Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 05:04:14.705,0.332,-0.054,-0.618,-0.029,0.784,0.741,1.201,-0.342
2016-11-30 05:04:14.715,0.332,-0.054,-0.618,-0.029,0.784,0.741,1.201,-0.342
2016-11-30 05:04:14.727,0.353,-0.054,-0.618,-0.029,0.784,0.741,1.201,-0.342
2016-11-30 05:04:14.738,0.353,-0.054,-0.618,-0.029,0.784,0.741,1.201,-0.341
2016-11-30 05:04:14.749,0.353,-0.053,-0.618,-0.029,0.784,0.741,1.202,-0.342
2016-11-30 05:04:14.760,0.375,-0.053,-0.618,-0.029,0.784,0.741,1.202,-0.342
2016-11-30 05:04:14.772,0.375,-0.053,-0.618,-0.029,0.784,0.741,1.202,-0.342
2016-11-30 05:04:14.782,0.396,-0.053,-0.618,-0.029,0.784,0.741,1.201,-0.342
2016-11-30 05:04:14.794,0.396,-0.053,-0.618,-0.029,0.784,0.741,1.201,-0.342
2016-11-30 05:04:14.805,0.417,-0.053,-0.618,-0.029,0.784,0.741,1.201,-0.342
2016-11-30 05:04:14.816,0.439,-0.053,-0.618,-0.029,0.784,0.741,1.201,-0.342
2016-11-30 05:04:14.828,0.439,-0.053,-0.618,-0.029,0.784,0.740,1.201,-0.342
2016-11-30 05:04:14.838,0.460,-0.053,-0.618,-0.029,0.784,0.740,1.201,-0.341
2016-11-30 05:04:14.850,0.460,-0.053,-0.618,-0.029,0.784,0.740,1.201,-0.342
2016-11-30 05:04:14.861,0.481,-0.053,-0.618,-0.029,0.784,0.740,1.201,-0.341
2016-11-30 05:04:14.872,0.481,-0.053,-0.618,-0.029,0.784,0.740,1.201,-0.341
2016-11-30 05:04:14.883,0.503,-0.053,-0.618,-0.028,0.784,0.740,1.201,-0.341
2016-11-30 05:04:14.894,0.503,-0.053,-0.618,-0.028,0.784,0.740,1.201,-0.342
2016-11-30 05:04:14.905,0.524,-0.053,-0.618,-0.028,0.784,0.740,1.201,-0.342
2016-11-30 05:04:14.917,0.524,-0.053,-0.618,-0.028,0.784,0.740,1.201,-0.342
2016-11-30 05:04:14.928,0.545,-0.053,-0.618,-0.028,0.784,0.740,1.201,-0.342
2016-11-30 05:04:14.939,0.545,-0.053,-0.618,-0.028,0.784,0.740,1.201,-0.342
2016-11-30 05:04:14.950,0.567,-0.053,-0.618,-0.028,0.784,0.740,1.201,-0.342
2016-11-30 05:04:14.961,0.567,-0.053,-0.618,-0.028,0.784,0.740,1.201,-0.342
2016-11-30 05:04:14.972,0.588,-0.053,-0.618,-0.028,0.784,0.739,1.201,-0.342
2016-11-30 05:04:14.985,0.609,-0.053,-0.618,-0.028,0.784,0.739,1.201,-0.342
2016-11-30 05:04:14.995,0.609,-0.053,-0.618,-0.028,0.784,0.739,1.201,-0.342
2016-11-30 05:04:15.006,0.631,-0.053,-0.619,-0.028,0.784,0.739,1.201,-0.342
2016-11-30 05:04:15.018,0.631,-0.053,-0.619,-0.027,0.784,0.739,1.201,-0.342
2016-11-30 05:04:15.029,0.652,-0.053,-0.619,-0.027,0.783,0.739,1.201,-0.342
2016-11-30 05:04:15.043,0.652,-0.053,-0.619,-0.027,0.783,0.739,1.201,-0.342
2016-11-30 05:04:15.051,0.673,-0.052,-0.619,-0.027,0.784,0.739,1.201,-0.342
2016-11-30 05:04:15.063,0.673,-0.052,-0.619,-0.027,0.783,0.739,1.201,-0.342
2016-11-30 05:04:15.073,0.673,-0.052,-0.619,-0.028,0.784,0.739,1.201,-0.342
2016-11-30 05:04:15.084,0.695,-0.052,-0.619,-0.028,0.783,0.739,1.201,-0.342
2016-11-30 05:04:15.097,0.716,-0.052,-0.619,-0.028,0.783,0.739,1.201,-0.342
2016-11-30 05:04:15.107,0.716,-0.052,-0.619,-0.027,0.784,0.739,1.201,-0.342
2016-11-30 05:04:15.117,0.737,-0.052,-0.619,-0.027,0.783,0.739,1.201,-0.342
2016-11-30 05:04:15.129,0.737,-0.052,-0.619,-0.027,0.783,0.739,1.201,-0.342
2016-11-30 05:04:15.140,0.759,-0.052,-0.619,-0.027,0.784,0.739,1.201,-0.342
2016-11-30 05:04:15.151,0.759,-0.051,-0.619,-0.027,0.784,0.739,1.201,-0.342
2016-11-30 05:04:15.162,0.780,-0.051,-0.619,-0.027,0.784,0.739,1.201,-0.342
2016-11-30 05:04:15.174,0.780,-0.051,-0.618,-0.027,0.784,0.739,1.201,-0.342
2016-11-30 05:04:15.185,0.801,-0.051,-0.618,-0.027,0.784,0.739,1.201,-0.342
2016-11-30 05:04:15.197,0.823,-0.050,-0.618,-0.027,0.784,0.739,1.201,-0.342
2016-11-30 05:04:15.207,0.823,-0.050,-0.618,-0.026,0.784,0.738,1.201,-0.342
2016-11-30 05:04:15.218,0.844,-0.050,-0.618,-0.026,0.784,0.738,1.201,-0.342
2016-11-30 05:04:15.230,0.844,-0.050,-0.619,-0.026,0.784,0.738,1.200,-0.342
2016-11-30 05:04:15.241,0.844,-0.050,-0.619,-0.026,0.784,0.738,1.200,-0.342
2016-11-30 05:04:15.252,0.865,-0.050,-0.619,-0.026,0.784,0.738,1.200,-0.342
2016-11-30 05:04:15.263,0.865,-0.050,-0.619,-0.026,0.784,0.738,1.200,-0.342
2016-11-30 05:04:15.274,0.887,-0.050,-0.619,-0.026,0.784,0.738,1.200,-0.342
2016-11-30 05:04:15.286,0.908,-0.049,-0.619,-0.026,0.783,0.738,1.200,-0.341
2016-11-30 05:04:15.297,0.908,-0.049,-0.619,-0.026,0.783,0.738,1.200,-0.341
2016-11-30 05:04:15.307,0.929,-0.049,-0.619,-0.026,0.783,0.738,1.200,-0.341
2016-11-30 05:04:15.318,0.929,-0.049,-0.619,-0.026,0.783,0.737,1.200,-0.341
2016-11-30 05:04:15.329,0.951,-0.048,-0.619,-0.026,0.783,0.737,1.200,-0.341
2016-11-30 05:04:15.341,0.951,-0.048,-0.619,-0.026,0.783,0.737,1.200,-0.341
2016-11-30 05:04:15.352,0.972,-0.048,-0.619,-0.026,0.783,0.737,1.200,-0.341
2016-11-30 05:04:15.363,0.972,-0.048,-0.619,-0.025,0.784,0.737,1.200,-0.341
2016-11-30 05:04:15.374,0.993,-0.047,-0.619,-0.025,0.784,0.737,1.200,-0.341
2016-11-30 05:04:15.386,1.015,-0.047,-0.619,-0.025,0.784,0.737,1.200,-0.341
2016-11-30 05:04:15.397,1.015,-0.047,-0.619,-0.025,0.784,0.736,1.200,-0.340
2016-11-30 05:04:15.408,1.015,-0.047,-0.619,-0.025,0.784,0.736,1.200,-0.340
2016-11-30 05:04:15.419,1.036,-0.047,-0.619,-0.025,0.784,0.736,1.200,-0.340
2016-11-30 05:04:15.430,1.036,-0.046,-0.619,-0.025,0.784,0.736,1.200,-0.340
2016-11-30 05:04:15.441,1.057,-0.046,-0.618,-0.024,0.784,0.735,1.199,-0.340
2016-11-30 05:04:15.452,1.057,-0.045,-0.618,-0.024,0.784,0.735,1.199,-0.340
2016-11-30 05:04:15.464,1.079,-0.045,-0.618,-0.024,0.784,0.735,1.199,-0.340
2016-11-30 05:04:15.475,1.100,-0.045,-0.618,-0.024,0.784,0.735,1.199,-0.340
2016-11-30 05:04:15.486,1.100,-0.045,-0.618,-0.024,0.784,0.735,1.199,-0.340
2016-11-30 05:04:15.497,1.121,-0.044,-0.618,-0.024,0.784,0.734,1.199,-0.340
2016-11-30 05:04:15.509,1.121,-0.044,-0.618,-0.024,0.784,0.734,1.199,-0.339
2016-11-30 05:04:15.519,1.143,-0.044,-0.618,-0.023,0.785,0.734,1.199,-0.339
2016-11-30 05:04:15.531,1.143,-0.043,-0.618,-0.023,0.785,0.734,1.199,-0.339
2016-11-30 05:04:15.542,1.164,-0.043,-0.618,-0.023,0.785,0.733,1.199,-0.339
2016-11-30 05:04:15.553,1.164,-0.043,-0.618,-0.023,0.785,0.733,1.199,-0.339
2016-11-30 05:04:15.564,1.164,-0.042,-0.618,-0.023,0.785,0.733,1.199,-0.339
2016-11-30 05:04:15.576,1.185,-0.042,-0.618,-0.023,0.785,0.733,1.199,-0.339
2016-11-30 05:04:15.587,1.207,-0.041,-0.618,-0.022,0.785,0.732,1.199,-0.339
2016-11-30 05:04:15.598,1.207,-0.041,-0.618,-0.022,0.785,0.732,1.199,-0.339
2016-11-30 05:04:15.609,1.228,-0.041,-0.618,-0.022,0.785,0.732,1.199,-0.338
2016-11-30 05:04:15.620,1.228,-0.040,-0.618,-0.022,0.785,0.732,1.199,-0.338
2016-11-30 05:04:15.631,1.249,-0.040,-0.618,-0.022,0.785,0.731,1.198,-0.338
2016-11-30 05:04:15.643,1.249,-0.039,-0.618,-0.021,0.785,0.731,1.198,-0.338
2016-11-30 05:04:15.654,1.271,-0.039,-0.618,-0.021,0.785,0.731,1.198,-0.338
2016-11-30 05:04:15.665,1.292,-0.039,-0.618,-0.021,0.785,0.730,1.198,-0.338
2016-11-30 05:04:15.677,1.292,-0.038,-0.618,-0.021,0.785,0.730,1.198,-0.338
2016-11-30 05:04:15.687,1.313,-0.038,-0.618,-0.021,0.785,0.730,1.198,-0.337
2016-11-30 05:04:15.699,1.313,-0.037,-0.618,-0.021,0.785,0.730,1.198,-0.337
2016-11-30 05:04:15.709,1.335,-0.037,-0.618,-0.021,0.785,0.729,1.198,-0.337
2016-11-30 05:04:15.721,1.335,-0.036,-0.618,-0.021,0.785,0.729,1.198,-0.337
2016-11-30 05:04:15.732,1.335,-0.036,-0.618,-0.021,0.785,0.728,1.197,-0.337
2016-11-30 05:04:15.743,1.356,-0.035,-0.618,-0.020,0.785,0.728,1.197,-0.337
2016-11-30 05:04:15.754,1.356,-0.035,-0.619,-0.020,0.785,0.728,1.197,-0.336
2016-11-30 05:04:15.765,1.377,-0.034,-0.619,-0.020,0.785,0.727,1.197,-0.336
2016-11-30 05:04:15.777,1.399,-0.033,-0.619,-0.020,0.785,0.726,1.196,-0.336
2016-11-30 05:04:15.788,1.399,-0.033,-0.619,-0.020,0.785,0.726,1.196,-0.336
2016-11-30 05:04:15.799,1.420,-0.032,-0.619,-0.019,0.784,0.725,1.196,-0.336
2016-11-30 05:04:15.810,1.420,-0.032,-0.619,-0.019,0.784,0.724,1.196,-0.335
2016-11-30 05:04:15.821,1.441,-0.031,-0.619,-0.019,0.784,0.723,1.195,-0.335
2016-11-30 05:04:15.832,1.441,-0.030,-0.620,-0.018,0.784,0.723,1.195,-0.335
2016-11-30 05:04:15.844,1.463,-0.030,-0.620,-0.018,0.784,0.721,1.195,-0.334
2016-11-30 05:04:15.855,1.484,-0.029,-0.621,-0.017,0.783,0.720,1.195,-0.334
2016-11-30 05:04:15.866,1.484,-0.028,-0.621,-0.017,0.783,0.719,1.194,-0.334
2016-11-30 05:04:15.877,1.484,-0.028,-0.622,-0.016,0.782,0.718,1.194,-0.333
2016-11-30 05:04:15.888,1.505,-0.027,-0.623,-0.016,0.782,0.717,1.194,-0.333
2016-11-30 05:04:15.899,1.505,-0.025,-0.624,-0.015,0.781,0.715,1.194,-0.333
2016-11-30 05:04:15.910,1.527,-0.024,-0.625,-0.015,0.780,0.714,1.193,-0.332
2016-11-30 05:04:15.921,1.527,-0.022,-0.626,-0.014,0.780,0.712,1.193,-0.332
2016-11-30 05:04:15.933,1.548,-0.020,-0.627,-0.014,0.779,0.711,1.193,-0.332
2016-11-30 05:04:15.944,1.548,-0.018,-0.628,-0.013,0.778,0.709,1.193,-0.331
2016-11-30 05:04:15.955,1.569,-0.017,-0.629,-0.013,0.777,0.707,1.193,-0.331
2016-11-30 05:04:15.967,1.591,-0.015,-0.630,-0.012,0.777,0.705,1.193,-0.330
2016-11-30 05:04:15.978,1.591,-0.014,-0.631,-0.011,0.776,0.703,1.193,-0.330
2016-11-30 05:04:15.989,1.612,-0.012,-0.632,-0.010,0.775,0.701,1.193,-0.329
2016-11-30 05:04:16.001,1.612,-0.010,-0.633,-0.009,0.774,0.699,1.194,-0.329
2016-11-30 05:04:16.011,1.633,-0.009,-0.634,-0.009,0.773,0.696,1.194,-0.328
2016-11-30 05:04:16.022,1.633,-0.007,-0.635,-0.008,0.772,0.694,1.194,-0.328
2016-11-30 05:04:16.033,1.655,-0.005,-0.636,-0.007,0.771,0.691,1.194,-0.328
2016-11-30 05:04:16.045,1.655,-0.004,-0.638,-0.006,0.770,0.688,1.195,-0.327
2016-11-30 05:04:16.055,1.676,-0.002,-0.639,-0.005,0.769,0.685,1.195,-0.327
2016-11-30 05:04:16.067,1.676,-0.001,-0.640,-0.004,0.768,0.682,1.195,-0.326
2016-11-30 05:04:16.078,1.697,0.001,-0.642,-0.002,0.767,0.678,1.195,-0.326
2016-11-30 05:04:16.089,1.697,0.002,-0.643,-0.001,0.766,0.675,1.196,-0.325
2016-11-30 05:04:16.100,1.719,0.003,-0.645,0.001,0.764,0.671,1.196,-0.325
2016-11-30 05:04:16.112,1.719,0.005,-0.646,0.003,0.763,0.667,1.196,-0.324
2016-11-30 05:04:16.122,1.740,0.007,-0.648,0.004,0.762,0.663,1.196,-0.324
2016-11-30 05:04:16.134,1.740,0.008,-0.649,0.005,0.760,0.659,1.197,-0.323
2016-11-30 05:04:16.146,1.761,0.010,-0.651,0.007,0.759,0.655,1.197,-0.322
2016-11-30 05:04:16.156,1.783,0.011,-0.652,0.008,0.758,0.650,1.197,-0.322
2016-11-30 05:04:16.168,1.783,0.013,-0.654,0.010,0.757,0.646,1.197,-0.321
2016-11-30 05:04:16.179,1.804,0.014,-0.655,0.011,0.755,0.641,1.197,-0.320
2016-11-30 05:04:16.190,1.804,0.016,-0.657,0.013,0.754,0.636,1.197,-0.319
2016-11-30 05:04:16.201,1.825,0.018,-0.658,0.014,0.753,0.631,1.197,-0.318
2016-11-30 05:04:16.212,1.825,0.020,-0.659,0.016,0.751,0.626,1.197,-0.317
2016-11-30 05:04:16.223,1.825,0.022,-0.661,0.018,0.750,0.620,1.197,-0.315
2016-11-30 05:04:16.235,1.847,0.025,-0.662,0.020,0.749,0.615,1.197,-0.314
2016-11-30 05:04:16.246,1.868,0.027,-0.664,0.022,0.747,0.609,1.197,-0.313
2016-11-30 05:04:16.257,1.868,0.030,-0.665,0.025,0.746,0.603,1.197,-0.312
2016-11-30 05:04:16.268,1.889,0.032,-0.666,0.027,0.745,0.597,1.197,-0.310
2016-11-30 05:04:16.279,1.889,0.035,-0.667,0.029,0.744,0.591,1.197,-0.309
2016-11-30 05:04:16.290,1.911,0.037,-0.668,0.031,0.742,0.585,1.197,-0.307
2016-11-30 05:04:16.301,1.911,0.041,-0.669,0.034,0.741,0.578,1.197,-0.306
2016-11-30 05:04:16.312,1.932,0.043,-0.671,0.036,0.740,0.572,1.197,-0.304
2016-11-30 05:04:16.324,1.932,0.045,-0.671,0.038,0.739,0.565,1.197,-0.303
2016-11-30 05:04:16.335,1.953,0.048,-0.672,0.040,0.738,0.559,1.196,-0.301
2016-11-30 05:04:16.347,1.975,0.051,-0.673,0.042,0.737,0.552,1.196,-0.299
2016-11-30 05:04:16.358,1.975,0.053,-0.674,0.043,0.736,0.546,1.196,-0.298
2016-11-30 05:04:16.369,1.975,0.056,-0.674,0.045,0.735,0.539,1.196,-0.296
2016-11-30 05:04:16.380,1.996,0.059,-0.675,0.047,0.734,0.533,1.195,-0.294
2016-11-30 05:04:16.391,1.996,0.061,-0.675,0.048,0.734,0.526,1.195,-0.293
2016-11-30 05:04:16.402,2.017,0.063,-0.675,0.049,0.734,0.520,1.195,-0.291
2016-11-30 05:04:16.413,2.017,0.064,-0.675,0.051,0.733,0.513,1.194,-0.289
2016-11-30 05:04:16.424,2.039,0.065,-0.675,0.051,0.733,0.507,1.194,-0.288
2016-11-30 05:04:16.436,2.060,0.066,-0.675,0.052,0.733,0.501,1.193,-0.286
2016-11-30 05:04:16.447,2.060,0.067,-0.675,0.053,0.733,0.495,1.193,-0.284
2016-11-30 05:04:16.458,2.081,0.068,-0.675,0.054,0.733,0.489,1.192,-0.283
2016-11-30 05:04:16.469,2.081,0.068,-0.675,0.056,0.733,0.484,1.192,-0.281
2016-11-30 05:04:16.480,2.103,0.069,-0.675,0.057,0.733,0.478,1.191,-0.280
2016-11-30 05:04:16.491,2.103,0.069,-0.675,0.057,0.733,0.473,1.190,-0.278
2016-11-30 05:04:16.502,2.124,0.069,-0.675,0.058,0.733,0.468,1.190,-0.277
2016-11-30 05:04:16.514,2.124,0.070,-0.674,0.059,0.733,0.462,1.189,-0.275
2016-11-30 05:04:16.525,2.145,0.071,-0.674,0.060,0.733,0.457,1.189,-0.274
2016-11-30 05:04:16.537,2.145,0.072,-0.674,0.061,0.733,0.452,1.188,-0.272
2016-11-30 05:04:16.547,2.167,0.072,-0.674,0.062,0.733,0.448,1.187,-0.271
2016-11-30 05:04:16.558,2.167,0.072,-0.673,0.063,0.733,0.443,1.187,-0.270
2016-11-30 05:04:16.569,2.188,0.073,-0.673,0.064,0.733,0.438,1.186,-0.268
2016-11-30 05:04:16.581,2.188,0.073,-0.673,0.065,0.733,0.434,1.186,-0.267
2016-11-30 05:04:16.592,2.209,0.073,-0.673,0.067,0.733,0.429,1.186,-0.266
2016-11-30 05:04:16.603,2.209,0.074,-0.672,0.068,0.733,0.425,1.185,-0.264
2016-11-30 05:04:16.614,2.231,0.074,-0.672,0.069,0.733,0.421,1.185,-0.263
2016-11-30 05:04:16.626,2.252,0.074,-0.672,0.070,0.733,0.417,1.185,-0.262
2016-11-30 05:04:16.637,2.252,0.075,-0.672,0.071,0.733,0.412,1.185,-0.261
2016-11-30 05:04:16.647,2.273,0.075,-0.672,0.071,0.733,0.408,1.185,-0.260
2016-11-30 05:04:16.659,2.273,0.075,-0.673,0.072,0.733,0.404,1.185,-0.259
2016-11-30 05:04:16.670,2.295,0.075,-0.673,0.072,0.732,0.400,1.184,-0.258
2016-11-30 05:04:16.681,2.295,0.074,-0.674,0.072,0.732,0.396,1.184,-0.257
2016-11-30 05:04:16.692,2.295,0.074,-0.674,0.072,0.731,0.392,1.184,-0.256
2016-11-30 05:04:16.704,2.316,0.074,-0.675,0.072,0.731,0.388,1.183,-0.255
2016-11-30 05:04:16.715,2.316,0.074,-0.676,0.072,0.730,0.384,1.183,-0.254
2016-11-30 05:04:16.726,2.337,0.074,-0.676,0.072,0.729,0.380,1.183,-0.253
2016-11-30 05:04:16.737,2.359,0.073,-0.677,0.072,0.729,0.376,1.182,-0.252
2016-11-30 05:04:16.748,2.359,0.074,-0.678,0.072,0.728,0.372,1.182,-0.251
2016-11-30 05:04:16.759,2.380,0.074,-0.679,0.072,0.727,0.368,1.181,-0.251
2016-11-30 05:04:16.771,2.380,0.074,-0.679,0.072,0.727,0.364,1.181,-0.250
2016-11-30 05:04:16.782,2.401,0.074,-0.680,0.072,0.726,0.360,1.180,-0.249
2016-11-30 05:04:16.793,2.401,0.074,-0.681,0.072,0.725,0.356,1.180,-0.248
2016-11-30 05:04:16.804,2.423,0.074,-0.682,0.072,0.724,0.352,1.179,-0.248
2016-11-30 05:04:16.815,2.444,0.074,-0.683,0.072,0.723,0.349,1.178,-0.247
2016-11-30 05:04:16.827,2.444,0.073,-0.684,0.072,0.723,0.345,1.178,-0.246
2016-11-30 05:04:16.837,2.465,0.073,-0.684,0.072,0.722,0.341,1.177,-0.246
2016-11-30 05:04:16.849,2.465,0.073,-0.685,0.072,0.721,0.337,1.177,-0.245
2016-11-30 05:04:16.860,2.465,0.073,-0.686,0.072,0.721,0.333,1.176,-0.244
2016-11-30 05:04:16.871,2.487,0.073,-0.686,0.072,0.720,0.330,1.176,-0.243
2016-11-30 05:04:16.882,2.487,0.073,-0.687,0.072,0.719,0.326,1.175,-0.243
2016-11-30 05:04:16.894,2.487,0.072,-0.687,0.071,0.719,0.322,1.175,-0.242
2016-11-30 05:04:16.905,2.487,0.072,-0.688,0.071,0.719,0.319,1.174,-0.241
2016-11-30 05:04:16.916,2.508,0.071,-0.688,0.070,0.718,0.315,1.174,-0.241
2016-11-30 05:04:16.927,2.529,0.071,-0.689,0.070,0.718,0.311,1.173,-0.240
2016-11-30 05:04:16.938,2.529,0.070,-0.689,0.069,0.718,0.307,1.173,-0.240
2016-11-30 05:04:16.949,2.551,0.069,-0.690,0.069,0.717,0.304,1.173,-0.239
2016-11-30 05:04:16.961,2.551,0.068,-0.690,0.068,0.717,0.300,1.172,-0.238
2016-11-30 05:04:16.972,2.572,0.068,-0.691,0.068,0.717,0.296,1.172,-0.238
2016-11-30 05:04:16.983,2.572,0.067,-0.691,0.067,0.716,0.292,1.171,-0.237
2016-11-30 05:04:16.994,2.593,0.066,-0.692,0.066,0.716,0.289,1.171,-0.237
2016-11-30 05:04:17.005,2.593,0.065,-0.692,0.066,0.716,0.285,1.170,-0.236
2016-11-30 05:04:17.016,2.615,0.064,-0.692,0.065,0.716,0.281,1.170,-0.236
2016-11-30 05:04:17.028,2.615,0.064,-0.693,0.065,0.715,0.277,1.169,-0.235
2016-11-30 05:04:17.038,2.636,0.063,-0.693,0.064,0.715,0.274,1.169,-0.235
2016-11-30 05:04:17.050,2.636,0.062,-0.693,0.064,0.715,0.270,1.168,-0.234
2016-11-30 05:04:17.061,2.657,0.061,-0.694,0.063,0.715,0.266,1.168,-0.234
2016-11-30 05:04:17.072,2.657,0.060,-0.694,0.063,0.715,0.262,1.167,-0.233
2016-11-30 05:04:17.083,2.679,0.059,-0.694,0.062,0.715,0.259,1.166,-0.233
2016-11-30 05:04:17.095,2.679,0.058,-0.694,0.062,0.715,0.255,1.165,-0.232
2016-11-30 05:04:17.106,2.700,0.057,-0.695,0.061,0.714,0.251,1.165,-0.232
2016-11-30 05:04:17.117,2.721,0.055,-0.695,0.061,0.714,0.248,1.164,-0.231
2016-11-30 05:04:17.129,2.721,0.054,-0.695,0.060,0.714,0.244,1.163,-0.231
2016-11-30 05:04:17.139,2.743,0.053,-0.696,0.060,0.714,0.241,1.163,-0.231
2016-11-30 05:04:17.151,2.743,0.051,-0.696,0.059,0.714,0.237,1.162,-0.230
2016-11-30 05:04:17.162,2.764,0.050,-0.696,0.058,0.714,0.233,1.161,-0.230
2016-11-30 05:04:17.173,2.764,0.049,-0.697,0.058,0.713,0.230,1.161,-0.230
2016-11-30 05:04:17.184,2.764,0.048,-0.697,0.057,0.713,0.226,1.160,-0.229
2016-11-30 05:04:17.195,2.785,0.046,-0.697,0.057,0.713,0.223,1.159,-0.229
2016-11-30 05:04:17.207,2.807,0.045,-0.697,0.056,0.713,0.219,1.159,-0.228
2016-11-30 05:04:17.218,2.807,0.044,-0.698,0.055,0.713,0.216,1.158,-0.228
2016-11-30 05:04:17.229,2.828,0.042,-0.698,0.055,0.713,0.213,1.157,-0.228
2016-11-30 05:04:17.239,2.828,0.041,-0.698,0.054,0.713,0.210,1.156,-0.227
2016-11-30 05:04:17.251,2.849,0.039,-0.698,0.054,0.713,0.206,1.155,-0.227
2016-11-30 05:04:17.262,2.849,0.038,-0.699,0.053,0.713,0.203,1.155,-0.227
2016-11-30 05:04:17.273,2.871,0.036,-0.699,0.053,0.712,0.200,1.154,-0.226
2016-11-30 05:04:17.285,2.892,0.035,-0.699,0.052,0.713,0.197,1.153,-0.226
2016-11-30 05:04:17.296,2.892,0.034,-0.699,0.052,0.713,0.194,1.152,-0.225
2016-11-30 05:04:17.307,2.913,0.033,-0.699,0.052,0.713,0.191,1.151,-0.225
2016-11-30 05:04:17.318,2.913,0.032,-0.699,0.051,0.713,0.187,1.151,-0.224
2016-11-30 05:04:17.329,2.935,0.031,-0.699,0.051,0.713,0.184,1.150,-0.224
2016-11-30 05:04:17.340,2.935,0.030,-0.699,0.051,0.713,0.181,1.149,-0.224
2016-11-30 05:04:17.351,2.935,0.029,-0.698,0.052,0.713,0.178,1.148,-0.223
2016-11-30 05:04:17.363,2.956,0.029,-0.698,0.052,0.713,0.175,1.147,-0.223
2016-11-30 05:04:17.374,2.956,0.028,-0.698,0.052,0.714,0.172,1.146,-0.222
2016-11-30 05:04:17.385,2.977,0.027,-0.698,0.053,0.714,0.170,1.145,-0.222
2016-11-30 05:04:17.397,2.999,0.026,-0.698,0.053,0.714,0.167,1.143,-0.221
2016-11-30 05:04:17.409,2.999,0.026,-0.697,0.053,0.714,0.164,1.142,-0.221
2016-11-30 05:04:17.418,3.020,0.025,-0.697,0.054,0.714,0.161,1.141,-0.221
2016-11-30 05:04:17.430,3.020,0.025,-0.697,0.055,0.714,0.159,1.140,-0.220
2016-11-30 05:04:17.440,3.041,0.025,-0.697,0.055,0.714,0.156,1.139,-0.220
2016-11-30 05:04:17.452,3.041,0.025,-0.698,0.055,0.714,0.153,1.138,-0.220
