Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 04:27:16.394,0.887,0.017,0.872,0.059,-0.486,0.437,1.244,-0.272
2016-11-30 04:27:16.406,0.908,0.015,0.874,0.058,-0.481,0.437,1.244,-0.273
2016-11-30 04:27:16.417,0.929,0.014,0.877,0.057,-0.477,0.437,1.244,-0.274
2016-11-30 04:27:16.428,0.929,0.013,0.880,0.057,-0.472,0.437,1.243,-0.274
2016-11-30 04:27:16.439,0.951,0.011,0.883,0.056,-0.467,0.437,1.243,-0.275
2016-11-30 04:27:16.452,0.951,0.009,0.885,0.056,-0.461,0.438,1.243,-0.276
2016-11-30 04:27:16.462,0.972,0.006,0.888,0.056,-0.456,0.438,1.243,-0.277
2016-11-30 04:27:16.474,0.972,0.004,0.891,0.057,-0.451,0.438,1.242,-0.277
2016-11-30 04:27:16.484,0.993,0.001,0.894,0.056,-0.445,0.439,1.242,-0.278
2016-11-30 04:27:16.495,1.015,0.001,0.897,0.055,-0.439,0.439,1.242,-0.279
2016-11-30 04:27:16.507,1.015,0.001,0.899,0.054,-0.434,0.439,1.242,-0.280
2016-11-30 04:27:16.518,1.015,0.000,0.902,0.053,-0.428,0.440,1.242,-0.280
2016-11-30 04:27:16.529,1.015,-0.002,0.905,0.053,-0.422,0.440,1.242,-0.281
2016-11-30 04:27:16.540,1.036,-0.003,0.907,0.053,-0.417,0.441,1.242,-0.282
2016-11-30 04:27:16.551,1.057,-0.004,0.910,0.052,-0.411,0.442,1.242,-0.283
2016-11-30 04:27:16.562,1.057,-0.005,0.913,0.051,-0.405,0.442,1.241,-0.284
2016-11-30 04:27:16.573,1.079,-0.005,0.915,0.050,-0.399,0.443,1.241,-0.284
2016-11-30 04:27:16.585,1.079,-0.006,0.918,0.049,-0.394,0.444,1.241,-0.285
2016-11-30 04:27:16.596,1.100,-0.007,0.920,0.048,-0.388,0.444,1.241,-0.285
2016-11-30 04:27:16.607,1.121,-0.009,0.923,0.047,-0.382,0.445,1.241,-0.286
2016-11-30 04:27:16.618,1.121,-0.010,0.925,0.046,-0.376,0.446,1.241,-0.287
2016-11-30 04:27:16.629,1.143,-0.011,0.928,0.044,-0.370,0.447,1.240,-0.288
2016-11-30 04:27:16.641,1.143,-0.011,0.931,0.043,-0.363,0.448,1.240,-0.288
2016-11-30 04:27:16.652,1.164,-0.012,0.933,0.042,-0.356,0.449,1.240,-0.289
2016-11-30 04:27:16.663,1.164,-0.013,0.936,0.041,-0.349,0.450,1.240,-0.290
2016-11-30 04:27:16.674,1.164,-0.014,0.939,0.040,-0.341,0.452,1.240,-0.291
2016-11-30 04:27:16.685,1.185,-0.016,0.942,0.038,-0.333,0.453,1.240,-0.292
2016-11-30 04:27:16.696,1.185,-0.017,0.945,0.037,-0.326,0.454,1.239,-0.292
2016-11-30 04:27:16.708,1.207,-0.017,0.948,0.036,-0.317,0.455,1.239,-0.293
2016-11-30 04:27:16.719,1.228,-0.017,0.950,0.034,-0.309,0.456,1.239,-0.294
2016-11-30 04:27:16.730,1.228,-0.018,0.953,0.033,-0.300,0.457,1.239,-0.295
2016-11-30 04:27:16.741,1.228,-0.018,0.956,0.030,-0.290,0.459,1.238,-0.296
2016-11-30 04:27:16.752,1.249,-0.018,0.959,0.028,-0.280,0.460,1.238,-0.297
2016-11-30 04:27:16.764,1.271,-0.018,0.962,0.026,-0.270,0.462,1.238,-0.298
2016-11-30 04:27:16.775,1.271,-0.017,0.965,0.024,-0.259,0.464,1.237,-0.299
2016-11-30 04:27:16.785,1.292,-0.017,0.968,0.023,-0.248,0.465,1.237,-0.300
2016-11-30 04:27:16.797,1.313,-0.017,0.971,0.021,-0.237,0.467,1.237,-0.301
2016-11-30 04:27:16.808,1.313,-0.016,0.974,0.020,-0.226,0.469,1.237,-0.301
2016-11-30 04:27:16.819,1.335,-0.016,0.976,0.019,-0.215,0.470,1.237,-0.302
2016-11-30 04:27:16.830,1.335,-0.016,0.979,0.017,-0.204,0.471,1.237,-0.303
2016-11-30 04:27:16.842,1.335,-0.017,0.981,0.016,-0.193,0.473,1.236,-0.304
2016-11-30 04:27:16.853,1.356,-0.017,0.983,0.015,-0.182,0.474,1.236,-0.305
2016-11-30 04:27:16.864,1.356,-0.017,0.985,0.014,-0.172,0.476,1.236,-0.306
2016-11-30 04:27:16.875,1.377,-0.017,0.987,0.012,-0.161,0.478,1.236,-0.307
2016-11-30 04:27:16.887,1.377,-0.017,0.988,0.011,-0.151,0.479,1.236,-0.308
2016-11-30 04:27:16.897,1.399,-0.017,0.990,0.009,-0.140,0.481,1.235,-0.308
2016-11-30 04:27:16.908,1.399,-0.016,0.991,0.008,-0.130,0.482,1.235,-0.309
2016-11-30 04:27:16.920,1.420,-0.016,0.993,0.006,-0.120,0.484,1.235,-0.310
2016-11-30 04:27:16.931,1.420,-0.016,0.994,0.004,-0.110,0.485,1.235,-0.310
2016-11-30 04:27:16.942,1.441,-0.015,0.995,0.003,-0.100,0.487,1.234,-0.311
2016-11-30 04:27:16.954,1.463,-0.015,0.996,0.001,-0.091,0.488,1.234,-0.311
2016-11-30 04:27:16.964,1.463,-0.014,0.997,-0.001,-0.081,0.490,1.234,-0.312
2016-11-30 04:27:16.975,1.484,-0.014,0.997,-0.003,-0.072,0.491,1.234,-0.312
2016-11-30 04:27:16.987,1.505,-0.014,0.998,-0.004,-0.064,0.493,1.233,-0.313
2016-11-30 04:27:16.998,1.505,-0.014,0.998,-0.006,-0.055,0.494,1.233,-0.313
2016-11-30 04:27:17.009,1.505,-0.014,0.999,-0.008,-0.047,0.496,1.232,-0.314
2016-11-30 04:27:17.021,1.527,-0.014,0.999,-0.010,-0.039,0.497,1.232,-0.314
2016-11-30 04:27:17.031,1.527,-0.014,0.999,-0.012,-0.031,0.498,1.232,-0.315
2016-11-30 04:27:17.043,1.548,-0.014,1.000,-0.013,-0.024,0.499,1.232,-0.315
2016-11-30 04:27:17.054,1.548,-0.014,1.000,-0.015,-0.017,0.501,1.231,-0.315
2016-11-30 04:27:17.065,1.569,-0.013,1.000,-0.016,-0.010,0.502,1.231,-0.316
2016-11-30 04:27:17.077,1.569,-0.013,1.000,-0.017,-0.004,0.503,1.231,-0.316
2016-11-30 04:27:17.087,1.591,-0.013,1.000,-0.017,0.003,0.504,1.231,-0.317
2016-11-30 04:27:17.098,1.591,-0.012,1.000,-0.018,0.009,0.505,1.231,-0.317
2016-11-30 04:27:17.109,1.612,-0.012,1.000,-0.018,0.014,0.506,1.231,-0.317
2016-11-30 04:27:17.121,1.612,-0.012,1.000,-0.019,0.019,0.507,1.231,-0.318
2016-11-30 04:27:17.132,1.633,-0.012,0.999,-0.020,0.025,0.507,1.231,-0.318
2016-11-30 04:27:17.143,1.655,-0.012,0.999,-0.020,0.029,0.508,1.230,-0.318
2016-11-30 04:27:17.154,1.655,-0.012,0.999,-0.021,0.034,0.509,1.230,-0.319
2016-11-30 04:27:17.165,1.676,-0.011,0.999,-0.021,0.039,0.510,1.230,-0.319
2016-11-30 04:27:17.177,1.676,-0.011,0.999,-0.021,0.044,0.511,1.230,-0.319
2016-11-30 04:27:17.188,1.697,-0.010,0.999,-0.021,0.049,0.511,1.230,-0.319
2016-11-30 04:27:17.199,1.697,-0.010,0.998,-0.021,0.053,0.512,1.230,-0.319
2016-11-30 04:27:17.210,1.719,-0.010,0.998,-0.021,0.058,0.512,1.230,-0.320
2016-11-30 04:27:17.222,1.719,-0.009,0.998,-0.022,0.062,0.513,1.230,-0.320
2016-11-30 04:27:17.232,1.740,-0.009,0.997,-0.022,0.067,0.513,1.230,-0.320
2016-11-30 04:27:17.244,1.740,-0.008,0.997,-0.022,0.072,0.514,1.230,-0.320
2016-11-30 04:27:17.255,1.761,-0.007,0.997,-0.022,0.077,0.515,1.230,-0.320
2016-11-30 04:27:17.266,1.783,-0.006,0.996,-0.022,0.082,0.516,1.230,-0.320
2016-11-30 04:27:17.277,1.783,-0.005,0.996,-0.023,0.087,0.516,1.230,-0.320
2016-11-30 04:27:17.288,1.804,-0.005,0.995,-0.023,0.092,0.517,1.230,-0.320
2016-11-30 04:27:17.300,1.804,-0.004,0.995,-0.023,0.097,0.518,1.230,-0.320
2016-11-30 04:27:17.311,1.825,-0.003,0.994,-0.023,0.103,0.519,1.230,-0.321
2016-11-30 04:27:17.322,1.825,-0.002,0.994,-0.023,0.109,0.520,1.230,-0.321
2016-11-30 04:27:17.333,1.825,0.001,0.993,-0.022,0.116,0.521,1.230,-0.320
2016-11-30 04:27:17.344,1.847,0.004,0.992,-0.022,0.123,0.522,1.230,-0.320
2016-11-30 04:27:17.356,1.868,0.007,0.991,-0.022,0.130,0.523,1.230,-0.320
2016-11-30 04:27:17.366,1.868,0.009,0.990,-0.022,0.138,0.524,1.229,-0.320
2016-11-30 04:27:17.377,1.889,0.012,0.989,-0.022,0.146,0.525,1.229,-0.320
2016-11-30 04:27:17.389,1.889,0.014,0.988,-0.023,0.154,0.526,1.229,-0.320
2016-11-30 04:27:17.400,1.911,0.016,0.987,-0.024,0.161,0.528,1.228,-0.320
2016-11-30 04:27:17.412,1.911,0.017,0.985,-0.025,0.169,0.529,1.228,-0.320
2016-11-30 04:27:17.422,1.932,0.018,0.984,-0.026,0.176,0.530,1.228,-0.320
2016-11-30 04:27:17.434,1.932,0.019,0.982,-0.027,0.184,0.532,1.228,-0.320
2016-11-30 04:27:17.445,1.953,0.019,0.981,-0.028,0.191,0.533,1.227,-0.320
2016-11-30 04:27:17.456,1.953,0.020,0.979,-0.028,0.199,0.534,1.227,-0.320
2016-11-30 04:27:17.467,1.975,0.020,0.978,-0.029,0.207,0.535,1.227,-0.320
2016-11-30 04:27:17.478,1.975,0.021,0.976,-0.029,0.215,0.537,1.226,-0.320
2016-11-30 04:27:17.489,1.996,0.021,0.974,-0.030,0.223,0.538,1.226,-0.320
2016-11-30 04:27:17.501,1.996,0.021,0.972,-0.031,0.230,0.539,1.226,-0.319
2016-11-30 04:27:17.511,2.017,0.020,0.971,-0.032,0.237,0.540,1.225,-0.319
2016-11-30 04:27:17.523,2.017,0.020,0.969,-0.033,0.243,0.542,1.225,-0.319
2016-11-30 04:27:17.534,2.039,0.019,0.968,-0.034,0.249,0.543,1.225,-0.319
2016-11-30 04:27:17.545,2.060,0.018,0.966,-0.035,0.254,0.544,1.225,-0.319
2016-11-30 04:27:17.556,2.060,0.017,0.965,-0.037,0.258,0.545,1.225,-0.319
2016-11-30 04:27:17.567,2.081,0.016,0.964,-0.038,0.263,0.545,1.224,-0.319
2016-11-30 04:27:17.579,2.081,0.015,0.963,-0.039,0.267,0.546,1.224,-0.319
2016-11-30 04:27:17.590,2.103,0.015,0.962,-0.039,0.270,0.547,1.224,-0.319
2016-11-30 04:27:17.602,2.103,0.014,0.961,-0.040,0.274,0.548,1.224,-0.319
2016-11-30 04:27:17.612,2.124,0.014,0.960,-0.040,0.277,0.549,1.224,-0.319
2016-11-30 04:27:17.624,2.124,0.014,0.959,-0.040,0.279,0.550,1.224,-0.319
2016-11-30 04:27:17.635,2.145,0.014,0.959,-0.041,0.281,0.550,1.224,-0.318
2016-11-30 04:27:17.646,2.145,0.013,0.958,-0.041,0.282,0.551,1.224,-0.319
2016-11-30 04:27:17.657,2.167,0.012,0.958,-0.041,0.283,0.551,1.224,-0.319
2016-11-30 04:27:17.668,2.167,0.012,0.958,-0.042,0.283,0.551,1.224,-0.319
2016-11-30 04:27:17.679,2.167,0.011,0.958,-0.043,0.283,0.552,1.224,-0.319
2016-11-30 04:27:17.691,2.188,0.010,0.958,-0.043,0.283,0.552,1.223,-0.319
2016-11-30 04:27:17.702,2.188,0.010,0.958,-0.043,0.282,0.552,1.223,-0.319
2016-11-30 04:27:17.713,2.209,0.010,0.959,-0.044,0.281,0.553,1.223,-0.319
2016-11-30 04:27:17.724,2.231,0.010,0.959,-0.043,0.280,0.553,1.223,-0.319
2016-11-30 04:27:17.735,2.252,0.010,0.959,-0.043,0.278,0.553,1.223,-0.319
2016-11-30 04:27:17.747,2.252,0.010,0.960,-0.043,0.277,0.553,1.223,-0.319
2016-11-30 04:27:17.757,2.273,0.011,0.960,-0.044,0.275,0.553,1.223,-0.320
2016-11-30 04:27:17.769,2.273,0.010,0.961,-0.043,0.272,0.553,1.223,-0.320
2016-11-30 04:27:17.780,2.295,0.010,0.962,-0.044,0.269,0.552,1.223,-0.320
2016-11-30 04:27:17.791,2.295,0.011,0.963,-0.044,0.266,0.552,1.223,-0.320
2016-11-30 04:27:17.802,2.316,0.011,0.964,-0.044,0.261,0.552,1.223,-0.321
2016-11-30 04:27:17.814,2.316,0.010,0.966,-0.044,0.256,0.551,1.223,-0.321
2016-11-30 04:27:17.824,2.316,0.010,0.967,-0.044,0.251,0.551,1.223,-0.322
2016-11-30 04:27:17.836,2.337,0.010,0.968,-0.044,0.245,0.550,1.223,-0.322
2016-11-30 04:27:17.847,2.337,0.011,0.970,-0.044,0.239,0.550,1.223,-0.323
2016-11-30 04:27:17.858,2.359,0.012,0.971,-0.043,0.233,0.549,1.223,-0.323
2016-11-30 04:27:17.869,2.380,0.013,0.973,-0.043,0.227,0.548,1.223,-0.323
2016-11-30 04:27:17.881,2.380,0.016,0.974,-0.043,0.221,0.547,1.223,-0.324
2016-11-30 04:27:17.891,2.401,0.019,0.976,-0.043,0.213,0.546,1.223,-0.324
2016-11-30 04:27:17.902,2.401,0.022,0.978,-0.043,0.205,0.545,1.223,-0.325
2016-11-30 04:27:17.914,2.423,0.024,0.980,-0.043,0.195,0.543,1.223,-0.325
2016-11-30 04:27:17.925,2.423,0.026,0.982,-0.044,0.183,0.541,1.223,-0.326
2016-11-30 04:27:17.936,2.444,0.027,0.984,-0.045,0.170,0.539,1.223,-0.326
2016-11-30 04:27:17.948,2.465,0.028,0.986,-0.046,0.156,0.537,1.223,-0.327
2016-11-30 04:27:17.959,2.465,0.028,0.989,-0.047,0.140,0.535,1.224,-0.327
2016-11-30 04:27:17.970,2.465,0.029,0.991,-0.047,0.125,0.533,1.224,-0.328
2016-11-30 04:27:17.981,2.487,0.029,0.993,-0.047,0.108,0.530,1.224,-0.328
2016-11-30 04:27:17.993,2.487,0.029,0.994,-0.047,0.092,0.528,1.224,-0.329
2016-11-30 04:27:18.003,2.508,0.029,0.996,-0.047,0.075,0.525,1.225,-0.329
2016-11-30 04:27:18.015,2.508,0.028,0.997,-0.045,0.058,0.523,1.225,-0.329
2016-11-30 04:27:18.026,2.529,0.027,0.998,-0.044,0.042,0.520,1.225,-0.330
2016-11-30 04:27:18.037,2.529,0.028,0.998,-0.044,0.025,0.517,1.226,-0.330
2016-11-30 04:27:18.048,2.551,0.029,0.999,-0.044,0.009,0.515,1.226,-0.330
2016-11-30 04:27:18.060,2.572,0.029,0.999,-0.043,-0.006,0.512,1.226,-0.330
2016-11-30 04:27:18.070,2.572,0.029,0.998,-0.044,-0.022,0.509,1.226,-0.330
2016-11-30 04:27:18.081,2.572,0.028,0.998,-0.045,-0.039,0.506,1.226,-0.329
2016-11-30 04:27:18.092,2.593,0.026,0.997,-0.046,-0.055,0.503,1.226,-0.329
2016-11-30 04:27:18.103,2.615,0.024,0.996,-0.047,-0.071,0.500,1.226,-0.329
2016-11-30 04:27:18.115,2.615,0.022,0.995,-0.048,-0.087,0.497,1.226,-0.328
2016-11-30 04:27:18.126,2.636,0.020,0.993,-0.049,-0.103,0.494,1.226,-0.328
2016-11-30 04:27:18.137,2.636,0.018,0.992,-0.050,-0.118,0.491,1.226,-0.327
2016-11-30 04:27:18.148,2.657,0.017,0.990,-0.050,-0.134,0.488,1.226,-0.327
2016-11-30 04:27:18.160,2.657,0.016,0.987,-0.051,-0.149,0.485,1.226,-0.326
2016-11-30 04:27:18.171,2.679,0.015,0.985,-0.050,-0.164,0.482,1.226,-0.325
2016-11-30 04:27:18.182,2.679,0.015,0.982,-0.050,-0.179,0.479,1.226,-0.325
2016-11-30 04:27:18.193,2.700,0.014,0.980,-0.050,-0.193,0.477,1.226,-0.324
2016-11-30 04:27:18.204,2.700,0.013,0.977,-0.051,-0.207,0.474,1.226,-0.323
2016-11-30 04:27:18.215,2.721,0.012,0.974,-0.051,-0.221,0.471,1.226,-0.322
2016-11-30 04:27:18.227,2.743,0.011,0.971,-0.052,-0.235,0.468,1.226,-0.321
2016-11-30 04:27:18.238,2.743,0.010,0.967,-0.052,-0.248,0.466,1.226,-0.320
2016-11-30 04:27:18.249,2.743,0.009,0.964,-0.052,-0.261,0.463,1.226,-0.319
2016-11-30 04:27:18.260,2.764,0.009,0.960,-0.053,-0.274,0.461,1.226,-0.318
2016-11-30 04:27:18.271,2.785,0.009,0.957,-0.053,-0.286,0.458,1.226,-0.317
2016-11-30 04:27:18.283,2.785,0.008,0.953,-0.054,-0.297,0.456,1.226,-0.316
2016-11-30 04:27:18.293,2.785,0.007,0.950,-0.054,-0.307,0.454,1.225,-0.314
2016-11-30 04:27:18.305,2.807,0.007,0.947,-0.055,-0.318,0.452,1.225,-0.313
2016-11-30 04:27:18.316,2.828,0.006,0.943,-0.055,-0.327,0.450,1.225,-0.312
2016-11-30 04:27:18.327,2.828,0.005,0.940,-0.056,-0.335,0.448,1.225,-0.311
2016-11-30 04:27:18.339,2.849,0.005,0.937,-0.056,-0.344,0.446,1.226,-0.310
2016-11-30 04:27:18.350,2.849,0.004,0.935,-0.056,-0.351,0.444,1.226,-0.309
2016-11-30 04:27:18.361,2.871,0.003,0.932,-0.057,-0.358,0.443,1.226,-0.308
2016-11-30 04:27:18.372,2.871,0.002,0.930,-0.057,-0.364,0.441,1.226,-0.307
2016-11-30 04:27:18.383,2.892,0.001,0.928,-0.057,-0.369,0.440,1.226,-0.306
2016-11-30 04:27:18.394,2.892,0.000,0.926,-0.056,-0.373,0.438,1.226,-0.305
2016-11-30 04:27:18.405,2.913,-0.002,0.925,-0.055,-0.377,0.437,1.226,-0.305
2016-11-30 04:27:18.417,2.913,-0.003,0.923,-0.054,-0.380,0.436,1.227,-0.305
2016-11-30 04:27:18.428,2.935,-0.004,0.922,-0.053,-0.383,0.435,1.226,-0.304
2016-11-30 04:27:18.439,2.956,-0.005,0.921,-0.052,-0.386,0.434,1.227,-0.304
2016-11-30 04:27:18.450,2.956,-0.006,0.920,-0.050,-0.388,0.433,1.227,-0.303
2016-11-30 04:27:18.461,2.956,-0.008,0.920,-0.049,-0.390,0.432,1.227,-0.302
2016-11-30 04:27:18.472,2.977,-0.009,0.919,-0.048,-0.391,0.431,1.227,-0.302
2016-11-30 04:27:18.484,2.977,-0.010,0.919,-0.047,-0.392,0.430,1.227,-0.302
2016-11-30 04:27:18.494,2.999,-0.010,0.918,-0.046,-0.393,0.430,1.227,-0.301
2016-11-30 04:27:18.506,3.020,-0.011,0.918,-0.046,-0.393,0.429,1.227,-0.301
2016-11-30 04:27:18.517,3.020,-0.011,0.918,-0.046,-0.393,0.429,1.227,-0.301
2016-11-30 04:27:18.528,3.041,-0.011,0.918,-0.046,-0.393,0.428,1.227,-0.300
2016-11-30 04:27:18.540,3.041,-0.011,0.918,-0.046,-0.394,0.427,1.227,-0.300
2016-11-30 04:27:18.551,3.063,-0.012,0.918,-0.046,-0.394,0.427,1.227,-0.300
