Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 05:00:20.239,0.000,-0.050,-0.580,-0.042,0.812,0.548,1.228,-0.232
2016-11-30 05:00:20.261,0.021,-0.050,-0.580,-0.042,0.812,0.548,1.227,-0.232
2016-11-30 05:00:20.280,0.043,-0.050,-0.580,-0.042,0.812,0.547,1.228,-0.232
2016-11-30 05:00:20.292,0.064,-0.050,-0.580,-0.042,0.812,0.547,1.228,-0.232
2016-11-30 05:00:20.303,0.064,-0.050,-0.580,-0.042,0.812,0.547,1.228,-0.232
2016-11-30 05:00:20.314,0.085,-0.050,-0.580,-0.042,0.812,0.547,1.227,-0.232
2016-11-30 05:00:20.325,0.107,-0.051,-0.580,-0.042,0.812,0.547,1.227,-0.232
2016-11-30 05:00:20.336,0.107,-0.051,-0.580,-0.041,0.812,0.547,1.227,-0.232
2016-11-30 05:00:20.347,0.128,-0.051,-0.580,-0.041,0.812,0.547,1.227,-0.232
2016-11-30 05:00:20.358,0.128,-0.051,-0.580,-0.041,0.812,0.547,1.227,-0.233
2016-11-30 05:00:20.370,0.055,-0.051,-0.580,-0.040,0.812,0.547,1.227,-0.233
2016-11-30 05:00:20.381,0.055,-0.051,-0.580,-0.040,0.812,0.547,1.227,-0.233
2016-11-30 05:00:20.392,0.076,-0.051,-0.580,-0.040,0.812,0.547,1.227,-0.234
2016-11-30 05:00:20.403,0.076,-0.051,-0.581,-0.039,0.812,0.547,1.227,-0.234
2016-11-30 05:00:20.415,0.076,-0.051,-0.581,-0.039,0.812,0.547,1.227,-0.234
2016-11-30 05:00:20.426,0.097,-0.051,-0.581,-0.039,0.812,0.547,1.227,-0.234
2016-11-30 05:00:20.437,0.119,-0.051,-0.581,-0.039,0.811,0.547,1.227,-0.234
2016-11-30 05:00:20.448,0.119,-0.051,-0.581,-0.039,0.811,0.547,1.227,-0.234
2016-11-30 05:00:20.459,0.140,-0.051,-0.581,-0.038,0.811,0.547,1.227,-0.234
2016-11-30 05:00:20.471,0.140,-0.051,-0.581,-0.038,0.811,0.546,1.226,-0.234
2016-11-30 05:00:20.482,0.161,-0.051,-0.582,-0.038,0.811,0.546,1.226,-0.234
2016-11-30 05:00:20.493,0.161,-0.051,-0.582,-0.038,0.811,0.546,1.226,-0.234
2016-11-30 05:00:20.504,0.183,-0.051,-0.582,-0.037,0.811,0.546,1.226,-0.234
2016-11-30 05:00:20.516,0.204,-0.051,-0.582,-0.037,0.810,0.546,1.226,-0.235
