Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 05:07:36.497,0.000,-0.017,0.990,-0.045,-0.134,0.248,1.084,0.032
2016-12-01 05:07:36.508,0.021,-0.017,0.990,-0.046,-0.134,0.248,1.084,0.032
2016-12-01 05:07:36.520,0.021,-0.017,0.990,-0.046,-0.134,0.248,1.084,0.032
2016-12-01 05:07:36.531,0.043,-0.017,0.990,-0.046,-0.134,0.248,1.084,0.032
2016-12-01 05:07:36.542,0.043,-0.017,0.990,-0.046,-0.134,0.248,1.084,0.032
2016-12-01 05:07:36.552,0.064,-0.017,0.990,-0.046,-0.134,0.248,1.084,0.032
2016-12-01 05:07:36.564,0.055,-0.017,0.990,-0.046,-0.133,0.248,1.084,0.032
2016-12-01 05:07:36.575,0.055,-0.017,0.990,-0.046,-0.133,0.248,1.084,0.032
2016-12-01 05:07:36.586,0.076,-0.018,0.990,-0.046,-0.133,0.247,1.084,0.032
2016-12-01 05:07:36.598,0.076,-0.018,0.990,-0.046,-0.133,0.247,1.084,0.032
2016-12-01 05:07:36.608,0.097,-0.018,0.990,-0.046,-0.133,0.247,1.084,0.032
2016-12-01 05:07:36.620,0.097,-0.018,0.990,-0.046,-0.133,0.247,1.084,0.032
2016-12-01 05:07:36.632,0.119,-0.018,0.990,-0.046,-0.132,0.247,1.084,0.032
2016-12-01 05:07:36.643,0.119,-0.018,0.990,-0.046,-0.132,0.247,1.084,0.032
2016-12-01 05:07:36.653,0.140,-0.018,0.990,-0.046,-0.132,0.247,1.085,0.032
2016-12-01 05:07:36.665,0.140,-0.019,0.990,-0.046,-0.133,0.247,1.085,0.033
2016-12-01 05:07:36.676,0.161,-0.019,0.990,-0.045,-0.133,0.246,1.084,0.032
2016-12-01 05:07:36.686,0.161,-0.019,0.990,-0.045,-0.133,0.246,1.084,0.033
2016-12-01 05:07:36.698,0.183,-0.020,0.990,-0.045,-0.133,0.246,1.084,0.033
2016-12-01 05:07:36.709,0.183,-0.020,0.990,-0.045,-0.134,0.246,1.084,0.033
2016-12-01 05:07:36.720,0.204,-0.020,0.990,-0.045,-0.134,0.246,1.084,0.033
2016-12-01 05:07:36.732,0.204,-0.020,0.990,-0.045,-0.134,0.246,1.084,0.033
2016-12-01 05:07:36.742,0.225,-0.020,0.990,-0.045,-0.134,0.246,1.084,0.033
2016-12-01 05:07:36.754,0.247,-0.020,0.990,-0.045,-0.134,0.245,1.084,0.033
2016-12-01 05:07:36.765,0.247,-0.020,0.990,-0.045,-0.134,0.245,1.084,0.033
2016-12-01 05:07:36.776,0.268,-0.020,0.990,-0.045,-0.134,0.245,1.085,0.034
2016-12-01 05:07:36.787,0.268,-0.020,0.990,-0.044,-0.134,0.246,1.084,0.034
2016-12-01 05:07:36.798,0.289,-0.020,0.990,-0.044,-0.134,0.246,1.084,0.034
2016-12-01 05:07:36.810,0.289,-0.020,0.990,-0.044,-0.134,0.246,1.085,0.034
2016-12-01 05:07:36.820,0.311,-0.020,0.990,-0.044,-0.134,0.246,1.085,0.035
2016-12-01 05:07:36.832,0.311,-0.020,0.990,-0.044,-0.133,0.245,1.085,0.035
2016-12-01 05:07:36.843,0.311,-0.020,0.990,-0.044,-0.133,0.245,1.085,0.035
2016-12-01 05:07:36.854,0.332,-0.020,0.990,-0.044,-0.133,0.245,1.085,0.035
2016-12-01 05:07:36.865,0.353,-0.020,0.990,-0.044,-0.133,0.245,1.085,0.035
2016-12-01 05:07:36.877,0.353,-0.020,0.990,-0.044,-0.133,0.245,1.085,0.035
2016-12-01 05:07:36.888,0.375,-0.021,0.990,-0.044,-0.133,0.245,1.085,0.036
2016-12-01 05:07:36.899,0.375,-0.021,0.990,-0.045,-0.133,0.245,1.084,0.036
2016-12-01 05:07:36.910,0.396,-0.020,0.990,-0.045,-0.133,0.245,1.084,0.036
2016-12-01 05:07:36.921,0.396,-0.021,0.990,-0.045,-0.132,0.245,1.084,0.036
2016-12-01 05:07:36.932,0.417,-0.021,0.990,-0.045,-0.132,0.245,1.084,0.036
2016-12-01 05:07:36.944,0.439,-0.022,0.990,-0.045,-0.131,0.245,1.084,0.036
2016-12-01 05:07:36.955,0.439,-0.022,0.990,-0.045,-0.130,0.245,1.085,0.036
2016-12-01 05:07:36.966,0.460,-0.022,0.990,-0.045,-0.130,0.245,1.085,0.036
2016-12-01 05:07:36.976,0.460,-0.023,0.990,-0.044,-0.129,0.245,1.085,0.037
2016-12-01 05:07:36.988,0.460,-0.023,0.991,-0.044,-0.128,0.245,1.085,0.037
2016-12-01 05:07:36.999,0.481,-0.024,0.991,-0.044,-0.126,0.245,1.085,0.037
2016-12-01 05:07:37.011,0.481,-0.024,0.991,-0.044,-0.125,0.245,1.085,0.036
2016-12-01 05:07:37.022,0.503,-0.023,0.991,-0.044,-0.124,0.245,1.085,0.036
2016-12-01 05:07:37.033,0.503,-0.023,0.991,-0.044,-0.122,0.246,1.085,0.036
2016-12-01 05:07:37.044,0.524,-0.023,0.991,-0.044,-0.121,0.246,1.085,0.036
2016-12-01 05:07:37.055,0.545,-0.023,0.992,-0.044,-0.119,0.246,1.085,0.036
2016-12-01 05:07:37.067,0.545,-0.023,0.992,-0.044,-0.118,0.246,1.085,0.036
2016-12-01 05:07:37.077,0.567,-0.024,0.992,-0.044,-0.116,0.246,1.085,0.036
2016-12-01 05:07:37.089,0.567,-0.024,0.992,-0.044,-0.115,0.246,1.085,0.035
2016-12-01 05:07:37.100,0.588,-0.024,0.992,-0.044,-0.112,0.247,1.085,0.035
2016-12-01 05:07:37.111,0.588,-0.024,0.993,-0.044,-0.110,0.247,1.085,0.035
2016-12-01 05:07:37.122,0.609,-0.024,0.993,-0.044,-0.107,0.247,1.085,0.035
2016-12-01 05:07:37.134,0.631,-0.024,0.993,-0.044,-0.104,0.247,1.086,0.034
2016-12-01 05:07:37.144,0.631,-0.024,0.994,-0.044,-0.100,0.248,1.086,0.034
2016-12-01 05:07:37.156,0.631,-0.024,0.994,-0.044,-0.097,0.248,1.086,0.034
2016-12-01 05:07:37.167,0.652,-0.025,0.994,-0.044,-0.093,0.249,1.086,0.034
2016-12-01 05:07:37.179,0.652,-0.025,0.995,-0.044,-0.089,0.249,1.086,0.033
2016-12-01 05:07:37.190,0.673,-0.024,0.995,-0.043,-0.084,0.250,1.086,0.033
2016-12-01 05:07:37.201,0.673,-0.023,0.996,-0.043,-0.080,0.250,1.086,0.033
2016-12-01 05:07:37.212,0.695,-0.023,0.996,-0.042,-0.075,0.251,1.087,0.033
2016-12-01 05:07:37.223,0.695,-0.022,0.996,-0.041,-0.070,0.251,1.087,0.033
2016-12-01 05:07:37.234,0.716,-0.021,0.997,-0.041,-0.064,0.252,1.087,0.033
2016-12-01 05:07:37.246,0.737,-0.021,0.997,-0.040,-0.059,0.253,1.087,0.032
2016-12-01 05:07:37.257,0.737,-0.020,0.998,-0.040,-0.053,0.253,1.087,0.032
2016-12-01 05:07:37.267,0.759,-0.020,0.998,-0.039,-0.047,0.254,1.087,0.033
2016-12-01 05:07:37.278,0.759,-0.019,0.998,-0.039,-0.041,0.255,1.088,0.033
2016-12-01 05:07:37.290,0.780,-0.019,0.998,-0.039,-0.035,0.256,1.087,0.033
2016-12-01 05:07:37.301,0.780,-0.018,0.999,-0.038,-0.029,0.256,1.087,0.033
2016-12-01 05:07:37.312,0.780,-0.017,0.999,-0.038,-0.022,0.257,1.088,0.034
2016-12-01 05:07:37.323,0.801,-0.017,0.999,-0.037,-0.016,0.258,1.088,0.034
2016-12-01 05:07:37.334,0.823,-0.017,0.999,-0.036,-0.009,0.259,1.088,0.034
2016-12-01 05:07:37.345,0.823,-0.016,0.999,-0.036,-0.003,0.259,1.088,0.034
2016-12-01 05:07:37.356,0.844,-0.016,0.999,-0.035,0.003,0.260,1.088,0.034
2016-12-01 05:07:37.368,0.844,-0.016,0.999,-0.035,0.010,0.261,1.088,0.035
2016-12-01 05:07:37.379,0.865,-0.016,0.999,-0.035,0.016,0.262,1.088,0.035
2016-12-01 05:07:37.390,0.865,-0.016,0.999,-0.035,0.024,0.262,1.088,0.035
2016-12-01 05:07:37.401,0.887,-0.016,0.999,-0.035,0.031,0.263,1.088,0.036
2016-12-01 05:07:37.413,0.887,-0.016,0.999,-0.034,0.038,0.264,1.088,0.036
2016-12-01 05:07:37.423,0.908,-0.016,0.998,-0.034,0.046,0.265,1.088,0.037
2016-12-01 05:07:37.435,0.929,-0.017,0.998,-0.033,0.054,0.265,1.088,0.037
2016-12-01 05:07:37.446,0.929,-0.018,0.997,-0.032,0.062,0.266,1.089,0.038
2016-12-01 05:07:37.457,0.951,-0.018,0.997,-0.031,0.070,0.267,1.089,0.038
2016-12-01 05:07:37.468,0.951,-0.019,0.996,-0.030,0.079,0.268,1.089,0.039
2016-12-01 05:07:37.479,0.951,-0.019,0.996,-0.029,0.088,0.269,1.089,0.040
2016-12-01 05:07:37.490,0.972,-0.020,0.995,-0.028,0.097,0.270,1.089,0.040
2016-12-01 05:07:37.502,0.972,-0.020,0.994,-0.027,0.106,0.271,1.089,0.041
2016-12-01 05:07:37.513,0.993,-0.021,0.993,-0.026,0.115,0.272,1.090,0.041
2016-12-01 05:07:37.524,1.015,-0.021,0.992,-0.024,0.124,0.273,1.090,0.042
2016-12-01 05:07:37.536,1.015,-0.022,0.991,-0.023,0.133,0.274,1.090,0.043
2016-12-01 05:07:37.546,1.036,-0.022,0.989,-0.022,0.143,0.275,1.090,0.043
2016-12-01 05:07:37.558,1.036,-0.022,0.988,-0.021,0.153,0.276,1.090,0.044
2016-12-01 05:07:37.569,1.057,-0.022,0.986,-0.021,0.162,0.276,1.090,0.045
2016-12-01 05:07:37.580,1.057,-0.022,0.985,-0.020,0.171,0.277,1.090,0.046
2016-12-01 05:07:37.591,1.079,-0.023,0.983,-0.021,0.180,0.278,1.090,0.047
2016-12-01 05:07:37.603,1.079,-0.024,0.982,-0.022,0.189,0.279,1.090,0.047
2016-12-01 05:07:37.613,1.100,-0.025,0.980,-0.023,0.197,0.280,1.090,0.048
2016-12-01 05:07:37.625,1.121,-0.025,0.978,-0.023,0.205,0.280,1.090,0.049
2016-12-01 05:07:37.636,1.121,-0.025,0.976,-0.023,0.214,0.281,1.090,0.050
2016-12-01 05:07:37.647,1.121,-0.025,0.975,-0.024,0.221,0.282,1.090,0.050
2016-12-01 05:07:37.658,1.143,-0.025,0.973,-0.024,0.228,0.282,1.090,0.051
2016-12-01 05:07:37.670,1.143,-0.026,0.971,-0.026,0.235,0.283,1.089,0.051
2016-12-01 05:07:37.680,1.164,-0.027,0.970,-0.026,0.242,0.283,1.089,0.052
