Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 08:24:13.732,0.000,0.000,0.442,-0.008,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:13.743,0.000,0.000,0.442,-0.008,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:13.754,0.021,0.000,0.442,-0.008,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:13.765,0.043,0.000,0.442,-0.008,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:13.777,0.043,0.000,0.442,-0.007,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:13.788,0.064,0.000,0.442,-0.007,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:13.799,0.064,0.000,0.442,-0.007,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:13.810,0.085,0.000,0.441,-0.007,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:13.821,0.085,0.000,0.441,-0.007,0.897,-0.362,1.174,-0.462
2016-11-20 08:24:13.832,0.107,0.000,0.441,-0.007,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:13.844,0.107,0.000,0.441,-0.007,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:13.856,0.128,0.000,0.441,-0.007,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:13.890,0.149,0.000,0.441,-0.007,0.898,-0.362,1.173,-0.463
2016-11-20 08:24:13.899,0.171,0.000,0.441,-0.008,0.898,-0.362,1.173,-0.462
2016-11-20 08:24:13.910,0.171,0.000,0.441,-0.008,0.898,-0.362,1.173,-0.462
2016-11-20 08:24:13.922,0.192,0.000,0.441,-0.008,0.898,-0.362,1.173,-0.462
2016-11-20 08:24:13.933,0.192,0.000,0.441,-0.008,0.898,-0.362,1.173,-0.462
2016-11-20 08:24:13.944,0.213,0.000,0.441,-0.008,0.898,-0.362,1.173,-0.462
2016-11-20 08:24:13.955,0.235,0.001,0.441,-0.008,0.898,-0.362,1.173,-0.462
2016-11-20 08:24:13.966,0.235,0.001,0.441,-0.008,0.898,-0.362,1.173,-0.462
2016-11-20 08:24:13.978,0.256,0.001,0.441,-0.008,0.898,-0.362,1.173,-0.462
2016-11-20 08:24:13.989,0.256,0.001,0.441,-0.008,0.898,-0.362,1.173,-0.462
2016-11-20 08:24:14.012,0.277,0.001,0.441,-0.008,0.898,-0.363,1.173,-0.462
2016-11-20 08:24:14.022,0.277,0.001,0.441,-0.008,0.898,-0.363,1.173,-0.462
2016-11-20 08:24:14.049,0.320,0.001,0.441,-0.008,0.898,-0.363,1.173,-0.462
2016-11-20 08:24:14.071,0.341,0.001,0.441,-0.008,0.897,-0.363,1.173,-0.462
2016-11-20 08:24:14.093,0.363,0.001,0.441,-0.008,0.897,-0.363,1.173,-0.462
2016-11-20 08:24:14.115,0.384,0.002,0.441,-0.008,0.897,-0.363,1.173,-0.462
2016-11-20 08:24:14.137,0.405,0.002,0.441,-0.008,0.897,-0.363,1.173,-0.462
2016-11-20 08:24:14.156,0.427,0.002,0.441,-0.008,0.897,-0.363,1.173,-0.462
2016-11-20 08:24:14.167,0.427,0.002,0.441,-0.008,0.897,-0.363,1.173,-0.462
2016-11-20 08:24:14.178,0.448,0.002,0.441,-0.008,0.897,-0.363,1.173,-0.462
2016-11-20 08:24:14.189,0.448,0.002,0.441,-0.007,0.897,-0.363,1.173,-0.462
2016-11-20 08:24:14.201,0.469,0.002,0.441,-0.007,0.897,-0.363,1.173,-0.462
2016-11-20 08:24:14.212,0.469,0.002,0.441,-0.007,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:14.223,0.491,0.002,0.442,-0.007,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:14.234,0.512,0.002,0.441,-0.008,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:14.245,0.512,0.002,0.442,-0.008,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:14.256,0.533,0.003,0.442,-0.008,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:14.267,0.533,0.003,0.441,-0.008,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:14.278,0.555,0.003,0.441,-0.008,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:14.290,0.555,0.003,0.442,-0.008,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:14.301,0.576,0.003,0.441,-0.008,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:14.312,0.576,0.003,0.441,-0.008,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:14.324,0.597,0.003,0.442,-0.008,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:14.335,0.597,0.003,0.442,-0.009,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:14.346,0.619,0.003,0.442,-0.009,0.897,-0.362,1.173,-0.462
2016-11-20 08:24:14.357,0.619,0.003,0.442,-0.009,0.897,-0.362,1.172,-0.462
2016-11-20 08:24:14.368,0.640,0.004,0.442,-0.009,0.897,-0.362,1.172,-0.462
2016-11-20 08:24:14.379,0.640,0.004,0.443,-0.009,0.897,-0.362,1.172,-0.463
2016-11-20 08:24:14.390,0.661,0.004,0.443,-0.009,0.896,-0.362,1.172,-0.463
2016-11-20 08:24:14.402,0.013,0.004,0.443,-0.009,0.896,-0.362,1.172,-0.463
2016-11-20 08:24:14.412,0.035,0.004,0.444,-0.009,0.896,-0.362,1.172,-0.463
2016-11-20 08:24:14.423,0.056,0.005,0.444,-0.009,0.896,-0.362,1.172,-0.463
2016-11-20 08:24:14.434,0.056,0.005,0.444,-0.010,0.896,-0.362,1.172,-0.463
2016-11-20 08:24:14.446,0.077,0.005,0.445,-0.010,0.896,-0.362,1.172,-0.463
2016-11-20 08:24:14.457,0.077,0.005,0.445,-0.010,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.468,0.099,0.005,0.445,-0.010,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.480,0.099,0.006,0.446,-0.010,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.491,0.120,0.006,0.446,-0.010,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.502,0.120,0.006,0.446,-0.011,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.513,0.120,0.006,0.447,-0.011,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.524,0.141,0.006,0.447,-0.011,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.535,0.163,0.006,0.447,-0.011,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.546,0.163,0.006,0.447,-0.011,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.558,0.184,0.006,0.447,-0.011,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.569,0.184,0.006,0.447,-0.011,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.580,0.205,0.006,0.447,-0.011,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.591,0.205,0.007,0.446,-0.011,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.602,0.227,0.006,0.446,-0.011,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.613,0.248,0.006,0.446,-0.011,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.624,0.248,0.006,0.446,-0.011,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.636,0.269,0.006,0.446,-0.011,0.895,-0.361,1.172,-0.463
