Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 12:26:15.786,0.524,0.061,0.577,-0.026,0.814,0.215,1.067,-0.368
2016-12-13 12:26:15.797,0.545,0.061,0.572,-0.029,0.817,0.214,1.067,-0.367
2016-12-13 12:26:15.808,0.567,0.060,0.567,-0.032,0.821,0.215,1.067,-0.367
2016-12-13 12:26:15.819,0.567,0.059,0.562,-0.034,0.825,0.215,1.067,-0.366
2016-12-13 12:26:15.831,0.567,0.059,0.556,-0.036,0.828,0.215,1.067,-0.365
2016-12-13 12:26:15.842,0.588,0.058,0.551,-0.037,0.832,0.215,1.067,-0.365
2016-12-13 12:26:15.853,0.588,0.057,0.546,-0.038,0.835,0.215,1.067,-0.364
2016-12-13 12:26:15.864,0.609,0.057,0.540,-0.039,0.839,0.215,1.067,-0.364
2016-12-13 12:26:15.876,0.609,0.057,0.535,-0.040,0.842,0.215,1.067,-0.364
2016-12-13 12:26:15.886,0.631,0.057,0.530,-0.041,0.845,0.215,1.067,-0.363
2016-12-13 12:26:15.897,0.652,0.056,0.525,-0.041,0.848,0.215,1.067,-0.363
2016-12-13 12:26:15.909,0.652,0.056,0.521,-0.041,0.851,0.215,1.067,-0.363
2016-12-13 12:26:15.920,0.673,0.055,0.517,-0.041,0.853,0.215,1.067,-0.363
2016-12-13 12:26:15.931,0.673,0.055,0.513,-0.041,0.856,0.215,1.068,-0.363
2016-12-13 12:26:15.943,0.695,0.055,0.509,-0.042,0.858,0.216,1.068,-0.362
2016-12-13 12:26:15.953,0.695,0.054,0.506,-0.042,0.860,0.216,1.068,-0.362
2016-12-13 12:26:15.964,0.716,0.054,0.503,-0.041,0.862,0.216,1.068,-0.362
2016-12-13 12:26:15.976,0.716,0.053,0.500,-0.041,0.863,0.216,1.068,-0.362
2016-12-13 12:26:15.987,0.737,0.053,0.498,-0.040,0.865,0.217,1.069,-0.363
2016-12-13 12:26:15.998,0.737,0.052,0.496,-0.040,0.866,0.217,1.069,-0.363
2016-12-13 12:26:16.009,0.759,0.052,0.494,-0.040,0.867,0.218,1.069,-0.363
2016-12-13 12:26:16.020,0.759,0.051,0.492,-0.041,0.868,0.218,1.069,-0.363
2016-12-13 12:26:16.032,0.780,0.050,0.490,-0.041,0.869,0.219,1.070,-0.363
2016-12-13 12:26:16.043,0.780,0.049,0.488,-0.041,0.871,0.220,1.070,-0.363
2016-12-13 12:26:16.054,0.801,0.047,0.485,-0.041,0.872,0.220,1.070,-0.363
2016-12-13 12:26:16.066,0.801,0.046,0.483,-0.041,0.874,0.221,1.070,-0.363
2016-12-13 12:26:16.076,0.823,0.045,0.480,-0.043,0.875,0.221,1.070,-0.363
2016-12-13 12:26:16.087,0.844,0.045,0.478,-0.044,0.876,0.222,1.070,-0.363
2016-12-13 12:26:16.099,0.844,0.046,0.475,-0.046,0.878,0.222,1.070,-0.363
2016-12-13 12:26:16.110,0.865,0.046,0.473,-0.048,0.879,0.223,1.070,-0.364
2016-12-13 12:26:16.121,0.865,0.045,0.470,-0.049,0.880,0.223,1.070,-0.364
2016-12-13 12:26:16.132,0.887,0.045,0.468,-0.050,0.881,0.224,1.070,-0.364
2016-12-13 12:26:16.143,0.887,0.044,0.466,-0.051,0.882,0.224,1.070,-0.364
2016-12-13 12:26:16.154,0.887,0.044,0.464,-0.052,0.883,0.225,1.070,-0.364
2016-12-13 12:26:16.165,0.908,0.044,0.461,-0.053,0.885,0.225,1.070,-0.365
2016-12-13 12:26:16.177,0.929,0.044,0.460,-0.054,0.885,0.226,1.070,-0.365
2016-12-13 12:26:16.188,0.929,0.044,0.458,-0.055,0.886,0.225,1.069,-0.367
2016-12-13 12:26:16.199,0.951,0.044,0.456,-0.056,0.887,0.225,1.069,-0.368
2016-12-13 12:26:16.211,0.951,0.045,0.455,-0.057,0.887,0.226,1.069,-0.368
2016-12-13 12:26:16.222,0.972,0.045,0.454,-0.057,0.888,0.226,1.069,-0.369
2016-12-13 12:26:16.233,0.972,0.045,0.453,-0.058,0.888,0.226,1.069,-0.370
2016-12-13 12:26:16.244,0.993,0.045,0.453,-0.059,0.889,0.227,1.069,-0.370
2016-12-13 12:26:16.255,0.993,0.045,0.452,-0.059,0.889,0.227,1.068,-0.371
2016-12-13 12:26:16.266,1.015,0.044,0.452,-0.060,0.889,0.228,1.068,-0.372
2016-12-13 12:26:16.278,1.036,0.044,0.451,-0.060,0.889,0.228,1.068,-0.372
2016-12-13 12:26:16.289,1.036,0.044,0.451,-0.061,0.889,0.229,1.068,-0.373
2016-12-13 12:26:16.300,1.057,0.044,0.451,-0.061,0.889,0.229,1.068,-0.374
2016-12-13 12:26:16.311,1.057,0.044,0.451,-0.062,0.889,0.229,1.068,-0.374
2016-12-13 12:26:16.322,1.057,0.043,0.451,-0.063,0.889,0.230,1.068,-0.375
2016-12-13 12:26:16.333,1.079,0.043,0.452,-0.063,0.889,0.230,1.068,-0.376
2016-12-13 12:26:16.344,1.079,0.042,0.452,-0.064,0.889,0.231,1.068,-0.376
2016-12-13 12:26:16.355,1.100,0.042,0.453,-0.065,0.888,0.231,1.068,-0.377
2016-12-13 12:26:16.366,1.100,0.041,0.453,-0.066,0.888,0.232,1.068,-0.378
2016-12-13 12:26:16.378,1.121,0.041,0.454,-0.067,0.888,0.232,1.068,-0.379
2016-12-13 12:26:16.389,1.143,0.041,0.455,-0.068,0.887,0.232,1.068,-0.379
2016-12-13 12:26:16.401,1.143,0.041,0.456,-0.070,0.886,0.233,1.068,-0.380
2016-12-13 12:26:16.412,1.164,0.041,0.457,-0.071,0.886,0.233,1.068,-0.381
2016-12-13 12:26:16.423,1.164,0.042,0.458,-0.073,0.885,0.233,1.067,-0.382
2016-12-13 12:26:16.434,1.185,0.043,0.460,-0.074,0.884,0.234,1.067,-0.382
2016-12-13 12:26:16.445,1.185,0.044,0.462,-0.076,0.883,0.234,1.067,-0.383
2016-12-13 12:26:16.456,1.207,0.045,0.464,-0.077,0.881,0.234,1.066,-0.384
2016-12-13 12:26:16.467,1.207,0.046,0.466,-0.078,0.880,0.235,1.066,-0.384
2016-12-13 12:26:16.478,1.228,0.047,0.469,-0.080,0.878,0.235,1.066,-0.385
2016-12-13 12:26:16.489,1.228,0.048,0.473,-0.081,0.876,0.235,1.065,-0.386
2016-12-13 12:26:16.501,1.249,0.049,0.477,-0.083,0.874,0.236,1.065,-0.386
2016-12-13 12:26:16.512,1.249,0.051,0.481,-0.085,0.871,0.236,1.064,-0.387
2016-12-13 12:26:16.523,1.271,0.052,0.486,-0.086,0.868,0.236,1.064,-0.388
2016-12-13 12:26:16.535,1.271,0.054,0.491,-0.087,0.865,0.237,1.064,-0.388
2016-12-13 12:26:16.545,1.292,0.055,0.496,-0.088,0.862,0.237,1.064,-0.389
2016-12-13 12:26:16.556,1.313,0.055,0.502,-0.087,0.859,0.237,1.063,-0.390
2016-12-13 12:26:16.568,1.313,0.055,0.508,-0.087,0.855,0.238,1.064,-0.390
2016-12-13 12:26:16.579,1.335,0.055,0.514,-0.086,0.851,0.239,1.064,-0.391
2016-12-13 12:26:16.590,1.335,0.056,0.521,-0.086,0.848,0.239,1.063,-0.392
2016-12-13 12:26:16.601,1.356,0.058,0.527,-0.086,0.844,0.240,1.063,-0.392
2016-12-13 12:26:16.613,1.356,0.059,0.533,-0.086,0.840,0.240,1.063,-0.393
2016-12-13 12:26:16.623,1.377,0.061,0.539,-0.086,0.836,0.240,1.063,-0.393
2016-12-13 12:26:16.635,1.377,0.063,0.545,-0.086,0.831,0.241,1.063,-0.394
2016-12-13 12:26:16.646,1.377,0.065,0.552,-0.086,0.827,0.241,1.063,-0.395
2016-12-13 12:26:16.657,1.399,0.067,0.559,-0.086,0.822,0.241,1.063,-0.395
2016-12-13 12:26:16.668,1.420,0.069,0.566,-0.086,0.817,0.242,1.063,-0.396
2016-12-13 12:26:16.680,1.420,0.071,0.575,-0.086,0.810,0.242,1.063,-0.397
2016-12-13 12:26:16.690,1.441,0.073,0.584,-0.086,0.804,0.243,1.063,-0.398
2016-12-13 12:26:16.702,1.441,0.074,0.595,-0.085,0.796,0.243,1.063,-0.399
2016-12-13 12:26:16.713,1.463,0.076,0.608,-0.084,0.786,0.244,1.063,-0.400
2016-12-13 12:26:16.724,1.463,0.078,0.622,-0.082,0.775,0.244,1.063,-0.402
2016-12-13 12:26:16.735,1.484,0.080,0.637,-0.079,0.763,0.245,1.063,-0.404
2016-12-13 12:26:16.746,1.505,0.084,0.654,-0.075,0.748,0.245,1.063,-0.406
2016-12-13 12:26:16.757,1.505,0.089,0.671,-0.069,0.733,0.246,1.063,-0.409
2016-12-13 12:26:16.768,1.527,0.093,0.688,-0.064,0.717,0.246,1.063,-0.411
2016-12-13 12:26:16.780,1.527,0.097,0.705,-0.059,0.700,0.246,1.063,-0.414
2016-12-13 12:26:16.791,1.527,0.099,0.722,-0.056,0.682,0.247,1.064,-0.417
2016-12-13 12:26:16.802,1.548,0.101,0.738,-0.052,0.665,0.247,1.064,-0.420
2016-12-13 12:26:16.814,1.548,0.103,0.753,-0.049,0.648,0.247,1.064,-0.422
2016-12-13 12:26:16.824,1.569,0.104,0.767,-0.046,0.631,0.247,1.065,-0.425
2016-12-13 12:26:16.836,1.569,0.105,0.780,-0.043,0.615,0.247,1.065,-0.427
2016-12-13 12:26:16.847,1.591,0.105,0.793,-0.041,0.599,0.246,1.065,-0.429
2016-12-13 12:26:16.858,1.612,0.106,0.804,-0.039,0.584,0.246,1.065,-0.431
2016-12-13 12:26:16.869,1.612,0.105,0.814,-0.037,0.570,0.246,1.066,-0.433
2016-12-13 12:26:16.880,1.633,0.105,0.823,-0.035,0.557,0.245,1.066,-0.435
2016-12-13 12:26:16.891,1.633,0.105,0.832,-0.033,0.544,0.244,1.066,-0.437
2016-12-13 12:26:16.902,1.655,0.104,0.840,-0.032,0.532,0.244,1.067,-0.438
2016-12-13 12:26:16.914,1.655,0.105,0.847,-0.031,0.520,0.243,1.067,-0.439
2016-12-13 12:26:16.925,1.676,0.106,0.854,-0.030,0.509,0.242,1.067,-0.441
2016-12-13 12:26:16.936,1.697,0.107,0.859,-0.029,0.499,0.242,1.067,-0.442
2016-12-13 12:26:16.947,1.697,0.108,0.865,-0.027,0.489,0.241,1.067,-0.444
2016-12-13 12:26:16.959,1.697,0.108,0.870,-0.025,0.481,0.240,1.068,-0.445
2016-12-13 12:26:16.970,1.719,0.108,0.875,-0.024,0.472,0.239,1.068,-0.446
2016-12-13 12:26:16.981,1.719,0.108,0.879,-0.022,0.464,0.239,1.069,-0.447
2016-12-13 12:26:16.992,1.740,0.107,0.883,-0.019,0.457,0.238,1.069,-0.447
2016-12-13 12:26:17.004,1.740,0.105,0.887,-0.017,0.449,0.238,1.070,-0.449
2016-12-13 12:26:17.014,1.761,0.102,0.892,-0.014,0.440,0.237,1.071,-0.450
2016-12-13 12:26:17.025,1.761,0.099,0.896,-0.012,0.432,0.236,1.072,-0.451
2016-12-13 12:26:17.037,1.783,0.098,0.901,-0.011,0.423,0.236,1.072,-0.452
2016-12-13 12:26:17.048,1.804,0.098,0.904,-0.010,0.416,0.235,1.073,-0.453
2016-12-13 12:26:17.060,1.804,0.099,0.907,-0.008,0.409,0.234,1.074,-0.454
2016-12-13 12:26:17.070,1.825,0.099,0.910,-0.007,0.403,0.233,1.074,-0.455
2016-12-13 12:26:17.081,1.825,0.099,0.912,-0.006,0.399,0.233,1.074,-0.456
2016-12-13 12:26:17.092,1.847,0.099,0.914,-0.004,0.394,0.232,1.075,-0.457
2016-12-13 12:26:17.104,1.847,0.100,0.915,-0.003,0.390,0.231,1.075,-0.458
2016-12-13 12:26:17.114,1.847,0.100,0.916,-0.003,0.387,0.230,1.075,-0.459
2016-12-13 12:26:17.126,1.868,0.101,0.917,-0.003,0.385,0.229,1.075,-0.459
2016-12-13 12:26:17.137,1.889,0.101,0.918,-0.002,0.383,0.229,1.075,-0.460
2016-12-13 12:26:17.149,1.889,0.102,0.918,-0.003,0.383,0.228,1.075,-0.461
2016-12-13 12:26:17.160,1.911,0.103,0.918,-0.002,0.383,0.227,1.075,-0.461
2016-12-13 12:26:17.171,1.911,0.103,0.918,-0.002,0.383,0.226,1.075,-0.462
2016-12-13 12:26:17.182,1.932,0.105,0.918,-0.003,0.384,0.225,1.075,-0.463
2016-12-13 12:26:17.193,1.932,0.106,0.917,-0.002,0.384,0.224,1.074,-0.464
2016-12-13 12:26:17.204,1.953,0.107,0.916,-0.003,0.385,0.223,1.074,-0.464
2016-12-13 12:26:17.216,1.953,0.109,0.916,-0.003,0.386,0.222,1.074,-0.465
2016-12-13 12:26:17.227,1.975,0.111,0.915,-0.003,0.387,0.220,1.073,-0.466
2016-12-13 12:26:17.238,1.996,0.113,0.914,-0.004,0.389,0.218,1.073,-0.467
2016-12-13 12:26:17.249,1.996,0.115,0.914,-0.005,0.389,0.217,1.073,-0.467
2016-12-13 12:26:17.260,2.017,0.116,0.913,-0.005,0.390,0.215,1.072,-0.468
2016-12-13 12:26:17.271,2.017,0.118,0.913,-0.005,0.391,0.213,1.072,-0.469
2016-12-13 12:26:17.282,2.017,0.119,0.913,-0.006,0.391,0.211,1.072,-0.470
2016-12-13 12:26:17.293,2.039,0.120,0.913,-0.006,0.390,0.208,1.072,-0.472
2016-12-13 12:26:17.305,2.039,0.121,0.913,-0.006,0.390,0.206,1.072,-0.473
2016-12-13 12:26:17.316,2.060,0.122,0.913,-0.006,0.390,0.203,1.072,-0.474
2016-12-13 12:26:17.327,2.081,0.122,0.913,-0.007,0.389,0.200,1.072,-0.475
2016-12-13 12:26:17.339,2.081,0.123,0.913,-0.007,0.388,0.198,1.072,-0.476
2016-12-13 12:26:17.349,2.103,0.123,0.914,-0.008,0.387,0.195,1.072,-0.477
2016-12-13 12:26:17.361,2.103,0.122,0.914,-0.009,0.386,0.191,1.072,-0.479
2016-12-13 12:26:17.372,2.124,0.122,0.915,-0.009,0.385,0.188,1.072,-0.480
2016-12-13 12:26:17.383,2.124,0.121,0.916,-0.010,0.383,0.185,1.073,-0.482
2016-12-13 12:26:17.394,2.145,0.120,0.916,-0.010,0.382,0.182,1.073,-0.483
2016-12-13 12:26:17.406,2.145,0.118,0.917,-0.010,0.380,0.178,1.074,-0.485
2016-12-13 12:26:17.416,2.167,0.117,0.918,-0.010,0.378,0.175,1.074,-0.486
2016-12-13 12:26:17.427,2.167,0.116,0.919,-0.010,0.377,0.171,1.075,-0.488
2016-12-13 12:26:17.439,2.188,0.115,0.920,-0.009,0.375,0.168,1.075,-0.490
2016-12-13 12:26:17.450,2.188,0.114,0.921,-0.008,0.373,0.164,1.076,-0.491
2016-12-13 12:26:17.461,2.209,0.113,0.922,-0.007,0.371,0.160,1.077,-0.493
2016-12-13 12:26:17.473,2.209,0.112,0.923,-0.007,0.369,0.157,1.077,-0.495
2016-12-13 12:26:17.483,2.231,0.111,0.924,-0.006,0.367,0.153,1.078,-0.496
2016-12-13 12:26:17.494,2.231,0.110,0.924,-0.006,0.366,0.149,1.078,-0.498
2016-12-13 12:26:17.506,2.252,0.110,0.925,-0.005,0.364,0.145,1.078,-0.499
2016-12-13 12:26:17.517,2.273,0.109,0.926,-0.005,0.362,0.141,1.079,-0.501
2016-12-13 12:26:17.529,2.273,0.109,0.926,-0.005,0.361,0.137,1.079,-0.502
2016-12-13 12:26:17.540,2.295,0.108,0.927,-0.005,0.360,0.133,1.079,-0.504
2016-12-13 12:26:17.551,2.295,0.108,0.927,-0.005,0.359,0.129,1.079,-0.505
2016-12-13 12:26:17.562,2.316,0.107,0.928,-0.006,0.358,0.125,1.079,-0.507
2016-12-13 12:26:17.573,2.316,0.107,0.928,-0.007,0.357,0.121,1.079,-0.508
2016-12-13 12:26:17.584,2.337,0.107,0.928,-0.008,0.356,0.117,1.079,-0.510
2016-12-13 12:26:17.596,2.337,0.107,0.928,-0.008,0.356,0.113,1.079,-0.512
2016-12-13 12:26:17.606,2.359,0.108,0.928,-0.009,0.355,0.108,1.079,-0.513
2016-12-13 12:26:17.617,2.359,0.108,0.929,-0.010,0.355,0.104,1.079,-0.515
2016-12-13 12:26:17.629,2.380,0.108,0.929,-0.011,0.354,0.100,1.079,-0.517
2016-12-13 12:26:17.640,2.380,0.108,0.929,-0.013,0.354,0.096,1.079,-0.518
2016-12-13 12:26:17.651,2.401,0.108,0.929,-0.015,0.353,0.092,1.079,-0.520
2016-12-13 12:26:17.662,2.401,0.107,0.929,-0.017,0.353,0.087,1.079,-0.522
2016-12-13 12:26:17.673,2.423,0.107,0.930,-0.019,0.352,0.083,1.079,-0.523
2016-12-13 12:26:17.685,2.423,0.107,0.930,-0.021,0.351,0.078,1.078,-0.525
2016-12-13 12:26:17.695,2.444,0.107,0.930,-0.023,0.350,0.074,1.078,-0.527
2016-12-13 12:26:17.707,2.465,0.106,0.931,-0.026,0.349,0.070,1.078,-0.529
2016-12-13 12:26:17.718,2.465,0.106,0.931,-0.028,0.348,0.066,1.077,-0.530
2016-12-13 12:26:17.729,2.487,0.106,0.931,-0.031,0.347,0.061,1.077,-0.532
2016-12-13 12:26:17.741,2.487,0.106,0.931,-0.033,0.346,0.057,1.077,-0.534
2016-12-13 12:26:17.752,2.487,0.107,0.932,-0.036,0.345,0.052,1.077,-0.535
2016-12-13 12:26:17.763,2.508,0.107,0.932,-0.039,0.344,0.048,1.076,-0.537
2016-12-13 12:26:17.774,2.508,0.107,0.932,-0.041,0.343,0.044,1.076,-0.538
2016-12-13 12:26:17.785,2.529,0.106,0.933,-0.044,0.342,0.039,1.076,-0.540
2016-12-13 12:26:17.796,2.551,0.106,0.933,-0.047,0.341,0.035,1.076,-0.541
2016-12-13 12:26:17.808,2.551,0.106,0.933,-0.050,0.340,0.030,1.075,-0.543
2016-12-13 12:26:17.818,2.572,0.106,0.933,-0.053,0.339,0.026,1.075,-0.544
2016-12-13 12:26:17.830,2.572,0.106,0.934,-0.055,0.338,0.022,1.075,-0.545
2016-12-13 12:26:17.841,2.593,0.105,0.934,-0.058,0.337,0.017,1.075,-0.546
2016-12-13 12:26:17.852,2.593,0.104,0.934,-0.060,0.335,0.013,1.075,-0.547
2016-12-13 12:26:17.863,2.615,0.103,0.935,-0.063,0.334,0.009,1.074,-0.548
2016-12-13 12:26:17.874,2.615,0.101,0.935,-0.065,0.332,0.005,1.074,-0.549
2016-12-13 12:26:17.885,2.636,0.100,0.936,-0.068,0.331,0.001,1.074,-0.550
2016-12-13 12:26:17.896,2.657,0.098,0.936,-0.070,0.329,-0.003,1.074,-0.551
2016-12-13 12:26:17.909,2.657,0.098,0.937,-0.071,0.328,-0.007,1.074,-0.552
2016-12-13 12:26:17.919,2.657,0.097,0.937,-0.073,0.327,-0.011,1.074,-0.552
2016-12-13 12:26:17.930,2.679,0.096,0.938,-0.073,0.326,-0.015,1.075,-0.553
2016-12-13 12:26:17.942,2.679,0.095,0.938,-0.073,0.324,-0.019,1.075,-0.553
2016-12-13 12:26:17.953,2.700,0.092,0.939,-0.073,0.322,-0.023,1.075,-0.554
2016-12-13 12:26:17.964,2.700,0.090,0.941,-0.072,0.319,-0.027,1.075,-0.554
2016-12-13 12:26:17.975,2.721,0.088,0.942,-0.072,0.315,-0.031,1.076,-0.554
2016-12-13 12:26:17.986,2.743,0.086,0.944,-0.071,0.311,-0.035,1.076,-0.555
2016-12-13 12:26:17.998,2.743,0.085,0.945,-0.069,0.307,-0.039,1.077,-0.555
2016-12-13 12:26:18.008,2.764,0.084,0.947,-0.067,0.302,-0.043,1.078,-0.555
2016-12-13 12:26:18.019,2.764,0.084,0.949,-0.065,0.296,-0.047,1.079,-0.555
2016-12-13 12:26:18.030,2.785,0.084,0.951,-0.062,0.290,-0.051,1.080,-0.555
2016-12-13 12:26:18.042,2.785,0.085,0.953,-0.059,0.284,-0.055,1.080,-0.555
2016-12-13 12:26:18.053,2.807,0.085,0.956,-0.056,0.277,-0.059,1.081,-0.555
2016-12-13 12:26:18.065,2.807,0.086,0.958,-0.053,0.268,-0.063,1.082,-0.555
2016-12-13 12:26:18.075,2.807,0.087,0.961,-0.051,0.259,-0.067,1.083,-0.555
2016-12-13 12:26:18.087,2.828,0.087,0.963,-0.049,0.250,-0.071,1.084,-0.555
2016-12-13 12:26:18.098,2.849,0.088,0.966,-0.047,0.239,-0.075,1.084,-0.555
2016-12-13 12:26:18.110,2.849,0.089,0.968,-0.044,0.229,-0.079,1.085,-0.555
2016-12-13 12:26:18.120,2.871,0.089,0.971,-0.042,0.218,-0.083,1.086,-0.555
2016-12-13 12:26:18.132,2.871,0.089,0.974,-0.039,0.206,-0.087,1.087,-0.555
2016-12-13 12:26:18.142,2.892,0.089,0.976,-0.037,0.194,-0.091,1.087,-0.555
2016-12-13 12:26:18.154,2.892,0.089,0.979,-0.035,0.182,-0.095,1.088,-0.555
2016-12-13 12:26:18.165,2.913,0.089,0.981,-0.033,0.171,-0.098,1.088,-0.555
2016-12-13 12:26:18.176,2.935,0.089,0.983,-0.032,0.158,-0.102,1.089,-0.555
2016-12-13 12:26:18.187,2.935,0.089,0.985,-0.031,0.146,-0.106,1.089,-0.554
2016-12-13 12:26:18.198,2.956,0.089,0.986,-0.030,0.135,-0.110,1.089,-0.554
2016-12-13 12:26:18.210,2.956,0.089,0.988,-0.029,0.124,-0.113,1.089,-0.554
2016-12-13 12:26:18.220,2.977,0.089,0.989,-0.028,0.112,-0.117,1.089,-0.553
2016-12-13 12:26:18.232,2.977,0.090,0.990,-0.028,0.102,-0.120,1.089,-0.553
2016-12-13 12:26:18.243,2.977,0.090,0.991,-0.028,0.091,-0.123,1.089,-0.552
2016-12-13 12:26:18.254,2.999,0.090,0.992,-0.028,0.081,-0.126,1.089,-0.551
2016-12-13 12:26:18.265,2.999,0.090,0.993,-0.029,0.071,-0.129,1.088,-0.551
2016-12-13 12:26:18.277,3.020,0.090,0.994,-0.030,0.062,-0.132,1.088,-0.550
2016-12-13 12:26:18.288,3.041,0.090,0.994,-0.031,0.053,-0.135,1.088,-0.549
2016-12-13 12:26:18.299,3.041,0.089,0.994,-0.033,0.044,-0.138,1.087,-0.547
2016-12-13 12:26:18.310,3.063,0.089,0.995,-0.035,0.036,-0.140,1.087,-0.546
2016-12-13 12:26:18.321,3.063,0.088,0.995,-0.038,0.027,-0.143,1.087,-0.545
2016-12-13 12:26:18.332,3.084,0.088,0.995,-0.041,0.019,-0.145,1.086,-0.543
2016-12-13 12:26:18.344,3.084,0.089,0.995,-0.043,0.011,-0.147,1.086,-0.542
2016-12-13 12:26:18.355,3.105,0.089,0.995,-0.046,0.003,-0.149,1.086,-0.540
