Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 12:13:49.599,0.000,0.031,0.715,0.019,0.698,0.215,1.085,-0.339
2016-12-13 12:13:49.609,0.021,0.031,0.715,0.020,0.698,0.215,1.085,-0.339
2016-12-13 12:13:49.621,0.021,0.031,0.715,0.020,0.699,0.215,1.085,-0.339
2016-12-13 12:13:49.632,0.043,0.031,0.714,0.020,0.699,0.215,1.085,-0.339
2016-12-13 12:13:49.643,0.043,0.030,0.714,0.020,0.699,0.215,1.085,-0.339
2016-12-13 12:13:49.654,0.064,0.030,0.714,0.020,0.699,0.215,1.085,-0.339
2016-12-13 12:13:49.665,0.064,0.030,0.714,0.020,0.699,0.215,1.085,-0.339
2016-12-13 12:13:49.676,0.055,0.030,0.714,0.020,0.700,0.215,1.085,-0.339
2016-12-13 12:13:49.688,0.076,0.030,0.713,0.020,0.700,0.215,1.085,-0.339
2016-12-13 12:13:49.700,0.076,0.031,0.713,0.020,0.700,0.215,1.085,-0.339
2016-12-13 12:13:49.710,0.097,0.031,0.712,0.020,0.701,0.214,1.085,-0.339
2016-12-13 12:13:49.722,0.097,0.032,0.712,0.020,0.702,0.214,1.085,-0.339
2016-12-13 12:13:49.732,0.119,0.032,0.711,0.019,0.702,0.214,1.085,-0.338
2016-12-13 12:13:49.743,0.119,0.033,0.710,0.019,0.703,0.214,1.085,-0.338
2016-12-13 12:13:49.755,0.119,0.034,0.709,0.018,0.705,0.214,1.085,-0.338
2016-12-13 12:13:49.766,0.140,0.034,0.707,0.018,0.706,0.214,1.084,-0.338
2016-12-13 12:13:49.777,0.161,0.035,0.706,0.017,0.707,0.214,1.084,-0.338
2016-12-13 12:13:49.788,0.161,0.034,0.704,0.017,0.709,0.214,1.084,-0.337
2016-12-13 12:13:49.799,0.183,0.034,0.703,0.016,0.710,0.214,1.084,-0.337
2016-12-13 12:13:49.810,0.183,0.034,0.701,0.016,0.712,0.214,1.084,-0.336
2016-12-13 12:13:49.822,0.204,0.035,0.700,0.015,0.713,0.213,1.084,-0.336
2016-12-13 12:13:49.833,0.204,0.035,0.698,0.015,0.715,0.213,1.084,-0.336
2016-12-13 12:13:49.844,0.225,0.035,0.696,0.014,0.717,0.213,1.084,-0.336
2016-12-13 12:13:49.855,0.225,0.035,0.694,0.014,0.719,0.213,1.084,-0.335
2016-12-13 12:13:49.866,0.247,0.035,0.693,0.014,0.720,0.213,1.084,-0.335
2016-12-13 12:13:49.878,0.268,0.035,0.691,0.014,0.722,0.213,1.084,-0.335
2016-12-13 12:13:49.889,0.268,0.035,0.689,0.013,0.723,0.213,1.084,-0.334
2016-12-13 12:13:49.900,0.268,0.035,0.688,0.013,0.725,0.213,1.084,-0.334
2016-12-13 12:13:49.911,0.289,0.035,0.686,0.013,0.726,0.213,1.084,-0.334
2016-12-13 12:13:49.922,0.289,0.035,0.685,0.013,0.728,0.213,1.084,-0.334
2016-12-13 12:13:49.933,0.311,0.036,0.683,0.012,0.729,0.213,1.084,-0.334
2016-12-13 12:13:49.945,0.311,0.036,0.682,0.012,0.731,0.213,1.084,-0.334
2016-12-13 12:13:49.956,0.332,0.036,0.680,0.011,0.732,0.213,1.084,-0.333
2016-12-13 12:13:49.967,0.353,0.037,0.678,0.011,0.734,0.213,1.083,-0.333
2016-12-13 12:13:49.978,0.353,0.038,0.677,0.010,0.735,0.213,1.083,-0.333
2016-12-13 12:13:49.989,0.375,0.039,0.675,0.010,0.737,0.213,1.083,-0.333
2016-12-13 12:13:50.000,0.375,0.039,0.673,0.009,0.738,0.213,1.083,-0.334
2016-12-13 12:13:50.011,0.396,0.040,0.672,0.007,0.740,0.212,1.083,-0.333
2016-12-13 12:13:50.023,0.396,0.041,0.670,0.006,0.741,0.212,1.082,-0.333
2016-12-13 12:13:50.034,0.417,0.042,0.668,0.004,0.743,0.212,1.082,-0.333
2016-12-13 12:13:50.045,0.417,0.043,0.666,0.002,0.744,0.212,1.081,-0.333
2016-12-13 12:13:50.056,0.439,0.044,0.664,0.001,0.746,0.212,1.081,-0.333
2016-12-13 12:13:50.068,0.439,0.044,0.663,0.000,0.748,0.212,1.081,-0.333
2016-12-13 12:13:50.079,0.460,0.044,0.661,-0.001,0.749,0.212,1.081,-0.333
2016-12-13 12:13:50.090,0.460,0.045,0.659,-0.003,0.751,0.212,1.081,-0.333
2016-12-13 12:13:50.101,0.481,0.045,0.657,-0.004,0.752,0.212,1.081,-0.333
2016-12-13 12:13:50.113,0.481,0.046,0.655,-0.005,0.754,0.212,1.081,-0.333
2016-12-13 12:13:50.123,0.503,0.047,0.653,-0.006,0.756,0.212,1.080,-0.333
2016-12-13 12:13:50.134,0.503,0.048,0.651,-0.008,0.758,0.213,1.080,-0.333
2016-12-13 12:13:50.146,0.524,0.048,0.648,-0.009,0.760,0.213,1.080,-0.333
2016-12-13 12:13:50.157,0.545,0.048,0.646,-0.011,0.762,0.213,1.080,-0.334
2016-12-13 12:13:50.168,0.545,0.048,0.644,-0.012,0.763,0.213,1.080,-0.334
2016-12-13 12:13:50.179,0.567,0.048,0.642,-0.014,0.765,0.213,1.080,-0.334
2016-12-13 12:13:50.190,0.567,0.047,0.640,-0.015,0.767,0.213,1.080,-0.334
2016-12-13 12:13:50.201,0.588,0.047,0.638,-0.016,0.769,0.213,1.080,-0.334
2016-12-13 12:13:50.212,0.588,0.047,0.636,-0.018,0.770,0.213,1.080,-0.335
2016-12-13 12:13:50.224,0.588,0.046,0.635,-0.019,0.771,0.214,1.080,-0.335
