Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 09:56:54.181,0.021,0.067,0.996,-0.053,0.030,0.369,1.180,-0.209
2016-11-21 09:56:54.204,0.043,0.067,0.996,-0.053,0.030,0.369,1.180,-0.209
2016-11-21 09:56:54.226,0.064,0.067,0.996,-0.054,0.030,0.369,1.180,-0.209
2016-11-21 09:56:54.248,0.085,0.067,0.996,-0.054,0.030,0.369,1.180,-0.209
2016-11-21 09:56:54.268,0.107,0.067,0.996,-0.054,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.279,0.033,0.067,0.996,-0.054,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.290,0.055,0.067,0.996,-0.054,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.301,0.055,0.067,0.996,-0.054,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.312,0.076,0.067,0.996,-0.054,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.323,0.076,0.067,0.996,-0.055,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.335,0.097,0.067,0.996,-0.055,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.346,0.097,0.067,0.996,-0.055,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.357,0.119,0.067,0.996,-0.055,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.369,0.119,0.067,0.996,-0.055,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.379,0.140,0.067,0.996,-0.056,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.391,0.161,0.067,0.996,-0.056,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.402,0.161,0.067,0.996,-0.056,0.029,0.369,1.180,-0.210
2016-11-21 09:56:54.412,0.183,0.068,0.996,-0.056,0.029,0.369,1.180,-0.210
2016-11-21 09:56:54.424,0.183,0.068,0.996,-0.056,0.029,0.369,1.180,-0.210
2016-11-21 09:56:54.435,0.204,0.068,0.996,-0.056,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.446,0.204,0.068,0.996,-0.056,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.457,0.225,0.068,0.996,-0.056,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.468,0.225,0.069,0.996,-0.056,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.479,0.247,0.069,0.996,-0.056,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.491,0.247,0.069,0.996,-0.056,0.030,0.369,1.180,-0.210
2016-11-21 09:56:54.502,0.268,0.069,0.996,-0.056,0.031,0.369,1.180,-0.210
2016-11-21 09:56:54.514,0.268,0.069,0.996,-0.056,0.031,0.370,1.180,-0.210
2016-11-21 09:56:54.525,0.289,0.069,0.996,-0.055,0.031,0.370,1.180,-0.210
2016-11-21 09:56:54.536,0.289,0.069,0.996,-0.055,0.031,0.370,1.180,-0.210
2016-11-21 09:56:54.547,0.311,0.069,0.996,-0.055,0.032,0.370,1.180,-0.210
2016-11-21 09:56:54.559,0.311,0.069,0.996,-0.055,0.032,0.370,1.180,-0.210
2016-11-21 09:56:54.569,0.332,0.069,0.996,-0.054,0.032,0.370,1.180,-0.210
