Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 09:59:59.979,0.000,-0.023,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 09:59:59.994,0.021,-0.023,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 10:00:00.016,0.043,-0.024,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 10:00:00.038,0.064,-0.024,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 10:00:00.061,0.085,-0.024,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 10:00:00.080,0.055,-0.024,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 10:00:00.091,0.055,-0.024,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 10:00:00.102,0.076,-0.024,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 10:00:00.113,0.097,-0.024,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 10:00:00.125,0.097,-0.024,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 10:00:00.135,0.119,-0.024,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 10:00:00.147,0.119,-0.024,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 10:00:00.158,0.140,-0.024,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 10:00:00.170,0.140,-0.024,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 10:00:00.180,0.161,-0.025,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 10:00:00.191,0.183,-0.024,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 10:00:00.203,0.183,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.241
2016-11-21 10:00:00.214,0.183,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.241
2016-11-21 10:00:00.225,0.204,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.241
2016-11-21 10:00:00.236,0.204,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.241
2016-11-21 10:00:00.247,0.225,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.241
2016-11-21 10:00:00.258,0.225,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.241
2016-11-21 10:00:00.270,0.247,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.241
2016-11-21 10:00:00.282,0.268,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.241
2016-11-21 10:00:00.293,0.268,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.241
2016-11-21 10:00:00.303,0.289,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.241
2016-11-21 10:00:00.314,0.289,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.241
