Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 10:25:14.336,0.000,-0.016,0.347,-0.037,0.937,0.265,1.180,-0.252
2016-11-21 10:25:14.346,0.021,-0.016,0.347,-0.037,0.937,0.265,1.180,-0.252
2016-11-21 10:25:14.358,0.021,-0.016,0.347,-0.037,0.937,0.265,1.180,-0.252
2016-11-21 10:25:14.369,0.043,-0.017,0.347,-0.037,0.937,0.265,1.180,-0.253
2016-11-21 10:25:14.380,0.043,-0.017,0.347,-0.038,0.937,0.265,1.180,-0.253
2016-11-21 10:25:14.391,0.064,-0.017,0.347,-0.038,0.937,0.265,1.180,-0.253
2016-11-21 10:25:14.403,0.085,-0.017,0.347,-0.038,0.937,0.265,1.180,-0.253
2016-11-21 10:25:14.414,0.085,-0.018,0.347,-0.038,0.937,0.265,1.180,-0.253
2016-11-21 10:25:14.425,0.085,-0.018,0.348,-0.039,0.937,0.265,1.180,-0.253
2016-11-21 10:25:14.436,0.107,-0.018,0.348,-0.039,0.937,0.265,1.180,-0.253
2016-11-21 10:25:14.447,0.107,-0.018,0.348,-0.039,0.937,0.265,1.180,-0.253
2016-11-21 10:25:14.459,0.128,-0.018,0.348,-0.039,0.937,0.265,1.180,-0.253
2016-11-21 10:25:14.470,0.128,-0.019,0.348,-0.039,0.937,0.265,1.180,-0.254
2016-11-21 10:25:14.481,0.149,-0.019,0.348,-0.040,0.937,0.265,1.180,-0.254
2016-11-21 10:25:14.492,0.171,-0.019,0.348,-0.040,0.936,0.265,1.180,-0.254
2016-11-21 10:25:14.503,0.171,-0.019,0.348,-0.040,0.936,0.265,1.180,-0.254
2016-11-21 10:25:14.515,0.192,-0.019,0.348,-0.040,0.936,0.265,1.180,-0.254
2016-11-21 10:25:14.526,0.192,-0.019,0.348,-0.040,0.936,0.265,1.180,-0.254
2016-11-21 10:25:14.537,0.213,-0.020,0.348,-0.040,0.936,0.265,1.180,-0.254
2016-11-21 10:25:14.548,0.213,-0.020,0.348,-0.040,0.936,0.265,1.180,-0.254
2016-11-21 10:25:14.559,0.235,-0.020,0.348,-0.040,0.936,0.265,1.180,-0.254
2016-11-21 10:25:14.570,0.235,-0.020,0.349,-0.041,0.936,0.266,1.180,-0.254
2016-11-21 10:25:14.582,0.256,-0.020,0.349,-0.041,0.936,0.266,1.180,-0.254
2016-11-21 10:25:14.592,0.256,-0.020,0.349,-0.041,0.936,0.266,1.180,-0.254
2016-11-21 10:25:14.603,0.277,-0.020,0.349,-0.041,0.936,0.266,1.180,-0.254
2016-11-21 10:25:14.615,0.277,-0.020,0.349,-0.041,0.936,0.266,1.180,-0.254
2016-11-21 10:25:14.626,0.299,-0.020,0.349,-0.041,0.936,0.266,1.180,-0.254
2016-11-21 10:25:14.637,0.299,-0.019,0.349,-0.041,0.936,0.266,1.180,-0.254
2016-11-21 10:25:14.648,0.320,-0.019,0.349,-0.041,0.936,0.266,1.180,-0.254
2016-11-21 10:25:14.660,0.320,-0.019,0.349,-0.041,0.936,0.266,1.180,-0.255
2016-11-21 10:25:14.671,0.341,-0.019,0.349,-0.041,0.936,0.266,1.180,-0.255
2016-11-21 10:25:14.682,0.363,-0.019,0.349,-0.041,0.936,0.266,1.180,-0.254
2016-11-21 10:25:14.693,0.363,-0.018,0.349,-0.041,0.936,0.266,1.180,-0.254
2016-11-21 10:25:14.705,0.384,-0.018,0.349,-0.041,0.936,0.266,1.180,-0.254
2016-11-21 10:25:14.715,0.384,-0.018,0.349,-0.041,0.936,0.266,1.180,-0.254
2016-11-21 10:25:14.727,0.405,-0.018,0.349,-0.042,0.936,0.266,1.180,-0.254
2016-11-21 10:25:14.738,0.405,-0.018,0.349,-0.042,0.936,0.266,1.179,-0.254
2016-11-21 10:25:14.749,0.427,-0.018,0.349,-0.042,0.936,0.266,1.179,-0.254
2016-11-21 10:25:14.760,0.427,-0.017,0.348,-0.042,0.936,0.266,1.179,-0.254
2016-11-21 10:25:14.772,0.448,-0.017,0.348,-0.042,0.936,0.266,1.179,-0.254
2016-11-21 10:25:14.782,0.448,-0.016,0.347,-0.042,0.937,0.266,1.179,-0.254
2016-11-21 10:25:14.794,0.469,-0.016,0.346,-0.042,0.937,0.266,1.179,-0.254
2016-11-21 10:25:14.805,0.469,-0.015,0.346,-0.043,0.937,0.266,1.179,-0.254
2016-11-21 10:25:14.816,0.491,-0.015,0.345,-0.043,0.938,0.266,1.179,-0.253
2016-11-21 10:25:14.827,0.491,-0.014,0.343,-0.043,0.938,0.266,1.179,-0.253
2016-11-21 10:25:14.838,0.512,-0.013,0.342,-0.044,0.939,0.266,1.178,-0.253
2016-11-21 10:25:14.850,0.512,-0.012,0.340,-0.044,0.939,0.266,1.178,-0.253
2016-11-21 10:25:14.861,0.533,-0.010,0.338,-0.045,0.940,0.265,1.178,-0.252
2016-11-21 10:25:14.872,0.555,-0.009,0.336,-0.045,0.941,0.265,1.178,-0.252
2016-11-21 10:25:14.883,0.555,-0.008,0.334,-0.046,0.941,0.265,1.178,-0.252
2016-11-21 10:25:14.894,0.576,-0.006,0.331,-0.047,0.942,0.265,1.177,-0.251
2016-11-21 10:25:14.905,0.576,-0.005,0.329,-0.048,0.943,0.264,1.177,-0.251
2016-11-21 10:25:14.916,0.576,-0.003,0.326,-0.049,0.944,0.264,1.177,-0.250
2016-11-21 10:25:14.928,0.597,-0.001,0.323,-0.050,0.945,0.264,1.177,-0.250
2016-11-21 10:25:14.939,0.597,0.001,0.320,-0.050,0.946,0.264,1.177,-0.250
2016-11-21 10:25:14.950,0.619,0.002,0.317,-0.051,0.947,0.263,1.176,-0.250
2016-11-21 10:25:14.961,0.640,0.004,0.314,-0.052,0.948,0.263,1.176,-0.249
2016-11-21 10:25:14.972,0.640,0.005,0.310,-0.053,0.949,0.262,1.176,-0.249
2016-11-21 10:25:14.983,0.661,0.006,0.306,-0.053,0.951,0.262,1.176,-0.249
2016-11-21 10:25:14.994,0.661,0.007,0.302,-0.054,0.952,0.262,1.176,-0.248
2016-11-21 10:25:15.005,0.683,0.009,0.298,-0.055,0.953,0.261,1.176,-0.248
2016-11-21 10:25:15.016,0.683,0.010,0.294,-0.056,0.954,0.261,1.175,-0.247
2016-11-21 10:25:15.028,0.704,0.011,0.290,-0.057,0.955,0.260,1.175,-0.247
2016-11-21 10:25:15.039,0.704,0.012,0.285,-0.058,0.957,0.260,1.175,-0.247
2016-11-21 10:25:15.050,0.725,0.013,0.281,-0.059,0.958,0.259,1.175,-0.246
2016-11-21 10:25:15.062,0.747,0.014,0.276,-0.061,0.959,0.259,1.175,-0.246
