Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 12:32:11.733,0.268,-0.097,0.102,0.021,0.990,0.371,1.211,-0.190
2016-11-29 12:32:11.744,0.268,-0.097,0.101,0.021,0.990,0.370,1.211,-0.190
2016-11-29 12:32:11.755,0.289,-0.097,0.101,0.021,0.990,0.370,1.211,-0.190
2016-11-29 12:32:11.770,0.311,-0.097,0.100,0.021,0.990,0.370,1.211,-0.190
2016-11-29 12:32:11.779,0.311,-0.097,0.099,0.022,0.990,0.370,1.211,-0.190
2016-11-29 12:32:11.790,0.332,-0.097,0.098,0.022,0.990,0.370,1.211,-0.190
2016-11-29 12:32:11.800,0.332,-0.097,0.097,0.022,0.990,0.370,1.211,-0.190
2016-11-29 12:32:11.811,0.353,-0.097,0.097,0.022,0.990,0.370,1.211,-0.190
2016-11-29 12:32:11.824,0.353,-0.096,0.096,0.022,0.990,0.369,1.211,-0.191
2016-11-29 12:32:11.834,0.375,-0.096,0.095,0.023,0.991,0.369,1.211,-0.191
2016-11-29 12:32:11.846,0.375,-0.096,0.094,0.023,0.991,0.369,1.212,-0.191
2016-11-29 12:32:11.856,0.396,-0.096,0.093,0.023,0.991,0.369,1.212,-0.191
2016-11-29 12:32:11.867,0.396,-0.097,0.092,0.023,0.991,0.369,1.212,-0.191
2016-11-29 12:32:11.878,0.417,-0.097,0.091,0.023,0.991,0.368,1.212,-0.191
2016-11-29 12:32:11.890,0.417,-0.097,0.089,0.024,0.991,0.368,1.212,-0.191
2016-11-29 12:32:11.901,0.439,-0.097,0.088,0.023,0.991,0.368,1.212,-0.191
2016-11-29 12:32:11.912,0.439,-0.097,0.086,0.023,0.991,0.368,1.212,-0.191
2016-11-29 12:32:11.923,0.460,-0.097,0.085,0.023,0.991,0.368,1.212,-0.191
2016-11-29 12:32:11.934,0.460,-0.097,0.083,0.023,0.992,0.368,1.212,-0.191
2016-11-29 12:32:11.945,0.481,-0.097,0.081,0.023,0.992,0.367,1.212,-0.191
2016-11-29 12:32:11.957,0.481,-0.098,0.079,0.023,0.992,0.367,1.212,-0.191
2016-11-29 12:32:11.968,0.503,-0.098,0.077,0.022,0.992,0.367,1.212,-0.191
2016-11-29 12:32:11.979,0.503,-0.098,0.074,0.022,0.992,0.366,1.212,-0.191
2016-11-29 12:32:11.990,0.524,-0.097,0.071,0.022,0.992,0.366,1.212,-0.191
2016-11-29 12:32:12.002,0.545,-0.097,0.068,0.021,0.993,0.366,1.212,-0.192
2016-11-29 12:32:12.013,0.545,-0.097,0.065,0.021,0.993,0.365,1.212,-0.192
2016-11-29 12:32:12.024,0.567,-0.096,0.061,0.021,0.993,0.364,1.212,-0.192
2016-11-29 12:32:12.036,0.567,-0.096,0.056,0.021,0.994,0.364,1.212,-0.192
2016-11-29 12:32:12.046,0.567,-0.096,0.050,0.021,0.994,0.363,1.212,-0.192
2016-11-29 12:32:12.057,0.588,-0.096,0.044,0.021,0.994,0.362,1.212,-0.193
2016-11-29 12:32:12.069,0.588,-0.096,0.037,0.020,0.994,0.362,1.212,-0.193
2016-11-29 12:32:12.079,0.609,-0.096,0.031,0.020,0.995,0.361,1.211,-0.193
2016-11-29 12:32:12.091,0.631,-0.095,0.023,0.019,0.995,0.360,1.211,-0.193
2016-11-29 12:32:12.102,0.631,-0.095,0.015,0.018,0.995,0.359,1.211,-0.193
2016-11-29 12:32:12.113,0.652,-0.094,0.007,0.018,0.995,0.358,1.211,-0.194
2016-11-29 12:32:12.124,0.652,-0.094,-0.002,0.017,0.995,0.357,1.211,-0.194
2016-11-29 12:32:12.135,0.673,-0.094,-0.011,0.017,0.995,0.356,1.211,-0.194
2016-11-29 12:32:12.147,0.673,-0.093,-0.020,0.016,0.995,0.355,1.211,-0.194
2016-11-29 12:32:12.158,0.695,-0.093,-0.029,0.016,0.995,0.354,1.211,-0.195
2016-11-29 12:32:12.169,0.695,-0.092,-0.039,0.015,0.995,0.353,1.211,-0.195
2016-11-29 12:32:12.180,0.716,-0.092,-0.049,0.015,0.994,0.352,1.210,-0.195
2016-11-29 12:32:12.191,0.737,-0.091,-0.060,0.014,0.994,0.351,1.210,-0.196
2016-11-29 12:32:12.203,0.737,-0.090,-0.070,0.013,0.993,0.350,1.210,-0.196
2016-11-29 12:32:12.214,0.737,-0.089,-0.081,0.012,0.993,0.349,1.210,-0.197
2016-11-29 12:32:12.225,0.759,-0.088,-0.092,0.011,0.992,0.348,1.209,-0.198
2016-11-29 12:32:12.236,0.759,-0.086,-0.103,0.010,0.991,0.347,1.209,-0.198
2016-11-29 12:32:12.247,0.780,-0.085,-0.114,0.010,0.990,0.346,1.209,-0.199
2016-11-29 12:32:12.258,0.780,-0.084,-0.126,0.009,0.989,0.345,1.209,-0.200
2016-11-29 12:32:12.269,0.801,-0.082,-0.137,0.008,0.987,0.344,1.209,-0.200
2016-11-29 12:32:12.281,0.823,-0.081,-0.148,0.007,0.986,0.343,1.208,-0.201
2016-11-29 12:32:12.292,0.823,-0.080,-0.160,0.007,0.984,0.342,1.208,-0.202
2016-11-29 12:32:12.303,0.844,-0.079,-0.171,0.006,0.982,0.341,1.208,-0.203
2016-11-29 12:32:12.314,0.844,-0.078,-0.183,0.004,0.980,0.340,1.207,-0.204
2016-11-29 12:32:12.325,0.865,-0.077,-0.194,0.003,0.978,0.339,1.207,-0.205
2016-11-29 12:32:12.336,0.865,-0.075,-0.206,0.002,0.976,0.338,1.207,-0.206
2016-11-29 12:32:12.347,0.887,-0.073,-0.217,0.000,0.974,0.337,1.207,-0.206
2016-11-29 12:32:12.359,0.887,-0.072,-0.227,-0.001,0.971,0.336,1.206,-0.207
2016-11-29 12:32:12.369,0.908,-0.070,-0.238,-0.002,0.969,0.335,1.206,-0.208
2016-11-29 12:32:12.381,0.908,-0.069,-0.249,-0.003,0.966,0.335,1.206,-0.209
2016-11-29 12:32:12.392,0.929,-0.068,-0.259,-0.004,0.963,0.334,1.206,-0.210
2016-11-29 12:32:12.404,0.929,-0.067,-0.269,-0.006,0.961,0.334,1.206,-0.211
2016-11-29 12:32:12.415,0.951,-0.067,-0.279,-0.007,0.958,0.333,1.206,-0.212
2016-11-29 12:32:12.426,0.951,-0.066,-0.289,-0.008,0.955,0.333,1.206,-0.214
2016-11-29 12:32:12.437,0.972,-0.065,-0.298,-0.009,0.952,0.333,1.205,-0.215
2016-11-29 12:32:12.449,0.972,-0.064,-0.307,-0.010,0.949,0.332,1.206,-0.216
2016-11-29 12:32:12.459,0.993,-0.064,-0.316,-0.011,0.947,0.332,1.206,-0.216
2016-11-29 12:32:12.470,1.015,-0.064,-0.325,-0.013,0.944,0.332,1.206,-0.217
2016-11-29 12:32:12.482,1.015,-0.064,-0.333,-0.014,0.941,0.331,1.206,-0.218
2016-11-29 12:32:12.493,1.036,-0.064,-0.341,-0.015,0.938,0.331,1.206,-0.219
2016-11-29 12:32:12.504,1.036,-0.064,-0.349,-0.017,0.935,0.331,1.206,-0.220
2016-11-29 12:32:12.515,1.057,-0.064,-0.357,-0.018,0.932,0.330,1.207,-0.221
2016-11-29 12:32:12.526,1.057,-0.065,-0.365,-0.020,0.929,0.330,1.207,-0.222
2016-11-29 12:32:12.537,1.057,-0.066,-0.373,-0.021,0.925,0.330,1.207,-0.223
2016-11-29 12:32:12.548,1.079,-0.066,-0.380,-0.023,0.922,0.329,1.207,-0.224
2016-11-29 12:32:12.560,1.100,-0.067,-0.388,-0.024,0.919,0.329,1.208,-0.225
2016-11-29 12:32:12.571,1.100,-0.068,-0.396,-0.026,0.915,0.329,1.208,-0.225
2016-11-29 12:32:12.582,1.121,-0.070,-0.403,-0.027,0.912,0.328,1.208,-0.226
2016-11-29 12:32:12.594,1.121,-0.071,-0.411,-0.029,0.909,0.328,1.208,-0.227
2016-11-29 12:32:12.604,1.143,-0.072,-0.418,-0.030,0.905,0.328,1.208,-0.228
2016-11-29 12:32:12.616,1.143,-0.073,-0.425,-0.032,0.902,0.327,1.209,-0.229
2016-11-29 12:32:12.627,1.164,-0.075,-0.432,-0.033,0.898,0.327,1.209,-0.230
2016-11-29 12:32:12.638,1.164,-0.076,-0.439,-0.035,0.894,0.326,1.209,-0.230
2016-11-29 12:32:12.649,1.185,-0.078,-0.447,-0.036,0.891,0.326,1.209,-0.231
2016-11-29 12:32:12.660,1.207,-0.079,-0.454,-0.038,0.887,0.325,1.209,-0.232
2016-11-29 12:32:12.672,1.207,-0.080,-0.462,-0.039,0.883,0.324,1.209,-0.233
2016-11-29 12:32:12.682,1.228,-0.080,-0.469,-0.041,0.879,0.324,1.209,-0.233
2016-11-29 12:32:12.693,1.228,-0.080,-0.476,-0.042,0.875,0.323,1.209,-0.234
2016-11-29 12:32:12.704,1.228,-0.081,-0.484,-0.043,0.870,0.323,1.209,-0.235
2016-11-29 12:32:12.716,1.249,-0.081,-0.491,-0.044,0.866,0.322,1.209,-0.236
2016-11-29 12:32:12.727,1.249,-0.081,-0.499,-0.045,0.862,0.321,1.210,-0.237
2016-11-29 12:32:12.738,1.271,-0.081,-0.506,-0.046,0.857,0.321,1.210,-0.237
2016-11-29 12:32:12.749,1.292,-0.081,-0.513,-0.048,0.853,0.320,1.210,-0.238
2016-11-29 12:32:12.760,1.292,-0.081,-0.520,-0.049,0.849,0.319,1.210,-0.239
2016-11-29 12:32:12.772,1.313,-0.080,-0.527,-0.050,0.845,0.319,1.210,-0.240
2016-11-29 12:32:12.784,1.313,-0.080,-0.534,-0.051,0.840,0.318,1.210,-0.241
2016-11-29 12:32:12.794,1.335,-0.079,-0.541,-0.053,0.835,0.318,1.210,-0.241
2016-11-29 12:32:12.806,1.335,-0.079,-0.548,-0.054,0.831,0.317,1.210,-0.242
2016-11-29 12:32:12.816,1.356,-0.078,-0.555,-0.055,0.827,0.316,1.210,-0.243
2016-11-29 12:32:12.828,1.356,-0.077,-0.561,-0.056,0.822,0.316,1.209,-0.244
2016-11-29 12:32:12.839,1.377,-0.076,-0.567,-0.057,0.818,0.315,1.209,-0.244
2016-11-29 12:32:12.851,1.377,-0.074,-0.573,-0.057,0.814,0.315,1.209,-0.245
2016-11-29 12:32:12.861,1.399,-0.072,-0.578,-0.058,0.811,0.314,1.209,-0.246
2016-11-29 12:32:12.872,1.399,-0.070,-0.583,-0.059,0.807,0.314,1.208,-0.247
2016-11-29 12:32:12.883,1.420,-0.068,-0.588,-0.059,0.803,0.314,1.208,-0.247
2016-11-29 12:32:12.895,1.420,-0.066,-0.593,-0.060,0.800,0.313,1.208,-0.248
2016-11-29 12:32:12.906,1.441,-0.065,-0.598,-0.061,0.797,0.313,1.208,-0.249
2016-11-29 12:32:12.917,1.441,-0.063,-0.602,-0.062,0.794,0.312,1.208,-0.250
2016-11-29 12:32:12.928,1.463,-0.062,-0.606,-0.063,0.790,0.312,1.208,-0.250
2016-11-29 12:32:12.939,1.484,-0.061,-0.610,-0.064,0.787,0.312,1.208,-0.251
2016-11-29 12:32:12.951,1.484,-0.060,-0.614,-0.065,0.784,0.311,1.208,-0.252
2016-11-29 12:32:12.962,1.505,-0.059,-0.618,-0.067,0.781,0.311,1.207,-0.252
2016-11-29 12:32:12.973,1.505,-0.058,-0.622,-0.068,0.778,0.311,1.207,-0.253
2016-11-29 12:32:12.984,1.527,-0.057,-0.625,-0.068,0.775,0.310,1.207,-0.254
2016-11-29 12:32:12.995,1.527,-0.055,-0.629,-0.069,0.773,0.310,1.207,-0.254
2016-11-29 12:32:13.006,1.548,-0.054,-0.632,-0.070,0.770,0.310,1.207,-0.255
2016-11-29 12:32:13.018,1.548,-0.052,-0.635,-0.070,0.768,0.309,1.206,-0.256
2016-11-29 12:32:13.029,1.548,-0.051,-0.638,-0.070,0.765,0.309,1.206,-0.256
2016-11-29 12:32:13.040,1.569,-0.050,-0.641,-0.070,0.763,0.309,1.206,-0.257
2016-11-29 12:32:13.051,1.591,-0.049,-0.644,-0.069,0.761,0.309,1.206,-0.257
2016-11-29 12:32:13.062,1.591,-0.048,-0.647,-0.069,0.758,0.309,1.206,-0.258
2016-11-29 12:32:13.073,1.612,-0.048,-0.650,-0.069,0.755,0.308,1.206,-0.259
2016-11-29 12:32:13.085,1.612,-0.046,-0.653,-0.069,0.753,0.308,1.205,-0.259
2016-11-29 12:32:13.096,1.633,-0.046,-0.656,-0.069,0.750,0.308,1.205,-0.260
2016-11-29 12:32:13.107,1.633,-0.044,-0.659,-0.069,0.747,0.308,1.205,-0.261
2016-11-29 12:32:13.118,1.655,-0.043,-0.662,-0.069,0.745,0.308,1.205,-0.261
2016-11-29 12:32:13.129,1.676,-0.041,-0.665,-0.068,0.742,0.308,1.205,-0.262
2016-11-29 12:32:13.141,1.676,-0.040,-0.668,-0.068,0.740,0.308,1.205,-0.263
2016-11-29 12:32:13.152,1.697,-0.039,-0.671,-0.067,0.737,0.308,1.205,-0.263
2016-11-29 12:32:13.163,1.697,-0.038,-0.674,-0.067,0.735,0.308,1.205,-0.264
2016-11-29 12:32:13.174,1.719,-0.037,-0.677,-0.067,0.732,0.308,1.205,-0.264
2016-11-29 12:32:13.185,1.719,-0.037,-0.680,-0.067,0.729,0.308,1.205,-0.265
2016-11-29 12:32:13.196,1.719,-0.036,-0.683,-0.067,0.726,0.308,1.205,-0.266
2016-11-29 12:32:13.208,1.740,-0.035,-0.686,-0.067,0.724,0.308,1.205,-0.266
2016-11-29 12:32:13.219,1.761,-0.033,-0.689,-0.067,0.721,0.309,1.205,-0.267
2016-11-29 12:32:13.230,1.761,-0.033,-0.692,-0.067,0.718,0.309,1.205,-0.268
2016-11-29 12:32:13.241,1.783,-0.032,-0.694,-0.067,0.716,0.309,1.205,-0.268
2016-11-29 12:32:13.252,1.783,-0.033,-0.697,-0.067,0.713,0.309,1.205,-0.269
2016-11-29 12:32:13.263,1.804,-0.033,-0.700,-0.067,0.710,0.309,1.206,-0.269
2016-11-29 12:32:13.275,1.804,-0.035,-0.703,-0.068,0.708,0.309,1.206,-0.270
2016-11-29 12:32:13.285,1.825,-0.036,-0.705,-0.069,0.705,0.309,1.206,-0.270
2016-11-29 12:32:13.297,1.825,-0.038,-0.708,-0.070,0.702,0.309,1.207,-0.271
2016-11-29 12:32:13.308,1.847,-0.039,-0.711,-0.070,0.699,0.309,1.207,-0.272
2016-11-29 12:32:13.319,1.868,-0.040,-0.713,-0.072,0.696,0.309,1.208,-0.272
2016-11-29 12:32:13.330,1.868,-0.041,-0.716,-0.073,0.693,0.309,1.208,-0.273
2016-11-29 12:32:13.342,1.868,-0.042,-0.719,-0.074,0.690,0.309,1.208,-0.273
2016-11-29 12:32:13.353,1.889,-0.043,-0.722,-0.074,0.687,0.309,1.208,-0.274
2016-11-29 12:32:13.364,1.889,-0.044,-0.724,-0.075,0.684,0.309,1.209,-0.274
2016-11-29 12:32:13.375,1.911,-0.045,-0.727,-0.075,0.681,0.309,1.209,-0.274
2016-11-29 12:32:13.386,1.911,-0.046,-0.729,-0.076,0.678,0.309,1.209,-0.275
2016-11-29 12:32:13.398,1.932,-0.048,-0.732,-0.077,0.676,0.309,1.209,-0.275
2016-11-29 12:32:13.408,1.932,-0.049,-0.734,-0.077,0.673,0.309,1.209,-0.275
2016-11-29 12:32:13.419,1.953,-0.050,-0.737,-0.078,0.670,0.309,1.210,-0.275
2016-11-29 12:32:13.431,1.975,-0.051,-0.739,-0.079,0.668,0.309,1.210,-0.275
2016-11-29 12:32:13.442,1.975,-0.052,-0.740,-0.080,0.665,0.309,1.210,-0.275
2016-11-29 12:32:13.453,1.996,-0.053,-0.742,-0.082,0.663,0.309,1.210,-0.275
2016-11-29 12:32:13.464,1.996,-0.053,-0.744,-0.083,0.661,0.309,1.210,-0.275
2016-11-29 12:32:13.475,2.017,-0.053,-0.745,-0.084,0.659,0.309,1.210,-0.275
2016-11-29 12:32:13.487,2.017,-0.053,-0.747,-0.086,0.658,0.308,1.210,-0.275
2016-11-29 12:32:13.498,2.039,-0.053,-0.748,-0.087,0.656,0.308,1.211,-0.274
2016-11-29 12:32:13.509,2.039,-0.052,-0.749,-0.089,0.655,0.308,1.211,-0.274
2016-11-29 12:32:13.520,2.060,-0.051,-0.750,-0.090,0.653,0.308,1.211,-0.274
2016-11-29 12:32:13.532,2.060,-0.049,-0.751,-0.091,0.652,0.307,1.211,-0.274
2016-11-29 12:32:13.543,2.081,-0.048,-0.752,-0.092,0.651,0.307,1.211,-0.273
2016-11-29 12:32:13.554,2.081,-0.047,-0.753,-0.093,0.649,0.307,1.211,-0.273
2016-11-29 12:32:13.565,2.103,-0.046,-0.754,-0.094,0.648,0.307,1.211,-0.273
2016-11-29 12:32:13.577,2.103,-0.044,-0.755,-0.095,0.647,0.307,1.211,-0.272
2016-11-29 12:32:13.587,2.124,-0.043,-0.756,-0.097,0.646,0.307,1.210,-0.272
2016-11-29 12:32:13.598,2.124,-0.041,-0.757,-0.098,0.645,0.306,1.210,-0.272
2016-11-29 12:32:13.610,2.145,-0.039,-0.758,-0.099,0.644,0.306,1.210,-0.271
2016-11-29 12:32:13.621,2.167,-0.037,-0.759,-0.100,0.643,0.306,1.210,-0.271
2016-11-29 12:32:13.632,2.167,-0.034,-0.759,-0.100,0.642,0.306,1.209,-0.271
2016-11-29 12:32:13.643,2.188,-0.032,-0.760,-0.101,0.641,0.306,1.209,-0.271
2016-11-29 12:32:13.654,2.188,-0.031,-0.761,-0.102,0.640,0.306,1.209,-0.271
2016-11-29 12:32:13.665,2.188,-0.029,-0.761,-0.102,0.640,0.306,1.209,-0.270
2016-11-29 12:32:13.676,2.209,-0.028,-0.762,-0.103,0.639,0.306,1.209,-0.270
2016-11-29 12:32:13.688,2.209,-0.026,-0.762,-0.103,0.639,0.306,1.209,-0.270
2016-11-29 12:32:13.699,2.231,-0.025,-0.763,-0.103,0.638,0.306,1.209,-0.270
2016-11-29 12:32:13.710,2.252,-0.025,-0.763,-0.104,0.637,0.306,1.209,-0.270
2016-11-29 12:32:13.721,2.252,-0.024,-0.763,-0.104,0.637,0.306,1.209,-0.270
2016-11-29 12:32:13.732,2.273,-0.022,-0.764,-0.104,0.637,0.306,1.209,-0.270
2016-11-29 12:32:13.743,2.273,-0.021,-0.764,-0.104,0.636,0.306,1.209,-0.270
2016-11-29 12:32:13.754,2.295,-0.020,-0.764,-0.104,0.636,0.306,1.208,-0.270
2016-11-29 12:32:13.766,2.295,-0.019,-0.764,-0.103,0.636,0.306,1.208,-0.270
2016-11-29 12:32:13.777,2.316,-0.018,-0.765,-0.103,0.636,0.306,1.208,-0.270
2016-11-29 12:32:13.789,2.316,-0.017,-0.765,-0.102,0.636,0.306,1.208,-0.270
2016-11-29 12:32:13.799,2.337,-0.017,-0.765,-0.102,0.636,0.307,1.208,-0.270
2016-11-29 12:32:13.811,2.359,-0.016,-0.765,-0.101,0.636,0.307,1.208,-0.271
2016-11-29 12:32:13.822,2.359,-0.015,-0.765,-0.100,0.636,0.307,1.208,-0.271
2016-11-29 12:32:13.833,2.359,-0.015,-0.765,-0.100,0.636,0.307,1.207,-0.271
2016-11-29 12:32:13.844,2.380,-0.014,-0.766,-0.099,0.635,0.308,1.207,-0.271
2016-11-29 12:32:13.855,2.380,-0.014,-0.766,-0.098,0.635,0.308,1.207,-0.271
2016-11-29 12:32:13.866,2.401,-0.013,-0.766,-0.097,0.635,0.308,1.207,-0.272
2016-11-29 12:32:13.877,2.401,-0.013,-0.767,-0.096,0.635,0.309,1.207,-0.272
2016-11-29 12:32:13.888,2.423,-0.013,-0.767,-0.094,0.634,0.309,1.207,-0.272
2016-11-29 12:32:13.900,2.444,-0.013,-0.767,-0.093,0.634,0.309,1.207,-0.273
2016-11-29 12:32:13.912,2.444,-0.013,-0.768,-0.093,0.634,0.309,1.207,-0.273
2016-11-29 12:32:13.922,2.465,-0.013,-0.768,-0.092,0.634,0.310,1.207,-0.273
2016-11-29 12:32:13.933,2.465,-0.013,-0.768,-0.092,0.633,0.310,1.207,-0.273
2016-11-29 12:32:13.944,2.487,-0.014,-0.768,-0.093,0.633,0.310,1.207,-0.274
2016-11-29 12:32:13.956,2.487,-0.015,-0.768,-0.093,0.633,0.310,1.208,-0.274
2016-11-29 12:32:13.968,2.508,-0.016,-0.769,-0.093,0.633,0.311,1.208,-0.275
2016-11-29 12:32:13.979,2.508,-0.018,-0.769,-0.094,0.632,0.311,1.208,-0.275
2016-11-29 12:32:13.989,2.529,-0.019,-0.769,-0.094,0.632,0.311,1.208,-0.275
2016-11-29 12:32:14.001,2.529,-0.020,-0.769,-0.094,0.631,0.311,1.208,-0.276
2016-11-29 12:32:14.012,2.551,-0.021,-0.770,-0.095,0.631,0.311,1.209,-0.276
2016-11-29 12:32:14.023,2.551,-0.022,-0.770,-0.095,0.631,0.311,1.209,-0.277
2016-11-29 12:32:14.034,2.572,-0.023,-0.770,-0.094,0.631,0.311,1.209,-0.277
2016-11-29 12:32:14.046,2.572,-0.023,-0.770,-0.094,0.630,0.311,1.209,-0.277
2016-11-29 12:32:14.056,2.593,-0.024,-0.771,-0.093,0.630,0.311,1.209,-0.278
2016-11-29 12:32:14.068,2.593,-0.024,-0.771,-0.092,0.630,0.311,1.208,-0.278
2016-11-29 12:32:14.079,2.615,-0.024,-0.771,-0.091,0.630,0.311,1.208,-0.278
2016-11-29 12:32:14.090,2.636,-0.025,-0.771,-0.091,0.629,0.311,1.208,-0.278
2016-11-29 12:32:14.101,2.636,-0.025,-0.771,-0.090,0.629,0.311,1.208,-0.279
2016-11-29 12:32:14.112,2.657,-0.025,-0.771,-0.090,0.629,0.311,1.208,-0.279
2016-11-29 12:32:14.123,2.657,-0.025,-0.771,-0.090,0.630,0.311,1.208,-0.279
2016-11-29 12:32:14.135,2.679,-0.025,-0.771,-0.090,0.630,0.311,1.208,-0.279
2016-11-29 12:32:14.146,2.679,-0.025,-0.771,-0.089,0.630,0.312,1.208,-0.279
2016-11-29 12:32:14.157,2.679,-0.025,-0.770,-0.089,0.631,0.311,1.208,-0.279
2016-11-29 12:32:14.169,2.700,-0.025,-0.770,-0.089,0.632,0.311,1.208,-0.279
2016-11-29 12:32:14.179,2.721,-0.025,-0.769,-0.089,0.632,0.311,1.208,-0.279
2016-11-29 12:32:14.191,2.721,-0.025,-0.768,-0.089,0.633,0.311,1.208,-0.279
2016-11-29 12:32:14.202,2.743,-0.025,-0.768,-0.090,0.634,0.311,1.208,-0.279
2016-11-29 12:32:14.213,2.743,-0.025,-0.767,-0.090,0.635,0.311,1.208,-0.279
2016-11-29 12:32:14.224,2.764,-0.025,-0.766,-0.090,0.636,0.311,1.208,-0.279
2016-11-29 12:32:14.236,2.764,-0.025,-0.765,-0.090,0.637,0.311,1.208,-0.279
2016-11-29 12:32:14.246,2.785,-0.025,-0.764,-0.090,0.638,0.311,1.208,-0.278
2016-11-29 12:32:14.258,2.785,-0.025,-0.764,-0.090,0.639,0.311,1.208,-0.278
2016-11-29 12:32:14.268,2.807,-0.025,-0.763,-0.090,0.640,0.311,1.208,-0.278
2016-11-29 12:32:14.280,2.828,-0.026,-0.762,-0.090,0.641,0.311,1.208,-0.278
2016-11-29 12:32:14.291,2.828,-0.026,-0.761,-0.090,0.642,0.311,1.208,-0.278
2016-11-29 12:32:14.302,2.849,-0.027,-0.760,-0.091,0.643,0.311,1.208,-0.277
2016-11-29 12:32:14.313,2.849,-0.028,-0.759,-0.092,0.645,0.311,1.208,-0.277
2016-11-29 12:32:14.324,2.849,-0.030,-0.757,-0.092,0.646,0.310,1.208,-0.277
2016-11-29 12:32:14.336,2.871,-0.030,-0.756,-0.093,0.647,0.310,1.208,-0.277
2016-11-29 12:32:14.348,2.871,-0.031,-0.755,-0.094,0.648,0.310,1.208,-0.277
2016-11-29 12:32:14.359,2.892,-0.031,-0.754,-0.094,0.649,0.309,1.208,-0.276
2016-11-29 12:32:14.370,2.913,-0.031,-0.753,-0.094,0.650,0.309,1.208,-0.276
2016-11-29 12:32:14.381,2.913,-0.031,-0.753,-0.093,0.651,0.309,1.208,-0.276
2016-11-29 12:32:14.392,2.935,-0.030,-0.752,-0.093,0.652,0.309,1.208,-0.276
2016-11-29 12:32:14.403,2.935,-0.030,-0.751,-0.093,0.653,0.308,1.208,-0.276
2016-11-29 12:32:14.414,2.956,-0.029,-0.750,-0.093,0.654,0.308,1.208,-0.276
2016-11-29 12:32:14.425,2.956,-0.029,-0.750,-0.092,0.655,0.308,1.208,-0.276
2016-11-29 12:32:14.437,2.977,-0.029,-0.749,-0.092,0.656,0.307,1.208,-0.276
2016-11-29 12:32:14.448,2.977,-0.029,-0.748,-0.091,0.657,0.307,1.208,-0.275
2016-11-29 12:32:14.459,2.999,-0.028,-0.747,-0.091,0.658,0.307,1.208,-0.275
2016-11-29 12:32:14.470,2.999,-0.028,-0.747,-0.091,0.658,0.306,1.207,-0.275
2016-11-29 12:32:14.481,3.020,-0.028,-0.746,-0.090,0.659,0.306,1.207,-0.275
2016-11-29 12:32:14.493,3.020,-0.027,-0.745,-0.090,0.660,0.306,1.207,-0.276
2016-11-29 12:32:14.503,3.041,-0.026,-0.745,-0.089,0.661,0.305,1.207,-0.276
2016-11-29 12:32:14.516,3.041,-0.025,-0.744,-0.088,0.662,0.305,1.207,-0.276
