Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 12:28:20.281,0.567,-0.171,-0.231,-0.016,0.958,0.367,1.248,-0.250
2016-11-29 12:28:20.292,0.588,-0.173,-0.241,-0.019,0.955,0.367,1.249,-0.252
2016-11-29 12:28:20.304,0.588,-0.176,-0.250,-0.021,0.952,0.366,1.249,-0.252
2016-11-29 12:28:20.315,0.609,-0.179,-0.259,-0.024,0.949,0.366,1.249,-0.253
2016-11-29 12:28:20.326,0.609,-0.182,-0.269,-0.026,0.945,0.366,1.249,-0.254
2016-11-29 12:28:20.336,0.631,-0.185,-0.278,-0.029,0.942,0.365,1.249,-0.255
2016-11-29 12:28:20.348,0.631,-0.188,-0.287,-0.031,0.939,0.365,1.250,-0.256
2016-11-29 12:28:20.359,0.652,-0.189,-0.295,-0.034,0.936,0.365,1.250,-0.257
2016-11-29 12:28:20.370,0.673,-0.191,-0.303,-0.036,0.933,0.365,1.250,-0.259
2016-11-29 12:28:20.381,0.673,-0.193,-0.311,-0.038,0.930,0.364,1.250,-0.259
2016-11-29 12:28:20.392,0.695,-0.194,-0.319,-0.040,0.927,0.364,1.250,-0.260
2016-11-29 12:28:20.403,0.695,-0.195,-0.326,-0.041,0.924,0.364,1.250,-0.261
2016-11-29 12:28:20.414,0.716,-0.196,-0.334,-0.043,0.921,0.364,1.250,-0.262
2016-11-29 12:28:20.425,0.716,-0.197,-0.342,-0.045,0.918,0.364,1.250,-0.263
2016-11-29 12:28:20.436,0.737,-0.198,-0.349,-0.047,0.915,0.364,1.250,-0.264
2016-11-29 12:28:20.448,0.737,-0.198,-0.357,-0.050,0.911,0.364,1.249,-0.264
2016-11-29 12:28:20.459,0.759,-0.197,-0.365,-0.052,0.909,0.363,1.249,-0.265
2016-11-29 12:28:20.471,0.759,-0.196,-0.372,-0.054,0.906,0.363,1.249,-0.266
2016-11-29 12:28:20.482,0.780,-0.194,-0.379,-0.055,0.903,0.363,1.249,-0.266
2016-11-29 12:28:20.493,0.780,-0.193,-0.386,-0.056,0.900,0.363,1.248,-0.267
2016-11-29 12:28:20.504,0.801,-0.192,-0.393,-0.057,0.897,0.363,1.248,-0.268
2016-11-29 12:28:20.515,0.801,-0.190,-0.401,-0.058,0.894,0.363,1.248,-0.268
2016-11-29 12:28:20.526,0.823,-0.188,-0.408,-0.059,0.892,0.363,1.247,-0.269
2016-11-29 12:28:20.537,0.823,-0.186,-0.415,-0.060,0.889,0.363,1.247,-0.269
2016-11-29 12:28:20.548,0.844,-0.184,-0.422,-0.062,0.886,0.363,1.246,-0.270
2016-11-29 12:28:20.560,0.865,-0.182,-0.429,-0.063,0.883,0.363,1.246,-0.271
2016-11-29 12:28:20.570,0.865,-0.181,-0.435,-0.065,0.880,0.362,1.246,-0.271
2016-11-29 12:28:20.582,0.887,-0.180,-0.442,-0.066,0.876,0.362,1.246,-0.272
2016-11-29 12:28:20.593,0.887,-0.178,-0.449,-0.067,0.873,0.362,1.245,-0.272
2016-11-29 12:28:20.604,0.908,-0.176,-0.455,-0.069,0.870,0.363,1.244,-0.272
2016-11-29 12:28:20.616,0.908,-0.174,-0.461,-0.070,0.867,0.363,1.244,-0.273
2016-11-29 12:28:20.626,0.908,-0.173,-0.467,-0.071,0.864,0.363,1.244,-0.273
2016-11-29 12:28:20.638,0.929,-0.171,-0.472,-0.072,0.861,0.363,1.243,-0.273
2016-11-29 12:28:20.649,0.951,-0.171,-0.478,-0.074,0.858,0.363,1.243,-0.274
2016-11-29 12:28:20.661,0.951,-0.170,-0.484,-0.076,0.855,0.362,1.243,-0.274
2016-11-29 12:28:20.671,0.972,-0.169,-0.489,-0.077,0.852,0.362,1.243,-0.275
2016-11-29 12:28:20.683,0.972,-0.169,-0.494,-0.078,0.849,0.363,1.243,-0.275
2016-11-29 12:28:20.693,0.993,-0.168,-0.499,-0.079,0.846,0.363,1.243,-0.275
2016-11-29 12:28:20.705,0.993,-0.168,-0.504,-0.081,0.843,0.363,1.243,-0.276
2016-11-29 12:28:20.716,1.015,-0.168,-0.509,-0.084,0.840,0.363,1.243,-0.276
2016-11-29 12:28:20.727,1.015,-0.168,-0.514,-0.086,0.837,0.363,1.243,-0.277
2016-11-29 12:28:20.738,1.036,-0.167,-0.518,-0.087,0.834,0.363,1.243,-0.277
2016-11-29 12:28:20.750,1.057,-0.167,-0.523,-0.089,0.831,0.364,1.243,-0.277
2016-11-29 12:28:20.760,1.057,-0.167,-0.527,-0.090,0.828,0.364,1.243,-0.277
2016-11-29 12:28:20.771,1.057,-0.166,-0.531,-0.091,0.826,0.364,1.242,-0.278
2016-11-29 12:28:20.783,1.079,-0.165,-0.535,-0.092,0.824,0.365,1.242,-0.278
2016-11-29 12:28:20.794,1.079,-0.165,-0.538,-0.093,0.821,0.365,1.242,-0.278
2016-11-29 12:28:20.805,1.100,-0.164,-0.542,-0.094,0.819,0.365,1.242,-0.278
2016-11-29 12:28:20.816,1.100,-0.164,-0.545,-0.096,0.817,0.366,1.242,-0.278
2016-11-29 12:28:20.828,1.121,-0.164,-0.548,-0.097,0.815,0.366,1.242,-0.278
2016-11-29 12:28:20.839,1.121,-0.163,-0.551,-0.099,0.813,0.367,1.242,-0.278
2016-11-29 12:28:20.850,1.143,-0.162,-0.554,-0.100,0.811,0.367,1.242,-0.278
2016-11-29 12:28:20.861,1.164,-0.162,-0.556,-0.101,0.809,0.367,1.242,-0.278
2016-11-29 12:28:20.872,1.164,-0.161,-0.559,-0.102,0.807,0.367,1.242,-0.278
2016-11-29 12:28:20.883,1.185,-0.161,-0.561,-0.102,0.805,0.368,1.242,-0.278
2016-11-29 12:28:20.895,1.185,-0.161,-0.564,-0.103,0.804,0.368,1.242,-0.278
2016-11-29 12:28:20.906,1.207,-0.161,-0.566,-0.104,0.802,0.368,1.242,-0.278
2016-11-29 12:28:20.917,1.207,-0.162,-0.568,-0.104,0.800,0.369,1.242,-0.278
2016-11-29 12:28:20.928,1.228,-0.162,-0.571,-0.105,0.798,0.369,1.242,-0.278
2016-11-29 12:28:20.940,1.228,-0.162,-0.573,-0.106,0.797,0.369,1.242,-0.277
2016-11-29 12:28:20.951,1.249,-0.161,-0.575,-0.107,0.795,0.369,1.241,-0.277
2016-11-29 12:28:20.962,1.249,-0.161,-0.577,-0.108,0.794,0.370,1.241,-0.277
2016-11-29 12:28:20.973,1.271,-0.161,-0.579,-0.109,0.792,0.370,1.242,-0.277
2016-11-29 12:28:20.984,1.271,-0.162,-0.581,-0.110,0.790,0.370,1.242,-0.276
2016-11-29 12:28:20.995,1.292,-0.162,-0.583,-0.111,0.789,0.370,1.242,-0.276
2016-11-29 12:28:21.006,1.292,-0.162,-0.584,-0.112,0.787,0.370,1.242,-0.275
2016-11-29 12:28:21.017,1.313,-0.162,-0.586,-0.114,0.786,0.371,1.241,-0.275
2016-11-29 12:28:21.029,1.335,-0.162,-0.588,-0.115,0.784,0.371,1.241,-0.274
2016-11-29 12:28:21.040,1.335,-0.161,-0.590,-0.116,0.783,0.371,1.241,-0.274
2016-11-29 12:28:21.051,1.356,-0.161,-0.592,-0.118,0.781,0.371,1.241,-0.273
2016-11-29 12:28:21.062,1.356,-0.160,-0.594,-0.119,0.780,0.371,1.242,-0.273
2016-11-29 12:28:21.073,1.377,-0.159,-0.596,-0.120,0.778,0.371,1.242,-0.272
2016-11-29 12:28:21.085,1.377,-0.158,-0.597,-0.122,0.777,0.371,1.242,-0.271
2016-11-29 12:28:21.096,1.377,-0.157,-0.599,-0.123,0.776,0.371,1.242,-0.271
2016-11-29 12:28:21.107,1.399,-0.156,-0.601,-0.124,0.774,0.371,1.242,-0.270
2016-11-29 12:28:21.118,1.399,-0.155,-0.602,-0.124,0.773,0.371,1.242,-0.270
2016-11-29 12:28:21.129,1.420,-0.154,-0.604,-0.125,0.772,0.371,1.241,-0.269
2016-11-29 12:28:21.141,1.441,-0.153,-0.605,-0.126,0.771,0.371,1.241,-0.268
2016-11-29 12:28:21.152,1.441,-0.152,-0.607,-0.127,0.770,0.371,1.241,-0.268
2016-11-29 12:28:21.162,1.463,-0.151,-0.608,-0.128,0.769,0.371,1.241,-0.267
2016-11-29 12:28:21.174,1.463,-0.150,-0.609,-0.129,0.768,0.371,1.241,-0.267
2016-11-29 12:28:21.185,1.484,-0.149,-0.610,-0.130,0.768,0.371,1.241,-0.266
2016-11-29 12:28:21.196,1.484,-0.147,-0.611,-0.131,0.767,0.371,1.241,-0.265
2016-11-29 12:28:21.207,1.505,-0.146,-0.611,-0.131,0.766,0.371,1.241,-0.265
2016-11-29 12:28:21.219,1.505,-0.145,-0.612,-0.132,0.766,0.371,1.241,-0.264
2016-11-29 12:28:21.230,1.527,-0.144,-0.613,-0.132,0.766,0.372,1.241,-0.264
2016-11-29 12:28:21.241,1.548,-0.143,-0.613,-0.133,0.765,0.372,1.241,-0.263
2016-11-29 12:28:21.253,1.548,-0.142,-0.614,-0.133,0.765,0.372,1.240,-0.263
2016-11-29 12:28:21.263,1.548,-0.141,-0.614,-0.134,0.765,0.372,1.240,-0.262
2016-11-29 12:28:21.274,1.569,-0.140,-0.614,-0.135,0.765,0.372,1.240,-0.261
2016-11-29 12:28:21.286,1.569,-0.139,-0.614,-0.135,0.765,0.372,1.240,-0.261
2016-11-29 12:28:21.297,1.591,-0.138,-0.615,-0.135,0.765,0.372,1.240,-0.261
2016-11-29 12:28:21.308,1.591,-0.137,-0.615,-0.135,0.765,0.372,1.239,-0.260
2016-11-29 12:28:21.319,1.612,-0.136,-0.615,-0.135,0.765,0.373,1.239,-0.260
2016-11-29 12:28:21.331,1.633,-0.135,-0.615,-0.135,0.765,0.373,1.239,-0.259
2016-11-29 12:28:21.341,1.633,-0.133,-0.616,-0.134,0.765,0.373,1.239,-0.259
2016-11-29 12:28:21.352,1.655,-0.132,-0.616,-0.134,0.765,0.373,1.239,-0.259
2016-11-29 12:28:21.364,1.655,-0.132,-0.616,-0.134,0.765,0.373,1.239,-0.258
2016-11-29 12:28:21.375,1.676,-0.131,-0.616,-0.134,0.765,0.373,1.239,-0.258
2016-11-29 12:28:21.386,1.676,-0.131,-0.616,-0.134,0.765,0.373,1.239,-0.258
2016-11-29 12:28:21.397,1.697,-0.132,-0.617,-0.135,0.764,0.373,1.239,-0.257
2016-11-29 12:28:21.408,1.697,-0.132,-0.617,-0.136,0.764,0.373,1.239,-0.257
2016-11-29 12:28:21.420,1.719,-0.132,-0.618,-0.136,0.763,0.373,1.239,-0.257
2016-11-29 12:28:21.431,1.719,-0.132,-0.618,-0.136,0.763,0.373,1.239,-0.257
2016-11-29 12:28:21.442,1.740,-0.132,-0.619,-0.136,0.762,0.373,1.239,-0.256
2016-11-29 12:28:21.454,1.740,-0.132,-0.619,-0.136,0.762,0.373,1.239,-0.256
2016-11-29 12:28:21.465,1.761,-0.132,-0.620,-0.135,0.761,0.373,1.238,-0.256
2016-11-29 12:28:21.476,1.761,-0.132,-0.621,-0.135,0.761,0.373,1.238,-0.255
2016-11-29 12:28:21.487,1.783,-0.131,-0.621,-0.136,0.761,0.373,1.238,-0.255
2016-11-29 12:28:21.498,1.783,-0.131,-0.622,-0.136,0.760,0.373,1.238,-0.255
2016-11-29 12:28:21.509,1.804,-0.130,-0.622,-0.136,0.760,0.373,1.238,-0.254
2016-11-29 12:28:21.520,1.825,-0.129,-0.623,-0.137,0.760,0.373,1.238,-0.254
2016-11-29 12:28:21.532,1.825,-0.128,-0.623,-0.137,0.759,0.373,1.237,-0.253
2016-11-29 12:28:21.542,1.847,-0.127,-0.624,-0.137,0.759,0.373,1.237,-0.253
2016-11-29 12:28:21.554,1.847,-0.127,-0.624,-0.137,0.759,0.373,1.237,-0.253
2016-11-29 12:28:21.565,1.868,-0.126,-0.625,-0.137,0.758,0.373,1.237,-0.253
2016-11-29 12:28:21.576,1.868,-0.126,-0.625,-0.137,0.758,0.374,1.237,-0.252
2016-11-29 12:28:21.587,1.868,-0.125,-0.626,-0.138,0.758,0.374,1.237,-0.252
2016-11-29 12:28:21.598,1.889,-0.125,-0.626,-0.138,0.757,0.374,1.237,-0.252
2016-11-29 12:28:21.610,1.911,-0.124,-0.626,-0.139,0.757,0.374,1.237,-0.251
2016-11-29 12:28:21.621,1.911,-0.124,-0.627,-0.139,0.757,0.374,1.237,-0.251
2016-11-29 12:28:21.632,1.932,-0.124,-0.627,-0.140,0.756,0.374,1.237,-0.251
2016-11-29 12:28:21.643,1.932,-0.125,-0.627,-0.141,0.756,0.374,1.237,-0.251
2016-11-29 12:28:21.654,1.953,-0.125,-0.627,-0.142,0.755,0.374,1.238,-0.250
2016-11-29 12:28:21.666,1.953,-0.125,-0.628,-0.144,0.755,0.374,1.238,-0.250
2016-11-29 12:28:21.676,1.975,-0.126,-0.628,-0.145,0.754,0.374,1.238,-0.250
2016-11-29 12:28:21.688,1.975,-0.126,-0.628,-0.146,0.754,0.374,1.238,-0.250
2016-11-29 12:28:21.699,1.996,-0.126,-0.628,-0.147,0.754,0.375,1.238,-0.249
2016-11-29 12:28:21.710,2.017,-0.126,-0.628,-0.147,0.753,0.375,1.238,-0.249
2016-11-29 12:28:21.721,2.017,-0.127,-0.628,-0.148,0.753,0.375,1.238,-0.249
2016-11-29 12:28:21.733,2.039,-0.127,-0.629,-0.149,0.753,0.374,1.238,-0.249
2016-11-29 12:28:21.743,2.039,-0.128,-0.629,-0.150,0.752,0.374,1.238,-0.249
2016-11-29 12:28:21.754,2.039,-0.129,-0.629,-0.151,0.752,0.374,1.238,-0.249
2016-11-29 12:28:21.766,2.060,-0.129,-0.628,-0.152,0.752,0.374,1.238,-0.249
2016-11-29 12:28:21.778,2.060,-0.129,-0.628,-0.153,0.752,0.374,1.238,-0.248
2016-11-29 12:28:21.788,2.081,-0.130,-0.628,-0.155,0.751,0.374,1.238,-0.248
2016-11-29 12:28:21.800,2.103,-0.130,-0.628,-0.156,0.751,0.374,1.238,-0.248
2016-11-29 12:28:21.811,2.103,-0.130,-0.628,-0.157,0.751,0.374,1.238,-0.248
2016-11-29 12:28:21.822,2.124,-0.131,-0.627,-0.159,0.751,0.374,1.238,-0.248
2016-11-29 12:28:21.833,2.124,-0.131,-0.627,-0.160,0.751,0.373,1.238,-0.248
2016-11-29 12:28:21.844,2.145,-0.132,-0.627,-0.160,0.751,0.373,1.238,-0.248
2016-11-29 12:28:21.855,2.145,-0.132,-0.626,-0.160,0.751,0.373,1.238,-0.247
2016-11-29 12:28:21.868,2.167,-0.133,-0.626,-0.161,0.752,0.373,1.239,-0.247
2016-11-29 12:28:21.877,2.167,-0.134,-0.625,-0.161,0.752,0.373,1.239,-0.247
2016-11-29 12:28:21.888,2.188,-0.134,-0.625,-0.162,0.752,0.373,1.239,-0.247
2016-11-29 12:28:21.900,2.188,-0.135,-0.624,-0.162,0.752,0.372,1.239,-0.248
2016-11-29 12:28:21.911,2.209,-0.135,-0.624,-0.163,0.752,0.372,1.239,-0.248
2016-11-29 12:28:21.923,2.209,-0.135,-0.623,-0.163,0.753,0.372,1.239,-0.248
2016-11-29 12:28:21.933,2.231,-0.135,-0.623,-0.163,0.753,0.372,1.239,-0.248
2016-11-29 12:28:21.944,2.231,-0.135,-0.622,-0.163,0.754,0.372,1.239,-0.248
2016-11-29 12:28:21.956,2.252,-0.135,-0.622,-0.163,0.754,0.372,1.239,-0.248
2016-11-29 12:28:21.968,2.252,-0.135,-0.621,-0.163,0.755,0.372,1.238,-0.248
2016-11-29 12:28:21.978,2.273,-0.134,-0.621,-0.162,0.755,0.373,1.238,-0.248
2016-11-29 12:28:21.989,2.295,-0.134,-0.620,-0.162,0.755,0.372,1.238,-0.249
2016-11-29 12:28:22.000,2.295,-0.134,-0.620,-0.162,0.756,0.372,1.238,-0.249
2016-11-29 12:28:22.012,2.316,-0.134,-0.620,-0.162,0.756,0.372,1.237,-0.249
2016-11-29 12:28:22.023,2.316,-0.134,-0.619,-0.161,0.757,0.372,1.237,-0.249
2016-11-29 12:28:22.034,2.337,-0.134,-0.619,-0.161,0.757,0.372,1.237,-0.249
2016-11-29 12:28:22.045,2.337,-0.133,-0.619,-0.161,0.757,0.372,1.237,-0.250
2016-11-29 12:28:22.056,2.359,-0.133,-0.619,-0.160,0.757,0.373,1.237,-0.250
2016-11-29 12:28:22.067,2.359,-0.133,-0.618,-0.160,0.758,0.372,1.237,-0.250
2016-11-29 12:28:22.078,2.359,-0.132,-0.618,-0.160,0.758,0.373,1.237,-0.250
2016-11-29 12:28:22.090,2.380,-0.132,-0.618,-0.159,0.758,0.373,1.237,-0.250
2016-11-29 12:28:22.101,2.401,-0.131,-0.618,-0.159,0.759,0.373,1.237,-0.251
2016-11-29 12:28:22.112,2.401,-0.131,-0.618,-0.158,0.759,0.373,1.236,-0.251
2016-11-29 12:28:22.123,2.423,-0.130,-0.618,-0.157,0.759,0.373,1.236,-0.251
2016-11-29 12:28:22.134,2.423,-0.130,-0.617,-0.156,0.760,0.373,1.236,-0.251
2016-11-29 12:28:22.145,2.444,-0.129,-0.617,-0.155,0.760,0.373,1.236,-0.251
2016-11-29 12:28:22.157,2.444,-0.129,-0.617,-0.154,0.761,0.373,1.236,-0.251
2016-11-29 12:28:22.168,2.465,-0.128,-0.617,-0.153,0.761,0.373,1.236,-0.251
2016-11-29 12:28:22.179,2.487,-0.128,-0.616,-0.152,0.762,0.373,1.236,-0.251
2016-11-29 12:28:22.191,2.487,-0.127,-0.616,-0.152,0.762,0.373,1.236,-0.252
2016-11-29 12:28:22.201,2.508,-0.127,-0.616,-0.152,0.763,0.373,1.236,-0.252
2016-11-29 12:28:22.213,2.508,-0.127,-0.615,-0.152,0.763,0.373,1.236,-0.252
2016-11-29 12:28:22.224,2.529,-0.127,-0.615,-0.152,0.763,0.373,1.236,-0.252
2016-11-29 12:28:22.235,2.529,-0.127,-0.615,-0.152,0.764,0.373,1.236,-0.252
2016-11-29 12:28:22.246,2.529,-0.128,-0.614,-0.152,0.764,0.373,1.236,-0.252
2016-11-29 12:28:22.257,2.551,-0.128,-0.613,-0.151,0.764,0.373,1.235,-0.253
2016-11-29 12:28:22.269,2.551,-0.128,-0.613,-0.151,0.765,0.373,1.236,-0.253
2016-11-29 12:28:22.279,2.572,-0.128,-0.612,-0.151,0.765,0.374,1.236,-0.253
2016-11-29 12:28:22.291,2.593,-0.128,-0.611,-0.151,0.766,0.374,1.235,-0.253
2016-11-29 12:28:22.302,2.593,-0.129,-0.611,-0.151,0.767,0.374,1.235,-0.253
2016-11-29 12:28:22.313,2.615,-0.129,-0.610,-0.151,0.767,0.374,1.235,-0.253
2016-11-29 12:28:22.324,2.615,-0.130,-0.609,-0.151,0.768,0.374,1.235,-0.253
2016-11-29 12:28:22.335,2.636,-0.130,-0.609,-0.151,0.768,0.374,1.235,-0.253
2016-11-29 12:28:22.347,2.636,-0.130,-0.608,-0.151,0.768,0.375,1.235,-0.253
2016-11-29 12:28:22.358,2.657,-0.131,-0.607,-0.152,0.769,0.375,1.235,-0.253
2016-11-29 12:28:22.369,2.679,-0.131,-0.607,-0.152,0.769,0.375,1.235,-0.253
2016-11-29 12:28:22.380,2.679,-0.132,-0.606,-0.152,0.770,0.375,1.235,-0.253
2016-11-29 12:28:22.392,2.679,-0.132,-0.605,-0.152,0.770,0.375,1.235,-0.253
2016-11-29 12:28:22.403,2.700,-0.133,-0.604,-0.152,0.771,0.376,1.235,-0.253
2016-11-29 12:28:22.414,2.700,-0.133,-0.604,-0.152,0.771,0.376,1.235,-0.254
2016-11-29 12:28:22.426,2.721,-0.134,-0.603,-0.152,0.771,0.376,1.236,-0.253
2016-11-29 12:28:22.437,2.721,-0.134,-0.603,-0.152,0.772,0.376,1.236,-0.254
2016-11-29 12:28:22.448,2.743,-0.135,-0.602,-0.152,0.772,0.376,1.236,-0.254
2016-11-29 12:28:22.459,2.743,-0.136,-0.602,-0.152,0.772,0.376,1.236,-0.254
2016-11-29 12:28:22.470,2.764,-0.137,-0.601,-0.152,0.773,0.376,1.236,-0.254
2016-11-29 12:28:22.481,2.785,-0.138,-0.601,-0.152,0.773,0.376,1.236,-0.254
2016-11-29 12:28:22.492,2.785,-0.139,-0.600,-0.152,0.773,0.376,1.236,-0.254
2016-11-29 12:28:22.503,2.807,-0.140,-0.599,-0.152,0.773,0.376,1.236,-0.254
2016-11-29 12:28:22.514,2.807,-0.140,-0.599,-0.153,0.774,0.376,1.237,-0.254
2016-11-29 12:28:22.526,2.828,-0.141,-0.598,-0.153,0.774,0.376,1.237,-0.254
2016-11-29 12:28:22.537,2.828,-0.142,-0.597,-0.154,0.774,0.376,1.237,-0.253
2016-11-29 12:28:22.549,2.849,-0.143,-0.597,-0.154,0.774,0.376,1.237,-0.253
2016-11-29 12:28:22.559,2.849,-0.144,-0.596,-0.155,0.774,0.376,1.237,-0.253
2016-11-29 12:28:22.570,2.871,-0.145,-0.596,-0.155,0.774,0.376,1.237,-0.253
2016-11-29 12:28:22.583,2.871,-0.146,-0.596,-0.156,0.774,0.376,1.237,-0.253
2016-11-29 12:28:22.592,2.892,-0.146,-0.596,-0.156,0.774,0.376,1.237,-0.253
2016-11-29 12:28:22.603,2.892,-0.147,-0.596,-0.156,0.774,0.376,1.237,-0.253
2016-11-29 12:28:22.615,2.913,-0.147,-0.595,-0.157,0.774,0.376,1.237,-0.253
