Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 12:09:18.833,0.225,-0.084,0.120,0.027,0.989,0.389,1.216,-0.201
2016-11-29 12:09:18.845,0.247,-0.083,0.118,0.027,0.989,0.389,1.216,-0.200
2016-11-29 12:09:18.856,0.247,-0.082,0.117,0.027,0.989,0.389,1.216,-0.200
2016-11-29 12:09:18.867,0.268,-0.080,0.115,0.027,0.990,0.389,1.216,-0.200
2016-11-29 12:09:18.878,0.268,-0.079,0.114,0.027,0.990,0.388,1.215,-0.200
2016-11-29 12:09:18.889,0.289,-0.077,0.112,0.027,0.990,0.388,1.215,-0.200
2016-11-29 12:09:18.900,0.311,-0.076,0.111,0.027,0.991,0.388,1.215,-0.199
2016-11-29 12:09:18.911,0.311,-0.074,0.109,0.027,0.991,0.388,1.215,-0.199
2016-11-29 12:09:18.922,0.332,-0.072,0.107,0.027,0.991,0.387,1.214,-0.199
2016-11-29 12:09:18.934,0.332,-0.070,0.105,0.027,0.992,0.387,1.214,-0.198
2016-11-29 12:09:18.945,0.353,-0.069,0.103,0.026,0.992,0.387,1.214,-0.198
2016-11-29 12:09:18.957,0.353,-0.067,0.100,0.026,0.992,0.387,1.214,-0.198
2016-11-29 12:09:18.968,0.375,-0.065,0.098,0.026,0.993,0.386,1.213,-0.198
2016-11-29 12:09:18.979,0.396,-0.063,0.095,0.026,0.993,0.386,1.213,-0.198
2016-11-29 12:09:18.990,0.396,-0.060,0.093,0.026,0.993,0.386,1.213,-0.197
2016-11-29 12:09:19.001,0.396,-0.058,0.090,0.026,0.994,0.385,1.212,-0.197
2016-11-29 12:09:19.012,0.417,-0.056,0.087,0.026,0.994,0.385,1.212,-0.197
2016-11-29 12:09:19.024,0.417,-0.054,0.084,0.025,0.995,0.385,1.212,-0.196
2016-11-29 12:09:19.034,0.439,-0.052,0.081,0.025,0.995,0.384,1.212,-0.196
2016-11-29 12:09:19.046,0.439,-0.050,0.077,0.025,0.995,0.384,1.212,-0.196
2016-11-29 12:09:19.057,0.460,-0.047,0.073,0.025,0.996,0.383,1.211,-0.195
2016-11-29 12:09:19.068,0.460,-0.045,0.069,0.025,0.996,0.383,1.211,-0.195
2016-11-29 12:09:19.079,0.481,-0.043,0.064,0.025,0.997,0.382,1.211,-0.195
2016-11-29 12:09:19.090,0.503,-0.041,0.059,0.026,0.997,0.382,1.211,-0.194
2016-11-29 12:09:19.101,0.503,-0.039,0.054,0.025,0.997,0.381,1.210,-0.194
2016-11-29 12:09:19.112,0.524,-0.037,0.049,0.025,0.998,0.380,1.210,-0.193
2016-11-29 12:09:19.124,0.524,-0.034,0.044,0.024,0.998,0.380,1.209,-0.193
2016-11-29 12:09:19.135,0.545,-0.032,0.038,0.024,0.998,0.379,1.209,-0.193
2016-11-29 12:09:19.147,0.545,-0.030,0.033,0.024,0.999,0.378,1.209,-0.192
2016-11-29 12:09:19.158,0.567,-0.028,0.028,0.024,0.999,0.378,1.208,-0.192
2016-11-29 12:09:19.169,0.567,-0.025,0.022,0.023,0.999,0.377,1.208,-0.191
2016-11-29 12:09:19.180,0.588,-0.023,0.017,0.023,0.999,0.377,1.208,-0.191
2016-11-29 12:09:19.191,0.588,-0.021,0.012,0.023,0.999,0.376,1.207,-0.190
2016-11-29 12:09:19.202,0.609,-0.018,0.006,0.023,1.000,0.375,1.207,-0.190
2016-11-29 12:09:19.213,0.609,-0.016,0.001,0.023,1.000,0.375,1.207,-0.190
2016-11-29 12:09:19.225,0.631,-0.013,-0.004,0.023,1.000,0.374,1.206,-0.189
2016-11-29 12:09:19.237,0.631,-0.011,-0.010,0.022,1.000,0.374,1.206,-0.189
2016-11-29 12:09:19.247,0.652,-0.009,-0.015,0.022,1.000,0.373,1.206,-0.189
2016-11-29 12:09:19.258,0.652,-0.007,-0.020,0.022,1.000,0.372,1.205,-0.188
2016-11-29 12:09:19.270,0.673,-0.005,-0.025,0.022,0.999,0.372,1.205,-0.188
2016-11-29 12:09:19.280,0.695,-0.004,-0.030,0.022,0.999,0.371,1.205,-0.188
2016-11-29 12:09:19.291,0.695,-0.002,-0.036,0.021,0.999,0.370,1.205,-0.187
2016-11-29 12:09:19.303,0.716,0.000,-0.041,0.021,0.999,0.370,1.204,-0.187
2016-11-29 12:09:19.314,0.716,0.002,-0.046,0.021,0.999,0.369,1.204,-0.186
2016-11-29 12:09:19.325,0.716,0.003,-0.051,0.020,0.999,0.368,1.204,-0.186
2016-11-29 12:09:19.337,0.737,0.005,-0.056,0.020,0.998,0.368,1.203,-0.185
2016-11-29 12:09:19.347,0.737,0.006,-0.061,0.020,0.998,0.367,1.203,-0.185
2016-11-29 12:09:19.358,0.759,0.008,-0.066,0.019,0.998,0.366,1.203,-0.185
2016-11-29 12:09:19.371,0.780,0.009,-0.071,0.019,0.997,0.366,1.203,-0.184
2016-11-29 12:09:19.381,0.780,0.011,-0.076,0.018,0.997,0.365,1.203,-0.184
2016-11-29 12:09:19.392,0.801,0.012,-0.082,0.018,0.996,0.364,1.202,-0.184
2016-11-29 12:09:19.404,0.801,0.014,-0.087,0.017,0.996,0.364,1.202,-0.184
2016-11-29 12:09:19.416,0.823,0.015,-0.092,0.016,0.996,0.363,1.202,-0.183
2016-11-29 12:09:19.425,0.823,0.016,-0.097,0.016,0.995,0.362,1.202,-0.183
2016-11-29 12:09:19.440,0.844,0.018,-0.108,0.015,0.994,0.361,1.202,-0.182
2016-11-29 12:09:19.463,0.865,0.019,-0.118,0.014,0.993,0.360,1.202,-0.182
2016-11-29 12:09:19.484,0.887,0.020,-0.128,0.013,0.992,0.358,1.202,-0.181
2016-11-29 12:09:19.508,0.908,0.019,-0.137,0.012,0.990,0.357,1.202,-0.181
2016-11-29 12:09:19.527,0.929,0.018,-0.141,0.011,0.990,0.356,1.203,-0.181
2016-11-29 12:09:19.540,0.951,0.017,-0.145,0.011,0.989,0.355,1.203,-0.180
2016-11-29 12:09:19.549,0.951,0.016,-0.149,0.010,0.989,0.355,1.203,-0.180
2016-11-29 12:09:19.563,0.972,0.015,-0.157,0.009,0.987,0.353,1.204,-0.180
2016-11-29 12:09:19.585,0.993,0.013,-0.165,0.008,0.986,0.352,1.205,-0.180
2016-11-29 12:09:19.608,1.015,0.013,-0.172,0.006,0.985,0.351,1.205,-0.179
2016-11-29 12:09:19.630,1.036,0.012,-0.179,0.004,0.984,0.350,1.206,-0.179
2016-11-29 12:09:19.649,1.036,0.011,-0.182,0.003,0.983,0.350,1.206,-0.179
2016-11-29 12:09:19.660,1.057,0.011,-0.185,0.003,0.983,0.350,1.207,-0.179
2016-11-29 12:09:19.671,1.079,0.011,-0.189,0.002,0.982,0.349,1.207,-0.179
2016-11-29 12:09:19.683,1.079,0.011,-0.192,0.001,0.981,0.349,1.207,-0.179
2016-11-29 12:09:19.694,1.100,0.010,-0.195,0.000,0.981,0.348,1.207,-0.179
2016-11-29 12:09:19.705,1.100,0.010,-0.198,-0.001,0.980,0.348,1.207,-0.179
2016-11-29 12:09:19.716,1.121,0.010,-0.201,-0.002,0.980,0.348,1.207,-0.179
2016-11-29 12:09:19.728,1.121,0.011,-0.204,-0.003,0.979,0.347,1.208,-0.179
2016-11-29 12:09:19.738,1.143,0.011,-0.207,-0.003,0.978,0.347,1.208,-0.179
2016-11-29 12:09:19.750,1.164,0.011,-0.210,-0.004,0.978,0.346,1.208,-0.179
2016-11-29 12:09:19.761,1.164,0.011,-0.214,-0.005,0.977,0.346,1.208,-0.179
2016-11-29 12:09:19.772,1.185,0.010,-0.217,-0.006,0.976,0.345,1.208,-0.179
2016-11-29 12:09:19.783,1.185,0.011,-0.220,-0.006,0.975,0.345,1.208,-0.179
2016-11-29 12:09:19.794,1.207,0.011,-0.224,-0.007,0.975,0.344,1.208,-0.179
2016-11-29 12:09:19.806,1.207,0.011,-0.227,-0.008,0.974,0.344,1.208,-0.179
2016-11-29 12:09:19.816,1.207,0.010,-0.231,-0.009,0.973,0.343,1.208,-0.180
2016-11-29 12:09:19.827,1.228,0.010,-0.235,-0.009,0.972,0.343,1.209,-0.180
2016-11-29 12:09:19.839,1.228,0.010,-0.239,-0.010,0.971,0.342,1.209,-0.180
2016-11-29 12:09:19.849,1.249,0.010,-0.243,-0.011,0.970,0.341,1.209,-0.180
2016-11-29 12:09:19.861,1.271,0.010,-0.248,-0.011,0.969,0.341,1.209,-0.180
2016-11-29 12:09:19.873,1.271,0.010,-0.252,-0.012,0.968,0.340,1.209,-0.181
2016-11-29 12:09:19.884,1.292,0.009,-0.257,-0.013,0.966,0.339,1.209,-0.181
2016-11-29 12:09:19.895,1.292,0.009,-0.261,-0.013,0.965,0.339,1.210,-0.181
2016-11-29 12:09:19.906,1.313,0.009,-0.266,-0.014,0.964,0.338,1.209,-0.181
2016-11-29 12:09:19.917,1.313,0.008,-0.271,-0.015,0.962,0.338,1.210,-0.182
2016-11-29 12:09:19.928,1.335,0.007,-0.277,-0.016,0.961,0.337,1.210,-0.182
2016-11-29 12:09:19.940,1.356,0.007,-0.282,-0.017,0.959,0.336,1.210,-0.182
2016-11-29 12:09:19.951,1.356,0.006,-0.288,-0.018,0.958,0.336,1.210,-0.182
2016-11-29 12:09:19.962,1.377,0.005,-0.293,-0.019,0.956,0.335,1.210,-0.183
2016-11-29 12:09:19.973,1.377,0.005,-0.298,-0.020,0.954,0.334,1.210,-0.183
2016-11-29 12:09:19.984,1.377,0.004,-0.304,-0.022,0.952,0.334,1.210,-0.184
2016-11-29 12:09:19.995,1.399,0.004,-0.310,-0.023,0.951,0.333,1.210,-0.184
2016-11-29 12:09:20.006,1.399,0.003,-0.315,-0.024,0.949,0.333,1.210,-0.184
2016-11-29 12:09:20.017,1.420,0.003,-0.321,-0.025,0.947,0.332,1.210,-0.185
2016-11-29 12:09:20.029,1.420,0.002,-0.327,-0.027,0.945,0.331,1.210,-0.186
2016-11-29 12:09:20.040,1.441,0.001,-0.333,-0.028,0.943,0.330,1.211,-0.186
2016-11-29 12:09:20.051,1.463,0.001,-0.339,-0.029,0.940,0.330,1.211,-0.187
2016-11-29 12:09:20.063,1.463,0.000,-0.346,-0.030,0.938,0.329,1.211,-0.188
2016-11-29 12:09:20.073,1.484,-0.002,-0.352,-0.031,0.935,0.329,1.211,-0.188
2016-11-29 12:09:20.085,1.484,-0.003,-0.359,-0.032,0.933,0.328,1.212,-0.189
2016-11-29 12:09:20.096,1.505,-0.004,-0.366,-0.033,0.930,0.328,1.212,-0.190
2016-11-29 12:09:20.107,1.505,-0.005,-0.372,-0.035,0.928,0.327,1.212,-0.191
2016-11-29 12:09:20.118,1.527,-0.006,-0.378,-0.036,0.925,0.327,1.213,-0.191
2016-11-29 12:09:20.129,1.527,-0.006,-0.385,-0.037,0.922,0.326,1.213,-0.192
2016-11-29 12:09:20.141,1.548,-0.007,-0.391,-0.038,0.920,0.326,1.213,-0.193
2016-11-29 12:09:20.152,1.548,-0.008,-0.397,-0.039,0.917,0.325,1.214,-0.194
2016-11-29 12:09:20.163,1.569,-0.009,-0.404,-0.040,0.914,0.324,1.214,-0.195
2016-11-29 12:09:20.174,1.569,-0.009,-0.410,-0.040,0.911,0.324,1.215,-0.196
2016-11-29 12:09:20.185,1.591,-0.010,-0.416,-0.041,0.909,0.324,1.215,-0.196
2016-11-29 12:09:20.196,1.591,-0.011,-0.421,-0.042,0.906,0.323,1.215,-0.197
2016-11-29 12:09:20.208,1.612,-0.012,-0.427,-0.042,0.903,0.323,1.216,-0.198
2016-11-29 12:09:20.218,1.612,-0.013,-0.432,-0.043,0.901,0.322,1.216,-0.199
2016-11-29 12:09:20.229,1.633,-0.015,-0.437,-0.044,0.898,0.322,1.217,-0.200
2016-11-29 12:09:20.241,1.655,-0.016,-0.443,-0.046,0.895,0.321,1.217,-0.200
2016-11-29 12:09:20.253,1.655,-0.017,-0.448,-0.047,0.893,0.321,1.217,-0.201
2016-11-29 12:09:20.263,1.676,-0.018,-0.453,-0.047,0.890,0.320,1.217,-0.202
2016-11-29 12:09:20.275,1.676,-0.019,-0.458,-0.048,0.888,0.320,1.218,-0.202
2016-11-29 12:09:20.285,1.697,-0.020,-0.463,-0.048,0.885,0.319,1.218,-0.203
2016-11-29 12:09:20.296,1.697,-0.020,-0.467,-0.048,0.883,0.319,1.218,-0.204
2016-11-29 12:09:20.308,1.697,-0.021,-0.472,-0.048,0.880,0.318,1.218,-0.204
2016-11-29 12:09:20.319,1.719,-0.022,-0.476,-0.048,0.878,0.317,1.219,-0.205
2016-11-29 12:09:20.330,1.740,-0.023,-0.481,-0.048,0.875,0.317,1.219,-0.205
2016-11-29 12:09:20.342,1.740,-0.024,-0.486,-0.048,0.872,0.316,1.219,-0.206
2016-11-29 12:09:20.352,1.761,-0.025,-0.491,-0.048,0.869,0.315,1.219,-0.206
2016-11-29 12:09:20.364,1.761,-0.025,-0.496,-0.048,0.866,0.313,1.219,-0.207
2016-11-29 12:09:20.375,1.783,-0.026,-0.502,-0.047,0.863,0.312,1.219,-0.207
2016-11-29 12:09:20.386,1.783,-0.027,-0.508,-0.047,0.860,0.311,1.219,-0.207
2016-11-29 12:09:20.397,1.804,-0.027,-0.515,-0.046,0.856,0.309,1.219,-0.208
2016-11-29 12:09:20.409,1.804,-0.028,-0.522,-0.046,0.852,0.308,1.219,-0.208
2016-11-29 12:09:20.419,1.825,-0.029,-0.529,-0.044,0.847,0.306,1.219,-0.209
2016-11-29 12:09:20.430,1.847,-0.029,-0.538,-0.043,0.842,0.304,1.219,-0.210
2016-11-29 12:09:20.443,1.847,-0.029,-0.547,-0.042,0.836,0.303,1.219,-0.210
2016-11-29 12:09:20.453,1.847,-0.028,-0.555,-0.042,0.830,0.301,1.219,-0.211
2016-11-29 12:09:20.464,1.868,-0.027,-0.564,-0.042,0.824,0.299,1.218,-0.212
2016-11-29 12:09:20.475,1.868,-0.026,-0.572,-0.043,0.819,0.298,1.218,-0.213
2016-11-29 12:09:20.487,1.889,-0.024,-0.580,-0.044,0.813,0.297,1.217,-0.214
2016-11-29 12:09:20.499,1.889,-0.022,-0.587,-0.044,0.808,0.295,1.217,-0.214
2016-11-29 12:09:20.509,1.911,-0.020,-0.594,-0.044,0.803,0.294,1.216,-0.215
2016-11-29 12:09:20.520,1.932,-0.018,-0.602,-0.045,0.797,0.293,1.215,-0.216
2016-11-29 12:09:20.531,1.932,-0.016,-0.608,-0.046,0.792,0.292,1.215,-0.217
2016-11-29 12:09:20.542,1.953,-0.013,-0.614,-0.047,0.788,0.291,1.214,-0.218
2016-11-29 12:09:20.554,1.953,-0.011,-0.620,-0.047,0.783,0.291,1.213,-0.219
2016-11-29 12:09:20.564,1.975,-0.009,-0.626,-0.046,0.778,0.290,1.213,-0.220
2016-11-29 12:09:20.576,1.975,-0.007,-0.631,-0.046,0.774,0.289,1.212,-0.221
2016-11-29 12:09:20.587,1.996,-0.005,-0.637,-0.045,0.770,0.289,1.212,-0.222
2016-11-29 12:09:20.598,1.996,-0.003,-0.641,-0.045,0.766,0.289,1.211,-0.223
2016-11-29 12:09:20.609,2.017,-0.001,-0.646,-0.044,0.762,0.288,1.211,-0.224
2016-11-29 12:09:20.620,2.017,0.001,-0.650,-0.044,0.759,0.288,1.211,-0.225
2016-11-29 12:09:20.632,2.039,0.002,-0.653,-0.044,0.756,0.288,1.211,-0.226
2016-11-29 12:09:20.643,2.039,0.004,-0.657,-0.044,0.753,0.288,1.211,-0.226
2016-11-29 12:09:20.654,2.060,0.004,-0.660,-0.044,0.750,0.288,1.211,-0.227
2016-11-29 12:09:20.665,2.060,0.005,-0.663,-0.044,0.748,0.287,1.211,-0.228
2016-11-29 12:09:20.676,2.081,0.005,-0.665,-0.044,0.745,0.287,1.211,-0.229
2016-11-29 12:09:20.688,2.081,0.006,-0.668,-0.044,0.743,0.287,1.211,-0.230
2016-11-29 12:09:20.699,2.103,0.005,-0.671,-0.045,0.740,0.287,1.211,-0.231
2016-11-29 12:09:20.710,2.124,0.005,-0.674,-0.044,0.738,0.287,1.211,-0.232
2016-11-29 12:09:20.721,2.124,0.005,-0.676,-0.044,0.735,0.287,1.211,-0.232
2016-11-29 12:09:20.732,2.145,0.005,-0.679,-0.045,0.733,0.287,1.211,-0.233
2016-11-29 12:09:20.744,2.145,0.006,-0.681,-0.046,0.731,0.287,1.211,-0.234
2016-11-29 12:09:20.754,2.167,0.006,-0.684,-0.046,0.728,0.288,1.211,-0.235
2016-11-29 12:09:20.766,2.167,0.007,-0.686,-0.047,0.726,0.288,1.211,-0.235
2016-11-29 12:09:20.777,2.188,0.007,-0.689,-0.047,0.724,0.288,1.211,-0.236
2016-11-29 12:09:20.788,2.188,0.007,-0.691,-0.046,0.721,0.288,1.211,-0.237
2016-11-29 12:09:20.799,2.209,0.007,-0.694,-0.046,0.719,0.288,1.211,-0.238
2016-11-29 12:09:20.811,2.209,0.007,-0.696,-0.046,0.716,0.289,1.211,-0.239
2016-11-29 12:09:20.822,2.231,0.007,-0.698,-0.045,0.714,0.289,1.210,-0.240
2016-11-29 12:09:20.833,2.231,0.007,-0.700,-0.045,0.712,0.289,1.210,-0.240
2016-11-29 12:09:20.844,2.252,0.007,-0.702,-0.044,0.710,0.290,1.210,-0.241
2016-11-29 12:09:20.856,2.252,0.007,-0.704,-0.043,0.708,0.290,1.210,-0.242
2016-11-29 12:09:20.866,2.273,0.007,-0.707,-0.043,0.706,0.291,1.210,-0.242
2016-11-29 12:09:20.878,2.273,0.007,-0.708,-0.043,0.704,0.291,1.210,-0.243
2016-11-29 12:09:20.888,2.295,0.008,-0.710,-0.043,0.703,0.292,1.210,-0.244
2016-11-29 12:09:20.901,2.316,0.009,-0.712,-0.043,0.701,0.292,1.210,-0.244
2016-11-29 12:09:20.911,2.316,0.010,-0.713,-0.044,0.699,0.293,1.210,-0.245
2016-11-29 12:09:20.922,2.337,0.010,-0.715,-0.044,0.698,0.294,1.210,-0.245
2016-11-29 12:09:20.934,2.337,0.011,-0.717,-0.044,0.696,0.295,1.210,-0.246
2016-11-29 12:09:20.945,2.337,0.011,-0.718,-0.044,0.694,0.295,1.210,-0.246
2016-11-29 12:09:20.955,2.359,0.012,-0.719,-0.045,0.693,0.296,1.210,-0.246
2016-11-29 12:09:20.966,2.359,0.012,-0.720,-0.045,0.692,0.297,1.210,-0.247
2016-11-29 12:09:20.978,2.380,0.012,-0.721,-0.045,0.691,0.297,1.210,-0.247
2016-11-29 12:09:20.989,2.401,0.012,-0.722,-0.046,0.690,0.298,1.209,-0.247
2016-11-29 12:09:21.001,2.401,0.012,-0.723,-0.046,0.689,0.299,1.210,-0.248
2016-11-29 12:09:21.011,2.423,0.011,-0.724,-0.047,0.688,0.299,1.210,-0.248
2016-11-29 12:09:21.023,2.423,0.011,-0.724,-0.047,0.688,0.300,1.210,-0.248
2016-11-29 12:09:21.035,2.444,0.011,-0.725,-0.048,0.687,0.300,1.209,-0.248
2016-11-29 12:09:21.046,2.444,0.012,-0.725,-0.049,0.687,0.301,1.209,-0.249
2016-11-29 12:09:21.056,2.465,0.013,-0.725,-0.049,0.686,0.302,1.209,-0.249
2016-11-29 12:09:21.067,2.465,0.013,-0.726,-0.049,0.686,0.302,1.209,-0.249
2016-11-29 12:09:21.078,2.487,0.012,-0.726,-0.048,0.685,0.303,1.209,-0.249
2016-11-29 12:09:21.090,2.508,0.012,-0.727,-0.048,0.685,0.303,1.210,-0.249
2016-11-29 12:09:21.102,2.508,0.011,-0.728,-0.047,0.684,0.304,1.210,-0.250
2016-11-29 12:09:21.113,2.508,0.010,-0.728,-0.047,0.684,0.304,1.210,-0.250
2016-11-29 12:09:21.123,2.529,0.010,-0.728,-0.047,0.684,0.304,1.211,-0.250
2016-11-29 12:09:21.135,2.529,0.010,-0.729,-0.047,0.683,0.304,1.211,-0.250
2016-11-29 12:09:21.145,2.551,0.009,-0.729,-0.047,0.683,0.304,1.211,-0.251
2016-11-29 12:09:21.157,2.551,0.009,-0.730,-0.046,0.682,0.304,1.212,-0.251
2016-11-29 12:09:21.168,2.572,0.008,-0.731,-0.046,0.681,0.305,1.212,-0.251
2016-11-29 12:09:21.179,2.593,0.008,-0.731,-0.045,0.680,0.304,1.212,-0.251
2016-11-29 12:09:21.190,2.593,0.007,-0.732,-0.045,0.679,0.305,1.213,-0.251
2016-11-29 12:09:21.202,2.615,0.007,-0.733,-0.045,0.678,0.304,1.213,-0.252
2016-11-29 12:09:21.213,2.615,0.006,-0.735,-0.044,0.677,0.304,1.213,-0.252
2016-11-29 12:09:21.224,2.636,0.006,-0.736,-0.044,0.676,0.304,1.213,-0.252
2016-11-29 12:09:21.236,2.636,0.006,-0.737,-0.044,0.674,0.304,1.213,-0.252
2016-11-29 12:09:21.246,2.657,0.006,-0.739,-0.044,0.673,0.303,1.213,-0.252
2016-11-29 12:09:21.258,2.657,0.007,-0.740,-0.044,0.671,0.303,1.213,-0.252
2016-11-29 12:09:21.269,2.657,0.007,-0.742,-0.044,0.669,0.303,1.213,-0.252
2016-11-29 12:09:21.279,2.679,0.008,-0.744,-0.044,0.667,0.302,1.213,-0.252
2016-11-29 12:09:21.291,2.700,0.009,-0.745,-0.044,0.665,0.302,1.213,-0.252
2016-11-29 12:09:21.302,2.700,0.010,-0.747,-0.044,0.663,0.302,1.213,-0.252
2016-11-29 12:09:21.313,2.721,0.011,-0.749,-0.044,0.661,0.301,1.213,-0.251
2016-11-29 12:09:21.324,2.721,0.012,-0.751,-0.044,0.659,0.301,1.213,-0.251
2016-11-29 12:09:21.336,2.743,0.013,-0.752,-0.043,0.657,0.301,1.212,-0.251
2016-11-29 12:09:21.347,2.743,0.014,-0.754,-0.043,0.655,0.300,1.212,-0.251
2016-11-29 12:09:21.358,2.764,0.015,-0.756,-0.043,0.653,0.300,1.211,-0.250
2016-11-29 12:09:21.369,2.785,0.017,-0.757,-0.043,0.651,0.299,1.211,-0.250
2016-11-29 12:09:21.381,2.785,0.019,-0.759,-0.044,0.650,0.299,1.211,-0.249
2016-11-29 12:09:21.391,2.807,0.021,-0.760,-0.044,0.648,0.299,1.210,-0.249
2016-11-29 12:09:21.403,2.807,0.022,-0.761,-0.044,0.647,0.299,1.210,-0.249
2016-11-29 12:09:21.414,2.828,0.024,-0.762,-0.044,0.646,0.298,1.210,-0.248
2016-11-29 12:09:21.425,2.828,0.025,-0.763,-0.045,0.645,0.298,1.210,-0.248
2016-11-29 12:09:21.438,2.828,0.026,-0.763,-0.045,0.644,0.298,1.209,-0.247
2016-11-29 12:09:21.447,2.849,0.027,-0.764,-0.046,0.643,0.298,1.209,-0.247
2016-11-29 12:09:21.459,2.849,0.028,-0.764,-0.046,0.643,0.298,1.209,-0.246
2016-11-29 12:09:21.471,2.871,0.029,-0.765,-0.046,0.642,0.298,1.209,-0.246
2016-11-29 12:09:21.481,2.892,0.029,-0.765,-0.046,0.641,0.298,1.209,-0.245
2016-11-29 12:09:21.491,2.892,0.030,-0.765,-0.047,0.641,0.297,1.209,-0.245
2016-11-29 12:09:21.503,2.913,0.031,-0.766,-0.047,0.641,0.297,1.208,-0.245
2016-11-29 12:09:21.514,2.913,0.031,-0.766,-0.047,0.640,0.297,1.208,-0.244
2016-11-29 12:09:21.525,2.935,0.032,-0.766,-0.047,0.640,0.297,1.208,-0.244
2016-11-29 12:09:21.537,2.935,0.032,-0.766,-0.047,0.640,0.297,1.208,-0.244
2016-11-29 12:09:21.547,2.956,0.033,-0.767,-0.046,0.640,0.297,1.208,-0.244
2016-11-29 12:09:21.559,2.956,0.034,-0.767,-0.046,0.639,0.296,1.208,-0.244
2016-11-29 12:09:21.570,2.977,0.034,-0.767,-0.046,0.639,0.296,1.208,-0.244
2016-11-29 12:09:21.581,2.999,0.035,-0.767,-0.046,0.639,0.296,1.208,-0.243
2016-11-29 12:09:21.592,2.999,0.036,-0.767,-0.046,0.639,0.295,1.207,-0.243
2016-11-29 12:09:21.604,2.999,0.037,-0.767,-0.045,0.639,0.295,1.207,-0.243
