Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 12:21:59.954,0.000,-0.131,0.160,0.023,0.978,0.372,1.213,-0.236
2016-11-29 12:21:59.966,0.021,-0.131,0.160,0.023,0.978,0.372,1.213,-0.236
2016-11-29 12:21:59.977,0.021,-0.131,0.160,0.023,0.978,0.372,1.213,-0.236
2016-11-29 12:21:59.988,0.043,-0.131,0.160,0.023,0.978,0.372,1.213,-0.236
2016-11-29 12:21:59.999,0.064,-0.131,0.160,0.023,0.978,0.372,1.213,-0.236
2016-11-29 12:22:00.011,0.064,-0.131,0.160,0.023,0.978,0.372,1.213,-0.236
2016-11-29 12:22:00.022,0.085,-0.131,0.160,0.023,0.978,0.372,1.213,-0.236
2016-11-29 12:22:00.033,0.085,-0.131,0.160,0.024,0.978,0.372,1.213,-0.236
2016-11-29 12:22:00.044,0.053,-0.131,0.160,0.024,0.978,0.372,1.213,-0.236
2016-11-29 12:22:00.055,0.053,-0.131,0.160,0.024,0.978,0.372,1.213,-0.236
2016-11-29 12:22:00.066,0.074,-0.131,0.160,0.024,0.978,0.372,1.213,-0.236
2016-11-29 12:22:00.077,0.074,-0.131,0.159,0.024,0.978,0.372,1.213,-0.236
2016-11-29 12:22:00.088,0.074,-0.131,0.159,0.024,0.978,0.372,1.213,-0.236
2016-11-29 12:22:00.099,0.095,-0.131,0.159,0.024,0.978,0.372,1.213,-0.236
2016-11-29 12:22:00.111,0.117,-0.131,0.159,0.024,0.978,0.372,1.213,-0.236
2016-11-29 12:22:00.122,0.117,-0.131,0.158,0.024,0.978,0.372,1.213,-0.236
2016-11-29 12:22:00.133,0.138,-0.131,0.158,0.024,0.978,0.372,1.213,-0.236
2016-11-29 12:22:00.145,0.138,-0.131,0.158,0.024,0.978,0.372,1.213,-0.236
2016-11-29 12:22:00.156,0.159,-0.131,0.158,0.024,0.979,0.372,1.213,-0.236
2016-11-29 12:22:00.167,0.159,-0.130,0.157,0.024,0.979,0.372,1.213,-0.236
2016-11-29 12:22:00.178,0.181,-0.130,0.157,0.023,0.979,0.372,1.213,-0.236
2016-11-29 12:22:00.189,0.202,-0.130,0.157,0.023,0.979,0.372,1.213,-0.236
2016-11-29 12:22:00.200,0.202,-0.130,0.157,0.023,0.979,0.372,1.213,-0.236
2016-11-29 12:22:00.211,0.223,-0.130,0.157,0.023,0.979,0.372,1.213,-0.236
