Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 10:54:15.586,0.021,-0.043,-0.691,-0.058,0.720,0.493,1.218,-0.203
2016-11-29 10:54:15.601,0.021,-0.043,-0.691,-0.057,0.719,0.493,1.218,-0.204
2016-11-29 10:54:15.623,0.043,-0.043,-0.691,-0.057,0.719,0.493,1.218,-0.204
2016-11-29 10:54:15.645,0.064,-0.043,-0.691,-0.057,0.719,0.493,1.218,-0.204
2016-11-29 10:54:15.667,0.049,-0.043,-0.691,-0.057,0.719,0.493,1.218,-0.204
2016-11-29 10:54:15.686,0.071,-0.043,-0.691,-0.057,0.719,0.493,1.219,-0.204
2016-11-29 10:54:15.697,0.092,-0.044,-0.692,-0.057,0.719,0.494,1.219,-0.204
2016-11-29 10:54:15.709,0.092,-0.044,-0.692,-0.057,0.719,0.493,1.219,-0.204
2016-11-29 10:54:15.720,0.113,-0.044,-0.692,-0.057,0.719,0.493,1.219,-0.204
2016-11-29 10:54:15.731,0.135,-0.044,-0.692,-0.057,0.719,0.493,1.219,-0.204
2016-11-29 10:54:15.742,0.135,-0.044,-0.692,-0.057,0.718,0.493,1.219,-0.204
2016-11-29 10:54:15.753,0.156,-0.043,-0.692,-0.057,0.718,0.493,1.219,-0.204
2016-11-29 10:54:15.764,0.156,-0.044,-0.692,-0.057,0.718,0.493,1.219,-0.204
2016-11-29 10:54:15.775,0.156,-0.043,-0.692,-0.057,0.718,0.493,1.219,-0.204
2016-11-29 10:54:15.788,0.177,-0.043,-0.692,-0.057,0.718,0.493,1.219,-0.204
2016-11-29 10:54:15.798,0.177,-0.043,-0.692,-0.057,0.718,0.493,1.219,-0.204
2016-11-29 10:54:15.809,0.199,-0.043,-0.692,-0.057,0.718,0.493,1.219,-0.204
2016-11-29 10:54:15.820,0.220,-0.043,-0.692,-0.057,0.718,0.493,1.219,-0.204
2016-11-29 10:54:15.831,0.220,-0.043,-0.692,-0.057,0.718,0.493,1.219,-0.204
2016-11-29 10:54:15.842,0.241,-0.043,-0.692,-0.057,0.718,0.493,1.219,-0.204
2016-11-29 10:54:15.854,0.241,-0.043,-0.692,-0.057,0.718,0.494,1.219,-0.204
2016-11-29 10:54:15.865,0.263,-0.043,-0.692,-0.058,0.718,0.494,1.219,-0.204
2016-11-29 10:54:15.876,0.263,-0.043,-0.692,-0.058,0.718,0.494,1.219,-0.204
2016-11-29 10:54:15.887,0.284,-0.043,-0.692,-0.058,0.718,0.494,1.219,-0.204
2016-11-29 10:54:15.899,0.284,-0.043,-0.692,-0.058,0.718,0.494,1.219,-0.204
2016-11-29 10:54:15.909,0.305,-0.043,-0.692,-0.058,0.718,0.494,1.219,-0.204
2016-11-29 10:54:15.921,0.327,-0.043,-0.692,-0.058,0.718,0.494,1.219,-0.204
2016-11-29 10:54:15.932,0.327,-0.043,-0.692,-0.059,0.718,0.494,1.219,-0.204
2016-11-29 10:54:15.943,0.327,-0.043,-0.692,-0.059,0.718,0.494,1.219,-0.204
