Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 10:49:30.082,0.000,-0.093,-0.631,-0.045,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.093,0.021,-0.093,-0.631,-0.045,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.104,0.021,-0.093,-0.631,-0.045,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.115,0.043,-0.093,-0.631,-0.045,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.126,0.043,-0.093,-0.631,-0.045,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.138,0.064,-0.092,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.149,0.033,-0.092,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.160,0.055,-0.092,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.171,0.076,-0.092,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.183,0.076,-0.092,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.193,0.097,-0.092,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.204,0.097,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.216,0.097,-0.092,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.227,0.119,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.239,0.119,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.249,0.140,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.261,0.161,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.271,0.161,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.282,0.183,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.294,0.183,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.305,0.204,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.317,0.204,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.327,0.225,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.338,0.225,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.350,0.247,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.361,0.247,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
