Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 11:26:32.256,0.268,-0.072,-0.631,-0.088,0.767,0.500,1.169,-0.206
2016-11-29 11:26:32.267,0.268,-0.072,-0.631,-0.088,0.767,0.500,1.169,-0.206
2016-11-29 11:26:32.278,0.289,-0.072,-0.631,-0.088,0.767,0.500,1.169,-0.206
2016-11-29 11:26:32.289,0.289,-0.072,-0.631,-0.088,0.767,0.500,1.169,-0.206
2016-11-29 11:26:32.300,0.311,-0.072,-0.631,-0.088,0.767,0.500,1.169,-0.206
2016-11-29 11:26:32.312,0.332,-0.072,-0.631,-0.088,0.767,0.500,1.169,-0.206
2016-11-29 11:26:32.323,0.332,-0.072,-0.631,-0.088,0.767,0.500,1.169,-0.206
2016-11-29 11:26:32.334,0.332,-0.071,-0.631,-0.088,0.767,0.500,1.170,-0.206
2016-11-29 11:26:32.345,0.353,-0.071,-0.631,-0.088,0.767,0.500,1.170,-0.206
2016-11-29 11:26:32.357,0.353,-0.071,-0.631,-0.087,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.368,0.375,-0.071,-0.631,-0.087,0.767,0.500,1.169,-0.206
2016-11-29 11:26:32.379,0.375,-0.071,-0.631,-0.087,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.390,0.396,-0.071,-0.631,-0.087,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.401,0.417,-0.071,-0.631,-0.087,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.412,0.417,-0.071,-0.631,-0.087,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.423,0.439,-0.071,-0.632,-0.087,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.435,0.439,-0.071,-0.632,-0.087,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.446,0.460,-0.071,-0.632,-0.087,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.457,0.460,-0.071,-0.632,-0.087,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.468,0.481,-0.071,-0.632,-0.087,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.479,0.481,-0.071,-0.632,-0.087,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.490,0.503,-0.071,-0.632,-0.086,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.501,0.503,-0.070,-0.632,-0.086,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.513,0.524,-0.070,-0.632,-0.086,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.524,0.524,-0.070,-0.632,-0.086,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.535,0.545,-0.070,-0.632,-0.086,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.547,0.545,-0.070,-0.632,-0.086,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.558,0.567,-0.070,-0.632,-0.086,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.569,0.567,-0.070,-0.633,-0.085,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.580,0.588,-0.070,-0.633,-0.085,0.767,0.499,1.169,-0.206
2016-11-29 11:26:32.591,0.609,-0.070,-0.633,-0.085,0.766,0.499,1.169,-0.206
2016-11-29 11:26:32.602,0.609,-0.070,-0.633,-0.085,0.766,0.499,1.169,-0.206
2016-11-29 11:26:32.613,0.631,-0.070,-0.633,-0.085,0.766,0.499,1.169,-0.206
2016-11-29 11:26:32.624,0.631,-0.070,-0.633,-0.084,0.766,0.499,1.169,-0.206
2016-11-29 11:26:32.636,0.652,-0.069,-0.634,-0.084,0.766,0.499,1.169,-0.206
2016-11-29 11:26:32.647,0.652,-0.069,-0.634,-0.084,0.766,0.499,1.169,-0.206
2016-11-29 11:26:32.658,0.652,-0.069,-0.634,-0.083,0.766,0.499,1.169,-0.206
2016-11-29 11:26:32.669,0.673,-0.069,-0.634,-0.083,0.766,0.498,1.169,-0.206
2016-11-29 11:26:32.680,0.695,-0.069,-0.635,-0.083,0.765,0.498,1.169,-0.206
2016-11-29 11:26:32.691,0.695,-0.069,-0.635,-0.082,0.765,0.498,1.169,-0.206
2016-11-29 11:26:32.703,0.716,-0.069,-0.635,-0.082,0.765,0.498,1.169,-0.206
2016-11-29 11:26:32.714,0.716,-0.068,-0.636,-0.081,0.765,0.498,1.168,-0.207
2016-11-29 11:26:32.725,0.737,-0.068,-0.636,-0.081,0.764,0.498,1.168,-0.207
2016-11-29 11:26:32.736,0.737,-0.067,-0.637,-0.080,0.764,0.498,1.168,-0.207
2016-11-29 11:26:32.748,0.759,-0.067,-0.637,-0.080,0.764,0.498,1.168,-0.207
2016-11-29 11:26:32.759,0.759,-0.066,-0.638,-0.079,0.763,0.498,1.168,-0.207
2016-11-29 11:26:32.770,0.780,-0.065,-0.639,-0.078,0.763,0.498,1.168,-0.207
2016-11-29 11:26:32.781,0.801,-0.064,-0.639,-0.077,0.762,0.498,1.168,-0.207
2016-11-29 11:26:32.793,0.801,-0.063,-0.640,-0.076,0.762,0.498,1.168,-0.207
2016-11-29 11:26:32.803,0.801,-0.062,-0.641,-0.075,0.761,0.498,1.168,-0.208
2016-11-29 11:26:32.814,0.823,-0.060,-0.642,-0.074,0.760,0.498,1.168,-0.208
2016-11-29 11:26:32.825,0.823,-0.059,-0.643,-0.073,0.760,0.498,1.168,-0.208
2016-11-29 11:26:32.837,0.844,-0.058,-0.645,-0.072,0.759,0.498,1.168,-0.208
2016-11-29 11:26:32.848,0.844,-0.056,-0.646,-0.071,0.758,0.498,1.168,-0.208
2016-11-29 11:26:32.859,0.865,-0.055,-0.647,-0.069,0.757,0.498,1.167,-0.209
2016-11-29 11:26:32.870,0.887,-0.053,-0.649,-0.068,0.756,0.498,1.167,-0.209
2016-11-29 11:26:32.882,0.887,-0.051,-0.650,-0.066,0.755,0.498,1.167,-0.209
2016-11-29 11:26:32.893,0.908,-0.049,-0.651,-0.064,0.754,0.498,1.167,-0.209
2016-11-29 11:26:32.906,0.908,-0.046,-0.653,-0.061,0.753,0.499,1.166,-0.210
2016-11-29 11:26:32.919,0.929,-0.043,-0.655,-0.058,0.752,0.499,1.166,-0.210
2016-11-29 11:26:32.927,0.929,-0.040,-0.657,-0.054,0.751,0.499,1.166,-0.210
2016-11-29 11:26:32.938,0.951,-0.037,-0.659,-0.051,0.750,0.500,1.165,-0.211
2016-11-29 11:26:32.949,0.951,-0.033,-0.661,-0.047,0.749,0.500,1.165,-0.211
2016-11-29 11:26:32.960,0.972,-0.030,-0.662,-0.043,0.747,0.500,1.164,-0.212
2016-11-29 11:26:32.971,0.972,-0.027,-0.664,-0.039,0.746,0.501,1.164,-0.212
2016-11-29 11:26:32.982,0.993,-0.024,-0.666,-0.036,0.745,0.501,1.163,-0.212
2016-11-29 11:26:32.993,0.993,-0.021,-0.668,-0.033,0.743,0.502,1.163,-0.213
2016-11-29 11:26:33.004,1.015,-0.019,-0.670,-0.030,0.742,0.502,1.162,-0.213
2016-11-29 11:26:33.015,1.015,-0.018,-0.671,-0.027,0.741,0.502,1.162,-0.213
2016-11-29 11:26:33.026,1.036,-0.016,-0.673,-0.025,0.739,0.502,1.162,-0.214
2016-11-29 11:26:33.037,1.036,-0.014,-0.674,-0.022,0.738,0.503,1.161,-0.214
2016-11-29 11:26:33.049,1.057,-0.012,-0.676,-0.019,0.737,0.503,1.161,-0.214
2016-11-29 11:26:33.060,1.057,-0.010,-0.677,-0.017,0.736,0.503,1.160,-0.215
2016-11-29 11:26:33.071,1.079,-0.008,-0.678,-0.014,0.735,0.504,1.160,-0.215
2016-11-29 11:26:33.083,1.100,-0.007,-0.679,-0.012,0.734,0.504,1.160,-0.215
2016-11-29 11:26:33.094,1.100,-0.006,-0.680,-0.010,0.733,0.504,1.159,-0.216
2016-11-29 11:26:33.105,1.121,-0.005,-0.681,-0.009,0.732,0.504,1.159,-0.216
2016-11-29 11:26:33.116,1.121,-0.005,-0.682,-0.008,0.732,0.505,1.159,-0.216
2016-11-29 11:26:33.127,1.143,-0.005,-0.682,-0.008,0.731,0.505,1.159,-0.217
2016-11-29 11:26:33.138,1.143,-0.005,-0.683,-0.007,0.731,0.505,1.159,-0.217
2016-11-29 11:26:33.149,1.143,-0.005,-0.683,-0.006,0.730,0.505,1.159,-0.217
2016-11-29 11:26:33.160,1.164,-0.005,-0.683,-0.006,0.730,0.505,1.159,-0.217
2016-11-29 11:26:33.172,1.185,-0.005,-0.683,-0.005,0.730,0.505,1.159,-0.217
2016-11-29 11:26:33.183,1.185,-0.005,-0.684,-0.005,0.730,0.506,1.159,-0.218
2016-11-29 11:26:33.194,1.207,-0.005,-0.684,-0.004,0.730,0.506,1.159,-0.218
2016-11-29 11:26:33.205,1.207,-0.005,-0.684,-0.004,0.730,0.506,1.159,-0.218
2016-11-29 11:26:33.216,1.228,-0.005,-0.684,-0.004,0.730,0.506,1.159,-0.218
2016-11-29 11:26:33.227,1.228,-0.005,-0.684,-0.003,0.730,0.506,1.159,-0.218
2016-11-29 11:26:33.238,1.249,-0.005,-0.684,-0.003,0.730,0.507,1.159,-0.218
2016-11-29 11:26:33.250,1.249,-0.005,-0.684,-0.003,0.729,0.507,1.159,-0.219
2016-11-29 11:26:33.261,1.271,-0.005,-0.684,-0.002,0.729,0.507,1.159,-0.219
2016-11-29 11:26:33.274,1.292,-0.006,-0.684,-0.002,0.729,0.507,1.159,-0.219
2016-11-29 11:26:33.283,1.292,-0.006,-0.685,-0.002,0.729,0.507,1.159,-0.219
2016-11-29 11:26:33.295,1.292,-0.006,-0.685,-0.002,0.729,0.507,1.159,-0.219
2016-11-29 11:26:33.306,1.313,-0.006,-0.685,-0.001,0.728,0.507,1.160,-0.220
2016-11-29 11:26:33.317,1.313,-0.006,-0.685,-0.002,0.728,0.507,1.160,-0.220
2016-11-29 11:26:33.328,1.335,-0.006,-0.686,-0.002,0.728,0.507,1.160,-0.220
2016-11-29 11:26:33.339,1.335,-0.006,-0.686,-0.002,0.728,0.507,1.160,-0.220
2016-11-29 11:26:33.350,1.356,-0.007,-0.686,-0.002,0.727,0.506,1.160,-0.220
2016-11-29 11:26:33.361,1.377,-0.007,-0.687,-0.002,0.727,0.506,1.160,-0.220
2016-11-29 11:26:33.373,1.377,-0.008,-0.687,-0.002,0.727,0.506,1.160,-0.220
2016-11-29 11:26:33.383,1.399,-0.008,-0.687,-0.002,0.726,0.506,1.160,-0.221
2016-11-29 11:26:33.395,1.399,-0.008,-0.688,-0.002,0.726,0.506,1.160,-0.221
2016-11-29 11:26:33.406,1.420,-0.008,-0.688,-0.002,0.726,0.506,1.160,-0.221
2016-11-29 11:26:33.417,1.420,-0.008,-0.688,-0.002,0.725,0.506,1.160,-0.221
2016-11-29 11:26:33.428,1.441,-0.009,-0.689,-0.002,0.725,0.506,1.160,-0.221
2016-11-29 11:26:33.440,1.441,-0.009,-0.689,-0.001,0.725,0.506,1.160,-0.221
2016-11-29 11:26:33.450,1.463,-0.009,-0.689,-0.001,0.725,0.506,1.160,-0.221
2016-11-29 11:26:33.462,1.463,-0.009,-0.689,-0.001,0.724,0.506,1.160,-0.221
2016-11-29 11:26:33.473,1.484,-0.009,-0.690,-0.001,0.724,0.506,1.160,-0.222
2016-11-29 11:26:33.485,1.484,-0.009,-0.690,-0.001,0.724,0.505,1.160,-0.222
2016-11-29 11:26:33.496,1.505,-0.009,-0.690,-0.001,0.724,0.505,1.160,-0.222
2016-11-29 11:26:33.507,1.505,-0.009,-0.690,-0.001,0.724,0.505,1.160,-0.222
2016-11-29 11:26:33.518,1.527,-0.009,-0.690,0.000,0.724,0.505,1.160,-0.222
2016-11-29 11:26:33.529,1.527,-0.009,-0.690,0.000,0.724,0.505,1.160,-0.222
2016-11-29 11:26:33.540,1.548,-0.009,-0.690,0.000,0.723,0.505,1.160,-0.222
2016-11-29 11:26:33.551,1.569,-0.009,-0.690,0.000,0.723,0.505,1.160,-0.222
2016-11-29 11:26:33.563,1.569,-0.009,-0.690,0.000,0.723,0.505,1.160,-0.222
2016-11-29 11:26:33.573,1.591,-0.009,-0.691,0.000,0.723,0.505,1.160,-0.222
2016-11-29 11:26:33.585,1.591,-0.009,-0.691,0.000,0.723,0.505,1.160,-0.222
2016-11-29 11:26:33.596,1.612,-0.009,-0.691,0.000,0.723,0.505,1.160,-0.222
2016-11-29 11:26:33.607,1.612,-0.009,-0.691,0.000,0.723,0.504,1.160,-0.222
2016-11-29 11:26:33.618,1.612,-0.009,-0.691,0.000,0.723,0.504,1.160,-0.222
2016-11-29 11:26:33.629,1.633,-0.009,-0.691,0.000,0.723,0.504,1.160,-0.222
2016-11-29 11:26:33.640,1.655,-0.009,-0.691,0.000,0.723,0.504,1.160,-0.222
2016-11-29 11:26:33.652,1.655,-0.009,-0.691,0.000,0.723,0.504,1.160,-0.222
2016-11-29 11:26:33.663,1.676,-0.008,-0.691,0.000,0.723,0.504,1.160,-0.222
2016-11-29 11:26:33.675,1.676,-0.008,-0.691,0.000,0.723,0.504,1.160,-0.222
2016-11-29 11:26:33.685,1.697,-0.008,-0.691,0.000,0.723,0.504,1.160,-0.222
2016-11-29 11:26:33.696,1.697,-0.008,-0.691,0.000,0.723,0.504,1.160,-0.222
2016-11-29 11:26:33.708,1.719,-0.008,-0.691,0.001,0.723,0.504,1.160,-0.222
2016-11-29 11:26:33.719,1.719,-0.008,-0.691,0.001,0.723,0.504,1.160,-0.222
2016-11-29 11:26:33.730,1.740,-0.007,-0.691,0.001,0.723,0.504,1.160,-0.222
2016-11-29 11:26:33.741,1.761,-0.007,-0.691,0.001,0.723,0.504,1.160,-0.222
2016-11-29 11:26:33.752,1.761,-0.007,-0.691,0.002,0.723,0.503,1.160,-0.222
2016-11-29 11:26:33.763,1.783,-0.007,-0.691,0.002,0.723,0.503,1.160,-0.222
2016-11-29 11:26:33.775,1.783,-0.007,-0.690,0.002,0.723,0.503,1.160,-0.222
2016-11-29 11:26:33.786,1.783,-0.006,-0.690,0.002,0.723,0.503,1.159,-0.222
2016-11-29 11:26:33.797,1.804,-0.006,-0.690,0.003,0.724,0.503,1.159,-0.222
2016-11-29 11:26:33.809,1.804,-0.006,-0.690,0.003,0.724,0.503,1.159,-0.222
2016-11-29 11:26:33.820,1.825,-0.006,-0.690,0.003,0.724,0.503,1.159,-0.222
2016-11-29 11:26:33.831,1.847,-0.005,-0.690,0.004,0.724,0.503,1.159,-0.222
2016-11-29 11:26:33.843,1.847,-0.005,-0.690,0.004,0.724,0.502,1.159,-0.222
2016-11-29 11:26:33.853,1.868,-0.005,-0.690,0.005,0.724,0.502,1.159,-0.222
2016-11-29 11:26:33.864,1.868,-0.004,-0.690,0.005,0.724,0.502,1.159,-0.222
2016-11-29 11:26:33.875,1.889,-0.004,-0.690,0.006,0.723,0.502,1.159,-0.223
2016-11-29 11:26:33.887,1.889,-0.003,-0.691,0.007,0.723,0.502,1.159,-0.223
2016-11-29 11:26:33.898,1.911,-0.003,-0.691,0.007,0.723,0.502,1.158,-0.223
2016-11-29 11:26:33.909,1.911,-0.003,-0.691,0.007,0.723,0.502,1.158,-0.223
2016-11-29 11:26:33.920,1.932,-0.003,-0.691,0.008,0.723,0.502,1.158,-0.223
2016-11-29 11:26:33.931,1.953,-0.003,-0.691,0.008,0.722,0.501,1.158,-0.223
2016-11-29 11:26:33.942,1.953,-0.003,-0.692,0.008,0.722,0.501,1.158,-0.223
2016-11-29 11:26:33.954,1.953,-0.002,-0.692,0.009,0.722,0.501,1.158,-0.224
2016-11-29 11:26:33.965,1.975,-0.002,-0.692,0.009,0.722,0.501,1.158,-0.224
2016-11-29 11:26:33.976,1.975,-0.002,-0.692,0.009,0.722,0.501,1.158,-0.224
2016-11-29 11:26:33.988,1.996,-0.003,-0.692,0.009,0.721,0.501,1.158,-0.224
2016-11-29 11:26:33.998,1.996,-0.003,-0.693,0.009,0.721,0.500,1.158,-0.224
2016-11-29 11:26:34.009,2.017,-0.003,-0.693,0.009,0.721,0.500,1.158,-0.224
2016-11-29 11:26:34.021,2.039,-0.003,-0.693,0.009,0.721,0.500,1.158,-0.224
2016-11-29 11:26:34.032,2.039,-0.003,-0.693,0.009,0.721,0.500,1.158,-0.225
2016-11-29 11:26:34.043,2.060,-0.003,-0.693,0.009,0.721,0.500,1.158,-0.225
2016-11-29 11:26:34.056,2.060,-0.003,-0.693,0.009,0.721,0.500,1.159,-0.225
2016-11-29 11:26:34.065,2.081,-0.003,-0.693,0.008,0.721,0.500,1.158,-0.225
2016-11-29 11:26:34.077,2.081,-0.003,-0.693,0.008,0.721,0.500,1.159,-0.225
2016-11-29 11:26:34.088,2.103,-0.004,-0.693,0.008,0.721,0.500,1.159,-0.225
2016-11-29 11:26:34.099,2.103,-0.004,-0.693,0.007,0.721,0.500,1.159,-0.225
2016-11-29 11:26:34.110,2.103,-0.004,-0.693,0.007,0.721,0.500,1.159,-0.225
2016-11-29 11:26:34.121,2.124,-0.005,-0.693,0.007,0.721,0.501,1.159,-0.225
2016-11-29 11:26:34.132,2.145,-0.005,-0.693,0.006,0.721,0.501,1.159,-0.225
2016-11-29 11:26:34.143,2.145,-0.006,-0.693,0.006,0.721,0.501,1.159,-0.226
2016-11-29 11:26:34.154,2.167,-0.006,-0.693,0.005,0.721,0.501,1.160,-0.226
2016-11-29 11:26:34.165,2.167,-0.007,-0.693,0.004,0.721,0.501,1.160,-0.226
2016-11-29 11:26:34.177,2.188,-0.008,-0.693,0.004,0.721,0.501,1.160,-0.226
2016-11-29 11:26:34.188,2.188,-0.009,-0.693,0.003,0.721,0.501,1.160,-0.226
2016-11-29 11:26:34.199,2.209,-0.009,-0.693,0.002,0.721,0.501,1.161,-0.226
2016-11-29 11:26:34.211,2.231,-0.010,-0.693,0.002,0.721,0.501,1.161,-0.226
2016-11-29 11:26:34.222,2.231,-0.011,-0.693,0.001,0.721,0.501,1.161,-0.226
2016-11-29 11:26:34.233,2.252,-0.012,-0.693,0.001,0.721,0.502,1.161,-0.226
2016-11-29 11:26:34.244,2.252,-0.012,-0.693,0.000,0.721,0.502,1.161,-0.226
2016-11-29 11:26:34.256,2.273,-0.013,-0.693,0.000,0.721,0.502,1.161,-0.226
2016-11-29 11:26:34.266,2.273,-0.013,-0.693,-0.001,0.721,0.502,1.161,-0.226
2016-11-29 11:26:34.278,2.273,-0.014,-0.693,-0.001,0.721,0.502,1.161,-0.226
2016-11-29 11:26:34.288,2.295,-0.014,-0.693,-0.002,0.721,0.503,1.161,-0.226
2016-11-29 11:26:34.300,2.295,-0.015,-0.693,-0.002,0.721,0.503,1.161,-0.226
2016-11-29 11:26:34.311,2.316,-0.015,-0.693,-0.003,0.721,0.503,1.161,-0.226
2016-11-29 11:26:34.322,2.337,-0.015,-0.693,-0.003,0.721,0.503,1.161,-0.226
2016-11-29 11:26:34.333,2.337,-0.015,-0.692,-0.003,0.721,0.503,1.161,-0.226
2016-11-29 11:26:34.344,2.359,-0.015,-0.692,-0.004,0.721,0.504,1.161,-0.226
2016-11-29 11:26:34.355,2.359,-0.016,-0.692,-0.004,0.722,0.504,1.161,-0.226
2016-11-29 11:26:34.366,2.380,-0.016,-0.692,-0.004,0.722,0.504,1.161,-0.226
2016-11-29 11:26:34.378,2.380,-0.016,-0.692,-0.005,0.722,0.504,1.161,-0.226
2016-11-29 11:26:34.389,2.401,-0.016,-0.691,-0.005,0.722,0.504,1.161,-0.226
2016-11-29 11:26:34.400,2.401,-0.016,-0.691,-0.005,0.723,0.504,1.161,-0.226
2016-11-29 11:26:34.411,2.423,-0.016,-0.691,-0.006,0.723,0.504,1.161,-0.226
2016-11-29 11:26:34.423,2.423,-0.017,-0.690,-0.006,0.723,0.504,1.161,-0.226
2016-11-29 11:26:34.434,2.444,-0.017,-0.690,-0.006,0.724,0.505,1.161,-0.226
2016-11-29 11:26:34.445,2.444,-0.017,-0.690,-0.006,0.724,0.505,1.161,-0.226
2016-11-29 11:26:34.456,2.465,-0.017,-0.689,-0.006,0.724,0.505,1.161,-0.226
2016-11-29 11:26:34.468,2.465,-0.017,-0.689,-0.006,0.725,0.505,1.161,-0.226
2016-11-29 11:26:34.478,2.487,-0.017,-0.689,-0.007,0.725,0.505,1.161,-0.226
2016-11-29 11:26:34.490,2.487,-0.017,-0.688,-0.007,0.725,0.505,1.161,-0.226
2016-11-29 11:26:34.501,2.508,-0.017,-0.688,-0.007,0.726,0.505,1.162,-0.226
2016-11-29 11:26:34.512,2.529,-0.018,-0.687,-0.007,0.726,0.505,1.162,-0.226
2016-11-29 11:26:34.523,2.529,-0.018,-0.687,-0.008,0.726,0.506,1.162,-0.226
2016-11-29 11:26:34.534,2.551,-0.018,-0.687,-0.008,0.727,0.506,1.162,-0.226
2016-11-29 11:26:34.546,2.551,-0.018,-0.686,-0.008,0.727,0.506,1.162,-0.226
2016-11-29 11:26:34.556,2.572,-0.018,-0.686,-0.009,0.727,0.506,1.162,-0.226
2016-11-29 11:26:34.568,2.572,-0.019,-0.686,-0.009,0.728,0.506,1.162,-0.226
2016-11-29 11:26:34.579,2.593,-0.019,-0.685,-0.009,0.728,0.506,1.162,-0.226
2016-11-29 11:26:34.590,2.593,-0.019,-0.685,-0.009,0.728,0.506,1.162,-0.226
2016-11-29 11:26:34.601,2.615,-0.020,-0.684,-0.010,0.729,0.506,1.162,-0.226
2016-11-29 11:26:34.613,2.615,-0.020,-0.684,-0.010,0.729,0.506,1.162,-0.226
2016-11-29 11:26:34.624,2.636,-0.020,-0.683,-0.010,0.730,0.506,1.162,-0.226
2016-11-29 11:26:34.635,2.636,-0.020,-0.683,-0.010,0.730,0.506,1.162,-0.226
2016-11-29 11:26:34.646,2.657,-0.021,-0.683,-0.010,0.730,0.506,1.162,-0.226
2016-11-29 11:26:34.657,2.657,-0.021,-0.682,-0.010,0.731,0.506,1.162,-0.227
2016-11-29 11:26:34.668,2.679,-0.021,-0.682,-0.010,0.731,0.506,1.162,-0.227
2016-11-29 11:26:34.680,2.679,-0.021,-0.681,-0.010,0.732,0.506,1.162,-0.227
2016-11-29 11:26:34.691,2.700,-0.021,-0.681,-0.010,0.732,0.506,1.162,-0.227
2016-11-29 11:26:34.702,2.721,-0.022,-0.680,-0.010,0.733,0.506,1.162,-0.227
2016-11-29 11:26:34.713,2.721,-0.022,-0.679,-0.010,0.733,0.505,1.162,-0.227
2016-11-29 11:26:34.724,2.743,-0.022,-0.679,-0.010,0.734,0.505,1.162,-0.227
2016-11-29 11:26:34.735,2.743,-0.022,-0.678,-0.010,0.735,0.505,1.162,-0.227
2016-11-29 11:26:34.746,2.764,-0.022,-0.678,-0.010,0.735,0.505,1.162,-0.227
2016-11-29 11:26:34.758,2.764,-0.022,-0.677,-0.010,0.736,0.505,1.162,-0.227
2016-11-29 11:26:34.768,2.764,-0.022,-0.676,-0.010,0.736,0.505,1.162,-0.227
2016-11-29 11:26:34.780,2.785,-0.022,-0.675,-0.010,0.737,0.505,1.162,-0.227
2016-11-29 11:26:34.792,2.807,-0.022,-0.674,-0.010,0.738,0.505,1.162,-0.227
2016-11-29 11:26:34.803,2.807,-0.022,-0.673,-0.010,0.739,0.505,1.162,-0.227
2016-11-29 11:26:34.814,2.828,-0.022,-0.673,-0.010,0.740,0.504,1.162,-0.227
2016-11-29 11:26:34.825,2.828,-0.022,-0.672,-0.010,0.740,0.504,1.162,-0.227
2016-11-29 11:26:34.836,2.849,-0.022,-0.671,-0.010,0.741,0.504,1.162,-0.227
2016-11-29 11:26:34.847,2.849,-0.022,-0.670,-0.010,0.742,0.504,1.162,-0.227
2016-11-29 11:26:34.858,2.871,-0.022,-0.669,-0.010,0.743,0.504,1.162,-0.227
2016-11-29 11:26:34.870,2.871,-0.022,-0.668,-0.010,0.744,0.504,1.162,-0.227
2016-11-29 11:26:34.880,2.892,-0.022,-0.667,-0.010,0.744,0.504,1.162,-0.227
2016-11-29 11:26:34.892,2.913,-0.022,-0.666,-0.010,0.745,0.503,1.162,-0.227
2016-11-29 11:26:34.903,2.913,-0.022,-0.666,-0.010,0.746,0.503,1.162,-0.227
2016-11-29 11:26:34.914,2.913,-0.022,-0.665,-0.010,0.747,0.503,1.162,-0.227
2016-11-29 11:26:34.925,2.935,-0.022,-0.664,-0.010,0.747,0.503,1.162,-0.227
2016-11-29 11:26:34.936,2.935,-0.022,-0.663,-0.010,0.748,0.503,1.162,-0.227
2016-11-29 11:26:34.947,2.956,-0.022,-0.662,-0.010,0.749,0.503,1.162,-0.227
2016-11-29 11:26:34.959,2.956,-0.021,-0.661,-0.010,0.750,0.503,1.162,-0.227
2016-11-29 11:26:34.970,2.977,-0.021,-0.660,-0.010,0.751,0.503,1.162,-0.227
2016-11-29 11:26:34.982,2.999,-0.021,-0.659,-0.010,0.751,0.503,1.162,-0.227
2016-11-29 11:26:34.993,2.999,-0.021,-0.658,-0.010,0.752,0.503,1.162,-0.227
2016-11-29 11:26:35.004,3.020,-0.021,-0.657,-0.010,0.753,0.502,1.162,-0.227
