Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 06:10:49.972,0.277,0.392,0.117,-0.022,0.912,-0.097,1.072,-0.834
2016-11-21 06:10:49.983,0.299,0.391,0.116,-0.022,0.913,-0.097,1.072,-0.834
2016-11-21 06:10:49.994,0.299,0.390,0.116,-0.021,0.913,-0.098,1.073,-0.834
2016-11-21 06:10:50.005,0.320,0.389,0.115,-0.021,0.914,-0.098,1.073,-0.835
2016-11-21 06:10:50.016,0.341,0.388,0.115,-0.021,0.914,-0.098,1.073,-0.835
2016-11-21 06:10:50.027,0.341,0.386,0.115,-0.021,0.915,-0.098,1.074,-0.836
2016-11-21 06:10:50.039,0.341,0.385,0.114,-0.020,0.916,-0.099,1.074,-0.836
2016-11-21 06:10:50.050,0.363,0.384,0.114,-0.020,0.916,-0.099,1.075,-0.837
2016-11-21 06:10:50.061,0.363,0.382,0.113,-0.020,0.917,-0.099,1.075,-0.837
2016-11-21 06:10:50.072,0.384,0.381,0.113,-0.019,0.918,-0.100,1.076,-0.837
2016-11-21 06:10:50.083,0.384,0.379,0.112,-0.019,0.918,-0.100,1.076,-0.838
2016-11-21 06:10:50.094,0.405,0.378,0.112,-0.018,0.919,-0.100,1.077,-0.838
2016-11-21 06:10:50.106,0.427,0.376,0.111,-0.018,0.920,-0.101,1.077,-0.839
2016-11-21 06:10:50.117,0.427,0.374,0.111,-0.017,0.921,-0.101,1.078,-0.839
2016-11-21 06:10:50.128,0.448,0.372,0.110,-0.016,0.921,-0.101,1.079,-0.840
2016-11-21 06:10:50.139,0.448,0.370,0.109,-0.016,0.922,-0.102,1.080,-0.840
2016-11-21 06:10:50.150,0.469,0.368,0.109,-0.015,0.923,-0.102,1.080,-0.841
2016-11-21 06:10:50.162,0.469,0.366,0.108,-0.014,0.924,-0.103,1.081,-0.841
2016-11-21 06:10:50.173,0.491,0.364,0.107,-0.014,0.925,-0.103,1.082,-0.842
2016-11-21 06:10:50.184,0.491,0.361,0.106,-0.013,0.926,-0.103,1.083,-0.842
2016-11-21 06:10:50.195,0.512,0.359,0.105,-0.012,0.927,-0.104,1.084,-0.843
2016-11-21 06:10:50.206,0.512,0.356,0.104,-0.012,0.928,-0.104,1.085,-0.843
2016-11-21 06:10:50.217,0.533,0.354,0.103,-0.011,0.930,-0.105,1.086,-0.844
2016-11-21 06:10:50.229,0.533,0.351,0.102,-0.011,0.931,-0.105,1.087,-0.844
2016-11-21 06:10:50.240,0.555,0.349,0.100,-0.010,0.932,-0.106,1.088,-0.845
2016-11-21 06:10:50.251,0.555,0.346,0.099,-0.009,0.933,-0.106,1.089,-0.845
2016-11-21 06:10:50.262,0.576,0.344,0.098,-0.008,0.934,-0.107,1.090,-0.846
2016-11-21 06:10:50.273,0.010,0.341,0.097,-0.008,0.935,-0.107,1.091,-0.846
2016-11-21 06:10:50.284,0.032,0.338,0.095,-0.007,0.936,-0.108,1.092,-0.847
2016-11-21 06:10:50.295,0.053,0.336,0.093,-0.007,0.937,-0.108,1.093,-0.847
2016-11-21 06:10:50.306,0.053,0.333,0.091,-0.006,0.938,-0.109,1.094,-0.848
2016-11-21 06:10:50.317,0.074,0.331,0.089,-0.006,0.939,-0.110,1.095,-0.848
2016-11-21 06:10:50.328,0.074,0.329,0.087,-0.005,0.940,-0.110,1.095,-0.849
2016-11-21 06:10:50.340,0.096,0.327,0.084,-0.005,0.941,-0.111,1.096,-0.849
2016-11-21 06:10:50.351,0.096,0.325,0.082,-0.005,0.942,-0.112,1.097,-0.850
2016-11-21 06:10:50.362,0.096,0.323,0.080,-0.005,0.943,-0.112,1.097,-0.850
2016-11-21 06:10:50.373,0.117,0.321,0.077,-0.005,0.944,-0.113,1.098,-0.851
2016-11-21 06:10:50.385,0.117,0.319,0.075,-0.005,0.945,-0.114,1.099,-0.851
2016-11-21 06:10:50.396,0.138,0.318,0.073,-0.004,0.945,-0.115,1.099,-0.851
2016-11-21 06:10:50.407,0.160,0.317,0.071,-0.004,0.946,-0.115,1.100,-0.852
2016-11-21 06:10:50.418,0.160,0.315,0.069,-0.004,0.947,-0.116,1.100,-0.852
2016-11-21 06:10:50.429,0.181,0.314,0.067,-0.004,0.947,-0.117,1.100,-0.853
2016-11-21 06:10:50.440,0.181,0.313,0.065,-0.004,0.948,-0.117,1.101,-0.853
2016-11-21 06:10:50.452,0.202,0.311,0.063,-0.003,0.948,-0.118,1.101,-0.853
2016-11-21 06:10:50.462,0.202,0.310,0.062,-0.003,0.949,-0.118,1.102,-0.854
2016-11-21 06:10:50.474,0.224,0.310,0.060,-0.002,0.949,-0.119,1.102,-0.854
2016-11-21 06:10:50.485,0.245,0.309,0.059,-0.001,0.949,-0.119,1.102,-0.854
2016-11-21 06:10:50.496,0.245,0.308,0.059,0.000,0.950,-0.120,1.102,-0.855
2016-11-21 06:10:50.507,0.245,0.307,0.058,0.001,0.950,-0.120,1.102,-0.855
2016-11-21 06:10:50.518,0.266,0.306,0.057,0.002,0.950,-0.120,1.103,-0.855
2016-11-21 06:10:50.529,0.266,0.305,0.057,0.003,0.951,-0.121,1.103,-0.855
2016-11-21 06:10:50.541,0.288,0.305,0.057,0.004,0.951,-0.121,1.103,-0.856
2016-11-21 06:10:50.552,0.288,0.304,0.056,0.005,0.951,-0.121,1.103,-0.856
2016-11-21 06:10:50.563,0.309,0.304,0.056,0.006,0.951,-0.121,1.104,-0.856
2016-11-21 06:10:50.575,0.330,0.303,0.056,0.007,0.951,-0.122,1.104,-0.856
2016-11-21 06:10:50.586,0.330,0.303,0.056,0.009,0.951,-0.122,1.104,-0.857
2016-11-21 06:10:50.597,0.352,0.302,0.055,0.010,0.952,-0.122,1.104,-0.857
2016-11-21 06:10:50.608,0.352,0.301,0.055,0.011,0.952,-0.123,1.105,-0.857
2016-11-21 06:10:50.619,0.373,0.300,0.055,0.012,0.952,-0.123,1.105,-0.857
2016-11-21 06:10:50.630,0.373,0.300,0.055,0.013,0.952,-0.123,1.105,-0.857
2016-11-21 06:10:50.641,0.394,0.299,0.055,0.014,0.953,-0.123,1.106,-0.858
2016-11-21 06:10:50.652,0.394,0.298,0.054,0.015,0.953,-0.124,1.106,-0.858
2016-11-21 06:10:50.663,0.416,0.297,0.054,0.016,0.953,-0.124,1.106,-0.858
2016-11-21 06:10:50.675,0.416,0.297,0.053,0.017,0.953,-0.124,1.106,-0.858
2016-11-21 06:10:50.686,0.437,0.296,0.053,0.017,0.954,-0.124,1.106,-0.858
2016-11-21 06:10:50.697,0.437,0.296,0.052,0.018,0.954,-0.124,1.107,-0.858
2016-11-21 06:10:50.708,0.458,0.295,0.051,0.018,0.954,-0.125,1.107,-0.859
2016-11-21 06:10:50.719,0.458,0.295,0.050,0.019,0.954,-0.125,1.107,-0.859
2016-11-21 06:10:50.731,0.480,0.294,0.049,0.019,0.954,-0.125,1.107,-0.859
2016-11-21 06:10:50.742,0.480,0.293,0.048,0.020,0.955,-0.126,1.107,-0.859
2016-11-21 06:10:50.753,0.501,0.293,0.047,0.020,0.955,-0.126,1.107,-0.859
2016-11-21 06:10:50.764,0.522,0.292,0.046,0.020,0.955,-0.126,1.108,-0.859
2016-11-21 06:10:50.775,0.522,0.292,0.045,0.021,0.955,-0.127,1.108,-0.859
2016-11-21 06:10:50.787,0.544,0.291,0.043,0.021,0.955,-0.127,1.108,-0.860
2016-11-21 06:10:50.798,0.544,0.291,0.042,0.021,0.956,-0.127,1.108,-0.860
2016-11-21 06:10:50.809,0.565,0.290,0.041,0.021,0.956,-0.128,1.109,-0.860
2016-11-21 06:10:50.821,0.565,0.289,0.039,0.022,0.956,-0.128,1.109,-0.860
2016-11-21 06:10:50.831,0.586,0.289,0.038,0.022,0.956,-0.128,1.109,-0.860
2016-11-21 06:10:50.842,0.586,0.288,0.036,0.023,0.957,-0.129,1.110,-0.860
2016-11-21 06:10:50.853,0.586,0.287,0.035,0.023,0.957,-0.129,1.110,-0.861
2016-11-21 06:10:50.865,0.608,0.286,0.033,0.023,0.957,-0.129,1.110,-0.861
2016-11-21 06:10:50.876,0.629,0.286,0.032,0.023,0.957,-0.129,1.111,-0.861
2016-11-21 06:10:50.887,0.629,0.285,0.031,0.024,0.958,-0.130,1.111,-0.861
2016-11-21 06:10:50.898,0.650,0.284,0.029,0.024,0.958,-0.130,1.111,-0.861
2016-11-21 06:10:50.909,0.650,0.283,0.028,0.024,0.958,-0.131,1.112,-0.861
2016-11-21 06:10:50.922,0.672,0.282,0.026,0.025,0.959,-0.131,1.112,-0.862
2016-11-21 06:10:50.933,0.672,0.281,0.025,0.025,0.959,-0.131,1.113,-0.862
2016-11-21 06:10:50.943,0.693,0.280,0.024,0.025,0.959,-0.132,1.113,-0.862
2016-11-21 06:10:50.954,0.714,0.279,0.022,0.026,0.960,-0.132,1.114,-0.862
2016-11-21 06:10:50.966,0.714,0.278,0.021,0.026,0.960,-0.132,1.114,-0.863
2016-11-21 06:10:50.976,0.736,0.278,0.020,0.026,0.960,-0.133,1.114,-0.863
2016-11-21 06:10:50.988,0.736,0.277,0.018,0.027,0.960,-0.133,1.115,-0.863
2016-11-21 06:10:50.999,0.736,0.276,0.017,0.027,0.961,-0.133,1.115,-0.863
2016-11-21 06:10:51.010,0.757,0.275,0.016,0.027,0.961,-0.133,1.116,-0.863
2016-11-21 06:10:51.021,0.757,0.274,0.015,0.028,0.961,-0.134,1.116,-0.864
2016-11-21 06:10:51.032,0.778,0.273,0.013,0.028,0.962,-0.134,1.117,-0.864
2016-11-21 06:10:51.044,0.778,0.272,0.012,0.028,0.962,-0.134,1.117,-0.864
2016-11-21 06:10:51.055,0.800,0.271,0.011,0.029,0.962,-0.135,1.117,-0.864
2016-11-21 06:10:51.066,0.821,0.270,0.010,0.029,0.962,-0.135,1.118,-0.864
2016-11-21 06:10:51.077,0.821,0.269,0.009,0.030,0.963,-0.135,1.118,-0.864
2016-11-21 06:10:51.088,0.842,0.268,0.007,0.030,0.963,-0.136,1.119,-0.865
2016-11-21 06:10:51.100,0.842,0.267,0.006,0.031,0.963,-0.136,1.119,-0.865
2016-11-21 06:10:51.111,0.864,0.266,0.004,0.031,0.963,-0.136,1.120,-0.865
2016-11-21 06:10:51.122,0.864,0.265,0.003,0.032,0.964,-0.137,1.120,-0.865
2016-11-21 06:10:51.133,0.885,0.264,0.002,0.032,0.964,-0.137,1.120,-0.866
2016-11-21 06:10:51.144,0.906,0.263,0.000,0.033,0.964,-0.137,1.121,-0.866
2016-11-21 06:10:51.156,0.906,0.262,-0.001,0.033,0.965,-0.138,1.121,-0.866
2016-11-21 06:10:51.166,0.906,0.261,-0.003,0.033,0.965,-0.138,1.122,-0.867
2016-11-21 06:10:51.178,0.928,0.259,-0.004,0.034,0.965,-0.138,1.122,-0.867
2016-11-21 06:10:51.189,0.928,0.258,-0.006,0.034,0.966,-0.139,1.123,-0.867
2016-11-21 06:10:51.200,0.949,0.257,-0.007,0.034,0.966,-0.139,1.123,-0.868
2016-11-21 06:10:51.211,0.949,0.256,-0.009,0.035,0.966,-0.139,1.124,-0.868
2016-11-21 06:10:51.222,0.970,0.255,-0.010,0.035,0.966,-0.140,1.124,-0.868
2016-11-21 06:10:51.234,0.970,0.254,-0.012,0.035,0.967,-0.140,1.124,-0.869
2016-11-21 06:10:51.244,0.992,0.253,-0.013,0.035,0.967,-0.140,1.125,-0.869
2016-11-21 06:10:51.255,1.013,0.252,-0.015,0.036,0.967,-0.141,1.125,-0.869
2016-11-21 06:10:51.267,1.013,0.251,-0.016,0.036,0.967,-0.141,1.126,-0.870
2016-11-21 06:10:51.278,1.034,0.250,-0.018,0.036,0.968,-0.141,1.126,-0.870
2016-11-21 06:10:51.290,1.034,0.248,-0.019,0.036,0.968,-0.142,1.127,-0.871
2016-11-21 06:10:51.300,1.056,0.247,-0.020,0.036,0.968,-0.142,1.127,-0.871
2016-11-21 06:10:51.312,1.056,0.246,-0.021,0.037,0.968,-0.142,1.127,-0.871
2016-11-21 06:10:51.323,1.056,0.245,-0.022,0.037,0.969,-0.142,1.128,-0.872
2016-11-21 06:10:51.334,1.077,0.243,-0.023,0.037,0.969,-0.143,1.128,-0.872
2016-11-21 06:10:51.345,1.098,0.242,-0.023,0.038,0.969,-0.143,1.129,-0.872
2016-11-21 06:10:51.357,1.098,0.241,-0.024,0.039,0.970,-0.143,1.129,-0.873
2016-11-21 06:10:51.367,1.120,0.240,-0.024,0.040,0.970,-0.143,1.130,-0.873
2016-11-21 06:10:51.378,1.120,0.239,-0.025,0.041,0.970,-0.143,1.130,-0.873
2016-11-21 06:10:51.390,1.141,0.237,-0.026,0.042,0.970,-0.144,1.130,-0.874
2016-11-21 06:10:51.401,1.141,0.236,-0.026,0.044,0.970,-0.144,1.130,-0.874
2016-11-21 06:10:51.412,1.162,0.234,-0.027,0.045,0.971,-0.144,1.131,-0.874
2016-11-21 06:10:51.423,1.162,0.233,-0.027,0.047,0.971,-0.144,1.131,-0.875
2016-11-21 06:10:51.434,1.184,0.231,-0.028,0.048,0.971,-0.144,1.132,-0.875
2016-11-21 06:10:51.446,1.205,0.230,-0.028,0.050,0.972,-0.144,1.132,-0.876
2016-11-21 06:10:51.457,1.205,0.228,-0.029,0.051,0.972,-0.145,1.132,-0.876
2016-11-21 06:10:51.468,1.226,0.227,-0.029,0.053,0.972,-0.145,1.133,-0.876
2016-11-21 06:10:51.479,1.226,0.225,-0.030,0.055,0.972,-0.145,1.133,-0.877
2016-11-21 06:10:51.490,1.226,0.224,-0.030,0.056,0.973,-0.145,1.133,-0.877
2016-11-21 06:10:51.502,1.248,0.222,-0.030,0.058,0.973,-0.145,1.134,-0.878
2016-11-21 06:10:51.513,1.248,0.221,-0.030,0.060,0.973,-0.145,1.134,-0.878
2016-11-21 06:10:51.524,1.269,0.220,-0.031,0.062,0.973,-0.145,1.134,-0.879
2016-11-21 06:10:51.535,1.290,0.219,-0.031,0.064,0.973,-0.145,1.134,-0.879
2016-11-21 06:10:51.546,1.290,0.217,-0.032,0.066,0.973,-0.145,1.134,-0.880
2016-11-21 06:10:51.557,1.312,0.216,-0.032,0.067,0.973,-0.145,1.135,-0.880
2016-11-21 06:10:51.569,1.312,0.215,-0.033,0.069,0.974,-0.145,1.135,-0.880
2016-11-21 06:10:51.580,1.333,0.214,-0.033,0.070,0.974,-0.145,1.136,-0.881
2016-11-21 06:10:51.591,1.333,0.212,-0.034,0.071,0.974,-0.145,1.136,-0.881
2016-11-21 06:10:51.602,1.354,0.210,-0.034,0.072,0.974,-0.146,1.136,-0.882
2016-11-21 06:10:51.613,1.354,0.209,-0.035,0.073,0.975,-0.145,1.137,-0.882
2016-11-21 06:10:51.624,1.376,0.207,-0.036,0.074,0.975,-0.145,1.137,-0.882
2016-11-21 06:10:51.636,1.397,0.206,-0.036,0.075,0.975,-0.145,1.137,-0.883
2016-11-21 06:10:51.646,1.397,0.205,-0.037,0.076,0.975,-0.145,1.138,-0.883
2016-11-21 06:10:51.658,1.397,0.204,-0.038,0.076,0.975,-0.146,1.138,-0.884
2016-11-21 06:10:51.669,1.418,0.202,-0.039,0.077,0.975,-0.146,1.139,-0.884
2016-11-21 06:10:51.681,1.418,0.201,-0.041,0.078,0.976,-0.146,1.139,-0.884
2016-11-21 06:10:51.691,1.440,0.200,-0.042,0.078,0.976,-0.146,1.139,-0.885
2016-11-21 06:10:51.703,1.440,0.199,-0.044,0.078,0.976,-0.146,1.140,-0.885
2016-11-21 06:10:51.714,1.461,0.198,-0.046,0.079,0.976,-0.146,1.140,-0.885
2016-11-21 06:10:51.725,1.482,0.197,-0.048,0.079,0.976,-0.146,1.141,-0.886
2016-11-21 06:10:51.736,1.482,0.196,-0.050,0.079,0.976,-0.146,1.141,-0.886
2016-11-21 06:10:51.747,1.504,0.195,-0.052,0.079,0.976,-0.147,1.141,-0.886
2016-11-21 06:10:51.759,1.504,0.194,-0.054,0.080,0.976,-0.147,1.142,-0.887
2016-11-21 06:10:51.769,1.525,0.193,-0.057,0.080,0.976,-0.147,1.142,-0.887
2016-11-21 06:10:51.780,1.525,0.192,-0.059,0.080,0.976,-0.147,1.142,-0.887
2016-11-21 06:10:51.792,1.546,0.191,-0.061,0.080,0.977,-0.147,1.143,-0.887
2016-11-21 06:10:51.803,1.546,0.189,-0.063,0.080,0.977,-0.148,1.143,-0.887
2016-11-21 06:10:51.814,1.546,0.188,-0.065,0.080,0.977,-0.148,1.143,-0.888
2016-11-21 06:10:51.825,1.568,0.187,-0.067,0.080,0.977,-0.148,1.144,-0.888
2016-11-21 06:10:51.837,1.589,0.186,-0.069,0.080,0.977,-0.148,1.144,-0.888
2016-11-21 06:10:51.847,1.589,0.185,-0.071,0.081,0.977,-0.149,1.144,-0.888
2016-11-21 06:10:51.859,1.610,0.185,-0.073,0.081,0.977,-0.149,1.144,-0.889
2016-11-21 06:10:51.871,1.610,0.184,-0.075,0.082,0.977,-0.149,1.144,-0.889
2016-11-21 06:10:51.881,1.632,0.184,-0.076,0.082,0.976,-0.149,1.144,-0.889
2016-11-21 06:10:51.892,1.632,0.184,-0.078,0.083,0.976,-0.150,1.145,-0.889
2016-11-21 06:10:51.904,1.653,0.183,-0.080,0.084,0.976,-0.150,1.145,-0.890
2016-11-21 06:10:51.915,1.674,0.182,-0.082,0.084,0.976,-0.151,1.145,-0.890
2016-11-21 06:10:51.926,1.674,0.182,-0.084,0.085,0.976,-0.151,1.145,-0.890
2016-11-21 06:10:51.937,1.696,0.181,-0.086,0.086,0.976,-0.151,1.145,-0.890
2016-11-21 06:10:51.948,1.696,0.181,-0.087,0.086,0.976,-0.152,1.145,-0.891
2016-11-21 06:10:51.959,1.717,0.180,-0.089,0.087,0.976,-0.152,1.145,-0.891
2016-11-21 06:10:51.971,1.717,0.180,-0.091,0.089,0.975,-0.152,1.145,-0.891
2016-11-21 06:10:51.981,1.717,0.179,-0.093,0.090,0.975,-0.153,1.145,-0.891
2016-11-21 06:10:51.993,1.738,0.178,-0.095,0.091,0.975,-0.153,1.146,-0.892
2016-11-21 06:10:52.004,1.760,0.177,-0.098,0.092,0.975,-0.154,1.146,-0.892
2016-11-21 06:10:52.015,1.760,0.176,-0.100,0.092,0.975,-0.154,1.146,-0.893
2016-11-21 06:10:52.026,1.781,0.174,-0.103,0.093,0.975,-0.155,1.147,-0.893
2016-11-21 06:10:52.038,1.781,0.173,-0.105,0.094,0.975,-0.155,1.147,-0.893
2016-11-21 06:10:52.049,1.802,0.172,-0.108,0.095,0.975,-0.156,1.148,-0.893
2016-11-21 06:10:52.060,1.802,0.171,-0.110,0.095,0.974,-0.156,1.148,-0.894
2016-11-21 06:10:52.071,1.824,0.170,-0.113,0.096,0.974,-0.157,1.148,-0.894
2016-11-21 06:10:52.082,1.824,0.169,-0.115,0.096,0.974,-0.157,1.149,-0.894
2016-11-21 06:10:52.093,1.845,0.168,-0.118,0.097,0.974,-0.158,1.149,-0.895
2016-11-21 06:10:52.105,1.866,0.167,-0.121,0.098,0.974,-0.158,1.149,-0.895
2016-11-21 06:10:52.116,1.866,0.166,-0.123,0.098,0.973,-0.159,1.150,-0.895
2016-11-21 06:10:52.127,1.866,0.165,-0.126,0.099,0.973,-0.160,1.150,-0.895
2016-11-21 06:10:52.138,1.888,0.164,-0.129,0.100,0.973,-0.160,1.150,-0.896
2016-11-21 06:10:52.149,1.888,0.163,-0.132,0.100,0.973,-0.161,1.150,-0.896
2016-11-21 06:10:52.160,1.909,0.162,-0.135,0.100,0.972,-0.161,1.151,-0.896
2016-11-21 06:10:52.172,1.909,0.161,-0.137,0.100,0.972,-0.161,1.151,-0.896
2016-11-21 06:10:52.183,1.930,0.161,-0.140,0.100,0.972,-0.162,1.151,-0.897
2016-11-21 06:10:52.194,1.930,0.160,-0.142,0.101,0.972,-0.162,1.151,-0.897
2016-11-21 06:10:52.205,1.952,0.160,-0.144,0.101,0.971,-0.162,1.151,-0.897
2016-11-21 06:10:52.216,1.973,0.160,-0.146,0.100,0.971,-0.163,1.151,-0.897
2016-11-21 06:10:52.228,1.973,0.160,-0.148,0.100,0.971,-0.163,1.151,-0.897
2016-11-21 06:10:52.239,1.994,0.160,-0.150,0.100,0.970,-0.163,1.151,-0.898
2016-11-21 06:10:52.250,1.994,0.160,-0.152,0.100,0.970,-0.163,1.151,-0.898
2016-11-21 06:10:52.261,2.016,0.160,-0.154,0.100,0.970,-0.164,1.151,-0.898
2016-11-21 06:10:52.273,2.016,0.160,-0.156,0.100,0.970,-0.164,1.151,-0.898
2016-11-21 06:10:52.283,2.037,0.160,-0.158,0.100,0.969,-0.164,1.151,-0.899
2016-11-21 06:10:52.295,2.037,0.161,-0.159,0.100,0.969,-0.164,1.151,-0.899
2016-11-21 06:10:52.306,2.058,0.161,-0.161,0.100,0.969,-0.164,1.151,-0.899
2016-11-21 06:10:52.317,2.058,0.161,-0.162,0.101,0.968,-0.164,1.151,-0.899
2016-11-21 06:10:52.328,2.080,0.161,-0.163,0.101,0.968,-0.164,1.150,-0.900
2016-11-21 06:10:52.339,2.080,0.161,-0.164,0.102,0.968,-0.164,1.150,-0.900
2016-11-21 06:10:52.350,2.101,0.161,-0.165,0.102,0.968,-0.165,1.150,-0.900
2016-11-21 06:10:52.362,2.101,0.161,-0.166,0.102,0.967,-0.165,1.150,-0.900
2016-11-21 06:10:52.372,2.122,0.160,-0.167,0.103,0.967,-0.165,1.151,-0.901
2016-11-21 06:10:52.384,2.122,0.160,-0.168,0.103,0.967,-0.165,1.151,-0.901
2016-11-21 06:10:52.395,2.144,0.160,-0.170,0.104,0.967,-0.165,1.151,-0.901
2016-11-21 06:10:52.406,2.165,0.160,-0.171,0.104,0.967,-0.165,1.150,-0.901
2016-11-21 06:10:52.418,2.165,0.160,-0.172,0.105,0.966,-0.165,1.150,-0.902
2016-11-21 06:10:52.429,2.186,0.160,-0.173,0.105,0.966,-0.165,1.150,-0.902
2016-11-21 06:10:52.440,2.186,0.160,-0.175,0.105,0.966,-0.165,1.151,-0.902
2016-11-21 06:10:52.451,2.208,0.160,-0.176,0.105,0.966,-0.165,1.151,-0.902
2016-11-21 06:10:52.462,2.208,0.160,-0.177,0.105,0.966,-0.165,1.151,-0.903
2016-11-21 06:10:52.473,2.208,0.159,-0.178,0.105,0.965,-0.165,1.151,-0.903
2016-11-21 06:10:52.484,2.229,0.159,-0.179,0.104,0.965,-0.165,1.151,-0.903
2016-11-21 06:10:52.495,2.250,0.158,-0.180,0.104,0.965,-0.165,1.151,-0.903
2016-11-21 06:10:52.507,2.250,0.158,-0.182,0.104,0.965,-0.165,1.152,-0.904
2016-11-21 06:10:52.518,2.272,0.157,-0.183,0.103,0.965,-0.166,1.152,-0.904
2016-11-21 06:10:52.529,2.272,0.157,-0.184,0.103,0.965,-0.165,1.152,-0.904
2016-11-21 06:10:52.540,2.293,0.156,-0.185,0.102,0.965,-0.165,1.152,-0.904
2016-11-21 06:10:52.551,2.293,0.156,-0.186,0.102,0.965,-0.165,1.152,-0.905
2016-11-21 06:10:52.563,2.314,0.155,-0.187,0.102,0.965,-0.165,1.152,-0.905
2016-11-21 06:10:52.574,2.314,0.154,-0.189,0.101,0.965,-0.165,1.153,-0.906
2016-11-21 06:10:52.585,2.336,0.154,-0.190,0.101,0.964,-0.165,1.153,-0.906
2016-11-21 06:10:52.597,2.357,0.153,-0.191,0.101,0.964,-0.165,1.153,-0.906
2016-11-21 06:10:52.607,2.357,0.152,-0.192,0.100,0.964,-0.165,1.153,-0.906
2016-11-21 06:10:52.618,2.357,0.151,-0.194,0.100,0.964,-0.165,1.154,-0.907
2016-11-21 06:10:52.630,2.378,0.150,-0.195,0.100,0.964,-0.165,1.154,-0.907
2016-11-21 06:10:52.641,2.378,0.150,-0.196,0.099,0.964,-0.165,1.154,-0.907
2016-11-21 06:10:52.652,2.400,0.149,-0.198,0.099,0.964,-0.165,1.154,-0.907
2016-11-21 06:10:52.663,2.400,0.148,-0.199,0.098,0.964,-0.166,1.155,-0.907
2016-11-21 06:10:52.674,2.421,0.148,-0.200,0.098,0.964,-0.166,1.155,-0.908
2016-11-21 06:10:52.685,2.442,0.147,-0.201,0.097,0.963,-0.166,1.155,-0.908
2016-11-21 06:10:52.697,2.442,0.147,-0.203,0.097,0.963,-0.166,1.155,-0.908
2016-11-21 06:10:52.708,2.464,0.147,-0.204,0.097,0.963,-0.166,1.156,-0.908
2016-11-21 06:10:52.719,2.464,0.146,-0.206,0.096,0.963,-0.166,1.156,-0.909
2016-11-21 06:10:52.730,2.485,0.146,-0.208,0.096,0.962,-0.166,1.156,-0.909
2016-11-21 06:10:52.742,2.485,0.145,-0.210,0.096,0.962,-0.166,1.156,-0.909
2016-11-21 06:10:52.752,2.506,0.145,-0.212,0.095,0.962,-0.166,1.157,-0.910
2016-11-21 06:10:52.764,2.506,0.144,-0.213,0.094,0.962,-0.166,1.157,-0.910
