Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 06:37:42.277,0.235,0.449,0.053,-0.044,0.891,0.035,1.035,-0.328
2016-11-21 06:37:42.288,0.235,0.449,0.052,-0.043,0.891,0.035,1.035,-0.328
2016-11-21 06:37:42.299,0.235,0.449,0.051,-0.042,0.891,0.034,1.035,-0.328
2016-11-21 06:37:42.311,0.256,0.449,0.050,-0.041,0.891,0.034,1.035,-0.328
2016-11-21 06:37:42.322,0.256,0.448,0.049,-0.041,0.892,0.033,1.035,-0.328
2016-11-21 06:37:42.333,0.277,0.448,0.048,-0.040,0.892,0.033,1.036,-0.328
2016-11-21 06:37:42.344,0.277,0.448,0.047,-0.039,0.892,0.032,1.036,-0.328
2016-11-21 06:37:42.355,0.299,0.448,0.046,-0.038,0.892,0.032,1.036,-0.328
2016-11-21 06:37:42.366,0.320,0.447,0.045,-0.037,0.892,0.031,1.036,-0.328
2016-11-21 06:37:42.377,0.320,0.447,0.044,-0.036,0.893,0.031,1.036,-0.327
2016-11-21 06:37:42.389,0.341,0.447,0.043,-0.035,0.893,0.030,1.036,-0.327
2016-11-21 06:37:42.400,0.341,0.447,0.042,-0.035,0.893,0.030,1.036,-0.327
2016-11-21 06:37:42.411,0.363,0.446,0.040,-0.034,0.893,0.029,1.037,-0.327
2016-11-21 06:37:42.422,0.363,0.446,0.039,-0.033,0.894,0.029,1.037,-0.327
2016-11-21 06:37:42.433,0.384,0.446,0.038,-0.032,0.894,0.028,1.037,-0.327
2016-11-21 06:37:42.445,0.384,0.446,0.037,-0.031,0.894,0.028,1.037,-0.327
2016-11-21 06:37:42.456,0.405,0.445,0.036,-0.030,0.894,0.027,1.037,-0.327
2016-11-21 06:37:42.467,0.405,0.445,0.035,-0.029,0.894,0.027,1.038,-0.327
2016-11-21 06:37:42.478,0.427,0.445,0.033,-0.028,0.895,0.026,1.038,-0.326
2016-11-21 06:37:42.489,0.427,0.444,0.032,-0.027,0.895,0.025,1.038,-0.326
2016-11-21 06:37:42.500,0.448,0.444,0.030,-0.026,0.895,0.025,1.039,-0.326
2016-11-21 06:37:42.511,0.448,0.443,0.029,-0.025,0.896,0.024,1.039,-0.326
2016-11-21 06:37:42.523,0.469,0.442,0.027,-0.024,0.896,0.023,1.040,-0.326
2016-11-21 06:37:42.533,0.469,0.441,0.026,-0.023,0.897,0.022,1.040,-0.326
2016-11-21 06:37:42.545,0.491,0.440,0.024,-0.022,0.898,0.022,1.041,-0.326
2016-11-21 06:37:42.556,0.512,0.438,0.022,-0.021,0.898,0.021,1.042,-0.325
2016-11-21 06:37:42.567,0.512,0.437,0.020,-0.019,0.899,0.020,1.042,-0.325
2016-11-21 06:37:42.578,0.533,0.436,0.018,-0.018,0.900,0.019,1.043,-0.325
2016-11-21 06:37:42.590,0.533,0.434,0.016,-0.017,0.901,0.018,1.043,-0.325
2016-11-21 06:37:42.601,0.555,0.432,0.014,-0.016,0.901,0.017,1.044,-0.324
2016-11-21 06:37:42.612,0.555,0.431,0.012,-0.014,0.902,0.017,1.045,-0.324
2016-11-21 06:37:42.623,0.555,0.429,0.010,-0.013,0.903,0.016,1.045,-0.324
2016-11-21 06:37:42.634,0.576,0.427,0.008,-0.012,0.904,0.015,1.046,-0.323
2016-11-21 06:37:42.646,0.035,0.426,0.006,-0.011,0.905,0.014,1.047,-0.323
2016-11-21 06:37:42.657,0.035,0.424,0.004,-0.009,0.906,0.013,1.047,-0.323
2016-11-21 06:37:42.668,0.056,0.422,0.002,-0.008,0.906,0.012,1.048,-0.323
2016-11-21 06:37:42.679,0.056,0.421,0.000,-0.007,0.907,0.011,1.048,-0.323
2016-11-21 06:37:42.690,0.077,0.420,-0.003,-0.005,0.908,0.010,1.049,-0.323
2016-11-21 06:37:42.701,0.077,0.419,-0.005,-0.004,0.908,0.008,1.049,-0.323
2016-11-21 06:37:42.712,0.099,0.418,-0.007,-0.002,0.909,0.007,1.050,-0.323
2016-11-21 06:37:42.723,0.099,0.416,-0.009,-0.001,0.909,0.006,1.050,-0.323
2016-11-21 06:37:42.734,0.120,0.415,-0.011,0.000,0.910,0.005,1.051,-0.323
2016-11-21 06:37:42.745,0.141,0.414,-0.014,0.002,0.910,0.004,1.051,-0.323
2016-11-21 06:37:42.757,0.141,0.413,-0.016,0.003,0.911,0.002,1.052,-0.323
2016-11-21 06:37:42.768,0.163,0.412,-0.018,0.004,0.911,0.001,1.052,-0.324
2016-11-21 06:37:42.780,0.163,0.411,-0.021,0.006,0.912,0.000,1.053,-0.324
2016-11-21 06:37:42.791,0.163,0.410,-0.024,0.007,0.912,-0.001,1.053,-0.325
2016-11-21 06:37:42.802,0.184,0.409,-0.026,0.009,0.912,-0.003,1.054,-0.325
2016-11-21 06:37:42.813,0.184,0.407,-0.029,0.010,0.913,-0.004,1.054,-0.325
2016-11-21 06:37:42.824,0.205,0.406,-0.031,0.012,0.913,-0.005,1.055,-0.325
2016-11-21 06:37:42.835,0.227,0.405,-0.034,0.013,0.914,-0.007,1.056,-0.326
2016-11-21 06:37:42.846,0.227,0.403,-0.036,0.014,0.914,-0.008,1.056,-0.326
2016-11-21 06:37:42.857,0.248,0.401,-0.039,0.015,0.915,-0.009,1.057,-0.326
2016-11-21 06:37:42.868,0.248,0.400,-0.041,0.017,0.916,-0.010,1.057,-0.327
2016-11-21 06:37:42.880,0.269,0.398,-0.043,0.018,0.916,-0.012,1.058,-0.327
2016-11-21 06:37:42.891,0.269,0.396,-0.045,0.019,0.917,-0.013,1.059,-0.327
2016-11-21 06:37:42.902,0.291,0.395,-0.048,0.020,0.917,-0.014,1.059,-0.328
2016-11-21 06:37:42.913,0.291,0.393,-0.050,0.021,0.918,-0.015,1.060,-0.328
2016-11-21 06:37:42.924,0.312,0.391,-0.052,0.022,0.919,-0.017,1.060,-0.329
2016-11-21 06:37:42.935,0.312,0.389,-0.054,0.024,0.919,-0.018,1.061,-0.329
2016-11-21 06:37:42.947,0.333,0.388,-0.057,0.025,0.920,-0.019,1.062,-0.330
2016-11-21 06:37:42.958,0.333,0.387,-0.059,0.027,0.920,-0.021,1.062,-0.330
2016-11-21 06:37:42.969,0.355,0.385,-0.061,0.028,0.920,-0.022,1.063,-0.331
2016-11-21 06:37:42.980,0.355,0.384,-0.064,0.029,0.921,-0.024,1.063,-0.332
2016-11-21 06:37:42.992,0.376,0.382,-0.066,0.031,0.921,-0.025,1.064,-0.332
2016-11-21 06:37:43.003,0.376,0.381,-0.069,0.033,0.921,-0.026,1.065,-0.333
2016-11-21 06:37:43.014,0.397,0.380,-0.071,0.034,0.922,-0.028,1.065,-0.333
2016-11-21 06:37:43.025,0.419,0.379,-0.074,0.036,0.922,-0.029,1.066,-0.334
2016-11-21 06:37:43.036,0.419,0.377,-0.077,0.037,0.922,-0.030,1.066,-0.335
2016-11-21 06:37:43.047,0.440,0.376,-0.080,0.039,0.922,-0.032,1.067,-0.336
2016-11-21 06:37:43.058,0.440,0.375,-0.083,0.041,0.923,-0.033,1.067,-0.337
2016-11-21 06:37:43.070,0.461,0.373,-0.086,0.043,0.923,-0.034,1.068,-0.338
2016-11-21 06:37:43.081,0.461,0.372,-0.089,0.044,0.923,-0.036,1.068,-0.338
2016-11-21 06:37:43.092,0.483,0.372,-0.092,0.046,0.923,-0.037,1.068,-0.339
2016-11-21 06:37:43.103,0.483,0.371,-0.095,0.048,0.923,-0.038,1.069,-0.340
2016-11-21 06:37:43.114,0.483,0.370,-0.099,0.050,0.923,-0.040,1.069,-0.341
2016-11-21 06:37:43.125,0.504,0.369,-0.102,0.052,0.922,-0.041,1.069,-0.342
2016-11-21 06:37:43.137,0.525,0.368,-0.105,0.054,0.922,-0.042,1.070,-0.343
2016-11-21 06:37:43.148,0.525,0.368,-0.109,0.056,0.922,-0.044,1.070,-0.344
2016-11-21 06:37:43.159,0.547,0.368,-0.112,0.058,0.921,-0.045,1.070,-0.344
2016-11-21 06:37:43.170,0.547,0.367,-0.116,0.059,0.921,-0.046,1.070,-0.346
2016-11-21 06:37:43.181,0.568,0.367,-0.119,0.061,0.921,-0.048,1.070,-0.346
2016-11-21 06:37:43.193,0.568,0.366,-0.123,0.063,0.920,-0.049,1.070,-0.347
2016-11-21 06:37:43.204,0.589,0.365,-0.126,0.064,0.920,-0.050,1.071,-0.348
2016-11-21 06:37:43.215,0.611,0.365,-0.130,0.066,0.920,-0.051,1.071,-0.349
2016-11-21 06:37:43.226,0.611,0.364,-0.134,0.067,0.919,-0.052,1.071,-0.350
2016-11-21 06:37:43.237,0.632,0.363,-0.137,0.069,0.919,-0.054,1.072,-0.350
2016-11-21 06:37:43.248,0.632,0.363,-0.141,0.070,0.918,-0.055,1.072,-0.351
2016-11-21 06:37:43.259,0.632,0.361,-0.142,0.070,0.919,-0.056,1.072,-0.351
2016-11-21 06:37:43.270,0.653,0.360,-0.145,0.071,0.919,-0.057,1.073,-0.352
2016-11-21 06:37:43.282,0.653,0.358,-0.148,0.072,0.919,-0.058,1.073,-0.352
2016-11-21 06:37:43.293,0.675,0.356,-0.152,0.074,0.919,-0.059,1.074,-0.353
2016-11-21 06:37:43.304,0.675,0.354,-0.154,0.074,0.920,-0.060,1.074,-0.353
2016-11-21 06:37:43.315,0.696,0.353,-0.157,0.075,0.919,-0.061,1.075,-0.353
2016-11-21 06:37:43.327,0.717,0.351,-0.159,0.076,0.920,-0.062,1.075,-0.354
2016-11-21 06:37:43.338,0.717,0.349,-0.162,0.078,0.920,-0.062,1.076,-0.354
2016-11-21 06:37:43.349,0.739,0.347,-0.164,0.079,0.920,-0.063,1.076,-0.355
2016-11-21 06:37:43.360,0.739,0.345,-0.167,0.080,0.920,-0.064,1.077,-0.355
2016-11-21 06:37:43.371,0.760,0.343,-0.170,0.081,0.920,-0.065,1.078,-0.355
2016-11-21 06:37:43.382,0.760,0.340,-0.173,0.082,0.921,-0.065,1.079,-0.356
2016-11-21 06:37:43.394,0.781,0.338,-0.175,0.082,0.921,-0.066,1.080,-0.356
2016-11-21 06:37:43.405,0.803,0.335,-0.178,0.082,0.922,-0.067,1.080,-0.356
2016-11-21 06:37:43.416,0.803,0.332,-0.180,0.082,0.923,-0.068,1.081,-0.356
2016-11-21 06:37:43.427,0.803,0.328,-0.181,0.082,0.923,-0.068,1.083,-0.356
2016-11-21 06:37:43.438,0.824,0.324,-0.183,0.081,0.925,-0.069,1.084,-0.357
2016-11-21 06:37:43.449,0.824,0.320,-0.185,0.081,0.926,-0.070,1.085,-0.357
2016-11-21 06:37:43.460,0.845,0.315,-0.188,0.080,0.927,-0.071,1.086,-0.357
2016-11-21 06:37:43.472,0.845,0.311,-0.190,0.080,0.928,-0.071,1.088,-0.357
2016-11-21 06:37:43.483,0.867,0.306,-0.192,0.080,0.929,-0.072,1.089,-0.357
2016-11-21 06:37:43.494,0.867,0.302,-0.195,0.080,0.930,-0.073,1.090,-0.357
2016-11-21 06:37:43.505,0.888,0.298,-0.197,0.080,0.931,-0.074,1.092,-0.358
2016-11-21 06:37:43.517,0.909,0.294,-0.200,0.080,0.931,-0.075,1.093,-0.358
2016-11-21 06:37:43.528,0.909,0.289,-0.202,0.080,0.932,-0.076,1.095,-0.359
2016-11-21 06:37:43.539,0.931,0.284,-0.205,0.080,0.933,-0.076,1.096,-0.359
2016-11-21 06:37:43.550,0.931,0.280,-0.207,0.080,0.934,-0.077,1.098,-0.360
2016-11-21 06:37:43.561,0.952,0.275,-0.209,0.080,0.935,-0.078,1.099,-0.360
2016-11-21 06:37:43.572,0.952,0.271,-0.212,0.079,0.936,-0.079,1.100,-0.361
2016-11-21 06:37:43.583,0.973,0.267,-0.214,0.079,0.936,-0.079,1.101,-0.362
2016-11-21 06:37:43.595,0.973,0.264,-0.216,0.079,0.937,-0.080,1.103,-0.362
2016-11-21 06:37:43.606,0.995,0.260,-0.218,0.079,0.937,-0.080,1.104,-0.363
2016-11-21 06:37:43.617,0.995,0.257,-0.220,0.079,0.938,-0.081,1.105,-0.363
2016-11-21 06:37:43.628,1.016,0.254,-0.222,0.079,0.938,-0.081,1.106,-0.364
2016-11-21 06:37:43.639,1.016,0.251,-0.224,0.078,0.938,-0.082,1.107,-0.365
2016-11-21 06:37:43.650,1.037,0.248,-0.226,0.078,0.939,-0.082,1.108,-0.365
2016-11-21 06:37:43.661,1.037,0.244,-0.228,0.078,0.939,-0.083,1.109,-0.366
2016-11-21 06:37:43.672,1.059,0.241,-0.230,0.077,0.940,-0.083,1.111,-0.367
2016-11-21 06:37:43.684,1.059,0.237,-0.232,0.077,0.940,-0.083,1.111,-0.367
2016-11-21 06:37:43.695,1.080,0.234,-0.234,0.076,0.941,-0.084,1.112,-0.368
2016-11-21 06:37:43.706,1.101,0.232,-0.235,0.076,0.941,-0.084,1.113,-0.368
2016-11-21 06:37:43.718,1.101,0.229,-0.237,0.075,0.941,-0.084,1.114,-0.369
2016-11-21 06:37:43.729,1.123,0.226,-0.238,0.075,0.942,-0.084,1.115,-0.370
2016-11-21 06:37:43.740,1.123,0.223,-0.240,0.074,0.942,-0.085,1.116,-0.370
2016-11-21 06:37:43.751,1.123,0.220,-0.241,0.074,0.942,-0.085,1.117,-0.371
2016-11-21 06:37:43.763,1.144,0.218,-0.243,0.073,0.942,-0.085,1.117,-0.371
2016-11-21 06:37:43.773,1.144,0.216,-0.244,0.073,0.943,-0.085,1.118,-0.372
2016-11-21 06:37:43.784,1.165,0.214,-0.246,0.072,0.943,-0.085,1.119,-0.373
2016-11-21 06:37:43.796,1.187,0.212,-0.247,0.072,0.943,-0.086,1.119,-0.373
2016-11-21 06:37:43.807,1.187,0.210,-0.249,0.072,0.943,-0.086,1.120,-0.374
2016-11-21 06:37:43.818,1.208,0.209,-0.251,0.071,0.942,-0.086,1.120,-0.374
2016-11-21 06:37:43.830,1.208,0.207,-0.253,0.071,0.942,-0.086,1.121,-0.375
2016-11-21 06:37:43.840,1.229,0.206,-0.256,0.071,0.942,-0.087,1.121,-0.376
2016-11-21 06:37:43.851,1.229,0.205,-0.258,0.070,0.942,-0.087,1.122,-0.376
2016-11-21 06:37:43.863,1.251,0.204,-0.260,0.070,0.941,-0.087,1.122,-0.377
2016-11-21 06:37:43.874,1.272,0.203,-0.261,0.070,0.941,-0.087,1.122,-0.378
2016-11-21 06:37:43.885,1.272,0.202,-0.263,0.070,0.941,-0.087,1.123,-0.378
2016-11-21 06:37:43.896,1.293,0.201,-0.265,0.070,0.940,-0.088,1.123,-0.379
2016-11-21 06:37:43.908,1.293,0.200,-0.267,0.070,0.940,-0.088,1.123,-0.380
2016-11-21 06:37:43.919,1.293,0.199,-0.269,0.070,0.940,-0.088,1.124,-0.380
2016-11-21 06:37:43.930,1.315,0.198,-0.270,0.070,0.940,-0.088,1.124,-0.381
2016-11-21 06:37:43.941,1.315,0.197,-0.271,0.070,0.939,-0.089,1.124,-0.381
2016-11-21 06:37:43.952,1.336,0.196,-0.273,0.070,0.939,-0.089,1.125,-0.382
2016-11-21 06:37:43.964,1.336,0.195,-0.275,0.070,0.939,-0.089,1.125,-0.383
2016-11-21 06:37:43.974,1.357,0.194,-0.276,0.071,0.939,-0.089,1.125,-0.383
2016-11-21 06:37:43.985,1.379,0.193,-0.277,0.071,0.939,-0.090,1.126,-0.384
2016-11-21 06:37:43.997,1.379,0.192,-0.278,0.071,0.938,-0.090,1.126,-0.385
2016-11-21 06:37:44.008,1.400,0.191,-0.279,0.072,0.938,-0.090,1.126,-0.385
2016-11-21 06:37:44.019,1.400,0.189,-0.280,0.072,0.938,-0.090,1.127,-0.386
2016-11-21 06:37:44.030,1.421,0.188,-0.282,0.073,0.938,-0.091,1.127,-0.387
2016-11-21 06:37:44.042,1.421,0.187,-0.283,0.073,0.938,-0.091,1.128,-0.387
2016-11-21 06:37:44.052,1.443,0.186,-0.284,0.073,0.938,-0.091,1.128,-0.388
2016-11-21 06:37:44.064,1.443,0.184,-0.286,0.073,0.937,-0.092,1.129,-0.389
2016-11-21 06:37:44.075,1.464,0.183,-0.288,0.074,0.937,-0.092,1.129,-0.389
2016-11-21 06:37:44.086,1.464,0.181,-0.289,0.074,0.937,-0.092,1.129,-0.390
2016-11-21 06:37:44.097,1.485,0.180,-0.291,0.074,0.937,-0.093,1.130,-0.391
2016-11-21 06:37:44.109,1.485,0.178,-0.293,0.075,0.936,-0.093,1.130,-0.392
2016-11-21 06:37:44.120,1.507,0.176,-0.296,0.075,0.936,-0.094,1.131,-0.392
2016-11-21 06:37:44.131,1.507,0.175,-0.298,0.076,0.935,-0.094,1.131,-0.393
2016-11-21 06:37:44.142,1.528,0.173,-0.301,0.076,0.935,-0.095,1.132,-0.394
2016-11-21 06:37:44.154,1.528,0.171,-0.304,0.077,0.934,-0.095,1.132,-0.394
2016-11-21 06:37:44.164,1.549,0.170,-0.306,0.078,0.933,-0.095,1.133,-0.394
2016-11-21 06:37:44.175,1.571,0.169,-0.309,0.078,0.933,-0.096,1.133,-0.395
2016-11-21 06:37:44.187,1.571,0.167,-0.311,0.078,0.932,-0.096,1.134,-0.395
2016-11-21 06:37:44.198,1.592,0.166,-0.313,0.079,0.932,-0.096,1.134,-0.396
2016-11-21 06:37:44.209,1.592,0.165,-0.315,0.079,0.931,-0.096,1.135,-0.396
2016-11-21 06:37:44.220,1.613,0.164,-0.317,0.078,0.931,-0.097,1.135,-0.397
2016-11-21 06:37:44.231,1.613,0.163,-0.318,0.078,0.931,-0.097,1.135,-0.397
2016-11-21 06:37:44.242,1.613,0.163,-0.319,0.078,0.930,-0.097,1.136,-0.398
2016-11-21 06:37:44.253,1.635,0.162,-0.320,0.078,0.930,-0.097,1.136,-0.398
2016-11-21 06:37:44.265,1.656,0.162,-0.320,0.078,0.930,-0.097,1.136,-0.399
2016-11-21 06:37:44.277,1.656,0.161,-0.320,0.078,0.930,-0.097,1.137,-0.400
2016-11-21 06:37:44.287,1.677,0.161,-0.319,0.079,0.931,-0.098,1.137,-0.400
2016-11-21 06:37:44.299,1.677,0.161,-0.319,0.079,0.931,-0.097,1.138,-0.400
2016-11-21 06:37:44.310,1.699,0.160,-0.317,0.079,0.931,-0.097,1.138,-0.401
2016-11-21 06:37:44.321,1.699,0.160,-0.316,0.079,0.932,-0.097,1.138,-0.401
2016-11-21 06:37:44.332,1.720,0.160,-0.315,0.080,0.932,-0.097,1.138,-0.401
2016-11-21 06:37:44.343,1.720,0.159,-0.313,0.080,0.933,-0.097,1.139,-0.401
2016-11-21 06:37:44.354,1.741,0.159,-0.311,0.081,0.933,-0.096,1.138,-0.401
2016-11-21 06:37:44.366,1.763,0.160,-0.309,0.081,0.934,-0.096,1.139,-0.401
2016-11-21 06:37:44.377,1.763,0.160,-0.307,0.081,0.935,-0.096,1.139,-0.401
2016-11-21 06:37:44.388,1.784,0.160,-0.305,0.081,0.935,-0.096,1.138,-0.401
2016-11-21 06:37:44.399,1.784,0.161,-0.304,0.082,0.936,-0.095,1.138,-0.401
2016-11-21 06:37:44.410,1.784,0.161,-0.302,0.082,0.936,-0.095,1.138,-0.401
2016-11-21 06:37:44.421,1.805,0.162,-0.300,0.083,0.936,-0.095,1.138,-0.401
2016-11-21 06:37:44.432,1.805,0.162,-0.299,0.083,0.937,-0.094,1.138,-0.401
2016-11-21 06:37:44.443,1.827,0.163,-0.297,0.083,0.937,-0.094,1.138,-0.401
2016-11-21 06:37:44.455,1.848,0.164,-0.296,0.083,0.937,-0.094,1.138,-0.401
2016-11-21 06:37:44.467,1.848,0.164,-0.295,0.084,0.938,-0.093,1.138,-0.401
2016-11-21 06:37:44.477,1.869,0.165,-0.294,0.084,0.938,-0.093,1.138,-0.402
2016-11-21 06:37:44.488,1.869,0.166,-0.293,0.084,0.938,-0.093,1.138,-0.402
2016-11-21 06:37:44.499,1.891,0.166,-0.293,0.084,0.938,-0.093,1.138,-0.402
2016-11-21 06:37:44.511,1.891,0.167,-0.292,0.084,0.938,-0.093,1.138,-0.402
2016-11-21 06:37:44.522,1.912,0.167,-0.292,0.084,0.938,-0.093,1.138,-0.402
2016-11-21 06:37:44.533,1.912,0.167,-0.292,0.085,0.938,-0.093,1.137,-0.402
2016-11-21 06:37:44.544,1.933,0.168,-0.291,0.085,0.938,-0.092,1.137,-0.402
2016-11-21 06:37:44.555,1.933,0.169,-0.291,0.085,0.938,-0.092,1.137,-0.402
2016-11-21 06:37:44.566,1.955,0.169,-0.290,0.085,0.938,-0.092,1.137,-0.402
2016-11-21 06:37:44.578,1.955,0.170,-0.290,0.086,0.938,-0.092,1.137,-0.401
2016-11-21 06:37:44.588,1.976,0.171,-0.289,0.086,0.938,-0.092,1.137,-0.401
2016-11-21 06:37:44.600,1.976,0.171,-0.289,0.086,0.938,-0.092,1.137,-0.401
2016-11-21 06:37:44.611,1.997,0.172,-0.289,0.086,0.938,-0.092,1.136,-0.401
2016-11-21 06:37:44.622,1.997,0.172,-0.289,0.087,0.938,-0.092,1.136,-0.401
2016-11-21 06:37:44.633,2.019,0.172,-0.289,0.088,0.938,-0.092,1.136,-0.401
2016-11-21 06:37:44.645,2.040,0.172,-0.289,0.088,0.938,-0.092,1.136,-0.400
2016-11-21 06:37:44.656,2.040,0.172,-0.289,0.088,0.937,-0.092,1.136,-0.400
2016-11-21 06:37:44.667,2.061,0.172,-0.290,0.089,0.937,-0.092,1.136,-0.400
2016-11-21 06:37:44.679,2.061,0.172,-0.291,0.089,0.937,-0.092,1.136,-0.400
2016-11-21 06:37:44.689,2.083,0.172,-0.291,0.089,0.937,-0.092,1.136,-0.400
2016-11-21 06:37:44.701,2.083,0.172,-0.291,0.090,0.937,-0.092,1.136,-0.400
2016-11-21 06:37:44.712,2.104,0.172,-0.291,0.091,0.937,-0.092,1.136,-0.400
2016-11-21 06:37:44.723,2.104,0.171,-0.291,0.093,0.937,-0.092,1.137,-0.400
2016-11-21 06:37:44.734,2.104,0.171,-0.291,0.095,0.937,-0.092,1.137,-0.399
2016-11-21 06:37:44.745,2.125,0.170,-0.291,0.096,0.937,-0.092,1.137,-0.399
2016-11-21 06:37:44.757,2.147,0.169,-0.291,0.098,0.937,-0.092,1.137,-0.399
2016-11-21 06:37:44.767,2.147,0.168,-0.291,0.098,0.937,-0.092,1.138,-0.399
2016-11-21 06:37:44.778,2.168,0.168,-0.291,0.098,0.937,-0.092,1.138,-0.398
2016-11-21 06:37:44.790,2.168,0.167,-0.290,0.098,0.937,-0.092,1.138,-0.398
2016-11-21 06:37:44.801,2.189,0.168,-0.289,0.098,0.938,-0.092,1.138,-0.397
2016-11-21 06:37:44.812,2.189,0.168,-0.288,0.098,0.938,-0.092,1.138,-0.397
2016-11-21 06:37:44.823,2.211,0.168,-0.287,0.098,0.938,-0.092,1.138,-0.397
2016-11-21 06:37:44.835,2.232,0.169,-0.287,0.097,0.938,-0.092,1.138,-0.396
2016-11-21 06:37:44.846,2.232,0.170,-0.286,0.096,0.938,-0.092,1.138,-0.396
2016-11-21 06:37:44.857,2.253,0.171,-0.286,0.095,0.938,-0.092,1.138,-0.396
2016-11-21 06:37:44.869,2.253,0.173,-0.285,0.095,0.938,-0.091,1.138,-0.395
2016-11-21 06:37:44.879,2.253,0.175,-0.284,0.095,0.938,-0.091,1.137,-0.395
2016-11-21 06:37:44.890,2.275,0.177,-0.284,0.094,0.938,-0.091,1.137,-0.395
2016-11-21 06:37:44.902,2.275,0.179,-0.283,0.093,0.937,-0.091,1.137,-0.394
2016-11-21 06:37:44.913,2.296,0.182,-0.283,0.093,0.937,-0.091,1.137,-0.394
2016-11-21 06:37:44.924,2.317,0.183,-0.282,0.092,0.937,-0.091,1.136,-0.394
2016-11-21 06:37:44.935,2.317,0.184,-0.281,0.092,0.937,-0.091,1.136,-0.393
2016-11-21 06:37:44.946,2.339,0.186,-0.281,0.091,0.937,-0.090,1.136,-0.393
2016-11-21 06:37:44.957,2.339,0.187,-0.280,0.092,0.937,-0.090,1.136,-0.392
2016-11-21 06:37:44.968,2.360,0.187,-0.280,0.094,0.937,-0.091,1.136,-0.392
2016-11-21 06:37:44.979,2.360,0.188,-0.281,0.095,0.936,-0.091,1.136,-0.392
2016-11-21 06:37:44.990,2.381,0.189,-0.282,0.094,0.936,-0.091,1.136,-0.391
2016-11-21 06:37:45.002,2.381,0.191,-0.283,0.093,0.935,-0.091,1.136,-0.391
2016-11-21 06:37:45.013,2.403,0.192,-0.284,0.092,0.935,-0.091,1.136,-0.391
2016-11-21 06:37:45.025,2.424,0.193,-0.285,0.091,0.934,-0.092,1.135,-0.391
2016-11-21 06:37:45.036,2.424,0.194,-0.286,0.091,0.934,-0.092,1.135,-0.391
2016-11-21 06:37:45.047,2.424,0.194,-0.286,0.091,0.934,-0.092,1.135,-0.391
2016-11-21 06:37:45.058,2.445,0.193,-0.287,0.091,0.934,-0.092,1.136,-0.391
2016-11-21 06:37:45.069,2.445,0.191,-0.288,0.090,0.934,-0.092,1.136,-0.391
2016-11-21 06:37:45.080,2.467,0.191,-0.289,0.090,0.934,-0.092,1.136,-0.391
2016-11-21 06:37:45.091,2.467,0.191,-0.289,0.090,0.934,-0.093,1.136,-0.391
2016-11-21 06:37:45.102,2.488,0.191,-0.289,0.090,0.934,-0.093,1.136,-0.391
2016-11-21 06:37:45.114,2.488,0.191,-0.289,0.090,0.934,-0.093,1.136,-0.390
2016-11-21 06:37:45.125,2.509,0.192,-0.289,0.090,0.934,-0.093,1.136,-0.391
2016-11-21 06:37:45.136,2.531,0.193,-0.288,0.089,0.934,-0.093,1.137,-0.391
2016-11-21 06:37:45.147,2.531,0.194,-0.288,0.088,0.934,-0.093,1.137,-0.391
