Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 04:01:29.848,0.021,0.029,0.970,0.057,0.233,0.474,1.189,-0.205
2016-11-30 04:01:29.858,0.021,0.030,0.970,0.057,0.233,0.474,1.189,-0.205
2016-11-30 04:01:29.869,0.043,0.030,0.970,0.057,0.233,0.474,1.189,-0.205
2016-11-30 04:01:29.880,0.043,0.030,0.970,0.057,0.234,0.474,1.189,-0.205
2016-11-30 04:01:29.891,0.064,0.030,0.970,0.058,0.234,0.474,1.189,-0.205
2016-11-30 04:01:29.903,0.055,0.030,0.970,0.058,0.234,0.474,1.189,-0.205
2016-11-30 04:01:29.914,0.055,0.030,0.970,0.058,0.234,0.474,1.189,-0.205
2016-11-30 04:01:29.925,0.076,0.030,0.970,0.058,0.234,0.474,1.189,-0.205
2016-11-30 04:01:29.937,0.076,0.030,0.970,0.058,0.234,0.474,1.189,-0.204
2016-11-30 04:01:29.948,0.097,0.030,0.970,0.058,0.234,0.474,1.189,-0.204
2016-11-30 04:01:29.958,0.097,0.030,0.970,0.058,0.234,0.474,1.189,-0.204
2016-11-30 04:01:29.970,0.119,0.030,0.970,0.058,0.234,0.474,1.189,-0.204
2016-11-30 04:01:29.981,0.119,0.030,0.970,0.058,0.234,0.474,1.189,-0.204
2016-11-30 04:01:29.992,0.140,0.030,0.970,0.058,0.234,0.474,1.189,-0.204
2016-11-30 04:01:30.003,0.140,0.030,0.970,0.058,0.234,0.474,1.189,-0.204
2016-11-30 04:01:30.014,0.161,0.030,0.970,0.058,0.234,0.474,1.189,-0.204
2016-11-30 04:01:30.025,0.161,0.030,0.970,0.058,0.235,0.474,1.189,-0.205
2016-11-30 04:01:30.036,0.183,0.030,0.970,0.058,0.235,0.474,1.189,-0.205
2016-11-30 04:01:30.048,0.183,0.030,0.970,0.058,0.235,0.474,1.189,-0.205
2016-11-30 04:01:30.059,0.204,0.030,0.970,0.058,0.235,0.474,1.189,-0.205
2016-11-30 04:01:30.070,0.204,0.031,0.970,0.058,0.235,0.474,1.189,-0.205
2016-11-30 04:01:30.082,0.225,0.031,0.970,0.058,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.093,0.247,0.031,0.970,0.058,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.104,0.247,0.031,0.970,0.058,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.115,0.268,0.031,0.970,0.058,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.126,0.268,0.031,0.970,0.058,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.137,0.289,0.032,0.970,0.058,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.148,0.289,0.032,0.970,0.058,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.159,0.289,0.032,0.970,0.058,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.171,0.311,0.032,0.970,0.058,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.182,0.332,0.032,0.970,0.057,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.193,0.332,0.032,0.970,0.057,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.204,0.353,0.032,0.970,0.057,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.216,0.353,0.032,0.970,0.057,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.226,0.375,0.032,0.970,0.057,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.238,0.375,0.032,0.970,0.057,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.249,0.396,0.032,0.970,0.057,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.260,0.396,0.032,0.970,0.057,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.271,0.417,0.032,0.970,0.057,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.283,0.439,0.032,0.970,0.057,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.294,0.439,0.031,0.970,0.057,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.305,0.439,0.031,0.970,0.057,0.236,0.475,1.188,-0.205
2016-11-30 04:01:30.316,0.460,0.031,0.970,0.057,0.236,0.475,1.189,-0.205
2016-11-30 04:01:30.328,0.460,0.031,0.970,0.057,0.236,0.474,1.189,-0.205
2016-11-30 04:01:30.339,0.481,0.031,0.970,0.057,0.236,0.474,1.189,-0.205
2016-11-30 04:01:30.350,0.481,0.031,0.970,0.058,0.236,0.474,1.189,-0.205
2016-11-30 04:01:30.361,0.503,0.030,0.969,0.057,0.236,0.474,1.189,-0.205
2016-11-30 04:01:30.372,0.524,0.030,0.969,0.058,0.236,0.474,1.189,-0.205
2016-11-30 04:01:30.383,0.524,0.030,0.969,0.058,0.237,0.474,1.189,-0.205
2016-11-30 04:01:30.394,0.545,0.030,0.969,0.058,0.237,0.474,1.189,-0.205
