Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 03:47:44.387,0.396,-0.012,0.986,0.013,0.165,0.490,1.193,-0.205
2016-11-30 03:47:44.398,0.396,-0.012,0.986,0.013,0.164,0.489,1.193,-0.205
2016-11-30 03:47:44.409,0.396,-0.012,0.986,0.012,0.164,0.489,1.193,-0.205
2016-11-30 03:47:44.420,0.417,-0.012,0.986,0.012,0.163,0.489,1.193,-0.205
2016-11-30 03:47:44.432,0.439,-0.012,0.987,0.012,0.163,0.489,1.193,-0.205
2016-11-30 03:47:44.443,0.439,-0.012,0.987,0.011,0.162,0.489,1.193,-0.205
2016-11-30 03:47:44.454,0.460,-0.012,0.987,0.011,0.162,0.489,1.192,-0.205
2016-11-30 03:47:44.465,0.460,-0.012,0.987,0.011,0.161,0.488,1.192,-0.205
2016-11-30 03:47:44.476,0.481,-0.012,0.987,0.010,0.161,0.488,1.192,-0.205
2016-11-30 03:47:44.488,0.481,-0.012,0.987,0.010,0.160,0.488,1.192,-0.205
2016-11-30 03:47:44.498,0.503,-0.013,0.987,0.010,0.160,0.488,1.192,-0.205
2016-11-30 03:47:44.510,0.503,-0.013,0.987,0.009,0.160,0.488,1.192,-0.206
2016-11-30 03:47:44.521,0.524,-0.013,0.987,0.009,0.159,0.487,1.192,-0.206
2016-11-30 03:47:44.532,0.545,-0.013,0.987,0.009,0.159,0.487,1.192,-0.206
2016-11-30 03:47:44.543,0.545,-0.014,0.987,0.009,0.159,0.487,1.192,-0.206
2016-11-30 03:47:44.554,0.567,-0.014,0.987,0.008,0.159,0.487,1.192,-0.206
2016-11-30 03:47:44.565,0.567,-0.014,0.987,0.008,0.158,0.486,1.192,-0.206
2016-11-30 03:47:44.577,0.567,-0.015,0.987,0.007,0.158,0.486,1.192,-0.207
2016-11-30 03:47:44.588,0.588,-0.015,0.987,0.007,0.158,0.486,1.191,-0.207
2016-11-30 03:47:44.599,0.588,-0.015,0.987,0.006,0.157,0.486,1.191,-0.207
2016-11-30 03:47:44.610,0.609,-0.015,0.987,0.006,0.157,0.485,1.191,-0.207
2016-11-30 03:47:44.621,0.631,-0.016,0.988,0.005,0.156,0.485,1.191,-0.207
2016-11-30 03:47:44.632,0.631,-0.016,0.988,0.005,0.156,0.485,1.191,-0.207
2016-11-30 03:47:44.644,0.652,-0.016,0.988,0.004,0.155,0.485,1.191,-0.207
2016-11-30 03:47:44.655,0.652,-0.016,0.988,0.003,0.155,0.484,1.191,-0.208
2016-11-30 03:47:44.666,0.673,-0.015,0.988,0.002,0.154,0.484,1.190,-0.208
2016-11-30 03:47:44.678,0.673,-0.015,0.988,0.001,0.153,0.484,1.190,-0.208
2016-11-30 03:47:44.688,0.695,-0.015,0.988,0.000,0.152,0.484,1.190,-0.208
2016-11-30 03:47:44.700,0.695,-0.014,0.988,-0.001,0.152,0.483,1.190,-0.209
2016-11-30 03:47:44.711,0.716,-0.014,0.988,-0.003,0.151,0.483,1.190,-0.209
2016-11-30 03:47:44.722,0.716,-0.014,0.989,-0.004,0.150,0.483,1.190,-0.210
2016-11-30 03:47:44.733,0.737,-0.014,0.989,-0.005,0.149,0.483,1.189,-0.210
2016-11-30 03:47:44.744,0.737,-0.014,0.989,-0.007,0.148,0.482,1.189,-0.210
2016-11-30 03:47:44.755,0.759,-0.014,0.989,-0.008,0.147,0.482,1.189,-0.211
2016-11-30 03:47:44.766,0.759,-0.014,0.989,-0.010,0.146,0.482,1.188,-0.211
2016-11-30 03:47:44.777,0.780,-0.014,0.989,-0.012,0.145,0.481,1.188,-0.212
2016-11-30 03:47:44.789,0.780,-0.014,0.989,-0.013,0.144,0.481,1.188,-0.212
2016-11-30 03:47:44.800,0.801,-0.014,0.990,-0.015,0.143,0.481,1.187,-0.213
2016-11-30 03:47:44.811,0.823,-0.014,0.990,-0.017,0.142,0.481,1.187,-0.213
2016-11-30 03:47:44.822,0.823,-0.014,0.990,-0.020,0.141,0.481,1.187,-0.214
2016-11-30 03:47:44.834,0.844,-0.014,0.990,-0.022,0.140,0.481,1.186,-0.214
2016-11-30 03:47:44.845,0.844,-0.013,0.990,-0.024,0.139,0.481,1.186,-0.215
2016-11-30 03:47:44.856,0.865,-0.013,0.990,-0.026,0.138,0.481,1.186,-0.216
2016-11-30 03:47:44.868,0.865,-0.012,0.990,-0.028,0.137,0.480,1.185,-0.216
2016-11-30 03:47:44.878,0.887,-0.012,0.990,-0.031,0.136,0.480,1.185,-0.217
2016-11-30 03:47:44.890,0.887,-0.012,0.990,-0.033,0.135,0.480,1.185,-0.218
2016-11-30 03:47:44.901,0.908,-0.012,0.990,-0.035,0.134,0.480,1.185,-0.219
2016-11-30 03:47:44.912,0.908,-0.012,0.990,-0.036,0.133,0.480,1.184,-0.219
2016-11-30 03:47:44.923,0.929,-0.012,0.990,-0.037,0.132,0.480,1.184,-0.220
2016-11-30 03:47:44.934,0.929,-0.012,0.991,-0.039,0.131,0.480,1.184,-0.221
2016-11-30 03:47:44.945,0.951,-0.012,0.991,-0.040,0.130,0.480,1.184,-0.222
2016-11-30 03:47:44.957,0.951,-0.012,0.991,-0.042,0.128,0.480,1.184,-0.222
2016-11-30 03:47:44.968,0.972,-0.012,0.991,-0.043,0.127,0.480,1.184,-0.223
2016-11-30 03:47:44.979,0.972,-0.013,0.991,-0.044,0.126,0.480,1.183,-0.224
2016-11-30 03:47:44.990,0.993,-0.013,0.991,-0.045,0.125,0.480,1.183,-0.224
2016-11-30 03:47:45.002,1.015,-0.014,0.991,-0.046,0.123,0.480,1.183,-0.225
2016-11-30 03:47:45.013,1.015,-0.014,0.991,-0.047,0.122,0.480,1.183,-0.225
2016-11-30 03:47:45.023,1.036,-0.014,0.991,-0.049,0.121,0.480,1.183,-0.226
2016-11-30 03:47:45.035,1.036,-0.015,0.991,-0.050,0.120,0.480,1.182,-0.226
2016-11-30 03:47:45.046,1.036,-0.015,0.992,-0.051,0.119,0.480,1.182,-0.226
2016-11-30 03:47:45.057,1.057,-0.014,0.992,-0.052,0.118,0.480,1.182,-0.227
2016-11-30 03:47:45.068,1.057,-0.014,0.992,-0.053,0.117,0.480,1.182,-0.227
2016-11-30 03:47:45.079,1.079,-0.014,0.992,-0.053,0.117,0.480,1.182,-0.228
2016-11-30 03:47:45.091,1.079,-0.013,0.992,-0.054,0.116,0.480,1.182,-0.228
2016-11-30 03:47:45.102,1.100,-0.012,0.992,-0.055,0.116,0.480,1.182,-0.228
2016-11-30 03:47:45.113,1.121,-0.012,0.992,-0.055,0.115,0.480,1.182,-0.229
2016-11-30 03:47:45.124,1.121,-0.011,0.992,-0.056,0.115,0.481,1.182,-0.229
2016-11-30 03:47:45.135,1.143,-0.011,0.992,-0.056,0.115,0.481,1.182,-0.229
2016-11-30 03:47:45.147,1.143,-0.011,0.992,-0.056,0.115,0.481,1.182,-0.229
2016-11-30 03:47:45.157,1.164,-0.011,0.992,-0.056,0.115,0.481,1.182,-0.229
2016-11-30 03:47:45.170,1.164,-0.010,0.992,-0.057,0.115,0.481,1.182,-0.230
2016-11-30 03:47:45.180,1.185,-0.010,0.992,-0.057,0.115,0.481,1.182,-0.230
2016-11-30 03:47:45.191,1.207,-0.010,0.992,-0.057,0.115,0.482,1.182,-0.230
2016-11-30 03:47:45.203,1.207,-0.010,0.992,-0.057,0.116,0.482,1.182,-0.230
2016-11-30 03:47:45.214,1.207,-0.010,0.992,-0.057,0.116,0.482,1.182,-0.230
2016-11-30 03:47:45.225,1.228,-0.009,0.992,-0.056,0.117,0.482,1.182,-0.230
2016-11-30 03:47:45.236,1.228,-0.009,0.991,-0.056,0.117,0.483,1.182,-0.230
2016-11-30 03:47:45.247,1.249,-0.009,0.991,-0.056,0.118,0.483,1.182,-0.230
2016-11-30 03:47:45.259,1.249,-0.009,0.991,-0.056,0.119,0.483,1.182,-0.231
2016-11-30 03:47:45.269,1.271,-0.008,0.991,-0.055,0.119,0.484,1.182,-0.230
2016-11-30 03:47:45.280,1.271,-0.008,0.991,-0.055,0.120,0.484,1.182,-0.231
2016-11-30 03:47:45.292,1.292,-0.008,0.991,-0.055,0.121,0.484,1.182,-0.231
2016-11-30 03:47:45.303,1.313,-0.008,0.991,-0.054,0.121,0.484,1.182,-0.230
2016-11-30 03:47:45.315,1.313,-0.008,0.991,-0.054,0.121,0.484,1.182,-0.230
2016-11-30 03:47:45.325,1.335,-0.008,0.991,-0.054,0.122,0.484,1.182,-0.230
2016-11-30 03:47:45.336,1.335,-0.007,0.991,-0.053,0.122,0.484,1.182,-0.230
2016-11-30 03:47:45.347,1.356,-0.007,0.991,-0.053,0.123,0.484,1.182,-0.230
2016-11-30 03:47:45.359,1.356,-0.007,0.991,-0.053,0.123,0.485,1.182,-0.230
2016-11-30 03:47:45.370,1.377,-0.007,0.991,-0.052,0.123,0.485,1.182,-0.230
2016-11-30 03:47:45.381,1.377,-0.006,0.991,-0.052,0.124,0.485,1.182,-0.229
2016-11-30 03:47:45.392,1.399,-0.006,0.991,-0.052,0.124,0.485,1.182,-0.229
2016-11-30 03:47:45.403,1.399,-0.005,0.991,-0.051,0.125,0.485,1.182,-0.229
2016-11-30 03:47:45.414,1.420,-0.005,0.991,-0.051,0.125,0.485,1.182,-0.229
2016-11-30 03:47:45.426,1.420,-0.004,0.991,-0.050,0.126,0.485,1.182,-0.229
2016-11-30 03:47:45.437,1.441,-0.004,0.991,-0.050,0.127,0.486,1.182,-0.229
2016-11-30 03:47:45.448,1.441,-0.003,0.991,-0.050,0.127,0.486,1.182,-0.228
2016-11-30 03:47:45.459,1.463,-0.003,0.990,-0.049,0.129,0.486,1.182,-0.228
2016-11-30 03:47:45.470,1.463,-0.002,0.990,-0.049,0.130,0.486,1.182,-0.228
2016-11-30 03:47:45.481,1.484,-0.002,0.990,-0.048,0.131,0.487,1.182,-0.227
2016-11-30 03:47:45.493,1.505,-0.001,0.990,-0.047,0.132,0.487,1.182,-0.227
2016-11-30 03:47:45.504,1.505,0.000,0.990,-0.047,0.134,0.487,1.182,-0.227
2016-11-30 03:47:45.515,1.527,0.000,0.990,-0.046,0.135,0.487,1.182,-0.226
2016-11-30 03:47:45.526,1.527,0.001,0.990,-0.045,0.137,0.488,1.183,-0.226
2016-11-30 03:47:45.537,1.527,0.002,0.989,-0.044,0.139,0.488,1.183,-0.226
2016-11-30 03:47:45.548,1.548,0.002,0.989,-0.044,0.140,0.488,1.183,-0.226
2016-11-30 03:47:45.560,1.548,0.003,0.989,-0.043,0.142,0.489,1.183,-0.225
2016-11-30 03:47:45.570,1.569,0.003,0.989,-0.042,0.144,0.489,1.183,-0.225
2016-11-30 03:47:45.582,1.591,0.004,0.988,-0.041,0.146,0.489,1.183,-0.225
2016-11-30 03:47:45.593,1.591,0.004,0.988,-0.040,0.148,0.490,1.183,-0.224
2016-11-30 03:47:45.604,1.612,0.005,0.988,-0.039,0.149,0.490,1.183,-0.224
2016-11-30 03:47:45.616,1.612,0.005,0.988,-0.038,0.151,0.491,1.183,-0.224
2016-11-30 03:47:45.627,1.633,0.005,0.988,-0.037,0.153,0.491,1.183,-0.223
2016-11-30 03:47:45.638,1.633,0.006,0.987,-0.036,0.155,0.492,1.184,-0.223
2016-11-30 03:47:45.649,1.655,0.006,0.987,-0.035,0.157,0.492,1.184,-0.223
2016-11-30 03:47:45.660,1.655,0.007,0.987,-0.034,0.159,0.492,1.184,-0.222
2016-11-30 03:47:45.671,1.676,0.007,0.987,-0.033,0.160,0.493,1.184,-0.222
2016-11-30 03:47:45.682,1.697,0.007,0.986,-0.032,0.162,0.493,1.184,-0.222
2016-11-30 03:47:45.693,1.697,0.008,0.986,-0.031,0.164,0.493,1.184,-0.222
2016-11-30 03:47:45.705,1.697,0.008,0.986,-0.030,0.165,0.494,1.185,-0.221
2016-11-30 03:47:45.716,1.719,0.008,0.986,-0.029,0.167,0.494,1.185,-0.221
2016-11-30 03:47:45.727,1.719,0.008,0.985,-0.029,0.168,0.494,1.185,-0.221
2016-11-30 03:47:45.738,1.740,0.009,0.985,-0.028,0.170,0.495,1.185,-0.221
2016-11-30 03:47:45.750,1.740,0.009,0.985,-0.027,0.171,0.495,1.185,-0.221
2016-11-30 03:47:45.760,1.761,0.010,0.985,-0.026,0.172,0.496,1.185,-0.220
2016-11-30 03:47:45.772,1.783,0.010,0.984,-0.025,0.174,0.496,1.185,-0.220
2016-11-30 03:47:45.783,1.783,0.010,0.984,-0.024,0.175,0.496,1.185,-0.220
2016-11-30 03:47:45.794,1.804,0.011,0.984,-0.023,0.176,0.497,1.185,-0.220
2016-11-30 03:47:45.806,1.804,0.011,0.984,-0.022,0.177,0.497,1.185,-0.220
2016-11-30 03:47:45.816,1.825,0.011,0.984,-0.022,0.178,0.497,1.186,-0.220
2016-11-30 03:47:45.828,1.825,0.011,0.984,-0.021,0.179,0.498,1.186,-0.220
2016-11-30 03:47:45.839,1.847,0.011,0.984,-0.021,0.179,0.498,1.186,-0.220
2016-11-30 03:47:45.850,1.847,0.012,0.983,-0.020,0.180,0.498,1.186,-0.220
2016-11-30 03:47:45.861,1.868,0.012,0.983,-0.019,0.181,0.498,1.186,-0.220
2016-11-30 03:47:45.872,1.868,0.012,0.983,-0.019,0.181,0.499,1.186,-0.220
2016-11-30 03:47:45.883,1.889,0.013,0.983,-0.019,0.181,0.499,1.186,-0.220
2016-11-30 03:47:45.895,1.889,0.013,0.983,-0.018,0.181,0.499,1.186,-0.220
2016-11-30 03:47:45.906,1.911,0.013,0.983,-0.018,0.181,0.499,1.186,-0.220
2016-11-30 03:47:45.917,1.911,0.014,0.983,-0.018,0.181,0.499,1.186,-0.221
2016-11-30 03:47:45.928,1.932,0.014,0.983,-0.018,0.181,0.499,1.186,-0.221
2016-11-30 03:47:45.939,1.932,0.014,0.983,-0.018,0.181,0.500,1.186,-0.221
2016-11-30 03:47:45.950,1.953,0.015,0.983,-0.018,0.180,0.500,1.186,-0.221
2016-11-30 03:47:45.962,1.975,0.015,0.983,-0.018,0.180,0.500,1.186,-0.221
2016-11-30 03:47:45.973,1.975,0.015,0.984,-0.018,0.179,0.500,1.186,-0.222
2016-11-30 03:47:45.984,1.996,0.015,0.984,-0.019,0.178,0.500,1.186,-0.222
2016-11-30 03:47:45.995,1.996,0.015,0.984,-0.019,0.178,0.500,1.185,-0.222
2016-11-30 03:47:46.006,2.017,0.015,0.984,-0.020,0.177,0.500,1.185,-0.222
2016-11-30 03:47:46.018,2.017,0.015,0.984,-0.020,0.177,0.500,1.185,-0.223
2016-11-30 03:47:46.028,2.017,0.015,0.984,-0.021,0.176,0.500,1.185,-0.223
2016-11-30 03:47:46.040,2.039,0.015,0.984,-0.021,0.176,0.500,1.185,-0.223
2016-11-30 03:47:46.051,2.060,0.015,0.984,-0.022,0.176,0.500,1.185,-0.223
2016-11-30 03:47:46.062,2.060,0.014,0.984,-0.023,0.175,0.500,1.185,-0.223
2016-11-30 03:47:46.073,2.081,0.014,0.984,-0.023,0.175,0.500,1.185,-0.224
2016-11-30 03:47:46.085,2.081,0.014,0.984,-0.023,0.175,0.500,1.185,-0.224
2016-11-30 03:47:46.095,2.103,0.014,0.984,-0.023,0.175,0.500,1.185,-0.224
2016-11-30 03:47:46.107,2.103,0.014,0.984,-0.024,0.175,0.500,1.185,-0.224
2016-11-30 03:47:46.118,2.124,0.014,0.984,-0.024,0.175,0.500,1.185,-0.224
2016-11-30 03:47:46.129,2.124,0.014,0.984,-0.023,0.175,0.500,1.185,-0.224
2016-11-30 03:47:46.140,2.145,0.014,0.984,-0.023,0.175,0.500,1.185,-0.225
2016-11-30 03:47:46.152,2.167,0.014,0.984,-0.023,0.175,0.500,1.185,-0.225
2016-11-30 03:47:46.163,2.167,0.014,0.984,-0.023,0.175,0.500,1.185,-0.225
2016-11-30 03:47:46.174,2.188,0.014,0.984,-0.023,0.176,0.500,1.185,-0.225
2016-11-30 03:47:46.185,2.188,0.014,0.984,-0.023,0.176,0.501,1.185,-0.225
2016-11-30 03:47:46.196,2.188,0.014,0.984,-0.023,0.177,0.501,1.185,-0.225
2016-11-30 03:47:46.207,2.209,0.014,0.984,-0.023,0.178,0.501,1.185,-0.225
2016-11-30 03:47:46.219,2.209,0.015,0.984,-0.022,0.179,0.501,1.185,-0.225
2016-11-30 03:47:46.230,2.231,0.015,0.983,-0.022,0.180,0.501,1.185,-0.225
2016-11-30 03:47:46.241,2.231,0.015,0.983,-0.022,0.181,0.501,1.185,-0.225
2016-11-30 03:47:46.252,2.252,0.016,0.983,-0.021,0.182,0.501,1.185,-0.225
2016-11-30 03:47:46.263,2.273,0.016,0.983,-0.021,0.183,0.502,1.185,-0.225
2016-11-30 03:47:46.274,2.273,0.017,0.983,-0.020,0.183,0.502,1.185,-0.225
2016-11-30 03:47:46.286,2.295,0.017,0.983,-0.020,0.184,0.502,1.185,-0.224
2016-11-30 03:47:46.296,2.295,0.017,0.982,-0.020,0.185,0.502,1.185,-0.224
2016-11-30 03:47:46.308,2.316,0.017,0.982,-0.019,0.186,0.502,1.185,-0.224
2016-11-30 03:47:46.319,2.316,0.017,0.982,-0.019,0.186,0.503,1.186,-0.224
2016-11-30 03:47:46.330,2.337,0.018,0.982,-0.019,0.187,0.503,1.186,-0.224
2016-11-30 03:47:46.342,2.337,0.018,0.982,-0.019,0.187,0.503,1.186,-0.224
2016-11-30 03:47:46.353,2.359,0.018,0.982,-0.018,0.188,0.503,1.186,-0.224
2016-11-30 03:47:46.364,2.359,0.018,0.982,-0.018,0.188,0.503,1.186,-0.224
2016-11-30 03:47:46.375,2.380,0.018,0.982,-0.018,0.189,0.503,1.186,-0.224
2016-11-30 03:47:46.386,2.380,0.018,0.982,-0.017,0.189,0.503,1.186,-0.224
2016-11-30 03:47:46.397,2.401,0.018,0.982,-0.017,0.189,0.503,1.186,-0.224
2016-11-30 03:47:46.408,2.401,0.018,0.982,-0.017,0.189,0.503,1.186,-0.224
2016-11-30 03:47:46.419,2.423,0.018,0.982,-0.017,0.189,0.503,1.186,-0.224
2016-11-30 03:47:46.431,2.423,0.018,0.982,-0.017,0.189,0.503,1.186,-0.224
2016-11-30 03:47:46.442,2.444,0.018,0.982,-0.017,0.189,0.503,1.186,-0.224
2016-11-30 03:47:46.453,2.465,0.018,0.982,-0.017,0.189,0.503,1.186,-0.224
2016-11-30 03:47:46.464,2.465,0.019,0.982,-0.017,0.189,0.503,1.186,-0.224
2016-11-30 03:47:46.475,2.487,0.019,0.982,-0.017,0.189,0.503,1.186,-0.224
2016-11-30 03:47:46.487,2.487,0.018,0.982,-0.016,0.189,0.503,1.185,-0.224
2016-11-30 03:47:46.497,2.508,0.018,0.982,-0.016,0.189,0.503,1.186,-0.224
2016-11-30 03:47:46.509,2.508,0.018,0.982,-0.016,0.189,0.503,1.185,-0.224
2016-11-30 03:47:46.520,2.508,0.018,0.982,-0.016,0.189,0.503,1.186,-0.224
2016-11-30 03:47:46.531,2.529,0.018,0.982,-0.016,0.189,0.503,1.185,-0.224
2016-11-30 03:47:46.543,2.551,0.018,0.982,-0.016,0.190,0.503,1.185,-0.224
2016-11-30 03:47:46.554,2.551,0.018,0.982,-0.016,0.190,0.503,1.185,-0.224
2016-11-30 03:47:46.565,2.572,0.019,0.982,-0.016,0.190,0.503,1.185,-0.224
2016-11-30 03:47:46.576,2.572,0.019,0.981,-0.016,0.190,0.503,1.185,-0.224
2016-11-30 03:47:46.587,2.593,0.019,0.981,-0.016,0.190,0.503,1.186,-0.223
2016-11-30 03:47:46.598,2.593,0.019,0.981,-0.016,0.191,0.503,1.186,-0.223
2016-11-30 03:47:46.609,2.615,0.019,0.981,-0.015,0.191,0.503,1.186,-0.223
2016-11-30 03:47:46.621,2.636,0.019,0.981,-0.015,0.192,0.503,1.186,-0.223
2016-11-30 03:47:46.632,2.636,0.019,0.981,-0.015,0.192,0.503,1.186,-0.223
2016-11-30 03:47:46.643,2.657,0.019,0.981,-0.015,0.193,0.503,1.186,-0.223
2016-11-30 03:47:46.654,2.657,0.018,0.981,-0.015,0.193,0.503,1.186,-0.223
2016-11-30 03:47:46.665,2.679,0.018,0.981,-0.014,0.194,0.503,1.186,-0.223
2016-11-30 03:47:46.677,2.679,0.018,0.981,-0.014,0.195,0.503,1.186,-0.222
2016-11-30 03:47:46.687,2.679,0.018,0.980,-0.014,0.196,0.504,1.186,-0.222
2016-11-30 03:47:46.698,2.700,0.017,0.980,-0.013,0.197,0.504,1.186,-0.222
2016-11-30 03:47:46.710,2.700,0.017,0.980,-0.013,0.198,0.504,1.186,-0.222
2016-11-30 03:47:46.721,2.721,0.017,0.980,-0.013,0.200,0.504,1.186,-0.222
2016-11-30 03:47:46.732,2.743,0.016,0.979,-0.012,0.201,0.505,1.187,-0.222
2016-11-30 03:47:46.744,2.743,0.016,0.979,-0.012,0.203,0.505,1.187,-0.221
2016-11-30 03:47:46.755,2.764,0.015,0.978,-0.011,0.206,0.505,1.187,-0.221
2016-11-30 03:47:46.766,2.764,0.015,0.978,-0.010,0.209,0.506,1.187,-0.221
2016-11-30 03:47:46.777,2.785,0.014,0.977,-0.010,0.212,0.507,1.187,-0.221
2016-11-30 03:47:46.789,2.785,0.014,0.976,-0.009,0.216,0.507,1.188,-0.221
2016-11-30 03:47:46.799,2.807,0.014,0.975,-0.008,0.220,0.508,1.188,-0.220
2016-11-30 03:47:46.811,2.807,0.014,0.974,-0.007,0.224,0.508,1.188,-0.220
2016-11-30 03:47:46.821,2.828,0.013,0.973,-0.007,0.229,0.509,1.188,-0.220
2016-11-30 03:47:46.833,2.828,0.013,0.972,-0.006,0.234,0.510,1.189,-0.220
2016-11-30 03:47:46.844,2.849,0.013,0.971,-0.005,0.239,0.511,1.189,-0.220
2016-11-30 03:47:46.856,2.849,0.013,0.970,-0.005,0.244,0.512,1.189,-0.220
2016-11-30 03:47:46.866,2.871,0.013,0.968,-0.004,0.250,0.513,1.189,-0.219
2016-11-30 03:47:46.878,2.871,0.013,0.966,-0.003,0.257,0.514,1.189,-0.219
2016-11-30 03:47:46.888,2.892,0.012,0.965,-0.002,0.263,0.515,1.189,-0.219
2016-11-30 03:47:46.900,2.892,0.012,0.963,-0.002,0.270,0.516,1.190,-0.219
2016-11-30 03:47:46.911,2.913,0.012,0.961,-0.001,0.276,0.517,1.190,-0.218
2016-11-30 03:47:46.923,2.935,0.012,0.959,0.000,0.283,0.518,1.190,-0.218
2016-11-30 03:47:46.933,2.935,0.012,0.957,0.000,0.290,0.519,1.190,-0.217
2016-11-30 03:47:46.945,2.956,0.012,0.955,0.001,0.298,0.521,1.190,-0.217
2016-11-30 03:47:46.956,2.956,0.012,0.952,0.001,0.305,0.522,1.189,-0.217
2016-11-30 03:47:46.967,2.977,0.012,0.950,0.001,0.312,0.523,1.189,-0.216
2016-11-30 03:47:46.979,2.977,0.012,0.948,0.002,0.319,0.524,1.189,-0.215
2016-11-30 03:47:46.989,2.999,0.012,0.945,0.002,0.326,0.525,1.189,-0.215
2016-11-30 03:47:47.001,2.999,0.013,0.943,0.002,0.333,0.526,1.189,-0.214
2016-11-30 03:47:47.011,3.020,0.013,0.940,0.002,0.340,0.527,1.189,-0.213
2016-11-30 03:47:47.023,3.020,0.014,0.938,0.002,0.347,0.529,1.189,-0.213
2016-11-30 03:47:47.036,3.041,0.014,0.935,0.002,0.354,0.530,1.189,-0.212
2016-11-30 03:47:47.046,3.041,0.015,0.932,0.002,0.361,0.531,1.189,-0.211
2016-11-30 03:47:47.056,3.063,0.017,0.929,0.002,0.368,0.532,1.189,-0.211
2016-11-30 03:47:47.068,3.063,0.018,0.927,0.002,0.376,0.533,1.188,-0.210
2016-11-30 03:47:47.078,3.084,0.021,0.923,0.002,0.383,0.534,1.188,-0.209
2016-11-30 03:47:47.090,3.084,0.024,0.920,0.003,0.391,0.536,1.188,-0.208
