Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 03:57:37.032,0.268,-0.007,0.976,0.040,0.213,0.526,1.192,-0.192
2016-11-30 03:57:37.043,0.268,-0.007,0.976,0.040,0.212,0.526,1.192,-0.192
2016-11-30 03:57:37.054,0.289,-0.007,0.976,0.040,0.212,0.526,1.192,-0.192
2016-11-30 03:57:37.065,0.289,-0.007,0.976,0.040,0.212,0.526,1.192,-0.192
2016-11-30 03:57:37.076,0.311,-0.007,0.976,0.040,0.212,0.526,1.192,-0.192
2016-11-30 03:57:37.088,0.311,-0.007,0.976,0.040,0.212,0.526,1.192,-0.192
2016-11-30 03:57:37.099,0.311,-0.006,0.976,0.040,0.212,0.526,1.192,-0.192
2016-11-30 03:57:37.109,0.332,-0.006,0.976,0.040,0.212,0.526,1.192,-0.192
2016-11-30 03:57:37.121,0.332,-0.006,0.976,0.040,0.212,0.526,1.192,-0.192
2016-11-30 03:57:37.132,0.353,-0.006,0.976,0.040,0.213,0.526,1.192,-0.192
2016-11-30 03:57:37.143,0.375,-0.006,0.976,0.041,0.213,0.527,1.192,-0.192
2016-11-30 03:57:37.155,0.375,-0.006,0.976,0.041,0.213,0.527,1.192,-0.192
2016-11-30 03:57:37.165,0.396,-0.006,0.976,0.041,0.214,0.527,1.192,-0.192
2016-11-30 03:57:37.177,0.396,-0.006,0.976,0.042,0.214,0.527,1.192,-0.191
2016-11-30 03:57:37.188,0.417,-0.006,0.976,0.042,0.215,0.527,1.192,-0.191
2016-11-30 03:57:37.199,0.417,-0.006,0.976,0.042,0.216,0.527,1.192,-0.191
2016-11-30 03:57:37.210,0.439,-0.007,0.975,0.043,0.216,0.527,1.192,-0.191
2016-11-30 03:57:37.222,0.460,-0.007,0.975,0.043,0.217,0.527,1.192,-0.191
2016-11-30 03:57:37.233,0.460,-0.006,0.975,0.044,0.218,0.527,1.192,-0.191
2016-11-30 03:57:37.244,0.460,-0.006,0.975,0.044,0.219,0.527,1.192,-0.191
2016-11-30 03:57:37.255,0.481,-0.007,0.975,0.044,0.220,0.528,1.192,-0.191
2016-11-30 03:57:37.266,0.481,-0.007,0.974,0.045,0.220,0.528,1.192,-0.191
2016-11-30 03:57:37.277,0.503,-0.007,0.974,0.046,0.221,0.528,1.192,-0.191
2016-11-30 03:57:37.289,0.503,-0.007,0.974,0.046,0.222,0.528,1.192,-0.191
2016-11-30 03:57:37.299,0.524,-0.007,0.974,0.047,0.223,0.528,1.193,-0.191
2016-11-30 03:57:37.310,0.524,-0.007,0.973,0.047,0.224,0.528,1.193,-0.191
2016-11-30 03:57:37.322,0.545,-0.007,0.973,0.048,0.225,0.528,1.193,-0.191
2016-11-30 03:57:37.333,0.567,-0.008,0.973,0.048,0.226,0.528,1.193,-0.191
2016-11-30 03:57:37.344,0.567,-0.008,0.973,0.048,0.227,0.528,1.193,-0.191
2016-11-30 03:57:37.355,0.588,-0.009,0.973,0.048,0.227,0.528,1.193,-0.191
2016-11-30 03:57:37.367,0.588,-0.009,0.972,0.048,0.228,0.528,1.193,-0.191
2016-11-30 03:57:37.378,0.609,-0.010,0.972,0.049,0.228,0.528,1.193,-0.191
2016-11-30 03:57:37.389,0.609,-0.010,0.972,0.049,0.229,0.528,1.193,-0.191
2016-11-30 03:57:37.400,0.631,-0.011,0.972,0.049,0.229,0.528,1.193,-0.192
2016-11-30 03:57:37.411,0.631,-0.011,0.972,0.050,0.230,0.528,1.193,-0.192
2016-11-30 03:57:37.422,0.652,-0.012,0.972,0.050,0.230,0.528,1.193,-0.192
2016-11-30 03:57:37.433,0.652,-0.012,0.972,0.051,0.231,0.528,1.193,-0.192
2016-11-30 03:57:37.445,0.673,-0.013,0.971,0.051,0.231,0.528,1.194,-0.192
2016-11-30 03:57:37.456,0.673,-0.013,0.971,0.051,0.232,0.528,1.194,-0.192
2016-11-30 03:57:37.467,0.695,-0.014,0.971,0.052,0.233,0.528,1.194,-0.193
2016-11-30 03:57:37.478,0.695,-0.015,0.971,0.052,0.234,0.529,1.194,-0.193
2016-11-30 03:57:37.489,0.716,-0.015,0.971,0.053,0.234,0.529,1.194,-0.193
2016-11-30 03:57:37.501,0.716,-0.016,0.970,0.053,0.235,0.529,1.194,-0.193
2016-11-30 03:57:37.511,0.737,-0.017,0.970,0.053,0.237,0.529,1.194,-0.193
2016-11-30 03:57:37.523,0.759,-0.017,0.970,0.053,0.238,0.529,1.194,-0.193
2016-11-30 03:57:37.534,0.759,-0.018,0.969,0.053,0.239,0.530,1.194,-0.194
2016-11-30 03:57:37.545,0.780,-0.019,0.969,0.053,0.241,0.530,1.194,-0.194
2016-11-30 03:57:37.557,0.780,-0.020,0.969,0.053,0.242,0.530,1.194,-0.194
2016-11-30 03:57:37.568,0.801,-0.022,0.968,0.053,0.244,0.530,1.194,-0.194
2016-11-30 03:57:37.579,0.801,-0.023,0.968,0.053,0.245,0.530,1.194,-0.195
2016-11-30 03:57:37.590,0.801,-0.024,0.967,0.053,0.247,0.530,1.194,-0.195
2016-11-30 03:57:37.608,0.823,-0.026,0.967,0.053,0.248,0.530,1.194,-0.195
2016-11-30 03:57:37.613,0.844,-0.028,0.967,0.053,0.249,0.531,1.194,-0.195
2016-11-30 03:57:37.624,0.844,-0.029,0.966,0.053,0.250,0.531,1.194,-0.195
2016-11-30 03:57:37.634,0.865,-0.031,0.966,0.053,0.251,0.531,1.194,-0.195
2016-11-30 03:57:37.645,0.865,-0.032,0.966,0.053,0.252,0.531,1.194,-0.195
2016-11-30 03:57:37.657,0.887,-0.033,0.965,0.053,0.253,0.531,1.194,-0.195
2016-11-30 03:57:37.668,0.887,-0.034,0.965,0.054,0.254,0.532,1.194,-0.195
2016-11-30 03:57:37.679,0.908,-0.035,0.964,0.055,0.256,0.532,1.195,-0.195
2016-11-30 03:57:37.690,0.908,-0.035,0.964,0.056,0.258,0.532,1.195,-0.195
2016-11-30 03:57:37.701,0.929,-0.036,0.963,0.057,0.261,0.533,1.195,-0.195
2016-11-30 03:57:37.712,0.951,-0.037,0.962,0.059,0.263,0.533,1.195,-0.195
2016-11-30 03:57:37.724,0.951,-0.038,0.961,0.060,0.266,0.534,1.195,-0.195
2016-11-30 03:57:37.735,0.951,-0.039,0.960,0.062,0.269,0.534,1.196,-0.194
2016-11-30 03:57:37.746,0.972,-0.041,0.959,0.063,0.273,0.535,1.196,-0.194
2016-11-30 03:57:37.757,0.972,-0.043,0.958,0.065,0.276,0.536,1.196,-0.194
2016-11-30 03:57:37.769,0.993,-0.045,0.957,0.066,0.280,0.536,1.196,-0.194
2016-11-30 03:57:37.780,0.993,-0.047,0.955,0.067,0.284,0.537,1.197,-0.194
2016-11-30 03:57:37.791,1.015,-0.050,0.954,0.068,0.288,0.538,1.197,-0.193
2016-11-30 03:57:37.802,1.036,-0.052,0.952,0.069,0.293,0.538,1.198,-0.193
2016-11-30 03:57:37.814,1.036,-0.055,0.950,0.070,0.298,0.539,1.198,-0.193
2016-11-30 03:57:37.824,1.057,-0.058,0.949,0.071,0.303,0.540,1.198,-0.192
2016-11-30 03:57:37.835,1.057,-0.060,0.947,0.072,0.308,0.541,1.198,-0.192
2016-11-30 03:57:37.847,1.079,-0.063,0.945,0.073,0.313,0.542,1.199,-0.191
2016-11-30 03:57:37.858,1.079,-0.065,0.943,0.073,0.319,0.543,1.199,-0.191
2016-11-30 03:57:37.869,1.100,-0.066,0.941,0.074,0.324,0.543,1.199,-0.191
2016-11-30 03:57:37.880,1.100,-0.068,0.939,0.073,0.330,0.544,1.199,-0.190
2016-11-30 03:57:37.891,1.121,-0.069,0.937,0.073,0.334,0.545,1.199,-0.190
2016-11-30 03:57:37.902,1.121,-0.070,0.935,0.073,0.339,0.546,1.199,-0.189
2016-11-30 03:57:37.913,1.143,-0.071,0.934,0.072,0.342,0.547,1.199,-0.189
2016-11-30 03:57:37.925,1.143,-0.071,0.933,0.072,0.345,0.547,1.199,-0.189
2016-11-30 03:57:37.936,1.164,-0.072,0.932,0.071,0.348,0.548,1.199,-0.189
2016-11-30 03:57:37.947,1.164,-0.072,0.931,0.071,0.350,0.548,1.198,-0.188
2016-11-30 03:57:37.958,1.185,-0.072,0.931,0.070,0.351,0.549,1.198,-0.188
2016-11-30 03:57:37.970,1.185,-0.071,0.930,0.070,0.353,0.549,1.198,-0.188
2016-11-30 03:57:37.981,1.207,-0.070,0.930,0.069,0.354,0.550,1.198,-0.188
2016-11-30 03:57:37.992,1.228,-0.070,0.930,0.069,0.354,0.550,1.198,-0.188
2016-11-30 03:57:38.003,1.228,-0.069,0.930,0.069,0.354,0.551,1.198,-0.187
2016-11-30 03:57:38.015,1.249,-0.068,0.930,0.068,0.354,0.551,1.198,-0.187
2016-11-30 03:57:38.026,1.249,-0.067,0.930,0.068,0.354,0.552,1.198,-0.187
2016-11-30 03:57:38.037,1.271,-0.066,0.930,0.068,0.354,0.552,1.198,-0.187
2016-11-30 03:57:38.049,1.271,-0.065,0.930,0.069,0.354,0.552,1.198,-0.187
2016-11-30 03:57:38.059,1.292,-0.064,0.931,0.069,0.353,0.553,1.198,-0.186
2016-11-30 03:57:38.070,1.292,-0.063,0.931,0.069,0.353,0.553,1.198,-0.186
2016-11-30 03:57:38.081,1.313,-0.062,0.931,0.069,0.353,0.553,1.198,-0.186
2016-11-30 03:57:38.092,1.313,-0.061,0.931,0.068,0.352,0.553,1.198,-0.186
2016-11-30 03:57:38.104,1.335,-0.060,0.932,0.068,0.351,0.553,1.198,-0.186
2016-11-30 03:57:38.115,1.335,-0.059,0.932,0.068,0.350,0.554,1.198,-0.186
2016-11-30 03:57:38.126,1.356,-0.058,0.933,0.068,0.349,0.554,1.198,-0.186
2016-11-30 03:57:38.137,1.356,-0.057,0.933,0.068,0.348,0.554,1.198,-0.185
2016-11-30 03:57:38.148,1.377,-0.056,0.934,0.068,0.346,0.554,1.198,-0.185
2016-11-30 03:57:38.160,1.377,-0.055,0.935,0.068,0.344,0.554,1.198,-0.186
2016-11-30 03:57:38.171,1.399,-0.054,0.936,0.068,0.341,0.554,1.198,-0.186
2016-11-30 03:57:38.182,1.420,-0.052,0.938,0.068,0.337,0.554,1.198,-0.186
2016-11-30 03:57:38.194,1.420,-0.051,0.940,0.069,0.331,0.553,1.198,-0.186
2016-11-30 03:57:38.204,1.441,-0.049,0.942,0.069,0.325,0.552,1.198,-0.186
2016-11-30 03:57:38.216,1.441,-0.048,0.945,0.069,0.316,0.551,1.199,-0.187
2016-11-30 03:57:38.226,1.441,-0.045,0.949,0.069,0.305,0.550,1.199,-0.187
2016-11-30 03:57:38.237,1.463,-0.043,0.953,0.070,0.293,0.549,1.200,-0.188
2016-11-30 03:57:38.249,1.463,-0.039,0.957,0.071,0.277,0.548,1.200,-0.189
2016-11-30 03:57:38.260,1.484,-0.036,0.963,0.072,0.259,0.546,1.200,-0.190
2016-11-30 03:57:38.271,1.505,-0.032,0.968,0.072,0.239,0.545,1.200,-0.191
2016-11-30 03:57:38.283,1.505,-0.027,0.973,0.073,0.216,0.543,1.201,-0.192
2016-11-30 03:57:38.293,1.527,-0.023,0.978,0.073,0.192,0.541,1.201,-0.193
2016-11-30 03:57:38.304,1.527,-0.019,0.983,0.073,0.166,0.539,1.201,-0.194
2016-11-30 03:57:38.316,1.548,-0.016,0.987,0.073,0.139,0.536,1.201,-0.195
2016-11-30 03:57:38.327,1.548,-0.013,0.991,0.073,0.110,0.533,1.202,-0.195
2016-11-30 03:57:38.338,1.569,-0.011,0.994,0.074,0.081,0.531,1.202,-0.196
2016-11-30 03:57:38.350,1.569,-0.008,0.996,0.075,0.051,0.528,1.202,-0.196
2016-11-30 03:57:38.361,1.591,-0.003,0.997,0.075,0.019,0.525,1.202,-0.196
2016-11-30 03:57:38.372,1.612,0.001,0.997,0.074,-0.012,0.522,1.202,-0.196
2016-11-30 03:57:38.383,1.612,0.004,0.996,0.071,-0.044,0.519,1.203,-0.195
2016-11-30 03:57:38.394,1.612,0.007,0.995,0.068,-0.076,0.517,1.202,-0.195
2016-11-30 03:57:38.405,1.633,0.009,0.992,0.066,-0.107,0.514,1.202,-0.194
2016-11-30 03:57:38.416,1.633,0.011,0.988,0.063,-0.138,0.512,1.202,-0.193
2016-11-30 03:57:38.427,1.655,0.012,0.984,0.060,-0.168,0.509,1.201,-0.191
2016-11-30 03:57:38.439,1.655,0.012,0.979,0.056,-0.196,0.507,1.201,-0.190
2016-11-30 03:57:38.450,1.676,0.012,0.973,0.053,-0.224,0.505,1.200,-0.188
2016-11-30 03:57:38.461,1.697,0.012,0.967,0.050,-0.251,0.504,1.200,-0.186
2016-11-30 03:57:38.472,1.697,0.012,0.960,0.046,-0.276,0.502,1.199,-0.184
2016-11-30 03:57:38.483,1.719,0.012,0.953,0.042,-0.300,0.501,1.199,-0.182
2016-11-30 03:57:38.494,1.719,0.012,0.946,0.038,-0.322,0.501,1.198,-0.181
2016-11-30 03:57:38.506,1.740,0.011,0.939,0.035,-0.342,0.500,1.198,-0.179
2016-11-30 03:57:38.517,1.740,0.011,0.932,0.032,-0.361,0.500,1.197,-0.177
2016-11-30 03:57:38.529,1.761,0.011,0.925,0.028,-0.379,0.500,1.197,-0.175
2016-11-30 03:57:38.540,1.761,0.010,0.918,0.025,-0.397,0.500,1.196,-0.174
2016-11-30 03:57:38.550,1.761,0.009,0.910,0.022,-0.414,0.501,1.196,-0.172
2016-11-30 03:57:38.561,1.783,0.009,0.903,0.019,-0.430,0.501,1.195,-0.171
2016-11-30 03:57:38.573,1.804,0.009,0.895,0.018,-0.445,0.501,1.195,-0.169
2016-11-30 03:57:38.584,1.804,0.008,0.888,0.016,-0.460,0.502,1.195,-0.167
2016-11-30 03:57:38.595,1.825,0.008,0.881,0.015,-0.474,0.503,1.195,-0.166
2016-11-30 03:57:38.606,1.825,0.008,0.874,0.016,-0.486,0.504,1.195,-0.165
2016-11-30 03:57:38.617,1.847,0.007,0.867,0.016,-0.499,0.504,1.195,-0.163
2016-11-30 03:57:38.629,1.847,-0.006,-0.860,-0.017,0.510,0.506,1.195,-0.162
2016-11-30 03:57:38.640,1.868,-0.004,-0.853,-0.017,0.522,0.507,1.195,-0.161
2016-11-30 03:57:38.651,1.868,-0.004,-0.846,-0.018,0.533,0.509,1.195,-0.159
2016-11-30 03:57:38.662,1.889,-0.003,-0.839,-0.017,0.544,0.510,1.195,-0.158
2016-11-30 03:57:38.673,1.911,-0.002,-0.832,-0.016,0.555,0.512,1.195,-0.157
2016-11-30 03:57:38.684,1.911,-0.001,-0.825,-0.015,0.565,0.514,1.195,-0.156
2016-11-30 03:57:38.695,1.932,-0.001,-0.817,-0.015,0.576,0.516,1.195,-0.154
2016-11-30 03:57:38.706,1.932,0.000,-0.810,-0.014,0.587,0.518,1.194,-0.153
2016-11-30 03:57:38.718,1.932,0.002,-0.802,-0.014,0.597,0.520,1.194,-0.152
2016-11-30 03:57:38.729,1.953,0.003,-0.794,-0.014,0.607,0.522,1.194,-0.151
2016-11-30 03:57:38.741,1.953,0.003,-0.787,-0.014,0.617,0.524,1.194,-0.150
2016-11-30 03:57:38.751,1.975,0.004,-0.779,-0.014,0.627,0.526,1.193,-0.150
2016-11-30 03:57:38.763,1.996,0.004,-0.771,-0.013,0.637,0.528,1.193,-0.149
2016-11-30 03:57:38.774,1.996,0.004,-0.763,-0.013,0.646,0.530,1.193,-0.149
2016-11-30 03:57:38.785,2.017,0.004,-0.755,-0.012,0.655,0.533,1.193,-0.148
2016-11-30 03:57:38.796,2.017,0.004,-0.748,-0.011,0.664,0.535,1.192,-0.148
2016-11-30 03:57:38.807,2.039,0.004,-0.741,-0.010,0.672,0.538,1.192,-0.148
2016-11-30 03:57:38.819,2.039,0.003,-0.733,-0.008,0.680,0.540,1.192,-0.148
2016-11-30 03:57:38.829,2.060,0.003,-0.726,-0.007,0.687,0.542,1.192,-0.148
2016-11-30 03:57:38.841,2.060,0.002,-0.719,-0.006,0.695,0.545,1.192,-0.148
2016-11-30 03:57:38.852,2.081,0.002,-0.712,-0.006,0.702,0.547,1.192,-0.148
2016-11-30 03:57:38.863,2.103,0.002,-0.706,-0.005,0.708,0.550,1.191,-0.149
2016-11-30 03:57:38.874,2.103,0.002,-0.699,-0.005,0.715,0.552,1.191,-0.149
2016-11-30 03:57:38.885,2.103,0.003,-0.693,-0.005,0.721,0.555,1.191,-0.149
2016-11-30 03:57:38.897,2.124,0.003,-0.687,-0.006,0.727,0.557,1.191,-0.150
2016-11-30 03:57:38.908,2.124,0.003,-0.681,-0.006,0.732,0.559,1.191,-0.151
2016-11-30 03:57:38.919,2.145,0.003,-0.676,-0.008,0.737,0.561,1.191,-0.152
2016-11-30 03:57:38.931,2.145,0.003,-0.670,-0.009,0.742,0.564,1.191,-0.153
2016-11-30 03:57:38.941,2.167,0.004,-0.666,-0.010,0.746,0.566,1.191,-0.154
2016-11-30 03:57:38.952,2.188,0.004,-0.661,-0.011,0.750,0.568,1.191,-0.155
2016-11-30 03:57:38.964,2.188,0.004,-0.657,-0.012,0.754,0.570,1.191,-0.156
2016-11-30 03:57:38.975,2.209,0.005,-0.653,-0.014,0.757,0.573,1.191,-0.157
2016-11-30 03:57:38.986,2.209,0.005,-0.650,-0.015,0.760,0.575,1.191,-0.159
2016-11-30 03:57:38.997,2.231,0.005,-0.646,-0.017,0.763,0.577,1.191,-0.160
2016-11-30 03:57:39.008,2.231,0.005,-0.643,-0.018,0.766,0.579,1.191,-0.162
2016-11-30 03:57:39.019,2.252,0.005,-0.640,-0.020,0.768,0.581,1.191,-0.163
2016-11-30 03:57:39.031,2.252,0.005,-0.637,-0.021,0.771,0.583,1.191,-0.165
2016-11-30 03:57:39.041,2.273,0.005,-0.634,-0.023,0.773,0.584,1.191,-0.167
2016-11-30 03:57:39.053,2.273,0.005,-0.631,-0.025,0.775,0.586,1.192,-0.169
2016-11-30 03:57:39.064,2.295,0.004,-0.629,-0.027,0.777,0.588,1.192,-0.171
2016-11-30 03:57:39.075,2.295,0.004,-0.626,-0.028,0.779,0.589,1.192,-0.173
2016-11-30 03:57:39.087,2.316,0.003,-0.624,-0.030,0.781,0.591,1.192,-0.175
2016-11-30 03:57:39.098,2.316,0.002,-0.622,-0.031,0.783,0.592,1.193,-0.177
2016-11-30 03:57:39.109,2.337,0.001,-0.619,-0.033,0.784,0.593,1.193,-0.179
2016-11-30 03:57:39.120,2.337,0.000,-0.617,-0.034,0.786,0.595,1.193,-0.182
2016-11-30 03:57:39.131,2.359,-0.001,-0.615,-0.036,0.788,0.596,1.194,-0.184
2016-11-30 03:57:39.142,2.380,-0.002,-0.612,-0.037,0.790,0.597,1.194,-0.186
2016-11-30 03:57:39.154,2.380,-0.003,-0.610,-0.039,0.792,0.598,1.194,-0.188
2016-11-30 03:57:39.165,2.401,-0.004,-0.607,-0.040,0.793,0.599,1.195,-0.190
2016-11-30 03:57:39.176,2.401,-0.005,-0.605,-0.042,0.795,0.600,1.195,-0.192
2016-11-30 03:57:39.187,2.423,-0.005,-0.603,-0.044,0.796,0.601,1.195,-0.195
2016-11-30 03:57:39.198,2.423,-0.006,-0.601,-0.046,0.798,0.602,1.195,-0.197
2016-11-30 03:57:39.209,2.423,-0.007,-0.599,-0.049,0.799,0.603,1.196,-0.199
2016-11-30 03:57:39.220,2.444,-0.008,-0.597,-0.051,0.801,0.603,1.196,-0.201
2016-11-30 03:57:39.232,2.465,-0.009,-0.595,-0.053,0.802,0.604,1.196,-0.204
2016-11-30 03:57:39.243,2.465,-0.010,-0.592,-0.055,0.804,0.605,1.196,-0.206
2016-11-30 03:57:39.254,2.487,-0.010,-0.590,-0.056,0.805,0.605,1.196,-0.208
2016-11-30 03:57:39.265,2.487,-0.011,-0.588,-0.057,0.807,0.605,1.196,-0.210
2016-11-30 03:57:39.276,2.508,-0.012,-0.586,-0.058,0.808,0.606,1.196,-0.212
2016-11-30 03:57:39.288,2.508,-0.012,-0.584,-0.059,0.810,0.606,1.196,-0.214
2016-11-30 03:57:39.299,2.529,-0.013,-0.582,-0.059,0.811,0.606,1.197,-0.216
2016-11-30 03:57:39.310,2.529,-0.014,-0.580,-0.059,0.813,0.606,1.197,-0.218
2016-11-30 03:57:39.321,2.551,-0.015,-0.578,-0.058,0.814,0.607,1.197,-0.220
2016-11-30 03:57:39.333,2.572,-0.016,-0.575,-0.058,0.816,0.607,1.197,-0.222
2016-11-30 03:57:39.344,2.572,-0.017,-0.573,-0.057,0.817,0.606,1.197,-0.224
2016-11-30 03:57:39.355,2.572,-0.018,-0.571,-0.057,0.819,0.606,1.197,-0.226
2016-11-30 03:57:39.366,2.593,-0.019,-0.568,-0.056,0.821,0.606,1.197,-0.227
2016-11-30 03:57:39.377,2.593,-0.020,-0.565,-0.056,0.823,0.606,1.197,-0.229
2016-11-30 03:57:39.388,2.615,-0.021,-0.563,-0.055,0.824,0.606,1.197,-0.231
2016-11-30 03:57:39.399,2.615,-0.022,-0.560,-0.054,0.826,0.605,1.197,-0.232
2016-11-30 03:57:39.410,2.636,-0.023,-0.558,-0.054,0.828,0.605,1.197,-0.234
2016-11-30 03:57:39.422,2.657,-0.024,-0.556,-0.053,0.829,0.605,1.197,-0.235
2016-11-30 03:57:39.433,2.657,-0.025,-0.554,-0.052,0.831,0.604,1.197,-0.237
2016-11-30 03:57:39.444,2.679,-0.026,-0.552,-0.051,0.832,0.604,1.197,-0.239
2016-11-30 03:57:39.455,2.679,-0.026,-0.550,-0.050,0.833,0.604,1.197,-0.240
2016-11-30 03:57:39.466,2.700,-0.027,-0.548,-0.050,0.834,0.603,1.197,-0.241
2016-11-30 03:57:39.478,2.700,-0.028,-0.546,-0.049,0.836,0.603,1.198,-0.243
2016-11-30 03:57:39.489,2.721,-0.029,-0.545,-0.049,0.837,0.602,1.198,-0.244
2016-11-30 03:57:39.500,2.721,-0.029,-0.543,-0.048,0.838,0.602,1.198,-0.245
2016-11-30 03:57:39.512,2.743,-0.030,-0.541,-0.048,0.839,0.601,1.198,-0.247
2016-11-30 03:57:39.523,2.743,-0.030,-0.540,-0.047,0.840,0.601,1.198,-0.248
2016-11-30 03:57:39.533,2.764,-0.031,-0.538,-0.047,0.841,0.601,1.198,-0.249
2016-11-30 03:57:39.544,2.764,-0.031,-0.537,-0.046,0.842,0.600,1.198,-0.250
2016-11-30 03:57:39.555,2.785,-0.032,-0.535,-0.046,0.843,0.600,1.198,-0.251
2016-11-30 03:57:39.567,2.785,-0.032,-0.534,-0.045,0.844,0.599,1.198,-0.252
2016-11-30 03:57:39.578,2.807,-0.033,-0.533,-0.044,0.844,0.599,1.198,-0.253
2016-11-30 03:57:39.589,2.807,-0.033,-0.532,-0.043,0.845,0.598,1.198,-0.255
2016-11-30 03:57:39.600,2.828,-0.034,-0.531,-0.043,0.846,0.598,1.198,-0.255
2016-11-30 03:57:39.611,2.849,-0.034,-0.530,-0.042,0.846,0.597,1.198,-0.256
2016-11-30 03:57:39.623,2.849,-0.034,-0.529,-0.041,0.847,0.597,1.198,-0.257
2016-11-30 03:57:39.634,2.871,-0.034,-0.528,-0.040,0.847,0.596,1.198,-0.258
2016-11-30 03:57:39.645,2.871,-0.035,-0.528,-0.040,0.848,0.596,1.198,-0.259
2016-11-30 03:57:39.656,2.892,-0.035,-0.527,-0.040,0.848,0.595,1.198,-0.260
2016-11-30 03:57:39.667,2.892,-0.036,-0.527,-0.039,0.849,0.595,1.198,-0.260
2016-11-30 03:57:39.679,2.913,-0.036,-0.526,-0.039,0.849,0.594,1.198,-0.261
2016-11-30 03:57:39.690,2.913,-0.036,-0.526,-0.038,0.849,0.593,1.198,-0.262
2016-11-30 03:57:39.701,2.913,-0.036,-0.526,-0.038,0.849,0.593,1.198,-0.263
2016-11-30 03:57:39.712,2.935,-0.037,-0.525,-0.037,0.849,0.592,1.198,-0.263
2016-11-30 03:57:39.723,2.956,-0.037,-0.525,-0.037,0.849,0.592,1.198,-0.264
2016-11-30 03:57:39.734,2.956,-0.037,-0.525,-0.037,0.849,0.591,1.198,-0.265
2016-11-30 03:57:39.745,2.977,-0.037,-0.525,-0.036,0.849,0.591,1.198,-0.265
2016-11-30 03:57:39.757,2.977,-0.037,-0.526,-0.036,0.849,0.590,1.198,-0.266
2016-11-30 03:57:39.768,2.999,-0.038,-0.526,-0.035,0.849,0.590,1.198,-0.266
2016-11-30 03:57:39.779,2.999,-0.038,-0.526,-0.035,0.849,0.589,1.198,-0.267
2016-11-30 03:57:39.790,3.020,-0.038,-0.526,-0.035,0.849,0.589,1.198,-0.267
