Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 09:26:32.048,0.460,0.059,-0.658,0.057,0.749,0.009,1.166,-0.382
2016-11-22 09:26:32.059,0.481,0.059,-0.658,0.057,0.749,0.009,1.166,-0.382
2016-11-22 09:26:32.071,0.481,0.059,-0.658,0.057,0.748,0.009,1.167,-0.383
2016-11-22 09:26:32.082,0.503,0.059,-0.658,0.057,0.748,0.009,1.167,-0.382
2016-11-22 09:26:32.093,0.503,0.059,-0.658,0.057,0.748,0.009,1.167,-0.382
2016-11-22 09:26:32.104,0.524,0.059,-0.658,0.057,0.748,0.009,1.167,-0.382
2016-11-22 09:26:32.115,0.545,0.059,-0.658,0.057,0.748,0.008,1.167,-0.382
2016-11-22 09:26:32.127,0.545,0.059,-0.658,0.057,0.748,0.008,1.167,-0.382
2016-11-22 09:26:32.138,0.567,0.059,-0.658,0.057,0.748,0.008,1.167,-0.382
2016-11-22 09:26:32.149,0.567,0.059,-0.658,0.057,0.748,0.008,1.166,-0.382
2016-11-22 09:26:32.160,0.567,0.059,-0.658,0.057,0.748,0.009,1.166,-0.382
2016-11-22 09:26:32.171,0.588,0.059,-0.658,0.058,0.748,0.009,1.166,-0.382
2016-11-22 09:26:32.183,0.588,0.060,-0.658,0.058,0.748,0.009,1.166,-0.382
2016-11-22 09:26:32.194,0.609,0.060,-0.658,0.058,0.748,0.009,1.166,-0.382
2016-11-22 09:26:32.205,0.631,0.060,-0.658,0.058,0.748,0.009,1.166,-0.383
2016-11-22 09:26:32.216,0.631,0.061,-0.658,0.059,0.748,0.009,1.166,-0.383
2016-11-22 09:26:32.227,0.652,0.061,-0.658,0.059,0.748,0.009,1.166,-0.383
2016-11-22 09:26:32.238,0.652,0.061,-0.658,0.059,0.748,0.009,1.166,-0.383
2016-11-22 09:26:32.249,0.673,0.061,-0.658,0.060,0.748,0.009,1.166,-0.383
2016-11-22 09:26:32.260,0.673,0.062,-0.658,0.060,0.748,0.009,1.166,-0.383
2016-11-22 09:26:32.271,0.695,0.062,-0.659,0.060,0.748,0.008,1.166,-0.383
2016-11-22 09:26:32.282,0.695,0.062,-0.659,0.060,0.748,0.008,1.166,-0.383
2016-11-22 09:26:32.294,0.716,0.062,-0.659,0.060,0.747,0.008,1.166,-0.383
2016-11-22 09:26:32.305,0.716,0.062,-0.659,0.060,0.747,0.009,1.166,-0.383
2016-11-22 09:26:32.316,0.737,0.062,-0.659,0.060,0.747,0.009,1.166,-0.383
2016-11-22 09:26:32.328,0.737,0.062,-0.659,0.060,0.747,0.008,1.166,-0.383
2016-11-22 09:26:32.339,0.759,0.062,-0.659,0.059,0.747,0.009,1.166,-0.383
2016-11-22 09:26:32.350,0.759,0.062,-0.659,0.059,0.747,0.009,1.166,-0.382
2016-11-22 09:26:32.361,0.780,0.062,-0.659,0.059,0.747,0.009,1.166,-0.382
2016-11-22 09:26:32.372,0.780,0.062,-0.659,0.060,0.747,0.009,1.166,-0.382
2016-11-22 09:26:32.383,0.801,0.062,-0.659,0.060,0.747,0.008,1.166,-0.382
2016-11-22 09:26:32.395,0.823,0.062,-0.659,0.060,0.747,0.008,1.166,-0.382
2016-11-22 09:26:32.405,0.823,0.062,-0.659,0.060,0.747,0.008,1.166,-0.382
2016-11-22 09:26:32.416,0.844,0.062,-0.659,0.060,0.747,0.008,1.166,-0.382
2016-11-22 09:26:32.428,0.844,0.062,-0.659,0.060,0.747,0.008,1.166,-0.382
2016-11-22 09:26:32.439,0.865,0.062,-0.659,0.060,0.747,0.008,1.166,-0.383
2016-11-22 09:26:32.450,0.865,0.062,-0.659,0.060,0.747,0.008,1.166,-0.383
2016-11-22 09:26:32.461,0.887,0.062,-0.659,0.060,0.747,0.008,1.166,-0.383
2016-11-22 09:26:32.473,0.887,0.062,-0.659,0.060,0.747,0.008,1.166,-0.383
2016-11-22 09:26:32.483,0.887,0.062,-0.659,0.060,0.747,0.008,1.166,-0.382
2016-11-22 09:26:32.495,0.908,0.062,-0.659,0.060,0.747,0.008,1.166,-0.383
2016-11-22 09:26:32.507,0.929,0.062,-0.660,0.060,0.747,0.008,1.166,-0.383
2016-11-22 09:26:32.517,0.929,0.062,-0.660,0.061,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.528,0.951,0.062,-0.660,0.061,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.540,0.951,0.062,-0.660,0.061,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.551,0.972,0.062,-0.660,0.061,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.563,0.972,0.062,-0.660,0.061,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.573,0.993,0.062,-0.660,0.061,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.584,0.993,0.062,-0.660,0.061,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.595,1.015,0.062,-0.660,0.061,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.607,1.036,0.062,-0.660,0.061,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.618,1.036,0.062,-0.660,0.061,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.629,1.057,0.062,-0.660,0.061,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.640,1.057,0.062,-0.660,0.060,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.651,1.057,0.062,-0.660,0.061,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.662,1.079,0.062,-0.660,0.061,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.674,1.079,0.062,-0.660,0.061,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.685,1.100,0.062,-0.660,0.062,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.696,1.121,0.063,-0.660,0.062,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.708,1.121,0.063,-0.660,0.062,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.718,1.143,0.063,-0.660,0.062,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.730,1.143,0.063,-0.660,0.063,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.740,1.164,0.064,-0.660,0.063,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.752,1.164,0.064,-0.660,0.063,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.763,1.185,0.064,-0.660,0.062,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.774,1.185,0.064,-0.660,0.062,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.785,1.207,0.064,-0.660,0.062,0.746,0.008,1.166,-0.383
2016-11-22 09:26:32.797,1.207,0.064,-0.659,0.062,0.746,0.007,1.166,-0.383
2016-11-22 09:26:32.807,1.228,0.065,-0.659,0.062,0.746,0.007,1.166,-0.383
2016-11-22 09:26:32.819,1.228,0.065,-0.659,0.062,0.747,0.007,1.167,-0.383
2016-11-22 09:26:32.830,1.249,0.065,-0.659,0.063,0.747,0.007,1.167,-0.383
2016-11-22 09:26:32.841,1.249,0.066,-0.658,0.063,0.747,0.007,1.167,-0.383
2016-11-22 09:26:32.852,1.271,0.066,-0.658,0.063,0.748,0.007,1.167,-0.383
2016-11-22 09:26:32.864,1.271,0.066,-0.658,0.063,0.748,0.007,1.167,-0.383
2016-11-22 09:26:32.874,1.292,0.067,-0.657,0.063,0.748,0.007,1.167,-0.383
2016-11-22 09:26:32.886,1.313,0.067,-0.656,0.063,0.749,0.006,1.167,-0.383
2016-11-22 09:26:32.897,1.313,0.067,-0.656,0.062,0.750,0.006,1.167,-0.383
2016-11-22 09:26:32.908,1.335,0.067,-0.655,0.063,0.750,0.006,1.167,-0.383
2016-11-22 09:26:32.919,1.335,0.067,-0.654,0.063,0.751,0.006,1.167,-0.383
2016-11-22 09:26:32.930,1.356,0.067,-0.653,0.063,0.752,0.006,1.167,-0.383
2016-11-22 09:26:32.942,1.356,0.067,-0.652,0.063,0.753,0.006,1.167,-0.383
2016-11-22 09:26:32.953,1.377,0.067,-0.651,0.063,0.754,0.006,1.167,-0.383
2016-11-22 09:26:32.965,1.377,0.067,-0.650,0.063,0.755,0.006,1.167,-0.383
2016-11-22 09:26:32.975,1.399,0.068,-0.648,0.064,0.756,0.005,1.167,-0.383
2016-11-22 09:26:32.986,1.399,0.067,-0.647,0.064,0.757,0.005,1.167,-0.383
2016-11-22 09:26:32.998,1.420,0.068,-0.646,0.064,0.758,0.005,1.167,-0.383
2016-11-22 09:26:33.009,1.420,0.067,-0.645,0.064,0.759,0.005,1.167,-0.383
2016-11-22 09:26:33.020,1.441,0.067,-0.643,0.064,0.760,0.005,1.166,-0.384
2016-11-22 09:26:33.031,1.441,0.068,-0.642,0.063,0.761,0.005,1.166,-0.383
2016-11-22 09:26:33.042,1.463,0.068,-0.640,0.063,0.763,0.005,1.166,-0.383
2016-11-22 09:26:33.053,1.463,0.068,-0.638,0.063,0.764,0.004,1.166,-0.383
2016-11-22 09:26:33.064,1.484,0.068,-0.637,0.064,0.765,0.004,1.167,-0.383
2016-11-22 09:26:33.076,1.505,0.068,-0.635,0.064,0.767,0.004,1.167,-0.383
2016-11-22 09:26:33.087,1.505,0.068,-0.633,0.064,0.768,0.004,1.167,-0.383
2016-11-22 09:26:33.098,1.527,0.068,-0.632,0.064,0.770,0.004,1.167,-0.383
2016-11-22 09:26:33.109,1.527,0.068,-0.629,0.065,0.771,0.004,1.167,-0.383
2016-11-22 09:26:33.121,1.527,0.068,-0.627,0.065,0.773,0.004,1.167,-0.383
2016-11-22 09:26:33.132,1.548,0.067,-0.625,0.066,0.775,0.004,1.167,-0.382
2016-11-22 09:26:33.143,1.548,0.067,-0.622,0.066,0.777,0.004,1.168,-0.382
2016-11-22 09:26:33.154,1.569,0.067,-0.619,0.067,0.780,0.003,1.168,-0.382
2016-11-22 09:26:33.165,1.591,0.067,-0.615,0.067,0.782,0.004,1.168,-0.381
2016-11-22 09:26:33.176,1.591,0.067,-0.611,0.067,0.786,0.003,1.169,-0.381
2016-11-22 09:26:33.187,1.612,0.068,-0.607,0.066,0.789,0.003,1.169,-0.380
2016-11-22 09:26:33.199,1.612,0.068,-0.602,0.066,0.793,0.003,1.169,-0.380
2016-11-22 09:26:33.210,1.633,0.068,-0.596,0.065,0.797,0.004,1.170,-0.379
2016-11-22 09:26:33.221,1.633,0.069,-0.590,0.065,0.802,0.004,1.170,-0.379
2016-11-22 09:26:33.232,1.655,0.069,-0.584,0.064,0.806,0.004,1.170,-0.378
2016-11-22 09:26:33.244,1.655,0.068,-0.578,0.064,0.811,0.004,1.171,-0.377
2016-11-22 09:26:33.254,1.676,0.068,-0.571,0.063,0.816,0.004,1.171,-0.376
2016-11-22 09:26:33.266,1.697,0.067,-0.564,0.063,0.821,0.004,1.172,-0.376
2016-11-22 09:26:33.276,1.697,0.066,-0.556,0.062,0.826,0.004,1.172,-0.375
2016-11-22 09:26:33.288,1.697,0.066,-0.548,0.061,0.832,0.005,1.173,-0.374
2016-11-22 09:26:33.299,1.719,0.065,-0.540,0.060,0.837,0.005,1.173,-0.373
2016-11-22 09:26:33.311,1.719,0.065,-0.531,0.060,0.843,0.005,1.174,-0.372
2016-11-22 09:26:33.322,1.740,0.064,-0.522,0.059,0.848,0.005,1.174,-0.371
2016-11-22 09:26:33.333,1.740,0.064,-0.513,0.058,0.854,0.006,1.174,-0.371
2016-11-22 09:26:33.344,1.761,0.063,-0.504,0.058,0.860,0.006,1.175,-0.370
2016-11-22 09:26:33.355,1.761,0.063,-0.494,0.057,0.865,0.006,1.175,-0.369
2016-11-22 09:26:33.366,1.783,0.062,-0.485,0.056,0.871,0.007,1.175,-0.368
2016-11-22 09:26:33.378,1.804,0.062,-0.475,0.056,0.876,0.007,1.176,-0.367
2016-11-22 09:26:33.389,1.804,0.061,-0.465,0.055,0.881,0.008,1.176,-0.366
2016-11-22 09:26:33.399,1.825,0.061,-0.455,0.055,0.887,0.008,1.176,-0.365
2016-11-22 09:26:33.411,1.825,0.061,-0.445,0.055,0.892,0.009,1.176,-0.364
2016-11-22 09:26:33.422,1.847,0.060,-0.436,0.056,0.896,0.009,1.177,-0.364
2016-11-22 09:26:33.433,1.847,0.060,-0.426,0.056,0.901,0.010,1.177,-0.363
2016-11-22 09:26:33.444,1.868,0.059,-0.416,0.057,0.905,0.010,1.177,-0.362
2016-11-22 09:26:33.455,1.868,0.059,-0.407,0.057,0.910,0.011,1.177,-0.361
2016-11-22 09:26:33.466,1.889,0.058,-0.397,0.057,0.914,0.011,1.177,-0.360
2016-11-22 09:26:33.478,1.889,0.058,-0.387,0.057,0.918,0.012,1.177,-0.359
2016-11-22 09:26:33.489,1.911,0.058,-0.378,0.057,0.922,0.013,1.177,-0.359
2016-11-22 09:26:33.501,1.911,0.058,-0.368,0.057,0.926,0.013,1.178,-0.358
2016-11-22 09:26:33.511,1.932,0.058,-0.358,0.057,0.930,0.014,1.178,-0.358
2016-11-22 09:26:33.522,1.932,0.058,-0.349,0.057,0.934,0.015,1.178,-0.357
2016-11-22 09:26:33.533,1.953,0.058,-0.339,0.057,0.937,0.015,1.178,-0.356
2016-11-22 09:26:33.545,1.975,0.058,-0.329,0.056,0.941,0.016,1.178,-0.355
2016-11-22 09:26:33.556,1.975,0.058,-0.319,0.056,0.944,0.017,1.179,-0.355
2016-11-22 09:26:33.567,1.996,0.058,-0.309,0.055,0.948,0.017,1.179,-0.354
2016-11-22 09:26:33.578,1.996,0.058,-0.300,0.055,0.951,0.018,1.179,-0.353
2016-11-22 09:26:33.589,2.017,0.058,-0.290,0.054,0.954,0.019,1.179,-0.352
2016-11-22 09:26:33.601,2.017,0.058,-0.280,0.054,0.957,0.020,1.180,-0.352
2016-11-22 09:26:33.611,2.017,0.058,-0.271,0.053,0.959,0.020,1.180,-0.351
2016-11-22 09:26:33.623,2.039,0.058,-0.261,0.053,0.962,0.021,1.180,-0.350
2016-11-22 09:26:33.635,2.060,0.057,-0.252,0.053,0.965,0.022,1.180,-0.349
2016-11-22 09:26:33.645,2.060,0.057,-0.243,0.052,0.967,0.023,1.181,-0.348
2016-11-22 09:26:33.656,2.081,0.056,-0.234,0.052,0.969,0.024,1.181,-0.348
2016-11-22 09:26:33.668,2.081,0.056,-0.225,0.051,0.971,0.024,1.181,-0.347
2016-11-22 09:26:33.679,2.103,0.056,-0.217,0.050,0.973,0.025,1.181,-0.346
2016-11-22 09:26:33.690,2.103,0.056,-0.208,0.050,0.975,0.026,1.182,-0.345
2016-11-22 09:26:33.701,2.124,0.056,-0.200,0.049,0.977,0.027,1.182,-0.345
2016-11-22 09:26:33.712,2.124,0.056,-0.192,0.049,0.979,0.027,1.182,-0.344
2016-11-22 09:26:33.723,2.145,0.056,-0.183,0.048,0.980,0.028,1.182,-0.343
2016-11-22 09:26:33.735,2.167,0.056,-0.175,0.047,0.982,0.029,1.183,-0.342
2016-11-22 09:26:33.746,2.167,0.056,-0.167,0.046,0.983,0.030,1.183,-0.342
2016-11-22 09:26:33.757,2.188,0.056,-0.159,0.045,0.985,0.031,1.183,-0.341
2016-11-22 09:26:33.768,2.188,0.056,-0.151,0.044,0.986,0.032,1.183,-0.340
2016-11-22 09:26:33.779,2.188,0.056,-0.143,0.043,0.987,0.032,1.183,-0.340
2016-11-22 09:26:33.790,2.209,0.056,-0.135,0.042,0.988,0.033,1.183,-0.339
2016-11-22 09:26:33.802,2.209,0.056,-0.127,0.041,0.989,0.034,1.183,-0.339
2016-11-22 09:26:33.813,2.231,0.057,-0.120,0.040,0.990,0.034,1.183,-0.338
2016-11-22 09:26:33.824,2.231,0.057,-0.113,0.039,0.991,0.035,1.183,-0.338
2016-11-22 09:26:33.835,2.252,0.057,-0.106,0.038,0.992,0.036,1.183,-0.337
2016-11-22 09:26:33.847,2.273,0.058,-0.099,0.037,0.993,0.037,1.183,-0.336
2016-11-22 09:26:33.858,2.273,0.058,-0.092,0.036,0.993,0.037,1.183,-0.336
2016-11-22 09:26:33.869,2.295,0.058,-0.085,0.035,0.994,0.038,1.183,-0.335
2016-11-22 09:26:33.880,2.295,0.059,-0.078,0.034,0.995,0.038,1.183,-0.334
2016-11-22 09:26:33.891,2.316,0.059,-0.072,0.033,0.995,0.039,1.183,-0.334
2016-11-22 09:26:33.902,2.316,0.059,-0.065,0.033,0.996,0.039,1.183,-0.333
2016-11-22 09:26:33.914,2.337,0.060,-0.059,0.032,0.996,0.040,1.183,-0.333
2016-11-22 09:26:33.925,2.337,0.060,-0.053,0.031,0.996,0.040,1.183,-0.332
2016-11-22 09:26:33.936,2.359,0.061,-0.046,0.031,0.997,0.041,1.183,-0.332
2016-11-22 09:26:33.947,2.359,0.061,-0.040,0.031,0.997,0.042,1.183,-0.331
2016-11-22 09:26:33.958,2.380,0.062,-0.033,0.030,0.997,0.042,1.183,-0.331
2016-11-22 09:26:33.969,2.380,0.062,-0.027,0.030,0.997,0.043,1.183,-0.330
2016-11-22 09:26:33.980,2.401,0.062,-0.021,0.030,0.997,0.043,1.183,-0.330
2016-11-22 09:26:33.991,2.401,0.063,-0.015,0.030,0.997,0.044,1.183,-0.329
2016-11-22 09:26:34.003,2.423,0.063,-0.009,0.030,0.998,0.044,1.183,-0.329
2016-11-22 09:26:34.015,2.444,0.063,-0.004,0.030,0.998,0.045,1.183,-0.328
2016-11-22 09:26:34.025,2.444,0.064,0.001,0.030,0.998,0.045,1.182,-0.328
2016-11-22 09:26:34.036,2.465,0.064,0.005,0.030,0.997,0.046,1.182,-0.328
2016-11-22 09:26:34.047,2.465,0.065,0.009,0.030,0.997,0.046,1.182,-0.327
2016-11-22 09:26:34.059,2.487,0.066,0.012,0.030,0.997,0.046,1.181,-0.327
2016-11-22 09:26:34.070,2.487,0.067,0.014,0.030,0.997,0.047,1.181,-0.327
2016-11-22 09:26:34.081,2.508,0.068,0.016,0.030,0.997,0.047,1.181,-0.327
2016-11-22 09:26:34.092,2.508,0.069,0.018,0.030,0.997,0.047,1.180,-0.326
2016-11-22 09:26:34.103,2.508,0.070,0.019,0.030,0.997,0.048,1.180,-0.326
2016-11-22 09:26:34.114,2.529,0.071,0.019,0.030,0.997,0.048,1.180,-0.326
2016-11-22 09:26:34.125,2.551,0.072,0.019,0.030,0.997,0.048,1.179,-0.326
2016-11-22 09:26:34.137,2.551,0.072,0.018,0.030,0.997,0.048,1.179,-0.325
2016-11-22 09:26:34.148,2.572,0.073,0.018,0.030,0.997,0.048,1.179,-0.325
2016-11-22 09:26:34.159,2.572,0.073,0.017,0.030,0.997,0.049,1.179,-0.325
2016-11-22 09:26:34.170,2.593,0.074,0.015,0.030,0.997,0.049,1.179,-0.325
2016-11-22 09:26:34.181,2.593,0.074,0.014,0.029,0.997,0.049,1.179,-0.325
2016-11-22 09:26:34.193,2.615,0.074,0.012,0.029,0.997,0.049,1.179,-0.325
2016-11-22 09:26:34.204,2.615,0.074,0.010,0.028,0.997,0.049,1.179,-0.326
2016-11-22 09:26:34.215,2.636,0.073,0.009,0.028,0.997,0.049,1.179,-0.326
2016-11-22 09:26:34.226,2.657,0.073,0.007,0.027,0.997,0.049,1.179,-0.325
2016-11-22 09:26:34.238,2.657,0.072,0.005,0.026,0.997,0.049,1.179,-0.326
2016-11-22 09:26:34.249,2.679,0.072,0.003,0.025,0.997,0.049,1.179,-0.326
2016-11-22 09:26:34.260,2.679,0.072,0.001,0.025,0.997,0.049,1.180,-0.326
2016-11-22 09:26:34.271,2.679,0.072,-0.001,0.024,0.997,0.049,1.180,-0.326
2016-11-22 09:26:34.282,2.700,0.071,-0.004,0.024,0.997,0.049,1.180,-0.326
2016-11-22 09:26:34.293,2.700,0.071,-0.007,0.023,0.997,0.049,1.180,-0.326
2016-11-22 09:26:34.304,2.721,0.071,-0.010,0.023,0.997,0.048,1.180,-0.326
2016-11-22 09:26:34.316,2.743,0.070,-0.013,0.022,0.997,0.048,1.180,-0.326
2016-11-22 09:26:34.327,2.743,0.070,-0.017,0.022,0.997,0.048,1.180,-0.326
2016-11-22 09:26:34.338,2.764,0.070,-0.021,0.022,0.997,0.048,1.180,-0.326
2016-11-22 09:26:34.349,2.764,0.069,-0.025,0.021,0.997,0.047,1.180,-0.326
2016-11-22 09:26:34.360,2.785,0.069,-0.029,0.021,0.997,0.047,1.180,-0.326
2016-11-22 09:26:34.372,2.785,0.069,-0.034,0.021,0.997,0.047,1.180,-0.326
2016-11-22 09:26:34.383,2.807,0.069,-0.038,0.021,0.997,0.046,1.180,-0.326
2016-11-22 09:26:34.394,2.807,0.069,-0.043,0.021,0.996,0.046,1.180,-0.326
2016-11-22 09:26:34.405,2.828,0.069,-0.048,0.021,0.996,0.045,1.180,-0.326
2016-11-22 09:26:34.416,2.828,0.069,-0.053,0.022,0.996,0.045,1.180,-0.326
2016-11-22 09:26:34.427,2.849,0.068,-0.058,0.021,0.996,0.045,1.180,-0.326
2016-11-22 09:26:34.439,2.849,0.068,-0.063,0.021,0.995,0.044,1.181,-0.326
2016-11-22 09:26:34.449,2.871,0.068,-0.068,0.021,0.995,0.044,1.181,-0.326
2016-11-22 09:26:34.461,2.871,0.068,-0.073,0.021,0.995,0.043,1.181,-0.326
2016-11-22 09:26:34.472,2.892,0.067,-0.079,0.020,0.994,0.043,1.181,-0.326
2016-11-22 09:26:34.483,2.892,0.067,-0.084,0.020,0.994,0.042,1.181,-0.327
2016-11-22 09:26:34.494,2.913,0.066,-0.090,0.019,0.994,0.042,1.181,-0.327
2016-11-22 09:26:34.506,2.935,0.066,-0.095,0.019,0.993,0.041,1.181,-0.327
2016-11-22 09:26:34.516,2.935,0.066,-0.100,0.018,0.993,0.041,1.181,-0.327
2016-11-22 09:26:34.527,2.956,0.065,-0.105,0.017,0.992,0.040,1.181,-0.328
2016-11-22 09:26:34.539,2.956,0.065,-0.111,0.016,0.992,0.040,1.181,-0.328
2016-11-22 09:26:34.550,2.977,0.064,-0.116,0.016,0.991,0.040,1.181,-0.328
2016-11-22 09:26:34.562,2.977,0.064,-0.122,0.015,0.990,0.039,1.181,-0.328
2016-11-22 09:26:34.572,2.999,0.064,-0.127,0.016,0.990,0.039,1.181,-0.328
2016-11-22 09:26:34.584,2.999,0.063,-0.133,0.016,0.989,0.038,1.181,-0.328
2016-11-22 09:26:34.595,2.999,0.063,-0.139,0.016,0.988,0.038,1.181,-0.329
2016-11-22 09:26:34.606,3.020,0.063,-0.145,0.016,0.987,0.037,1.182,-0.329
2016-11-22 09:26:34.618,3.041,0.062,-0.151,0.016,0.986,0.037,1.181,-0.330
2016-11-22 09:26:34.629,3.041,0.062,-0.158,0.016,0.985,0.036,1.182,-0.330
2016-11-22 09:26:34.639,3.063,0.062,-0.164,0.016,0.984,0.035,1.182,-0.330
2016-11-22 09:26:34.650,3.063,0.062,-0.170,0.016,0.983,0.035,1.181,-0.331
2016-11-22 09:26:34.662,3.084,0.062,-0.177,0.017,0.982,0.034,1.181,-0.331
2016-11-22 09:26:34.673,3.084,0.062,-0.183,0.017,0.981,0.034,1.181,-0.332
2016-11-22 09:26:34.684,3.105,0.062,-0.190,0.017,0.980,0.033,1.181,-0.332
2016-11-22 09:26:34.696,3.127,0.062,-0.196,0.018,0.978,0.033,1.181,-0.332
2016-11-22 09:26:34.706,3.127,0.062,-0.203,0.018,0.977,0.032,1.181,-0.333
