Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 13:08:32.243,0.369,0.008,0.998,0.048,0.044,0.239,1.194,-0.231
2016-11-29 13:08:32.255,0.391,0.008,0.998,0.048,0.045,0.239,1.194,-0.231
2016-11-29 13:08:32.266,0.391,0.008,0.998,0.048,0.045,0.239,1.193,-0.231
2016-11-29 13:08:32.277,0.391,0.008,0.998,0.048,0.044,0.239,1.193,-0.231
2016-11-29 13:08:32.288,0.412,0.008,0.998,0.048,0.045,0.239,1.194,-0.231
2016-11-29 13:08:32.299,0.433,0.008,0.998,0.048,0.045,0.239,1.194,-0.231
2016-11-29 13:08:32.310,0.455,0.008,0.998,0.048,0.045,0.239,1.194,-0.231
2016-11-29 13:08:32.321,0.455,0.008,0.998,0.048,0.045,0.239,1.194,-0.231
2016-11-29 13:08:32.332,0.476,0.008,0.998,0.048,0.045,0.239,1.194,-0.231
2016-11-29 13:08:32.344,0.476,0.008,0.998,0.048,0.045,0.239,1.193,-0.231
2016-11-29 13:08:32.355,0.497,0.008,0.998,0.048,0.045,0.239,1.193,-0.231
2016-11-29 13:08:32.366,0.497,0.008,0.998,0.048,0.046,0.239,1.194,-0.231
2016-11-29 13:08:32.377,0.519,0.008,0.998,0.048,0.046,0.239,1.194,-0.231
2016-11-29 13:08:32.388,0.519,0.008,0.998,0.048,0.046,0.239,1.194,-0.231
2016-11-29 13:08:32.400,0.540,0.008,0.998,0.048,0.046,0.239,1.194,-0.231
2016-11-29 13:08:32.411,0.540,0.008,0.998,0.048,0.046,0.239,1.194,-0.231
2016-11-29 13:08:32.422,0.561,0.008,0.998,0.048,0.046,0.239,1.194,-0.231
2016-11-29 13:08:32.434,0.561,0.008,0.998,0.048,0.046,0.239,1.194,-0.231
2016-11-29 13:08:32.445,0.583,0.008,0.998,0.048,0.046,0.239,1.194,-0.231
2016-11-29 13:08:32.455,0.583,0.008,0.998,0.048,0.046,0.239,1.194,-0.231
2016-11-29 13:08:32.467,0.583,0.008,0.998,0.048,0.046,0.239,1.193,-0.231
2016-11-29 13:08:32.478,0.604,0.008,0.998,0.048,0.047,0.239,1.194,-0.231
2016-11-29 13:08:32.489,0.625,0.008,0.998,0.048,0.047,0.239,1.194,-0.231
2016-11-29 13:08:32.500,0.647,0.008,0.998,0.048,0.047,0.239,1.194,-0.231
2016-11-29 13:08:32.511,0.647,0.008,0.998,0.048,0.047,0.239,1.194,-0.231
2016-11-29 13:08:32.522,0.668,0.008,0.998,0.048,0.047,0.239,1.194,-0.231
2016-11-29 13:08:32.533,0.668,0.009,0.998,0.048,0.047,0.239,1.194,-0.231
2016-11-29 13:08:32.544,0.689,0.009,0.998,0.048,0.047,0.239,1.194,-0.231
2016-11-29 13:08:32.556,0.689,0.009,0.998,0.048,0.047,0.239,1.194,-0.231
2016-11-29 13:08:32.567,0.689,0.009,0.998,0.048,0.047,0.240,1.193,-0.231
2016-11-29 13:08:32.578,0.711,0.009,0.998,0.048,0.047,0.240,1.193,-0.231
2016-11-29 13:08:32.589,0.732,0.009,0.998,0.048,0.047,0.239,1.193,-0.231
2016-11-29 13:08:32.601,0.732,0.009,0.998,0.048,0.047,0.240,1.193,-0.231
2016-11-29 13:08:32.612,0.753,0.009,0.998,0.048,0.047,0.239,1.193,-0.231
2016-11-29 13:08:32.623,0.753,0.009,0.998,0.048,0.047,0.239,1.193,-0.231
2016-11-29 13:08:32.634,0.775,0.009,0.998,0.048,0.047,0.239,1.193,-0.231
2016-11-29 13:08:32.645,0.775,0.008,0.998,0.048,0.047,0.239,1.194,-0.231
2016-11-29 13:08:32.656,0.775,0.008,0.998,0.048,0.047,0.240,1.194,-0.231
2016-11-29 13:08:32.668,0.796,0.009,0.998,0.048,0.047,0.240,1.194,-0.231
2016-11-29 13:08:32.678,0.817,0.009,0.998,0.048,0.047,0.240,1.194,-0.231
2016-11-29 13:08:32.690,0.839,0.009,0.998,0.048,0.047,0.240,1.194,-0.231
2016-11-29 13:08:32.701,0.839,0.009,0.998,0.048,0.047,0.240,1.194,-0.231
2016-11-29 13:08:32.712,0.860,0.009,0.998,0.048,0.047,0.240,1.194,-0.231
2016-11-29 13:08:32.724,0.860,0.009,0.998,0.048,0.047,0.240,1.194,-0.231
2016-11-29 13:08:32.734,0.860,0.009,0.998,0.048,0.047,0.240,1.194,-0.231
2016-11-29 13:08:32.745,0.881,0.009,0.998,0.048,0.047,0.240,1.193,-0.231
2016-11-29 13:08:32.757,0.881,0.009,0.998,0.049,0.047,0.240,1.193,-0.231
2016-11-29 13:08:32.768,0.903,0.009,0.998,0.049,0.047,0.240,1.193,-0.231
2016-11-29 13:08:32.779,0.924,0.009,0.998,0.049,0.047,0.240,1.193,-0.230
2016-11-29 13:08:32.791,0.924,0.008,0.998,0.049,0.047,0.240,1.193,-0.230
2016-11-29 13:08:32.802,0.945,0.009,0.998,0.049,0.047,0.240,1.193,-0.230
2016-11-29 13:08:32.813,0.945,0.008,0.998,0.049,0.047,0.240,1.193,-0.230
2016-11-29 13:08:32.824,0.967,0.009,0.998,0.049,0.047,0.240,1.193,-0.230
2016-11-29 13:08:32.835,0.967,0.009,0.998,0.049,0.047,0.240,1.194,-0.231
2016-11-29 13:08:32.846,0.988,0.009,0.998,0.049,0.047,0.240,1.194,-0.230
2016-11-29 13:08:32.857,0.988,0.009,0.998,0.049,0.047,0.240,1.194,-0.230
2016-11-29 13:08:32.868,1.009,0.009,0.998,0.049,0.047,0.240,1.194,-0.230
2016-11-29 13:08:32.880,1.009,0.009,0.998,0.049,0.047,0.240,1.194,-0.230
2016-11-29 13:08:32.891,1.031,0.009,0.998,0.049,0.047,0.240,1.194,-0.230
2016-11-29 13:08:32.902,1.031,0.009,0.998,0.049,0.047,0.240,1.194,-0.230
2016-11-29 13:08:32.913,1.052,0.009,0.998,0.049,0.047,0.240,1.194,-0.230
2016-11-29 13:08:32.924,1.052,0.009,0.998,0.049,0.047,0.239,1.194,-0.230
2016-11-29 13:08:32.935,1.073,0.009,0.998,0.049,0.047,0.239,1.194,-0.230
2016-11-29 13:08:32.946,1.073,0.009,0.998,0.049,0.047,0.239,1.194,-0.230
2016-11-29 13:08:32.958,1.095,0.009,0.998,0.049,0.047,0.239,1.194,-0.230
2016-11-29 13:08:32.970,1.116,0.009,0.998,0.050,0.047,0.239,1.194,-0.230
2016-11-29 13:08:32.980,1.116,0.009,0.998,0.049,0.047,0.239,1.194,-0.230
2016-11-29 13:08:32.991,1.137,0.009,0.998,0.050,0.046,0.239,1.194,-0.230
2016-11-29 13:08:33.003,1.137,0.009,0.998,0.050,0.046,0.239,1.194,-0.230
2016-11-29 13:08:33.014,1.159,0.009,0.998,0.050,0.046,0.239,1.194,-0.230
2016-11-29 13:08:33.025,1.159,0.009,0.998,0.050,0.046,0.239,1.194,-0.230
2016-11-29 13:08:33.036,1.180,0.009,0.998,0.050,0.046,0.239,1.193,-0.230
2016-11-29 13:08:33.047,1.180,0.009,0.998,0.050,0.046,0.239,1.193,-0.230
2016-11-29 13:08:33.058,1.201,0.009,0.998,0.050,0.045,0.239,1.193,-0.230
2016-11-29 13:08:33.070,1.201,0.009,0.998,0.050,0.045,0.239,1.194,-0.231
2016-11-29 13:08:33.081,1.223,0.009,0.998,0.050,0.045,0.239,1.194,-0.230
2016-11-29 13:08:33.092,1.223,0.009,0.998,0.050,0.044,0.239,1.194,-0.231
2016-11-29 13:08:33.103,1.244,0.009,0.998,0.050,0.044,0.239,1.194,-0.231
2016-11-29 13:08:33.114,1.244,0.009,0.998,0.050,0.043,0.239,1.194,-0.231
2016-11-29 13:08:33.125,1.265,0.008,0.998,0.050,0.042,0.239,1.194,-0.231
2016-11-29 13:08:33.136,1.265,0.008,0.998,0.050,0.041,0.239,1.194,-0.230
2016-11-29 13:08:33.148,1.287,0.008,0.998,0.050,0.040,0.239,1.194,-0.230
2016-11-29 13:08:33.159,1.308,0.008,0.998,0.050,0.039,0.238,1.194,-0.230
2016-11-29 13:08:33.170,1.308,0.008,0.998,0.050,0.038,0.238,1.194,-0.231
2016-11-29 13:08:33.181,1.329,0.008,0.998,0.050,0.036,0.238,1.194,-0.231
2016-11-29 13:08:33.193,1.329,0.007,0.998,0.050,0.035,0.238,1.195,-0.231
2016-11-29 13:08:33.204,1.329,0.007,0.998,0.050,0.033,0.238,1.195,-0.231
2016-11-29 13:08:33.215,1.351,0.007,0.998,0.051,0.031,0.237,1.195,-0.231
2016-11-29 13:08:33.226,1.351,0.006,0.998,0.051,0.028,0.237,1.195,-0.231
2016-11-29 13:08:33.237,1.372,0.006,0.998,0.051,0.026,0.237,1.195,-0.231
2016-11-29 13:08:33.248,1.393,0.006,0.998,0.051,0.023,0.237,1.195,-0.231
2016-11-29 13:08:33.259,1.393,0.005,0.999,0.050,0.020,0.236,1.195,-0.231
2016-11-29 13:08:33.270,1.415,0.005,0.999,0.050,0.017,0.236,1.195,-0.231
2016-11-29 13:08:33.282,1.415,0.004,0.999,0.050,0.014,0.236,1.195,-0.231
2016-11-29 13:08:33.293,1.436,0.004,0.999,0.050,0.011,0.236,1.195,-0.232
2016-11-29 13:08:33.304,1.436,0.004,0.999,0.050,0.007,0.235,1.195,-0.232
2016-11-29 13:08:33.315,1.457,0.003,0.999,0.050,0.003,0.235,1.195,-0.232
2016-11-29 13:08:33.326,1.457,0.003,0.999,0.050,-0.002,0.235,1.195,-0.232
2016-11-29 13:08:33.338,1.479,0.002,0.999,0.050,-0.006,0.235,1.195,-0.232
2016-11-29 13:08:33.349,1.500,0.001,0.999,0.050,-0.011,0.234,1.195,-0.232
2016-11-29 13:08:33.361,1.500,0.001,0.999,0.050,-0.016,0.234,1.195,-0.232
2016-11-29 13:08:33.371,1.500,0.000,0.999,0.049,-0.021,0.233,1.195,-0.232
2016-11-29 13:08:33.382,1.521,0.000,0.998,0.049,-0.027,0.233,1.195,-0.232
2016-11-29 13:08:33.394,1.521,-0.001,0.998,0.049,-0.032,0.233,1.195,-0.233
2016-11-29 13:08:33.405,1.521,-0.001,0.998,0.049,-0.038,0.232,1.195,-0.233
2016-11-29 13:08:33.416,1.543,-0.002,0.998,0.049,-0.044,0.232,1.195,-0.233
2016-11-29 13:08:33.427,1.564,-0.002,0.998,0.049,-0.050,0.232,1.195,-0.233
2016-11-29 13:08:33.439,1.585,-0.002,0.997,0.049,-0.056,0.232,1.195,-0.233
2016-11-29 13:08:33.449,1.585,-0.002,0.997,0.049,-0.063,0.231,1.195,-0.233
2016-11-29 13:08:33.460,1.607,-0.002,0.996,0.049,-0.070,0.231,1.195,-0.234
2016-11-29 13:08:33.472,1.607,-0.003,0.996,0.049,-0.076,0.231,1.195,-0.234
2016-11-29 13:08:33.483,1.628,-0.003,0.995,0.049,-0.083,0.230,1.195,-0.234
2016-11-29 13:08:33.494,1.628,-0.003,0.995,0.049,-0.090,0.230,1.195,-0.234
2016-11-29 13:08:33.505,1.649,-0.004,0.994,0.049,-0.097,0.230,1.195,-0.234
2016-11-29 13:08:33.516,1.649,-0.004,0.993,0.049,-0.104,0.230,1.195,-0.234
2016-11-29 13:08:33.528,1.671,-0.004,0.993,0.049,-0.110,0.230,1.195,-0.234
2016-11-29 13:08:33.539,1.671,-0.004,0.992,0.049,-0.117,0.229,1.195,-0.234
2016-11-29 13:08:33.550,1.692,-0.004,0.991,0.049,-0.124,0.229,1.195,-0.234
2016-11-29 13:08:33.562,1.692,-0.004,0.990,0.050,-0.131,0.229,1.195,-0.234
2016-11-29 13:08:33.572,1.713,-0.004,0.989,0.050,-0.138,0.229,1.195,-0.234
2016-11-29 13:08:33.583,1.713,-0.004,0.988,0.050,-0.145,0.229,1.195,-0.233
2016-11-29 13:08:33.595,1.713,-0.004,0.987,0.050,-0.152,0.229,1.195,-0.233
2016-11-29 13:08:33.606,1.735,-0.004,0.986,0.050,-0.158,0.229,1.195,-0.233
2016-11-29 13:08:33.617,1.756,-0.004,0.985,0.050,-0.165,0.229,1.195,-0.233
2016-11-29 13:08:33.628,1.777,-0.003,0.984,0.050,-0.172,0.229,1.195,-0.232
2016-11-29 13:08:33.639,1.777,-0.003,0.983,0.050,-0.178,0.229,1.195,-0.232
2016-11-29 13:08:33.650,1.799,-0.003,0.981,0.051,-0.185,0.229,1.195,-0.232
2016-11-29 13:08:33.662,1.799,-0.003,0.980,0.051,-0.191,0.229,1.195,-0.232
2016-11-29 13:08:33.672,1.820,-0.002,0.979,0.051,-0.198,0.229,1.195,-0.232
2016-11-29 13:08:33.684,1.820,-0.002,0.978,0.051,-0.204,0.229,1.195,-0.231
2016-11-29 13:08:33.695,1.820,-0.002,0.976,0.051,-0.211,0.229,1.195,-0.231
2016-11-29 13:08:33.706,1.841,-0.001,0.975,0.051,-0.217,0.229,1.195,-0.231
2016-11-29 13:08:33.718,1.863,-0.001,0.973,0.051,-0.223,0.230,1.195,-0.230
2016-11-29 13:08:33.729,1.863,0.000,0.972,0.052,-0.229,0.230,1.195,-0.230
2016-11-29 13:08:33.740,1.884,0.001,0.971,0.052,-0.235,0.230,1.195,-0.230
2016-11-29 13:08:33.751,1.884,0.001,0.969,0.051,-0.241,0.230,1.195,-0.229
2016-11-29 13:08:33.762,1.905,0.002,0.968,0.051,-0.246,0.231,1.195,-0.229
2016-11-29 13:08:33.773,1.905,0.003,0.966,0.051,-0.252,0.231,1.195,-0.229
2016-11-29 13:08:33.784,1.905,0.003,0.965,0.051,-0.258,0.231,1.195,-0.228
2016-11-29 13:08:33.795,1.927,0.004,0.963,0.051,-0.264,0.232,1.195,-0.228
2016-11-29 13:08:33.807,1.948,0.004,0.962,0.051,-0.270,0.232,1.195,-0.228
2016-11-29 13:08:33.818,1.969,0.005,0.960,0.051,-0.275,0.232,1.195,-0.228
2016-11-29 13:08:33.829,1.969,0.006,0.958,0.051,-0.281,0.232,1.195,-0.227
2016-11-29 13:08:33.840,1.991,0.006,0.957,0.051,-0.286,0.233,1.195,-0.227
2016-11-29 13:08:33.852,1.991,0.007,0.955,0.051,-0.291,0.233,1.195,-0.227
2016-11-29 13:08:33.862,1.991,0.007,0.954,0.050,-0.297,0.233,1.195,-0.227
2016-11-29 13:08:33.874,2.012,0.008,0.952,0.050,-0.302,0.234,1.195,-0.226
2016-11-29 13:08:33.885,2.012,0.008,0.950,0.050,-0.308,0.234,1.195,-0.226
2016-11-29 13:08:33.896,2.033,0.009,0.948,0.050,-0.313,0.234,1.195,-0.226
2016-11-29 13:08:33.908,2.033,0.009,0.947,0.050,-0.319,0.234,1.195,-0.226
2016-11-29 13:08:33.919,2.055,0.010,0.945,0.050,-0.324,0.235,1.195,-0.226
2016-11-29 13:08:33.930,2.076,0.011,0.943,0.049,-0.330,0.235,1.195,-0.225
2016-11-29 13:08:33.941,2.076,0.011,0.941,0.049,-0.335,0.236,1.195,-0.225
2016-11-29 13:08:33.952,2.097,0.012,0.939,0.049,-0.341,0.236,1.195,-0.225
2016-11-29 13:08:33.964,2.097,0.013,0.937,0.049,-0.347,0.236,1.195,-0.225
2016-11-29 13:08:33.974,2.119,0.013,0.935,0.049,-0.352,0.236,1.195,-0.225
2016-11-29 13:08:33.986,2.119,0.014,0.932,0.048,-0.358,0.237,1.195,-0.225
2016-11-29 13:08:33.996,2.140,0.014,0.930,0.048,-0.363,0.237,1.195,-0.225
2016-11-29 13:08:34.008,2.140,0.015,0.928,0.048,-0.369,0.237,1.195,-0.224
2016-11-29 13:08:34.020,2.161,0.015,0.926,0.048,-0.374,0.238,1.196,-0.225
2016-11-29 13:08:34.030,2.161,0.016,0.924,0.048,-0.380,0.238,1.196,-0.225
2016-11-29 13:08:34.041,2.183,0.017,0.922,0.048,-0.385,0.239,1.196,-0.225
2016-11-29 13:08:34.052,2.183,0.017,0.920,0.048,-0.390,0.239,1.196,-0.225
2016-11-29 13:08:34.063,2.204,0.018,0.917,0.048,-0.395,0.239,1.196,-0.225
2016-11-29 13:08:34.075,2.204,0.018,0.915,0.048,-0.399,0.239,1.196,-0.225
2016-11-29 13:08:34.086,2.225,0.018,0.913,0.048,-0.404,0.240,1.196,-0.225
2016-11-29 13:08:34.097,2.225,0.018,0.911,0.048,-0.409,0.240,1.196,-0.225
2016-11-29 13:08:34.108,2.247,0.019,0.909,0.048,-0.413,0.240,1.196,-0.225
2016-11-29 13:08:34.120,2.268,0.020,0.907,0.048,-0.417,0.241,1.196,-0.225
2016-11-29 13:08:34.131,2.268,0.020,0.905,0.048,-0.422,0.241,1.196,-0.225
2016-11-29 13:08:34.142,2.289,0.021,0.903,0.047,-0.426,0.241,1.197,-0.225
2016-11-29 13:08:34.154,2.289,0.021,0.901,0.047,-0.430,0.241,1.197,-0.225
2016-11-29 13:08:34.164,2.311,0.022,0.900,0.047,-0.434,0.242,1.197,-0.225
2016-11-29 13:08:34.175,2.311,0.022,0.898,0.047,-0.438,0.242,1.197,-0.225
2016-11-29 13:08:34.186,2.311,0.022,0.896,0.046,-0.442,0.242,1.197,-0.226
2016-11-29 13:08:34.198,2.332,0.023,0.894,0.046,-0.446,0.243,1.197,-0.226
2016-11-29 13:08:34.209,2.353,0.023,0.892,0.046,-0.450,0.243,1.197,-0.226
2016-11-29 13:08:34.220,2.353,0.024,0.890,0.046,-0.454,0.244,1.197,-0.226
2016-11-29 13:08:34.231,2.375,0.025,0.888,0.046,-0.458,0.244,1.197,-0.226
2016-11-29 13:08:34.242,2.375,0.025,0.886,0.046,-0.461,0.244,1.197,-0.226
2016-11-29 13:08:34.253,2.396,0.026,0.884,0.045,-0.465,0.245,1.197,-0.227
2016-11-29 13:08:34.264,2.396,0.026,0.882,0.045,-0.469,0.245,1.197,-0.227
2016-11-29 13:08:34.276,2.417,0.027,0.880,0.045,-0.473,0.245,1.198,-0.227
2016-11-29 13:08:34.288,2.417,0.028,0.878,0.045,-0.476,0.246,1.198,-0.227
2016-11-29 13:08:34.298,2.439,0.028,0.876,0.045,-0.480,0.246,1.198,-0.228
2016-11-29 13:08:34.309,2.460,0.029,0.873,0.046,-0.484,0.247,1.198,-0.228
2016-11-29 13:08:34.321,2.460,0.029,0.871,0.046,-0.488,0.247,1.198,-0.228
2016-11-29 13:08:34.332,2.481,0.030,0.869,0.046,-0.492,0.248,1.199,-0.228
2016-11-29 13:08:34.343,2.481,0.030,0.867,0.046,-0.495,0.248,1.199,-0.229
2016-11-29 13:08:34.354,2.481,0.031,0.865,0.046,-0.499,0.249,1.199,-0.229
2016-11-29 13:08:34.365,2.503,-0.032,-0.862,-0.045,0.503,0.249,1.199,-0.229
2016-11-29 13:08:34.376,2.503,-0.033,-0.860,-0.045,0.507,0.250,1.199,-0.230
2016-11-29 13:08:34.387,2.524,-0.034,-0.858,-0.045,0.511,0.250,1.200,-0.230
2016-11-29 13:08:34.399,2.545,-0.035,-0.855,-0.045,0.515,0.251,1.200,-0.230
2016-11-29 13:08:34.410,2.545,-0.036,-0.853,-0.045,0.519,0.251,1.200,-0.231
2016-11-29 13:08:34.421,2.567,-0.038,-0.850,-0.045,0.523,0.252,1.201,-0.231
2016-11-29 13:08:34.432,2.567,-0.039,-0.848,-0.045,0.527,0.252,1.201,-0.231
2016-11-29 13:08:34.443,2.588,-0.040,-0.845,-0.045,0.531,0.253,1.201,-0.232
2016-11-29 13:08:34.454,2.588,-0.041,-0.843,-0.044,0.535,0.253,1.202,-0.232
2016-11-29 13:08:34.466,2.609,-0.043,-0.840,-0.044,0.539,0.254,1.202,-0.232
2016-11-29 13:08:34.477,2.609,-0.044,-0.837,-0.044,0.543,0.254,1.202,-0.233
2016-11-29 13:08:34.488,2.631,-0.046,-0.834,-0.044,0.548,0.255,1.202,-0.233
2016-11-29 13:08:34.499,2.631,-0.047,-0.832,-0.044,0.552,0.255,1.202,-0.233
2016-11-29 13:08:34.511,2.652,-0.048,-0.829,-0.044,0.556,0.255,1.203,-0.234
2016-11-29 13:08:34.522,2.652,-0.049,-0.826,-0.044,0.560,0.256,1.203,-0.234
2016-11-29 13:08:34.533,2.652,-0.049,-0.823,-0.044,0.564,0.256,1.203,-0.234
2016-11-29 13:08:34.544,2.673,-0.050,-0.821,-0.044,0.568,0.256,1.203,-0.235
2016-11-29 13:08:34.555,2.695,-0.050,-0.818,-0.043,0.571,0.257,1.203,-0.235
2016-11-29 13:08:34.566,2.695,-0.050,-0.815,-0.043,0.575,0.257,1.202,-0.235
2016-11-29 13:08:34.578,2.716,-0.051,-0.813,-0.043,0.579,0.258,1.202,-0.236
2016-11-29 13:08:34.588,2.737,-0.051,-0.810,-0.043,0.582,0.258,1.202,-0.236
2016-11-29 13:08:34.600,2.737,-0.051,-0.808,-0.043,0.586,0.259,1.202,-0.236
2016-11-29 13:08:34.611,2.759,-0.051,-0.805,-0.043,0.589,0.259,1.202,-0.237
2016-11-29 13:08:34.622,2.759,-0.051,-0.803,-0.044,0.593,0.260,1.202,-0.237
2016-11-29 13:08:34.633,2.780,-0.051,-0.800,-0.044,0.596,0.260,1.202,-0.238
2016-11-29 13:08:34.644,2.780,-0.051,-0.798,-0.043,0.599,0.260,1.202,-0.238
2016-11-29 13:08:34.656,2.801,-0.052,-0.795,-0.043,0.602,0.261,1.203,-0.239
2016-11-29 13:08:34.667,2.801,-0.052,-0.793,-0.043,0.605,0.261,1.203,-0.239
2016-11-29 13:08:34.678,2.823,-0.052,-0.791,-0.043,0.609,0.261,1.203,-0.240
2016-11-29 13:08:34.689,2.823,-0.052,-0.788,-0.043,0.612,0.262,1.203,-0.240
2016-11-29 13:08:34.701,2.844,-0.052,-0.786,-0.043,0.615,0.262,1.203,-0.240
2016-11-29 13:08:34.712,2.844,-0.052,-0.783,-0.043,0.618,0.262,1.203,-0.241
2016-11-29 13:08:34.723,2.865,-0.052,-0.780,-0.043,0.622,0.262,1.203,-0.241
2016-11-29 13:08:34.734,2.865,-0.052,-0.778,-0.043,0.625,0.263,1.203,-0.241
2016-11-29 13:08:34.745,2.865,-0.052,-0.775,-0.044,0.628,0.263,1.203,-0.242
2016-11-29 13:08:34.756,2.887,-0.053,-0.772,-0.044,0.631,0.263,1.203,-0.242
2016-11-29 13:08:34.768,2.908,-0.053,-0.770,-0.044,0.635,0.264,1.203,-0.243
2016-11-29 13:08:34.778,2.929,-0.054,-0.767,-0.044,0.637,0.264,1.203,-0.243
2016-11-29 13:08:34.790,2.929,-0.054,-0.765,-0.043,0.640,0.264,1.203,-0.243
2016-11-29 13:08:34.801,2.951,-0.055,-0.762,-0.043,0.643,0.265,1.203,-0.244
2016-11-29 13:08:34.812,2.951,-0.056,-0.760,-0.042,0.646,0.265,1.203,-0.244
2016-11-29 13:08:34.823,2.951,-0.056,-0.757,-0.041,0.650,0.265,1.203,-0.244
2016-11-29 13:08:34.834,2.972,-0.057,-0.755,-0.041,0.653,0.266,1.203,-0.245
2016-11-29 13:08:34.846,2.972,-0.057,-0.752,-0.040,0.656,0.266,1.203,-0.245
2016-11-29 13:08:34.857,2.993,-0.058,-0.749,-0.038,0.659,0.266,1.203,-0.245
2016-11-29 13:08:34.868,2.993,-0.058,-0.747,-0.037,0.662,0.267,1.203,-0.246
2016-11-29 13:08:34.879,3.015,-0.058,-0.744,-0.036,0.665,0.267,1.203,-0.246
2016-11-29 13:08:34.891,3.036,-0.058,-0.741,-0.036,0.668,0.267,1.203,-0.246
2016-11-29 13:08:34.901,3.036,-0.059,-0.738,-0.036,0.672,0.268,1.203,-0.246
2016-11-29 13:08:34.913,3.036,-0.059,-0.735,-0.035,0.675,0.268,1.203,-0.246
2016-11-29 13:08:34.924,3.057,-0.059,-0.731,-0.035,0.679,0.269,1.203,-0.246
2016-11-29 13:08:34.935,3.079,-0.060,-0.728,-0.035,0.682,0.269,1.203,-0.246
2016-11-29 13:08:34.946,3.079,-0.060,-0.725,-0.035,0.686,0.270,1.203,-0.246
2016-11-29 13:08:34.957,3.100,-0.060,-0.721,-0.035,0.689,0.270,1.203,-0.246
2016-11-29 13:08:34.969,3.121,-0.060,-0.718,-0.035,0.692,0.271,1.203,-0.247
2016-11-29 13:08:34.980,3.121,-0.060,-0.715,-0.035,0.696,0.271,1.203,-0.247
2016-11-29 13:08:34.991,3.121,-0.059,-0.712,-0.035,0.699,0.272,1.203,-0.247
