Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 13:36:51.935,0.021,-0.011,-0.842,-0.009,0.540,0.259,1.173,-0.278
2016-11-29 13:36:51.957,0.043,-0.011,-0.842,-0.009,0.540,0.259,1.173,-0.278
2016-11-29 13:36:51.976,0.064,-0.011,-0.842,-0.009,0.540,0.260,1.173,-0.278
2016-11-29 13:36:51.988,0.085,-0.011,-0.842,-0.009,0.540,0.260,1.173,-0.278
2016-11-29 13:36:51.999,0.107,-0.011,-0.842,-0.009,0.540,0.260,1.173,-0.278
2016-11-29 13:36:52.010,0.107,-0.011,-0.842,-0.009,0.540,0.260,1.173,-0.278
2016-11-29 13:36:52.021,0.107,-0.011,-0.842,-0.009,0.540,0.260,1.173,-0.278
2016-11-29 13:36:52.032,0.128,-0.011,-0.842,-0.009,0.540,0.260,1.173,-0.278
2016-11-29 13:36:52.043,0.128,-0.011,-0.842,-0.009,0.540,0.260,1.173,-0.278
2016-11-29 13:36:52.054,0.149,-0.011,-0.842,-0.009,0.540,0.260,1.173,-0.278
2016-11-29 13:36:52.066,0.149,-0.011,-0.842,-0.009,0.540,0.260,1.173,-0.278
2016-11-29 13:36:52.076,0.055,-0.011,-0.842,-0.009,0.540,0.260,1.173,-0.278
2016-11-29 13:36:52.088,0.076,-0.012,-0.842,-0.009,0.539,0.260,1.173,-0.278
2016-11-29 13:36:52.099,0.076,-0.012,-0.842,-0.009,0.539,0.260,1.173,-0.278
2016-11-29 13:36:52.110,0.097,-0.012,-0.842,-0.009,0.539,0.260,1.173,-0.278
2016-11-29 13:36:52.121,0.097,-0.012,-0.842,-0.009,0.539,0.260,1.173,-0.278
2016-11-29 13:36:52.134,0.119,-0.012,-0.842,-0.009,0.539,0.260,1.173,-0.278
2016-11-29 13:36:52.143,0.119,-0.012,-0.842,-0.009,0.539,0.260,1.173,-0.278
2016-11-29 13:36:52.154,0.140,-0.013,-0.842,-0.009,0.539,0.260,1.173,-0.278
2016-11-29 13:36:52.166,0.140,-0.013,-0.843,-0.009,0.538,0.260,1.173,-0.278
2016-11-29 13:36:52.177,0.140,-0.013,-0.842,-0.008,0.539,0.260,1.173,-0.278
2016-11-29 13:36:52.189,0.161,-0.013,-0.842,-0.008,0.539,0.260,1.173,-0.278
2016-11-29 13:36:52.200,0.183,-0.013,-0.842,-0.008,0.539,0.260,1.173,-0.278
2016-11-29 13:36:52.211,0.183,-0.013,-0.842,-0.009,0.539,0.260,1.173,-0.278
2016-11-29 13:36:52.222,0.204,-0.013,-0.842,-0.009,0.538,0.260,1.173,-0.278
2016-11-29 13:36:52.233,0.204,-0.014,-0.843,-0.009,0.538,0.260,1.173,-0.278
2016-11-29 13:36:52.244,0.225,-0.014,-0.843,-0.009,0.538,0.260,1.174,-0.278
2016-11-29 13:36:52.255,0.225,-0.014,-0.843,-0.009,0.538,0.260,1.173,-0.278
2016-11-29 13:36:52.267,0.247,-0.014,-0.843,-0.009,0.538,0.260,1.173,-0.278
2016-11-29 13:36:52.278,0.268,-0.014,-0.843,-0.009,0.538,0.260,1.174,-0.278
2016-11-29 13:36:52.289,0.268,-0.014,-0.843,-0.009,0.538,0.260,1.174,-0.278
2016-11-29 13:36:52.300,0.289,-0.014,-0.843,-0.009,0.538,0.260,1.174,-0.278
2016-11-29 13:36:52.311,0.289,-0.014,-0.843,-0.009,0.538,0.260,1.174,-0.278
2016-11-29 13:36:52.322,0.311,-0.014,-0.842,-0.009,0.538,0.260,1.174,-0.278
2016-11-29 13:36:52.334,0.311,-0.014,-0.842,-0.009,0.539,0.260,1.174,-0.278
2016-11-29 13:36:52.345,0.311,-0.014,-0.842,-0.010,0.539,0.260,1.174,-0.277
2016-11-29 13:36:52.356,0.332,-0.015,-0.842,-0.010,0.539,0.260,1.174,-0.277
2016-11-29 13:36:52.367,0.332,-0.016,-0.841,-0.010,0.540,0.260,1.174,-0.277
2016-11-29 13:36:52.378,0.353,-0.016,-0.841,-0.010,0.541,0.260,1.174,-0.277
2016-11-29 13:36:52.390,0.375,-0.017,-0.840,-0.011,0.542,0.260,1.174,-0.277
2016-11-29 13:36:52.401,0.375,-0.017,-0.839,-0.011,0.543,0.260,1.174,-0.277
2016-11-29 13:36:52.412,0.396,-0.018,-0.838,-0.011,0.545,0.260,1.175,-0.277
2016-11-29 13:36:52.423,0.396,-0.018,-0.837,-0.012,0.547,0.260,1.175,-0.277
2016-11-29 13:36:52.434,0.417,-0.018,-0.836,-0.012,0.549,0.260,1.175,-0.276
2016-11-29 13:36:52.446,0.417,-0.018,-0.834,-0.013,0.551,0.260,1.175,-0.276
2016-11-29 13:36:52.457,0.439,-0.018,-0.833,-0.014,0.553,0.260,1.175,-0.276
2016-11-29 13:36:52.468,0.460,-0.018,-0.831,-0.015,0.556,0.260,1.175,-0.275
2016-11-29 13:36:52.479,0.460,-0.018,-0.830,-0.015,0.558,0.260,1.175,-0.275
2016-11-29 13:36:52.490,0.481,-0.019,-0.828,-0.016,0.560,0.259,1.175,-0.275
2016-11-29 13:36:52.501,0.481,-0.019,-0.827,-0.017,0.562,0.259,1.175,-0.274
2016-11-29 13:36:52.512,0.481,-0.020,-0.825,-0.017,0.564,0.259,1.175,-0.274
2016-11-29 13:36:52.523,0.503,-0.020,-0.823,-0.017,0.567,0.259,1.175,-0.274
2016-11-29 13:36:52.535,0.503,-0.021,-0.822,-0.017,0.569,0.258,1.176,-0.274
2016-11-29 13:36:52.546,0.524,-0.021,-0.820,-0.018,0.572,0.258,1.176,-0.273
2016-11-29 13:36:52.557,0.524,-0.022,-0.818,-0.018,0.574,0.258,1.176,-0.273
2016-11-29 13:36:52.568,0.545,-0.023,-0.817,-0.018,0.576,0.258,1.176,-0.273
2016-11-29 13:36:52.580,0.567,-0.024,-0.815,-0.017,0.578,0.257,1.176,-0.273
2016-11-29 13:36:52.590,0.567,-0.025,-0.814,-0.017,0.580,0.257,1.176,-0.272
2016-11-29 13:36:52.602,0.588,-0.026,-0.813,-0.018,0.582,0.257,1.176,-0.272
2016-11-29 13:36:52.614,0.588,-0.027,-0.812,-0.017,0.583,0.256,1.176,-0.272
2016-11-29 13:36:52.624,0.609,-0.028,-0.811,-0.017,0.584,0.256,1.176,-0.272
2016-11-29 13:36:52.636,0.609,-0.029,-0.810,-0.017,0.585,0.256,1.176,-0.272
2016-11-29 13:36:52.646,0.631,-0.029,-0.809,-0.018,0.586,0.255,1.176,-0.272
2016-11-29 13:36:52.657,0.631,-0.030,-0.809,-0.018,0.587,0.255,1.176,-0.271
2016-11-29 13:36:52.669,0.652,-0.031,-0.808,-0.018,0.588,0.255,1.176,-0.271
2016-11-29 13:36:52.680,0.652,-0.031,-0.808,-0.018,0.588,0.255,1.176,-0.271
2016-11-29 13:36:52.691,0.673,-0.032,-0.807,-0.017,0.589,0.254,1.176,-0.270
2016-11-29 13:36:52.702,0.673,-0.032,-0.807,-0.017,0.589,0.254,1.176,-0.270
2016-11-29 13:36:52.713,0.695,-0.032,-0.807,-0.016,0.590,0.254,1.176,-0.270
2016-11-29 13:36:52.724,0.695,-0.032,-0.806,-0.016,0.590,0.254,1.176,-0.269
2016-11-29 13:36:52.735,0.716,-0.032,-0.806,-0.015,0.591,0.254,1.176,-0.269
2016-11-29 13:36:52.747,0.716,-0.032,-0.805,-0.015,0.592,0.254,1.176,-0.268
2016-11-29 13:36:52.758,0.737,-0.033,-0.804,-0.015,0.593,0.254,1.176,-0.268
2016-11-29 13:36:52.769,0.759,-0.033,-0.803,-0.014,0.595,0.253,1.176,-0.267
2016-11-29 13:36:52.781,0.759,-0.033,-0.802,-0.014,0.597,0.253,1.176,-0.267
2016-11-29 13:36:52.791,0.780,-0.033,-0.800,-0.014,0.599,0.253,1.176,-0.266
2016-11-29 13:36:52.803,0.780,-0.034,-0.799,-0.014,0.600,0.253,1.176,-0.265
2016-11-29 13:36:52.814,0.801,-0.033,-0.797,-0.014,0.602,0.253,1.176,-0.265
2016-11-29 13:36:52.826,0.801,-0.033,-0.796,-0.014,0.605,0.253,1.176,-0.264
2016-11-29 13:36:52.836,0.801,-0.032,-0.794,-0.014,0.607,0.253,1.176,-0.263
2016-11-29 13:36:52.847,0.823,-0.032,-0.792,-0.014,0.609,0.253,1.176,-0.262
2016-11-29 13:36:52.858,0.844,-0.031,-0.790,-0.015,0.612,0.253,1.176,-0.262
2016-11-29 13:36:52.870,0.844,-0.030,-0.788,-0.015,0.614,0.252,1.176,-0.261
2016-11-29 13:36:52.880,0.865,-0.030,-0.786,-0.016,0.617,0.252,1.176,-0.260
2016-11-29 13:36:52.892,0.865,-0.029,-0.785,-0.017,0.619,0.252,1.177,-0.260
2016-11-29 13:36:52.903,0.887,-0.028,-0.783,-0.018,0.621,0.252,1.177,-0.259
2016-11-29 13:36:52.915,0.887,-0.027,-0.781,-0.019,0.623,0.252,1.177,-0.258
2016-11-29 13:36:52.925,0.908,-0.026,-0.780,-0.019,0.625,0.252,1.177,-0.258
2016-11-29 13:36:52.937,0.908,-0.025,-0.779,-0.020,0.626,0.252,1.177,-0.257
2016-11-29 13:36:52.948,0.929,-0.024,-0.778,-0.021,0.628,0.251,1.177,-0.257
2016-11-29 13:36:52.959,0.951,-0.023,-0.777,-0.022,0.628,0.251,1.177,-0.256
2016-11-29 13:36:52.970,0.951,-0.022,-0.777,-0.023,0.629,0.251,1.177,-0.256
2016-11-29 13:36:52.981,0.951,-0.020,-0.777,-0.023,0.628,0.251,1.177,-0.256
2016-11-29 13:36:52.992,0.972,-0.019,-0.778,-0.024,0.627,0.251,1.177,-0.256
2016-11-29 13:36:53.004,0.972,-0.017,-0.779,-0.025,0.626,0.250,1.177,-0.256
2016-11-29 13:36:53.014,0.993,-0.016,-0.781,-0.027,0.624,0.250,1.177,-0.256
2016-11-29 13:36:53.026,0.993,-0.014,-0.782,-0.028,0.622,0.250,1.177,-0.256
2016-11-29 13:36:53.037,1.015,-0.013,-0.785,-0.029,0.619,0.250,1.177,-0.256
2016-11-29 13:36:53.048,1.036,-0.012,-0.787,-0.030,0.616,0.250,1.177,-0.256
2016-11-29 13:36:53.060,1.036,-0.011,-0.790,-0.031,0.612,0.250,1.177,-0.257
2016-11-29 13:36:53.070,1.057,-0.010,-0.794,-0.032,0.607,0.249,1.177,-0.257
2016-11-29 13:36:53.082,1.057,-0.010,-0.798,-0.033,0.602,0.249,1.177,-0.258
2016-11-29 13:36:53.093,1.079,-0.009,-0.802,-0.034,0.597,0.249,1.177,-0.258
2016-11-29 13:36:53.104,1.079,-0.009,-0.806,-0.034,0.591,0.249,1.177,-0.259
2016-11-29 13:36:53.115,1.100,-0.009,-0.811,-0.035,0.584,0.249,1.177,-0.260
2016-11-29 13:36:53.126,1.100,-0.010,-0.816,-0.035,0.577,0.250,1.177,-0.260
2016-11-29 13:36:53.138,1.121,-0.010,-0.821,-0.035,0.570,0.250,1.177,-0.261
2016-11-29 13:36:53.149,1.121,-0.012,-0.826,-0.035,0.563,0.250,1.177,-0.262
2016-11-29 13:36:53.160,1.143,-0.012,-0.831,-0.035,0.556,0.250,1.177,-0.263
2016-11-29 13:36:53.172,1.143,-0.013,-0.836,-0.035,0.548,0.251,1.177,-0.264
2016-11-29 13:36:53.182,1.164,-0.015,-0.841,-0.035,0.540,0.251,1.177,-0.265
2016-11-29 13:36:53.193,1.164,-0.016,-0.846,-0.035,0.532,0.252,1.177,-0.266
2016-11-29 13:36:53.205,1.185,-0.018,-0.851,-0.035,0.524,0.252,1.177,-0.267
2016-11-29 13:36:53.216,1.185,-0.020,-0.856,-0.034,0.515,0.252,1.177,-0.269
2016-11-29 13:36:53.227,1.207,-0.021,-0.861,-0.034,0.507,0.253,1.177,-0.270
2016-11-29 13:36:53.238,1.228,0.022,0.866,0.034,-0.498,0.253,1.177,-0.271
2016-11-29 13:36:53.249,1.228,0.023,0.871,0.034,-0.489,0.254,1.177,-0.272
2016-11-29 13:36:53.260,1.249,0.025,0.876,0.034,-0.481,0.254,1.177,-0.273
2016-11-29 13:36:53.272,1.249,0.026,0.881,0.035,-0.472,0.255,1.177,-0.275
2016-11-29 13:36:53.283,1.271,0.028,0.885,0.036,-0.462,0.256,1.178,-0.276
2016-11-29 13:36:53.294,1.271,0.029,0.890,0.036,-0.453,0.256,1.178,-0.277
2016-11-29 13:36:53.305,1.292,0.030,0.895,0.037,-0.444,0.257,1.178,-0.279
2016-11-29 13:36:53.316,1.292,0.031,0.899,0.038,-0.436,0.258,1.178,-0.280
2016-11-29 13:36:53.328,1.292,0.033,0.903,0.038,-0.428,0.258,1.178,-0.281
2016-11-29 13:36:53.338,1.313,0.034,0.906,0.039,-0.420,0.259,1.178,-0.282
