Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 13:40:55.336,0.695,-0.023,0.824,0.037,0.565,0.242,1.173,-0.318
2016-11-29 13:40:55.347,0.716,-0.023,0.828,0.039,0.559,0.242,1.174,-0.318
2016-11-29 13:40:55.359,0.737,-0.024,0.832,0.040,0.553,0.241,1.174,-0.319
2016-11-29 13:40:55.370,0.737,-0.024,0.836,0.042,0.547,0.241,1.174,-0.319
2016-11-29 13:40:55.381,0.759,-0.024,0.840,0.043,0.540,0.240,1.174,-0.320
2016-11-29 13:40:55.392,0.759,-0.024,0.844,0.045,0.534,0.240,1.175,-0.320
2016-11-29 13:40:55.403,0.780,-0.025,0.848,0.046,0.528,0.239,1.175,-0.321
2016-11-29 13:40:55.414,0.780,-0.025,0.852,0.047,0.521,0.239,1.175,-0.321
2016-11-29 13:40:55.425,0.801,-0.026,0.856,0.049,0.514,0.238,1.175,-0.322
2016-11-29 13:40:55.437,0.801,-0.026,0.860,0.050,0.507,0.238,1.175,-0.322
2016-11-29 13:40:55.447,0.801,-0.026,0.864,0.051,0.501,0.237,1.175,-0.323
2016-11-29 13:40:55.458,0.823,-0.026,0.868,0.052,0.494,0.237,1.176,-0.323
2016-11-29 13:40:55.470,0.844,-0.027,0.871,0.053,0.487,0.236,1.176,-0.324
2016-11-29 13:40:55.481,0.844,-0.027,0.875,0.054,0.480,0.236,1.176,-0.325
2016-11-29 13:40:55.492,0.865,-0.028,0.879,0.055,0.473,0.235,1.176,-0.325
2016-11-29 13:40:55.504,0.865,-0.028,0.883,0.055,0.466,0.235,1.176,-0.326
2016-11-29 13:40:55.515,0.887,-0.028,0.886,0.056,0.459,0.234,1.176,-0.327
2016-11-29 13:40:55.526,0.887,-0.028,0.890,0.057,0.451,0.234,1.176,-0.327
2016-11-29 13:40:55.537,0.908,-0.028,0.894,0.057,0.444,0.233,1.176,-0.328
2016-11-29 13:40:55.548,0.929,-0.028,0.897,0.057,0.437,0.232,1.176,-0.329
2016-11-29 13:40:55.559,0.929,-0.028,0.901,0.057,0.430,0.232,1.176,-0.329
2016-11-29 13:40:55.570,0.951,-0.028,0.904,0.057,0.423,0.231,1.176,-0.330
2016-11-29 13:40:55.582,0.951,-0.027,0.907,0.057,0.416,0.231,1.176,-0.331
2016-11-29 13:40:55.593,0.972,-0.027,0.910,0.057,0.410,0.230,1.176,-0.332
2016-11-29 13:40:55.604,0.972,-0.027,0.913,0.057,0.403,0.229,1.176,-0.332
2016-11-29 13:40:55.615,0.972,-0.027,0.916,0.057,0.397,0.229,1.176,-0.333
2016-11-29 13:40:55.626,0.993,-0.027,0.919,0.057,0.390,0.228,1.175,-0.334
2016-11-29 13:40:55.637,0.993,-0.027,0.921,0.056,0.384,0.227,1.175,-0.335
2016-11-29 13:40:55.648,1.015,-0.026,0.924,0.056,0.377,0.226,1.175,-0.336
2016-11-29 13:40:55.660,1.036,-0.026,0.927,0.056,0.371,0.226,1.175,-0.337
2016-11-29 13:40:55.671,1.036,-0.026,0.929,0.055,0.365,0.225,1.175,-0.338
2016-11-29 13:40:55.682,1.057,-0.026,0.932,0.055,0.358,0.224,1.175,-0.338
2016-11-29 13:40:55.694,1.057,-0.026,0.934,0.055,0.352,0.224,1.175,-0.339
2016-11-29 13:40:55.705,1.079,-0.026,0.936,0.054,0.346,0.223,1.175,-0.340
2016-11-29 13:40:55.716,1.079,-0.026,0.939,0.053,0.340,0.222,1.174,-0.341
2016-11-29 13:40:55.727,1.100,-0.026,0.941,0.052,0.334,0.221,1.174,-0.342
2016-11-29 13:40:55.738,1.100,-0.026,0.943,0.052,0.328,0.221,1.174,-0.344
2016-11-29 13:40:55.749,1.121,-0.026,0.945,0.051,0.322,0.220,1.174,-0.345
2016-11-29 13:40:55.761,1.121,-0.027,0.947,0.050,0.316,0.219,1.173,-0.346
2016-11-29 13:40:55.771,1.143,-0.027,0.949,0.049,0.310,0.219,1.173,-0.347
2016-11-29 13:40:55.783,1.143,-0.027,0.951,0.048,0.305,0.218,1.173,-0.348
2016-11-29 13:40:55.794,1.164,-0.028,0.953,0.046,0.299,0.217,1.173,-0.349
2016-11-29 13:40:55.805,1.164,-0.029,0.955,0.045,0.293,0.216,1.173,-0.350
2016-11-29 13:40:55.816,1.185,-0.029,0.956,0.044,0.287,0.215,1.173,-0.352
2016-11-29 13:40:55.827,1.185,-0.030,0.958,0.042,0.282,0.215,1.172,-0.353
2016-11-29 13:40:55.838,1.207,-0.031,0.960,0.041,0.276,0.214,1.172,-0.354
2016-11-29 13:40:55.850,1.228,-0.032,0.961,0.040,0.270,0.213,1.172,-0.355
2016-11-29 13:40:55.860,1.228,-0.033,0.963,0.038,0.265,0.213,1.172,-0.356
2016-11-29 13:40:55.872,1.249,-0.033,0.964,0.037,0.260,0.212,1.172,-0.357
2016-11-29 13:40:55.884,1.249,-0.034,0.966,0.035,0.254,0.211,1.171,-0.358
2016-11-29 13:40:55.895,1.271,-0.034,0.967,0.034,0.249,0.210,1.171,-0.359
2016-11-29 13:40:55.906,1.271,-0.035,0.969,0.033,0.244,0.210,1.171,-0.360
2016-11-29 13:40:55.917,1.292,-0.035,0.970,0.032,0.238,0.209,1.171,-0.361
2016-11-29 13:40:55.928,1.292,-0.035,0.971,0.030,0.233,0.208,1.171,-0.363
2016-11-29 13:40:55.939,1.313,-0.035,0.973,0.029,0.228,0.207,1.170,-0.364
2016-11-29 13:40:55.951,1.313,-0.036,0.974,0.028,0.223,0.207,1.170,-0.365
2016-11-29 13:40:55.961,1.335,-0.036,0.975,0.027,0.218,0.206,1.170,-0.366
2016-11-29 13:40:55.973,1.335,-0.036,0.976,0.027,0.213,0.206,1.170,-0.367
2016-11-29 13:40:55.984,1.356,-0.036,0.977,0.026,0.208,0.205,1.170,-0.368
2016-11-29 13:40:55.995,1.356,-0.037,0.978,0.025,0.203,0.204,1.170,-0.369
2016-11-29 13:40:56.006,1.377,-0.037,0.979,0.025,0.198,0.204,1.170,-0.370
2016-11-29 13:40:56.018,1.399,-0.036,0.980,0.024,0.193,0.203,1.170,-0.371
2016-11-29 13:40:56.028,1.399,-0.036,0.981,0.023,0.188,0.203,1.170,-0.372
2016-11-29 13:40:56.039,1.420,-0.035,0.982,0.023,0.184,0.203,1.170,-0.373
2016-11-29 13:40:56.051,1.420,-0.035,0.983,0.022,0.179,0.202,1.169,-0.374
2016-11-29 13:40:56.062,1.441,-0.034,0.984,0.022,0.174,0.202,1.169,-0.375
2016-11-29 13:40:56.073,1.441,-0.034,0.985,0.022,0.170,0.201,1.169,-0.376
2016-11-29 13:40:56.084,1.463,-0.034,0.986,0.021,0.165,0.201,1.169,-0.377
2016-11-29 13:40:56.095,1.463,-0.033,0.986,0.021,0.160,0.200,1.169,-0.378
2016-11-29 13:40:56.106,1.463,-0.033,0.987,0.020,0.155,0.200,1.169,-0.379
2016-11-29 13:40:56.118,1.484,-0.032,0.988,0.020,0.150,0.200,1.169,-0.379
2016-11-29 13:40:56.129,1.505,-0.032,0.989,0.020,0.146,0.199,1.169,-0.380
2016-11-29 13:40:56.140,1.505,-0.031,0.989,0.019,0.141,0.199,1.169,-0.381
2016-11-29 13:40:56.151,1.527,-0.030,0.990,0.019,0.137,0.199,1.168,-0.382
2016-11-29 13:40:56.162,1.527,-0.030,0.990,0.018,0.133,0.198,1.168,-0.383
2016-11-29 13:40:56.173,1.548,-0.029,0.991,0.018,0.129,0.198,1.168,-0.384
2016-11-29 13:40:56.185,1.548,-0.029,0.992,0.017,0.125,0.197,1.168,-0.385
2016-11-29 13:40:56.196,1.569,-0.028,0.992,0.017,0.121,0.197,1.168,-0.386
2016-11-29 13:40:56.207,1.569,-0.028,0.993,0.016,0.117,0.197,1.168,-0.387
2016-11-29 13:40:56.218,1.591,-0.028,0.993,0.016,0.114,0.197,1.168,-0.388
2016-11-29 13:40:56.229,1.612,-0.027,0.993,0.015,0.110,0.196,1.168,-0.389
2016-11-29 13:40:56.240,1.612,-0.027,0.994,0.015,0.106,0.196,1.168,-0.390
2016-11-29 13:40:56.252,1.612,-0.026,0.994,0.014,0.103,0.196,1.168,-0.391
2016-11-29 13:40:56.263,1.633,-0.026,0.995,0.014,0.100,0.196,1.168,-0.392
2016-11-29 13:40:56.274,1.633,-0.026,0.995,0.013,0.096,0.196,1.168,-0.393
2016-11-29 13:40:56.285,1.655,-0.026,0.995,0.012,0.093,0.195,1.168,-0.394
2016-11-29 13:40:56.297,1.655,-0.026,0.996,0.011,0.090,0.195,1.168,-0.395
2016-11-29 13:40:56.307,1.676,-0.026,0.996,0.010,0.087,0.195,1.168,-0.396
2016-11-29 13:40:56.319,1.697,-0.026,0.996,0.009,0.085,0.195,1.168,-0.397
2016-11-29 13:40:56.330,1.697,-0.026,0.996,0.008,0.082,0.195,1.168,-0.397
2016-11-29 13:40:56.341,1.719,-0.026,0.996,0.008,0.080,0.195,1.168,-0.398
2016-11-29 13:40:56.353,1.719,-0.026,0.997,0.007,0.078,0.196,1.168,-0.399
2016-11-29 13:40:56.363,1.740,-0.025,0.997,0.007,0.076,0.196,1.168,-0.399
2016-11-29 13:40:56.375,1.740,-0.025,0.997,0.006,0.074,0.196,1.168,-0.400
2016-11-29 13:40:56.385,1.761,-0.026,0.997,0.005,0.072,0.196,1.168,-0.400
2016-11-29 13:40:56.397,1.761,-0.026,0.997,0.005,0.071,0.197,1.168,-0.401
2016-11-29 13:40:56.408,1.783,-0.025,0.997,0.004,0.069,0.197,1.168,-0.402
2016-11-29 13:40:56.419,1.783,-0.025,0.997,0.004,0.068,0.198,1.168,-0.402
2016-11-29 13:40:56.430,1.804,-0.025,0.997,0.004,0.067,0.198,1.168,-0.403
2016-11-29 13:40:56.442,1.804,-0.024,0.998,0.003,0.066,0.199,1.169,-0.403
2016-11-29 13:40:56.453,1.825,-0.023,0.998,0.003,0.065,0.200,1.169,-0.404
2016-11-29 13:40:56.464,1.825,-0.022,0.998,0.003,0.064,0.200,1.169,-0.404
2016-11-29 13:40:56.475,1.847,-0.021,0.998,0.003,0.063,0.201,1.169,-0.404
2016-11-29 13:40:56.487,1.847,-0.019,0.998,0.004,0.062,0.202,1.169,-0.404
2016-11-29 13:40:56.497,1.868,-0.018,0.998,0.004,0.061,0.203,1.169,-0.405
2016-11-29 13:40:56.508,1.889,-0.017,0.998,0.005,0.060,0.204,1.170,-0.405
2016-11-29 13:40:56.520,1.889,-0.016,0.998,0.005,0.058,0.204,1.170,-0.405
2016-11-29 13:40:56.531,1.911,-0.015,0.998,0.005,0.055,0.205,1.170,-0.405
2016-11-29 13:40:56.542,1.911,-0.014,0.999,0.005,0.053,0.206,1.170,-0.405
2016-11-29 13:40:56.553,1.932,-0.013,0.999,0.005,0.050,0.207,1.170,-0.405
2016-11-29 13:40:56.564,1.932,-0.013,0.999,0.005,0.047,0.208,1.171,-0.405
2016-11-29 13:40:56.575,1.932,-0.012,0.999,0.004,0.044,0.208,1.171,-0.404
2016-11-29 13:40:56.587,1.953,-0.011,0.999,0.004,0.040,0.209,1.171,-0.404
2016-11-29 13:40:56.598,1.975,-0.010,0.999,0.004,0.036,0.210,1.171,-0.404
2016-11-29 13:40:56.609,1.975,-0.010,0.999,0.004,0.032,0.210,1.171,-0.404
2016-11-29 13:40:56.620,1.996,-0.009,1.000,0.004,0.028,0.211,1.171,-0.403
2016-11-29 13:40:56.632,1.996,-0.008,1.000,0.004,0.023,0.211,1.172,-0.403
2016-11-29 13:40:56.643,2.017,-0.007,1.000,0.004,0.017,0.212,1.172,-0.403
2016-11-29 13:40:56.654,2.017,-0.006,1.000,0.004,0.011,0.212,1.172,-0.402
2016-11-29 13:40:56.665,2.039,-0.005,1.000,0.004,0.005,0.212,1.172,-0.402
2016-11-29 13:40:56.676,2.039,-0.004,1.000,0.004,-0.002,0.213,1.172,-0.401
2016-11-29 13:40:56.688,2.060,-0.004,1.000,0.003,-0.009,0.213,1.172,-0.400
2016-11-29 13:40:56.698,2.081,-0.003,1.000,0.003,-0.016,0.214,1.172,-0.399
2016-11-29 13:40:56.710,2.081,-0.003,1.000,0.002,-0.023,0.214,1.173,-0.399
2016-11-29 13:40:56.721,2.103,-0.003,1.000,0.001,-0.031,0.214,1.173,-0.398
2016-11-29 13:40:56.732,2.103,-0.003,0.999,-0.001,-0.039,0.215,1.173,-0.397
2016-11-29 13:40:56.743,2.103,-0.003,0.999,-0.002,-0.046,0.215,1.173,-0.396
2016-11-29 13:40:56.754,2.124,-0.003,0.999,-0.003,-0.053,0.215,1.173,-0.395
2016-11-29 13:40:56.765,2.124,-0.003,0.998,-0.003,-0.060,0.216,1.173,-0.394
2016-11-29 13:40:56.776,2.145,-0.003,0.998,-0.003,-0.067,0.216,1.173,-0.393
2016-11-29 13:40:56.788,2.167,-0.003,0.997,-0.004,-0.074,0.217,1.173,-0.392
2016-11-29 13:40:56.799,2.167,-0.003,0.997,-0.004,-0.081,0.217,1.174,-0.391
2016-11-29 13:40:56.810,2.188,-0.003,0.996,-0.004,-0.089,0.218,1.174,-0.389
2016-11-29 13:40:56.822,2.188,-0.003,0.995,-0.005,-0.096,0.218,1.174,-0.388
2016-11-29 13:40:56.833,2.209,-0.002,0.995,-0.005,-0.103,0.219,1.174,-0.387
2016-11-29 13:40:56.844,2.209,-0.002,0.994,-0.005,-0.110,0.220,1.174,-0.386
2016-11-29 13:40:56.855,2.231,-0.002,0.993,-0.005,-0.118,0.220,1.174,-0.384
2016-11-29 13:40:56.866,2.231,-0.002,0.992,-0.006,-0.125,0.221,1.174,-0.383
2016-11-29 13:40:56.877,2.252,-0.001,0.991,-0.006,-0.132,0.221,1.174,-0.382
2016-11-29 13:40:56.889,2.273,0.000,0.990,-0.007,-0.138,0.222,1.174,-0.380
2016-11-29 13:40:56.900,2.273,0.001,0.989,-0.007,-0.145,0.223,1.174,-0.379
2016-11-29 13:40:56.911,2.273,0.002,0.988,-0.008,-0.151,0.223,1.174,-0.377
2016-11-29 13:40:56.922,2.295,0.002,0.987,-0.008,-0.158,0.224,1.174,-0.376
2016-11-29 13:40:56.933,2.295,0.003,0.986,-0.009,-0.165,0.224,1.174,-0.375
2016-11-29 13:40:56.944,2.316,0.003,0.985,-0.009,-0.172,0.225,1.174,-0.373
2016-11-29 13:40:56.956,2.316,0.003,0.984,-0.009,-0.178,0.225,1.175,-0.372
2016-11-29 13:40:56.966,2.337,0.003,0.983,-0.009,-0.185,0.226,1.175,-0.371
2016-11-29 13:40:56.978,2.359,0.004,0.981,-0.009,-0.192,0.226,1.175,-0.369
2016-11-29 13:40:56.989,2.359,0.004,0.980,-0.009,-0.199,0.227,1.175,-0.368
2016-11-29 13:40:57.000,2.380,0.004,0.979,-0.009,-0.205,0.227,1.175,-0.367
2016-11-29 13:40:57.012,2.380,0.005,0.977,-0.009,-0.212,0.228,1.174,-0.366
2016-11-29 13:40:57.023,2.401,0.005,0.976,-0.010,-0.219,0.228,1.174,-0.364
2016-11-29 13:40:57.034,2.401,0.006,0.974,-0.010,-0.226,0.228,1.174,-0.363
2016-11-29 13:40:57.045,2.423,0.007,0.973,-0.010,-0.232,0.228,1.174,-0.362
2016-11-29 13:40:57.056,2.423,0.008,0.971,-0.011,-0.239,0.229,1.174,-0.361
2016-11-29 13:40:57.067,2.423,0.009,0.969,-0.011,-0.246,0.229,1.174,-0.360
2016-11-29 13:40:57.078,2.444,0.010,0.968,-0.011,-0.252,0.229,1.174,-0.358
2016-11-29 13:40:57.090,2.465,0.010,0.966,-0.011,-0.259,0.229,1.174,-0.357
2016-11-29 13:40:57.101,2.465,0.011,0.964,-0.011,-0.265,0.229,1.174,-0.356
2016-11-29 13:40:57.112,2.487,0.012,0.962,-0.011,-0.272,0.229,1.174,-0.355
2016-11-29 13:40:57.123,2.487,0.013,0.960,-0.011,-0.279,0.229,1.174,-0.354
2016-11-29 13:40:57.134,2.508,0.013,0.958,-0.011,-0.286,0.228,1.174,-0.352
2016-11-29 13:40:57.145,2.508,0.014,0.956,-0.011,-0.292,0.228,1.174,-0.351
2016-11-29 13:40:57.156,2.529,0.015,0.954,-0.010,-0.299,0.228,1.174,-0.350
2016-11-29 13:40:57.168,2.551,0.015,0.952,-0.010,-0.306,0.227,1.174,-0.349
2016-11-29 13:40:57.179,2.551,0.016,0.950,-0.010,-0.313,0.227,1.174,-0.347
2016-11-29 13:40:57.190,2.572,0.016,0.947,-0.010,-0.320,0.227,1.174,-0.346
2016-11-29 13:40:57.202,2.572,0.016,0.945,-0.009,-0.328,0.226,1.174,-0.345
2016-11-29 13:40:57.212,2.593,0.016,0.942,-0.009,-0.336,0.226,1.174,-0.344
2016-11-29 13:40:57.223,2.593,0.016,0.939,-0.008,-0.343,0.225,1.174,-0.343
2016-11-29 13:40:57.235,2.593,0.016,0.937,-0.008,-0.350,0.225,1.174,-0.341
2016-11-29 13:40:57.246,2.615,0.016,0.934,-0.008,-0.357,0.224,1.173,-0.340
2016-11-29 13:40:57.257,2.615,0.016,0.932,-0.008,-0.363,0.224,1.173,-0.339
2016-11-29 13:40:57.268,2.636,0.016,0.929,-0.008,-0.369,0.224,1.173,-0.338
2016-11-29 13:40:57.280,2.657,0.016,0.927,-0.008,-0.375,0.223,1.173,-0.337
2016-11-29 13:40:57.290,2.657,0.016,0.924,-0.008,-0.381,0.223,1.173,-0.336
2016-11-29 13:40:57.302,2.679,0.016,0.922,-0.008,-0.386,0.222,1.173,-0.335
2016-11-29 13:40:57.313,2.679,0.016,0.920,-0.008,-0.391,0.222,1.172,-0.334
2016-11-29 13:40:57.324,2.700,0.016,0.918,-0.008,-0.396,0.222,1.172,-0.333
2016-11-29 13:40:57.335,2.700,0.015,0.916,-0.008,-0.400,0.222,1.172,-0.332
2016-11-29 13:40:57.346,2.721,0.016,0.915,-0.008,-0.403,0.221,1.172,-0.331
2016-11-29 13:40:57.358,2.743,0.016,0.914,-0.009,-0.406,0.221,1.172,-0.330
2016-11-29 13:40:57.369,2.743,0.017,0.913,-0.009,-0.409,0.221,1.172,-0.329
2016-11-29 13:40:57.380,2.743,0.017,0.912,-0.009,-0.411,0.221,1.172,-0.329
2016-11-29 13:40:57.391,2.764,0.018,0.911,-0.009,-0.412,0.221,1.172,-0.328
2016-11-29 13:40:57.402,2.764,0.020,0.910,-0.009,-0.413,0.221,1.173,-0.328
2016-11-29 13:40:57.413,2.785,0.021,0.910,-0.009,-0.413,0.221,1.173,-0.327
2016-11-29 13:40:57.425,2.785,0.022,0.910,-0.008,-0.413,0.221,1.173,-0.327
2016-11-29 13:40:57.436,2.807,0.023,0.910,-0.007,-0.413,0.221,1.173,-0.327
2016-11-29 13:40:57.447,2.807,0.025,0.911,-0.007,-0.413,0.220,1.173,-0.326
2016-11-29 13:40:57.458,2.828,0.025,0.911,-0.006,-0.412,0.220,1.173,-0.326
2016-11-29 13:40:57.469,2.849,0.026,0.911,-0.006,-0.411,0.220,1.174,-0.325
2016-11-29 13:40:57.481,2.849,0.027,0.912,-0.005,-0.410,0.220,1.174,-0.325
2016-11-29 13:40:57.491,2.871,0.028,0.912,-0.004,-0.410,0.220,1.174,-0.324
2016-11-29 13:40:57.503,2.871,0.029,0.912,-0.002,-0.409,0.220,1.174,-0.324
2016-11-29 13:40:57.514,2.892,0.031,0.912,-0.001,-0.409,0.220,1.174,-0.323
2016-11-29 13:40:57.525,2.892,0.032,0.912,0.000,-0.408,0.219,1.174,-0.323
2016-11-29 13:40:57.536,2.913,0.032,0.912,0.001,-0.408,0.219,1.174,-0.322
2016-11-29 13:40:57.548,2.913,0.033,0.912,0.002,-0.409,0.219,1.174,-0.322
2016-11-29 13:40:57.558,2.935,0.034,0.912,0.003,-0.409,0.218,1.174,-0.321
2016-11-29 13:40:57.570,2.935,0.034,0.911,0.004,-0.411,0.218,1.174,-0.320
2016-11-29 13:40:57.581,2.956,0.034,0.910,0.005,-0.413,0.217,1.174,-0.320
2016-11-29 13:40:57.593,2.956,0.034,0.909,0.006,-0.415,0.217,1.174,-0.319
2016-11-29 13:40:57.603,2.977,0.034,0.908,0.006,-0.418,0.216,1.174,-0.318
2016-11-29 13:40:57.615,2.977,0.034,0.906,0.007,-0.421,0.216,1.173,-0.317
2016-11-29 13:40:57.626,2.999,0.033,0.905,0.007,-0.425,0.215,1.173,-0.317
2016-11-29 13:40:57.637,2.999,0.033,0.903,0.007,-0.428,0.215,1.173,-0.316
2016-11-29 13:40:57.648,3.020,0.032,0.901,0.006,-0.432,0.214,1.173,-0.315
2016-11-29 13:40:57.659,3.041,0.031,0.899,0.006,-0.436,0.214,1.173,-0.315
2016-11-29 13:40:57.671,3.041,0.030,0.898,0.006,-0.440,0.214,1.173,-0.314
2016-11-29 13:40:57.681,3.063,0.029,0.896,0.006,-0.443,0.213,1.173,-0.314
2016-11-29 13:40:57.692,3.063,0.027,0.894,0.006,-0.447,0.213,1.173,-0.313
2016-11-29 13:40:57.703,3.084,0.026,0.892,0.006,-0.451,0.212,1.173,-0.312
2016-11-29 13:40:57.715,3.084,0.025,0.890,0.006,-0.454,0.212,1.173,-0.312
2016-11-29 13:40:57.726,3.084,0.024,0.888,0.006,-0.458,0.211,1.173,-0.311
2016-11-29 13:40:57.737,3.105,0.023,0.886,0.006,-0.463,0.211,1.173,-0.311
