Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:17:40.644,1.429,0.024,0.895,0.026,0.444,0.264,1.243,-0.210
2016-11-29 14:17:40.655,1.429,0.023,0.898,0.025,0.438,0.265,1.243,-0.210
2016-11-29 14:17:40.666,1.451,0.023,0.901,0.024,0.431,0.265,1.243,-0.210
2016-11-29 14:17:40.677,1.451,0.023,0.905,0.024,0.425,0.266,1.242,-0.210
2016-11-29 14:17:40.688,1.451,0.023,0.907,0.023,0.419,0.267,1.242,-0.210
2016-11-29 14:17:40.699,1.472,0.024,0.910,0.022,0.413,0.268,1.242,-0.210
2016-11-29 14:17:40.710,1.472,0.024,0.913,0.022,0.407,0.269,1.242,-0.209
2016-11-29 14:17:40.722,1.493,0.025,0.916,0.021,0.400,0.270,1.242,-0.209
2016-11-29 14:17:40.733,1.515,0.025,0.918,0.020,0.394,0.270,1.242,-0.209
2016-11-29 14:17:40.744,1.515,0.025,0.921,0.019,0.388,0.271,1.241,-0.209
2016-11-29 14:17:40.755,0.047,0.026,0.924,0.018,0.382,0.272,1.241,-0.209
2016-11-29 14:17:40.766,0.047,0.026,0.926,0.017,0.376,0.273,1.241,-0.209
2016-11-29 14:17:40.777,0.068,0.026,0.928,0.015,0.370,0.274,1.241,-0.208
2016-11-29 14:17:40.788,0.068,0.026,0.931,0.014,0.364,0.275,1.241,-0.208
2016-11-29 14:17:40.799,0.090,0.026,0.933,0.013,0.358,0.275,1.241,-0.208
2016-11-29 14:17:40.810,0.090,0.026,0.936,0.012,0.352,0.276,1.240,-0.208
2016-11-29 14:17:40.822,0.111,0.025,0.938,0.011,0.346,0.277,1.240,-0.208
2016-11-29 14:17:40.833,0.111,0.025,0.940,0.010,0.340,0.278,1.240,-0.208
2016-11-29 14:17:40.845,0.132,0.025,0.942,0.009,0.333,0.279,1.240,-0.208
2016-11-29 14:17:40.856,0.132,0.025,0.945,0.009,0.327,0.280,1.240,-0.207
2016-11-29 14:17:40.867,0.154,0.025,0.947,0.008,0.321,0.280,1.240,-0.207
2016-11-29 14:17:40.878,0.154,0.025,0.949,0.007,0.315,0.281,1.240,-0.207
2016-11-29 14:17:40.889,0.175,0.025,0.951,0.006,0.308,0.282,1.240,-0.207
2016-11-29 14:17:40.900,0.175,0.025,0.953,0.006,0.302,0.283,1.239,-0.207
2016-11-29 14:17:40.911,0.196,0.024,0.955,0.005,0.296,0.284,1.239,-0.207
2016-11-29 14:17:40.923,0.218,0.024,0.957,0.004,0.290,0.285,1.239,-0.207
2016-11-29 14:17:40.933,0.218,0.024,0.959,0.004,0.284,0.286,1.239,-0.206
2016-11-29 14:17:40.945,0.239,0.024,0.960,0.004,0.278,0.287,1.239,-0.206
2016-11-29 14:17:40.956,0.239,0.024,0.962,0.003,0.272,0.287,1.239,-0.206
2016-11-29 14:17:40.967,0.260,0.023,0.964,0.003,0.265,0.288,1.239,-0.206
2016-11-29 14:17:40.978,0.260,0.023,0.966,0.002,0.259,0.289,1.239,-0.206
2016-11-29 14:17:40.989,0.282,0.023,0.967,0.002,0.253,0.290,1.239,-0.206
2016-11-29 14:17:41.000,0.282,0.023,0.969,0.001,0.247,0.291,1.239,-0.206
2016-11-29 14:17:41.012,0.303,0.023,0.970,0.001,0.241,0.291,1.239,-0.206
2016-11-29 14:17:41.023,0.303,0.023,0.972,0.000,0.235,0.292,1.239,-0.206
2016-11-29 14:17:41.034,0.324,0.023,0.973,0.000,0.229,0.293,1.239,-0.206
2016-11-29 14:17:41.045,0.324,0.023,0.975,0.000,0.223,0.294,1.239,-0.206
2016-11-29 14:17:41.057,0.346,0.023,0.976,0.000,0.217,0.295,1.239,-0.206
2016-11-29 14:17:41.068,0.346,0.022,0.977,-0.001,0.211,0.296,1.239,-0.206
2016-11-29 14:17:41.079,0.367,0.022,0.979,-0.001,0.205,0.297,1.239,-0.206
2016-11-29 14:17:41.090,0.367,0.022,0.980,-0.001,0.198,0.298,1.239,-0.206
2016-11-29 14:17:41.101,0.388,0.022,0.981,-0.001,0.192,0.299,1.239,-0.206
2016-11-29 14:17:41.112,0.410,0.021,0.982,-0.001,0.186,0.299,1.239,-0.206
2016-11-29 14:17:41.124,0.410,0.021,0.984,-0.002,0.180,0.300,1.240,-0.206
2016-11-29 14:17:41.135,0.431,0.021,0.985,-0.002,0.173,0.301,1.240,-0.206
2016-11-29 14:17:41.146,0.431,0.021,0.986,-0.002,0.167,0.302,1.240,-0.206
2016-11-29 14:17:41.157,0.452,0.021,0.987,-0.002,0.160,0.303,1.240,-0.206
2016-11-29 14:17:41.168,0.452,0.021,0.988,-0.003,0.153,0.304,1.240,-0.207
2016-11-29 14:17:41.179,0.452,0.021,0.989,-0.003,0.147,0.305,1.240,-0.207
2016-11-29 14:17:41.190,0.474,0.020,0.990,-0.003,0.140,0.306,1.240,-0.207
2016-11-29 14:17:41.202,0.474,0.020,0.991,-0.004,0.133,0.307,1.240,-0.208
2016-11-29 14:17:41.213,0.495,0.020,0.992,-0.005,0.126,0.308,1.240,-0.208
2016-11-29 14:17:41.224,0.516,0.020,0.993,-0.005,0.119,0.308,1.240,-0.208
2016-11-29 14:17:41.235,0.516,0.020,0.994,-0.006,0.112,0.309,1.240,-0.209
2016-11-29 14:17:41.246,0.538,0.019,0.994,-0.007,0.104,0.310,1.240,-0.209
2016-11-29 14:17:41.258,0.538,0.019,0.995,-0.007,0.097,0.311,1.240,-0.210
2016-11-29 14:17:41.269,0.559,0.020,0.996,-0.008,0.089,0.312,1.240,-0.211
2016-11-29 14:17:41.281,0.559,0.019,0.996,-0.009,0.082,0.313,1.240,-0.211
2016-11-29 14:17:41.291,0.580,0.019,0.997,-0.009,0.074,0.314,1.240,-0.212
2016-11-29 14:17:41.302,0.602,0.019,0.998,-0.010,0.067,0.315,1.240,-0.213
2016-11-29 14:17:41.314,0.602,0.019,0.998,-0.011,0.059,0.316,1.240,-0.213
2016-11-29 14:17:41.325,0.602,0.019,0.998,-0.012,0.051,0.316,1.240,-0.214
2016-11-29 14:17:41.336,0.623,0.018,0.999,-0.013,0.043,0.317,1.241,-0.214
2016-11-29 14:17:41.347,0.623,0.018,0.999,-0.014,0.035,0.318,1.241,-0.215
2016-11-29 14:17:41.359,0.644,0.018,0.999,-0.014,0.027,0.319,1.241,-0.216
2016-11-29 14:17:41.370,0.644,0.017,1.000,-0.015,0.019,0.320,1.241,-0.217
2016-11-29 14:17:41.380,0.666,0.017,1.000,-0.015,0.010,0.320,1.242,-0.218
2016-11-29 14:17:41.391,0.687,0.017,1.000,-0.016,0.002,0.321,1.242,-0.219
2016-11-29 14:17:41.404,0.687,0.017,1.000,-0.016,-0.006,0.322,1.242,-0.219
2016-11-29 14:17:41.414,0.708,0.016,1.000,-0.017,-0.014,0.323,1.242,-0.220
2016-11-29 14:17:41.426,0.708,0.017,0.999,-0.017,-0.021,0.324,1.242,-0.221
2016-11-29 14:17:41.438,0.730,0.017,0.999,-0.018,-0.029,0.325,1.243,-0.222
2016-11-29 14:17:41.448,0.730,0.017,0.999,-0.019,-0.037,0.326,1.243,-0.223
2016-11-29 14:17:41.459,0.751,0.018,0.999,-0.020,-0.044,0.327,1.243,-0.224
2016-11-29 14:17:41.471,0.751,0.018,0.998,-0.021,-0.052,0.327,1.243,-0.225
2016-11-29 14:17:41.481,0.772,0.019,0.998,-0.022,-0.059,0.328,1.243,-0.226
2016-11-29 14:17:41.493,0.772,0.019,0.997,-0.023,-0.067,0.329,1.244,-0.227
2016-11-29 14:17:41.504,0.794,0.019,0.997,-0.024,-0.074,0.330,1.244,-0.228
2016-11-29 14:17:41.515,0.794,0.020,0.996,-0.025,-0.081,0.331,1.244,-0.229
2016-11-29 14:17:41.526,0.815,0.020,0.996,-0.026,-0.088,0.332,1.244,-0.230
2016-11-29 14:17:41.538,0.815,0.021,0.995,-0.026,-0.095,0.333,1.244,-0.231
2016-11-29 14:17:41.548,0.836,0.022,0.994,-0.027,-0.102,0.333,1.244,-0.232
2016-11-29 14:17:41.560,0.836,0.023,0.993,-0.029,-0.109,0.334,1.244,-0.233
2016-11-29 14:17:41.570,0.858,0.024,0.993,-0.030,-0.115,0.335,1.243,-0.234
2016-11-29 14:17:41.582,0.879,0.025,0.992,-0.031,-0.121,0.336,1.243,-0.235
2016-11-29 14:17:41.593,0.879,0.025,0.991,-0.032,-0.128,0.337,1.243,-0.237
2016-11-29 14:17:41.604,0.900,0.026,0.990,-0.034,-0.134,0.337,1.243,-0.238
2016-11-29 14:17:41.615,0.900,0.027,0.989,-0.035,-0.139,0.338,1.243,-0.239
2016-11-29 14:17:41.626,0.922,0.028,0.988,-0.037,-0.145,0.339,1.243,-0.240
2016-11-29 14:17:41.638,0.922,0.029,0.987,-0.038,-0.151,0.339,1.243,-0.241
2016-11-29 14:17:41.649,0.922,0.029,0.986,-0.039,-0.157,0.340,1.242,-0.242
2016-11-29 14:17:41.660,0.943,0.029,0.985,-0.040,-0.163,0.341,1.242,-0.243
2016-11-29 14:17:41.672,0.964,0.028,0.984,-0.041,-0.169,0.341,1.242,-0.244
2016-11-29 14:17:41.682,0.964,0.028,0.983,-0.042,-0.175,0.342,1.242,-0.245
2016-11-29 14:17:41.693,0.986,0.027,0.982,-0.044,-0.181,0.342,1.242,-0.246
2016-11-29 14:17:41.705,0.986,0.027,0.981,-0.045,-0.187,0.343,1.242,-0.247
2016-11-29 14:17:41.715,1.007,0.026,0.980,-0.045,-0.193,0.343,1.242,-0.248
2016-11-29 14:17:41.727,1.007,0.025,0.978,-0.046,-0.199,0.344,1.242,-0.249
2016-11-29 14:17:41.738,1.028,0.025,0.977,-0.047,-0.206,0.344,1.242,-0.250
2016-11-29 14:17:41.749,1.028,0.024,0.976,-0.048,-0.212,0.344,1.242,-0.251
2016-11-29 14:17:41.760,1.050,0.023,0.974,-0.048,-0.218,0.345,1.241,-0.252
2016-11-29 14:17:41.772,1.071,0.022,0.973,-0.049,-0.225,0.345,1.241,-0.253
2016-11-29 14:17:41.783,1.071,0.022,0.971,-0.049,-0.231,0.346,1.241,-0.254
2016-11-29 14:17:41.794,1.092,0.022,0.970,-0.050,-0.238,0.346,1.241,-0.255
2016-11-29 14:17:41.805,1.092,0.022,0.968,-0.052,-0.244,0.347,1.240,-0.255
2016-11-29 14:17:41.816,1.092,0.022,0.967,-0.053,-0.250,0.347,1.240,-0.256
2016-11-29 14:17:41.827,1.114,0.022,0.965,-0.054,-0.256,0.347,1.240,-0.257
2016-11-29 14:17:41.839,1.114,0.022,0.963,-0.055,-0.262,0.348,1.240,-0.258
2016-11-29 14:17:41.850,1.135,0.023,0.962,-0.056,-0.268,0.348,1.240,-0.259
2016-11-29 14:17:41.861,1.135,0.023,0.960,-0.058,-0.273,0.349,1.240,-0.259
2016-11-29 14:17:41.872,1.156,0.024,0.959,-0.059,-0.278,0.349,1.240,-0.260
2016-11-29 14:17:41.884,1.178,0.024,0.957,-0.060,-0.283,0.350,1.239,-0.260
2016-11-29 14:17:41.895,1.178,0.024,0.955,-0.061,-0.288,0.350,1.239,-0.261
2016-11-29 14:17:41.906,1.199,0.024,0.954,-0.061,-0.293,0.351,1.239,-0.262
2016-11-29 14:17:41.917,1.199,0.024,0.952,-0.061,-0.297,0.351,1.239,-0.262
2016-11-29 14:17:41.928,1.220,0.023,0.951,-0.062,-0.302,0.351,1.239,-0.263
2016-11-29 14:17:41.940,1.220,0.023,0.950,-0.062,-0.306,0.352,1.239,-0.263
2016-11-29 14:17:41.950,1.242,0.023,0.948,-0.062,-0.311,0.352,1.239,-0.264
2016-11-29 14:17:41.962,1.263,0.023,0.947,-0.062,-0.315,0.353,1.239,-0.264
2016-11-29 14:17:41.973,1.263,0.023,0.946,-0.061,-0.319,0.353,1.239,-0.265
2016-11-29 14:17:41.985,1.263,0.023,0.944,-0.061,-0.323,0.353,1.239,-0.266
2016-11-29 14:17:41.995,1.284,0.023,0.943,-0.061,-0.327,0.354,1.239,-0.266
2016-11-29 14:17:42.006,1.284,0.024,0.941,-0.062,-0.331,0.354,1.239,-0.267
2016-11-29 14:17:42.018,1.306,0.023,0.940,-0.062,-0.335,0.354,1.239,-0.268
2016-11-29 14:17:42.029,1.306,0.023,0.938,-0.063,-0.339,0.354,1.239,-0.268
2016-11-29 14:17:42.040,1.327,0.024,0.937,-0.063,-0.344,0.354,1.239,-0.269
2016-11-29 14:17:42.051,1.327,0.024,0.935,-0.064,-0.348,0.355,1.239,-0.269
2016-11-29 14:17:42.063,1.348,0.024,0.933,-0.065,-0.352,0.355,1.239,-0.270
2016-11-29 14:17:42.073,1.370,0.024,0.932,-0.065,-0.357,0.355,1.239,-0.271
2016-11-29 14:17:42.084,1.370,0.024,0.930,-0.066,-0.361,0.355,1.239,-0.271
2016-11-29 14:17:42.095,1.391,0.024,0.928,-0.066,-0.366,0.355,1.239,-0.272
2016-11-29 14:17:42.106,1.391,0.024,0.926,-0.067,-0.370,0.355,1.239,-0.272
2016-11-29 14:17:42.117,1.412,0.024,0.925,-0.067,-0.374,0.355,1.239,-0.273
2016-11-29 14:17:42.129,1.412,0.024,0.923,-0.067,-0.379,0.355,1.239,-0.273
2016-11-29 14:17:42.140,1.412,0.023,0.921,-0.067,-0.383,0.355,1.239,-0.274
2016-11-29 14:17:42.151,1.434,0.023,0.919,-0.067,-0.388,0.354,1.239,-0.274
2016-11-29 14:17:42.162,1.455,0.023,0.917,-0.067,-0.392,0.354,1.239,-0.274
2016-11-29 14:17:42.174,1.455,0.022,0.915,-0.067,-0.397,0.354,1.239,-0.275
2016-11-29 14:17:42.185,1.476,0.022,0.913,-0.067,-0.401,0.354,1.239,-0.275
2016-11-29 14:17:42.196,1.476,0.021,0.911,-0.067,-0.405,0.354,1.239,-0.276
2016-11-29 14:17:42.207,1.498,0.021,0.909,-0.067,-0.410,0.354,1.239,-0.276
2016-11-29 14:17:42.219,1.498,0.020,0.907,-0.067,-0.414,0.354,1.239,-0.277
2016-11-29 14:17:42.229,1.519,0.020,0.905,-0.067,-0.419,0.354,1.238,-0.277
2016-11-29 14:17:42.241,1.519,0.019,0.903,-0.067,-0.423,0.354,1.238,-0.277
2016-11-29 14:17:42.252,1.540,0.019,0.901,-0.067,-0.428,0.354,1.238,-0.278
2016-11-29 14:17:42.263,1.562,0.018,0.899,-0.066,-0.432,0.354,1.238,-0.278
2016-11-29 14:17:42.274,1.562,0.018,0.897,-0.066,-0.436,0.354,1.238,-0.279
2016-11-29 14:17:42.285,1.583,0.017,0.895,-0.066,-0.441,0.354,1.237,-0.279
2016-11-29 14:17:42.297,1.583,0.017,0.893,-0.066,-0.445,0.353,1.237,-0.280
2016-11-29 14:17:42.307,1.583,0.016,0.890,-0.066,-0.450,0.353,1.237,-0.280
2016-11-29 14:17:42.318,1.604,0.016,0.888,-0.066,-0.455,0.353,1.237,-0.280
2016-11-29 14:17:42.330,1.604,0.016,0.886,-0.066,-0.459,0.353,1.237,-0.281
2016-11-29 14:17:42.341,1.626,0.015,0.883,-0.066,-0.464,0.353,1.237,-0.281
2016-11-29 14:17:42.352,1.647,0.015,0.881,-0.065,-0.469,0.353,1.238,-0.281
2016-11-29 14:17:42.364,1.647,0.014,0.878,-0.065,-0.474,0.352,1.238,-0.282
2016-11-29 14:17:42.375,1.668,0.014,0.876,-0.064,-0.478,0.352,1.238,-0.282
2016-11-29 14:17:42.386,1.668,0.014,0.873,-0.064,-0.483,0.352,1.239,-0.283
2016-11-29 14:17:42.397,1.690,0.013,0.871,-0.064,-0.487,0.352,1.239,-0.283
2016-11-29 14:17:42.409,1.690,0.013,0.868,-0.063,-0.492,0.351,1.239,-0.284
