Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 13:57:17.220,0.652,-0.018,0.584,0.051,0.810,0.274,1.301,-0.216
2016-11-29 13:57:17.231,0.673,-0.016,0.583,0.050,0.811,0.274,1.301,-0.216
2016-11-29 13:57:17.243,0.695,-0.014,0.582,0.049,0.812,0.274,1.301,-0.216
2016-11-29 13:57:17.254,0.695,-0.013,0.581,0.048,0.812,0.275,1.301,-0.215
2016-11-29 13:57:17.265,0.716,-0.011,0.580,0.046,0.813,0.275,1.300,-0.215
2016-11-29 13:57:17.277,0.716,-0.010,0.579,0.045,0.814,0.276,1.300,-0.215
2016-11-29 13:57:17.287,0.737,-0.009,0.578,0.044,0.815,0.276,1.300,-0.214
2016-11-29 13:57:17.299,0.737,-0.007,0.577,0.043,0.815,0.277,1.300,-0.214
2016-11-29 13:57:17.309,0.759,-0.006,0.576,0.042,0.816,0.277,1.299,-0.214
2016-11-29 13:57:17.321,0.759,-0.005,0.575,0.040,0.817,0.277,1.299,-0.214
2016-11-29 13:57:17.331,0.780,-0.004,0.575,0.039,0.817,0.278,1.299,-0.213
2016-11-29 13:57:17.344,0.801,-0.003,0.574,0.038,0.818,0.278,1.299,-0.213
2016-11-29 13:57:17.354,0.801,-0.002,0.573,0.037,0.819,0.279,1.298,-0.213
2016-11-29 13:57:17.365,0.823,-0.001,0.572,0.036,0.819,0.279,1.298,-0.213
2016-11-29 13:57:17.376,0.823,0.000,0.571,0.035,0.820,0.280,1.298,-0.213
2016-11-29 13:57:17.388,0.823,0.001,0.570,0.034,0.821,0.280,1.298,-0.213
2016-11-29 13:57:17.399,0.844,0.003,0.569,0.033,0.822,0.280,1.298,-0.213
2016-11-29 13:57:17.410,0.844,0.004,0.568,0.031,0.823,0.281,1.297,-0.212
2016-11-29 13:57:17.421,0.865,0.004,0.566,0.030,0.824,0.281,1.297,-0.212
2016-11-29 13:57:17.432,0.887,0.005,0.565,0.029,0.825,0.281,1.297,-0.212
2016-11-29 13:57:17.444,0.887,0.006,0.563,0.028,0.826,0.282,1.297,-0.212
2016-11-29 13:57:17.454,0.908,0.007,0.561,0.026,0.827,0.282,1.296,-0.211
2016-11-29 13:57:17.466,0.908,0.008,0.559,0.025,0.829,0.282,1.296,-0.211
2016-11-29 13:57:17.477,0.929,0.009,0.557,0.024,0.830,0.283,1.296,-0.211
2016-11-29 13:57:17.488,0.929,0.010,0.555,0.023,0.832,0.283,1.296,-0.210
2016-11-29 13:57:17.500,0.951,0.010,0.553,0.022,0.833,0.283,1.295,-0.210
2016-11-29 13:57:17.511,0.951,0.011,0.550,0.021,0.835,0.284,1.295,-0.209
2016-11-29 13:57:17.521,0.972,0.011,0.548,0.020,0.836,0.284,1.295,-0.209
2016-11-29 13:57:17.533,0.972,0.012,0.545,0.019,0.838,0.284,1.295,-0.208
2016-11-29 13:57:17.544,0.993,0.013,0.542,0.018,0.840,0.285,1.295,-0.208
2016-11-29 13:57:17.555,0.993,0.013,0.539,0.018,0.842,0.285,1.294,-0.207
2016-11-29 13:57:17.566,1.015,0.014,0.536,0.017,0.844,0.285,1.294,-0.207
2016-11-29 13:57:17.579,1.015,0.014,0.532,0.015,0.846,0.285,1.294,-0.206
2016-11-29 13:57:17.589,1.036,0.016,0.529,0.014,0.848,0.285,1.294,-0.205
2016-11-29 13:57:17.601,1.036,0.016,0.525,0.013,0.851,0.285,1.293,-0.205
2016-11-29 13:57:17.611,1.057,0.017,0.521,0.012,0.853,0.285,1.293,-0.204
2016-11-29 13:57:17.622,1.079,0.018,0.518,0.011,0.855,0.286,1.293,-0.204
2016-11-29 13:57:17.634,1.079,0.019,0.514,0.010,0.858,0.286,1.293,-0.203
2016-11-29 13:57:17.644,1.100,0.019,0.510,0.009,0.860,0.286,1.292,-0.203
2016-11-29 13:57:17.655,1.100,0.020,0.506,0.008,0.862,0.286,1.292,-0.202
2016-11-29 13:57:17.667,1.121,0.021,0.502,0.007,0.864,0.286,1.292,-0.202
2016-11-29 13:57:17.678,1.121,0.022,0.499,0.006,0.866,0.286,1.292,-0.201
2016-11-29 13:57:17.689,1.143,0.022,0.495,0.005,0.868,0.287,1.292,-0.200
2016-11-29 13:57:17.700,1.143,0.023,0.492,0.004,0.870,0.287,1.291,-0.200
2016-11-29 13:57:17.711,1.143,0.024,0.489,0.003,0.872,0.287,1.291,-0.199
2016-11-29 13:57:17.722,1.164,0.024,0.485,0.002,0.874,0.287,1.291,-0.199
2016-11-29 13:57:17.734,1.185,0.025,0.482,0.001,0.876,0.287,1.291,-0.198
2016-11-29 13:57:17.745,1.185,0.026,0.478,0.000,0.878,0.287,1.291,-0.198
2016-11-29 13:57:17.756,1.207,0.027,0.475,-0.001,0.880,0.287,1.291,-0.197
2016-11-29 13:57:17.768,1.207,0.027,0.472,-0.003,0.881,0.287,1.291,-0.197
2016-11-29 13:57:17.779,1.228,0.027,0.469,-0.003,0.883,0.288,1.290,-0.196
2016-11-29 13:57:17.790,1.228,0.028,0.466,-0.004,0.885,0.288,1.290,-0.196
2016-11-29 13:57:17.801,1.249,0.028,0.463,-0.005,0.886,0.288,1.290,-0.195
2016-11-29 13:57:17.813,1.271,0.029,0.461,-0.006,0.887,0.288,1.290,-0.195
2016-11-29 13:57:17.824,1.271,0.030,0.459,-0.007,0.888,0.288,1.290,-0.194
2016-11-29 13:57:17.834,1.292,0.030,0.457,-0.008,0.889,0.288,1.290,-0.194
2016-11-29 13:57:17.846,1.292,0.031,0.455,-0.009,0.890,0.289,1.290,-0.194
2016-11-29 13:57:17.857,1.313,0.031,0.454,-0.009,0.890,0.289,1.289,-0.193
2016-11-29 13:57:17.868,1.313,0.032,0.453,-0.010,0.891,0.289,1.289,-0.193
2016-11-29 13:57:17.879,1.313,0.032,0.453,-0.011,0.891,0.290,1.289,-0.193
2016-11-29 13:57:17.890,1.335,0.032,0.452,-0.011,0.891,0.290,1.289,-0.192
2016-11-29 13:57:17.901,1.335,0.033,0.452,-0.011,0.891,0.290,1.289,-0.192
2016-11-29 13:57:17.912,1.356,0.033,0.452,-0.012,0.891,0.291,1.289,-0.192
2016-11-29 13:57:17.924,1.377,0.033,0.452,-0.012,0.891,0.291,1.289,-0.192
2016-11-29 13:57:17.935,1.377,0.034,0.452,-0.012,0.891,0.291,1.289,-0.191
2016-11-29 13:57:17.946,1.399,0.034,0.453,-0.012,0.891,0.292,1.289,-0.191
2016-11-29 13:57:17.957,1.399,0.035,0.453,-0.013,0.891,0.292,1.289,-0.191
2016-11-29 13:57:17.968,1.420,0.035,0.453,-0.013,0.891,0.292,1.289,-0.191
2016-11-29 13:57:17.980,1.420,0.036,0.454,-0.013,0.890,0.293,1.289,-0.191
2016-11-29 13:57:17.991,1.441,0.036,0.454,-0.013,0.890,0.293,1.289,-0.191
2016-11-29 13:57:18.003,1.463,0.036,0.454,-0.013,0.890,0.293,1.289,-0.190
2016-11-29 13:57:18.013,1.463,0.036,0.455,-0.013,0.890,0.293,1.289,-0.190
2016-11-29 13:57:18.024,1.463,0.036,0.455,-0.013,0.890,0.294,1.289,-0.190
2016-11-29 13:57:18.035,1.484,0.036,0.455,-0.013,0.890,0.294,1.289,-0.190
2016-11-29 13:57:18.047,1.484,0.036,0.455,-0.013,0.890,0.294,1.289,-0.189
2016-11-29 13:57:18.058,1.505,0.036,0.455,-0.013,0.890,0.294,1.289,-0.189
2016-11-29 13:57:18.069,1.505,0.036,0.455,-0.013,0.890,0.294,1.289,-0.189
2016-11-29 13:57:18.080,1.527,0.036,0.455,-0.013,0.890,0.295,1.289,-0.189
2016-11-29 13:57:18.091,1.527,0.036,0.454,-0.013,0.890,0.295,1.289,-0.189
2016-11-29 13:57:18.102,1.548,0.036,0.454,-0.013,0.890,0.295,1.289,-0.189
2016-11-29 13:57:18.113,1.569,0.036,0.453,-0.013,0.890,0.295,1.289,-0.188
2016-11-29 13:57:18.125,1.569,0.035,0.453,-0.013,0.891,0.295,1.289,-0.188
2016-11-29 13:57:18.135,1.591,0.035,0.452,-0.013,0.891,0.295,1.289,-0.188
2016-11-29 13:57:18.147,1.591,0.035,0.451,-0.013,0.892,0.296,1.289,-0.187
2016-11-29 13:57:18.158,1.612,0.034,0.450,-0.013,0.892,0.296,1.289,-0.187
2016-11-29 13:57:18.170,1.612,0.034,0.449,-0.014,0.893,0.296,1.289,-0.187
2016-11-29 13:57:18.180,1.633,0.034,0.448,-0.014,0.893,0.296,1.289,-0.187
2016-11-29 13:57:18.192,1.633,0.034,0.446,-0.014,0.894,0.296,1.289,-0.187
2016-11-29 13:57:18.203,1.655,0.034,0.445,-0.014,0.895,0.296,1.289,-0.186
2016-11-29 13:57:18.214,1.655,0.033,0.444,-0.014,0.895,0.296,1.289,-0.186
2016-11-29 13:57:18.225,1.676,0.033,0.442,-0.014,0.896,0.296,1.289,-0.186
2016-11-29 13:57:18.236,1.676,0.032,0.441,-0.014,0.897,0.296,1.289,-0.186
2016-11-29 13:57:18.247,1.697,0.032,0.439,-0.014,0.898,0.296,1.289,-0.186
2016-11-29 13:57:18.258,1.697,0.032,0.437,-0.014,0.899,0.296,1.289,-0.185
2016-11-29 13:57:18.270,1.719,0.031,0.435,-0.014,0.900,0.295,1.289,-0.185
2016-11-29 13:57:18.281,1.719,0.031,0.434,-0.014,0.900,0.295,1.290,-0.185
2016-11-29 13:57:18.292,1.740,0.030,0.432,-0.014,0.901,0.295,1.290,-0.185
2016-11-29 13:57:18.304,1.761,0.030,0.430,-0.014,0.902,0.295,1.290,-0.185
2016-11-29 13:57:18.314,1.761,0.030,0.427,-0.014,0.904,0.295,1.290,-0.184
2016-11-29 13:57:18.326,1.783,0.029,0.425,-0.014,0.905,0.295,1.290,-0.184
2016-11-29 13:57:18.337,1.783,0.029,0.422,-0.015,0.906,0.295,1.290,-0.184
2016-11-29 13:57:18.348,1.804,0.028,0.419,-0.015,0.907,0.295,1.290,-0.184
2016-11-29 13:57:18.360,1.804,0.028,0.416,-0.015,0.909,0.294,1.290,-0.183
2016-11-29 13:57:18.370,1.804,0.027,0.413,-0.016,0.910,0.294,1.290,-0.183
2016-11-29 13:57:18.382,1.825,0.027,0.410,-0.016,0.912,0.294,1.290,-0.183
2016-11-29 13:57:18.393,1.847,0.027,0.407,-0.017,0.913,0.294,1.290,-0.183
2016-11-29 13:57:18.404,1.847,0.026,0.404,-0.018,0.914,0.293,1.290,-0.183
2016-11-29 13:57:18.415,1.868,0.026,0.401,-0.018,0.916,0.293,1.290,-0.182
2016-11-29 13:57:18.426,1.868,0.026,0.398,-0.018,0.917,0.293,1.290,-0.182
2016-11-29 13:57:18.438,1.889,0.026,0.395,-0.018,0.918,0.292,1.290,-0.182
2016-11-29 13:57:18.449,1.889,0.026,0.392,-0.019,0.920,0.292,1.290,-0.182
2016-11-29 13:57:18.460,1.911,0.026,0.389,-0.019,0.921,0.291,1.290,-0.182
2016-11-29 13:57:18.471,1.911,0.026,0.386,-0.019,0.922,0.291,1.290,-0.181
2016-11-29 13:57:18.482,1.932,0.026,0.383,-0.020,0.923,0.291,1.290,-0.181
2016-11-29 13:57:18.493,1.953,0.026,0.380,-0.020,0.925,0.290,1.290,-0.181
2016-11-29 13:57:18.504,1.953,0.026,0.377,-0.020,0.926,0.290,1.290,-0.181
2016-11-29 13:57:18.516,1.953,0.026,0.373,-0.020,0.927,0.289,1.290,-0.180
2016-11-29 13:57:18.527,1.975,0.026,0.370,-0.020,0.928,0.289,1.290,-0.180
2016-11-29 13:57:18.539,1.975,0.027,0.367,-0.021,0.930,0.289,1.289,-0.180
2016-11-29 13:57:18.549,1.996,0.027,0.364,-0.022,0.931,0.288,1.289,-0.180
2016-11-29 13:57:18.560,1.996,0.027,0.361,-0.022,0.932,0.288,1.289,-0.179
2016-11-29 13:57:18.571,2.017,0.027,0.358,-0.022,0.933,0.288,1.289,-0.179
2016-11-29 13:57:18.583,2.039,0.027,0.356,-0.022,0.934,0.287,1.289,-0.179
2016-11-29 13:57:18.594,2.039,0.027,0.354,-0.022,0.935,0.287,1.289,-0.179
2016-11-29 13:57:18.605,2.060,0.027,0.352,-0.022,0.935,0.286,1.289,-0.179
2016-11-29 13:57:18.616,2.060,0.027,0.350,-0.022,0.936,0.286,1.289,-0.179
2016-11-29 13:57:18.627,2.081,0.027,0.349,-0.022,0.937,0.286,1.289,-0.179
2016-11-29 13:57:18.639,2.081,0.027,0.347,-0.022,0.937,0.285,1.289,-0.179
2016-11-29 13:57:18.649,2.103,0.027,0.346,-0.022,0.938,0.285,1.289,-0.178
2016-11-29 13:57:18.661,2.103,0.027,0.345,-0.022,0.938,0.285,1.290,-0.178
2016-11-29 13:57:18.672,2.124,0.027,0.343,-0.022,0.939,0.284,1.289,-0.178
2016-11-29 13:57:18.683,2.124,0.027,0.342,-0.021,0.939,0.284,1.289,-0.178
2016-11-29 13:57:18.694,2.145,0.028,0.341,-0.022,0.939,0.284,1.289,-0.178
2016-11-29 13:57:18.706,2.145,0.027,0.340,-0.022,0.940,0.283,1.290,-0.178
2016-11-29 13:57:18.717,2.167,0.026,0.339,-0.022,0.940,0.283,1.290,-0.178
2016-11-29 13:57:18.728,2.167,0.026,0.338,-0.021,0.941,0.282,1.290,-0.178
2016-11-29 13:57:18.739,2.188,0.026,0.337,-0.021,0.941,0.282,1.290,-0.178
2016-11-29 13:57:18.751,2.188,0.026,0.336,-0.020,0.941,0.282,1.290,-0.178
2016-11-29 13:57:18.761,2.209,0.026,0.334,-0.020,0.942,0.281,1.290,-0.178
2016-11-29 13:57:18.773,2.231,0.026,0.333,-0.019,0.942,0.281,1.290,-0.178
2016-11-29 13:57:18.784,2.231,0.026,0.331,-0.019,0.943,0.280,1.290,-0.178
2016-11-29 13:57:18.795,2.252,0.026,0.330,-0.019,0.943,0.280,1.290,-0.179
2016-11-29 13:57:18.806,2.252,0.026,0.328,-0.018,0.944,0.279,1.290,-0.179
2016-11-29 13:57:18.817,2.273,0.026,0.327,-0.018,0.945,0.279,1.290,-0.179
2016-11-29 13:57:18.829,2.273,0.026,0.325,-0.018,0.945,0.278,1.290,-0.179
2016-11-29 13:57:18.839,2.273,0.026,0.324,-0.018,0.946,0.278,1.290,-0.179
2016-11-29 13:57:18.851,2.295,0.026,0.322,-0.017,0.946,0.278,1.290,-0.179
2016-11-29 13:57:18.862,2.295,0.025,0.321,-0.017,0.947,0.277,1.290,-0.178
2016-11-29 13:57:18.873,2.316,0.025,0.319,-0.017,0.947,0.277,1.290,-0.178
2016-11-29 13:57:18.884,2.337,0.025,0.318,-0.017,0.948,0.276,1.290,-0.178
2016-11-29 13:57:18.896,2.337,0.026,0.317,-0.017,0.948,0.276,1.290,-0.178
2016-11-29 13:57:18.907,2.359,0.026,0.315,-0.017,0.948,0.275,1.290,-0.178
2016-11-29 13:57:18.918,2.359,0.026,0.314,-0.017,0.949,0.275,1.290,-0.178
2016-11-29 13:57:18.929,2.380,0.027,0.313,-0.017,0.949,0.274,1.290,-0.178
2016-11-29 13:57:18.941,2.380,0.027,0.312,-0.017,0.950,0.274,1.290,-0.178
2016-11-29 13:57:18.951,2.401,0.028,0.310,-0.017,0.950,0.274,1.290,-0.178
2016-11-29 13:57:18.962,2.423,0.028,0.309,-0.017,0.950,0.273,1.290,-0.178
2016-11-29 13:57:18.974,2.423,0.029,0.308,-0.017,0.951,0.273,1.289,-0.178
2016-11-29 13:57:18.985,2.444,0.030,0.307,-0.017,0.951,0.273,1.289,-0.178
2016-11-29 13:57:18.996,2.444,0.031,0.306,-0.017,0.951,0.272,1.289,-0.178
2016-11-29 13:57:19.007,2.444,0.031,0.305,-0.017,0.952,0.272,1.289,-0.178
2016-11-29 13:57:19.018,2.465,0.032,0.304,-0.016,0.952,0.272,1.289,-0.178
2016-11-29 13:57:19.029,2.465,0.032,0.303,-0.016,0.952,0.272,1.289,-0.178
2016-11-29 13:57:19.040,2.487,0.033,0.301,-0.016,0.953,0.271,1.289,-0.178
2016-11-29 13:57:19.052,2.508,0.034,0.300,-0.016,0.953,0.271,1.289,-0.178
2016-11-29 13:57:19.063,2.508,0.034,0.299,-0.015,0.954,0.270,1.289,-0.178
2016-11-29 13:57:19.074,2.529,0.035,0.298,-0.015,0.954,0.270,1.288,-0.177
2016-11-29 13:57:19.086,2.529,0.035,0.297,-0.014,0.954,0.270,1.288,-0.177
2016-11-29 13:57:19.097,2.551,0.036,0.296,-0.014,0.954,0.270,1.288,-0.177
2016-11-29 13:57:19.108,2.551,0.036,0.295,-0.014,0.955,0.269,1.288,-0.177
2016-11-29 13:57:19.119,2.572,0.037,0.294,-0.014,0.955,0.269,1.288,-0.177
2016-11-29 13:57:19.130,2.572,0.037,0.293,-0.013,0.955,0.269,1.288,-0.177
2016-11-29 13:57:19.141,2.593,0.038,0.293,-0.013,0.955,0.269,1.288,-0.177
2016-11-29 13:57:19.152,2.615,0.038,0.292,-0.013,0.956,0.268,1.288,-0.177
2016-11-29 13:57:19.164,2.615,0.038,0.292,-0.013,0.956,0.268,1.288,-0.177
2016-11-29 13:57:19.174,2.615,0.039,0.291,-0.013,0.956,0.268,1.288,-0.176
2016-11-29 13:57:19.186,2.636,0.039,0.291,-0.012,0.956,0.268,1.288,-0.176
2016-11-29 13:57:19.197,2.636,0.039,0.290,-0.012,0.956,0.268,1.288,-0.176
2016-11-29 13:57:19.208,2.657,0.039,0.290,-0.012,0.956,0.268,1.288,-0.176
2016-11-29 13:57:19.220,2.657,0.039,0.290,-0.011,0.956,0.268,1.288,-0.176
2016-11-29 13:57:19.230,2.679,0.039,0.289,-0.011,0.956,0.267,1.288,-0.176
2016-11-29 13:57:19.242,2.700,0.039,0.289,-0.011,0.956,0.267,1.288,-0.176
2016-11-29 13:57:19.252,2.700,0.040,0.289,-0.011,0.957,0.267,1.288,-0.176
2016-11-29 13:57:19.264,2.721,0.040,0.288,-0.011,0.957,0.267,1.288,-0.176
2016-11-29 13:57:19.276,2.721,0.040,0.288,-0.011,0.957,0.267,1.288,-0.176
2016-11-29 13:57:19.286,2.743,0.040,0.287,-0.011,0.957,0.266,1.288,-0.175
2016-11-29 13:57:19.298,2.743,0.041,0.287,-0.011,0.957,0.266,1.288,-0.175
2016-11-29 13:57:19.309,2.764,0.041,0.286,-0.011,0.957,0.266,1.288,-0.175
2016-11-29 13:57:19.320,2.764,0.041,0.285,-0.011,0.958,0.266,1.288,-0.175
2016-11-29 13:57:19.331,2.764,0.041,0.284,-0.011,0.958,0.266,1.288,-0.175
2016-11-29 13:57:19.342,2.785,0.041,0.283,-0.011,0.958,0.265,1.288,-0.175
2016-11-29 13:57:19.354,2.807,0.042,0.281,-0.011,0.959,0.265,1.288,-0.174
2016-11-29 13:57:19.365,2.807,0.042,0.280,-0.011,0.959,0.265,1.287,-0.174
2016-11-29 13:57:19.375,2.828,0.042,0.279,-0.011,0.959,0.265,1.287,-0.174
2016-11-29 13:57:19.387,2.828,0.042,0.278,-0.011,0.960,0.265,1.287,-0.174
2016-11-29 13:57:19.398,2.849,0.042,0.276,-0.011,0.960,0.265,1.287,-0.174
2016-11-29 13:57:19.409,2.849,0.042,0.275,-0.012,0.960,0.264,1.287,-0.174
2016-11-29 13:57:19.420,2.871,0.042,0.274,-0.012,0.961,0.264,1.287,-0.173
2016-11-29 13:57:19.432,2.892,0.042,0.273,-0.012,0.961,0.264,1.287,-0.173
2016-11-29 13:57:19.443,2.892,0.042,0.272,-0.013,0.961,0.264,1.287,-0.173
2016-11-29 13:57:19.453,2.913,0.042,0.271,-0.013,0.962,0.264,1.287,-0.173
2016-11-29 13:57:19.465,2.913,0.042,0.270,-0.013,0.962,0.264,1.287,-0.173
2016-11-29 13:57:19.476,2.935,0.042,0.269,-0.013,0.962,0.264,1.287,-0.173
2016-11-29 13:57:19.487,2.935,0.042,0.268,-0.013,0.962,0.264,1.287,-0.173
2016-11-29 13:57:19.499,2.935,0.042,0.268,-0.014,0.962,0.264,1.287,-0.173
2016-11-29 13:57:19.510,2.956,0.043,0.267,-0.014,0.963,0.264,1.287,-0.173
2016-11-29 13:57:19.521,2.956,0.043,0.267,-0.014,0.963,0.264,1.287,-0.173
2016-11-29 13:57:19.532,2.977,0.043,0.267,-0.014,0.963,0.264,1.287,-0.173
2016-11-29 13:57:19.544,2.999,0.043,0.267,-0.014,0.963,0.264,1.287,-0.173
2016-11-29 13:57:19.554,2.999,0.043,0.267,-0.014,0.963,0.264,1.287,-0.173
2016-11-29 13:57:19.565,3.020,0.043,0.267,-0.013,0.963,0.264,1.287,-0.173
2016-11-29 13:57:19.577,3.020,0.044,0.267,-0.013,0.963,0.264,1.287,-0.172
2016-11-29 13:57:19.588,3.041,0.044,0.267,-0.013,0.962,0.264,1.287,-0.172
2016-11-29 13:57:19.599,3.041,0.044,0.268,-0.013,0.962,0.264,1.287,-0.172
2016-11-29 13:57:19.610,3.063,0.044,0.268,-0.013,0.962,0.264,1.287,-0.172
2016-11-29 13:57:19.621,3.063,0.044,0.269,-0.013,0.962,0.264,1.287,-0.172
2016-11-29 13:57:19.632,3.084,0.044,0.269,-0.013,0.962,0.264,1.287,-0.172
2016-11-29 13:57:19.644,3.084,0.044,0.270,-0.013,0.962,0.264,1.287,-0.172
2016-11-29 13:57:19.655,3.105,0.044,0.270,-0.013,0.962,0.264,1.287,-0.172
2016-11-29 13:57:19.667,3.105,0.044,0.271,-0.013,0.961,0.264,1.287,-0.172
