Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:24:20.517,0.266,-0.016,0.776,0.043,0.629,0.221,1.225,-0.247
2016-11-29 14:24:20.528,0.287,-0.016,0.776,0.043,0.629,0.221,1.225,-0.247
2016-11-29 14:24:20.539,0.287,-0.016,0.776,0.043,0.629,0.220,1.225,-0.247
2016-11-29 14:24:20.550,0.309,-0.016,0.776,0.043,0.629,0.220,1.225,-0.247
2016-11-29 14:24:20.561,0.309,-0.016,0.776,0.043,0.629,0.220,1.225,-0.247
2016-11-29 14:24:20.572,0.330,-0.016,0.777,0.043,0.628,0.220,1.225,-0.247
2016-11-29 14:24:20.584,0.351,-0.015,0.777,0.043,0.628,0.220,1.225,-0.247
2016-11-29 14:24:20.595,0.351,-0.015,0.777,0.043,0.628,0.220,1.225,-0.247
2016-11-29 14:24:20.606,0.373,-0.014,0.777,0.043,0.627,0.220,1.225,-0.246
2016-11-29 14:24:20.617,0.373,-0.014,0.778,0.043,0.627,0.220,1.225,-0.246
2016-11-29 14:24:20.628,0.394,-0.014,0.778,0.042,0.627,0.220,1.225,-0.247
2016-11-29 14:24:20.640,0.394,-0.013,0.778,0.042,0.626,0.220,1.225,-0.247
2016-11-29 14:24:20.651,0.415,-0.013,0.778,0.042,0.626,0.220,1.225,-0.247
2016-11-29 14:24:20.662,0.415,-0.012,0.779,0.041,0.626,0.220,1.225,-0.247
2016-11-29 14:24:20.673,0.437,-0.012,0.779,0.041,0.625,0.221,1.225,-0.247
2016-11-29 14:24:20.685,0.437,-0.011,0.779,0.041,0.625,0.221,1.225,-0.247
2016-11-29 14:24:20.696,0.458,-0.011,0.780,0.040,0.625,0.221,1.225,-0.247
2016-11-29 14:24:20.707,0.458,-0.010,0.780,0.040,0.625,0.221,1.224,-0.247
2016-11-29 14:24:20.718,0.479,-0.010,0.780,0.039,0.624,0.221,1.224,-0.247
2016-11-29 14:24:20.729,0.479,-0.009,0.781,0.039,0.624,0.221,1.224,-0.247
2016-11-29 14:24:20.740,0.501,-0.009,0.781,0.038,0.623,0.221,1.224,-0.247
2016-11-29 14:24:20.752,0.522,-0.008,0.781,0.038,0.623,0.222,1.224,-0.247
2016-11-29 14:24:20.763,0.522,-0.008,0.782,0.037,0.622,0.222,1.224,-0.247
2016-11-29 14:24:20.773,0.543,-0.007,0.782,0.037,0.622,0.222,1.224,-0.247
2016-11-29 14:24:20.785,0.543,-0.006,0.783,0.037,0.621,0.222,1.224,-0.247
2016-11-29 14:24:20.796,0.565,-0.006,0.783,0.036,0.621,0.222,1.224,-0.247
2016-11-29 14:24:20.808,0.565,-0.005,0.784,0.036,0.620,0.222,1.224,-0.247
2016-11-29 14:24:20.818,0.586,-0.005,0.784,0.035,0.620,0.223,1.224,-0.247
2016-11-29 14:24:20.829,0.586,-0.004,0.784,0.035,0.619,0.223,1.223,-0.247
2016-11-29 14:24:20.840,0.586,-0.003,0.785,0.034,0.619,0.223,1.223,-0.247
2016-11-29 14:24:20.851,0.607,-0.002,0.785,0.033,0.618,0.223,1.223,-0.247
2016-11-29 14:24:20.863,0.629,-0.001,0.786,0.033,0.618,0.223,1.223,-0.247
2016-11-29 14:24:20.875,0.629,0.000,0.786,0.032,0.617,0.224,1.223,-0.247
2016-11-29 14:24:20.885,0.650,0.001,0.787,0.031,0.617,0.224,1.223,-0.247
2016-11-29 14:24:20.896,0.650,0.001,0.787,0.030,0.616,0.224,1.222,-0.247
2016-11-29 14:24:20.908,0.671,0.002,0.788,0.030,0.615,0.224,1.222,-0.247
2016-11-29 14:24:20.919,0.671,0.003,0.788,0.028,0.615,0.225,1.222,-0.247
2016-11-29 14:24:20.930,0.693,0.003,0.789,0.028,0.614,0.225,1.222,-0.247
2016-11-29 14:24:20.942,0.714,0.004,0.789,0.027,0.613,0.225,1.222,-0.247
2016-11-29 14:24:20.953,0.714,0.005,0.790,0.026,0.612,0.225,1.222,-0.247
2016-11-29 14:24:20.963,0.735,0.005,0.791,0.024,0.612,0.226,1.222,-0.247
2016-11-29 14:24:20.974,0.735,0.006,0.791,0.023,0.611,0.226,1.221,-0.247
2016-11-29 14:24:20.986,0.735,0.007,0.792,0.022,0.610,0.226,1.222,-0.247
2016-11-29 14:24:20.997,0.757,0.007,0.793,0.021,0.609,0.226,1.221,-0.247
2016-11-29 14:24:21.009,0.757,0.008,0.794,0.020,0.608,0.227,1.221,-0.247
2016-11-29 14:24:21.019,0.778,0.009,0.794,0.019,0.607,0.227,1.221,-0.247
2016-11-29 14:24:21.030,0.778,0.009,0.795,0.018,0.606,0.227,1.221,-0.247
2016-11-29 14:24:21.041,0.799,0.009,0.796,0.017,0.605,0.228,1.221,-0.247
2016-11-29 14:24:21.053,0.821,0.010,0.797,0.017,0.604,0.228,1.221,-0.247
2016-11-29 14:24:21.064,0.821,0.010,0.798,0.016,0.602,0.228,1.221,-0.247
2016-11-29 14:24:21.075,0.842,0.010,0.799,0.015,0.601,0.229,1.221,-0.247
2016-11-29 14:24:21.086,0.842,0.011,0.800,0.015,0.600,0.229,1.221,-0.247
2016-11-29 14:24:21.098,0.863,0.012,0.801,0.015,0.599,0.230,1.221,-0.247
2016-11-29 14:24:21.109,0.863,0.012,0.802,0.014,0.598,0.230,1.220,-0.247
2016-11-29 14:24:21.120,0.885,0.012,0.803,0.013,0.596,0.230,1.220,-0.247
2016-11-29 14:24:21.131,0.885,0.013,0.804,0.013,0.595,0.231,1.220,-0.246
2016-11-29 14:24:21.143,0.906,0.013,0.805,0.012,0.593,0.231,1.220,-0.246
2016-11-29 14:24:21.153,0.906,0.013,0.806,0.011,0.592,0.231,1.220,-0.246
2016-11-29 14:24:21.164,0.927,0.013,0.807,0.011,0.590,0.232,1.220,-0.246
2016-11-29 14:24:21.175,0.927,0.013,0.808,0.010,0.588,0.232,1.220,-0.246
2016-11-29 14:24:21.187,0.949,0.013,0.810,0.009,0.587,0.233,1.220,-0.246
2016-11-29 14:24:21.198,0.949,0.014,0.811,0.009,0.585,0.233,1.220,-0.246
2016-11-29 14:24:21.209,0.970,0.014,0.812,0.008,0.583,0.234,1.220,-0.246
2016-11-29 14:24:21.220,0.970,0.015,0.814,0.007,0.581,0.234,1.220,-0.247
2016-11-29 14:24:21.231,0.991,0.015,0.815,0.007,0.579,0.234,1.220,-0.246
2016-11-29 14:24:21.243,1.013,0.015,0.817,0.006,0.577,0.235,1.220,-0.246
2016-11-29 14:24:21.254,1.013,0.016,0.818,0.005,0.575,0.235,1.220,-0.246
2016-11-29 14:24:21.265,1.034,0.016,0.820,0.004,0.573,0.235,1.220,-0.246
2016-11-29 14:24:21.276,1.034,0.016,0.821,0.003,0.571,0.236,1.220,-0.246
2016-11-29 14:24:21.287,1.055,0.017,0.823,0.002,0.568,0.236,1.220,-0.246
2016-11-29 14:24:21.299,1.055,0.017,0.824,0.001,0.566,0.236,1.219,-0.246
2016-11-29 14:24:21.310,1.055,0.017,0.826,0.000,0.564,0.236,1.219,-0.246
2016-11-29 14:24:21.321,1.077,0.018,0.827,-0.001,0.561,0.237,1.219,-0.246
2016-11-29 14:24:21.333,1.098,0.018,0.829,-0.002,0.559,0.237,1.219,-0.246
2016-11-29 14:24:21.343,1.098,0.018,0.831,-0.003,0.557,0.238,1.219,-0.246
2016-11-29 14:24:21.354,1.119,0.019,0.832,-0.003,0.554,0.238,1.219,-0.246
2016-11-29 14:24:21.365,1.119,0.019,0.834,-0.004,0.551,0.238,1.219,-0.246
2016-11-29 14:24:21.377,1.141,0.019,0.836,-0.005,0.549,0.239,1.219,-0.246
2016-11-29 14:24:21.388,1.141,0.019,0.837,-0.006,0.546,0.239,1.219,-0.246
2016-11-29 14:24:21.399,1.162,0.020,0.839,-0.007,0.543,0.239,1.219,-0.246
2016-11-29 14:24:21.410,1.162,0.020,0.841,-0.008,0.541,0.240,1.219,-0.246
2016-11-29 14:24:21.421,1.183,0.020,0.843,-0.008,0.538,0.240,1.219,-0.246
2016-11-29 14:24:21.433,1.205,0.020,0.845,-0.009,0.535,0.240,1.219,-0.246
2016-11-29 14:24:21.445,1.205,0.021,0.846,-0.010,0.532,0.240,1.218,-0.246
2016-11-29 14:24:21.455,1.226,0.021,0.848,-0.010,0.529,0.241,1.218,-0.246
2016-11-29 14:24:21.466,1.226,0.021,0.850,-0.011,0.526,0.241,1.218,-0.246
2016-11-29 14:24:21.477,1.226,0.021,0.852,-0.011,0.523,0.242,1.218,-0.246
2016-11-29 14:24:21.488,1.247,0.021,0.854,-0.012,0.520,0.242,1.218,-0.246
2016-11-29 14:24:21.499,1.247,0.021,0.856,-0.013,0.517,0.242,1.218,-0.246
2016-11-29 14:24:21.511,1.269,0.022,0.858,-0.014,0.513,0.243,1.218,-0.246
2016-11-29 14:24:21.522,1.290,0.022,0.860,-0.015,0.510,0.243,1.218,-0.246
2016-11-29 14:24:21.533,1.290,0.022,0.862,-0.016,0.506,0.243,1.218,-0.246
2016-11-29 14:24:21.544,1.311,0.022,0.864,-0.017,0.502,0.243,1.218,-0.246
2016-11-29 14:24:21.555,1.311,0.023,0.867,-0.018,0.498,0.244,1.218,-0.246
2016-11-29 14:24:21.566,1.333,0.023,0.869,-0.019,0.494,0.244,1.218,-0.246
2016-11-29 14:24:21.578,1.333,0.023,0.871,-0.020,0.490,0.245,1.218,-0.246
2016-11-29 14:24:21.589,1.354,0.024,0.874,-0.020,0.486,0.245,1.218,-0.246
2016-11-29 14:24:21.600,1.354,0.024,0.876,-0.021,0.481,0.245,1.218,-0.246
2016-11-29 14:24:21.611,1.375,0.024,0.879,-0.021,0.476,0.246,1.218,-0.246
2016-11-29 14:24:21.623,1.397,0.024,0.881,-0.022,0.471,0.246,1.218,-0.246
2016-11-29 14:24:21.634,1.397,0.024,0.884,-0.023,0.467,0.246,1.218,-0.246
2016-11-29 14:24:21.645,1.397,0.025,0.886,-0.024,0.462,0.247,1.217,-0.246
2016-11-29 14:24:21.656,1.418,0.025,0.889,-0.025,0.457,0.247,1.217,-0.246
2016-11-29 14:24:21.667,1.418,0.025,0.892,-0.026,0.452,0.248,1.217,-0.246
2016-11-29 14:24:21.678,1.439,0.025,0.894,-0.027,0.446,0.248,1.217,-0.246
2016-11-29 14:24:21.690,1.439,0.025,0.897,-0.028,0.441,0.248,1.217,-0.246
2016-11-29 14:24:21.701,1.461,0.026,0.899,-0.029,0.436,0.249,1.217,-0.246
2016-11-29 14:24:21.712,1.482,0.025,0.901,-0.029,0.431,0.249,1.217,-0.246
2016-11-29 14:24:21.723,1.482,0.025,0.904,-0.030,0.426,0.250,1.216,-0.246
2016-11-29 14:24:21.734,1.503,0.025,0.906,-0.031,0.422,0.250,1.216,-0.246
2016-11-29 14:24:21.746,1.503,0.026,0.908,-0.032,0.417,0.250,1.216,-0.245
2016-11-29 14:24:21.756,1.525,0.026,0.910,-0.033,0.412,0.251,1.216,-0.245
2016-11-29 14:24:21.767,1.525,0.025,0.913,-0.034,0.407,0.251,1.216,-0.245
2016-11-29 14:24:21.779,1.546,0.025,0.915,-0.034,0.402,0.252,1.216,-0.245
2016-11-29 14:24:21.790,1.546,0.025,0.917,-0.035,0.397,0.252,1.216,-0.245
2016-11-29 14:24:21.801,1.546,0.025,0.919,-0.035,0.392,0.253,1.216,-0.245
2016-11-29 14:24:21.813,1.567,0.024,0.921,-0.036,0.388,0.253,1.216,-0.244
2016-11-29 14:24:21.824,1.589,0.024,0.923,-0.037,0.383,0.254,1.216,-0.244
2016-11-29 14:24:21.835,1.589,0.024,0.924,-0.037,0.379,0.254,1.216,-0.244
2016-11-29 14:24:21.846,1.610,0.024,0.926,-0.037,0.375,0.255,1.216,-0.244
2016-11-29 14:24:21.857,1.610,0.024,0.928,-0.038,0.370,0.255,1.216,-0.244
2016-11-29 14:24:21.868,1.631,0.024,0.929,-0.038,0.366,0.256,1.216,-0.243
2016-11-29 14:24:21.880,1.631,0.024,0.931,-0.039,0.362,0.256,1.216,-0.243
2016-11-29 14:24:21.891,1.653,0.024,0.933,-0.039,0.358,0.257,1.216,-0.243
2016-11-29 14:24:21.902,1.674,0.023,0.934,-0.040,0.354,0.257,1.216,-0.243
2016-11-29 14:24:21.913,1.674,0.023,0.936,-0.041,0.350,0.258,1.216,-0.242
2016-11-29 14:24:21.924,1.695,0.023,0.937,-0.041,0.346,0.258,1.216,-0.242
2016-11-29 14:24:21.936,1.695,0.023,0.939,-0.042,0.342,0.259,1.216,-0.242
2016-11-29 14:24:21.946,1.717,0.022,0.940,-0.042,0.338,0.259,1.216,-0.242
2016-11-29 14:24:21.957,1.717,0.022,0.941,-0.042,0.334,0.260,1.216,-0.242
2016-11-29 14:24:21.968,1.717,0.022,0.943,-0.043,0.330,0.261,1.216,-0.241
2016-11-29 14:24:21.980,1.738,0.022,0.944,-0.043,0.326,0.261,1.216,-0.241
2016-11-29 14:24:21.991,1.738,0.022,0.946,-0.044,0.322,0.262,1.216,-0.241
2016-11-29 14:24:22.002,1.759,0.021,0.947,-0.045,0.318,0.262,1.216,-0.241
2016-11-29 14:24:22.014,1.781,0.021,0.948,-0.045,0.314,0.263,1.216,-0.241
2016-11-29 14:24:22.025,1.781,0.021,0.949,-0.046,0.310,0.264,1.216,-0.240
2016-11-29 14:24:22.036,1.802,0.022,0.951,-0.047,0.306,0.264,1.216,-0.240
2016-11-29 14:24:22.047,1.802,0.021,0.952,-0.048,0.301,0.265,1.216,-0.240
2016-11-29 14:24:22.058,1.823,0.021,0.953,-0.048,0.297,0.266,1.216,-0.240
2016-11-29 14:24:22.070,1.823,0.021,0.955,-0.050,0.293,0.266,1.216,-0.240
2016-11-29 14:24:22.080,1.845,0.020,0.956,-0.050,0.289,0.267,1.216,-0.240
2016-11-29 14:24:22.091,1.845,0.020,0.957,-0.050,0.284,0.268,1.216,-0.239
2016-11-29 14:24:22.103,1.866,0.020,0.958,-0.051,0.280,0.268,1.216,-0.239
2016-11-29 14:24:22.114,1.866,0.020,0.960,-0.052,0.275,0.269,1.216,-0.239
2016-11-29 14:24:22.125,1.887,0.020,0.961,-0.052,0.271,0.270,1.216,-0.239
2016-11-29 14:24:22.136,1.887,0.021,0.962,-0.053,0.267,0.271,1.216,-0.239
2016-11-29 14:24:22.147,1.909,0.021,0.963,-0.053,0.262,0.271,1.215,-0.239
2016-11-29 14:24:22.158,1.909,0.022,0.964,-0.054,0.258,0.272,1.216,-0.239
2016-11-29 14:24:22.169,1.930,0.022,0.966,-0.054,0.254,0.273,1.216,-0.239
2016-11-29 14:24:22.182,1.951,0.023,0.967,-0.055,0.249,0.274,1.216,-0.239
2016-11-29 14:24:22.192,1.951,0.023,0.968,-0.055,0.245,0.275,1.216,-0.239
2016-11-29 14:24:22.204,1.973,0.023,0.969,-0.056,0.241,0.276,1.216,-0.238
2016-11-29 14:24:22.215,1.973,0.024,0.970,-0.056,0.237,0.277,1.216,-0.238
2016-11-29 14:24:22.226,1.994,0.025,0.971,-0.056,0.233,0.278,1.216,-0.238
2016-11-29 14:24:22.237,1.994,0.025,0.972,-0.056,0.229,0.279,1.216,-0.238
2016-11-29 14:24:22.248,2.015,0.025,0.973,-0.056,0.224,0.279,1.216,-0.238
2016-11-29 14:24:22.259,2.015,0.026,0.973,-0.057,0.220,0.280,1.216,-0.238
2016-11-29 14:24:22.270,2.037,0.025,0.974,-0.056,0.216,0.281,1.216,-0.238
2016-11-29 14:24:22.281,2.037,0.025,0.975,-0.057,0.211,0.282,1.216,-0.238
2016-11-29 14:24:22.293,2.058,0.025,0.976,-0.057,0.207,0.283,1.216,-0.238
2016-11-29 14:24:22.304,2.058,0.025,0.977,-0.057,0.202,0.283,1.216,-0.238
2016-11-29 14:24:22.315,2.079,0.025,0.978,-0.058,0.198,0.284,1.216,-0.238
2016-11-29 14:24:22.326,2.079,0.025,0.979,-0.058,0.193,0.285,1.217,-0.238
2016-11-29 14:24:22.337,2.101,0.025,0.980,-0.059,0.188,0.285,1.216,-0.239
2016-11-29 14:24:22.348,2.101,0.024,0.981,-0.059,0.183,0.286,1.216,-0.239
2016-11-29 14:24:22.360,2.122,0.024,0.982,-0.060,0.178,0.286,1.217,-0.239
2016-11-29 14:24:22.371,2.122,0.024,0.983,-0.061,0.173,0.287,1.216,-0.239
2016-11-29 14:24:22.383,2.143,0.024,0.983,-0.062,0.168,0.287,1.216,-0.239
2016-11-29 14:24:22.394,2.165,0.024,0.984,-0.063,0.164,0.288,1.216,-0.239
2016-11-29 14:24:22.405,2.165,0.024,0.985,-0.063,0.159,0.288,1.216,-0.239
2016-11-29 14:24:22.415,2.186,0.024,0.986,-0.064,0.154,0.289,1.216,-0.239
2016-11-29 14:24:22.427,2.186,0.024,0.986,-0.065,0.149,0.289,1.216,-0.239
2016-11-29 14:24:22.438,2.207,0.024,0.987,-0.065,0.144,0.290,1.216,-0.239
2016-11-29 14:24:22.449,2.207,0.024,0.988,-0.066,0.139,0.290,1.216,-0.239
2016-11-29 14:24:22.460,2.207,0.024,0.988,-0.066,0.135,0.291,1.216,-0.239
2016-11-29 14:24:22.471,2.229,0.024,0.989,-0.067,0.130,0.291,1.216,-0.239
2016-11-29 14:24:22.482,2.250,0.024,0.990,-0.068,0.125,0.291,1.216,-0.239
2016-11-29 14:24:22.494,2.250,0.024,0.990,-0.068,0.121,0.292,1.216,-0.239
2016-11-29 14:24:22.505,2.271,0.025,0.991,-0.069,0.116,0.292,1.216,-0.239
2016-11-29 14:24:22.516,2.271,0.025,0.991,-0.070,0.111,0.292,1.216,-0.239
2016-11-29 14:24:22.527,2.293,0.025,0.992,-0.070,0.107,0.293,1.216,-0.239
2016-11-29 14:24:22.538,2.293,0.025,0.992,-0.071,0.102,0.293,1.216,-0.238
2016-11-29 14:24:22.549,2.314,0.025,0.992,-0.072,0.098,0.293,1.216,-0.238
2016-11-29 14:24:22.561,2.314,0.025,0.993,-0.072,0.093,0.293,1.216,-0.238
2016-11-29 14:24:22.572,2.335,0.026,0.993,-0.073,0.088,0.294,1.216,-0.238
2016-11-29 14:24:22.583,2.357,0.026,0.993,-0.074,0.084,0.294,1.216,-0.238
2016-11-29 14:24:22.594,2.357,0.026,0.994,-0.074,0.079,0.294,1.216,-0.238
2016-11-29 14:24:22.605,2.357,0.027,0.994,-0.075,0.075,0.295,1.215,-0.238
2016-11-29 14:24:22.617,2.378,0.027,0.994,-0.075,0.071,0.295,1.215,-0.238
2016-11-29 14:24:22.628,2.378,0.028,0.995,-0.076,0.066,0.295,1.215,-0.238
2016-11-29 14:24:22.639,2.399,0.028,0.995,-0.077,0.062,0.296,1.215,-0.238
2016-11-29 14:24:22.650,2.399,0.029,0.995,-0.077,0.057,0.296,1.215,-0.238
2016-11-29 14:24:22.661,2.421,0.029,0.995,-0.078,0.053,0.296,1.215,-0.238
2016-11-29 14:24:22.672,2.442,0.030,0.995,-0.078,0.048,0.297,1.215,-0.238
2016-11-29 14:24:22.684,2.442,0.031,0.995,-0.079,0.044,0.297,1.215,-0.238
2016-11-29 14:24:22.695,2.463,0.032,0.996,-0.079,0.039,0.297,1.215,-0.238
2016-11-29 14:24:22.706,2.463,0.032,0.996,-0.080,0.034,0.297,1.215,-0.238
2016-11-29 14:24:22.717,2.485,0.033,0.996,-0.081,0.030,0.298,1.215,-0.238
2016-11-29 14:24:22.728,2.485,0.034,0.996,-0.081,0.025,0.298,1.215,-0.238
2016-11-29 14:24:22.739,2.506,0.034,0.996,-0.082,0.020,0.298,1.215,-0.238
2016-11-29 14:24:22.751,2.506,0.034,0.996,-0.083,0.016,0.299,1.215,-0.238
2016-11-29 14:24:22.762,2.527,0.034,0.996,-0.084,0.011,0.299,1.215,-0.239
2016-11-29 14:24:22.773,2.527,0.035,0.996,-0.084,0.006,0.299,1.215,-0.239
2016-11-29 14:24:22.784,2.549,0.035,0.996,-0.085,0.002,0.299,1.214,-0.239
2016-11-29 14:24:22.795,2.549,0.035,0.996,-0.085,-0.003,0.300,1.214,-0.239
2016-11-29 14:24:22.806,2.570,0.035,0.996,-0.086,-0.008,0.300,1.215,-0.239
2016-11-29 14:24:22.818,2.570,0.035,0.996,-0.087,-0.012,0.301,1.215,-0.240
2016-11-29 14:24:22.829,2.591,0.035,0.995,-0.087,-0.017,0.301,1.215,-0.240
2016-11-29 14:24:22.840,2.591,0.034,0.995,-0.088,-0.022,0.301,1.215,-0.240
2016-11-29 14:24:22.851,2.613,0.034,0.995,-0.088,-0.026,0.302,1.215,-0.240
2016-11-29 14:24:22.862,2.634,0.034,0.995,-0.088,-0.030,0.302,1.215,-0.241
2016-11-29 14:24:22.874,2.634,0.034,0.995,-0.088,-0.035,0.303,1.216,-0.241
2016-11-29 14:24:22.884,2.655,0.034,0.995,-0.088,-0.039,0.303,1.216,-0.241
2016-11-29 14:24:22.896,2.655,0.034,0.995,-0.088,-0.043,0.304,1.216,-0.241
2016-11-29 14:24:22.907,2.677,0.033,0.994,-0.088,-0.047,0.304,1.216,-0.242
2016-11-29 14:24:22.918,2.677,0.033,0.994,-0.088,-0.051,0.305,1.216,-0.242
2016-11-29 14:24:22.929,2.677,0.033,0.994,-0.088,-0.055,0.305,1.216,-0.243
2016-11-29 14:24:22.941,2.698,0.033,0.994,-0.088,-0.059,0.306,1.217,-0.243
2016-11-29 14:24:22.953,2.719,0.033,0.994,-0.088,-0.062,0.306,1.217,-0.243
2016-11-29 14:24:22.963,2.719,0.034,0.993,-0.088,-0.066,0.307,1.217,-0.243
2016-11-29 14:24:22.974,2.741,0.034,0.993,-0.088,-0.069,0.308,1.217,-0.244
2016-11-29 14:24:22.985,2.741,0.034,0.993,-0.087,-0.072,0.308,1.217,-0.244
2016-11-29 14:24:22.996,2.762,0.034,0.993,-0.087,-0.076,0.309,1.217,-0.244
2016-11-29 14:24:23.008,2.762,0.035,0.992,-0.087,-0.079,0.310,1.217,-0.245
2016-11-29 14:24:23.019,2.783,0.035,0.992,-0.087,-0.082,0.310,1.218,-0.245
2016-11-29 14:24:23.030,2.783,0.036,0.992,-0.086,-0.085,0.311,1.218,-0.245
2016-11-29 14:24:23.041,2.805,0.036,0.992,-0.086,-0.088,0.312,1.218,-0.246
2016-11-29 14:24:23.052,2.826,0.036,0.992,-0.086,-0.091,0.312,1.218,-0.246
2016-11-29 14:24:23.064,2.826,0.036,0.991,-0.085,-0.094,0.313,1.218,-0.246
2016-11-29 14:24:23.074,2.847,0.037,0.991,-0.085,-0.097,0.314,1.218,-0.247
2016-11-29 14:24:23.085,2.847,0.036,0.991,-0.084,-0.100,0.314,1.218,-0.247
2016-11-29 14:24:23.097,2.847,0.036,0.990,-0.084,-0.104,0.315,1.218,-0.247
2016-11-29 14:24:23.108,2.869,0.036,0.990,-0.084,-0.107,0.316,1.218,-0.248
2016-11-29 14:24:23.119,2.869,0.037,0.990,-0.084,-0.110,0.316,1.219,-0.248
2016-11-29 14:24:23.130,2.890,0.037,0.989,-0.084,-0.113,0.317,1.219,-0.248
2016-11-29 14:24:23.142,2.911,0.038,0.989,-0.083,-0.117,0.317,1.219,-0.248
2016-11-29 14:24:23.153,2.911,0.038,0.989,-0.083,-0.121,0.318,1.219,-0.248
2016-11-29 14:24:23.164,2.933,0.038,0.988,-0.083,-0.125,0.318,1.219,-0.249
2016-11-29 14:24:23.175,2.933,0.038,0.988,-0.082,-0.128,0.319,1.219,-0.249
2016-11-29 14:24:23.186,2.954,0.038,0.987,-0.082,-0.133,0.319,1.219,-0.249
2016-11-29 14:24:23.198,2.954,0.038,0.986,-0.082,-0.137,0.320,1.219,-0.249
2016-11-29 14:24:23.208,2.975,0.039,0.986,-0.082,-0.141,0.320,1.219,-0.249
2016-11-29 14:24:23.220,2.975,0.040,0.985,-0.081,-0.144,0.321,1.219,-0.249
2016-11-29 14:24:23.231,2.997,0.040,0.985,-0.081,-0.148,0.321,1.219,-0.250
2016-11-29 14:24:23.242,3.018,0.041,0.984,-0.081,-0.151,0.322,1.219,-0.250
2016-11-29 14:24:23.253,3.018,0.041,0.984,-0.080,-0.155,0.322,1.219,-0.250
2016-11-29 14:24:23.264,3.018,0.041,0.983,-0.080,-0.158,0.323,1.219,-0.250
2016-11-29 14:24:23.275,3.039,0.042,0.983,-0.079,-0.162,0.323,1.219,-0.250
2016-11-29 14:24:23.287,3.039,0.042,0.982,-0.079,-0.165,0.324,1.219,-0.250
2016-11-29 14:24:23.298,3.061,0.042,0.982,-0.079,-0.169,0.324,1.219,-0.250
2016-11-29 14:24:23.309,3.061,0.042,0.981,-0.078,-0.173,0.324,1.219,-0.250
2016-11-29 14:24:23.320,3.082,0.042,0.980,-0.078,-0.176,0.325,1.219,-0.250
2016-11-29 14:24:23.332,3.103,0.041,0.980,-0.077,-0.180,0.325,1.219,-0.250
