Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:07:57.024,0.332,-0.034,0.569,0.103,0.815,0.163,1.267,-0.295
2016-11-29 14:07:57.035,0.353,-0.034,0.569,0.103,0.815,0.163,1.267,-0.295
2016-11-29 14:07:57.046,0.353,-0.034,0.569,0.103,0.815,0.163,1.267,-0.295
2016-11-29 14:07:57.057,0.375,-0.034,0.569,0.103,0.815,0.163,1.266,-0.295
2016-11-29 14:07:57.068,0.375,-0.034,0.569,0.103,0.815,0.163,1.266,-0.295
2016-11-29 14:07:57.080,0.375,-0.034,0.569,0.103,0.815,0.163,1.266,-0.295
2016-11-29 14:07:57.091,0.396,-0.033,0.569,0.103,0.815,0.163,1.266,-0.295
2016-11-29 14:07:57.102,0.417,-0.033,0.569,0.102,0.815,0.163,1.266,-0.295
2016-11-29 14:07:57.113,0.417,-0.033,0.569,0.102,0.815,0.164,1.266,-0.295
2016-11-29 14:07:57.124,0.439,-0.033,0.569,0.102,0.815,0.164,1.266,-0.295
2016-11-29 14:07:57.135,0.439,-0.033,0.569,0.102,0.815,0.164,1.266,-0.295
2016-11-29 14:07:57.146,0.460,-0.033,0.569,0.102,0.815,0.164,1.266,-0.295
2016-11-29 14:07:57.158,0.460,-0.033,0.569,0.102,0.815,0.164,1.266,-0.295
2016-11-29 14:07:57.169,0.481,-0.033,0.569,0.102,0.815,0.164,1.266,-0.295
2016-11-29 14:07:57.180,0.481,-0.033,0.569,0.102,0.816,0.164,1.266,-0.295
2016-11-29 14:07:57.191,0.503,-0.033,0.569,0.102,0.816,0.164,1.266,-0.295
2016-11-29 14:07:57.203,0.524,-0.033,0.569,0.102,0.816,0.164,1.266,-0.295
2016-11-29 14:07:57.214,0.524,-0.033,0.568,0.102,0.816,0.164,1.266,-0.295
2016-11-29 14:07:57.225,0.524,-0.033,0.568,0.101,0.816,0.164,1.266,-0.295
2016-11-29 14:07:57.236,0.545,-0.033,0.568,0.101,0.816,0.164,1.266,-0.295
2016-11-29 14:07:57.247,0.545,-0.033,0.568,0.101,0.816,0.164,1.266,-0.295
2016-11-29 14:07:57.258,0.567,-0.033,0.568,0.101,0.816,0.164,1.266,-0.295
2016-11-29 14:07:57.270,0.567,-0.033,0.569,0.101,0.816,0.164,1.266,-0.295
2016-11-29 14:07:57.281,0.588,-0.033,0.569,0.101,0.816,0.164,1.266,-0.295
2016-11-29 14:07:57.292,0.609,-0.033,0.569,0.101,0.816,0.164,1.266,-0.295
2016-11-29 14:07:57.303,0.609,-0.033,0.569,0.101,0.816,0.164,1.266,-0.295
2016-11-29 14:07:57.314,0.631,-0.032,0.569,0.101,0.816,0.164,1.266,-0.295
2016-11-29 14:07:57.325,0.631,-0.032,0.569,0.101,0.816,0.164,1.266,-0.295
2016-11-29 14:07:57.337,0.652,-0.032,0.569,0.100,0.816,0.164,1.266,-0.295
2016-11-29 14:07:57.348,0.652,-0.032,0.569,0.100,0.815,0.164,1.266,-0.295
2016-11-29 14:07:57.359,0.673,-0.031,0.570,0.100,0.815,0.164,1.266,-0.295
2016-11-29 14:07:57.370,0.673,-0.031,0.570,0.100,0.815,0.164,1.266,-0.295
2016-11-29 14:07:57.381,0.695,-0.031,0.570,0.100,0.815,0.164,1.266,-0.295
2016-11-29 14:07:57.392,0.695,-0.031,0.571,0.100,0.814,0.164,1.266,-0.296
2016-11-29 14:07:57.404,0.716,-0.030,0.571,0.100,0.814,0.164,1.266,-0.296
2016-11-29 14:07:57.415,0.716,-0.030,0.572,0.100,0.814,0.164,1.266,-0.296
2016-11-29 14:07:57.426,0.737,-0.030,0.572,0.100,0.814,0.164,1.266,-0.296
2016-11-29 14:07:57.438,0.737,-0.030,0.572,0.100,0.813,0.164,1.266,-0.296
2016-11-29 14:07:57.448,0.759,-0.029,0.573,0.100,0.813,0.164,1.266,-0.296
2016-11-29 14:07:57.459,0.759,-0.029,0.573,0.100,0.813,0.164,1.266,-0.296
2016-11-29 14:07:57.471,0.780,-0.029,0.574,0.100,0.812,0.164,1.266,-0.296
2016-11-29 14:07:57.482,0.801,-0.028,0.574,0.100,0.812,0.165,1.266,-0.296
2016-11-29 14:07:57.493,0.801,-0.028,0.575,0.099,0.812,0.165,1.266,-0.296
2016-11-29 14:07:57.504,0.823,-0.028,0.575,0.099,0.812,0.165,1.266,-0.296
2016-11-29 14:07:57.515,0.823,-0.028,0.576,0.099,0.811,0.165,1.266,-0.296
2016-11-29 14:07:57.527,0.844,-0.027,0.576,0.099,0.811,0.165,1.266,-0.296
2016-11-29 14:07:57.538,0.844,-0.027,0.577,0.099,0.811,0.165,1.266,-0.296
2016-11-29 14:07:57.549,0.865,-0.027,0.577,0.099,0.810,0.165,1.266,-0.296
2016-11-29 14:07:57.560,0.865,-0.026,0.578,0.098,0.810,0.166,1.266,-0.296
2016-11-29 14:07:57.571,0.865,-0.026,0.578,0.098,0.810,0.166,1.266,-0.296
2016-11-29 14:07:57.582,0.887,-0.025,0.579,0.098,0.809,0.166,1.266,-0.296
2016-11-29 14:07:57.594,0.908,-0.025,0.579,0.097,0.809,0.166,1.265,-0.296
2016-11-29 14:07:57.605,0.908,-0.024,0.580,0.096,0.809,0.166,1.265,-0.296
2016-11-29 14:07:57.616,0.929,-0.023,0.581,0.096,0.808,0.167,1.265,-0.296
2016-11-29 14:07:57.627,0.929,-0.022,0.581,0.095,0.808,0.167,1.265,-0.296
2016-11-29 14:07:57.638,0.951,-0.021,0.583,0.094,0.807,0.167,1.265,-0.296
2016-11-29 14:07:57.649,0.951,-0.020,0.584,0.093,0.806,0.168,1.265,-0.297
2016-11-29 14:07:57.661,0.972,-0.019,0.585,0.092,0.805,0.168,1.265,-0.297
2016-11-29 14:07:57.671,0.972,-0.019,0.587,0.090,0.805,0.168,1.265,-0.297
2016-11-29 14:07:57.683,0.993,-0.018,0.588,0.089,0.804,0.169,1.265,-0.297
2016-11-29 14:07:57.694,1.015,-0.017,0.590,0.088,0.802,0.169,1.265,-0.297
2016-11-29 14:07:57.705,1.015,-0.017,0.592,0.087,0.801,0.169,1.265,-0.297
2016-11-29 14:07:57.717,1.015,-0.016,0.593,0.086,0.800,0.169,1.264,-0.297
2016-11-29 14:07:57.728,1.036,-0.015,0.595,0.084,0.799,0.169,1.264,-0.297
2016-11-29 14:07:57.739,1.036,-0.015,0.597,0.083,0.798,0.170,1.264,-0.297
2016-11-29 14:07:57.750,1.057,-0.014,0.598,0.082,0.797,0.170,1.264,-0.297
2016-11-29 14:07:57.761,1.057,-0.013,0.600,0.081,0.796,0.170,1.264,-0.297
2016-11-29 14:07:57.772,1.079,-0.012,0.602,0.080,0.794,0.171,1.264,-0.298
2016-11-29 14:07:57.783,1.100,-0.011,0.604,0.078,0.793,0.171,1.264,-0.298
2016-11-29 14:07:57.795,1.100,-0.010,0.606,0.077,0.792,0.171,1.263,-0.298
2016-11-29 14:07:57.806,1.121,-0.009,0.608,0.076,0.790,0.172,1.263,-0.297
2016-11-29 14:07:57.817,1.121,-0.008,0.610,0.075,0.789,0.172,1.263,-0.297
2016-11-29 14:07:57.828,1.143,-0.007,0.612,0.073,0.788,0.173,1.263,-0.297
2016-11-29 14:07:57.839,1.143,-0.007,0.614,0.072,0.786,0.173,1.263,-0.297
2016-11-29 14:07:57.850,1.164,-0.006,0.616,0.071,0.784,0.174,1.263,-0.298
2016-11-29 14:07:57.861,1.164,-0.005,0.619,0.069,0.783,0.174,1.263,-0.298
2016-11-29 14:07:57.872,1.185,-0.004,0.621,0.068,0.781,0.175,1.263,-0.298
2016-11-29 14:07:57.884,1.185,-0.003,0.623,0.067,0.779,0.175,1.263,-0.298
2016-11-29 14:07:57.895,1.207,-0.001,0.626,0.065,0.777,0.175,1.263,-0.298
2016-11-29 14:07:57.906,1.207,0.000,0.628,0.064,0.775,0.175,1.262,-0.298
2016-11-29 14:07:57.918,1.228,0.002,0.631,0.062,0.773,0.176,1.262,-0.298
2016-11-29 14:07:57.929,1.228,0.004,0.634,0.061,0.771,0.176,1.262,-0.298
2016-11-29 14:07:57.940,1.249,0.006,0.637,0.059,0.768,0.177,1.262,-0.298
2016-11-29 14:07:57.951,1.249,0.008,0.641,0.057,0.766,0.177,1.261,-0.298
2016-11-29 14:07:57.962,1.271,0.010,0.644,0.056,0.763,0.178,1.261,-0.298
2016-11-29 14:07:57.973,1.292,0.012,0.647,0.054,0.760,0.178,1.261,-0.298
2016-11-29 14:07:57.985,1.292,0.014,0.651,0.053,0.757,0.178,1.261,-0.298
2016-11-29 14:07:57.996,1.313,0.015,0.654,0.051,0.754,0.179,1.260,-0.298
2016-11-29 14:07:58.007,1.313,0.017,0.657,0.050,0.752,0.179,1.260,-0.298
2016-11-29 14:07:58.018,1.335,0.018,0.661,0.049,0.749,0.179,1.260,-0.299
2016-11-29 14:07:58.029,1.335,0.019,0.664,0.048,0.746,0.180,1.260,-0.299
2016-11-29 14:07:58.040,1.335,0.020,0.667,0.047,0.743,0.180,1.260,-0.299
2016-11-29 14:07:58.051,1.356,0.021,0.670,0.046,0.741,0.180,1.260,-0.299
2016-11-29 14:07:58.062,1.377,0.022,0.673,0.045,0.738,0.181,1.259,-0.298
2016-11-29 14:07:58.074,1.377,0.023,0.675,0.044,0.736,0.181,1.259,-0.298
2016-11-29 14:07:58.085,1.399,0.024,0.678,0.043,0.734,0.182,1.259,-0.298
2016-11-29 14:07:58.096,1.399,0.025,0.680,0.042,0.731,0.182,1.259,-0.298
2016-11-29 14:07:58.107,1.420,0.026,0.682,0.041,0.729,0.182,1.259,-0.298
2016-11-29 14:07:58.119,1.420,0.026,0.684,0.040,0.727,0.183,1.259,-0.298
2016-11-29 14:07:58.130,1.441,0.027,0.687,0.039,0.726,0.183,1.259,-0.297
2016-11-29 14:07:58.141,1.441,0.028,0.688,0.037,0.724,0.183,1.258,-0.297
2016-11-29 14:07:58.152,1.463,0.029,0.690,0.036,0.722,0.183,1.258,-0.297
2016-11-29 14:07:58.163,1.484,0.030,0.692,0.034,0.720,0.184,1.258,-0.297
2016-11-29 14:07:58.174,1.484,0.030,0.694,0.033,0.719,0.184,1.258,-0.296
2016-11-29 14:07:58.186,1.505,0.031,0.696,0.031,0.717,0.184,1.258,-0.296
2016-11-29 14:07:58.197,1.505,0.031,0.698,0.029,0.715,0.184,1.258,-0.296
2016-11-29 14:07:58.208,1.505,0.032,0.700,0.028,0.713,0.185,1.258,-0.295
2016-11-29 14:07:58.219,1.527,0.032,0.702,0.026,0.711,0.185,1.258,-0.295
2016-11-29 14:07:58.230,1.527,0.033,0.704,0.025,0.709,0.185,1.258,-0.295
2016-11-29 14:07:58.241,1.548,0.034,0.706,0.024,0.707,0.185,1.257,-0.295
2016-11-29 14:07:58.252,1.569,0.035,0.708,0.022,0.705,0.186,1.257,-0.294
2016-11-29 14:07:58.263,1.569,0.035,0.710,0.021,0.703,0.186,1.257,-0.294
2016-11-29 14:07:58.275,1.591,0.036,0.713,0.020,0.700,0.186,1.257,-0.294
2016-11-29 14:07:58.286,1.591,0.037,0.715,0.019,0.698,0.187,1.257,-0.293
2016-11-29 14:07:58.297,1.612,0.038,0.718,0.018,0.695,0.187,1.257,-0.293
2016-11-29 14:07:58.309,1.612,0.038,0.720,0.017,0.693,0.187,1.257,-0.292
2016-11-29 14:07:58.320,1.633,0.039,0.722,0.016,0.690,0.188,1.257,-0.292
2016-11-29 14:07:58.331,1.633,0.039,0.725,0.014,0.687,0.188,1.257,-0.292
2016-11-29 14:07:58.342,1.655,0.040,0.727,0.013,0.685,0.188,1.256,-0.291
2016-11-29 14:07:58.353,1.676,0.040,0.730,0.012,0.682,0.189,1.256,-0.291
2016-11-29 14:07:58.364,1.676,0.041,0.733,0.011,0.679,0.189,1.256,-0.291
2016-11-29 14:07:58.375,1.676,0.041,0.735,0.009,0.677,0.189,1.256,-0.290
2016-11-29 14:07:58.387,1.697,0.042,0.738,0.008,0.674,0.190,1.256,-0.290
2016-11-29 14:07:58.398,1.697,0.042,0.740,0.007,0.671,0.191,1.256,-0.289
2016-11-29 14:07:58.409,1.719,0.043,0.743,0.007,0.668,0.191,1.256,-0.289
2016-11-29 14:07:58.420,1.719,0.043,0.745,0.006,0.666,0.191,1.256,-0.288
2016-11-29 14:07:58.431,1.740,0.043,0.747,0.006,0.663,0.192,1.256,-0.288
2016-11-29 14:07:58.442,1.761,0.043,0.750,0.005,0.660,0.192,1.256,-0.287
2016-11-29 14:07:58.453,1.761,0.043,0.752,0.005,0.658,0.192,1.256,-0.287
2016-11-29 14:07:58.465,1.783,0.043,0.754,0.005,0.655,0.193,1.256,-0.286
2016-11-29 14:07:58.476,1.783,0.043,0.757,0.004,0.652,0.193,1.256,-0.285
2016-11-29 14:07:58.487,1.804,0.044,0.759,0.004,0.650,0.193,1.256,-0.285
2016-11-29 14:07:58.498,1.804,0.044,0.761,0.003,0.647,0.194,1.256,-0.284
2016-11-29 14:07:58.510,1.825,0.044,0.763,0.003,0.644,0.194,1.256,-0.284
2016-11-29 14:07:58.521,1.825,0.044,0.765,0.003,0.642,0.194,1.256,-0.283
2016-11-29 14:07:58.532,1.847,0.044,0.767,0.002,0.640,0.195,1.256,-0.283
2016-11-29 14:07:58.543,1.847,0.044,0.769,0.002,0.637,0.195,1.256,-0.282
2016-11-29 14:07:58.554,1.868,0.044,0.771,0.002,0.635,0.195,1.256,-0.281
2016-11-29 14:07:58.565,1.868,0.044,0.773,0.002,0.633,0.196,1.256,-0.281
2016-11-29 14:07:58.577,1.889,0.044,0.775,0.002,0.630,0.196,1.256,-0.280
2016-11-29 14:07:58.587,1.889,0.044,0.777,0.002,0.628,0.196,1.256,-0.279
2016-11-29 14:07:58.599,1.911,0.043,0.779,0.002,0.626,0.197,1.256,-0.279
2016-11-29 14:07:58.610,1.911,0.043,0.781,0.002,0.623,0.197,1.256,-0.278
2016-11-29 14:07:58.621,1.932,0.043,0.783,0.002,0.621,0.197,1.256,-0.277
2016-11-29 14:07:58.632,1.953,0.043,0.784,0.002,0.619,0.198,1.256,-0.277
2016-11-29 14:07:58.643,1.953,0.043,0.786,0.001,0.616,0.198,1.256,-0.276
2016-11-29 14:07:58.655,1.975,0.043,0.788,0.001,0.614,0.198,1.256,-0.275
2016-11-29 14:07:58.666,1.975,0.044,0.790,0.001,0.612,0.198,1.256,-0.274
2016-11-29 14:07:58.677,1.996,0.044,0.792,0.001,0.609,0.199,1.256,-0.274
2016-11-29 14:07:58.688,1.996,0.044,0.794,0.001,0.607,0.199,1.256,-0.273
2016-11-29 14:07:58.699,1.996,0.044,0.795,0.000,0.604,0.199,1.256,-0.273
2016-11-29 14:07:58.711,2.017,0.044,0.797,0.000,0.602,0.200,1.256,-0.272
2016-11-29 14:07:58.722,2.039,0.044,0.799,-0.001,0.600,0.200,1.256,-0.271
2016-11-29 14:07:58.733,2.039,0.044,0.801,-0.001,0.597,0.200,1.256,-0.270
2016-11-29 14:07:58.744,2.060,0.045,0.803,-0.002,0.595,0.201,1.256,-0.270
2016-11-29 14:07:58.755,2.060,0.045,0.805,-0.002,0.592,0.201,1.256,-0.269
2016-11-29 14:07:58.766,2.081,0.045,0.806,-0.003,0.590,0.201,1.256,-0.268
2016-11-29 14:07:58.778,2.081,0.046,0.808,-0.003,0.587,0.202,1.256,-0.268
2016-11-29 14:07:58.789,2.103,0.046,0.810,-0.004,0.585,0.202,1.256,-0.267
2016-11-29 14:07:58.800,2.103,0.046,0.812,-0.005,0.582,0.202,1.256,-0.267
2016-11-29 14:07:58.811,2.124,0.047,0.814,-0.005,0.580,0.203,1.256,-0.266
2016-11-29 14:07:58.822,2.145,0.047,0.815,-0.006,0.577,0.203,1.256,-0.265
2016-11-29 14:07:58.833,2.145,0.047,0.817,-0.006,0.574,0.203,1.256,-0.265
2016-11-29 14:07:58.845,2.145,0.048,0.819,-0.007,0.572,0.204,1.256,-0.264
2016-11-29 14:07:58.856,2.167,0.048,0.821,-0.008,0.569,0.204,1.256,-0.264
2016-11-29 14:07:58.867,2.167,0.049,0.823,-0.009,0.566,0.204,1.255,-0.263
2016-11-29 14:07:58.878,2.188,0.050,0.825,-0.010,0.563,0.204,1.255,-0.262
2016-11-29 14:07:58.889,2.188,0.050,0.827,-0.010,0.561,0.205,1.255,-0.262
2016-11-29 14:07:58.900,2.209,0.051,0.828,-0.011,0.558,0.205,1.255,-0.262
2016-11-29 14:07:58.912,2.231,0.051,0.830,-0.012,0.555,0.205,1.255,-0.261
2016-11-29 14:07:58.923,2.231,0.052,0.832,-0.012,0.553,0.206,1.255,-0.261
2016-11-29 14:07:58.934,2.252,0.052,0.833,-0.013,0.550,0.206,1.255,-0.260
2016-11-29 14:07:58.945,2.252,0.053,0.835,-0.014,0.548,0.206,1.255,-0.260
2016-11-29 14:07:58.956,2.273,0.054,0.836,-0.014,0.546,0.207,1.255,-0.259
2016-11-29 14:07:58.967,2.273,0.055,0.837,-0.015,0.544,0.207,1.255,-0.259
2016-11-29 14:07:58.978,2.295,0.055,0.839,-0.016,0.542,0.207,1.255,-0.258
2016-11-29 14:07:58.990,2.295,0.056,0.840,-0.017,0.540,0.208,1.254,-0.258
2016-11-29 14:07:59.001,2.316,0.057,0.841,-0.017,0.538,0.208,1.254,-0.257
2016-11-29 14:07:59.012,2.316,0.057,0.842,-0.018,0.536,0.208,1.254,-0.257
2016-11-29 14:07:59.023,2.337,0.058,0.843,-0.019,0.534,0.209,1.254,-0.256
2016-11-29 14:07:59.035,2.337,0.059,0.844,-0.020,0.532,0.209,1.254,-0.256
2016-11-29 14:07:59.046,2.359,0.059,0.845,-0.020,0.531,0.210,1.254,-0.256
2016-11-29 14:07:59.057,2.359,0.059,0.847,-0.021,0.529,0.210,1.253,-0.255
2016-11-29 14:07:59.068,2.380,0.060,0.848,-0.022,0.527,0.210,1.253,-0.255
2016-11-29 14:07:59.079,2.380,0.060,0.849,-0.022,0.525,0.211,1.253,-0.254
2016-11-29 14:07:59.090,2.401,0.061,0.850,-0.023,0.523,0.211,1.253,-0.254
2016-11-29 14:07:59.102,2.423,0.062,0.851,-0.024,0.521,0.211,1.253,-0.254
2016-11-29 14:07:59.113,2.423,0.062,0.852,-0.024,0.519,0.212,1.253,-0.254
2016-11-29 14:07:59.124,2.444,0.063,0.853,-0.025,0.518,0.212,1.253,-0.253
2016-11-29 14:07:59.135,2.444,0.064,0.854,-0.025,0.516,0.212,1.253,-0.253
2016-11-29 14:07:59.146,2.465,0.064,0.855,-0.026,0.514,0.213,1.253,-0.253
2016-11-29 14:07:59.157,2.465,0.065,0.856,-0.026,0.512,0.213,1.253,-0.253
2016-11-29 14:07:59.168,2.487,0.065,0.858,-0.027,0.510,0.213,1.253,-0.252
2016-11-29 14:07:59.179,2.487,0.065,0.859,-0.027,0.507,0.214,1.253,-0.252
2016-11-29 14:07:59.191,2.487,0.066,0.860,-0.027,0.505,0.214,1.253,-0.252
2016-11-29 14:07:59.202,2.508,0.066,0.861,-0.028,0.503,0.214,1.253,-0.252
2016-11-29 14:07:59.213,2.529,0.067,0.862,-0.028,0.501,0.215,1.253,-0.252
2016-11-29 14:07:59.225,2.529,0.067,0.864,-0.028,0.499,0.215,1.253,-0.252
2016-11-29 14:07:59.236,2.551,0.067,0.865,-0.028,0.496,0.215,1.253,-0.252
2016-11-29 14:07:59.247,2.551,0.067,0.867,-0.028,0.493,0.216,1.253,-0.252
2016-11-29 14:07:59.258,2.572,0.067,0.868,-0.028,0.491,0.216,1.253,-0.252
2016-11-29 14:07:59.269,2.572,0.067,0.870,-0.028,0.488,0.216,1.253,-0.252
2016-11-29 14:07:59.280,2.593,0.067,0.871,-0.028,0.485,0.216,1.253,-0.252
2016-11-29 14:07:59.291,2.593,0.067,0.873,-0.028,0.483,0.217,1.253,-0.251
2016-11-29 14:07:59.303,2.615,0.068,0.874,-0.028,0.480,0.217,1.253,-0.251
2016-11-29 14:07:59.314,2.636,0.068,0.876,-0.028,0.477,0.217,1.253,-0.252
2016-11-29 14:07:59.325,2.636,0.068,0.878,-0.028,0.474,0.217,1.253,-0.252
2016-11-29 14:07:59.336,2.636,0.068,0.879,-0.029,0.471,0.218,1.253,-0.252
2016-11-29 14:07:59.347,2.657,0.068,0.881,-0.029,0.468,0.218,1.253,-0.252
2016-11-29 14:07:59.358,2.657,0.068,0.882,-0.029,0.465,0.218,1.253,-0.252
2016-11-29 14:07:59.369,2.679,0.068,0.884,-0.029,0.462,0.218,1.253,-0.252
2016-11-29 14:07:59.381,2.679,0.068,0.885,-0.029,0.459,0.218,1.253,-0.252
2016-11-29 14:07:59.392,2.700,0.068,0.887,-0.029,0.456,0.218,1.253,-0.252
2016-11-29 14:07:59.403,2.721,0.068,0.888,-0.030,0.453,0.218,1.253,-0.252
2016-11-29 14:07:59.414,2.721,0.067,0.890,-0.030,0.451,0.219,1.253,-0.252
2016-11-29 14:07:59.426,2.743,0.067,0.891,-0.031,0.448,0.219,1.253,-0.252
2016-11-29 14:07:59.437,2.743,0.066,0.892,-0.032,0.445,0.219,1.253,-0.252
2016-11-29 14:07:59.448,2.764,0.066,0.894,-0.032,0.443,0.219,1.253,-0.252
2016-11-29 14:07:59.459,2.764,0.065,0.895,-0.033,0.440,0.219,1.253,-0.252
2016-11-29 14:07:59.470,2.785,0.064,0.896,-0.033,0.438,0.219,1.253,-0.252
2016-11-29 14:07:59.481,2.785,0.064,0.897,-0.034,0.436,0.220,1.254,-0.252
2016-11-29 14:07:59.492,2.807,0.063,0.898,-0.034,0.433,0.220,1.253,-0.252
2016-11-29 14:07:59.503,2.807,0.062,0.900,-0.035,0.431,0.220,1.253,-0.252
2016-11-29 14:07:59.515,2.828,0.062,0.901,-0.035,0.428,0.220,1.254,-0.252
2016-11-29 14:07:59.526,2.828,0.061,0.902,-0.035,0.426,0.220,1.254,-0.252
2016-11-29 14:07:59.537,2.849,0.061,0.903,-0.036,0.423,0.220,1.254,-0.252
2016-11-29 14:07:59.548,2.849,0.060,0.905,-0.036,0.420,0.221,1.254,-0.252
2016-11-29 14:07:59.559,2.871,0.060,0.906,-0.036,0.417,0.221,1.254,-0.252
2016-11-29 14:07:59.570,2.871,0.059,0.907,-0.036,0.415,0.221,1.254,-0.252
2016-11-29 14:07:59.581,2.892,0.059,0.909,-0.036,0.412,0.221,1.254,-0.252
2016-11-29 14:07:59.593,2.913,0.058,0.910,-0.036,0.409,0.222,1.254,-0.251
2016-11-29 14:07:59.604,2.913,0.058,0.912,-0.037,0.405,0.222,1.254,-0.251
2016-11-29 14:07:59.615,2.935,0.057,0.913,-0.037,0.402,0.222,1.254,-0.251
2016-11-29 14:07:59.627,2.935,0.057,0.915,-0.037,0.399,0.222,1.254,-0.251
2016-11-29 14:07:59.638,2.956,0.057,0.916,-0.037,0.395,0.222,1.254,-0.251
2016-11-29 14:07:59.649,2.956,0.056,0.918,-0.037,0.391,0.222,1.254,-0.251
2016-11-29 14:07:59.660,2.956,0.056,0.919,-0.036,0.388,0.222,1.255,-0.250
2016-11-29 14:07:59.671,2.977,0.056,0.921,-0.036,0.384,0.222,1.255,-0.250
2016-11-29 14:07:59.682,2.999,0.055,0.923,-0.036,0.380,0.222,1.255,-0.250
2016-11-29 14:07:59.694,2.999,0.055,0.925,-0.036,0.375,0.223,1.255,-0.250
2016-11-29 14:07:59.705,3.020,0.054,0.926,-0.035,0.371,0.223,1.255,-0.249
2016-11-29 14:07:59.716,3.020,0.054,0.928,-0.035,0.366,0.223,1.255,-0.249
2016-11-29 14:07:59.727,3.041,0.054,0.930,-0.035,0.362,0.223,1.255,-0.249
2016-11-29 14:07:59.738,3.041,0.053,0.932,-0.034,0.357,0.223,1.255,-0.248
2016-11-29 14:07:59.749,3.063,0.053,0.934,-0.034,0.352,0.223,1.255,-0.248
2016-11-29 14:07:59.760,3.063,0.053,0.936,-0.034,0.348,0.223,1.255,-0.248
2016-11-29 14:07:59.772,3.084,0.052,0.937,-0.033,0.343,0.224,1.256,-0.247
2016-11-29 14:07:59.783,3.105,0.052,0.939,-0.033,0.338,0.224,1.256,-0.247
2016-11-29 14:07:59.794,3.105,0.052,0.941,-0.033,0.333,0.224,1.256,-0.246
2016-11-29 14:07:59.805,3.127,0.052,0.943,-0.032,0.328,0.224,1.256,-0.246
2016-11-29 14:07:59.816,3.127,0.051,0.944,-0.032,0.323,0.224,1.256,-0.245
