Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:30:46.148,0.000,-0.112,0.779,0.100,0.609,0.194,1.222,-0.243
2016-11-29 14:30:46.160,0.021,-0.111,0.779,0.100,0.609,0.194,1.222,-0.243
2016-11-29 14:30:46.172,0.043,-0.112,0.779,0.100,0.609,0.194,1.222,-0.243
2016-11-29 14:30:46.184,0.043,-0.112,0.779,0.100,0.609,0.194,1.222,-0.243
2016-11-29 14:30:46.193,0.064,-0.112,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.206,0.064,-0.112,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.216,0.085,-0.112,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.229,0.085,-0.112,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.238,0.085,-0.111,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.250,0.107,-0.111,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.260,0.107,-0.111,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.271,0.128,-0.111,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.283,0.149,-0.111,0.779,0.100,0.609,0.195,1.221,-0.243
2016-11-29 14:30:46.294,0.149,-0.111,0.779,0.100,0.609,0.194,1.222,-0.243
2016-11-29 14:30:46.305,0.171,-0.111,0.779,0.100,0.609,0.195,1.221,-0.243
2016-11-29 14:30:46.317,0.033,-0.111,0.779,0.100,0.609,0.195,1.221,-0.243
2016-11-29 14:30:46.328,0.055,-0.111,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.339,0.055,-0.111,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.350,0.076,-0.111,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.361,0.076,-0.111,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.373,0.097,-0.111,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.383,0.097,-0.110,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.394,0.119,-0.110,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.406,0.119,-0.110,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.417,0.140,-0.110,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.428,0.140,-0.110,0.779,0.100,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.439,0.161,-0.110,0.779,0.099,0.609,0.195,1.222,-0.243
2016-11-29 14:30:46.450,0.161,-0.109,0.779,0.099,0.609,0.195,1.221,-0.243
2016-11-29 14:30:46.462,0.183,-0.109,0.779,0.099,0.610,0.195,1.221,-0.242
2016-11-29 14:30:46.473,0.204,-0.108,0.779,0.099,0.610,0.195,1.221,-0.242
2016-11-29 14:30:46.485,0.204,-0.108,0.779,0.099,0.610,0.195,1.221,-0.242
2016-11-29 14:30:46.495,0.225,-0.108,0.779,0.099,0.610,0.195,1.221,-0.242
2016-11-29 14:30:46.506,0.225,-0.108,0.779,0.098,0.610,0.195,1.221,-0.243
2016-11-29 14:30:46.518,0.247,-0.108,0.779,0.098,0.610,0.196,1.221,-0.242
2016-11-29 14:30:46.529,0.247,-0.107,0.779,0.098,0.610,0.196,1.221,-0.242
2016-11-29 14:30:46.540,0.268,-0.107,0.779,0.098,0.610,0.196,1.221,-0.242
2016-11-29 14:30:46.552,0.268,-0.107,0.779,0.097,0.610,0.196,1.221,-0.242
2016-11-29 14:30:46.563,0.289,-0.107,0.779,0.097,0.610,0.196,1.221,-0.242
2016-11-29 14:30:46.573,0.289,-0.106,0.779,0.097,0.610,0.196,1.221,-0.242
2016-11-29 14:30:46.586,0.311,-0.106,0.779,0.096,0.610,0.196,1.221,-0.243
2016-11-29 14:30:46.596,0.311,-0.106,0.779,0.096,0.610,0.196,1.221,-0.242
2016-11-29 14:30:46.607,0.332,-0.106,0.779,0.096,0.610,0.196,1.221,-0.243
2016-11-29 14:30:46.619,0.332,-0.105,0.779,0.096,0.611,0.196,1.221,-0.242
2016-11-29 14:30:46.629,0.353,-0.105,0.779,0.096,0.611,0.196,1.221,-0.242
2016-11-29 14:30:46.641,0.375,-0.105,0.779,0.096,0.611,0.197,1.221,-0.242
2016-11-29 14:30:46.652,0.375,-0.105,0.779,0.096,0.611,0.197,1.221,-0.242
2016-11-29 14:30:46.663,0.396,-0.105,0.779,0.096,0.611,0.197,1.221,-0.242
2016-11-29 14:30:46.674,0.396,-0.105,0.779,0.096,0.611,0.197,1.221,-0.242
2016-11-29 14:30:46.685,0.417,-0.105,0.779,0.096,0.611,0.197,1.221,-0.242
2016-11-29 14:30:46.696,0.417,-0.105,0.779,0.096,0.611,0.197,1.221,-0.242
2016-11-29 14:30:46.708,0.417,-0.105,0.779,0.096,0.611,0.197,1.221,-0.242
2016-11-29 14:30:46.719,0.439,-0.104,0.779,0.096,0.611,0.197,1.221,-0.242
2016-11-29 14:30:46.730,0.439,-0.104,0.779,0.096,0.611,0.197,1.221,-0.242
2016-11-29 14:30:46.741,0.460,-0.104,0.779,0.096,0.611,0.197,1.221,-0.242
2016-11-29 14:30:46.752,0.481,-0.104,0.779,0.095,0.611,0.197,1.221,-0.242
2016-11-29 14:30:46.764,0.481,-0.104,0.779,0.095,0.611,0.197,1.221,-0.242
2016-11-29 14:30:46.774,0.503,-0.104,0.779,0.096,0.611,0.197,1.221,-0.242
2016-11-29 14:30:46.786,0.503,-0.103,0.779,0.096,0.610,0.197,1.221,-0.242
2016-11-29 14:30:46.797,0.503,-0.103,0.780,0.096,0.610,0.197,1.221,-0.242
2016-11-29 14:30:46.808,0.503,-0.103,0.780,0.095,0.610,0.197,1.221,-0.242
2016-11-29 14:30:46.819,0.524,-0.102,0.780,0.095,0.610,0.197,1.221,-0.242
2016-11-29 14:30:46.830,0.524,-0.102,0.780,0.095,0.610,0.197,1.221,-0.242
2016-11-29 14:30:46.841,0.545,-0.102,0.780,0.095,0.610,0.197,1.221,-0.242
2016-11-29 14:30:46.853,0.567,-0.102,0.780,0.095,0.610,0.197,1.221,-0.242
2016-11-29 14:30:46.863,0.567,-0.101,0.780,0.095,0.610,0.197,1.221,-0.242
2016-11-29 14:30:46.875,0.567,-0.101,0.780,0.095,0.610,0.197,1.221,-0.242
2016-11-29 14:30:46.886,0.588,-0.101,0.780,0.095,0.610,0.197,1.221,-0.242
2016-11-29 14:30:46.897,0.588,-0.100,0.780,0.095,0.610,0.197,1.221,-0.242
2016-11-29 14:30:46.908,0.609,-0.100,0.781,0.096,0.610,0.197,1.221,-0.242
2016-11-29 14:30:46.920,0.609,-0.100,0.781,0.096,0.609,0.197,1.221,-0.242
2016-11-29 14:30:46.931,0.631,-0.099,0.781,0.097,0.609,0.197,1.221,-0.242
2016-11-29 14:30:46.942,0.652,-0.099,0.781,0.097,0.609,0.197,1.221,-0.242
2016-11-29 14:30:46.953,0.652,-0.099,0.782,0.097,0.608,0.197,1.221,-0.242
2016-11-29 14:30:46.964,0.673,-0.099,0.782,0.097,0.608,0.197,1.221,-0.242
2016-11-29 14:30:46.975,0.673,-0.099,0.782,0.098,0.607,0.197,1.221,-0.241
2016-11-29 14:30:46.986,0.695,-0.099,0.783,0.098,0.607,0.198,1.221,-0.242
2016-11-29 14:30:46.997,0.695,-0.098,0.783,0.098,0.607,0.198,1.221,-0.242
2016-11-29 14:30:47.008,0.716,-0.098,0.783,0.098,0.606,0.198,1.221,-0.242
2016-11-29 14:30:47.019,0.716,-0.098,0.783,0.098,0.606,0.198,1.221,-0.242
2016-11-29 14:30:47.031,0.737,-0.097,0.784,0.097,0.606,0.198,1.221,-0.242
2016-11-29 14:30:47.043,0.737,-0.097,0.784,0.097,0.606,0.198,1.221,-0.242
2016-11-29 14:30:47.053,0.759,-0.097,0.784,0.096,0.606,0.199,1.220,-0.242
2016-11-29 14:30:47.065,0.759,-0.096,0.784,0.096,0.605,0.199,1.220,-0.241
2016-11-29 14:30:47.076,0.780,-0.095,0.785,0.095,0.605,0.199,1.220,-0.241
2016-11-29 14:30:47.087,0.780,-0.095,0.785,0.094,0.605,0.199,1.220,-0.241
2016-11-29 14:30:47.098,0.801,-0.094,0.785,0.093,0.605,0.200,1.220,-0.241
2016-11-29 14:30:47.109,0.801,-0.093,0.786,0.092,0.605,0.200,1.220,-0.241
2016-11-29 14:30:47.120,0.823,-0.092,0.786,0.091,0.605,0.200,1.220,-0.241
2016-11-29 14:30:47.132,0.844,-0.091,0.786,0.090,0.604,0.200,1.220,-0.241
2016-11-29 14:30:47.142,0.844,-0.090,0.787,0.089,0.604,0.200,1.219,-0.241
2016-11-29 14:30:47.154,0.865,-0.089,0.787,0.088,0.604,0.201,1.219,-0.241
2016-11-29 14:30:47.165,0.865,-0.088,0.788,0.087,0.604,0.201,1.219,-0.241
2016-11-29 14:30:47.180,0.887,-0.087,0.788,0.087,0.603,0.201,1.219,-0.241
2016-11-29 14:30:47.188,0.887,-0.087,0.788,0.086,0.603,0.201,1.219,-0.241
2016-11-29 14:30:47.198,0.887,-0.086,0.789,0.086,0.603,0.201,1.219,-0.241
2016-11-29 14:30:47.210,0.908,-0.085,0.789,0.085,0.602,0.202,1.219,-0.241
2016-11-29 14:30:47.222,0.929,-0.084,0.790,0.084,0.602,0.202,1.219,-0.241
2016-11-29 14:30:47.232,0.929,-0.083,0.790,0.084,0.602,0.202,1.219,-0.241
2016-11-29 14:30:47.243,0.951,-0.082,0.790,0.083,0.601,0.203,1.219,-0.241
