Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:20:46.065,0.225,0.025,0.777,0.087,0.623,0.183,1.233,-0.226
2016-11-29 14:20:46.076,0.225,0.025,0.777,0.087,0.623,0.183,1.233,-0.226
2016-11-29 14:20:46.087,0.225,0.025,0.777,0.087,0.623,0.183,1.233,-0.226
2016-11-29 14:20:46.098,0.247,0.025,0.777,0.087,0.623,0.183,1.233,-0.225
2016-11-29 14:20:46.110,0.247,0.025,0.777,0.087,0.623,0.183,1.233,-0.225
2016-11-29 14:20:46.121,0.268,0.025,0.777,0.087,0.623,0.183,1.233,-0.226
2016-11-29 14:20:46.132,0.289,0.026,0.777,0.087,0.623,0.183,1.233,-0.226
2016-11-29 14:20:46.143,0.289,0.026,0.777,0.086,0.623,0.183,1.232,-0.225
2016-11-29 14:20:46.154,0.311,0.026,0.777,0.086,0.623,0.183,1.232,-0.225
2016-11-29 14:20:46.166,0.311,0.026,0.777,0.086,0.623,0.183,1.232,-0.225
2016-11-29 14:20:46.176,0.332,0.026,0.777,0.086,0.623,0.183,1.232,-0.226
2016-11-29 14:20:46.188,0.332,0.026,0.777,0.086,0.623,0.183,1.232,-0.226
2016-11-29 14:20:46.199,0.353,0.026,0.777,0.085,0.623,0.184,1.232,-0.226
2016-11-29 14:20:46.211,0.353,0.026,0.777,0.085,0.623,0.184,1.232,-0.226
2016-11-29 14:20:46.221,0.375,0.026,0.777,0.085,0.623,0.184,1.232,-0.226
2016-11-29 14:20:46.233,0.396,0.026,0.777,0.085,0.623,0.184,1.232,-0.226
2016-11-29 14:20:46.243,0.396,0.026,0.777,0.084,0.623,0.184,1.232,-0.226
2016-11-29 14:20:46.254,0.396,0.027,0.777,0.084,0.623,0.184,1.232,-0.226
2016-11-29 14:20:46.266,0.417,0.027,0.778,0.084,0.623,0.184,1.232,-0.226
2016-11-29 14:20:46.278,0.417,0.027,0.778,0.083,0.623,0.184,1.232,-0.226
2016-11-29 14:20:46.288,0.439,0.027,0.778,0.083,0.623,0.184,1.232,-0.226
2016-11-29 14:20:46.300,0.439,0.027,0.778,0.083,0.622,0.184,1.232,-0.226
2016-11-29 14:20:46.310,0.460,0.027,0.778,0.082,0.622,0.185,1.232,-0.226
2016-11-29 14:20:46.322,0.481,0.027,0.778,0.082,0.622,0.185,1.232,-0.226
2016-11-29 14:20:46.333,0.481,0.027,0.778,0.081,0.622,0.185,1.232,-0.226
2016-11-29 14:20:46.344,0.503,0.028,0.778,0.081,0.622,0.185,1.232,-0.226
2016-11-29 14:20:46.356,0.503,0.028,0.778,0.081,0.622,0.185,1.232,-0.226
2016-11-29 14:20:46.366,0.524,0.028,0.778,0.080,0.622,0.185,1.232,-0.226
2016-11-29 14:20:46.377,0.524,0.029,0.778,0.080,0.622,0.186,1.232,-0.226
2016-11-29 14:20:46.389,0.545,0.029,0.778,0.079,0.622,0.186,1.231,-0.226
2016-11-29 14:20:46.400,0.545,0.029,0.778,0.078,0.622,0.186,1.231,-0.227
2016-11-29 14:20:46.411,0.545,0.029,0.778,0.078,0.622,0.186,1.231,-0.227
2016-11-29 14:20:46.423,0.567,0.030,0.779,0.077,0.622,0.186,1.231,-0.227
2016-11-29 14:20:46.433,0.588,0.030,0.779,0.077,0.622,0.186,1.231,-0.227
2016-11-29 14:20:46.446,0.588,0.030,0.779,0.076,0.622,0.186,1.231,-0.227
2016-11-29 14:20:46.456,0.609,0.030,0.779,0.076,0.622,0.186,1.231,-0.227
2016-11-29 14:20:46.467,0.609,0.030,0.779,0.076,0.622,0.186,1.231,-0.227
2016-11-29 14:20:46.478,0.631,0.031,0.779,0.075,0.622,0.187,1.231,-0.227
2016-11-29 14:20:46.490,0.631,0.031,0.779,0.075,0.622,0.187,1.231,-0.227
2016-11-29 14:20:46.501,0.652,0.032,0.779,0.074,0.621,0.187,1.231,-0.227
2016-11-29 14:20:46.512,0.652,0.032,0.780,0.073,0.621,0.187,1.231,-0.227
2016-11-29 14:20:46.523,0.673,0.033,0.780,0.072,0.621,0.188,1.231,-0.227
2016-11-29 14:20:46.534,0.695,0.033,0.780,0.071,0.621,0.188,1.231,-0.228
2016-11-29 14:20:46.545,0.695,0.034,0.780,0.071,0.621,0.188,1.230,-0.228
2016-11-29 14:20:46.557,0.716,0.035,0.780,0.070,0.620,0.188,1.230,-0.228
2016-11-29 14:20:46.568,0.716,0.036,0.781,0.069,0.620,0.189,1.230,-0.228
2016-11-29 14:20:46.579,0.716,0.038,0.781,0.068,0.620,0.189,1.230,-0.228
2016-11-29 14:20:46.590,0.737,0.038,0.781,0.067,0.620,0.189,1.230,-0.228
2016-11-29 14:20:46.602,0.759,0.040,0.781,0.066,0.620,0.190,1.230,-0.228
2016-11-29 14:20:46.613,0.759,0.041,0.781,0.065,0.619,0.190,1.229,-0.228
2016-11-29 14:20:46.623,0.780,0.042,0.781,0.064,0.619,0.191,1.229,-0.228
2016-11-29 14:20:46.635,0.780,0.043,0.781,0.063,0.619,0.191,1.229,-0.228
2016-11-29 14:20:46.646,0.801,0.045,0.782,0.062,0.619,0.192,1.228,-0.228
2016-11-29 14:20:46.657,0.801,0.046,0.782,0.060,0.619,0.192,1.228,-0.228
2016-11-29 14:20:46.668,0.823,0.048,0.782,0.059,0.619,0.193,1.228,-0.228
2016-11-29 14:20:46.679,0.823,0.049,0.782,0.057,0.619,0.194,1.228,-0.228
2016-11-29 14:20:46.691,0.844,0.050,0.782,0.055,0.618,0.194,1.227,-0.229
2016-11-29 14:20:46.702,0.865,0.052,0.783,0.054,0.618,0.195,1.227,-0.229
2016-11-29 14:20:46.712,0.865,0.053,0.783,0.052,0.618,0.196,1.227,-0.229
2016-11-29 14:20:46.724,0.865,0.054,0.783,0.051,0.618,0.197,1.226,-0.229
2016-11-29 14:20:46.735,0.887,0.056,0.783,0.050,0.617,0.198,1.226,-0.229
2016-11-29 14:20:46.746,0.887,0.057,0.783,0.048,0.617,0.199,1.226,-0.229
2016-11-29 14:20:46.758,0.908,0.059,0.784,0.047,0.617,0.200,1.226,-0.230
2016-11-29 14:20:46.770,0.908,0.061,0.784,0.045,0.616,0.201,1.225,-0.230
2016-11-29 14:20:46.780,0.929,0.063,0.784,0.043,0.616,0.202,1.225,-0.230
2016-11-29 14:20:46.791,0.929,0.065,0.785,0.041,0.615,0.203,1.225,-0.230
2016-11-29 14:20:46.802,0.951,0.066,0.785,0.038,0.614,0.204,1.224,-0.231
2016-11-29 14:20:46.814,0.972,0.068,0.786,0.035,0.613,0.205,1.224,-0.231
2016-11-29 14:20:46.825,0.972,0.070,0.787,0.031,0.612,0.206,1.224,-0.231
2016-11-29 14:20:46.835,0.993,0.072,0.789,0.028,0.610,0.207,1.223,-0.232
2016-11-29 14:20:46.846,0.993,0.074,0.790,0.025,0.608,0.209,1.223,-0.232
2016-11-29 14:20:46.858,1.015,0.075,0.791,0.023,0.606,0.210,1.223,-0.232
2016-11-29 14:20:46.869,1.015,0.077,0.792,0.021,0.605,0.211,1.223,-0.233
2016-11-29 14:20:46.880,1.036,0.078,0.794,0.019,0.603,0.212,1.223,-0.233
2016-11-29 14:20:46.892,1.036,0.080,0.795,0.018,0.601,0.213,1.222,-0.234
2016-11-29 14:20:46.902,1.057,0.082,0.796,0.017,0.600,0.214,1.222,-0.234
2016-11-29 14:20:46.913,1.057,0.083,0.797,0.015,0.598,0.216,1.222,-0.235
2016-11-29 14:20:46.924,1.079,0.085,0.798,0.013,0.597,0.217,1.222,-0.235
2016-11-29 14:20:46.936,1.079,0.086,0.799,0.012,0.595,0.218,1.222,-0.236
2016-11-29 14:20:46.947,1.100,0.087,0.800,0.010,0.594,0.219,1.222,-0.236
2016-11-29 14:20:46.958,1.100,0.088,0.801,0.008,0.592,0.220,1.221,-0.236
2016-11-29 14:20:46.969,1.121,0.089,0.802,0.006,0.591,0.221,1.221,-0.237
2016-11-29 14:20:46.981,1.121,0.090,0.803,0.004,0.589,0.222,1.221,-0.237
2016-11-29 14:20:46.992,1.143,0.091,0.804,0.003,0.587,0.223,1.221,-0.238
2016-11-29 14:20:47.003,1.164,0.092,0.805,0.001,0.586,0.224,1.221,-0.238
2016-11-29 14:20:47.014,1.164,0.092,0.807,0.000,0.584,0.225,1.221,-0.238
2016-11-29 14:20:47.026,1.185,0.093,0.808,-0.002,0.582,0.226,1.221,-0.238
2016-11-29 14:20:47.037,1.185,0.093,0.809,-0.004,0.580,0.227,1.221,-0.239
2016-11-29 14:20:47.048,1.207,0.093,0.811,-0.006,0.578,0.228,1.221,-0.239
2016-11-29 14:20:47.059,1.207,0.094,0.812,-0.008,0.576,0.230,1.221,-0.239
2016-11-29 14:20:47.070,1.207,0.094,0.814,-0.009,0.574,0.230,1.221,-0.239
2016-11-29 14:20:47.081,1.228,0.094,0.815,-0.011,0.571,0.231,1.221,-0.239
2016-11-29 14:20:47.092,1.249,0.094,0.817,-0.012,0.569,0.232,1.221,-0.240
2016-11-29 14:20:47.104,1.249,0.094,0.819,-0.014,0.566,0.233,1.221,-0.240
2016-11-29 14:20:47.114,1.271,0.095,0.820,-0.015,0.564,0.234,1.221,-0.240
2016-11-29 14:20:47.126,1.271,0.095,0.822,-0.016,0.561,0.235,1.221,-0.240
2016-11-29 14:20:47.138,1.292,0.096,0.824,-0.016,0.559,0.236,1.221,-0.240
2016-11-29 14:20:47.148,1.292,0.096,0.826,-0.017,0.556,0.237,1.221,-0.240
2016-11-29 14:20:47.159,1.313,0.097,0.827,-0.017,0.553,0.238,1.221,-0.240
2016-11-29 14:20:47.172,1.335,0.097,0.829,-0.017,0.550,0.239,1.221,-0.240
2016-11-29 14:20:47.182,1.335,0.097,0.831,-0.018,0.547,0.240,1.221,-0.240
2016-11-29 14:20:47.193,1.356,0.097,0.833,-0.018,0.544,0.240,1.221,-0.240
2016-11-29 14:20:47.205,1.356,0.097,0.835,-0.019,0.541,0.241,1.221,-0.240
2016-11-29 14:20:47.215,1.356,0.098,0.837,-0.019,0.538,0.242,1.221,-0.240
2016-11-29 14:20:47.226,1.377,0.098,0.839,-0.020,0.535,0.242,1.221,-0.240
2016-11-29 14:20:47.238,1.377,0.098,0.841,-0.020,0.531,0.243,1.221,-0.239
2016-11-29 14:20:47.248,1.399,0.098,0.843,-0.021,0.528,0.243,1.221,-0.239
2016-11-29 14:20:47.260,1.399,0.098,0.845,-0.021,0.525,0.243,1.221,-0.239
2016-11-29 14:20:47.271,1.420,0.098,0.847,-0.021,0.522,0.243,1.221,-0.239
2016-11-29 14:20:47.282,1.441,0.098,0.849,-0.022,0.519,0.244,1.221,-0.239
2016-11-29 14:20:47.294,1.441,0.098,0.851,-0.023,0.515,0.244,1.221,-0.239
2016-11-29 14:20:47.305,1.463,0.097,0.853,-0.023,0.512,0.244,1.221,-0.238
2016-11-29 14:20:47.315,1.463,0.097,0.855,-0.024,0.508,0.244,1.221,-0.238
2016-11-29 14:20:47.327,1.484,0.097,0.857,-0.025,0.505,0.244,1.221,-0.238
2016-11-29 14:20:47.339,1.484,0.096,0.859,-0.025,0.502,0.244,1.221,-0.238
2016-11-29 14:20:47.349,1.505,0.096,0.861,-0.026,0.499,0.244,1.221,-0.237
2016-11-29 14:20:47.361,1.505,0.095,0.863,-0.026,0.495,0.245,1.220,-0.237
2016-11-29 14:20:47.372,1.527,0.094,0.865,-0.027,0.492,0.244,1.220,-0.237
2016-11-29 14:20:47.383,1.527,0.094,0.867,-0.028,0.489,0.245,1.220,-0.236
2016-11-29 14:20:47.394,1.548,0.093,0.869,-0.028,0.486,0.244,1.220,-0.236
2016-11-29 14:20:47.405,1.548,0.093,0.870,-0.029,0.483,0.244,1.220,-0.236
2016-11-29 14:20:47.416,1.569,0.093,0.872,-0.030,0.479,0.244,1.220,-0.235
2016-11-29 14:20:47.428,1.569,0.092,0.874,-0.031,0.476,0.244,1.220,-0.235
2016-11-29 14:20:47.439,1.591,0.091,0.876,-0.031,0.473,0.244,1.220,-0.235
2016-11-29 14:20:47.449,1.591,0.091,0.877,-0.032,0.470,0.245,1.220,-0.234
2016-11-29 14:20:47.461,1.612,0.091,0.879,-0.032,0.467,0.245,1.220,-0.234
2016-11-29 14:20:47.472,1.633,0.090,0.880,-0.032,0.464,0.245,1.220,-0.234
2016-11-29 14:20:47.483,1.633,0.090,0.882,-0.033,0.462,0.245,1.220,-0.233
2016-11-29 14:20:47.494,1.655,0.090,0.883,-0.033,0.459,0.245,1.219,-0.233
2016-11-29 14:20:47.506,1.655,0.089,0.885,-0.034,0.456,0.245,1.219,-0.232
2016-11-29 14:20:47.517,1.676,0.089,0.886,-0.035,0.453,0.245,1.219,-0.232
2016-11-29 14:20:47.528,1.676,0.089,0.888,-0.036,0.450,0.246,1.219,-0.232
2016-11-29 14:20:47.539,1.676,0.089,0.889,-0.037,0.447,0.246,1.219,-0.231
2016-11-29 14:20:47.550,1.697,0.089,0.891,-0.038,0.444,0.246,1.218,-0.231
2016-11-29 14:20:47.561,1.697,0.088,0.892,-0.038,0.442,0.246,1.218,-0.230
2016-11-29 14:20:47.573,1.719,0.088,0.893,-0.039,0.439,0.246,1.218,-0.230
2016-11-29 14:20:47.584,1.740,0.087,0.895,-0.040,0.436,0.247,1.218,-0.229
2016-11-29 14:20:47.595,1.740,0.087,0.896,-0.040,0.433,0.247,1.218,-0.229
2016-11-29 14:20:47.606,1.761,0.087,0.898,-0.041,0.429,0.247,1.218,-0.228
2016-11-29 14:20:47.617,1.761,0.087,0.899,-0.042,0.426,0.247,1.217,-0.228
2016-11-29 14:20:47.628,1.783,0.087,0.901,-0.042,0.423,0.247,1.217,-0.227
2016-11-29 14:20:47.640,1.783,0.087,0.902,-0.043,0.420,0.248,1.217,-0.227
2016-11-29 14:20:47.650,1.804,0.087,0.904,-0.043,0.416,0.248,1.217,-0.227
2016-11-29 14:20:47.662,1.825,0.086,0.906,-0.043,0.413,0.248,1.217,-0.226
2016-11-29 14:20:47.673,1.825,0.086,0.907,-0.044,0.410,0.249,1.217,-0.226
2016-11-29 14:20:47.684,1.847,0.086,0.909,-0.044,0.406,0.249,1.217,-0.226
2016-11-29 14:20:47.696,1.847,0.085,0.910,-0.044,0.403,0.249,1.217,-0.225
2016-11-29 14:20:47.707,1.847,0.085,0.912,-0.044,0.399,0.250,1.217,-0.225
2016-11-29 14:20:47.718,1.868,0.085,0.913,-0.045,0.396,0.250,1.217,-0.225
2016-11-29 14:20:47.729,1.868,0.084,0.915,-0.045,0.393,0.251,1.217,-0.224
2016-11-29 14:20:47.740,1.889,0.084,0.916,-0.045,0.389,0.251,1.217,-0.224
2016-11-29 14:20:47.752,1.911,0.083,0.918,-0.046,0.386,0.252,1.217,-0.224
2016-11-29 14:20:47.763,1.911,0.082,0.919,-0.046,0.383,0.252,1.218,-0.223
2016-11-29 14:20:47.774,1.932,0.081,0.921,-0.046,0.379,0.253,1.218,-0.223
2016-11-29 14:20:47.785,1.932,0.081,0.922,-0.046,0.376,0.253,1.218,-0.223
2016-11-29 14:20:47.796,1.953,0.080,0.923,-0.047,0.373,0.254,1.218,-0.223
2016-11-29 14:20:47.808,1.953,0.079,0.925,-0.046,0.369,0.254,1.218,-0.222
2016-11-29 14:20:47.818,1.975,0.079,0.926,-0.046,0.366,0.255,1.218,-0.222
2016-11-29 14:20:47.830,1.975,0.078,0.928,-0.046,0.362,0.255,1.219,-0.222
2016-11-29 14:20:47.840,1.996,0.077,0.929,-0.046,0.358,0.256,1.219,-0.221
2016-11-29 14:20:47.851,1.996,0.077,0.931,-0.046,0.355,0.256,1.219,-0.221
2016-11-29 14:20:47.863,2.017,0.076,0.932,-0.046,0.351,0.257,1.219,-0.220
2016-11-29 14:20:47.875,2.017,0.075,0.934,-0.046,0.347,0.257,1.219,-0.220
2016-11-29 14:20:47.885,2.039,0.074,0.935,-0.047,0.343,0.258,1.219,-0.220
2016-11-29 14:20:47.897,2.039,0.074,0.937,-0.047,0.339,0.259,1.219,-0.220
2016-11-29 14:20:47.908,2.060,0.074,0.938,-0.047,0.335,0.259,1.220,-0.220
2016-11-29 14:20:47.919,2.060,0.074,0.940,-0.048,0.331,0.260,1.220,-0.219
2016-11-29 14:20:47.930,2.081,0.074,0.941,-0.049,0.327,0.260,1.220,-0.219
2016-11-29 14:20:47.942,2.103,0.075,0.942,-0.050,0.323,0.261,1.219,-0.219
2016-11-29 14:20:47.953,2.103,0.075,0.944,-0.051,0.319,0.261,1.219,-0.219
2016-11-29 14:20:47.963,2.124,0.075,0.945,-0.053,0.314,0.262,1.219,-0.219
2016-11-29 14:20:47.974,2.124,0.075,0.946,-0.054,0.310,0.262,1.219,-0.218
2016-11-29 14:20:47.986,2.145,0.076,0.947,-0.055,0.306,0.263,1.219,-0.218
2016-11-29 14:20:47.998,2.145,0.076,0.949,-0.056,0.302,0.264,1.219,-0.218
2016-11-29 14:20:48.008,2.167,0.076,0.950,-0.057,0.298,0.265,1.219,-0.218
2016-11-29 14:20:48.019,2.167,0.076,0.951,-0.057,0.294,0.265,1.219,-0.218
2016-11-29 14:20:48.030,2.167,0.076,0.952,-0.058,0.290,0.266,1.219,-0.218
2016-11-29 14:20:48.041,2.188,0.076,0.953,-0.058,0.286,0.267,1.219,-0.218
2016-11-29 14:20:48.053,2.209,0.076,0.954,-0.059,0.283,0.268,1.218,-0.218
2016-11-29 14:20:48.064,2.209,0.076,0.955,-0.060,0.279,0.269,1.218,-0.218
2016-11-29 14:20:48.075,2.231,0.077,0.956,-0.061,0.276,0.269,1.218,-0.218
2016-11-29 14:20:48.086,2.231,0.077,0.957,-0.062,0.272,0.270,1.218,-0.218
2016-11-29 14:20:48.098,2.252,0.077,0.958,-0.063,0.268,0.271,1.218,-0.217
2016-11-29 14:20:48.109,2.252,0.077,0.959,-0.063,0.264,0.272,1.218,-0.217
2016-11-29 14:20:48.120,2.273,0.077,0.960,-0.064,0.260,0.273,1.218,-0.217
2016-11-29 14:20:48.132,2.273,0.077,0.961,-0.065,0.256,0.274,1.218,-0.217
2016-11-29 14:20:48.142,2.295,0.077,0.962,-0.066,0.252,0.275,1.218,-0.217
2016-11-29 14:20:48.153,2.316,0.077,0.963,-0.066,0.248,0.275,1.218,-0.217
2016-11-29 14:20:48.165,2.316,0.077,0.964,-0.067,0.244,0.276,1.218,-0.217
2016-11-29 14:20:48.176,2.337,0.077,0.966,-0.067,0.239,0.278,1.218,-0.217
2016-11-29 14:20:48.187,2.337,0.077,0.967,-0.067,0.234,0.279,1.219,-0.217
2016-11-29 14:20:48.198,2.337,0.077,0.968,-0.068,0.230,0.279,1.219,-0.217
2016-11-29 14:20:48.209,2.359,0.077,0.969,-0.068,0.225,0.280,1.219,-0.217
2016-11-29 14:20:48.220,2.359,0.077,0.970,-0.068,0.220,0.281,1.219,-0.217
2016-11-29 14:20:48.231,2.380,0.077,0.971,-0.068,0.215,0.282,1.219,-0.216
2016-11-29 14:20:48.243,2.401,0.077,0.972,-0.068,0.211,0.283,1.219,-0.217
2016-11-29 14:20:48.254,2.401,0.077,0.973,-0.069,0.206,0.284,1.219,-0.217
2016-11-29 14:20:48.265,2.423,0.077,0.974,-0.069,0.201,0.285,1.220,-0.217
2016-11-29 14:20:48.277,2.423,0.077,0.975,-0.069,0.196,0.286,1.220,-0.217
2016-11-29 14:20:48.288,2.444,0.076,0.976,-0.070,0.192,0.287,1.220,-0.217
2016-11-29 14:20:48.299,2.444,0.076,0.977,-0.070,0.187,0.287,1.220,-0.217
2016-11-29 14:20:48.310,2.465,0.077,0.978,-0.070,0.182,0.289,1.220,-0.217
2016-11-29 14:20:48.321,2.465,0.077,0.979,-0.070,0.177,0.290,1.220,-0.217
2016-11-29 14:20:48.332,2.487,0.077,0.979,-0.071,0.173,0.291,1.220,-0.218
2016-11-29 14:20:48.344,2.508,0.076,0.980,-0.071,0.168,0.292,1.220,-0.218
2016-11-29 14:20:48.355,2.508,0.077,0.981,-0.072,0.163,0.293,1.221,-0.218
2016-11-29 14:20:48.366,2.508,0.077,0.982,-0.072,0.159,0.294,1.221,-0.218
2016-11-29 14:20:48.377,2.529,0.077,0.982,-0.073,0.154,0.295,1.221,-0.219
2016-11-29 14:20:48.388,2.529,0.077,0.983,-0.073,0.149,0.296,1.221,-0.219
2016-11-29 14:20:48.399,2.551,0.077,0.984,-0.073,0.145,0.298,1.222,-0.220
2016-11-29 14:20:48.411,2.551,0.077,0.984,-0.074,0.140,0.299,1.222,-0.220
2016-11-29 14:20:48.421,2.572,0.077,0.985,-0.074,0.135,0.300,1.222,-0.220
2016-11-29 14:20:48.433,2.593,0.077,0.986,-0.074,0.131,0.301,1.222,-0.221
2016-11-29 14:20:48.444,2.593,0.077,0.986,-0.074,0.126,0.302,1.222,-0.222
2016-11-29 14:20:48.455,2.615,0.078,0.987,-0.075,0.122,0.303,1.223,-0.222
2016-11-29 14:20:48.467,2.615,0.078,0.987,-0.075,0.117,0.304,1.223,-0.223
2016-11-29 14:20:48.477,2.636,0.078,0.988,-0.075,0.113,0.305,1.223,-0.224
2016-11-29 14:20:48.488,2.636,0.077,0.988,-0.076,0.108,0.306,1.223,-0.224
2016-11-29 14:20:48.500,2.657,0.077,0.989,-0.076,0.103,0.307,1.224,-0.225
2016-11-29 14:20:48.511,2.657,0.077,0.989,-0.077,0.097,0.308,1.224,-0.225
2016-11-29 14:20:48.522,2.679,0.077,0.990,-0.077,0.092,0.309,1.225,-0.226
2016-11-29 14:20:48.534,2.679,0.077,0.990,-0.078,0.087,0.310,1.225,-0.227
2016-11-29 14:20:48.544,2.700,0.077,0.991,-0.078,0.082,0.311,1.225,-0.228
2016-11-29 14:20:48.555,2.700,0.077,0.991,-0.078,0.077,0.311,1.226,-0.229
2016-11-29 14:20:48.567,2.721,0.078,0.991,-0.079,0.071,0.312,1.226,-0.229
2016-11-29 14:20:48.578,2.721,0.078,0.992,-0.079,0.066,0.313,1.227,-0.230
2016-11-29 14:20:48.589,2.743,0.078,0.992,-0.079,0.061,0.314,1.227,-0.231
2016-11-29 14:20:48.601,2.743,0.078,0.992,-0.079,0.056,0.314,1.227,-0.232
2016-11-29 14:20:48.611,2.764,0.079,0.992,-0.080,0.051,0.315,1.227,-0.233
2016-11-29 14:20:48.622,2.785,0.079,0.993,-0.080,0.046,0.316,1.227,-0.234
2016-11-29 14:20:48.634,2.785,0.079,0.993,-0.081,0.041,0.316,1.227,-0.235
2016-11-29 14:20:48.645,2.807,0.080,0.993,-0.081,0.037,0.317,1.227,-0.236
2016-11-29 14:20:48.657,2.807,0.080,0.993,-0.082,0.032,0.318,1.228,-0.237
2016-11-29 14:20:48.667,2.828,0.081,0.993,-0.083,0.027,0.318,1.228,-0.238
2016-11-29 14:20:48.678,2.828,0.081,0.993,-0.083,0.023,0.319,1.228,-0.239
2016-11-29 14:20:48.690,2.828,0.082,0.993,-0.084,0.018,0.319,1.228,-0.240
2016-11-29 14:20:48.701,2.849,0.082,0.993,-0.085,0.014,0.319,1.228,-0.241
2016-11-29 14:20:48.712,2.871,0.082,0.993,-0.086,0.009,0.320,1.228,-0.241
2016-11-29 14:20:48.724,2.871,0.082,0.993,-0.087,0.005,0.320,1.228,-0.243
2016-11-29 14:20:48.735,2.892,0.083,0.993,-0.088,0.001,0.321,1.227,-0.244
2016-11-29 14:20:48.745,2.892,0.083,0.993,-0.089,-0.004,0.321,1.227,-0.244
2016-11-29 14:20:48.757,2.913,0.083,0.992,-0.090,-0.008,0.321,1.227,-0.245
2016-11-29 14:20:48.768,2.913,0.084,0.992,-0.091,-0.013,0.321,1.227,-0.246
2016-11-29 14:20:48.779,2.935,0.085,0.992,-0.091,-0.018,0.322,1.227,-0.247
2016-11-29 14:20:48.790,2.935,0.086,0.992,-0.095,-0.023,0.322,1.225,-0.247
2016-11-29 14:20:48.801,2.956,0.084,0.991,-0.103,-0.026,0.322,1.226,-0.248
2016-11-29 14:20:48.813,2.977,0.083,0.991,-0.104,-0.030,0.322,1.226,-0.249
2016-11-29 14:20:48.824,2.977,0.083,0.991,-0.103,-0.035,0.322,1.226,-0.250
2016-11-29 14:20:48.835,2.977,0.085,0.990,-0.104,-0.039,0.322,1.225,-0.251
2016-11-29 14:20:48.846,2.999,0.085,0.990,-0.107,-0.043,0.322,1.225,-0.251
2016-11-29 14:20:48.858,2.999,0.086,0.989,-0.106,-0.047,0.322,1.225,-0.252
2016-11-29 14:20:48.868,3.020,0.088,0.989,-0.107,-0.050,0.322,1.225,-0.253
2016-11-29 14:20:48.880,3.020,0.088,0.989,-0.107,-0.054,0.322,1.224,-0.253
2016-11-29 14:20:48.891,3.041,0.089,0.988,-0.108,-0.058,0.322,1.224,-0.254
2016-11-29 14:20:48.903,3.063,0.088,0.988,-0.109,-0.062,0.321,1.224,-0.254
2016-11-29 14:20:48.913,3.063,0.088,0.988,-0.111,-0.066,0.321,1.224,-0.254
2016-11-29 14:20:48.924,3.084,0.088,0.987,-0.112,-0.070,0.321,1.224,-0.255
2016-11-29 14:20:48.936,3.084,0.088,0.987,-0.112,-0.074,0.321,1.223,-0.255
2016-11-29 14:20:48.947,3.105,0.088,0.987,-0.113,-0.077,0.320,1.223,-0.255
2016-11-29 14:20:48.958,3.105,0.088,0.986,-0.114,-0.080,0.320,1.223,-0.256
