Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:34:44.594,0.908,-0.037,0.734,0.072,0.675,0.213,1.214,-0.246
2016-11-29 14:34:44.605,0.929,-0.036,0.736,0.071,0.673,0.214,1.214,-0.247
2016-11-29 14:34:44.616,0.929,-0.036,0.738,0.070,0.671,0.214,1.214,-0.247
2016-11-29 14:34:44.627,0.929,-0.036,0.740,0.070,0.668,0.214,1.214,-0.247
2016-11-29 14:34:44.639,0.951,-0.035,0.742,0.069,0.666,0.214,1.214,-0.247
2016-11-29 14:34:44.650,0.951,-0.035,0.744,0.068,0.664,0.214,1.214,-0.247
2016-11-29 14:34:44.660,0.972,-0.035,0.746,0.067,0.661,0.214,1.214,-0.247
2016-11-29 14:34:44.672,0.993,-0.035,0.748,0.067,0.659,0.215,1.214,-0.247
2016-11-29 14:34:44.683,1.015,-0.034,0.751,0.066,0.657,0.215,1.214,-0.247
2016-11-29 14:34:44.694,1.015,-0.034,0.753,0.065,0.654,0.215,1.214,-0.247
2016-11-29 14:34:44.705,1.036,-0.033,0.755,0.065,0.652,0.215,1.213,-0.247
2016-11-29 14:34:44.717,1.036,-0.033,0.757,0.064,0.649,0.215,1.213,-0.247
2016-11-29 14:34:44.728,1.057,-0.033,0.760,0.063,0.647,0.216,1.213,-0.247
2016-11-29 14:34:44.739,1.057,-0.032,0.762,0.062,0.644,0.216,1.213,-0.247
2016-11-29 14:34:44.750,1.057,-0.031,0.764,0.062,0.641,0.216,1.213,-0.248
2016-11-29 14:34:44.761,1.079,-0.031,0.767,0.061,0.638,0.216,1.213,-0.248
2016-11-29 14:34:44.773,1.100,-0.031,0.769,0.061,0.636,0.216,1.213,-0.248
2016-11-29 14:34:44.783,1.100,-0.030,0.771,0.060,0.633,0.217,1.213,-0.248
2016-11-29 14:34:44.795,1.100,-0.030,0.773,0.060,0.630,0.217,1.213,-0.248
2016-11-29 14:34:44.806,1.121,-0.030,0.776,0.059,0.628,0.217,1.213,-0.248
2016-11-29 14:34:44.817,1.121,-0.030,0.778,0.058,0.625,0.217,1.213,-0.248
2016-11-29 14:34:44.828,1.143,-0.029,0.780,0.057,0.622,0.218,1.213,-0.248
2016-11-29 14:34:44.839,1.143,-0.029,0.783,0.057,0.619,0.218,1.213,-0.248
2016-11-29 14:34:44.850,1.164,-0.029,0.785,0.056,0.616,0.218,1.212,-0.248
2016-11-29 14:34:44.861,1.185,-0.028,0.787,0.055,0.613,0.218,1.212,-0.248
2016-11-29 14:34:44.873,1.207,-0.028,0.790,0.055,0.610,0.219,1.212,-0.248
2016-11-29 14:34:44.884,1.207,-0.027,0.792,0.054,0.607,0.219,1.212,-0.249
2016-11-29 14:34:44.895,1.228,-0.027,0.795,0.053,0.604,0.219,1.212,-0.249
2016-11-29 14:34:44.906,1.228,-0.027,0.797,0.052,0.601,0.219,1.212,-0.249
2016-11-29 14:34:44.917,1.249,-0.026,0.799,0.052,0.598,0.220,1.212,-0.249
2016-11-29 14:34:44.929,1.249,-0.026,0.802,0.051,0.595,0.220,1.211,-0.249
2016-11-29 14:34:44.940,1.249,-0.026,0.804,0.050,0.592,0.220,1.211,-0.249
2016-11-29 14:34:44.951,1.271,-0.025,0.806,0.049,0.589,0.220,1.211,-0.249
2016-11-29 14:34:44.962,1.271,-0.025,0.809,0.048,0.586,0.220,1.211,-0.249
2016-11-29 14:34:44.973,1.292,-0.024,0.811,0.046,0.583,0.221,1.211,-0.249
2016-11-29 14:34:44.984,1.292,-0.023,0.813,0.045,0.580,0.221,1.211,-0.249
2016-11-29 14:34:44.995,1.313,-0.023,0.815,0.044,0.577,0.221,1.211,-0.249
2016-11-29 14:34:45.007,1.313,-0.022,0.818,0.043,0.574,0.221,1.210,-0.249
2016-11-29 14:34:45.018,1.335,-0.021,0.820,0.042,0.570,0.222,1.210,-0.249
2016-11-29 14:34:45.029,1.335,-0.021,0.822,0.041,0.567,0.222,1.210,-0.249
2016-11-29 14:34:45.040,1.356,-0.020,0.825,0.040,0.564,0.222,1.210,-0.249
2016-11-29 14:34:45.051,1.377,-0.019,0.827,0.039,0.560,0.222,1.210,-0.249
2016-11-29 14:34:45.063,1.399,-0.018,0.829,0.038,0.557,0.222,1.210,-0.249
2016-11-29 14:34:45.073,1.399,-0.018,0.832,0.037,0.554,0.223,1.209,-0.249
2016-11-29 14:34:45.085,1.420,-0.017,0.834,0.036,0.550,0.223,1.209,-0.249
2016-11-29 14:34:45.096,1.420,-0.016,0.836,0.035,0.547,0.223,1.209,-0.249
2016-11-29 14:34:45.107,1.420,-0.015,0.839,0.034,0.543,0.223,1.209,-0.249
2016-11-29 14:34:45.118,1.420,-0.014,0.841,0.033,0.540,0.223,1.209,-0.249
2016-11-29 14:34:45.130,1.441,-0.014,0.843,0.032,0.536,0.223,1.209,-0.249
2016-11-29 14:34:45.141,1.441,-0.014,0.845,0.031,0.533,0.224,1.208,-0.249
2016-11-29 14:34:45.152,1.463,-0.013,0.848,0.031,0.529,0.224,1.208,-0.249
2016-11-29 14:34:45.163,1.484,-0.012,0.850,0.030,0.526,0.224,1.208,-0.249
2016-11-29 14:34:45.174,1.484,-0.012,0.852,0.029,0.522,0.224,1.208,-0.249
2016-11-29 14:34:45.185,1.505,-0.012,0.854,0.028,0.519,0.225,1.208,-0.250
2016-11-29 14:34:45.197,1.505,-0.012,0.856,0.027,0.516,0.225,1.208,-0.250
2016-11-29 14:34:45.208,1.527,-0.011,0.858,0.026,0.512,0.225,1.208,-0.250
2016-11-29 14:34:45.219,1.548,-0.011,0.860,0.026,0.509,0.225,1.208,-0.250
2016-11-29 14:34:45.230,1.548,-0.011,0.862,0.025,0.505,0.225,1.208,-0.250
2016-11-29 14:34:45.241,1.569,-0.011,0.864,0.025,0.502,0.225,1.208,-0.250
2016-11-29 14:34:45.253,1.591,-0.010,0.866,0.024,0.499,0.226,1.208,-0.250
2016-11-29 14:34:45.263,1.591,-0.010,0.868,0.024,0.496,0.226,1.207,-0.250
2016-11-29 14:34:45.275,1.591,-0.010,0.870,0.023,0.492,0.226,1.207,-0.250
2016-11-29 14:34:45.286,1.612,-0.010,0.872,0.023,0.489,0.226,1.207,-0.250
2016-11-29 14:34:45.297,1.612,-0.010,0.874,0.022,0.486,0.226,1.207,-0.250
2016-11-29 14:34:45.308,1.612,-0.010,0.876,0.022,0.483,0.227,1.207,-0.250
2016-11-29 14:34:45.320,1.633,-0.009,0.877,0.022,0.479,0.227,1.207,-0.250
2016-11-29 14:34:45.331,1.633,-0.009,0.879,0.022,0.476,0.227,1.207,-0.250
2016-11-29 14:34:45.342,1.655,-0.009,0.881,0.021,0.473,0.227,1.207,-0.251
2016-11-29 14:34:45.353,1.676,-0.008,0.882,0.021,0.470,0.227,1.207,-0.251
2016-11-29 14:34:45.365,1.676,-0.008,0.884,0.021,0.467,0.228,1.207,-0.251
2016-11-29 14:34:45.375,1.697,-0.007,0.886,0.020,0.463,0.228,1.207,-0.251
2016-11-29 14:34:45.387,1.697,-0.007,0.888,0.020,0.460,0.228,1.207,-0.251
2016-11-29 14:34:45.398,1.719,-0.007,0.889,0.020,0.457,0.228,1.207,-0.251
2016-11-29 14:34:45.409,1.740,-0.007,0.891,0.019,0.453,0.229,1.207,-0.251
2016-11-29 14:34:45.421,1.740,-0.007,0.893,0.019,0.450,0.229,1.207,-0.251
2016-11-29 14:34:45.431,1.740,-0.007,0.894,0.019,0.447,0.229,1.207,-0.251
2016-11-29 14:34:45.442,1.761,-0.006,0.896,0.019,0.444,0.229,1.207,-0.251
2016-11-29 14:34:45.453,1.783,-0.007,0.898,0.018,0.441,0.229,1.207,-0.251
2016-11-29 14:34:45.465,1.783,-0.006,0.899,0.018,0.438,0.230,1.207,-0.251
2016-11-29 14:34:45.476,1.804,-0.006,0.900,0.018,0.435,0.230,1.207,-0.251
2016-11-29 14:34:45.487,1.804,-0.006,0.902,0.017,0.432,0.230,1.207,-0.251
2016-11-29 14:34:45.498,1.804,-0.006,0.903,0.017,0.429,0.231,1.207,-0.250
2016-11-29 14:34:45.509,1.825,-0.006,0.904,0.017,0.426,0.231,1.207,-0.250
2016-11-29 14:34:45.521,1.825,-0.006,0.906,0.016,0.424,0.231,1.207,-0.251
2016-11-29 14:34:45.532,1.847,-0.006,0.907,0.016,0.422,0.231,1.207,-0.250
2016-11-29 14:34:45.543,1.868,-0.006,0.908,0.015,0.419,0.231,1.207,-0.250
2016-11-29 14:34:45.554,1.868,-0.006,0.909,0.015,0.417,0.232,1.207,-0.250
2016-11-29 14:34:45.565,1.889,-0.006,0.910,0.014,0.414,0.232,1.207,-0.250
2016-11-29 14:34:45.577,1.889,-0.005,0.911,0.014,0.412,0.232,1.207,-0.250
2016-11-29 14:34:45.588,1.911,-0.005,0.912,0.013,0.410,0.233,1.207,-0.250
2016-11-29 14:34:45.599,1.911,-0.005,0.913,0.013,0.407,0.233,1.207,-0.250
2016-11-29 14:34:45.610,1.911,-0.005,0.914,0.013,0.405,0.233,1.207,-0.250
2016-11-29 14:34:45.621,1.932,-0.005,0.915,0.013,0.402,0.234,1.207,-0.250
2016-11-29 14:34:45.632,1.953,-0.005,0.916,0.013,0.400,0.234,1.207,-0.250
2016-11-29 14:34:45.643,1.975,-0.005,0.917,0.012,0.398,0.234,1.207,-0.250
2016-11-29 14:34:45.655,1.975,-0.005,0.919,0.012,0.395,0.235,1.207,-0.250
2016-11-29 14:34:45.665,1.996,-0.004,0.920,0.012,0.392,0.235,1.207,-0.250
2016-11-29 14:34:45.677,1.996,-0.004,0.921,0.012,0.390,0.235,1.207,-0.250
2016-11-29 14:34:45.688,1.996,-0.004,0.922,0.011,0.387,0.236,1.207,-0.250
2016-11-29 14:34:45.699,2.017,-0.004,0.923,0.011,0.385,0.236,1.207,-0.250
2016-11-29 14:34:45.711,2.017,-0.004,0.924,0.011,0.382,0.236,1.208,-0.249
2016-11-29 14:34:45.722,2.039,-0.005,0.925,0.011,0.379,0.237,1.208,-0.249
2016-11-29 14:34:45.733,2.060,-0.004,0.926,0.011,0.377,0.237,1.208,-0.249
2016-11-29 14:34:45.744,2.060,-0.004,0.927,0.011,0.374,0.238,1.208,-0.249
2016-11-29 14:34:45.755,2.081,-0.004,0.928,0.012,0.371,0.238,1.208,-0.249
2016-11-29 14:34:45.767,2.081,-0.004,0.930,0.011,0.369,0.239,1.208,-0.249
2016-11-29 14:34:45.777,2.081,-0.004,0.931,0.011,0.366,0.239,1.208,-0.248
2016-11-29 14:34:45.788,2.103,-0.004,0.932,0.011,0.363,0.240,1.208,-0.248
2016-11-29 14:34:45.800,2.124,-0.004,0.933,0.011,0.360,0.241,1.208,-0.248
2016-11-29 14:34:45.811,2.124,-0.004,0.934,0.011,0.357,0.241,1.209,-0.248
2016-11-29 14:34:45.822,2.145,-0.004,0.935,0.011,0.354,0.242,1.209,-0.248
2016-11-29 14:34:45.833,2.167,-0.003,0.936,0.010,0.351,0.243,1.209,-0.248
2016-11-29 14:34:45.844,2.167,-0.003,0.937,0.010,0.348,0.243,1.209,-0.248
2016-11-29 14:34:45.855,2.188,-0.003,0.938,0.010,0.345,0.244,1.209,-0.248
2016-11-29 14:34:45.867,2.188,-0.003,0.940,0.009,0.342,0.245,1.209,-0.248
2016-11-29 14:34:45.878,2.188,-0.003,0.941,0.009,0.339,0.245,1.209,-0.248
2016-11-29 14:34:45.889,2.209,-0.003,0.942,0.008,0.336,0.246,1.209,-0.248
2016-11-29 14:34:45.901,2.209,-0.002,0.943,0.007,0.332,0.247,1.209,-0.248
2016-11-29 14:34:45.912,2.231,-0.002,0.944,0.007,0.329,0.248,1.209,-0.248
2016-11-29 14:34:45.923,2.231,-0.001,0.945,0.006,0.326,0.249,1.210,-0.248
2016-11-29 14:34:45.934,2.252,0.000,0.947,0.005,0.322,0.250,1.210,-0.248
2016-11-29 14:34:45.946,2.252,0.000,0.948,0.005,0.319,0.250,1.210,-0.248
2016-11-29 14:34:45.956,2.273,0.001,0.949,0.004,0.316,0.251,1.210,-0.248
2016-11-29 14:34:45.968,2.273,0.001,0.950,0.004,0.312,0.252,1.210,-0.248
2016-11-29 14:34:45.979,2.295,0.002,0.951,0.003,0.309,0.253,1.210,-0.248
2016-11-29 14:34:45.990,2.295,0.003,0.952,0.003,0.305,0.254,1.210,-0.248
2016-11-29 14:34:46.001,2.316,0.003,0.953,0.002,0.302,0.255,1.210,-0.248
2016-11-29 14:34:46.012,2.337,0.004,0.955,0.002,0.298,0.256,1.210,-0.248
2016-11-29 14:34:46.024,2.359,0.005,0.956,0.001,0.295,0.256,1.210,-0.248
2016-11-29 14:34:46.034,2.359,0.006,0.957,0.000,0.291,0.257,1.210,-0.248
2016-11-29 14:34:46.045,2.380,0.006,0.958,-0.001,0.287,0.258,1.210,-0.248
2016-11-29 14:34:46.057,2.380,0.007,0.959,-0.001,0.284,0.259,1.211,-0.248
2016-11-29 14:34:46.068,2.380,0.008,0.960,-0.002,0.280,0.260,1.211,-0.248
2016-11-29 14:34:46.079,2.401,0.008,0.961,-0.002,0.276,0.260,1.211,-0.248
2016-11-29 14:34:46.090,2.401,0.009,0.962,-0.003,0.273,0.261,1.211,-0.248
2016-11-29 14:34:46.102,2.423,0.009,0.963,-0.003,0.269,0.262,1.211,-0.248
2016-11-29 14:34:46.113,2.423,0.009,0.964,-0.003,0.265,0.262,1.212,-0.248
2016-11-29 14:34:46.124,2.444,0.009,0.965,-0.003,0.262,0.263,1.212,-0.248
2016-11-29 14:34:46.135,2.444,0.010,0.966,-0.004,0.258,0.264,1.212,-0.249
2016-11-29 14:34:46.146,2.465,0.010,0.967,-0.004,0.254,0.264,1.213,-0.249
2016-11-29 14:34:46.157,2.487,0.010,0.968,-0.004,0.250,0.265,1.213,-0.249
2016-11-29 14:34:46.169,2.487,0.010,0.969,-0.004,0.246,0.266,1.214,-0.249
2016-11-29 14:34:46.179,2.508,0.010,0.970,-0.003,0.242,0.266,1.214,-0.249
2016-11-29 14:34:46.191,2.508,0.010,0.971,-0.003,0.238,0.267,1.215,-0.249
2016-11-29 14:34:46.202,2.529,0.010,0.972,-0.003,0.234,0.268,1.215,-0.249
2016-11-29 14:34:46.213,2.551,0.010,0.973,-0.003,0.231,0.269,1.215,-0.249
2016-11-29 14:34:46.224,2.551,0.010,0.974,-0.002,0.227,0.269,1.216,-0.249
2016-11-29 14:34:46.235,2.551,0.010,0.975,-0.002,0.223,0.270,1.216,-0.250
2016-11-29 14:34:46.247,2.551,0.010,0.975,-0.003,0.220,0.270,1.216,-0.250
2016-11-29 14:34:46.258,2.572,0.010,0.976,-0.003,0.217,0.271,1.217,-0.250
2016-11-29 14:34:46.269,2.572,0.010,0.977,-0.003,0.214,0.272,1.217,-0.250
2016-11-29 14:34:46.280,2.593,0.011,0.978,-0.003,0.211,0.272,1.217,-0.251
2016-11-29 14:34:46.291,2.593,0.011,0.978,-0.004,0.208,0.273,1.217,-0.251
2016-11-29 14:34:46.303,2.615,0.012,0.979,-0.004,0.205,0.273,1.217,-0.251
2016-11-29 14:34:46.314,2.636,0.012,0.979,-0.004,0.202,0.274,1.218,-0.251
2016-11-29 14:34:46.325,2.636,0.013,0.980,-0.005,0.199,0.274,1.218,-0.252
2016-11-29 14:34:46.336,2.657,0.014,0.980,-0.005,0.197,0.275,1.218,-0.252
2016-11-29 14:34:46.347,2.657,0.014,0.981,-0.006,0.194,0.276,1.218,-0.252
2016-11-29 14:34:46.358,2.679,0.014,0.981,-0.007,0.191,0.276,1.218,-0.253
2016-11-29 14:34:46.370,2.700,0.014,0.982,-0.007,0.188,0.276,1.218,-0.253
2016-11-29 14:34:46.380,2.700,0.015,0.983,-0.008,0.185,0.277,1.218,-0.253
2016-11-29 14:34:46.392,2.721,0.015,0.983,-0.009,0.182,0.277,1.218,-0.253
2016-11-29 14:34:46.403,2.721,0.016,0.984,-0.009,0.179,0.277,1.218,-0.253
2016-11-29 14:34:46.414,2.743,0.016,0.984,-0.010,0.176,0.278,1.217,-0.253
2016-11-29 14:34:46.425,2.743,0.017,0.985,-0.010,0.172,0.278,1.217,-0.254
2016-11-29 14:34:46.437,2.743,0.017,0.985,-0.010,0.169,0.278,1.217,-0.253
2016-11-29 14:34:46.448,2.764,0.017,0.986,-0.011,0.166,0.278,1.217,-0.254
2016-11-29 14:34:46.459,2.764,0.016,0.987,-0.011,0.162,0.278,1.217,-0.254
2016-11-29 14:34:46.470,2.785,0.016,0.987,-0.012,0.159,0.278,1.217,-0.253
2016-11-29 14:34:46.481,2.785,0.016,0.988,-0.012,0.156,0.278,1.217,-0.253
2016-11-29 14:34:46.492,2.807,0.016,0.988,-0.012,0.152,0.278,1.217,-0.253
2016-11-29 14:34:46.504,2.828,0.016,0.989,-0.013,0.148,0.278,1.217,-0.253
2016-11-29 14:34:46.515,2.828,0.015,0.989,-0.012,0.145,0.278,1.217,-0.253
2016-11-29 14:34:46.526,2.849,0.015,0.990,-0.012,0.141,0.278,1.217,-0.253
2016-11-29 14:34:46.538,2.871,0.014,0.990,-0.012,0.137,0.278,1.217,-0.253
2016-11-29 14:34:46.548,2.871,0.014,0.991,-0.012,0.134,0.278,1.217,-0.252
2016-11-29 14:34:46.559,2.871,0.014,0.991,-0.012,0.130,0.278,1.217,-0.252
2016-11-29 14:34:46.570,2.892,0.013,0.992,-0.012,0.126,0.278,1.217,-0.252
2016-11-29 14:34:46.582,2.892,0.013,0.992,-0.012,0.123,0.278,1.217,-0.252
2016-11-29 14:34:46.593,2.913,0.013,0.993,-0.011,0.119,0.278,1.218,-0.252
2016-11-29 14:34:46.604,2.935,0.013,0.993,-0.011,0.115,0.278,1.217,-0.251
2016-11-29 14:34:46.615,2.935,0.012,0.994,-0.010,0.111,0.278,1.217,-0.251
2016-11-29 14:34:46.626,2.935,0.012,0.994,-0.010,0.107,0.278,1.218,-0.251
2016-11-29 14:34:46.638,2.956,0.011,0.995,-0.010,0.103,0.278,1.218,-0.251
2016-11-29 14:34:46.649,2.956,0.011,0.995,-0.010,0.099,0.278,1.218,-0.251
2016-11-29 14:34:46.660,2.977,0.011,0.995,-0.010,0.095,0.278,1.218,-0.251
2016-11-29 14:34:46.671,2.977,0.011,0.996,-0.010,0.091,0.278,1.217,-0.251
2016-11-29 14:34:46.682,2.999,0.011,0.996,-0.010,0.087,0.278,1.217,-0.251
2016-11-29 14:34:46.693,3.020,0.010,0.996,-0.010,0.083,0.278,1.217,-0.251
2016-11-29 14:34:46.705,3.020,0.010,0.997,-0.010,0.078,0.278,1.217,-0.251
2016-11-29 14:34:46.716,3.041,0.009,0.997,-0.010,0.074,0.278,1.217,-0.251
2016-11-29 14:34:46.727,3.041,0.009,0.997,-0.011,0.070,0.278,1.217,-0.251
2016-11-29 14:34:46.738,3.063,0.008,0.998,-0.011,0.066,0.278,1.217,-0.251
2016-11-29 14:34:46.749,3.063,0.008,0.998,-0.012,0.062,0.278,1.216,-0.251
2016-11-29 14:34:46.760,3.084,0.007,0.998,-0.013,0.058,0.278,1.216,-0.251
2016-11-29 14:34:46.772,3.084,0.007,0.998,-0.014,0.053,0.279,1.216,-0.250
2016-11-29 14:34:46.783,3.105,0.007,0.999,-0.015,0.049,0.279,1.215,-0.250
2016-11-29 14:34:46.794,3.127,0.006,0.999,-0.016,0.045,0.279,1.215,-0.250
2016-11-29 14:34:46.805,3.127,0.006,0.999,-0.017,0.040,0.279,1.215,-0.250
2016-11-29 14:34:46.816,3.127,0.006,0.999,-0.018,0.036,0.280,1.215,-0.250
