Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:11:19.480,0.000,-0.031,0.785,0.066,0.615,0.186,1.269,-0.279
2016-11-29 14:11:19.490,0.000,-0.031,0.785,0.066,0.615,0.186,1.269,-0.279
2016-11-29 14:11:19.502,0.021,-0.031,0.785,0.066,0.615,0.186,1.269,-0.279
2016-11-29 14:11:19.513,0.043,-0.031,0.785,0.066,0.615,0.186,1.269,-0.279
2016-11-29 14:11:19.525,0.043,-0.031,0.785,0.066,0.615,0.186,1.269,-0.279
2016-11-29 14:11:19.547,0.064,-0.030,0.785,0.066,0.615,0.186,1.269,-0.279
2016-11-29 14:11:19.562,0.085,-0.030,0.785,0.066,0.615,0.186,1.269,-0.279
2016-11-29 14:11:19.584,0.107,-0.030,0.785,0.066,0.616,0.186,1.269,-0.279
2016-11-29 14:11:19.606,0.128,-0.030,0.785,0.066,0.616,0.186,1.269,-0.278
2016-11-29 14:11:19.628,0.149,-0.030,0.784,0.065,0.616,0.187,1.269,-0.278
2016-11-29 14:11:19.648,0.171,-0.029,0.784,0.065,0.616,0.187,1.269,-0.278
2016-11-29 14:11:19.659,0.171,-0.029,0.784,0.066,0.616,0.187,1.269,-0.278
2016-11-29 14:11:19.669,0.192,-0.029,0.784,0.066,0.616,0.187,1.269,-0.278
2016-11-29 14:11:19.681,0.192,-0.029,0.785,0.066,0.616,0.187,1.269,-0.278
2016-11-29 14:11:19.692,0.213,-0.029,0.784,0.066,0.616,0.187,1.269,-0.278
2016-11-29 14:11:19.703,0.235,-0.028,0.784,0.066,0.616,0.187,1.269,-0.277
2016-11-29 14:11:19.714,0.033,-0.028,0.784,0.066,0.616,0.187,1.269,-0.277
2016-11-29 14:11:19.725,0.055,-0.028,0.784,0.066,0.616,0.187,1.269,-0.277
2016-11-29 14:11:19.736,0.055,-0.028,0.784,0.066,0.616,0.187,1.269,-0.277
2016-11-29 14:11:19.748,0.076,-0.028,0.784,0.066,0.616,0.187,1.269,-0.277
2016-11-29 14:11:19.759,0.076,-0.028,0.784,0.066,0.616,0.187,1.269,-0.277
2016-11-29 14:11:19.770,0.097,-0.027,0.784,0.066,0.616,0.187,1.269,-0.277
2016-11-29 14:11:19.781,0.097,-0.027,0.784,0.066,0.617,0.187,1.269,-0.276
2016-11-29 14:11:19.793,0.119,-0.027,0.784,0.066,0.617,0.187,1.269,-0.276
2016-11-29 14:11:19.803,0.140,-0.027,0.784,0.066,0.617,0.187,1.269,-0.276
2016-11-29 14:11:19.815,0.140,-0.027,0.784,0.066,0.617,0.187,1.269,-0.276
2016-11-29 14:11:19.826,0.140,-0.027,0.783,0.066,0.617,0.187,1.269,-0.276
2016-11-29 14:11:19.837,0.161,-0.027,0.783,0.066,0.618,0.187,1.269,-0.276
2016-11-29 14:11:19.848,0.161,-0.026,0.783,0.066,0.618,0.187,1.269,-0.275
2016-11-29 14:11:19.859,0.183,-0.026,0.783,0.065,0.618,0.187,1.269,-0.275
2016-11-29 14:11:19.870,0.183,-0.026,0.783,0.065,0.618,0.187,1.269,-0.275
2016-11-29 14:11:19.882,0.204,-0.026,0.783,0.065,0.618,0.187,1.269,-0.275
2016-11-29 14:11:19.893,0.225,-0.026,0.783,0.065,0.618,0.187,1.269,-0.275
2016-11-29 14:11:19.904,0.225,-0.026,0.783,0.065,0.618,0.187,1.269,-0.275
2016-11-29 14:11:19.915,0.247,-0.026,0.783,0.064,0.618,0.187,1.269,-0.275
2016-11-29 14:11:19.926,0.247,-0.026,0.784,0.064,0.618,0.187,1.269,-0.275
2016-11-29 14:11:19.939,0.268,-0.026,0.784,0.064,0.617,0.187,1.269,-0.275
2016-11-29 14:11:19.949,0.268,-0.026,0.784,0.064,0.617,0.187,1.269,-0.275
