Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 12:34:53.910,0.695,-0.098,0.686,-0.019,0.721,0.253,1.158,-0.319
2016-12-12 12:34:53.921,0.695,-0.092,0.685,-0.022,0.722,0.254,1.156,-0.319
2016-12-12 12:34:53.932,0.716,-0.082,0.683,-0.027,0.725,0.255,1.155,-0.318
2016-12-12 12:34:53.943,0.716,-0.072,0.681,-0.032,0.728,0.257,1.153,-0.317
2016-12-12 12:34:53.954,0.737,-0.061,0.677,-0.039,0.732,0.258,1.151,-0.315
2016-12-12 12:34:53.966,0.737,-0.051,0.674,-0.047,0.736,0.259,1.148,-0.314
2016-12-12 12:34:53.976,0.759,-0.042,0.670,-0.057,0.739,0.260,1.145,-0.313
2016-12-12 12:34:53.988,0.759,-0.033,0.667,-0.067,0.741,0.261,1.143,-0.312
2016-12-12 12:34:53.999,0.780,-0.025,0.664,-0.076,0.744,0.262,1.141,-0.312
2016-12-12 12:34:54.010,0.801,-0.017,0.661,-0.083,0.746,0.263,1.139,-0.311
2016-12-12 12:34:54.022,0.801,-0.008,0.658,-0.089,0.748,0.264,1.137,-0.310
2016-12-12 12:34:54.033,0.823,0.000,0.655,-0.093,0.750,0.266,1.135,-0.309
2016-12-12 12:34:54.044,0.823,0.007,0.651,-0.098,0.752,0.267,1.134,-0.309
2016-12-12 12:34:54.055,0.844,0.012,0.648,-0.103,0.755,0.268,1.132,-0.308
2016-12-12 12:34:54.067,0.844,0.015,0.645,-0.108,0.756,0.269,1.131,-0.307
2016-12-12 12:34:54.077,0.865,0.019,0.642,-0.112,0.758,0.270,1.130,-0.307
2016-12-12 12:34:54.088,0.865,0.024,0.640,-0.115,0.760,0.271,1.129,-0.306
2016-12-12 12:34:54.099,0.887,0.029,0.637,-0.117,0.762,0.272,1.128,-0.306
2016-12-12 12:34:54.111,0.887,0.034,0.634,-0.120,0.763,0.273,1.127,-0.305
2016-12-12 12:34:54.122,0.908,0.038,0.631,-0.123,0.765,0.274,1.126,-0.305
2016-12-12 12:34:54.134,0.908,0.041,0.628,-0.127,0.767,0.275,1.126,-0.304
2016-12-12 12:34:54.144,0.929,0.045,0.625,-0.129,0.768,0.276,1.125,-0.304
2016-12-12 12:34:54.155,0.929,0.049,0.623,-0.131,0.770,0.276,1.124,-0.303
2016-12-12 12:34:54.166,0.951,0.054,0.620,-0.132,0.772,0.277,1.124,-0.303
2016-12-12 12:34:54.178,0.951,0.058,0.616,-0.133,0.774,0.278,1.123,-0.302
2016-12-12 12:34:54.189,0.972,0.063,0.612,-0.134,0.777,0.279,1.122,-0.301
2016-12-12 12:34:54.200,0.993,0.068,0.607,-0.134,0.780,0.279,1.121,-0.301
2016-12-12 12:34:54.211,0.993,0.073,0.603,-0.136,0.783,0.280,1.121,-0.300
2016-12-12 12:34:54.223,1.015,0.076,0.598,-0.137,0.786,0.280,1.120,-0.299
2016-12-12 12:34:54.234,1.015,0.079,0.594,-0.140,0.788,0.281,1.119,-0.298
2016-12-12 12:34:54.245,1.015,0.082,0.590,-0.142,0.790,0.281,1.118,-0.297
2016-12-12 12:34:54.256,1.036,0.085,0.586,-0.144,0.793,0.282,1.117,-0.296
2016-12-12 12:34:54.268,1.036,0.089,0.582,-0.144,0.795,0.283,1.117,-0.296
2016-12-12 12:34:54.278,1.057,0.093,0.579,-0.145,0.797,0.283,1.116,-0.295
2016-12-12 12:34:54.290,1.079,0.096,0.575,-0.147,0.799,0.284,1.115,-0.294
2016-12-12 12:34:54.301,1.079,0.099,0.572,-0.149,0.801,0.284,1.114,-0.293
2016-12-12 12:34:54.312,1.100,0.102,0.568,-0.151,0.802,0.284,1.114,-0.292
2016-12-12 12:34:54.323,1.100,0.106,0.565,-0.153,0.804,0.285,1.113,-0.292
2016-12-12 12:34:54.334,1.121,0.109,0.562,-0.154,0.805,0.285,1.113,-0.291
2016-12-12 12:34:54.345,1.121,0.112,0.559,-0.155,0.806,0.286,1.112,-0.290
2016-12-12 12:34:54.356,1.143,0.115,0.557,-0.156,0.808,0.286,1.111,-0.290
2016-12-12 12:34:54.368,1.143,0.117,0.555,-0.157,0.809,0.287,1.111,-0.289
2016-12-12 12:34:54.378,1.164,0.118,0.553,-0.158,0.810,0.287,1.111,-0.288
2016-12-12 12:34:54.389,1.185,0.120,0.551,-0.158,0.810,0.288,1.110,-0.288
2016-12-12 12:34:54.401,1.185,0.122,0.550,-0.159,0.811,0.288,1.110,-0.287
2016-12-12 12:34:54.412,1.185,0.124,0.548,-0.159,0.812,0.289,1.110,-0.287
2016-12-12 12:34:54.423,1.207,0.126,0.546,-0.159,0.812,0.289,1.109,-0.286
2016-12-12 12:34:54.435,1.207,0.129,0.545,-0.160,0.813,0.289,1.109,-0.286
2016-12-12 12:34:54.445,1.228,0.131,0.543,-0.161,0.814,0.290,1.108,-0.285
2016-12-12 12:34:54.457,1.228,0.133,0.541,-0.162,0.814,0.290,1.108,-0.285
2016-12-12 12:34:54.468,1.249,0.135,0.540,-0.163,0.815,0.290,1.107,-0.284
2016-12-12 12:34:54.480,1.271,0.137,0.538,-0.164,0.816,0.290,1.107,-0.284
2016-12-12 12:34:54.491,1.271,0.138,0.536,-0.165,0.816,0.291,1.107,-0.283
2016-12-12 12:34:54.501,1.292,0.140,0.535,-0.165,0.817,0.291,1.106,-0.283
2016-12-12 12:34:54.513,1.292,0.141,0.533,-0.166,0.818,0.291,1.106,-0.282
2016-12-12 12:34:54.524,1.313,0.143,0.532,-0.166,0.818,0.291,1.105,-0.281
2016-12-12 12:34:54.535,1.313,0.144,0.530,-0.167,0.819,0.291,1.105,-0.281
2016-12-12 12:34:54.546,1.335,0.146,0.529,-0.167,0.819,0.291,1.105,-0.280
2016-12-12 12:34:54.557,1.335,0.148,0.527,-0.168,0.820,0.291,1.104,-0.280
2016-12-12 12:34:54.568,1.356,0.149,0.526,-0.168,0.820,0.292,1.104,-0.279
2016-12-12 12:34:54.580,1.356,0.151,0.524,-0.169,0.821,0.292,1.103,-0.279
2016-12-12 12:34:54.591,1.377,0.153,0.522,-0.169,0.822,0.292,1.103,-0.278
2016-12-12 12:34:54.602,1.377,0.155,0.520,-0.169,0.823,0.292,1.103,-0.277
2016-12-12 12:34:54.613,1.399,0.157,0.518,-0.170,0.824,0.293,1.102,-0.276
2016-12-12 12:34:54.624,1.399,0.159,0.516,-0.170,0.824,0.293,1.102,-0.275
2016-12-12 12:34:54.635,1.420,0.161,0.514,-0.171,0.825,0.293,1.101,-0.275
2016-12-12 12:34:54.647,1.420,0.164,0.512,-0.171,0.825,0.293,1.101,-0.274
2016-12-12 12:34:54.658,1.441,0.166,0.511,-0.172,0.826,0.293,1.101,-0.273
2016-12-12 12:34:54.669,1.463,0.168,0.509,-0.172,0.827,0.293,1.100,-0.273
2016-12-12 12:34:54.681,1.463,0.170,0.507,-0.172,0.827,0.293,1.100,-0.272
2016-12-12 12:34:54.691,1.484,0.172,0.505,-0.172,0.828,0.293,1.100,-0.271
2016-12-12 12:34:54.703,1.484,0.173,0.503,-0.173,0.829,0.293,1.100,-0.270
2016-12-12 12:34:54.713,1.505,0.175,0.501,-0.173,0.830,0.293,1.099,-0.269
2016-12-12 12:34:54.725,1.505,0.175,0.499,-0.172,0.831,0.294,1.099,-0.268
2016-12-12 12:34:54.736,1.505,0.177,0.498,-0.172,0.831,0.294,1.099,-0.267
2016-12-12 12:34:54.747,1.527,0.178,0.496,-0.172,0.832,0.294,1.099,-0.267
2016-12-12 12:34:54.758,1.527,0.179,0.495,-0.172,0.833,0.294,1.099,-0.266
2016-12-12 12:34:54.769,1.548,0.180,0.493,-0.172,0.834,0.294,1.099,-0.265
2016-12-12 12:34:54.781,1.569,0.182,0.491,-0.172,0.835,0.294,1.099,-0.265
2016-12-12 12:34:54.792,1.569,0.183,0.489,-0.172,0.835,0.294,1.098,-0.264
2016-12-12 12:34:54.803,1.591,0.185,0.487,-0.172,0.836,0.294,1.098,-0.263
2016-12-12 12:34:54.814,1.591,0.186,0.486,-0.172,0.837,0.294,1.098,-0.262
2016-12-12 12:34:54.825,1.612,0.188,0.484,-0.172,0.837,0.294,1.098,-0.262
2016-12-12 12:34:54.837,1.612,0.189,0.483,-0.173,0.837,0.295,1.098,-0.261
2016-12-12 12:34:54.848,1.633,0.190,0.481,-0.173,0.838,0.295,1.098,-0.260
2016-12-12 12:34:54.859,1.633,0.192,0.480,-0.174,0.838,0.295,1.097,-0.259
2016-12-12 12:34:54.870,1.655,0.193,0.478,-0.174,0.839,0.295,1.097,-0.259
2016-12-12 12:34:54.882,1.655,0.194,0.476,-0.175,0.840,0.295,1.097,-0.258
2016-12-12 12:34:54.892,1.676,0.194,0.475,-0.176,0.840,0.295,1.097,-0.257
2016-12-12 12:34:54.904,1.676,0.195,0.473,-0.176,0.841,0.296,1.097,-0.256
2016-12-12 12:34:54.914,1.697,0.196,0.472,-0.176,0.842,0.296,1.097,-0.255
2016-12-12 12:34:54.926,1.697,0.197,0.470,-0.176,0.842,0.296,1.097,-0.255
2016-12-12 12:34:54.937,1.719,0.198,0.469,-0.176,0.843,0.296,1.097,-0.254
2016-12-12 12:34:54.948,1.740,0.198,0.467,-0.176,0.843,0.297,1.097,-0.253
2016-12-12 12:34:54.960,1.740,0.199,0.465,-0.176,0.844,0.297,1.097,-0.252
2016-12-12 12:34:54.971,1.761,0.200,0.464,-0.176,0.845,0.297,1.097,-0.251
2016-12-12 12:34:54.982,1.761,0.200,0.462,-0.176,0.846,0.297,1.098,-0.251
2016-12-12 12:34:54.993,1.783,0.201,0.460,-0.176,0.847,0.297,1.098,-0.250
2016-12-12 12:34:55.005,1.783,0.202,0.459,-0.175,0.847,0.297,1.098,-0.249
2016-12-12 12:34:55.015,1.804,0.202,0.457,-0.174,0.848,0.297,1.098,-0.248
2016-12-12 12:34:55.027,1.804,0.203,0.456,-0.173,0.849,0.297,1.099,-0.247
2016-12-12 12:34:55.038,1.825,0.203,0.454,-0.172,0.850,0.297,1.099,-0.246
2016-12-12 12:34:55.049,1.825,0.204,0.452,-0.171,0.851,0.297,1.099,-0.245
2016-12-12 12:34:55.060,1.847,0.205,0.450,-0.170,0.853,0.297,1.099,-0.245
2016-12-12 12:34:55.071,1.847,0.206,0.447,-0.169,0.854,0.297,1.100,-0.243
2016-12-12 12:34:55.082,1.868,0.206,0.445,-0.168,0.855,0.292,1.095,-0.249
2016-12-12 12:34:55.093,1.868,0.206,0.443,-0.166,0.857,0.288,1.093,-0.253
2016-12-12 12:34:55.104,1.889,0.206,0.440,-0.165,0.858,0.288,1.093,-0.252
2016-12-12 12:34:55.116,1.889,0.207,0.438,-0.163,0.860,0.288,1.093,-0.251
2016-12-12 12:34:55.127,1.911,0.207,0.436,-0.162,0.861,0.288,1.093,-0.250
2016-12-12 12:34:55.138,1.932,0.208,0.433,-0.161,0.862,0.288,1.093,-0.249
2016-12-12 12:34:55.149,1.932,0.210,0.430,-0.160,0.863,0.288,1.093,-0.248
2016-12-12 12:34:55.160,1.953,0.211,0.428,-0.159,0.865,0.288,1.093,-0.247
2016-12-12 12:34:55.172,1.953,0.212,0.425,-0.158,0.866,0.287,1.093,-0.246
2016-12-12 12:34:55.183,1.975,0.213,0.422,-0.156,0.867,0.287,1.093,-0.245
2016-12-12 12:34:55.194,1.975,0.214,0.420,-0.155,0.869,0.287,1.093,-0.244
2016-12-12 12:34:55.205,1.975,0.215,0.417,-0.153,0.870,0.287,1.093,-0.243
2016-12-12 12:34:55.216,1.996,0.216,0.415,-0.152,0.871,0.287,1.093,-0.242
2016-12-12 12:34:55.227,1.996,0.217,0.413,-0.151,0.872,0.287,1.093,-0.241
2016-12-12 12:34:55.238,2.017,0.218,0.411,-0.150,0.873,0.287,1.093,-0.240
2016-12-12 12:34:55.250,2.039,0.219,0.408,-0.149,0.874,0.287,1.093,-0.239
2016-12-12 12:34:55.261,2.039,0.220,0.406,-0.148,0.875,0.287,1.093,-0.238
2016-12-12 12:34:55.272,2.060,0.221,0.403,-0.147,0.876,0.287,1.093,-0.237
2016-12-12 12:34:55.283,2.060,0.221,0.400,-0.146,0.877,0.287,1.093,-0.236
2016-12-12 12:34:55.294,2.081,0.222,0.398,-0.145,0.878,0.287,1.093,-0.235
2016-12-12 12:34:55.306,2.081,0.222,0.395,-0.144,0.880,0.288,1.093,-0.234
2016-12-12 12:34:55.317,2.103,0.223,0.393,-0.144,0.881,0.288,1.093,-0.233
2016-12-12 12:34:55.329,2.103,0.223,0.390,-0.143,0.882,0.288,1.093,-0.233
2016-12-12 12:34:55.339,2.124,0.224,0.388,-0.143,0.883,0.288,1.093,-0.232
2016-12-12 12:34:55.350,2.145,0.224,0.386,-0.142,0.884,0.288,1.093,-0.231
2016-12-12 12:34:55.362,2.145,0.225,0.384,-0.141,0.884,0.289,1.093,-0.230
2016-12-12 12:34:55.373,2.145,0.226,0.382,-0.141,0.885,0.289,1.093,-0.229
2016-12-12 12:34:55.384,2.167,0.226,0.379,-0.140,0.886,0.289,1.093,-0.229
2016-12-12 12:34:55.395,2.167,0.227,0.377,-0.140,0.887,0.289,1.093,-0.228
2016-12-12 12:34:55.406,2.188,0.228,0.375,-0.140,0.887,0.290,1.093,-0.227
2016-12-12 12:34:55.417,2.188,0.229,0.373,-0.140,0.888,0.290,1.093,-0.227
2016-12-12 12:34:55.428,2.209,0.229,0.371,-0.140,0.889,0.290,1.092,-0.226
2016-12-12 12:34:55.440,2.231,0.230,0.368,-0.140,0.890,0.290,1.092,-0.225
2016-12-12 12:34:55.451,2.231,0.230,0.365,-0.139,0.891,0.290,1.092,-0.224
2016-12-12 12:34:55.462,2.252,0.230,0.362,-0.139,0.892,0.290,1.093,-0.224
2016-12-12 12:34:55.473,2.252,0.231,0.359,-0.138,0.894,0.290,1.092,-0.223
2016-12-12 12:34:55.484,2.273,0.231,0.356,-0.138,0.895,0.290,1.093,-0.222
2016-12-12 12:34:55.496,2.273,0.231,0.353,-0.137,0.896,0.290,1.093,-0.221
2016-12-12 12:34:55.507,2.295,0.232,0.349,-0.137,0.897,0.290,1.093,-0.221
2016-12-12 12:34:55.519,2.295,0.232,0.346,-0.137,0.899,0.290,1.093,-0.220
2016-12-12 12:34:55.529,2.316,0.232,0.342,-0.136,0.900,0.290,1.093,-0.219
2016-12-12 12:34:55.541,2.316,0.232,0.338,-0.136,0.902,0.290,1.093,-0.218
2016-12-12 12:34:55.551,2.337,0.232,0.334,-0.136,0.903,0.290,1.093,-0.218
2016-12-12 12:34:55.563,2.337,0.232,0.331,-0.135,0.905,0.290,1.093,-0.217
2016-12-12 12:34:55.574,2.359,0.232,0.327,-0.135,0.906,0.290,1.094,-0.216
2016-12-12 12:34:55.585,2.359,0.231,0.323,-0.134,0.908,0.290,1.094,-0.215
2016-12-12 12:34:55.596,2.380,0.231,0.319,-0.133,0.909,0.290,1.094,-0.215
2016-12-12 12:34:55.607,2.380,0.231,0.315,-0.133,0.911,0.290,1.095,-0.214
2016-12-12 12:34:55.618,2.401,0.231,0.311,-0.132,0.912,0.290,1.095,-0.213
2016-12-12 12:34:55.630,2.423,0.231,0.308,-0.132,0.914,0.289,1.096,-0.213
2016-12-12 12:34:55.641,2.423,0.230,0.304,-0.131,0.915,0.289,1.097,-0.212
2016-12-12 12:34:55.652,2.444,0.229,0.300,-0.130,0.917,0.289,1.098,-0.212
2016-12-12 12:34:55.663,2.444,0.228,0.296,-0.128,0.919,0.289,1.098,-0.211
2016-12-12 12:34:55.674,2.465,0.226,0.292,-0.127,0.921,0.289,1.100,-0.210
2016-12-12 12:34:55.685,2.465,0.225,0.288,-0.126,0.922,0.289,1.101,-0.210
2016-12-12 12:34:55.697,2.465,0.223,0.284,-0.125,0.924,0.289,1.102,-0.209
2016-12-12 12:34:55.708,2.487,0.221,0.280,-0.124,0.926,0.289,1.103,-0.208
2016-12-12 12:34:55.719,2.508,0.218,0.276,-0.123,0.928,0.289,1.104,-0.207
2016-12-12 12:34:55.731,2.508,0.216,0.273,-0.121,0.930,0.289,1.106,-0.206
2016-12-12 12:34:55.741,2.529,0.214,0.269,-0.120,0.932,0.289,1.107,-0.205
2016-12-12 12:34:55.752,2.529,0.211,0.265,-0.118,0.933,0.289,1.108,-0.204
2016-12-12 12:34:55.763,2.551,0.208,0.261,-0.117,0.935,0.289,1.110,-0.203
2016-12-12 12:34:55.775,2.551,0.205,0.257,-0.115,0.937,0.289,1.111,-0.202
2016-12-12 12:34:55.786,2.572,0.201,0.253,-0.113,0.939,0.289,1.113,-0.201
2016-12-12 12:34:55.798,2.572,0.197,0.249,-0.112,0.941,0.289,1.114,-0.200
2016-12-12 12:34:55.808,2.593,0.193,0.245,-0.111,0.944,0.289,1.116,-0.198
2016-12-12 12:34:55.819,2.615,0.188,0.240,-0.109,0.946,0.288,1.117,-0.197
2016-12-12 12:34:55.831,2.615,0.184,0.235,-0.108,0.948,0.288,1.119,-0.196
2016-12-12 12:34:55.841,2.615,0.178,0.230,-0.106,0.951,0.288,1.121,-0.194
2016-12-12 12:34:55.853,2.636,0.173,0.224,-0.104,0.954,0.287,1.123,-0.193
2016-12-12 12:34:55.864,2.636,0.167,0.218,-0.102,0.956,0.287,1.125,-0.191
2016-12-12 12:34:55.875,2.657,0.162,0.211,-0.099,0.959,0.286,1.126,-0.190
2016-12-12 12:34:55.887,2.657,0.157,0.205,-0.096,0.961,0.286,1.128,-0.189
2016-12-12 12:34:55.898,2.679,0.152,0.198,-0.094,0.964,0.285,1.130,-0.187
2016-12-12 12:34:55.909,2.700,0.148,0.192,-0.091,0.966,0.284,1.131,-0.186
2016-12-12 12:34:55.920,2.700,0.144,0.185,-0.088,0.968,0.284,1.133,-0.184
2016-12-12 12:34:55.931,2.721,0.141,0.177,-0.085,0.970,0.283,1.134,-0.183
2016-12-12 12:34:55.943,2.721,0.137,0.170,-0.082,0.972,0.282,1.135,-0.182
2016-12-12 12:34:55.954,2.743,0.134,0.162,-0.080,0.974,0.280,1.137,-0.180
2016-12-12 12:34:55.965,2.743,0.132,0.154,-0.078,0.976,0.279,1.138,-0.179
2016-12-12 12:34:55.976,2.764,0.129,0.146,-0.076,0.978,0.278,1.139,-0.178
2016-12-12 12:34:55.987,2.764,0.128,0.138,-0.074,0.979,0.277,1.140,-0.176
2016-12-12 12:34:55.998,2.785,0.126,0.130,-0.072,0.981,0.276,1.140,-0.175
2016-12-12 12:34:56.010,2.785,0.125,0.122,-0.069,0.982,0.274,1.141,-0.174
2016-12-12 12:34:56.021,2.807,0.124,0.113,-0.066,0.984,0.273,1.142,-0.173
2016-12-12 12:34:56.032,2.807,0.123,0.104,-0.064,0.985,0.271,1.143,-0.172
2016-12-12 12:34:56.042,2.828,0.121,0.095,-0.062,0.986,0.270,1.143,-0.171
2016-12-12 12:34:56.054,2.828,0.120,0.086,-0.060,0.987,0.268,1.144,-0.170
2016-12-12 12:34:56.065,2.849,0.118,0.077,-0.058,0.988,0.267,1.145,-0.169
2016-12-12 12:34:56.077,2.849,0.117,0.068,-0.056,0.989,0.265,1.145,-0.168
2016-12-12 12:34:56.088,2.871,0.115,0.059,-0.054,0.990,0.264,1.146,-0.167
2016-12-12 12:34:56.099,2.892,0.114,0.050,-0.052,0.991,0.262,1.146,-0.166
2016-12-12 12:34:56.110,2.892,0.113,0.041,-0.050,0.992,0.261,1.147,-0.165
2016-12-12 12:34:56.121,2.913,0.111,0.031,-0.048,0.992,0.259,1.147,-0.164
2016-12-12 12:34:56.133,2.913,0.110,0.023,-0.046,0.993,0.258,1.148,-0.164
2016-12-12 12:34:56.143,2.935,0.108,0.014,-0.045,0.993,0.256,1.148,-0.163
2016-12-12 12:34:56.154,2.935,0.107,0.006,-0.043,0.993,0.255,1.149,-0.162
2016-12-12 12:34:56.166,2.935,0.105,-0.003,-0.041,0.994,0.254,1.150,-0.162
2016-12-12 12:34:56.177,2.956,0.103,-0.011,-0.039,0.994,0.252,1.150,-0.161
