Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 13:31:52.165,0.000,-0.071,0.568,-0.008,0.820,-0.172,1.218,-0.474
2016-12-01 13:31:52.177,0.021,-0.071,0.568,-0.008,0.820,-0.172,1.218,-0.474
2016-12-01 13:31:52.188,0.021,-0.071,0.568,-0.007,0.820,-0.172,1.218,-0.474
2016-12-01 13:31:52.199,0.043,-0.071,0.568,-0.007,0.820,-0.172,1.218,-0.474
2016-12-01 13:31:52.210,0.043,-0.071,0.568,-0.007,0.820,-0.172,1.218,-0.474
2016-12-01 13:31:52.221,0.064,-0.071,0.568,-0.007,0.820,-0.172,1.218,-0.474
2016-12-01 13:31:52.232,0.033,-0.071,0.568,-0.007,0.820,-0.172,1.218,-0.474
2016-12-01 13:31:52.243,0.055,-0.071,0.568,-0.007,0.820,-0.172,1.218,-0.474
2016-12-01 13:31:52.254,0.055,-0.071,0.568,-0.007,0.820,-0.172,1.218,-0.474
2016-12-01 13:31:52.265,0.076,-0.071,0.568,-0.006,0.820,-0.172,1.219,-0.474
2016-12-01 13:31:52.278,0.097,-0.071,0.568,-0.006,0.820,-0.172,1.219,-0.474
2016-12-01 13:31:52.288,0.097,-0.071,0.568,-0.006,0.820,-0.172,1.218,-0.473
2016-12-01 13:31:52.299,0.097,-0.071,0.567,-0.006,0.820,-0.172,1.218,-0.473
2016-12-01 13:31:52.310,0.119,-0.071,0.567,-0.006,0.821,-0.172,1.218,-0.473
2016-12-01 13:31:52.322,0.119,-0.071,0.567,-0.006,0.821,-0.172,1.218,-0.473
2016-12-01 13:31:52.333,0.140,-0.070,0.567,-0.006,0.821,-0.172,1.218,-0.473
2016-12-01 13:31:52.345,0.140,-0.070,0.566,-0.006,0.821,-0.171,1.218,-0.473
2016-12-01 13:31:52.355,0.161,-0.070,0.566,-0.006,0.821,-0.171,1.218,-0.473
2016-12-01 13:31:52.366,0.183,-0.069,0.566,-0.006,0.822,-0.171,1.218,-0.473
2016-12-01 13:31:52.378,0.183,-0.069,0.565,-0.006,0.822,-0.171,1.218,-0.473
2016-12-01 13:31:52.388,0.204,-0.069,0.565,-0.006,0.823,-0.171,1.218,-0.473
2016-12-01 13:31:52.400,0.204,-0.068,0.564,-0.006,0.823,-0.171,1.218,-0.473
