Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 13:45:58.859,0.695,0.048,-0.344,0.001,0.938,-0.224,1.158,-0.353
2016-12-01 13:45:58.870,0.695,0.054,-0.341,0.004,0.939,-0.225,1.157,-0.352
2016-12-01 13:45:58.881,0.716,0.060,-0.337,0.008,0.940,-0.225,1.156,-0.351
2016-12-01 13:45:58.893,0.716,0.067,-0.333,0.011,0.941,-0.225,1.154,-0.349
2016-12-01 13:45:58.903,0.737,0.074,-0.327,0.014,0.942,-0.225,1.153,-0.348
2016-12-01 13:45:58.915,0.759,0.081,-0.321,0.017,0.943,-0.225,1.151,-0.347
2016-12-01 13:45:58.926,0.759,0.088,-0.315,0.020,0.945,-0.225,1.149,-0.345
2016-12-01 13:45:58.937,0.780,0.095,-0.308,0.023,0.946,-0.225,1.148,-0.344
2016-12-01 13:45:58.949,0.780,0.101,-0.302,0.025,0.948,-0.224,1.146,-0.342
2016-12-01 13:45:58.960,0.780,0.106,-0.296,0.027,0.949,-0.224,1.145,-0.341
2016-12-01 13:45:58.971,0.801,0.110,-0.289,0.028,0.950,-0.224,1.144,-0.340
2016-12-01 13:45:58.983,0.801,0.114,-0.284,0.029,0.952,-0.224,1.143,-0.338
2016-12-01 13:45:58.993,0.823,0.117,-0.279,0.030,0.953,-0.224,1.142,-0.337
2016-12-01 13:45:59.005,0.844,0.120,-0.273,0.030,0.954,-0.223,1.141,-0.336
2016-12-01 13:45:59.016,0.844,0.123,-0.269,0.031,0.955,-0.223,1.140,-0.335
2016-12-01 13:45:59.027,0.865,0.126,-0.265,0.031,0.956,-0.223,1.140,-0.334
2016-12-01 13:45:59.038,0.865,0.128,-0.261,0.032,0.956,-0.223,1.139,-0.333
2016-12-01 13:45:59.049,0.887,0.130,-0.258,0.033,0.957,-0.223,1.139,-0.332
2016-12-01 13:45:59.061,0.908,0.132,-0.256,0.033,0.957,-0.222,1.138,-0.331
2016-12-01 13:45:59.072,0.908,0.134,-0.253,0.034,0.958,-0.222,1.137,-0.330
2016-12-01 13:45:59.082,0.908,0.135,-0.251,0.034,0.958,-0.222,1.137,-0.329
2016-12-01 13:45:59.094,0.929,0.137,-0.249,0.035,0.958,-0.222,1.137,-0.328
2016-12-01 13:45:59.105,0.929,0.138,-0.247,0.035,0.959,-0.222,1.137,-0.327
2016-12-01 13:45:59.116,0.951,0.139,-0.245,0.035,0.959,-0.222,1.136,-0.326
2016-12-01 13:45:59.128,0.951,0.140,-0.244,0.035,0.959,-0.222,1.136,-0.326
2016-12-01 13:45:59.138,0.972,0.141,-0.242,0.035,0.959,-0.222,1.136,-0.325
2016-12-01 13:45:59.150,0.972,0.143,-0.241,0.035,0.959,-0.221,1.135,-0.324
2016-12-01 13:45:59.161,0.993,0.144,-0.240,0.036,0.959,-0.221,1.135,-0.323
2016-12-01 13:45:59.172,0.993,0.146,-0.238,0.036,0.960,-0.221,1.135,-0.323
2016-12-01 13:45:59.183,1.015,0.147,-0.236,0.037,0.960,-0.220,1.134,-0.322
2016-12-01 13:45:59.195,1.015,0.148,-0.234,0.037,0.960,-0.220,1.134,-0.321
2016-12-01 13:45:59.205,1.036,0.149,-0.232,0.037,0.961,-0.220,1.133,-0.321
2016-12-01 13:45:59.217,1.057,0.151,-0.229,0.037,0.961,-0.219,1.133,-0.320
2016-12-01 13:45:59.228,1.057,0.151,-0.225,0.038,0.962,-0.219,1.133,-0.319
2016-12-01 13:45:59.239,1.079,0.152,-0.221,0.038,0.963,-0.218,1.132,-0.318
2016-12-01 13:45:59.251,1.100,0.153,-0.216,0.038,0.964,-0.217,1.132,-0.317
2016-12-01 13:45:59.261,1.100,0.154,-0.211,0.038,0.965,-0.216,1.132,-0.317
2016-12-01 13:45:59.272,1.100,0.155,-0.205,0.039,0.966,-0.215,1.131,-0.316
2016-12-01 13:45:59.283,1.100,0.156,-0.200,0.039,0.967,-0.214,1.131,-0.315
2016-12-01 13:45:59.295,1.121,0.157,-0.194,0.040,0.967,-0.213,1.131,-0.314
2016-12-01 13:45:59.306,1.143,0.158,-0.189,0.040,0.968,-0.212,1.130,-0.314
2016-12-01 13:45:59.317,1.143,0.159,-0.183,0.040,0.969,-0.211,1.130,-0.313
2016-12-01 13:45:59.328,1.164,0.160,-0.177,0.040,0.970,-0.210,1.129,-0.312
2016-12-01 13:45:59.339,1.164,0.161,-0.171,0.040,0.971,-0.209,1.129,-0.312
2016-12-01 13:45:59.351,1.185,0.163,-0.166,0.040,0.972,-0.207,1.128,-0.311
2016-12-01 13:45:59.362,1.185,0.164,-0.160,0.040,0.973,-0.206,1.128,-0.311
2016-12-01 13:45:59.373,1.207,0.165,-0.155,0.040,0.973,-0.205,1.128,-0.310
2016-12-01 13:45:59.385,1.207,0.167,-0.150,0.040,0.974,-0.204,1.127,-0.309
2016-12-01 13:45:59.395,1.228,0.168,-0.145,0.039,0.974,-0.203,1.127,-0.309
2016-12-01 13:45:59.407,1.249,0.169,-0.141,0.039,0.975,-0.202,1.127,-0.309
2016-12-01 13:45:59.418,1.249,0.170,-0.136,0.038,0.975,-0.200,1.126,-0.308
2016-12-01 13:45:59.429,1.271,0.171,-0.133,0.037,0.976,-0.199,1.126,-0.308
2016-12-01 13:45:59.440,1.271,0.172,-0.129,0.037,0.976,-0.198,1.126,-0.307
2016-12-01 13:45:59.451,1.271,0.173,-0.126,0.037,0.976,-0.197,1.126,-0.307
2016-12-01 13:45:59.462,1.292,0.174,-0.123,0.037,0.976,-0.197,1.125,-0.307
2016-12-01 13:45:59.473,1.292,0.174,-0.121,0.036,0.977,-0.196,1.125,-0.307
2016-12-01 13:45:59.484,1.313,0.175,-0.118,0.036,0.977,-0.195,1.125,-0.306
2016-12-01 13:45:59.496,1.335,0.175,-0.116,0.036,0.977,-0.194,1.125,-0.306
2016-12-01 13:45:59.507,1.335,0.175,-0.114,0.035,0.977,-0.193,1.125,-0.306
2016-12-01 13:45:59.518,1.356,0.175,-0.112,0.035,0.978,-0.192,1.125,-0.306
2016-12-01 13:45:59.530,1.356,0.175,-0.110,0.035,0.978,-0.192,1.125,-0.306
2016-12-01 13:45:59.541,1.377,0.176,-0.108,0.035,0.978,-0.191,1.125,-0.305
2016-12-01 13:45:59.552,1.377,0.177,-0.107,0.034,0.978,-0.190,1.125,-0.305
2016-12-01 13:45:59.563,1.399,0.177,-0.106,0.034,0.978,-0.190,1.124,-0.305
2016-12-01 13:45:59.574,1.399,0.179,-0.106,0.034,0.978,-0.189,1.124,-0.305
2016-12-01 13:45:59.585,1.420,0.180,-0.105,0.034,0.977,-0.189,1.124,-0.305
2016-12-01 13:45:59.596,1.420,0.182,-0.106,0.034,0.977,-0.188,1.123,-0.305
2016-12-01 13:45:59.607,1.441,0.183,-0.106,0.033,0.977,-0.188,1.123,-0.305
2016-12-01 13:45:59.619,1.441,0.185,-0.106,0.033,0.976,-0.188,1.122,-0.304
2016-12-01 13:45:59.629,1.463,0.187,-0.107,0.033,0.976,-0.188,1.122,-0.304
2016-12-01 13:45:59.641,1.463,0.188,-0.108,0.032,0.976,-0.187,1.122,-0.304
2016-12-01 13:45:59.652,1.484,0.190,-0.108,0.032,0.975,-0.187,1.121,-0.304
2016-12-01 13:45:59.663,1.484,0.191,-0.109,0.032,0.975,-0.187,1.121,-0.304
2016-12-01 13:45:59.674,1.505,0.192,-0.110,0.032,0.975,-0.187,1.120,-0.304
2016-12-01 13:45:59.686,1.527,0.194,-0.111,0.032,0.974,-0.187,1.120,-0.304
2016-12-01 13:45:59.697,1.527,0.195,-0.112,0.032,0.974,-0.187,1.120,-0.304
2016-12-01 13:45:59.708,1.548,0.196,-0.114,0.032,0.974,-0.187,1.119,-0.304
2016-12-01 13:45:59.719,1.548,0.197,-0.115,0.032,0.973,-0.187,1.119,-0.303
2016-12-01 13:45:59.730,1.569,0.197,-0.116,0.032,0.973,-0.187,1.119,-0.303
2016-12-01 13:45:59.742,1.569,0.198,-0.117,0.032,0.973,-0.187,1.119,-0.303
2016-12-01 13:45:59.753,1.591,0.199,-0.118,0.032,0.972,-0.187,1.118,-0.302
2016-12-01 13:45:59.764,1.591,0.199,-0.120,0.032,0.972,-0.187,1.118,-0.302
2016-12-01 13:45:59.775,1.591,0.200,-0.121,0.033,0.972,-0.187,1.118,-0.302
2016-12-01 13:45:59.786,1.612,0.201,-0.122,0.033,0.971,-0.187,1.118,-0.302
2016-12-01 13:45:59.798,1.633,0.202,-0.123,0.033,0.971,-0.187,1.118,-0.301
2016-12-01 13:45:59.808,1.655,0.202,-0.124,0.034,0.971,-0.187,1.117,-0.301
2016-12-01 13:45:59.820,1.655,0.203,-0.125,0.034,0.971,-0.187,1.117,-0.301
2016-12-01 13:45:59.831,1.676,0.204,-0.126,0.034,0.970,-0.187,1.117,-0.301
2016-12-01 13:45:59.842,1.676,0.204,-0.127,0.035,0.970,-0.187,1.117,-0.301
2016-12-01 13:45:59.853,1.676,0.205,-0.129,0.035,0.970,-0.187,1.117,-0.300
2016-12-01 13:45:59.864,1.697,0.205,-0.130,0.035,0.969,-0.187,1.116,-0.300
2016-12-01 13:45:59.875,1.697,0.206,-0.131,0.035,0.969,-0.187,1.116,-0.299
2016-12-01 13:45:59.887,1.719,0.207,-0.132,0.036,0.969,-0.188,1.116,-0.299
2016-12-01 13:45:59.898,1.740,0.208,-0.133,0.036,0.968,-0.188,1.116,-0.299
2016-12-01 13:45:59.910,1.740,0.208,-0.135,0.037,0.968,-0.188,1.116,-0.298
2016-12-01 13:45:59.920,1.761,0.209,-0.136,0.037,0.968,-0.189,1.115,-0.298
2016-12-01 13:45:59.932,1.761,0.210,-0.138,0.037,0.967,-0.189,1.115,-0.297
2016-12-01 13:45:59.943,1.761,0.210,-0.139,0.038,0.967,-0.189,1.115,-0.297
2016-12-01 13:45:59.954,1.783,0.211,-0.141,0.038,0.967,-0.190,1.115,-0.297
2016-12-01 13:45:59.966,1.804,0.211,-0.142,0.038,0.966,-0.190,1.115,-0.296
2016-12-01 13:45:59.976,1.804,0.211,-0.144,0.039,0.966,-0.191,1.115,-0.296
2016-12-01 13:45:59.987,1.825,0.211,-0.145,0.039,0.966,-0.191,1.115,-0.295
2016-12-01 13:45:59.998,1.825,0.211,-0.146,0.040,0.966,-0.192,1.115,-0.295
2016-12-01 13:46:00.009,1.847,0.211,-0.148,0.040,0.965,-0.192,1.115,-0.295
2016-12-01 13:46:00.021,1.868,0.211,-0.150,0.041,0.965,-0.192,1.115,-0.294
2016-12-01 13:46:00.032,1.868,0.212,-0.151,0.042,0.965,-0.193,1.115,-0.294
2016-12-01 13:46:00.043,1.868,0.212,-0.153,0.043,0.964,-0.193,1.114,-0.293
2016-12-01 13:46:00.054,1.889,0.212,-0.154,0.043,0.964,-0.194,1.114,-0.293
2016-12-01 13:46:00.065,1.911,0.213,-0.156,0.044,0.964,-0.195,1.114,-0.293
2016-12-01 13:46:00.077,1.911,0.213,-0.158,0.046,0.963,-0.195,1.114,-0.292
2016-12-01 13:46:00.088,1.911,0.213,-0.160,0.047,0.963,-0.196,1.114,-0.292
2016-12-01 13:46:00.099,1.932,0.214,-0.162,0.048,0.962,-0.196,1.113,-0.292
2016-12-01 13:46:00.110,1.932,0.214,-0.164,0.049,0.962,-0.197,1.113,-0.291
2016-12-01 13:46:00.121,1.953,0.215,-0.166,0.049,0.961,-0.197,1.113,-0.291
2016-12-01 13:46:00.133,1.953,0.216,-0.168,0.050,0.960,-0.198,1.113,-0.290
2016-12-01 13:46:00.143,1.975,0.217,-0.171,0.051,0.960,-0.199,1.113,-0.290
2016-12-01 13:46:00.155,1.975,0.217,-0.173,0.052,0.959,-0.199,1.113,-0.290
2016-12-01 13:46:00.166,1.996,0.218,-0.175,0.053,0.959,-0.200,1.112,-0.290
2016-12-01 13:46:00.177,2.017,0.219,-0.177,0.054,0.958,-0.200,1.112,-0.289
2016-12-01 13:46:00.188,2.017,0.220,-0.179,0.055,0.957,-0.201,1.112,-0.289
2016-12-01 13:46:00.199,2.039,0.221,-0.181,0.057,0.957,-0.201,1.111,-0.289
2016-12-01 13:46:00.211,2.039,0.222,-0.182,0.058,0.956,-0.202,1.111,-0.289
2016-12-01 13:46:00.221,2.060,0.223,-0.184,0.059,0.956,-0.202,1.110,-0.288
2016-12-01 13:46:00.233,2.060,0.225,-0.185,0.059,0.955,-0.202,1.110,-0.288
2016-12-01 13:46:00.244,2.081,0.227,-0.185,0.060,0.954,-0.202,1.109,-0.287
2016-12-01 13:46:00.255,2.081,0.230,-0.185,0.061,0.954,-0.203,1.108,-0.286
2016-12-01 13:46:00.266,2.103,0.233,-0.185,0.062,0.953,-0.203,1.107,-0.285
2016-12-01 13:46:00.278,2.103,0.238,-0.184,0.063,0.952,-0.203,1.105,-0.284
2016-12-01 13:46:00.289,2.124,0.243,-0.182,0.064,0.951,-0.203,1.104,-0.284
2016-12-01 13:46:00.300,2.124,0.249,-0.180,0.065,0.949,-0.202,1.102,-0.283
2016-12-01 13:46:00.311,2.145,0.256,-0.177,0.066,0.948,-0.202,1.100,-0.281
2016-12-01 13:46:00.323,2.145,0.263,-0.173,0.067,0.947,-0.202,1.099,-0.280
2016-12-01 13:46:00.333,2.167,0.270,-0.168,0.069,0.945,-0.201,1.097,-0.279
2016-12-01 13:46:00.344,2.188,0.278,-0.164,0.070,0.944,-0.200,1.094,-0.278
2016-12-01 13:46:00.356,2.188,0.286,-0.159,0.071,0.942,-0.200,1.092,-0.276
2016-12-01 13:46:00.367,2.209,0.293,-0.154,0.072,0.941,-0.199,1.090,-0.275
2016-12-01 13:46:00.378,2.209,0.301,-0.148,0.073,0.939,-0.198,1.087,-0.273
2016-12-01 13:46:00.389,2.231,0.310,-0.142,0.074,0.937,-0.197,1.085,-0.272
2016-12-01 13:46:00.400,2.231,0.317,-0.135,0.075,0.936,-0.197,1.083,-0.270
2016-12-01 13:46:00.412,2.252,0.324,-0.129,0.076,0.934,-0.196,1.081,-0.269
2016-12-01 13:46:00.423,2.252,0.330,-0.123,0.076,0.933,-0.195,1.079,-0.267
2016-12-01 13:46:00.434,2.273,0.334,-0.116,0.075,0.932,-0.194,1.077,-0.265
2016-12-01 13:46:00.446,2.273,0.338,-0.110,0.074,0.932,-0.193,1.076,-0.263
2016-12-01 13:46:00.457,2.295,0.341,-0.104,0.073,0.931,-0.193,1.074,-0.261
2016-12-01 13:46:00.468,2.295,0.345,-0.098,0.072,0.931,-0.192,1.073,-0.259
2016-12-01 13:46:00.479,2.316,0.349,-0.093,0.071,0.930,-0.191,1.071,-0.257
2016-12-01 13:46:00.491,2.316,0.353,-0.088,0.071,0.929,-0.191,1.069,-0.255
2016-12-01 13:46:00.501,2.337,0.357,-0.083,0.070,0.928,-0.190,1.068,-0.253
2016-12-01 13:46:00.512,2.359,0.361,-0.078,0.070,0.927,-0.189,1.066,-0.251
2016-12-01 13:46:00.523,2.359,0.365,-0.074,0.068,0.926,-0.189,1.065,-0.249
2016-12-01 13:46:00.534,2.359,0.369,-0.069,0.067,0.924,-0.188,1.063,-0.247
2016-12-01 13:46:00.546,2.380,0.372,-0.065,0.066,0.923,-0.188,1.062,-0.245
2016-12-01 13:46:00.557,2.401,0.376,-0.061,0.065,0.922,-0.187,1.060,-0.243
2016-12-01 13:46:00.568,2.401,0.380,-0.058,0.065,0.921,-0.186,1.059,-0.242
2016-12-01 13:46:00.579,2.423,0.383,-0.055,0.065,0.920,-0.186,1.058,-0.240
2016-12-01 13:46:00.590,2.423,0.386,-0.052,0.064,0.919,-0.185,1.056,-0.238
2016-12-01 13:46:00.601,2.423,0.389,-0.049,0.063,0.918,-0.185,1.055,-0.236
2016-12-01 13:46:00.612,2.444,0.391,-0.046,0.062,0.917,-0.184,1.054,-0.235
2016-12-01 13:46:00.624,2.444,0.393,-0.043,0.061,0.916,-0.183,1.053,-0.233
2016-12-01 13:46:00.635,2.465,0.395,-0.039,0.060,0.916,-0.183,1.052,-0.231
2016-12-01 13:46:00.646,2.487,0.397,-0.036,0.059,0.915,-0.182,1.051,-0.230
2016-12-01 13:46:00.658,2.487,0.398,-0.033,0.058,0.915,-0.182,1.050,-0.228
2016-12-01 13:46:00.668,2.508,0.400,-0.030,0.057,0.914,-0.181,1.049,-0.226
2016-12-01 13:46:00.680,2.508,0.402,-0.027,0.056,0.914,-0.180,1.048,-0.225
2016-12-01 13:46:00.691,2.529,0.404,-0.023,0.055,0.913,-0.179,1.047,-0.223
2016-12-01 13:46:00.702,2.551,0.405,-0.020,0.055,0.912,-0.178,1.047,-0.222
2016-12-01 13:46:00.713,2.551,0.406,-0.017,0.054,0.912,-0.177,1.046,-0.220
2016-12-01 13:46:00.724,2.551,0.407,-0.013,0.053,0.912,-0.176,1.045,-0.219
2016-12-01 13:46:00.735,2.572,0.408,-0.009,0.053,0.911,-0.175,1.045,-0.218
2016-12-01 13:46:00.747,2.572,0.409,-0.006,0.052,0.911,-0.174,1.044,-0.216
2016-12-01 13:46:00.758,2.593,0.410,-0.002,0.052,0.910,-0.172,1.043,-0.215
2016-12-01 13:46:00.769,2.593,0.412,0.002,0.051,0.910,-0.171,1.043,-0.214
2016-12-01 13:46:00.780,2.615,0.413,0.006,0.050,0.910,-0.170,1.042,-0.213
2016-12-01 13:46:00.791,2.615,0.413,0.010,0.049,0.909,-0.168,1.042,-0.212
2016-12-01 13:46:00.802,2.636,0.414,0.015,0.048,0.909,-0.167,1.041,-0.211
2016-12-01 13:46:00.813,2.636,0.414,0.019,0.048,0.909,-0.166,1.041,-0.210
2016-12-01 13:46:00.824,2.657,0.415,0.023,0.047,0.908,-0.164,1.040,-0.209
2016-12-01 13:46:00.836,2.679,0.415,0.027,0.046,0.908,-0.163,1.040,-0.208
2016-12-01 13:46:00.848,2.679,0.416,0.031,0.046,0.908,-0.161,1.040,-0.207
2016-12-01 13:46:00.858,2.700,0.416,0.035,0.045,0.908,-0.159,1.040,-0.206
2016-12-01 13:46:00.870,2.700,0.416,0.040,0.044,0.907,-0.158,1.039,-0.206
2016-12-01 13:46:00.881,2.721,0.416,0.045,0.043,0.907,-0.156,1.039,-0.205
2016-12-01 13:46:00.892,2.721,0.416,0.050,0.042,0.907,-0.154,1.039,-0.205
2016-12-01 13:46:00.903,2.721,0.415,0.056,0.041,0.907,-0.152,1.039,-0.204
2016-12-01 13:46:00.914,2.743,0.414,0.062,0.041,0.907,-0.150,1.039,-0.204
2016-12-01 13:46:00.926,2.764,0.413,0.069,0.041,0.907,-0.148,1.039,-0.204
2016-12-01 13:46:00.936,2.764,0.413,0.077,0.040,0.907,-0.146,1.039,-0.203
2016-12-01 13:46:00.948,2.785,0.411,0.084,0.040,0.907,-0.144,1.039,-0.203
2016-12-01 13:46:00.959,2.785,0.411,0.091,0.039,0.906,-0.142,1.039,-0.203
2016-12-01 13:46:00.970,2.807,0.410,0.098,0.039,0.906,-0.139,1.039,-0.203
2016-12-01 13:46:00.981,2.807,0.409,0.106,0.038,0.906,-0.137,1.040,-0.204
2016-12-01 13:46:00.992,2.828,0.408,0.113,0.037,0.905,-0.135,1.040,-0.204
2016-12-01 13:46:01.004,2.828,0.407,0.120,0.036,0.905,-0.133,1.040,-0.205
2016-12-01 13:46:01.015,2.849,0.406,0.126,0.035,0.905,-0.131,1.041,-0.205
2016-12-01 13:46:01.026,2.871,0.404,0.133,0.034,0.904,-0.129,1.041,-0.206
2016-12-01 13:46:01.038,2.871,0.403,0.140,0.032,0.904,-0.127,1.041,-0.206
2016-12-01 13:46:01.048,2.892,0.402,0.146,0.031,0.903,-0.124,1.042,-0.207
2016-12-01 13:46:01.059,2.892,0.401,0.151,0.030,0.903,-0.123,1.042,-0.208
2016-12-01 13:46:01.071,2.892,0.399,0.157,0.028,0.903,-0.121,1.043,-0.209
2016-12-01 13:46:01.082,2.913,0.398,0.163,0.026,0.903,-0.119,1.043,-0.210
2016-12-01 13:46:01.093,2.935,0.396,0.168,0.024,0.902,-0.117,1.044,-0.211
2016-12-01 13:46:01.104,2.935,0.395,0.173,0.021,0.902,-0.115,1.044,-0.212
