Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 14:05:03.337,0.021,-0.025,-0.306,-0.043,0.951,-0.081,1.204,-0.316
2016-12-01 14:05:03.359,0.043,-0.025,-0.306,-0.043,0.951,-0.081,1.204,-0.316
2016-12-01 14:05:03.378,0.064,-0.024,-0.306,-0.043,0.951,-0.081,1.204,-0.316
2016-12-01 14:05:03.389,0.085,-0.024,-0.306,-0.043,0.951,-0.081,1.204,-0.316
2016-12-01 14:05:03.401,0.085,-0.024,-0.306,-0.043,0.951,-0.081,1.204,-0.316
2016-12-01 14:05:03.411,0.107,-0.024,-0.306,-0.044,0.951,-0.081,1.204,-0.315
2016-12-01 14:05:03.423,0.107,-0.024,-0.306,-0.044,0.951,-0.081,1.204,-0.315
2016-12-01 14:05:03.434,0.128,-0.024,-0.306,-0.044,0.951,-0.081,1.204,-0.315
2016-12-01 14:05:03.445,0.128,-0.023,-0.307,-0.044,0.951,-0.081,1.203,-0.315
2016-12-01 14:05:03.456,0.149,-0.023,-0.307,-0.044,0.951,-0.081,1.203,-0.315
2016-12-01 14:05:03.468,0.149,-0.023,-0.307,-0.044,0.951,-0.081,1.203,-0.315
2016-12-01 14:05:03.479,0.055,-0.023,-0.307,-0.044,0.951,-0.081,1.203,-0.315
2016-12-01 14:05:03.490,0.055,-0.023,-0.307,-0.043,0.951,-0.081,1.203,-0.315
2016-12-01 14:05:03.501,0.076,-0.022,-0.307,-0.043,0.950,-0.081,1.203,-0.315
2016-12-01 14:05:03.512,0.076,-0.022,-0.307,-0.043,0.950,-0.081,1.203,-0.315
2016-12-01 14:05:03.523,0.097,-0.022,-0.307,-0.043,0.950,-0.081,1.203,-0.315
2016-12-01 14:05:03.534,0.097,-0.022,-0.307,-0.043,0.950,-0.082,1.203,-0.315
2016-12-01 14:05:03.545,0.119,-0.022,-0.307,-0.043,0.950,-0.082,1.203,-0.315
2016-12-01 14:05:03.557,0.140,-0.022,-0.308,-0.042,0.950,-0.082,1.203,-0.315
2016-12-01 14:05:03.568,0.140,-0.021,-0.308,-0.042,0.950,-0.082,1.203,-0.315
2016-12-01 14:05:03.579,0.161,-0.021,-0.308,-0.042,0.950,-0.082,1.203,-0.315
2016-12-01 14:05:03.590,0.161,-0.021,-0.309,-0.042,0.950,-0.082,1.203,-0.315
2016-12-01 14:05:03.601,0.183,-0.021,-0.309,-0.041,0.950,-0.082,1.203,-0.315
2016-12-01 14:05:03.613,0.183,-0.021,-0.310,-0.041,0.950,-0.082,1.203,-0.316
2016-12-01 14:05:03.624,0.204,-0.020,-0.311,-0.041,0.949,-0.082,1.203,-0.316
2016-12-01 14:05:03.635,0.204,-0.020,-0.312,-0.041,0.949,-0.082,1.203,-0.316
2016-12-01 14:05:03.646,0.225,-0.020,-0.313,-0.040,0.949,-0.083,1.203,-0.316
2016-12-01 14:05:03.657,0.225,-0.020,-0.315,-0.040,0.948,-0.083,1.203,-0.316
2016-12-01 14:05:03.669,0.247,-0.019,-0.316,-0.040,0.948,-0.083,1.203,-0.316
