Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 02:54:21.987,0.491,-0.372,-0.130,-0.156,0.906,0.033,1.174,-0.527
2016-11-25 02:54:21.998,0.491,-0.371,-0.130,-0.155,0.906,0.032,1.174,-0.527
2016-11-25 02:54:22.009,0.512,-0.369,-0.131,-0.155,0.907,0.032,1.173,-0.526
2016-11-25 02:54:22.020,0.512,-0.368,-0.132,-0.154,0.908,0.031,1.173,-0.526
2016-11-25 02:54:22.032,0.512,-0.366,-0.133,-0.153,0.908,0.031,1.173,-0.526
2016-11-25 02:54:22.043,0.533,-0.364,-0.134,-0.152,0.909,0.030,1.173,-0.525
2016-11-25 02:54:22.054,0.533,-0.361,-0.135,-0.152,0.910,0.030,1.173,-0.525
2016-11-25 02:54:22.065,0.555,-0.358,-0.136,-0.152,0.911,0.029,1.173,-0.524
2016-11-25 02:54:22.076,0.576,-0.354,-0.137,-0.151,0.913,0.029,1.172,-0.524
2016-11-25 02:54:22.087,0.576,-0.348,-0.139,-0.151,0.915,0.028,1.172,-0.523
2016-11-25 02:54:22.098,0.597,-0.342,-0.141,-0.150,0.917,0.027,1.171,-0.522
2016-11-25 02:54:22.109,0.597,-0.335,-0.143,-0.150,0.919,0.027,1.171,-0.521
2016-11-25 02:54:22.121,0.619,-0.327,-0.145,-0.149,0.922,0.026,1.170,-0.520
2016-11-25 02:54:22.132,0.619,-0.319,-0.148,-0.148,0.924,0.025,1.170,-0.518
2016-11-25 02:54:22.143,0.640,-0.312,-0.150,-0.148,0.927,0.024,1.169,-0.517
2016-11-25 02:54:22.154,0.640,-0.304,-0.153,-0.147,0.929,0.023,1.168,-0.515
2016-11-25 02:54:22.165,0.661,-0.297,-0.155,-0.147,0.931,0.023,1.168,-0.514
2016-11-25 02:54:22.176,0.661,-0.290,-0.158,-0.146,0.932,0.022,1.167,-0.512
2016-11-25 02:54:22.187,0.683,-0.284,-0.160,-0.146,0.934,0.021,1.167,-0.511
2016-11-25 02:54:22.198,0.683,-0.278,-0.162,-0.146,0.935,0.020,1.166,-0.509
2016-11-25 02:54:22.209,0.704,-0.273,-0.164,-0.146,0.937,0.019,1.166,-0.507
2016-11-25 02:54:22.221,0.704,-0.267,-0.165,-0.146,0.938,0.019,1.165,-0.506
2016-11-25 02:54:22.232,0.725,-0.262,-0.167,-0.146,0.939,0.018,1.165,-0.504
2016-11-25 02:54:22.244,0.725,-0.257,-0.168,-0.145,0.941,0.017,1.165,-0.502
2016-11-25 02:54:22.255,0.747,-0.252,-0.169,-0.144,0.942,0.016,1.164,-0.501
2016-11-25 02:54:22.266,0.768,-0.246,-0.171,-0.143,0.943,0.015,1.164,-0.499
2016-11-25 02:54:22.277,0.768,-0.241,-0.172,-0.142,0.945,0.014,1.164,-0.497
2016-11-25 02:54:22.288,0.789,-0.235,-0.173,-0.140,0.946,0.014,1.163,-0.496
2016-11-25 02:54:22.299,0.789,-0.230,-0.174,-0.139,0.947,0.013,1.163,-0.494
2016-11-25 02:54:22.310,0.811,-0.224,-0.175,-0.138,0.949,0.012,1.162,-0.493
2016-11-25 02:54:22.321,0.811,-0.218,-0.175,-0.136,0.950,0.011,1.162,-0.491
2016-11-25 02:54:22.333,0.832,-0.212,-0.176,-0.135,0.952,0.010,1.162,-0.490
2016-11-25 02:54:22.344,0.832,-0.207,-0.176,-0.133,0.953,0.009,1.161,-0.488
2016-11-25 02:54:22.355,0.832,-0.201,-0.177,-0.132,0.954,0.009,1.161,-0.487
2016-11-25 02:54:22.366,0.853,-0.196,-0.177,-0.131,0.956,0.008,1.160,-0.486
2016-11-25 02:54:22.377,0.875,-0.191,-0.178,-0.130,0.957,0.007,1.160,-0.484
2016-11-25 02:54:22.388,0.875,-0.187,-0.178,-0.128,0.958,0.006,1.159,-0.483
2016-11-25 02:54:22.400,0.896,-0.182,-0.178,-0.127,0.959,0.005,1.159,-0.481
2016-11-25 02:54:22.411,0.896,-0.178,-0.178,-0.126,0.960,0.004,1.158,-0.480
2016-11-25 02:54:22.422,0.917,-0.174,-0.178,-0.125,0.960,0.004,1.158,-0.479
2016-11-25 02:54:22.433,0.917,-0.171,-0.178,-0.123,0.961,0.003,1.158,-0.478
2016-11-25 02:54:22.445,0.939,-0.167,-0.178,-0.122,0.962,0.002,1.158,-0.477
2016-11-25 02:54:22.456,0.960,-0.164,-0.177,-0.121,0.963,0.001,1.157,-0.476
2016-11-25 02:54:22.467,0.960,-0.160,-0.177,-0.120,0.964,0.000,1.157,-0.475
2016-11-25 02:54:22.478,0.981,-0.157,-0.177,-0.119,0.964,-0.001,1.157,-0.473
2016-11-25 02:54:22.489,0.981,-0.154,-0.176,-0.118,0.965,-0.002,1.157,-0.472
2016-11-25 02:54:22.500,0.981,-0.151,-0.175,-0.117,0.966,-0.002,1.156,-0.472
2016-11-25 02:54:22.512,1.003,-0.149,-0.175,-0.117,0.966,-0.003,1.156,-0.470
2016-11-25 02:54:22.523,1.003,-0.147,-0.174,-0.116,0.967,-0.004,1.156,-0.470
2016-11-25 02:54:22.534,1.024,-0.145,-0.173,-0.115,0.967,-0.005,1.156,-0.469
2016-11-25 02:54:22.545,1.024,-0.144,-0.173,-0.114,0.968,-0.005,1.156,-0.468
2016-11-25 02:54:22.556,1.045,-0.143,-0.172,-0.114,0.968,-0.006,1.156,-0.467
2016-11-25 02:54:22.567,1.067,-0.142,-0.171,-0.114,0.968,-0.007,1.156,-0.466
2016-11-25 02:54:22.578,1.067,-0.141,-0.171,-0.114,0.969,-0.007,1.156,-0.466
2016-11-25 02:54:22.590,1.088,-0.140,-0.170,-0.114,0.969,-0.008,1.156,-0.465
2016-11-25 02:54:22.601,1.088,-0.139,-0.169,-0.114,0.969,-0.008,1.156,-0.464
2016-11-25 02:54:22.612,1.109,-0.139,-0.168,-0.114,0.969,-0.009,1.156,-0.464
2016-11-25 02:54:22.623,1.109,-0.139,-0.167,-0.114,0.969,-0.009,1.156,-0.463
2016-11-25 02:54:22.634,1.131,-0.138,-0.166,-0.114,0.970,-0.010,1.156,-0.463
2016-11-25 02:54:22.646,1.131,-0.138,-0.166,-0.114,0.970,-0.010,1.156,-0.462
2016-11-25 02:54:22.657,1.152,-0.137,-0.165,-0.114,0.970,-0.010,1.156,-0.462
2016-11-25 02:54:22.668,1.152,-0.137,-0.164,-0.114,0.970,-0.010,1.156,-0.461
2016-11-25 02:54:22.679,1.173,-0.136,-0.162,-0.115,0.971,-0.010,1.156,-0.460
2016-11-25 02:54:22.690,1.173,-0.136,-0.161,-0.114,0.971,-0.011,1.156,-0.460
2016-11-25 02:54:22.701,1.195,-0.137,-0.160,-0.114,0.971,-0.011,1.156,-0.459
2016-11-25 02:54:22.713,1.195,-0.137,-0.158,-0.114,0.971,-0.011,1.156,-0.459
2016-11-25 02:54:22.723,1.216,-0.137,-0.157,-0.114,0.971,-0.011,1.156,-0.459
2016-11-25 02:54:22.735,1.216,-0.137,-0.156,-0.114,0.972,-0.011,1.156,-0.458
2016-11-25 02:54:22.746,1.237,-0.137,-0.154,-0.114,0.972,-0.011,1.156,-0.458
2016-11-25 02:54:22.757,1.259,-0.137,-0.153,-0.115,0.972,-0.011,1.156,-0.457
2016-11-25 02:54:22.768,1.259,-0.137,-0.151,-0.115,0.972,-0.011,1.156,-0.457
2016-11-25 02:54:22.780,1.280,-0.138,-0.150,-0.115,0.972,-0.011,1.156,-0.457
2016-11-25 02:54:22.791,1.280,-0.138,-0.149,-0.116,0.972,-0.011,1.156,-0.456
2016-11-25 02:54:22.802,1.301,-0.139,-0.147,-0.116,0.972,-0.011,1.156,-0.456
2016-11-25 02:54:22.813,1.301,-0.139,-0.146,-0.116,0.972,-0.012,1.156,-0.455
2016-11-25 02:54:22.824,1.323,-0.139,-0.146,-0.116,0.973,-0.012,1.156,-0.455
2016-11-25 02:54:22.835,1.323,-0.140,-0.145,-0.116,0.973,-0.012,1.156,-0.455
2016-11-25 02:54:22.847,1.344,-0.140,-0.145,-0.116,0.973,-0.012,1.156,-0.454
2016-11-25 02:54:22.858,1.344,-0.140,-0.145,-0.116,0.973,-0.012,1.156,-0.454
2016-11-25 02:54:22.869,1.365,-0.140,-0.145,-0.115,0.973,-0.013,1.156,-0.454
2016-11-25 02:54:22.880,1.365,-0.139,-0.146,-0.114,0.973,-0.013,1.156,-0.454
2016-11-25 02:54:22.891,1.387,-0.139,-0.146,-0.114,0.973,-0.013,1.156,-0.453
2016-11-25 02:54:22.902,1.387,-0.138,-0.147,-0.114,0.973,-0.014,1.156,-0.453
2016-11-25 02:54:22.913,1.408,-0.137,-0.148,-0.113,0.973,-0.014,1.156,-0.452
2016-11-25 02:54:22.925,1.408,-0.136,-0.150,-0.113,0.973,-0.014,1.156,-0.452
2016-11-25 02:54:22.936,1.429,-0.135,-0.151,-0.112,0.973,-0.015,1.156,-0.452
2016-11-25 02:54:22.947,1.451,-0.133,-0.153,-0.111,0.973,-0.015,1.156,-0.451
2016-11-25 02:54:22.958,1.451,-0.132,-0.155,-0.111,0.973,-0.015,1.156,-0.451
2016-11-25 02:54:22.970,1.472,-0.131,-0.157,-0.110,0.973,-0.016,1.156,-0.450
2016-11-25 02:54:22.981,1.472,-0.129,-0.159,-0.110,0.972,-0.016,1.156,-0.450
2016-11-25 02:54:22.992,1.472,-0.128,-0.162,-0.110,0.972,-0.017,1.156,-0.449
2016-11-25 02:54:23.003,1.493,-0.126,-0.164,-0.110,0.972,-0.017,1.155,-0.449
2016-11-25 02:54:23.014,1.493,-0.125,-0.167,-0.109,0.972,-0.018,1.155,-0.449
2016-11-25 02:54:23.025,1.515,-0.123,-0.170,-0.109,0.972,-0.018,1.155,-0.448
2016-11-25 02:54:23.037,1.536,-0.121,-0.172,-0.108,0.972,-0.019,1.155,-0.448
2016-11-25 02:54:23.048,1.536,-0.120,-0.175,-0.107,0.971,-0.019,1.155,-0.448
2016-11-25 02:54:23.059,1.557,-0.118,-0.178,-0.107,0.971,-0.020,1.155,-0.447
2016-11-25 02:54:23.070,1.557,-0.117,-0.181,-0.106,0.971,-0.020,1.154,-0.447
2016-11-25 02:54:23.081,1.579,-0.116,-0.185,-0.105,0.970,-0.021,1.154,-0.446
2016-11-25 02:54:23.092,1.579,-0.115,-0.188,-0.105,0.970,-0.021,1.154,-0.446
2016-11-25 02:54:23.104,1.600,-0.113,-0.191,-0.104,0.970,-0.022,1.154,-0.445
2016-11-25 02:54:23.114,1.600,-0.112,-0.194,-0.103,0.969,-0.023,1.154,-0.445
2016-11-25 02:54:23.125,1.621,-0.111,-0.196,-0.103,0.969,-0.023,1.154,-0.444
2016-11-25 02:54:23.137,1.643,-0.110,-0.199,-0.102,0.968,-0.024,1.154,-0.444
2016-11-25 02:54:23.148,1.643,-0.109,-0.202,-0.102,0.968,-0.024,1.154,-0.444
2016-11-25 02:54:23.160,1.643,-0.108,-0.205,-0.102,0.967,-0.025,1.154,-0.443
2016-11-25 02:54:23.171,1.664,-0.107,-0.208,-0.101,0.967,-0.025,1.154,-0.443
2016-11-25 02:54:23.182,1.664,-0.106,-0.211,-0.101,0.966,-0.026,1.154,-0.442
2016-11-25 02:54:23.193,1.685,-0.105,-0.214,-0.101,0.966,-0.026,1.154,-0.442
2016-11-25 02:54:23.204,1.685,-0.104,-0.217,-0.100,0.965,-0.027,1.154,-0.442
2016-11-25 02:54:23.215,1.707,-0.103,-0.220,-0.099,0.965,-0.028,1.154,-0.441
2016-11-25 02:54:23.226,1.728,-0.101,-0.223,-0.099,0.964,-0.028,1.154,-0.441
2016-11-25 02:54:23.238,1.728,-0.099,-0.226,-0.098,0.964,-0.029,1.154,-0.441
2016-11-25 02:54:23.249,1.749,-0.097,-0.230,-0.097,0.964,-0.030,1.154,-0.441
2016-11-25 02:54:23.260,1.749,-0.096,-0.233,-0.096,0.963,-0.030,1.154,-0.441
2016-11-25 02:54:23.271,1.771,-0.093,-0.236,-0.095,0.963,-0.031,1.154,-0.440
2016-11-25 02:54:23.282,1.771,-0.091,-0.239,-0.094,0.962,-0.032,1.153,-0.440
2016-11-25 02:54:23.293,1.792,-0.089,-0.242,-0.093,0.962,-0.032,1.153,-0.440
2016-11-25 02:54:23.304,1.792,-0.086,-0.246,-0.092,0.961,-0.033,1.153,-0.440
2016-11-25 02:54:23.315,1.792,-0.084,-0.249,-0.090,0.961,-0.033,1.152,-0.440
2016-11-25 02:54:23.327,1.813,-0.083,-0.252,-0.089,0.960,-0.033,1.152,-0.440
2016-11-25 02:54:23.338,1.835,-0.082,-0.255,-0.089,0.959,-0.034,1.152,-0.440
2016-11-25 02:54:23.349,1.835,-0.081,-0.259,-0.088,0.959,-0.034,1.152,-0.440
2016-11-25 02:54:23.361,1.856,-0.080,-0.262,-0.088,0.958,-0.034,1.152,-0.441
2016-11-25 02:54:23.372,1.856,-0.079,-0.265,-0.087,0.957,-0.035,1.151,-0.441
2016-11-25 02:54:23.383,1.877,-0.079,-0.268,-0.087,0.956,-0.035,1.152,-0.441
2016-11-25 02:54:23.394,1.877,-0.080,-0.271,-0.086,0.955,-0.035,1.152,-0.441
2016-11-25 02:54:23.405,1.899,-0.080,-0.274,-0.086,0.955,-0.035,1.151,-0.441
2016-11-25 02:54:23.416,1.920,-0.081,-0.277,-0.086,0.954,-0.035,1.152,-0.441
2016-11-25 02:54:23.427,1.920,-0.082,-0.279,-0.085,0.953,-0.035,1.152,-0.442
2016-11-25 02:54:23.439,1.941,-0.083,-0.282,-0.085,0.952,-0.036,1.152,-0.442
2016-11-25 02:54:23.450,1.941,-0.083,-0.284,-0.085,0.951,-0.036,1.152,-0.442
2016-11-25 02:54:23.461,1.963,-0.084,-0.287,-0.084,0.951,-0.036,1.152,-0.443
2016-11-25 02:54:23.472,1.963,-0.085,-0.289,-0.084,0.950,-0.036,1.152,-0.443
2016-11-25 02:54:23.483,1.963,-0.086,-0.290,-0.084,0.949,-0.036,1.152,-0.443
2016-11-25 02:54:23.494,1.984,-0.087,-0.292,-0.084,0.949,-0.036,1.153,-0.444
2016-11-25 02:54:23.505,1.984,-0.088,-0.293,-0.085,0.948,-0.036,1.153,-0.444
2016-11-25 02:54:23.517,2.005,-0.089,-0.295,-0.085,0.948,-0.036,1.153,-0.445
2016-11-25 02:54:23.528,2.027,-0.090,-0.296,-0.086,0.947,-0.036,1.153,-0.445
2016-11-25 02:54:23.539,2.027,-0.091,-0.297,-0.086,0.947,-0.036,1.153,-0.445
2016-11-25 02:54:23.551,2.048,-0.092,-0.298,-0.086,0.946,-0.036,1.153,-0.446
2016-11-25 02:54:23.562,2.048,-0.093,-0.298,-0.086,0.946,-0.036,1.154,-0.446
2016-11-25 02:54:23.573,2.069,-0.094,-0.299,-0.085,0.946,-0.035,1.154,-0.446
2016-11-25 02:54:23.584,2.069,-0.095,-0.300,-0.085,0.945,-0.035,1.154,-0.447
2016-11-25 02:54:23.595,2.091,-0.096,-0.300,-0.085,0.945,-0.035,1.154,-0.447
2016-11-25 02:54:23.606,2.112,-0.098,-0.300,-0.085,0.945,-0.035,1.154,-0.448
2016-11-25 02:54:23.617,2.112,-0.099,-0.301,-0.086,0.945,-0.035,1.154,-0.448
2016-11-25 02:54:23.628,2.133,-0.100,-0.301,-0.086,0.944,-0.035,1.155,-0.448
2016-11-25 02:54:23.640,2.133,-0.102,-0.301,-0.087,0.944,-0.034,1.155,-0.449
2016-11-25 02:54:23.651,2.133,-0.103,-0.301,-0.088,0.944,-0.034,1.155,-0.449
2016-11-25 02:54:23.662,2.155,-0.105,-0.301,-0.088,0.944,-0.034,1.155,-0.449
2016-11-25 02:54:23.673,2.155,-0.106,-0.301,-0.089,0.944,-0.034,1.155,-0.449
2016-11-25 02:54:23.684,2.176,-0.107,-0.301,-0.090,0.943,-0.033,1.156,-0.450
2016-11-25 02:54:23.696,2.176,-0.109,-0.300,-0.091,0.943,-0.033,1.156,-0.450
2016-11-25 02:54:23.706,2.197,-0.110,-0.300,-0.093,0.943,-0.033,1.156,-0.450
2016-11-25 02:54:23.718,2.219,-0.111,-0.300,-0.094,0.943,-0.033,1.156,-0.450
2016-11-25 02:54:23.729,2.219,-0.112,-0.299,-0.095,0.943,-0.033,1.156,-0.451
2016-11-25 02:54:23.741,2.240,-0.113,-0.299,-0.096,0.943,-0.033,1.157,-0.451
2016-11-25 02:54:23.751,2.240,-0.115,-0.299,-0.098,0.942,-0.033,1.157,-0.451
2016-11-25 02:54:23.763,2.261,-0.116,-0.298,-0.099,0.942,-0.032,1.157,-0.451
2016-11-25 02:54:23.774,2.261,-0.117,-0.298,-0.100,0.942,-0.032,1.157,-0.452
2016-11-25 02:54:23.785,2.283,-0.119,-0.298,-0.101,0.942,-0.032,1.157,-0.452
2016-11-25 02:54:23.796,2.283,-0.120,-0.297,-0.102,0.942,-0.032,1.157,-0.452
2016-11-25 02:54:23.807,2.304,-0.121,-0.297,-0.103,0.942,-0.032,1.157,-0.452
2016-11-25 02:54:23.818,2.304,-0.122,-0.297,-0.104,0.941,-0.032,1.157,-0.453
2016-11-25 02:54:23.829,2.325,-0.124,-0.296,-0.105,0.941,-0.032,1.157,-0.453
2016-11-25 02:54:23.841,2.325,-0.126,-0.296,-0.106,0.941,-0.031,1.157,-0.453
2016-11-25 02:54:23.852,2.347,-0.128,-0.296,-0.106,0.941,-0.032,1.157,-0.453
2016-11-25 02:54:23.863,2.347,-0.130,-0.296,-0.107,0.940,-0.032,1.158,-0.454
2016-11-25 02:54:23.874,2.368,-0.131,-0.296,-0.108,0.940,-0.032,1.158,-0.454
2016-11-25 02:54:23.885,2.368,-0.133,-0.296,-0.108,0.940,-0.032,1.158,-0.454
2016-11-25 02:54:23.896,2.389,-0.134,-0.296,-0.108,0.939,-0.032,1.158,-0.454
2016-11-25 02:54:23.908,2.411,-0.135,-0.297,-0.108,0.939,-0.032,1.158,-0.454
2016-11-25 02:54:23.919,2.411,-0.137,-0.296,-0.108,0.939,-0.032,1.158,-0.455
2016-11-25 02:54:23.930,2.432,-0.138,-0.297,-0.108,0.939,-0.032,1.159,-0.455
2016-11-25 02:54:23.941,2.432,-0.139,-0.297,-0.108,0.939,-0.032,1.159,-0.455
2016-11-25 02:54:23.952,2.453,-0.140,-0.297,-0.107,0.939,-0.032,1.159,-0.455
2016-11-25 02:54:23.964,2.453,-0.141,-0.297,-0.107,0.938,-0.032,1.159,-0.456
2016-11-25 02:54:23.975,2.453,-0.141,-0.297,-0.106,0.938,-0.032,1.159,-0.456
2016-11-25 02:54:23.986,2.475,-0.141,-0.297,-0.105,0.939,-0.032,1.159,-0.456
2016-11-25 02:54:23.997,2.496,-0.142,-0.297,-0.105,0.939,-0.032,1.159,-0.456
2016-11-25 02:54:24.008,2.496,-0.142,-0.297,-0.104,0.939,-0.032,1.159,-0.456
2016-11-25 02:54:24.019,0.047,-0.142,-0.297,-0.104,0.939,-0.032,1.160,-0.456
2016-11-25 02:54:24.030,0.047,-0.142,-0.297,-0.103,0.939,-0.032,1.160,-0.457
2016-11-25 02:54:24.041,0.068,-0.142,-0.297,-0.102,0.939,-0.032,1.160,-0.457
2016-11-25 02:54:24.052,0.068,-0.142,-0.298,-0.102,0.939,-0.032,1.160,-0.457
2016-11-25 02:54:24.063,0.090,-0.142,-0.298,-0.101,0.939,-0.032,1.160,-0.457
2016-11-25 02:54:24.075,0.090,-0.141,-0.298,-0.100,0.939,-0.032,1.160,-0.457
2016-11-25 02:54:24.086,0.111,-0.141,-0.299,-0.100,0.939,-0.032,1.160,-0.457
2016-11-25 02:54:24.097,0.132,-0.141,-0.299,-0.099,0.938,-0.032,1.160,-0.458
2016-11-25 02:54:24.109,0.132,-0.140,-0.300,-0.099,0.938,-0.032,1.160,-0.458
2016-11-25 02:54:24.120,0.132,-0.140,-0.300,-0.099,0.938,-0.032,1.160,-0.458
2016-11-25 02:54:24.131,0.154,-0.140,-0.301,-0.098,0.938,-0.032,1.160,-0.458
2016-11-25 02:54:24.142,0.154,-0.140,-0.301,-0.098,0.938,-0.032,1.160,-0.458
2016-11-25 02:54:24.153,0.175,-0.140,-0.301,-0.098,0.938,-0.032,1.160,-0.458
2016-11-25 02:54:24.164,0.175,-0.140,-0.302,-0.098,0.938,-0.031,1.160,-0.458
2016-11-25 02:54:24.175,0.196,-0.140,-0.302,-0.097,0.938,-0.031,1.160,-0.458
2016-11-25 02:54:24.187,0.218,-0.140,-0.302,-0.097,0.938,-0.031,1.160,-0.458
2016-11-25 02:54:24.198,0.218,-0.141,-0.303,-0.097,0.938,-0.031,1.160,-0.458
2016-11-25 02:54:24.209,0.239,-0.141,-0.303,-0.097,0.937,-0.031,1.160,-0.459
2016-11-25 02:54:24.220,0.239,-0.142,-0.303,-0.097,0.937,-0.031,1.160,-0.459
2016-11-25 02:54:24.231,0.260,-0.143,-0.303,-0.097,0.937,-0.031,1.160,-0.459
2016-11-25 02:54:24.242,0.260,-0.143,-0.304,-0.097,0.937,-0.031,1.160,-0.459
2016-11-25 02:54:24.254,0.282,-0.144,-0.304,-0.097,0.937,-0.030,1.160,-0.459
2016-11-25 02:54:24.265,0.282,-0.145,-0.304,-0.097,0.937,-0.030,1.160,-0.459
2016-11-25 02:54:24.276,0.303,-0.146,-0.304,-0.097,0.936,-0.030,1.160,-0.459
2016-11-25 02:54:24.287,0.303,-0.147,-0.304,-0.097,0.936,-0.030,1.161,-0.459
2016-11-25 02:54:24.298,0.324,-0.149,-0.304,-0.097,0.936,-0.030,1.161,-0.460
2016-11-25 02:54:24.310,0.324,-0.150,-0.304,-0.097,0.936,-0.030,1.161,-0.460
2016-11-25 02:54:24.321,0.346,-0.151,-0.304,-0.097,0.936,-0.029,1.161,-0.460
2016-11-25 02:54:24.332,0.346,-0.151,-0.303,-0.098,0.936,-0.029,1.161,-0.460
2016-11-25 02:54:24.343,0.367,-0.152,-0.303,-0.098,0.936,-0.029,1.161,-0.460
2016-11-25 02:54:24.354,0.367,-0.153,-0.303,-0.098,0.936,-0.028,1.162,-0.460
2016-11-25 02:54:24.365,0.388,-0.154,-0.303,-0.098,0.935,-0.028,1.162,-0.460
2016-11-25 02:54:24.376,0.410,-0.154,-0.303,-0.098,0.935,-0.028,1.162,-0.460
2016-11-25 02:54:24.388,0.410,-0.155,-0.302,-0.098,0.935,-0.028,1.162,-0.460
2016-11-25 02:54:24.399,0.431,-0.155,-0.302,-0.098,0.935,-0.027,1.162,-0.460
2016-11-25 02:54:24.410,0.431,-0.156,-0.302,-0.099,0.935,-0.027,1.162,-0.460
2016-11-25 02:54:24.421,0.452,-0.156,-0.302,-0.099,0.935,-0.027,1.162,-0.460
2016-11-25 02:54:24.432,0.452,-0.157,-0.302,-0.099,0.935,-0.027,1.162,-0.460
2016-11-25 02:54:24.443,0.474,-0.157,-0.302,-0.099,0.935,-0.027,1.162,-0.460
2016-11-25 02:54:24.454,0.474,-0.158,-0.301,-0.100,0.935,-0.026,1.163,-0.460
2016-11-25 02:54:24.466,0.495,-0.159,-0.301,-0.100,0.935,-0.026,1.163,-0.460
2016-11-25 02:54:24.477,0.495,-0.159,-0.301,-0.100,0.935,-0.026,1.163,-0.460
2016-11-25 02:54:24.488,0.516,-0.160,-0.301,-0.101,0.935,-0.026,1.163,-0.460
2016-11-25 02:54:24.499,0.516,-0.161,-0.301,-0.102,0.935,-0.025,1.163,-0.460
2016-11-25 02:54:24.511,0.538,-0.162,-0.300,-0.102,0.934,-0.025,1.163,-0.460
2016-11-25 02:54:24.522,0.538,-0.163,-0.300,-0.103,0.934,-0.025,1.163,-0.461
2016-11-25 02:54:24.533,0.559,-0.164,-0.300,-0.103,0.934,-0.025,1.164,-0.461
