Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 12:27:46.270,0.021,-0.045,-0.812,-0.034,0.581,-0.099,1.117,0.104
2016-11-22 12:27:46.281,0.021,-0.045,-0.812,-0.034,0.581,-0.099,1.117,0.104
2016-11-22 12:27:46.292,0.043,-0.045,-0.812,-0.034,0.581,-0.099,1.117,0.105
2016-11-22 12:27:46.303,0.043,-0.044,-0.812,-0.034,0.581,-0.099,1.117,0.105
2016-11-22 12:27:46.315,0.043,-0.044,-0.812,-0.034,0.581,-0.099,1.117,0.105
2016-11-22 12:27:46.326,0.064,-0.044,-0.812,-0.034,0.581,-0.099,1.117,0.105
2016-11-22 12:27:46.337,0.085,-0.044,-0.812,-0.034,0.581,-0.099,1.117,0.105
2016-11-22 12:27:46.348,0.085,-0.044,-0.812,-0.034,0.581,-0.099,1.117,0.105
2016-11-22 12:27:46.359,0.107,-0.044,-0.812,-0.034,0.581,-0.099,1.117,0.105
2016-11-22 12:27:46.370,0.107,-0.044,-0.812,-0.034,0.581,-0.099,1.117,0.105
2016-11-22 12:27:46.382,0.128,-0.044,-0.812,-0.033,0.581,-0.099,1.117,0.105
2016-11-22 12:27:46.393,0.128,-0.044,-0.812,-0.033,0.581,-0.099,1.117,0.105
2016-11-22 12:27:46.404,0.149,-0.044,-0.812,-0.033,0.582,-0.099,1.117,0.105
2016-11-22 12:27:46.415,0.149,-0.043,-0.812,-0.034,0.582,-0.099,1.117,0.105
2016-11-22 12:27:46.427,0.171,-0.043,-0.811,-0.034,0.582,-0.099,1.117,0.105
2016-11-22 12:27:46.438,0.192,-0.043,-0.811,-0.034,0.582,-0.099,1.117,0.105
2016-11-22 12:27:46.449,0.192,-0.043,-0.811,-0.033,0.582,-0.099,1.117,0.105
2016-11-22 12:27:46.460,0.192,-0.043,-0.811,-0.033,0.582,-0.099,1.117,0.105
2016-11-22 12:27:46.471,0.213,-0.043,-0.811,-0.033,0.582,-0.099,1.117,0.105
2016-11-22 12:27:46.482,0.213,-0.043,-0.811,-0.033,0.583,-0.099,1.117,0.105
2016-11-22 12:27:46.494,0.235,-0.043,-0.811,-0.033,0.583,-0.099,1.117,0.105
2016-11-22 12:27:46.504,0.235,-0.043,-0.811,-0.033,0.583,-0.100,1.117,0.105
2016-11-22 12:27:46.515,0.256,-0.043,-0.810,-0.033,0.583,-0.100,1.117,0.105
2016-11-22 12:27:46.527,0.277,-0.043,-0.810,-0.033,0.583,-0.100,1.117,0.105
2016-11-22 12:27:46.538,0.277,-0.043,-0.810,-0.033,0.584,-0.100,1.117,0.105
2016-11-22 12:27:46.549,0.299,-0.043,-0.810,-0.033,0.584,-0.100,1.117,0.105
