Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 04:56:40.144,0.289,0.033,-0.790,-0.040,0.611,-0.154,1.045,-0.413
2016-12-13 04:56:40.155,0.311,0.032,-0.785,-0.039,0.617,-0.155,1.045,-0.412
2016-12-13 04:56:40.167,0.332,0.032,-0.780,-0.037,0.624,-0.155,1.045,-0.411
2016-12-13 04:56:40.178,0.332,0.032,-0.775,-0.036,0.630,-0.156,1.045,-0.410
2016-12-13 04:56:40.189,0.353,0.032,-0.770,-0.035,0.637,-0.156,1.044,-0.409
2016-12-13 04:56:40.200,0.353,0.032,-0.764,-0.033,0.643,-0.156,1.044,-0.407
2016-12-13 04:56:40.211,0.375,0.032,-0.759,-0.032,0.649,-0.157,1.044,-0.406
2016-12-13 04:56:40.223,0.375,0.031,-0.755,-0.031,0.655,-0.157,1.044,-0.405
2016-12-13 04:56:40.234,0.396,0.030,-0.750,-0.030,0.660,-0.157,1.044,-0.404
2016-12-13 04:56:40.244,0.396,0.029,-0.745,-0.029,0.665,-0.158,1.044,-0.402
2016-12-13 04:56:40.256,0.417,0.029,-0.741,-0.028,0.671,-0.158,1.044,-0.401
2016-12-13 04:56:40.267,0.439,0.029,-0.736,-0.027,0.676,-0.158,1.044,-0.400
2016-12-13 04:56:40.279,0.439,0.028,-0.732,-0.026,0.681,-0.158,1.044,-0.399
2016-12-13 04:56:40.289,0.460,0.028,-0.727,-0.025,0.685,-0.159,1.043,-0.398
2016-12-13 04:56:40.300,0.460,0.029,-0.723,-0.024,0.690,-0.159,1.043,-0.397
2016-12-13 04:56:40.311,0.460,0.029,-0.719,-0.023,0.694,-0.159,1.043,-0.395
2016-12-13 04:56:40.323,0.481,0.030,-0.715,-0.023,0.699,-0.159,1.043,-0.394
2016-12-13 04:56:40.335,0.481,0.030,-0.710,-0.022,0.703,-0.159,1.043,-0.393
2016-12-13 04:56:40.346,0.503,0.031,-0.706,-0.022,0.707,-0.160,1.043,-0.392
2016-12-13 04:56:40.357,0.524,0.031,-0.701,-0.022,0.712,-0.160,1.043,-0.391
2016-12-13 04:56:40.368,0.524,0.031,-0.697,-0.022,0.716,-0.160,1.043,-0.390
2016-12-13 04:56:40.379,0.545,0.031,-0.693,-0.022,0.720,-0.160,1.043,-0.389
2016-12-13 04:56:40.391,0.545,0.031,-0.688,-0.021,0.724,-0.160,1.043,-0.388
2016-12-13 04:56:40.401,0.567,0.031,-0.684,-0.021,0.728,-0.160,1.043,-0.387
2016-12-13 04:56:40.412,0.567,0.032,-0.680,-0.020,0.732,-0.160,1.043,-0.385
2016-12-13 04:56:40.423,0.588,0.032,-0.676,-0.019,0.736,-0.160,1.043,-0.385
2016-12-13 04:56:40.435,0.609,0.032,-0.673,-0.018,0.739,-0.159,1.043,-0.384
2016-12-13 04:56:40.446,0.609,0.032,-0.669,-0.017,0.742,-0.159,1.043,-0.383
2016-12-13 04:56:40.457,0.609,0.031,-0.665,-0.016,0.746,-0.159,1.043,-0.382
2016-12-13 04:56:40.468,0.631,0.031,-0.662,-0.015,0.749,-0.159,1.043,-0.381
2016-12-13 04:56:40.479,0.631,0.030,-0.659,-0.014,0.752,-0.158,1.043,-0.380
2016-12-13 04:56:40.490,0.652,0.030,-0.656,-0.013,0.754,-0.158,1.043,-0.380
2016-12-13 04:56:40.502,0.652,0.029,-0.652,-0.012,0.757,-0.157,1.043,-0.379
2016-12-13 04:56:40.513,0.673,0.029,-0.649,-0.012,0.760,-0.157,1.043,-0.378
2016-12-13 04:56:40.525,0.673,0.028,-0.646,-0.011,0.763,-0.157,1.043,-0.377
2016-12-13 04:56:40.535,0.695,0.027,-0.643,-0.010,0.765,-0.156,1.043,-0.377
2016-12-13 04:56:40.546,0.716,0.026,-0.640,-0.010,0.768,-0.156,1.044,-0.376
2016-12-13 04:56:40.558,0.716,0.026,-0.638,-0.010,0.770,-0.155,1.044,-0.376
2016-12-13 04:56:40.569,0.737,0.025,-0.635,-0.009,0.772,-0.155,1.044,-0.376
2016-12-13 04:56:40.580,0.737,0.024,-0.633,-0.009,0.774,-0.154,1.044,-0.375
2016-12-13 04:56:40.591,0.759,0.023,-0.630,-0.009,0.776,-0.154,1.044,-0.375
2016-12-13 04:56:40.602,0.759,0.021,-0.628,-0.010,0.778,-0.153,1.045,-0.374
2016-12-13 04:56:40.613,0.780,0.019,-0.626,-0.012,0.780,-0.153,1.045,-0.374
2016-12-13 04:56:40.625,0.780,0.017,-0.624,-0.013,0.781,-0.152,1.046,-0.374
2016-12-13 04:56:40.636,0.801,0.015,-0.622,-0.014,0.783,-0.152,1.046,-0.374
2016-12-13 04:56:40.647,0.801,0.013,-0.621,-0.016,0.784,-0.151,1.047,-0.373
2016-12-13 04:56:40.658,0.823,0.012,-0.619,-0.017,0.785,-0.151,1.047,-0.373
2016-12-13 04:56:40.669,0.823,0.010,-0.618,-0.018,0.786,-0.150,1.048,-0.373
2016-12-13 04:56:40.680,0.844,0.008,-0.617,-0.020,0.787,-0.149,1.048,-0.373
2016-12-13 04:56:40.691,0.844,0.006,-0.615,-0.021,0.788,-0.149,1.049,-0.373
2016-12-13 04:56:40.702,0.865,0.004,-0.615,-0.022,0.789,-0.148,1.049,-0.373
2016-12-13 04:56:40.714,0.865,0.002,-0.614,-0.024,0.789,-0.148,1.050,-0.373
2016-12-13 04:56:40.725,0.887,0.000,-0.613,-0.025,0.790,-0.147,1.050,-0.373
2016-12-13 04:56:40.737,0.908,-0.002,-0.613,-0.026,0.790,-0.146,1.050,-0.373
2016-12-13 04:56:40.748,0.908,-0.004,-0.612,-0.027,0.790,-0.146,1.051,-0.374
2016-12-13 04:56:40.759,0.929,-0.006,-0.612,-0.029,0.790,-0.145,1.051,-0.374
2016-12-13 04:56:40.770,0.929,-0.008,-0.611,-0.030,0.791,-0.145,1.052,-0.374
2016-12-13 04:56:40.781,0.929,-0.010,-0.611,-0.031,0.791,-0.144,1.052,-0.374
2016-12-13 04:56:40.792,0.951,-0.012,-0.611,-0.032,0.791,-0.144,1.052,-0.374
2016-12-13 04:56:40.803,0.951,-0.014,-0.610,-0.034,0.791,-0.143,1.053,-0.375
2016-12-13 04:56:40.814,0.972,-0.016,-0.610,-0.035,0.791,-0.142,1.053,-0.375
2016-12-13 04:56:40.826,0.993,-0.018,-0.610,-0.037,0.791,-0.142,1.053,-0.375
2016-12-13 04:56:40.837,0.993,-0.020,-0.610,-0.039,0.792,-0.141,1.054,-0.375
2016-12-13 04:56:40.848,1.015,-0.022,-0.609,-0.040,0.792,-0.141,1.054,-0.375
2016-12-13 04:56:40.859,1.015,-0.024,-0.609,-0.041,0.792,-0.140,1.055,-0.376
2016-12-13 04:56:40.870,1.036,-0.026,-0.609,-0.043,0.792,-0.140,1.055,-0.376
2016-12-13 04:56:40.881,1.036,-0.028,-0.608,-0.044,0.792,-0.139,1.055,-0.376
2016-12-13 04:56:40.892,1.057,-0.030,-0.608,-0.044,0.792,-0.138,1.056,-0.377
2016-12-13 04:56:40.904,1.057,-0.032,-0.608,-0.045,0.792,-0.138,1.056,-0.377
2016-12-13 04:56:40.915,1.079,-0.033,-0.608,-0.046,0.792,-0.137,1.056,-0.377
2016-12-13 04:56:40.927,1.100,-0.034,-0.607,-0.047,0.792,-0.137,1.057,-0.377
2016-12-13 04:56:40.937,1.100,-0.036,-0.607,-0.048,0.792,-0.136,1.057,-0.378
2016-12-13 04:56:40.949,1.100,-0.037,-0.607,-0.049,0.792,-0.136,1.057,-0.378
2016-12-13 04:56:40.959,1.121,-0.038,-0.606,-0.049,0.793,-0.136,1.057,-0.378
2016-12-13 04:56:40.971,1.121,-0.039,-0.606,-0.050,0.793,-0.135,1.058,-0.378
2016-12-13 04:56:40.982,1.143,-0.040,-0.606,-0.050,0.793,-0.135,1.058,-0.379
2016-12-13 04:56:40.993,1.143,-0.041,-0.606,-0.051,0.793,-0.135,1.058,-0.379
2016-12-13 04:56:41.004,1.164,-0.042,-0.605,-0.051,0.793,-0.134,1.058,-0.379
2016-12-13 04:56:41.015,1.185,-0.043,-0.605,-0.052,0.793,-0.134,1.059,-0.380
2016-12-13 04:56:41.027,1.185,-0.044,-0.605,-0.052,0.794,-0.134,1.059,-0.380
2016-12-13 04:56:41.037,1.207,-0.045,-0.605,-0.052,0.794,-0.133,1.059,-0.380
2016-12-13 04:56:41.049,1.207,-0.045,-0.604,-0.052,0.794,-0.133,1.059,-0.380
2016-12-13 04:56:41.060,1.228,-0.046,-0.604,-0.052,0.794,-0.133,1.059,-0.381
2016-12-13 04:56:41.071,1.228,-0.047,-0.604,-0.052,0.794,-0.133,1.059,-0.381
2016-12-13 04:56:41.082,1.249,-0.047,-0.604,-0.052,0.794,-0.132,1.059,-0.381
2016-12-13 04:56:41.094,1.249,-0.048,-0.604,-0.052,0.794,-0.132,1.059,-0.381
2016-12-13 04:56:41.105,1.271,-0.049,-0.604,-0.052,0.794,-0.132,1.059,-0.381
2016-12-13 04:56:41.116,1.271,-0.049,-0.603,-0.052,0.794,-0.132,1.059,-0.382
2016-12-13 04:56:41.127,1.292,-0.050,-0.603,-0.052,0.794,-0.132,1.059,-0.382
2016-12-13 04:56:41.138,1.292,-0.050,-0.603,-0.051,0.794,-0.132,1.059,-0.382
2016-12-13 04:56:41.149,1.313,-0.051,-0.603,-0.051,0.794,-0.131,1.060,-0.382
2016-12-13 04:56:41.161,1.313,-0.051,-0.603,-0.051,0.794,-0.131,1.060,-0.383
2016-12-13 04:56:41.171,1.335,-0.052,-0.603,-0.051,0.794,-0.131,1.060,-0.383
2016-12-13 04:56:41.183,1.335,-0.052,-0.603,-0.051,0.794,-0.131,1.060,-0.383
2016-12-13 04:56:41.194,1.356,-0.053,-0.603,-0.051,0.794,-0.131,1.060,-0.383
2016-12-13 04:56:41.205,1.377,-0.053,-0.603,-0.051,0.794,-0.131,1.060,-0.383
2016-12-13 04:56:41.217,1.377,-0.054,-0.603,-0.051,0.794,-0.131,1.060,-0.383
2016-12-13 04:56:41.227,1.399,-0.054,-0.603,-0.050,0.794,-0.131,1.060,-0.384
2016-12-13 04:56:41.238,1.399,-0.054,-0.603,-0.050,0.794,-0.131,1.060,-0.384
2016-12-13 04:56:41.250,1.420,-0.054,-0.603,-0.050,0.794,-0.131,1.060,-0.384
2016-12-13 04:56:41.261,1.420,-0.054,-0.603,-0.049,0.794,-0.131,1.060,-0.384
2016-12-13 04:56:41.272,1.420,-0.054,-0.603,-0.049,0.795,-0.131,1.060,-0.384
2016-12-13 04:56:41.283,1.441,-0.054,-0.603,-0.048,0.794,-0.131,1.060,-0.385
2016-12-13 04:56:41.295,1.463,-0.054,-0.603,-0.048,0.795,-0.132,1.060,-0.385
2016-12-13 04:56:41.306,1.463,-0.054,-0.603,-0.048,0.794,-0.132,1.060,-0.385
2016-12-13 04:56:41.317,1.484,-0.054,-0.603,-0.047,0.794,-0.132,1.060,-0.385
2016-12-13 04:56:41.329,1.484,-0.054,-0.603,-0.047,0.794,-0.132,1.060,-0.385
2016-12-13 04:56:41.339,1.505,-0.055,-0.603,-0.047,0.795,-0.132,1.060,-0.385
2016-12-13 04:56:41.351,1.505,-0.055,-0.603,-0.046,0.794,-0.132,1.060,-0.385
2016-12-13 04:56:41.361,1.527,-0.055,-0.603,-0.046,0.794,-0.132,1.060,-0.385
2016-12-13 04:56:41.373,1.527,-0.055,-0.603,-0.046,0.794,-0.132,1.060,-0.385
2016-12-13 04:56:41.384,1.548,-0.055,-0.603,-0.046,0.794,-0.132,1.060,-0.385
2016-12-13 04:56:41.395,1.569,-0.055,-0.603,-0.046,0.794,-0.132,1.060,-0.385
2016-12-13 04:56:41.407,1.569,-0.055,-0.603,-0.046,0.794,-0.132,1.060,-0.385
2016-12-13 04:56:41.417,1.569,-0.055,-0.603,-0.046,0.794,-0.132,1.060,-0.385
2016-12-13 04:56:41.428,1.591,-0.055,-0.603,-0.046,0.794,-0.132,1.060,-0.385
2016-12-13 04:56:41.440,1.591,-0.055,-0.603,-0.046,0.794,-0.132,1.060,-0.385
2016-12-13 04:56:41.450,1.612,-0.056,-0.603,-0.046,0.794,-0.132,1.060,-0.385
2016-12-13 04:56:41.462,1.612,-0.056,-0.603,-0.046,0.794,-0.132,1.060,-0.385
2016-12-13 04:56:41.473,1.633,-0.056,-0.604,-0.046,0.794,-0.132,1.060,-0.386
2016-12-13 04:56:41.485,1.655,-0.056,-0.604,-0.046,0.794,-0.133,1.060,-0.386
2016-12-13 04:56:41.496,1.655,-0.056,-0.604,-0.046,0.794,-0.133,1.060,-0.386
2016-12-13 04:56:41.507,1.676,-0.056,-0.604,-0.046,0.794,-0.133,1.060,-0.386
2016-12-13 04:56:41.518,1.676,-0.056,-0.604,-0.046,0.794,-0.133,1.060,-0.386
2016-12-13 04:56:41.529,1.697,-0.057,-0.604,-0.046,0.794,-0.132,1.060,-0.386
2016-12-13 04:56:41.540,1.697,-0.057,-0.604,-0.047,0.794,-0.133,1.060,-0.386
2016-12-13 04:56:41.551,1.719,-0.057,-0.604,-0.047,0.794,-0.133,1.060,-0.386
2016-12-13 04:56:41.563,1.719,-0.057,-0.604,-0.047,0.794,-0.132,1.060,-0.386
2016-12-13 04:56:41.574,1.740,-0.058,-0.604,-0.047,0.793,-0.132,1.060,-0.386
2016-12-13 04:56:41.585,1.740,-0.058,-0.604,-0.047,0.793,-0.132,1.060,-0.386
2016-12-13 04:56:41.596,1.761,-0.058,-0.604,-0.048,0.793,-0.132,1.061,-0.387
2016-12-13 04:56:41.607,1.761,-0.059,-0.604,-0.048,0.793,-0.132,1.061,-0.387
2016-12-13 04:56:41.618,1.783,-0.059,-0.604,-0.048,0.793,-0.132,1.061,-0.387
2016-12-13 04:56:41.630,1.783,-0.059,-0.605,-0.048,0.793,-0.132,1.061,-0.387
2016-12-13 04:56:41.640,1.804,-0.059,-0.605,-0.048,0.793,-0.132,1.061,-0.387
2016-12-13 04:56:41.652,1.804,-0.059,-0.605,-0.049,0.793,-0.132,1.061,-0.387
2016-12-13 04:56:41.663,1.825,-0.060,-0.605,-0.049,0.792,-0.132,1.061,-0.387
2016-12-13 04:56:41.674,1.825,-0.060,-0.605,-0.049,0.792,-0.132,1.061,-0.387
2016-12-13 04:56:41.685,1.847,-0.060,-0.606,-0.050,0.792,-0.132,1.061,-0.387
2016-12-13 04:56:41.697,1.868,-0.060,-0.606,-0.050,0.792,-0.132,1.061,-0.387
2016-12-13 04:56:41.708,1.868,-0.061,-0.606,-0.050,0.791,-0.132,1.061,-0.387
2016-12-13 04:56:41.719,1.889,-0.061,-0.606,-0.051,0.791,-0.132,1.061,-0.387
2016-12-13 04:56:41.731,1.889,-0.062,-0.607,-0.051,0.791,-0.132,1.061,-0.388
2016-12-13 04:56:41.741,1.889,-0.062,-0.607,-0.051,0.791,-0.132,1.061,-0.388
2016-12-13 04:56:41.753,1.911,-0.063,-0.607,-0.051,0.790,-0.132,1.061,-0.388
2016-12-13 04:56:41.764,1.911,-0.063,-0.608,-0.052,0.790,-0.132,1.061,-0.388
2016-12-13 04:56:41.775,1.932,-0.064,-0.608,-0.052,0.790,-0.132,1.061,-0.388
2016-12-13 04:56:41.786,1.953,-0.064,-0.608,-0.053,0.789,-0.131,1.062,-0.388
2016-12-13 04:56:41.797,1.953,-0.065,-0.608,-0.053,0.789,-0.131,1.062,-0.388
2016-12-13 04:56:41.808,1.975,-0.065,-0.609,-0.053,0.789,-0.131,1.062,-0.388
2016-12-13 04:56:41.819,1.975,-0.066,-0.609,-0.054,0.789,-0.131,1.063,-0.388
2016-12-13 04:56:41.830,1.996,-0.067,-0.608,-0.055,0.789,-0.131,1.063,-0.388
2016-12-13 04:56:41.842,1.996,-0.068,-0.608,-0.055,0.789,-0.131,1.063,-0.388
2016-12-13 04:56:41.853,2.017,-0.069,-0.608,-0.056,0.789,-0.130,1.063,-0.388
2016-12-13 04:56:41.865,2.017,-0.069,-0.608,-0.056,0.789,-0.130,1.063,-0.388
2016-12-13 04:56:41.875,2.039,-0.070,-0.608,-0.056,0.789,-0.130,1.063,-0.388
2016-12-13 04:56:41.887,2.060,-0.071,-0.607,-0.056,0.789,-0.130,1.063,-0.388
2016-12-13 04:56:41.898,2.060,-0.072,-0.607,-0.056,0.790,-0.130,1.064,-0.388
2016-12-13 04:56:41.909,2.060,-0.072,-0.606,-0.056,0.790,-0.130,1.064,-0.388
2016-12-13 04:56:41.920,2.081,-0.073,-0.605,-0.057,0.791,-0.129,1.064,-0.388
2016-12-13 04:56:41.932,2.081,-0.074,-0.604,-0.056,0.791,-0.129,1.064,-0.388
2016-12-13 04:56:41.942,2.103,-0.074,-0.603,-0.056,0.792,-0.129,1.064,-0.388
2016-12-13 04:56:41.954,2.103,-0.075,-0.603,-0.056,0.793,-0.129,1.064,-0.388
2016-12-13 04:56:41.965,2.124,-0.075,-0.601,-0.056,0.793,-0.129,1.064,-0.388
2016-12-13 04:56:41.976,2.145,-0.076,-0.600,-0.056,0.794,-0.129,1.064,-0.388
2016-12-13 04:56:41.987,2.145,-0.077,-0.599,-0.056,0.795,-0.129,1.064,-0.388
2016-12-13 04:56:41.998,2.167,-0.078,-0.598,-0.056,0.796,-0.128,1.064,-0.388
2016-12-13 04:56:42.009,2.167,-0.079,-0.596,-0.056,0.797,-0.128,1.064,-0.388
2016-12-13 04:56:42.020,2.188,-0.080,-0.595,-0.056,0.798,-0.128,1.065,-0.387
2016-12-13 04:56:42.032,2.188,-0.081,-0.594,-0.056,0.799,-0.128,1.065,-0.387
2016-12-13 04:56:42.043,2.209,-0.082,-0.592,-0.056,0.800,-0.128,1.065,-0.387
2016-12-13 04:56:42.055,2.209,-0.083,-0.591,-0.056,0.801,-0.128,1.065,-0.387
2016-12-13 04:56:42.065,2.231,-0.084,-0.589,-0.056,0.802,-0.128,1.065,-0.387
2016-12-13 04:56:42.076,2.231,-0.086,-0.588,-0.056,0.803,-0.128,1.066,-0.387
2016-12-13 04:56:42.087,2.252,-0.087,-0.586,-0.057,0.803,-0.127,1.066,-0.387
2016-12-13 04:56:42.099,2.252,-0.089,-0.585,-0.057,0.804,-0.127,1.066,-0.387
2016-12-13 04:56:42.110,2.273,-0.091,-0.583,-0.058,0.805,-0.127,1.067,-0.387
2016-12-13 04:56:42.121,2.273,-0.093,-0.582,-0.060,0.806,-0.127,1.067,-0.387
2016-12-13 04:56:42.132,2.295,-0.096,-0.580,-0.062,0.806,-0.127,1.068,-0.387
2016-12-13 04:56:42.143,2.295,-0.099,-0.579,-0.065,0.807,-0.127,1.069,-0.386
2016-12-13 04:56:42.154,2.316,-0.104,-0.577,-0.069,0.807,-0.127,1.069,-0.386
2016-12-13 04:56:42.166,2.337,-0.108,-0.576,-0.072,0.807,-0.127,1.070,-0.386
2016-12-13 04:56:42.177,2.337,-0.112,-0.574,-0.075,0.807,-0.127,1.071,-0.387
2016-12-13 04:56:42.188,2.359,-0.117,-0.573,-0.080,0.807,-0.127,1.072,-0.387
2016-12-13 04:56:42.199,2.359,-0.123,-0.572,-0.085,0.806,-0.127,1.073,-0.387
2016-12-13 04:56:42.210,2.380,-0.128,-0.572,-0.090,0.805,-0.127,1.074,-0.387
2016-12-13 04:56:42.222,2.380,-0.133,-0.571,-0.095,0.804,-0.126,1.076,-0.387
2016-12-13 04:56:42.233,2.380,-0.138,-0.571,-0.100,0.803,-0.126,1.077,-0.387
2016-12-13 04:56:42.244,2.401,-0.143,-0.571,-0.104,0.802,-0.126,1.078,-0.388
2016-12-13 04:56:42.255,2.423,-0.147,-0.571,-0.109,0.800,-0.126,1.078,-0.388
2016-12-13 04:56:42.267,2.423,-0.151,-0.571,-0.112,0.799,-0.125,1.079,-0.389
2016-12-13 04:56:42.277,2.444,-0.153,-0.572,-0.115,0.798,-0.125,1.079,-0.389
2016-12-13 04:56:42.289,2.444,-0.154,-0.573,-0.117,0.796,-0.124,1.079,-0.389
2016-12-13 04:56:42.300,2.465,-0.154,-0.574,-0.118,0.795,-0.124,1.079,-0.390
2016-12-13 04:56:42.311,2.465,-0.155,-0.575,-0.118,0.794,-0.123,1.079,-0.390
2016-12-13 04:56:42.322,2.487,-0.155,-0.577,-0.119,0.793,-0.122,1.080,-0.391
2016-12-13 04:56:42.333,2.487,-0.155,-0.578,-0.120,0.792,-0.122,1.080,-0.391
2016-12-13 04:56:42.344,2.508,-0.156,-0.579,-0.120,0.791,-0.122,1.080,-0.392
2016-12-13 04:56:42.356,2.529,-0.157,-0.580,-0.121,0.790,-0.121,1.080,-0.392
2016-12-13 04:56:42.367,2.529,-0.158,-0.582,-0.121,0.789,-0.121,1.080,-0.393
2016-12-13 04:56:42.378,2.529,-0.159,-0.583,-0.122,0.788,-0.120,1.080,-0.393
2016-12-13 04:56:42.389,2.551,-0.159,-0.584,-0.123,0.787,-0.120,1.080,-0.394
2016-12-13 04:56:42.400,2.551,-0.160,-0.585,-0.123,0.786,-0.120,1.080,-0.394
2016-12-13 04:56:42.412,2.572,-0.161,-0.586,-0.124,0.784,-0.119,1.080,-0.394
2016-12-13 04:56:42.424,2.572,-0.162,-0.587,-0.125,0.783,-0.119,1.080,-0.395
2016-12-13 04:56:42.434,2.593,-0.163,-0.588,-0.126,0.782,-0.119,1.080,-0.395
2016-12-13 04:56:42.445,2.615,-0.164,-0.589,-0.126,0.781,-0.118,1.080,-0.396
2016-12-13 04:56:42.457,2.615,-0.165,-0.590,-0.127,0.780,-0.118,1.080,-0.396
2016-12-13 04:56:42.467,2.636,-0.166,-0.591,-0.128,0.779,-0.118,1.080,-0.396
2016-12-13 04:56:42.479,2.636,-0.167,-0.592,-0.128,0.778,-0.118,1.080,-0.397
2016-12-13 04:56:42.490,2.657,-0.167,-0.593,-0.129,0.777,-0.117,1.080,-0.397
2016-12-13 04:56:42.501,2.657,-0.168,-0.594,-0.129,0.776,-0.117,1.081,-0.397
2016-12-13 04:56:42.512,2.679,-0.168,-0.595,-0.130,0.775,-0.117,1.081,-0.398
2016-12-13 04:56:42.524,2.679,-0.169,-0.595,-0.131,0.775,-0.117,1.081,-0.398
2016-12-13 04:56:42.534,2.700,-0.169,-0.596,-0.132,0.774,-0.117,1.081,-0.398
2016-12-13 04:56:42.545,2.700,-0.169,-0.597,-0.133,0.773,-0.117,1.081,-0.398
2016-12-13 04:56:42.556,2.721,-0.170,-0.597,-0.135,0.772,-0.116,1.081,-0.398
2016-12-13 04:56:42.568,2.721,-0.170,-0.598,-0.136,0.771,-0.117,1.081,-0.399
2016-12-13 04:56:42.579,2.743,-0.171,-0.599,-0.136,0.770,-0.116,1.081,-0.399
2016-12-13 04:56:42.591,2.743,-0.171,-0.600,-0.137,0.770,-0.116,1.081,-0.399
2016-12-13 04:56:42.602,2.764,-0.171,-0.601,-0.137,0.769,-0.116,1.081,-0.399
2016-12-13 04:56:42.613,2.764,-0.171,-0.602,-0.138,0.767,-0.116,1.081,-0.399
2016-12-13 04:56:42.624,2.785,-0.172,-0.603,-0.139,0.766,-0.116,1.082,-0.399
2016-12-13 04:56:42.635,2.807,-0.172,-0.605,-0.140,0.765,-0.116,1.082,-0.400
2016-12-13 04:56:42.646,2.807,-0.172,-0.606,-0.141,0.764,-0.116,1.082,-0.400
2016-12-13 04:56:42.657,2.828,-0.172,-0.608,-0.142,0.762,-0.116,1.082,-0.400
2016-12-13 04:56:42.668,2.828,-0.172,-0.610,-0.143,0.761,-0.116,1.082,-0.400
2016-12-13 04:56:42.680,2.849,-0.171,-0.612,-0.144,0.759,-0.116,1.082,-0.400
2016-12-13 04:56:42.691,2.849,-0.171,-0.614,-0.145,0.757,-0.116,1.082,-0.400
2016-12-13 04:56:42.702,2.849,-0.170,-0.617,-0.146,0.754,-0.116,1.082,-0.400
2016-12-13 04:56:42.713,2.871,-0.170,-0.620,-0.147,0.752,-0.116,1.082,-0.401
2016-12-13 04:56:42.724,2.871,-0.169,-0.623,-0.148,0.749,-0.116,1.082,-0.401
2016-12-13 04:56:42.735,2.892,-0.169,-0.627,-0.149,0.746,-0.117,1.082,-0.401
2016-12-13 04:56:42.746,2.913,-0.168,-0.632,-0.150,0.742,-0.117,1.082,-0.402
2016-12-13 04:56:42.758,2.913,-0.168,-0.637,-0.152,0.737,-0.117,1.082,-0.402
2016-12-13 04:56:42.769,2.935,-0.166,-0.643,-0.153,0.732,-0.117,1.082,-0.403
2016-12-13 04:56:42.780,2.935,-0.164,-0.650,-0.155,0.726,-0.118,1.082,-0.404
