Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 04:53:38.342,0.853,-0.005,-0.664,0.043,0.746,-0.190,1.045,-0.454
2016-12-13 04:53:38.353,0.875,-0.004,-0.660,0.042,0.750,-0.189,1.046,-0.452
2016-12-13 04:53:38.364,0.875,-0.004,-0.657,0.042,0.753,-0.189,1.046,-0.451
2016-12-13 04:53:38.376,0.896,-0.003,-0.653,0.041,0.756,-0.189,1.046,-0.450
2016-12-13 04:53:38.387,0.896,-0.002,-0.650,0.041,0.759,-0.188,1.046,-0.449
2016-12-13 04:53:38.398,0.917,-0.002,-0.646,0.040,0.762,-0.188,1.046,-0.448
2016-12-13 04:53:38.409,0.917,-0.001,-0.643,0.039,0.765,-0.188,1.046,-0.447
2016-12-13 04:53:38.420,0.939,-0.001,-0.639,0.038,0.768,-0.187,1.046,-0.446
2016-12-13 04:53:38.432,0.939,0.000,-0.635,0.037,0.771,-0.187,1.046,-0.445
2016-12-13 04:53:38.443,0.960,0.001,-0.632,0.037,0.774,-0.186,1.047,-0.444
2016-12-13 04:53:38.454,0.960,0.001,-0.628,0.036,0.777,-0.186,1.047,-0.443
2016-12-13 04:53:38.465,0.981,0.002,-0.625,0.035,0.780,-0.186,1.047,-0.442
2016-12-13 04:53:38.476,1.003,0.002,-0.622,0.035,0.782,-0.185,1.047,-0.441
2016-12-13 04:53:38.487,1.003,0.002,-0.619,0.034,0.785,-0.185,1.047,-0.440
2016-12-13 04:53:38.498,1.024,0.001,-0.616,0.034,0.787,-0.185,1.047,-0.439
2016-12-13 04:53:38.509,1.024,0.001,-0.613,0.033,0.789,-0.184,1.047,-0.438
2016-12-13 04:53:38.521,1.045,0.001,-0.611,0.033,0.791,-0.184,1.047,-0.437
2016-12-13 04:53:38.532,1.045,0.001,-0.608,0.032,0.793,-0.184,1.047,-0.437
2016-12-13 04:53:38.544,1.045,0.001,-0.606,0.032,0.795,-0.183,1.048,-0.436
2016-12-13 04:53:38.554,1.067,0.001,-0.604,0.031,0.796,-0.183,1.048,-0.435
2016-12-13 04:53:38.565,1.088,0.000,-0.603,0.030,0.797,-0.183,1.048,-0.435
2016-12-13 04:53:38.576,1.088,0.000,-0.602,0.029,0.798,-0.183,1.048,-0.434
2016-12-13 04:53:38.587,1.109,0.000,-0.601,0.028,0.799,-0.182,1.048,-0.433
2016-12-13 04:53:38.599,1.109,0.000,-0.601,0.027,0.799,-0.182,1.049,-0.433
2016-12-13 04:53:38.610,1.131,0.000,-0.601,0.026,0.799,-0.182,1.049,-0.433
2016-12-13 04:53:38.622,1.131,0.000,-0.600,0.025,0.799,-0.182,1.049,-0.432
2016-12-13 04:53:38.633,1.152,0.000,-0.600,0.024,0.799,-0.182,1.049,-0.432
2016-12-13 04:53:38.644,1.152,0.001,-0.601,0.023,0.799,-0.182,1.049,-0.432
2016-12-13 04:53:38.655,1.173,0.002,-0.601,0.022,0.799,-0.181,1.049,-0.431
2016-12-13 04:53:38.666,1.195,0.003,-0.602,0.022,0.798,-0.181,1.049,-0.431
2016-12-13 04:53:38.678,1.195,0.004,-0.603,0.021,0.798,-0.181,1.049,-0.431
2016-12-13 04:53:38.688,1.195,0.005,-0.603,0.021,0.797,-0.181,1.049,-0.431
2016-12-13 04:53:38.700,1.216,0.006,-0.604,0.020,0.797,-0.181,1.049,-0.431
2016-12-13 04:53:38.711,1.216,0.006,-0.604,0.019,0.797,-0.181,1.049,-0.430
2016-12-13 04:53:38.722,1.237,0.006,-0.605,0.018,0.796,-0.181,1.049,-0.430
2016-12-13 04:53:38.733,1.237,0.006,-0.605,0.018,0.796,-0.181,1.049,-0.430
2016-12-13 04:53:38.744,1.259,0.006,-0.606,0.017,0.795,-0.181,1.049,-0.430
2016-12-13 04:53:38.755,1.280,0.006,-0.606,0.017,0.795,-0.181,1.049,-0.430
2016-12-13 04:53:38.766,1.280,0.006,-0.607,0.017,0.794,-0.181,1.049,-0.430
2016-12-13 04:53:38.778,1.301,0.007,-0.608,0.016,0.794,-0.181,1.049,-0.429
2016-12-13 04:53:38.788,1.301,0.007,-0.608,0.016,0.794,-0.181,1.049,-0.429
2016-12-13 04:53:38.800,1.323,0.008,-0.608,0.015,0.793,-0.181,1.049,-0.429
2016-12-13 04:53:38.811,1.323,0.008,-0.609,0.015,0.793,-0.181,1.049,-0.429
2016-12-13 04:53:38.822,1.344,0.009,-0.609,0.015,0.793,-0.181,1.049,-0.429
2016-12-13 04:53:38.834,1.344,0.010,-0.609,0.014,0.793,-0.181,1.049,-0.429
2016-12-13 04:53:38.845,1.365,0.011,-0.609,0.014,0.793,-0.181,1.049,-0.429
2016-12-13 04:53:38.856,1.365,0.012,-0.609,0.013,0.793,-0.181,1.049,-0.429
2016-12-13 04:53:38.867,1.387,0.012,-0.609,0.013,0.793,-0.181,1.049,-0.429
2016-12-13 04:53:38.878,1.387,0.013,-0.608,0.012,0.794,-0.182,1.049,-0.430
2016-12-13 04:53:38.889,1.408,0.014,-0.608,0.011,0.794,-0.182,1.049,-0.430
2016-12-13 04:53:38.900,1.408,0.015,-0.607,0.010,0.794,-0.182,1.049,-0.430
2016-12-13 04:53:38.912,1.429,0.016,-0.606,0.009,0.795,-0.182,1.049,-0.430
2016-12-13 04:53:38.923,1.429,0.016,-0.605,0.008,0.796,-0.183,1.049,-0.430
2016-12-13 04:53:38.934,1.451,0.017,-0.604,0.007,0.797,-0.183,1.049,-0.431
2016-12-13 04:53:38.945,1.472,0.018,-0.603,0.007,0.797,-0.183,1.049,-0.431
2016-12-13 04:53:38.956,1.472,0.019,-0.602,0.007,0.798,-0.184,1.049,-0.431
2016-12-13 04:53:38.967,1.493,0.019,-0.601,0.008,0.799,-0.184,1.049,-0.431
2016-12-13 04:53:38.979,1.493,0.020,-0.600,0.009,0.800,-0.184,1.048,-0.431
2016-12-13 04:53:38.990,0.047,0.021,-0.599,0.010,0.801,-0.184,1.048,-0.432
2016-12-13 04:53:39.001,0.047,0.022,-0.597,0.012,0.802,-0.184,1.048,-0.432
2016-12-13 04:53:39.012,0.047,0.022,-0.595,0.013,0.803,-0.184,1.048,-0.432
2016-12-13 04:53:39.023,0.068,0.022,-0.593,0.015,0.805,-0.184,1.047,-0.432
2016-12-13 04:53:39.034,0.068,0.023,-0.591,0.016,0.806,-0.184,1.047,-0.432
2016-12-13 04:53:39.046,0.090,0.022,-0.588,0.018,0.808,-0.184,1.047,-0.432
2016-12-13 04:53:39.057,0.111,0.022,-0.586,0.020,0.810,-0.184,1.047,-0.432
2016-12-13 04:53:39.068,0.111,0.022,-0.583,0.021,0.812,-0.184,1.047,-0.432
2016-12-13 04:53:39.079,0.132,0.021,-0.580,0.022,0.814,-0.184,1.047,-0.432
2016-12-13 04:53:39.090,0.132,0.021,-0.577,0.023,0.816,-0.184,1.047,-0.431
2016-12-13 04:53:39.101,0.154,0.021,-0.574,0.024,0.818,-0.184,1.047,-0.431
2016-12-13 04:53:39.113,0.154,0.020,-0.571,0.025,0.820,-0.183,1.047,-0.431
2016-12-13 04:53:39.123,0.175,0.020,-0.568,0.027,0.822,-0.183,1.047,-0.430
2016-12-13 04:53:39.135,0.196,0.019,-0.565,0.028,0.824,-0.183,1.047,-0.430
2016-12-13 04:53:39.146,0.196,0.019,-0.562,0.029,0.826,-0.183,1.047,-0.429
2016-12-13 04:53:39.157,0.218,0.019,-0.559,0.030,0.829,-0.182,1.047,-0.429
2016-12-13 04:53:39.168,0.218,0.019,-0.556,0.031,0.831,-0.182,1.047,-0.428
2016-12-13 04:53:39.180,0.218,0.019,-0.552,0.032,0.833,-0.182,1.047,-0.427
2016-12-13 04:53:39.191,0.239,0.019,-0.549,0.033,0.835,-0.181,1.047,-0.427
2016-12-13 04:53:39.202,0.239,0.019,-0.546,0.034,0.837,-0.181,1.047,-0.426
2016-12-13 04:53:39.213,0.260,0.019,-0.543,0.035,0.839,-0.180,1.047,-0.425
2016-12-13 04:53:39.224,0.260,0.018,-0.540,0.036,0.841,-0.180,1.047,-0.424
2016-12-13 04:53:39.236,0.282,0.018,-0.537,0.036,0.842,-0.180,1.047,-0.424
2016-12-13 04:53:39.247,0.303,0.017,-0.535,0.036,0.844,-0.180,1.047,-0.423
2016-12-13 04:53:39.258,0.303,0.016,-0.533,0.036,0.845,-0.179,1.047,-0.422
2016-12-13 04:53:39.269,0.324,0.016,-0.531,0.036,0.846,-0.179,1.047,-0.421
2016-12-13 04:53:39.280,0.324,0.015,-0.529,0.035,0.848,-0.179,1.047,-0.420
2016-12-13 04:53:39.291,0.346,0.015,-0.528,0.035,0.849,-0.179,1.048,-0.419
2016-12-13 04:53:39.302,0.346,0.015,-0.526,0.034,0.849,-0.178,1.048,-0.418
2016-12-13 04:53:39.314,0.367,0.015,-0.525,0.033,0.850,-0.178,1.048,-0.417
2016-12-13 04:53:39.325,0.367,0.015,-0.524,0.032,0.851,-0.178,1.048,-0.417
2016-12-13 04:53:39.336,0.388,0.016,-0.522,0.031,0.852,-0.178,1.048,-0.416
2016-12-13 04:53:39.347,0.388,0.016,-0.521,0.030,0.853,-0.177,1.048,-0.415
2016-12-13 04:53:39.358,0.410,0.016,-0.520,0.029,0.853,-0.177,1.048,-0.413
2016-12-13 04:53:39.370,0.410,0.017,-0.519,0.028,0.854,-0.177,1.048,-0.412
2016-12-13 04:53:39.381,0.431,0.017,-0.518,0.028,0.855,-0.177,1.048,-0.411
2016-12-13 04:53:39.392,0.431,0.018,-0.517,0.027,0.855,-0.176,1.048,-0.410
2016-12-13 04:53:39.403,0.452,0.019,-0.516,0.026,0.856,-0.176,1.049,-0.409
2016-12-13 04:53:39.414,0.452,0.020,-0.515,0.025,0.857,-0.175,1.049,-0.408
2016-12-13 04:53:39.425,0.474,0.021,-0.514,0.024,0.857,-0.175,1.049,-0.406
2016-12-13 04:53:39.436,0.495,0.023,-0.513,0.022,0.858,-0.175,1.049,-0.405
2016-12-13 04:53:39.447,0.495,0.024,-0.511,0.021,0.859,-0.174,1.049,-0.404
2016-12-13 04:53:39.459,0.516,0.025,-0.509,0.019,0.860,-0.174,1.049,-0.402
2016-12-13 04:53:39.470,0.516,0.027,-0.508,0.017,0.861,-0.173,1.049,-0.401
2016-12-13 04:53:39.481,0.538,0.028,-0.506,0.016,0.862,-0.173,1.049,-0.399
2016-12-13 04:53:39.492,0.538,0.030,-0.504,0.014,0.863,-0.172,1.048,-0.398
2016-12-13 04:53:39.504,0.538,0.032,-0.502,0.012,0.864,-0.172,1.048,-0.397
2016-12-13 04:53:39.514,0.559,0.033,-0.500,0.010,0.865,-0.171,1.048,-0.395
2016-12-13 04:53:39.526,0.580,0.035,-0.498,0.009,0.867,-0.171,1.048,-0.394
2016-12-13 04:53:39.537,0.580,0.037,-0.495,0.007,0.868,-0.170,1.047,-0.393
2016-12-13 04:53:39.548,0.602,0.038,-0.493,0.005,0.869,-0.170,1.047,-0.391
2016-12-13 04:53:39.560,0.602,0.040,-0.490,0.003,0.871,-0.169,1.047,-0.390
2016-12-13 04:53:39.571,0.623,0.042,-0.487,0.002,0.872,-0.169,1.046,-0.389
2016-12-13 04:53:39.582,0.623,0.043,-0.484,0.000,0.874,-0.168,1.046,-0.388
2016-12-13 04:53:39.593,0.644,0.045,-0.480,-0.002,0.876,-0.168,1.046,-0.386
2016-12-13 04:53:39.604,0.644,0.047,-0.476,-0.004,0.878,-0.167,1.045,-0.385
2016-12-13 04:53:39.615,0.666,0.049,-0.471,-0.006,0.881,-0.167,1.045,-0.384
2016-12-13 04:53:39.628,0.687,0.051,-0.466,-0.007,0.883,-0.166,1.044,-0.382
2016-12-13 04:53:39.637,0.687,0.054,-0.461,-0.008,0.886,-0.165,1.044,-0.381
2016-12-13 04:53:39.649,0.687,0.056,-0.455,-0.009,0.889,-0.164,1.044,-0.380
2016-12-13 04:53:39.660,0.708,0.057,-0.449,-0.010,0.892,-0.163,1.044,-0.379
2016-12-13 04:53:39.671,0.708,0.058,-0.443,-0.011,0.895,-0.163,1.043,-0.377
2016-12-13 04:53:39.682,0.730,0.059,-0.436,-0.011,0.898,-0.162,1.043,-0.376
2016-12-13 04:53:39.693,0.730,0.059,-0.430,-0.011,0.901,-0.161,1.043,-0.375
2016-12-13 04:53:39.704,0.751,0.059,-0.423,-0.011,0.904,-0.160,1.043,-0.374
2016-12-13 04:53:39.715,0.772,0.059,-0.416,-0.010,0.907,-0.159,1.043,-0.373
2016-12-13 04:53:39.727,0.772,0.059,-0.410,-0.008,0.910,-0.158,1.042,-0.372
2016-12-13 04:53:39.738,0.794,0.059,-0.403,-0.007,0.913,-0.157,1.042,-0.371
2016-12-13 04:53:39.749,0.794,0.058,-0.397,-0.005,0.916,-0.156,1.042,-0.370
2016-12-13 04:53:39.761,0.815,0.058,-0.391,-0.003,0.919,-0.155,1.042,-0.369
2016-12-13 04:53:39.772,0.815,0.058,-0.385,-0.001,0.921,-0.155,1.041,-0.369
2016-12-13 04:53:39.783,0.836,0.058,-0.380,0.000,0.923,-0.154,1.041,-0.368
2016-12-13 04:53:39.794,0.836,0.058,-0.375,0.002,0.925,-0.153,1.041,-0.367
2016-12-13 04:53:39.805,0.858,0.058,-0.371,0.003,0.927,-0.153,1.041,-0.367
2016-12-13 04:53:39.816,0.858,0.057,-0.366,0.004,0.929,-0.152,1.041,-0.366
2016-12-13 04:53:39.828,0.879,0.057,-0.363,0.004,0.930,-0.152,1.041,-0.366
2016-12-13 04:53:39.839,0.879,0.056,-0.359,0.004,0.932,-0.151,1.041,-0.365
2016-12-13 04:53:39.850,0.900,0.055,-0.356,0.004,0.933,-0.150,1.042,-0.365
2016-12-13 04:53:39.861,0.900,0.055,-0.353,0.004,0.934,-0.150,1.042,-0.365
2016-12-13 04:53:39.872,0.922,0.054,-0.351,0.004,0.935,-0.150,1.042,-0.364
2016-12-13 04:53:39.883,0.922,0.054,-0.349,0.004,0.936,-0.150,1.042,-0.364
2016-12-13 04:53:39.895,0.943,0.053,-0.347,0.004,0.936,-0.149,1.042,-0.364
2016-12-13 04:53:39.906,0.964,0.053,-0.346,0.005,0.937,-0.149,1.042,-0.363
2016-12-13 04:53:39.917,0.964,0.053,-0.345,0.005,0.937,-0.149,1.042,-0.363
2016-12-13 04:53:39.928,0.986,0.053,-0.345,0.005,0.937,-0.149,1.042,-0.363
2016-12-13 04:53:39.940,0.986,0.053,-0.344,0.005,0.937,-0.149,1.043,-0.362
2016-12-13 04:53:39.951,1.007,0.053,-0.344,0.005,0.937,-0.149,1.043,-0.362
2016-12-13 04:53:39.962,1.007,0.054,-0.344,0.005,0.937,-0.149,1.043,-0.362
2016-12-13 04:53:39.973,1.007,0.054,-0.344,0.005,0.937,-0.149,1.043,-0.361
2016-12-13 04:53:39.984,1.028,0.054,-0.344,0.005,0.937,-0.149,1.043,-0.361
2016-12-13 04:53:39.995,1.050,0.055,-0.345,0.005,0.937,-0.149,1.043,-0.361
2016-12-13 04:53:40.006,1.050,0.055,-0.345,0.004,0.937,-0.150,1.043,-0.360
2016-12-13 04:53:40.018,1.071,0.055,-0.345,0.004,0.937,-0.150,1.043,-0.360
2016-12-13 04:53:40.029,1.071,0.055,-0.345,0.003,0.937,-0.150,1.043,-0.359
2016-12-13 04:53:40.040,1.092,0.056,-0.345,0.003,0.937,-0.150,1.043,-0.359
2016-12-13 04:53:40.051,1.092,0.056,-0.346,0.002,0.937,-0.151,1.043,-0.359
2016-12-13 04:53:40.062,1.114,0.057,-0.346,0.002,0.936,-0.151,1.043,-0.358
2016-12-13 04:53:40.073,1.114,0.057,-0.347,0.001,0.936,-0.151,1.043,-0.358
2016-12-13 04:53:40.084,1.135,0.058,-0.348,0.001,0.936,-0.151,1.043,-0.358
2016-12-13 04:53:40.095,1.156,0.059,-0.348,0.002,0.936,-0.152,1.043,-0.357
2016-12-13 04:53:40.106,1.156,0.059,-0.349,0.002,0.935,-0.152,1.042,-0.357
2016-12-13 04:53:40.117,1.178,0.060,-0.350,0.002,0.935,-0.153,1.042,-0.357
2016-12-13 04:53:40.130,1.178,0.060,-0.352,0.003,0.934,-0.153,1.042,-0.356
2016-12-13 04:53:40.140,1.178,0.060,-0.353,0.003,0.934,-0.153,1.042,-0.356
2016-12-13 04:53:40.151,1.199,0.060,-0.354,0.003,0.933,-0.154,1.042,-0.356
2016-12-13 04:53:40.162,1.199,0.060,-0.356,0.003,0.933,-0.154,1.042,-0.356
2016-12-13 04:53:40.174,1.220,0.060,-0.358,0.003,0.932,-0.154,1.042,-0.356
2016-12-13 04:53:40.185,1.242,0.061,-0.359,0.003,0.931,-0.155,1.042,-0.356
2016-12-13 04:53:40.196,1.242,0.061,-0.361,0.002,0.931,-0.155,1.042,-0.356
2016-12-13 04:53:40.207,1.263,0.061,-0.362,0.002,0.930,-0.155,1.042,-0.356
2016-12-13 04:53:40.218,1.263,0.061,-0.364,0.002,0.929,-0.156,1.042,-0.356
2016-12-13 04:53:40.229,1.284,0.061,-0.367,0.002,0.928,-0.156,1.042,-0.357
2016-12-13 04:53:40.241,1.284,0.061,-0.369,0.002,0.927,-0.157,1.042,-0.357
2016-12-13 04:53:40.252,1.306,0.061,-0.372,0.002,0.926,-0.157,1.042,-0.357
2016-12-13 04:53:40.263,1.306,0.061,-0.375,0.001,0.925,-0.157,1.042,-0.357
2016-12-13 04:53:40.274,1.327,0.061,-0.377,0.000,0.924,-0.158,1.042,-0.358
2016-12-13 04:53:40.285,1.327,0.060,-0.379,-0.001,0.924,-0.158,1.042,-0.358
2016-12-13 04:53:40.296,1.348,0.060,-0.381,-0.003,0.923,-0.159,1.042,-0.358
2016-12-13 04:53:40.308,1.348,0.059,-0.383,-0.004,0.922,-0.159,1.042,-0.358
2016-12-13 04:53:40.319,1.370,0.059,-0.385,-0.005,0.921,-0.159,1.043,-0.359
2016-12-13 04:53:40.330,1.370,0.058,-0.387,-0.005,0.920,-0.159,1.043,-0.359
2016-12-13 04:53:40.341,1.391,0.058,-0.390,-0.006,0.919,-0.159,1.043,-0.359
2016-12-13 04:53:40.352,1.391,0.057,-0.392,-0.007,0.918,-0.160,1.043,-0.359
2016-12-13 04:53:40.363,1.412,0.057,-0.393,-0.007,0.918,-0.160,1.043,-0.360
2016-12-13 04:53:40.375,1.434,0.056,-0.395,-0.008,0.917,-0.160,1.043,-0.360
2016-12-13 04:53:40.386,1.434,0.055,-0.397,-0.008,0.916,-0.160,1.043,-0.360
2016-12-13 04:53:40.397,1.455,0.055,-0.399,-0.008,0.915,-0.160,1.043,-0.360
2016-12-13 04:53:40.409,1.455,0.054,-0.401,-0.008,0.914,-0.160,1.043,-0.361
2016-12-13 04:53:40.419,1.476,0.053,-0.403,-0.008,0.914,-0.160,1.043,-0.361
2016-12-13 04:53:40.431,1.476,0.053,-0.405,-0.008,0.913,-0.161,1.044,-0.361
2016-12-13 04:53:40.441,1.498,0.052,-0.406,-0.007,0.912,-0.161,1.044,-0.361
2016-12-13 04:53:40.453,1.498,0.052,-0.408,-0.007,0.911,-0.161,1.044,-0.362
2016-12-13 04:53:40.464,1.498,0.051,-0.410,-0.007,0.911,-0.162,1.044,-0.362
2016-12-13 04:53:40.475,1.519,0.051,-0.412,-0.007,0.910,-0.162,1.044,-0.363
2016-12-13 04:53:40.486,1.540,0.051,-0.415,-0.006,0.909,-0.162,1.044,-0.363
2016-12-13 04:53:40.498,1.540,0.051,-0.417,-0.006,0.907,-0.162,1.044,-0.363
2016-12-13 04:53:40.509,1.562,0.052,-0.420,-0.006,0.906,-0.163,1.044,-0.364
2016-12-13 04:53:40.520,1.562,0.052,-0.423,-0.005,0.905,-0.163,1.044,-0.364
2016-12-13 04:53:40.531,1.583,0.053,-0.426,-0.006,0.903,-0.163,1.043,-0.364
