Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 05:06:30.667,0.000,0.002,0.884,0.066,-0.464,-0.138,1.041,-0.451
2016-12-13 05:06:30.678,0.021,0.002,0.883,0.066,-0.464,-0.138,1.041,-0.451
2016-12-13 05:06:30.689,0.021,0.002,0.883,0.065,-0.465,-0.139,1.041,-0.451
2016-12-13 05:06:30.700,0.043,0.002,0.883,0.065,-0.465,-0.139,1.041,-0.451
2016-12-13 05:06:30.712,0.064,0.002,0.883,0.065,-0.466,-0.139,1.041,-0.451
2016-12-13 05:06:30.723,0.064,0.002,0.882,0.065,-0.466,-0.139,1.041,-0.451
2016-12-13 05:06:30.734,0.085,0.002,0.882,0.065,-0.467,-0.139,1.041,-0.451
2016-12-13 05:06:30.745,0.085,0.002,0.882,0.065,-0.468,-0.139,1.041,-0.451
2016-12-13 05:06:30.756,0.107,0.002,0.881,0.064,-0.468,-0.139,1.041,-0.451
2016-12-13 05:06:30.768,0.107,0.002,0.881,0.064,-0.469,-0.139,1.041,-0.451
2016-12-13 05:06:30.778,0.128,0.002,0.880,0.064,-0.470,-0.139,1.041,-0.450
2016-12-13 05:06:30.790,0.128,0.001,0.880,0.064,-0.471,-0.140,1.041,-0.450
2016-12-13 05:06:30.801,0.128,0.001,0.879,0.063,-0.472,-0.140,1.041,-0.450
2016-12-13 05:06:30.812,0.033,0.001,0.878,0.063,-0.474,-0.140,1.041,-0.450
2016-12-13 05:06:30.823,0.055,0.000,0.877,0.063,-0.476,-0.140,1.041,-0.450
2016-12-13 05:06:30.834,0.055,0.000,0.876,0.062,-0.478,-0.140,1.041,-0.449
2016-12-13 05:06:30.846,0.076,0.000,0.875,0.062,-0.480,-0.141,1.041,-0.449
2016-12-13 05:06:30.857,0.076,-0.001,0.873,0.061,-0.483,-0.141,1.041,-0.449
2016-12-13 05:06:30.868,0.097,-0.001,0.872,0.061,-0.487,-0.141,1.040,-0.448
2016-12-13 05:06:30.879,0.097,-0.001,0.869,0.060,-0.490,-0.142,1.040,-0.448
2016-12-13 05:06:30.890,0.119,-0.002,0.867,0.058,-0.494,-0.142,1.040,-0.447
2016-12-13 05:06:30.901,0.119,-0.002,0.865,0.057,-0.499,-0.143,1.040,-0.447
2016-12-13 05:06:30.912,0.140,0.002,-0.862,-0.056,0.504,-0.143,1.040,-0.446
2016-12-13 05:06:30.924,0.161,0.002,-0.859,-0.055,0.508,-0.144,1.040,-0.445
2016-12-13 05:06:30.935,0.161,0.002,-0.856,-0.055,0.514,-0.144,1.040,-0.445
2016-12-13 05:06:30.946,0.161,0.002,-0.853,-0.054,0.519,-0.145,1.040,-0.444
2016-12-13 05:06:30.957,0.183,0.002,-0.849,-0.053,0.525,-0.145,1.040,-0.443
2016-12-13 05:06:30.969,0.183,0.002,-0.845,-0.053,0.532,-0.146,1.040,-0.442
2016-12-13 05:06:30.980,0.204,0.002,-0.841,-0.052,0.539,-0.146,1.040,-0.441
2016-12-13 05:06:30.991,0.225,0.001,-0.836,-0.051,0.546,-0.147,1.040,-0.440
2016-12-13 05:06:31.002,0.225,0.000,-0.832,-0.050,0.553,-0.148,1.040,-0.439
2016-12-13 05:06:31.013,0.247,-0.002,-0.827,-0.049,0.560,-0.148,1.040,-0.438
2016-12-13 05:06:31.024,0.247,-0.003,-0.822,-0.048,0.567,-0.149,1.040,-0.436
2016-12-13 05:06:31.035,0.268,-0.005,-0.817,-0.047,0.575,-0.150,1.040,-0.435
2016-12-13 05:06:31.047,0.268,-0.006,-0.812,-0.046,0.582,-0.150,1.040,-0.434
2016-12-13 05:06:31.058,0.289,-0.007,-0.806,-0.045,0.590,-0.151,1.040,-0.433
2016-12-13 05:06:31.069,0.289,-0.008,-0.801,-0.044,0.598,-0.151,1.040,-0.431
2016-12-13 05:06:31.080,0.311,-0.009,-0.795,-0.044,0.605,-0.151,1.041,-0.430
2016-12-13 05:06:31.091,0.332,-0.010,-0.789,-0.045,0.613,-0.152,1.041,-0.429
2016-12-13 05:06:31.102,0.332,-0.010,-0.783,-0.045,0.620,-0.152,1.041,-0.427
2016-12-13 05:06:31.114,0.332,-0.011,-0.777,-0.045,0.628,-0.153,1.041,-0.426
2016-12-13 05:06:31.124,0.353,-0.012,-0.771,-0.045,0.635,-0.153,1.042,-0.425
2016-12-13 05:06:31.136,0.353,-0.012,-0.765,-0.045,0.643,-0.153,1.042,-0.423
2016-12-13 05:06:31.147,0.375,-0.012,-0.759,-0.045,0.650,-0.154,1.042,-0.422
2016-12-13 05:06:31.159,0.375,-0.013,-0.753,-0.045,0.657,-0.154,1.042,-0.420
2016-12-13 05:06:31.170,0.396,-0.013,-0.746,-0.045,0.664,-0.155,1.042,-0.419
2016-12-13 05:06:31.181,0.396,-0.014,-0.740,-0.046,0.671,-0.155,1.042,-0.418
2016-12-13 05:06:31.192,0.417,-0.015,-0.733,-0.046,0.678,-0.155,1.043,-0.416
2016-12-13 05:06:31.203,0.439,-0.015,-0.727,-0.046,0.685,-0.155,1.043,-0.415
2016-12-13 05:06:31.215,0.439,-0.016,-0.721,-0.045,0.692,-0.155,1.043,-0.413
2016-12-13 05:06:31.225,0.460,-0.017,-0.714,-0.045,0.698,-0.156,1.043,-0.412
2016-12-13 05:06:31.237,0.460,-0.017,-0.708,-0.045,0.704,-0.156,1.043,-0.410
2016-12-13 05:06:31.248,0.481,-0.018,-0.702,-0.045,0.711,-0.156,1.043,-0.409
2016-12-13 05:06:31.259,0.481,-0.019,-0.696,-0.046,0.716,-0.156,1.044,-0.407
2016-12-13 05:06:31.270,0.481,-0.020,-0.690,-0.046,0.722,-0.156,1.044,-0.406
2016-12-13 05:06:31.281,0.503,-0.021,-0.684,-0.046,0.728,-0.156,1.044,-0.404
2016-12-13 05:06:31.292,0.524,-0.021,-0.678,-0.047,0.734,-0.156,1.044,-0.403
2016-12-13 05:06:31.303,0.524,-0.022,-0.672,-0.047,0.739,-0.156,1.044,-0.401
2016-12-13 05:06:31.314,0.545,-0.022,-0.666,-0.047,0.744,-0.156,1.044,-0.400
2016-12-13 05:06:31.326,0.545,-0.023,-0.661,-0.048,0.749,-0.156,1.045,-0.398
2016-12-13 05:06:31.336,0.567,-0.023,-0.655,-0.048,0.753,-0.156,1.045,-0.397
2016-12-13 05:06:31.348,0.567,-0.024,-0.650,-0.048,0.758,-0.155,1.045,-0.395
2016-12-13 05:06:31.359,0.588,-0.025,-0.645,-0.048,0.762,-0.155,1.045,-0.394
2016-12-13 05:06:31.371,0.588,-0.025,-0.641,-0.049,0.766,-0.155,1.045,-0.393
2016-12-13 05:06:31.381,0.609,-0.026,-0.636,-0.049,0.769,-0.155,1.045,-0.391
2016-12-13 05:06:31.393,0.631,-0.026,-0.632,-0.049,0.773,-0.154,1.045,-0.390
2016-12-13 05:06:31.404,0.631,-0.027,-0.628,-0.049,0.776,-0.154,1.045,-0.389
2016-12-13 05:06:31.415,0.652,-0.027,-0.625,-0.049,0.779,-0.153,1.045,-0.388
2016-12-13 05:06:31.427,0.652,-0.027,-0.621,-0.049,0.781,-0.153,1.045,-0.387
2016-12-13 05:06:31.437,0.652,-0.028,-0.618,-0.048,0.784,-0.153,1.045,-0.386
2016-12-13 05:06:31.448,0.673,-0.029,-0.616,-0.048,0.786,-0.152,1.044,-0.386
2016-12-13 05:06:31.460,0.673,-0.029,-0.613,-0.048,0.788,-0.152,1.045,-0.385
2016-12-13 05:06:31.471,0.695,-0.030,-0.611,-0.048,0.790,-0.152,1.045,-0.384
2016-12-13 05:06:31.482,0.716,-0.031,-0.609,-0.048,0.791,-0.151,1.045,-0.383
2016-12-13 05:06:31.493,0.716,-0.032,-0.607,-0.049,0.793,-0.151,1.045,-0.383
2016-12-13 05:06:31.504,0.737,-0.033,-0.605,-0.050,0.794,-0.151,1.045,-0.382
2016-12-13 05:06:31.516,0.737,-0.033,-0.603,-0.050,0.795,-0.151,1.046,-0.381
2016-12-13 05:06:31.527,0.759,-0.034,-0.602,-0.051,0.796,-0.150,1.046,-0.381
2016-12-13 05:06:31.538,0.759,-0.034,-0.600,-0.052,0.798,-0.150,1.046,-0.380
2016-12-13 05:06:31.549,0.780,-0.034,-0.599,-0.053,0.799,-0.150,1.046,-0.379
2016-12-13 05:06:31.561,0.780,-0.034,-0.597,-0.054,0.799,-0.149,1.046,-0.379
2016-12-13 05:06:31.572,0.801,-0.034,-0.596,-0.055,0.800,-0.149,1.046,-0.378
2016-12-13 05:06:31.583,0.801,-0.034,-0.595,-0.056,0.801,-0.149,1.046,-0.378
2016-12-13 05:06:31.594,0.823,-0.034,-0.594,-0.057,0.802,-0.148,1.046,-0.377
2016-12-13 05:06:31.605,0.823,-0.034,-0.592,-0.059,0.803,-0.148,1.047,-0.377
2016-12-13 05:06:31.616,0.844,-0.034,-0.591,-0.060,0.804,-0.147,1.047,-0.376
2016-12-13 05:06:31.627,0.844,-0.034,-0.589,-0.061,0.805,-0.147,1.047,-0.376
2016-12-13 05:06:31.638,0.865,-0.033,-0.588,-0.063,0.806,-0.146,1.047,-0.375
2016-12-13 05:06:31.649,0.865,-0.033,-0.586,-0.064,0.807,-0.146,1.047,-0.374
