Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 03:09:22.799,0.021,-0.061,-0.495,-0.076,0.863,-0.484,1.123,-0.253
2016-11-20 03:09:22.823,0.043,-0.061,-0.495,-0.076,0.864,-0.484,1.123,-0.253
2016-11-20 03:09:22.845,0.064,-0.061,-0.494,-0.077,0.864,-0.484,1.122,-0.253
2016-11-20 03:09:22.864,0.085,-0.062,-0.494,-0.077,0.864,-0.484,1.123,-0.253
2016-11-20 03:09:22.875,0.085,-0.062,-0.494,-0.076,0.864,-0.484,1.123,-0.253
2016-11-20 03:09:22.886,0.107,-0.062,-0.494,-0.076,0.864,-0.484,1.123,-0.253
2016-11-20 03:09:22.898,0.128,-0.062,-0.495,-0.076,0.864,-0.485,1.122,-0.253
2016-11-20 03:09:22.910,0.128,-0.062,-0.495,-0.076,0.864,-0.485,1.122,-0.253
2016-11-20 03:09:22.919,0.149,-0.062,-0.495,-0.076,0.864,-0.485,1.122,-0.253
2016-11-20 03:09:22.931,0.149,-0.062,-0.495,-0.076,0.864,-0.484,1.123,-0.253
2016-11-20 03:09:22.942,0.171,-0.062,-0.495,-0.075,0.863,-0.485,1.123,-0.253
2016-11-20 03:09:22.964,0.192,-0.062,-0.495,-0.075,0.863,-0.485,1.123,-0.253
2016-11-20 03:09:22.975,0.192,-0.063,-0.495,-0.074,0.863,-0.485,1.123,-0.254
2016-11-20 03:09:22.990,0.213,-0.063,-0.495,-0.073,0.863,-0.485,1.123,-0.254
2016-11-20 03:09:23.011,0.235,-0.063,-0.496,-0.073,0.863,-0.485,1.123,-0.254
2016-11-20 03:09:23.034,0.256,-0.063,-0.496,-0.073,0.863,-0.485,1.122,-0.254
2016-11-20 03:09:23.057,0.277,-0.063,-0.496,-0.073,0.863,-0.485,1.122,-0.254
2016-11-20 03:09:23.076,0.299,-0.063,-0.496,-0.073,0.863,-0.485,1.122,-0.254
2016-11-20 03:09:23.087,0.320,-0.063,-0.497,-0.073,0.863,-0.485,1.122,-0.254
2016-11-20 03:09:23.098,0.320,-0.063,-0.497,-0.072,0.862,-0.485,1.122,-0.254
2016-11-20 03:09:23.110,0.341,-0.062,-0.497,-0.072,0.862,-0.486,1.122,-0.254
2016-11-20 03:09:23.121,0.341,-0.062,-0.497,-0.072,0.862,-0.486,1.122,-0.255
2016-11-20 03:09:23.133,0.363,-0.062,-0.498,-0.072,0.862,-0.485,1.122,-0.254
2016-11-20 03:09:23.145,0.363,-0.062,-0.498,-0.072,0.862,-0.486,1.122,-0.255
2016-11-20 03:09:23.154,0.384,-0.062,-0.498,-0.072,0.862,-0.486,1.122,-0.255
2016-11-20 03:09:23.165,0.384,-0.062,-0.498,-0.073,0.862,-0.486,1.122,-0.255
2016-11-20 03:09:23.175,0.405,-0.062,-0.498,-0.073,0.862,-0.486,1.122,-0.255
2016-11-20 03:09:23.187,0.427,-0.062,-0.499,-0.073,0.862,-0.486,1.122,-0.255
2016-11-20 03:09:23.198,0.427,-0.062,-0.499,-0.072,0.861,-0.486,1.122,-0.255
2016-11-20 03:09:23.209,0.427,-0.062,-0.500,-0.072,0.861,-0.486,1.123,-0.255
2016-11-20 03:09:23.221,0.448,-0.061,-0.500,-0.072,0.861,-0.486,1.123,-0.255
2016-11-20 03:09:23.232,0.448,-0.061,-0.501,-0.072,0.860,-0.486,1.123,-0.255
2016-11-20 03:09:23.243,0.469,-0.061,-0.502,-0.071,0.859,-0.486,1.123,-0.255
2016-11-20 03:09:23.254,0.469,-0.061,-0.504,-0.071,0.859,-0.486,1.123,-0.255
2016-11-20 03:09:23.265,0.491,-0.061,-0.506,-0.070,0.858,-0.486,1.122,-0.256
2016-11-20 03:09:23.276,0.512,-0.061,-0.507,-0.070,0.857,-0.487,1.122,-0.256
2016-11-20 03:09:23.288,0.512,-0.060,-0.510,-0.070,0.855,-0.487,1.122,-0.256
2016-11-20 03:09:23.299,0.533,-0.059,-0.512,-0.069,0.854,-0.487,1.122,-0.256
2016-11-20 03:09:23.310,0.533,-0.059,-0.515,-0.069,0.852,-0.487,1.122,-0.257
2016-11-20 03:09:23.321,0.555,-0.059,-0.519,-0.069,0.850,-0.487,1.122,-0.257
2016-11-20 03:09:23.332,0.555,-0.059,-0.522,-0.069,0.848,-0.488,1.122,-0.258
2016-11-20 03:09:23.343,0.576,-0.059,-0.526,-0.068,0.846,-0.488,1.122,-0.258
2016-11-20 03:09:23.355,0.576,-0.059,-0.529,-0.068,0.844,-0.488,1.122,-0.259
2016-11-20 03:09:23.365,0.576,-0.059,-0.533,-0.068,0.841,-0.488,1.122,-0.259
2016-11-20 03:09:23.376,0.597,-0.059,-0.537,-0.068,0.839,-0.489,1.123,-0.260
2016-11-20 03:09:23.388,0.619,-0.059,-0.541,-0.068,0.836,-0.489,1.123,-0.260
2016-11-20 03:09:23.399,0.619,-0.060,-0.545,-0.068,0.834,-0.489,1.123,-0.261
2016-11-20 03:09:23.411,0.640,-0.060,-0.549,-0.068,0.831,-0.489,1.123,-0.262
2016-11-20 03:09:23.422,0.640,-0.061,-0.553,-0.067,0.828,-0.489,1.123,-0.262
2016-11-20 03:09:23.433,0.661,-0.061,-0.557,-0.067,0.826,-0.490,1.123,-0.263
2016-11-20 03:09:23.445,0.661,-0.061,-0.561,-0.067,0.823,-0.490,1.123,-0.263
2016-11-20 03:09:23.455,0.035,-0.060,-0.565,-0.068,0.820,-0.490,1.123,-0.264
2016-11-20 03:09:23.466,0.035,-0.060,-0.569,-0.068,0.818,-0.490,1.123,-0.265
2016-11-20 03:09:23.477,0.056,-0.059,-0.572,-0.069,0.815,-0.490,1.123,-0.265
2016-11-20 03:09:23.488,0.077,-0.059,-0.576,-0.070,0.812,-0.491,1.123,-0.266
2016-11-20 03:09:23.499,0.077,-0.060,-0.580,-0.070,0.810,-0.491,1.123,-0.266
2016-11-20 03:09:23.510,0.099,-0.060,-0.583,-0.071,0.807,-0.491,1.123,-0.267
2016-11-20 03:09:23.522,0.099,-0.060,-0.587,-0.071,0.804,-0.491,1.124,-0.267
2016-11-20 03:09:23.533,0.099,-0.060,-0.590,-0.072,0.802,-0.491,1.124,-0.268
2016-11-20 03:09:23.544,0.120,-0.060,-0.594,-0.072,0.799,-0.491,1.124,-0.269
2016-11-20 03:09:23.555,0.120,-0.060,-0.597,-0.073,0.797,-0.491,1.124,-0.269
2016-11-20 03:09:23.566,0.141,-0.059,-0.600,-0.073,0.794,-0.491,1.124,-0.270
2016-11-20 03:09:23.577,0.163,-0.059,-0.604,-0.074,0.792,-0.491,1.124,-0.270
2016-11-20 03:09:23.588,0.163,-0.058,-0.607,-0.074,0.789,-0.491,1.124,-0.271
2016-11-20 03:09:23.600,0.184,-0.058,-0.610,-0.074,0.787,-0.491,1.124,-0.271
2016-11-20 03:09:23.611,0.184,-0.058,-0.613,-0.074,0.784,-0.492,1.124,-0.271
2016-11-20 03:09:23.622,0.205,-0.058,-0.616,-0.074,0.782,-0.492,1.124,-0.272
2016-11-20 03:09:23.634,0.205,-0.058,-0.619,-0.074,0.780,-0.492,1.124,-0.272
2016-11-20 03:09:23.645,0.227,-0.058,-0.622,-0.074,0.777,-0.492,1.124,-0.273
2016-11-20 03:09:23.656,0.227,-0.057,-0.625,-0.074,0.775,-0.492,1.124,-0.273
2016-11-20 03:09:23.667,0.248,-0.057,-0.628,-0.073,0.773,-0.492,1.124,-0.274
2016-11-20 03:09:23.678,0.248,-0.056,-0.631,-0.073,0.770,-0.492,1.124,-0.274
2016-11-20 03:09:23.689,0.269,-0.056,-0.634,-0.073,0.768,-0.491,1.124,-0.274
2016-11-20 03:09:23.700,0.269,-0.056,-0.637,-0.072,0.765,-0.492,1.124,-0.275
2016-11-20 03:09:23.712,0.291,-0.056,-0.641,-0.072,0.762,-0.492,1.124,-0.275
2016-11-20 03:09:23.723,0.291,-0.056,-0.644,-0.072,0.760,-0.492,1.124,-0.276
2016-11-20 03:09:23.734,0.312,-0.055,-0.647,-0.072,0.757,-0.492,1.123,-0.276
2016-11-20 03:09:23.745,0.312,-0.055,-0.650,-0.072,0.755,-0.492,1.123,-0.277
2016-11-20 03:09:23.756,0.333,-0.054,-0.653,-0.072,0.752,-0.492,1.123,-0.277
2016-11-20 03:09:23.767,0.355,-0.053,-0.657,-0.071,0.749,-0.492,1.123,-0.278
2016-11-20 03:09:23.778,0.355,-0.052,-0.660,-0.070,0.746,-0.492,1.123,-0.279
2016-11-20 03:09:23.790,0.376,-0.052,-0.664,-0.069,0.743,-0.492,1.123,-0.279
