Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 01:29:24.404,0.716,-0.327,-0.580,0.086,0.741,-0.221,1.206,-0.284
2016-11-29 01:29:24.416,0.737,-0.327,-0.580,0.086,0.741,-0.221,1.206,-0.284
2016-11-29 01:29:24.427,0.737,-0.327,-0.581,0.086,0.740,-0.221,1.206,-0.284
2016-11-29 01:29:24.438,0.759,-0.328,-0.581,0.086,0.740,-0.221,1.206,-0.284
2016-11-29 01:29:24.449,0.759,-0.328,-0.581,0.086,0.740,-0.220,1.206,-0.284
2016-11-29 01:29:24.460,0.780,-0.328,-0.582,0.086,0.739,-0.220,1.206,-0.284
2016-11-29 01:29:24.472,0.780,-0.328,-0.582,0.086,0.739,-0.220,1.206,-0.284
2016-11-29 01:29:24.482,0.801,-0.328,-0.582,0.086,0.739,-0.220,1.206,-0.284
2016-11-29 01:29:24.494,0.801,-0.328,-0.582,0.086,0.739,-0.220,1.206,-0.285
2016-11-29 01:29:24.504,0.823,-0.329,-0.583,0.086,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.515,0.844,-0.329,-0.583,0.086,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.527,0.844,-0.329,-0.583,0.085,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.538,0.865,-0.329,-0.583,0.085,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.549,0.865,-0.329,-0.583,0.085,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.560,0.887,-0.329,-0.583,0.085,0.737,-0.220,1.206,-0.285
2016-11-29 01:29:24.572,0.887,-0.330,-0.583,0.085,0.737,-0.219,1.206,-0.285
2016-11-29 01:29:24.583,0.887,-0.330,-0.583,0.085,0.737,-0.219,1.206,-0.285
2016-11-29 01:29:24.593,0.908,-0.330,-0.583,0.085,0.737,-0.219,1.206,-0.285
2016-11-29 01:29:24.605,0.929,-0.330,-0.583,0.085,0.737,-0.219,1.206,-0.285
2016-11-29 01:29:24.616,0.929,-0.330,-0.583,0.085,0.737,-0.219,1.206,-0.285
2016-11-29 01:29:24.627,0.951,-0.330,-0.583,0.085,0.737,-0.219,1.206,-0.285
2016-11-29 01:29:24.639,0.951,-0.330,-0.583,0.085,0.738,-0.219,1.206,-0.285
2016-11-29 01:29:24.649,0.972,-0.330,-0.583,0.085,0.738,-0.219,1.206,-0.285
2016-11-29 01:29:24.661,0.972,-0.330,-0.583,0.085,0.738,-0.219,1.206,-0.285
2016-11-29 01:29:24.672,0.993,-0.330,-0.583,0.085,0.738,-0.219,1.206,-0.285
2016-11-29 01:29:24.683,0.993,-0.330,-0.583,0.084,0.738,-0.219,1.206,-0.285
2016-11-29 01:29:24.694,1.015,-0.330,-0.583,0.084,0.738,-0.219,1.206,-0.285
2016-11-29 01:29:24.706,1.036,-0.329,-0.583,0.084,0.738,-0.219,1.206,-0.285
2016-11-29 01:29:24.717,1.036,-0.329,-0.583,0.084,0.738,-0.219,1.206,-0.285
2016-11-29 01:29:24.728,1.057,-0.329,-0.583,0.084,0.738,-0.219,1.206,-0.285
2016-11-29 01:29:24.739,1.057,-0.329,-0.583,0.084,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.750,1.057,-0.329,-0.583,0.084,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.761,1.079,-0.329,-0.583,0.085,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.773,1.079,-0.329,-0.583,0.085,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.784,1.100,-0.329,-0.583,0.085,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.795,1.121,-0.329,-0.583,0.085,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.806,1.121,-0.329,-0.583,0.085,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.817,1.143,-0.329,-0.583,0.085,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.829,1.143,-0.329,-0.583,0.085,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.839,1.164,-0.329,-0.583,0.085,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.851,1.164,-0.329,-0.583,0.085,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.862,1.185,-0.329,-0.584,0.085,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.874,1.185,-0.329,-0.584,0.085,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.884,1.207,-0.328,-0.584,0.085,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.896,1.207,-0.329,-0.584,0.085,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.906,1.228,-0.328,-0.584,0.085,0.738,-0.220,1.206,-0.285
2016-11-29 01:29:24.917,1.228,-0.328,-0.584,0.085,0.738,-0.220,1.206,-0.286
2016-11-29 01:29:24.929,1.249,-0.328,-0.584,0.085,0.738,-0.220,1.206,-0.286
2016-11-29 01:29:24.941,1.249,-0.328,-0.584,0.085,0.738,-0.220,1.206,-0.286
2016-11-29 01:29:24.951,1.271,-0.328,-0.584,0.085,0.738,-0.220,1.206,-0.286
2016-11-29 01:29:24.962,1.271,-0.329,-0.584,0.085,0.737,-0.221,1.206,-0.286
2016-11-29 01:29:24.973,1.292,-0.329,-0.584,0.085,0.737,-0.221,1.206,-0.286
2016-11-29 01:29:24.985,1.292,-0.329,-0.584,0.085,0.737,-0.221,1.206,-0.286
2016-11-29 01:29:24.996,1.313,-0.328,-0.584,0.085,0.737,-0.221,1.206,-0.286
2016-11-29 01:29:25.007,1.335,-0.329,-0.584,0.086,0.737,-0.221,1.206,-0.286
2016-11-29 01:29:25.018,1.335,-0.329,-0.584,0.086,0.737,-0.221,1.206,-0.286
2016-11-29 01:29:25.029,1.356,-0.329,-0.584,0.085,0.737,-0.221,1.206,-0.286
2016-11-29 01:29:25.041,1.356,-0.329,-0.584,0.086,0.737,-0.221,1.206,-0.286
2016-11-29 01:29:25.051,1.377,-0.329,-0.584,0.086,0.737,-0.221,1.206,-0.287
2016-11-29 01:29:25.063,1.377,-0.329,-0.584,0.086,0.737,-0.221,1.206,-0.287
2016-11-29 01:29:25.074,1.377,-0.329,-0.584,0.086,0.737,-0.221,1.206,-0.287
2016-11-29 01:29:25.085,1.399,-0.329,-0.584,0.086,0.737,-0.221,1.206,-0.287
2016-11-29 01:29:25.096,1.420,-0.329,-0.584,0.086,0.737,-0.221,1.206,-0.287
2016-11-29 01:29:25.108,1.420,-0.329,-0.584,0.087,0.737,-0.221,1.206,-0.287
2016-11-29 01:29:25.118,1.441,-0.329,-0.584,0.086,0.737,-0.221,1.206,-0.287
2016-11-29 01:29:25.130,1.441,-0.329,-0.584,0.086,0.737,-0.221,1.206,-0.287
2016-11-29 01:29:25.141,1.463,-0.329,-0.584,0.087,0.737,-0.221,1.206,-0.287
2016-11-29 01:29:25.152,1.463,-0.329,-0.584,0.087,0.737,-0.221,1.206,-0.287
2016-11-29 01:29:25.163,1.484,-0.329,-0.584,0.087,0.737,-0.221,1.206,-0.287
2016-11-29 01:29:25.175,1.484,-0.328,-0.584,0.087,0.737,-0.221,1.206,-0.287
2016-11-29 01:29:25.186,1.505,-0.328,-0.584,0.087,0.737,-0.221,1.206,-0.287
2016-11-29 01:29:25.197,1.527,-0.328,-0.584,0.087,0.737,-0.221,1.206,-0.287
2016-11-29 01:29:25.208,1.527,-0.328,-0.584,0.087,0.738,-0.221,1.206,-0.288
2016-11-29 01:29:25.219,1.548,-0.328,-0.584,0.087,0.738,-0.221,1.206,-0.288
2016-11-29 01:29:25.231,1.548,-0.328,-0.583,0.087,0.738,-0.221,1.206,-0.288
2016-11-29 01:29:25.241,1.548,-0.328,-0.583,0.087,0.738,-0.221,1.205,-0.288
2016-11-29 01:29:25.252,1.569,-0.328,-0.583,0.087,0.738,-0.221,1.205,-0.288
2016-11-29 01:29:25.265,1.569,-0.328,-0.583,0.087,0.738,-0.221,1.205,-0.288
2016-11-29 01:29:25.275,1.591,-0.329,-0.583,0.087,0.738,-0.221,1.206,-0.288
2016-11-29 01:29:25.286,1.612,-0.329,-0.583,0.087,0.738,-0.221,1.206,-0.288
2016-11-29 01:29:25.298,1.612,-0.329,-0.583,0.087,0.738,-0.221,1.206,-0.288
2016-11-29 01:29:25.308,1.633,-0.329,-0.583,0.087,0.738,-0.221,1.206,-0.288
2016-11-29 01:29:25.319,1.633,-0.329,-0.583,0.087,0.738,-0.221,1.206,-0.288
2016-11-29 01:29:25.331,1.655,-0.329,-0.583,0.088,0.738,-0.221,1.205,-0.288
2016-11-29 01:29:25.342,1.655,-0.329,-0.583,0.088,0.738,-0.221,1.206,-0.289
2016-11-29 01:29:25.353,1.676,-0.329,-0.583,0.087,0.738,-0.221,1.206,-0.289
2016-11-29 01:29:25.365,1.676,-0.329,-0.583,0.087,0.738,-0.221,1.206,-0.289
2016-11-29 01:29:25.376,1.697,-0.329,-0.583,0.087,0.738,-0.221,1.206,-0.289
2016-11-29 01:29:25.387,1.697,-0.329,-0.583,0.087,0.738,-0.221,1.206,-0.289
2016-11-29 01:29:25.398,1.719,-0.329,-0.583,0.088,0.738,-0.221,1.206,-0.289
2016-11-29 01:29:25.409,1.719,-0.329,-0.583,0.088,0.738,-0.221,1.206,-0.289
2016-11-29 01:29:25.420,1.740,-0.329,-0.582,0.088,0.738,-0.221,1.206,-0.289
2016-11-29 01:29:25.432,1.740,-0.329,-0.582,0.088,0.738,-0.221,1.206,-0.289
2016-11-29 01:29:25.442,1.761,-0.329,-0.582,0.088,0.738,-0.221,1.206,-0.289
2016-11-29 01:29:25.453,1.761,-0.329,-0.582,0.089,0.738,-0.221,1.206,-0.289
2016-11-29 01:29:25.465,1.783,-0.329,-0.582,0.089,0.739,-0.221,1.206,-0.289
2016-11-29 01:29:25.476,1.804,-0.329,-0.581,0.089,0.739,-0.221,1.206,-0.289
2016-11-29 01:29:25.488,1.804,-0.329,-0.581,0.089,0.739,-0.221,1.206,-0.289
2016-11-29 01:29:25.498,1.825,-0.329,-0.581,0.089,0.739,-0.221,1.205,-0.289
2016-11-29 01:29:25.509,1.825,-0.329,-0.581,0.090,0.739,-0.221,1.205,-0.289
2016-11-29 01:29:25.520,1.847,-0.329,-0.581,0.090,0.739,-0.221,1.205,-0.289
2016-11-29 01:29:25.532,1.847,-0.328,-0.581,0.090,0.739,-0.221,1.205,-0.289
2016-11-29 01:29:25.543,1.868,-0.328,-0.581,0.091,0.739,-0.222,1.205,-0.289
2016-11-29 01:29:25.554,1.868,-0.327,-0.581,0.091,0.740,-0.222,1.205,-0.289
2016-11-29 01:29:25.565,1.889,-0.326,-0.581,0.092,0.740,-0.222,1.205,-0.289
2016-11-29 01:29:25.577,1.889,-0.326,-0.581,0.093,0.740,-0.222,1.205,-0.289
2016-11-29 01:29:25.588,1.911,-0.324,-0.582,0.094,0.740,-0.222,1.205,-0.289
2016-11-29 01:29:25.599,1.911,-0.323,-0.582,0.095,0.741,-0.222,1.204,-0.289
2016-11-29 01:29:25.610,1.932,-0.321,-0.582,0.096,0.741,-0.222,1.204,-0.289
2016-11-29 01:29:25.621,1.932,-0.318,-0.583,0.098,0.741,-0.223,1.203,-0.289
2016-11-29 01:29:25.633,1.953,-0.316,-0.583,0.100,0.742,-0.223,1.203,-0.288
2016-11-29 01:29:25.644,1.953,-0.312,-0.584,0.102,0.743,-0.223,1.202,-0.288
2016-11-29 01:29:25.655,1.975,-0.308,-0.584,0.105,0.744,-0.224,1.202,-0.288
2016-11-29 01:29:25.666,1.996,-0.304,-0.585,0.108,0.744,-0.224,1.201,-0.288
2016-11-29 01:29:25.677,1.996,-0.299,-0.586,0.111,0.745,-0.224,1.200,-0.287
2016-11-29 01:29:25.688,2.017,-0.294,-0.587,0.114,0.746,-0.225,1.200,-0.287
2016-11-29 01:29:25.700,2.017,-0.288,-0.588,0.117,0.747,-0.225,1.199,-0.287
2016-11-29 01:29:25.710,2.017,-0.282,-0.589,0.120,0.748,-0.226,1.198,-0.286
2016-11-29 01:29:25.721,2.039,-0.276,-0.591,0.124,0.748,-0.226,1.197,-0.286
2016-11-29 01:29:25.734,2.039,-0.269,-0.592,0.127,0.749,-0.227,1.196,-0.285
2016-11-29 01:29:25.744,2.060,-0.263,-0.593,0.130,0.750,-0.227,1.195,-0.285
2016-11-29 01:29:25.755,2.081,-0.256,-0.595,0.133,0.750,-0.228,1.194,-0.284
2016-11-29 01:29:25.767,2.081,-0.249,-0.596,0.136,0.751,-0.228,1.193,-0.284
2016-11-29 01:29:25.778,2.103,-0.242,-0.598,0.139,0.752,-0.229,1.191,-0.283
2016-11-29 01:29:25.789,2.103,-0.234,-0.599,0.143,0.752,-0.230,1.190,-0.283
2016-11-29 01:29:25.800,2.124,-0.226,-0.601,0.146,0.753,-0.230,1.189,-0.282
2016-11-29 01:29:25.811,2.124,-0.219,-0.602,0.150,0.753,-0.231,1.188,-0.282
2016-11-29 01:29:25.822,2.145,-0.211,-0.604,0.153,0.753,-0.231,1.187,-0.281
2016-11-29 01:29:25.834,2.145,-0.205,-0.605,0.155,0.754,-0.232,1.186,-0.280
2016-11-29 01:29:25.844,2.167,-0.199,-0.606,0.157,0.754,-0.232,1.185,-0.280
2016-11-29 01:29:25.856,2.188,-0.193,-0.608,0.158,0.754,-0.233,1.184,-0.279
2016-11-29 01:29:25.867,2.188,-0.188,-0.609,0.159,0.754,-0.234,1.183,-0.279
2016-11-29 01:29:25.878,2.188,-0.183,-0.610,0.160,0.754,-0.235,1.183,-0.278
2016-11-29 01:29:25.889,2.209,-0.178,-0.611,0.161,0.754,-0.235,1.182,-0.278
2016-11-29 01:29:25.901,2.209,-0.174,-0.612,0.162,0.754,-0.236,1.182,-0.277
2016-11-29 01:29:25.911,2.231,-0.170,-0.613,0.163,0.755,-0.236,1.181,-0.277
2016-11-29 01:29:25.923,2.231,-0.166,-0.613,0.163,0.755,-0.237,1.181,-0.277
2016-11-29 01:29:25.934,2.252,-0.162,-0.614,0.164,0.755,-0.237,1.181,-0.276
2016-11-29 01:29:25.945,2.273,-0.159,-0.615,0.164,0.755,-0.238,1.180,-0.276
2016-11-29 01:29:25.957,2.273,-0.156,-0.615,0.165,0.755,-0.238,1.180,-0.275
2016-11-29 01:29:25.967,2.295,-0.153,-0.616,0.165,0.755,-0.239,1.180,-0.275
2016-11-29 01:29:25.979,2.295,-0.151,-0.616,0.166,0.755,-0.239,1.180,-0.275
2016-11-29 01:29:25.990,2.316,-0.148,-0.616,0.166,0.755,-0.239,1.179,-0.274
2016-11-29 01:29:26.001,2.316,-0.146,-0.617,0.166,0.755,-0.240,1.179,-0.274
2016-11-29 01:29:26.012,2.337,-0.144,-0.617,0.167,0.756,-0.240,1.179,-0.274
2016-11-29 01:29:26.024,2.337,-0.142,-0.617,0.167,0.756,-0.240,1.179,-0.273
2016-11-29 01:29:26.034,2.359,-0.140,-0.618,0.167,0.756,-0.241,1.179,-0.273
2016-11-29 01:29:26.045,2.359,-0.139,-0.618,0.168,0.755,-0.241,1.179,-0.273
2016-11-29 01:29:26.057,2.380,-0.138,-0.618,0.168,0.755,-0.241,1.178,-0.273
2016-11-29 01:29:26.068,2.380,-0.136,-0.619,0.169,0.755,-0.242,1.178,-0.272
2016-11-29 01:29:26.079,2.401,-0.135,-0.619,0.169,0.755,-0.242,1.178,-0.272
2016-11-29 01:29:26.090,2.401,-0.134,-0.619,0.169,0.755,-0.242,1.178,-0.272
2016-11-29 01:29:26.101,2.423,-0.133,-0.620,0.170,0.755,-0.242,1.178,-0.272
2016-11-29 01:29:26.113,2.423,-0.131,-0.620,0.170,0.755,-0.243,1.178,-0.272
2016-11-29 01:29:26.124,2.444,-0.130,-0.620,0.171,0.754,-0.243,1.177,-0.271
2016-11-29 01:29:26.135,2.465,-0.128,-0.621,0.172,0.754,-0.243,1.177,-0.271
2016-11-29 01:29:26.146,2.465,-0.126,-0.621,0.173,0.754,-0.243,1.177,-0.271
2016-11-29 01:29:26.158,2.487,-0.124,-0.621,0.173,0.754,-0.244,1.176,-0.270
2016-11-29 01:29:26.169,2.487,-0.122,-0.622,0.174,0.754,-0.244,1.176,-0.270
2016-11-29 01:29:26.180,2.508,-0.119,-0.622,0.175,0.754,-0.244,1.175,-0.270
2016-11-29 01:29:26.192,2.508,-0.117,-0.622,0.177,0.753,-0.244,1.175,-0.270
2016-11-29 01:29:26.202,2.508,-0.114,-0.623,0.178,0.753,-0.244,1.175,-0.269
2016-11-29 01:29:26.213,2.529,-0.111,-0.623,0.179,0.753,-0.244,1.174,-0.269
2016-11-29 01:29:26.224,2.529,-0.107,-0.624,0.181,0.753,-0.244,1.173,-0.269
2016-11-29 01:29:26.235,2.551,-0.104,-0.624,0.183,0.752,-0.244,1.173,-0.268
2016-11-29 01:29:26.247,2.572,-0.100,-0.625,0.185,0.752,-0.245,1.172,-0.268
2016-11-29 01:29:26.258,2.572,-0.096,-0.625,0.187,0.751,-0.245,1.172,-0.268
2016-11-29 01:29:26.269,2.593,-0.092,-0.626,0.189,0.751,-0.245,1.171,-0.268
2016-11-29 01:29:26.280,2.593,-0.087,-0.627,0.191,0.750,-0.245,1.170,-0.267
2016-11-29 01:29:26.291,2.615,-0.083,-0.629,0.193,0.749,-0.246,1.169,-0.267
2016-11-29 01:29:26.303,2.615,-0.079,-0.631,0.195,0.747,-0.246,1.169,-0.267
2016-11-29 01:29:26.314,2.636,-0.075,-0.633,0.197,0.745,-0.246,1.168,-0.267
2016-11-29 01:29:26.325,2.657,-0.071,-0.636,0.198,0.742,-0.246,1.167,-0.267
2016-11-29 01:29:26.336,2.657,-0.067,-0.640,0.198,0.739,-0.247,1.167,-0.268
2016-11-29 01:29:26.347,2.679,-0.063,-0.645,0.198,0.735,-0.247,1.166,-0.268
2016-11-29 01:29:26.359,2.679,-0.060,-0.652,0.198,0.730,-0.247,1.165,-0.269
2016-11-29 01:29:26.369,2.679,-0.056,-0.658,0.197,0.724,-0.248,1.165,-0.270
2016-11-29 01:29:26.381,2.700,-0.053,-0.666,0.196,0.718,-0.248,1.164,-0.271
2016-11-29 01:29:26.392,2.700,-0.049,-0.673,0.195,0.711,-0.249,1.164,-0.272
2016-11-29 01:29:26.403,2.721,-0.045,-0.681,0.193,0.705,-0.249,1.163,-0.273
2016-11-29 01:29:26.415,2.743,-0.041,-0.689,0.192,0.698,-0.249,1.162,-0.274
2016-11-29 01:29:26.426,2.743,-0.037,-0.697,0.191,0.690,-0.250,1.162,-0.276
2016-11-29 01:29:26.436,2.764,-0.034,-0.705,0.190,0.683,-0.250,1.162,-0.277
2016-11-29 01:29:26.448,2.764,-0.031,-0.712,0.189,0.675,-0.250,1.161,-0.278
2016-11-29 01:29:26.459,2.785,-0.027,-0.720,0.188,0.668,-0.250,1.161,-0.280
2016-11-29 01:29:26.470,2.785,-0.024,-0.727,0.187,0.660,-0.250,1.160,-0.281
2016-11-29 01:29:26.481,2.807,-0.021,-0.734,0.186,0.653,-0.250,1.160,-0.282
2016-11-29 01:29:26.493,2.807,-0.018,-0.740,0.185,0.646,-0.250,1.160,-0.283
2016-11-29 01:29:26.504,2.828,-0.016,-0.746,0.184,0.639,-0.250,1.159,-0.284
2016-11-29 01:29:26.515,2.828,-0.014,-0.752,0.183,0.633,-0.250,1.159,-0.285
2016-11-29 01:29:26.526,2.849,-0.013,-0.758,0.182,0.626,-0.250,1.159,-0.286
2016-11-29 01:29:26.537,2.849,-0.011,-0.763,0.180,0.620,-0.250,1.159,-0.288
2016-11-29 01:29:26.548,2.871,-0.010,-0.769,0.179,0.613,-0.250,1.158,-0.289
2016-11-29 01:29:26.560,2.871,-0.010,-0.775,0.177,0.606,-0.251,1.159,-0.290
2016-11-29 01:29:26.571,2.892,-0.009,-0.781,0.175,0.599,-0.251,1.159,-0.292
2016-11-29 01:29:26.582,2.892,-0.009,-0.787,0.173,0.592,-0.251,1.158,-0.293
2016-11-29 01:29:26.593,2.913,-0.008,-0.793,0.171,0.585,-0.251,1.159,-0.294
2016-11-29 01:29:26.604,2.913,-0.008,-0.798,0.169,0.578,-0.251,1.159,-0.296
2016-11-29 01:29:26.615,2.935,-0.007,-0.803,0.167,0.572,-0.251,1.158,-0.297
2016-11-29 01:29:26.626,2.956,-0.007,-0.808,0.165,0.566,-0.251,1.158,-0.298
2016-11-29 01:29:26.638,2.956,-0.007,-0.812,0.163,0.560,-0.251,1.158,-0.300
2016-11-29 01:29:26.649,2.977,-0.006,-0.816,0.162,0.554,-0.251,1.158,-0.301
