Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 01:26:19.508,0.213,-0.248,-0.759,0.009,0.602,-0.227,1.204,-0.320
2016-11-29 01:26:19.519,0.213,-0.248,-0.759,0.009,0.602,-0.227,1.204,-0.320
2016-11-29 01:26:19.530,0.235,-0.247,-0.759,0.010,0.602,-0.227,1.204,-0.320
2016-11-29 01:26:19.541,0.235,-0.247,-0.759,0.010,0.602,-0.227,1.204,-0.320
2016-11-29 01:26:19.553,0.256,-0.247,-0.759,0.010,0.602,-0.227,1.204,-0.320
2016-11-29 01:26:19.564,0.256,-0.247,-0.759,0.010,0.602,-0.227,1.204,-0.320
2016-11-29 01:26:19.575,0.277,-0.247,-0.759,0.010,0.602,-0.227,1.204,-0.320
2016-11-29 01:26:19.586,0.299,-0.247,-0.759,0.010,0.602,-0.227,1.204,-0.320
2016-11-29 01:26:19.596,0.299,-0.247,-0.759,0.011,0.602,-0.227,1.204,-0.320
2016-11-29 01:26:19.609,0.320,-0.247,-0.759,0.011,0.602,-0.227,1.204,-0.320
2016-11-29 01:26:19.619,0.320,-0.247,-0.759,0.011,0.602,-0.227,1.204,-0.320
2016-11-29 01:26:19.631,0.341,-0.247,-0.759,0.011,0.602,-0.227,1.204,-0.320
2016-11-29 01:26:19.642,0.341,-0.247,-0.759,0.011,0.602,-0.227,1.204,-0.320
2016-11-29 01:26:19.653,0.363,-0.247,-0.759,0.011,0.602,-0.227,1.204,-0.320
2016-11-29 01:26:19.664,0.363,-0.247,-0.759,0.012,0.602,-0.227,1.204,-0.320
2016-11-29 01:26:19.675,0.384,-0.247,-0.759,0.012,0.602,-0.227,1.204,-0.320
2016-11-29 01:26:19.687,0.384,-0.247,-0.759,0.012,0.602,-0.227,1.203,-0.320
2016-11-29 01:26:19.698,0.405,-0.247,-0.759,0.012,0.602,-0.227,1.203,-0.320
2016-11-29 01:26:19.709,0.405,-0.246,-0.759,0.012,0.602,-0.227,1.203,-0.320
2016-11-29 01:26:19.720,0.427,-0.246,-0.759,0.012,0.602,-0.227,1.203,-0.320
2016-11-29 01:26:19.731,0.427,-0.246,-0.759,0.012,0.602,-0.227,1.203,-0.320
2016-11-29 01:26:19.743,0.448,-0.246,-0.760,0.012,0.602,-0.227,1.203,-0.320
2016-11-29 01:26:19.754,0.448,-0.246,-0.760,0.012,0.602,-0.227,1.203,-0.320
2016-11-29 01:26:19.765,0.469,-0.246,-0.760,0.012,0.602,-0.227,1.203,-0.320
2016-11-29 01:26:19.776,0.491,-0.246,-0.760,0.013,0.602,-0.227,1.203,-0.320
2016-11-29 01:26:19.787,0.491,-0.245,-0.760,0.013,0.602,-0.226,1.203,-0.320
2016-11-29 01:26:19.798,0.512,-0.245,-0.760,0.013,0.602,-0.226,1.203,-0.320
2016-11-29 01:26:19.809,0.512,-0.245,-0.760,0.013,0.602,-0.227,1.203,-0.320
2016-11-29 01:26:19.820,0.512,-0.245,-0.760,0.013,0.602,-0.227,1.203,-0.320
2016-11-29 01:26:19.832,0.533,-0.245,-0.760,0.014,0.602,-0.227,1.203,-0.320
2016-11-29 01:26:19.843,0.533,-0.244,-0.760,0.014,0.602,-0.227,1.203,-0.320
2016-11-29 01:26:19.854,0.555,-0.244,-0.760,0.015,0.602,-0.227,1.203,-0.320
2016-11-29 01:26:19.866,0.576,-0.244,-0.760,0.015,0.602,-0.227,1.203,-0.320
2016-11-29 01:26:19.876,0.576,-0.243,-0.761,0.016,0.602,-0.227,1.203,-0.320
2016-11-29 01:26:19.888,0.597,-0.243,-0.761,0.017,0.602,-0.227,1.203,-0.320
2016-11-29 01:26:19.899,0.597,-0.243,-0.761,0.017,0.601,-0.227,1.203,-0.320
2016-11-29 01:26:19.910,0.619,-0.242,-0.761,0.018,0.601,-0.227,1.202,-0.320
2016-11-29 01:26:19.921,0.619,-0.242,-0.762,0.019,0.601,-0.227,1.202,-0.320
2016-11-29 01:26:19.932,0.640,-0.241,-0.762,0.020,0.601,-0.227,1.202,-0.320
2016-11-29 01:26:19.943,0.640,-0.241,-0.762,0.021,0.601,-0.227,1.202,-0.320
2016-11-29 01:26:19.955,0.661,-0.240,-0.762,0.022,0.601,-0.228,1.202,-0.320
2016-11-29 01:26:19.966,0.683,-0.239,-0.762,0.023,0.601,-0.228,1.202,-0.320
2016-11-29 01:26:19.977,0.683,-0.238,-0.762,0.024,0.601,-0.228,1.201,-0.320
2016-11-29 01:26:19.988,0.683,-0.237,-0.763,0.025,0.601,-0.228,1.201,-0.320
2016-11-29 01:26:19.999,0.704,-0.236,-0.763,0.026,0.602,-0.228,1.201,-0.320
2016-11-29 01:26:20.010,0.704,-0.236,-0.763,0.027,0.602,-0.229,1.200,-0.320
2016-11-29 01:26:20.022,0.725,-0.235,-0.763,0.028,0.602,-0.229,1.200,-0.320
2016-11-29 01:26:20.033,0.725,-0.234,-0.763,0.029,0.602,-0.229,1.200,-0.319
2016-11-29 01:26:20.044,0.747,-0.233,-0.763,0.030,0.603,-0.229,1.200,-0.319
2016-11-29 01:26:20.055,0.768,-0.232,-0.763,0.032,0.603,-0.229,1.199,-0.319
2016-11-29 01:26:20.066,0.768,-0.232,-0.763,0.032,0.603,-0.229,1.199,-0.319
2016-11-29 01:26:20.078,0.789,-0.231,-0.763,0.033,0.603,-0.230,1.199,-0.319
2016-11-29 01:26:20.089,0.789,-0.231,-0.763,0.033,0.603,-0.230,1.199,-0.319
2016-11-29 01:26:20.100,0.811,-0.230,-0.763,0.033,0.604,-0.230,1.199,-0.319
2016-11-29 01:26:20.111,0.811,-0.230,-0.763,0.033,0.604,-0.230,1.199,-0.319
2016-11-29 01:26:20.122,0.832,-0.231,-0.762,0.032,0.604,-0.230,1.199,-0.319
2016-11-29 01:26:20.133,0.832,-0.232,-0.762,0.030,0.604,-0.231,1.199,-0.319
2016-11-29 01:26:20.145,0.832,-0.232,-0.762,0.028,0.604,-0.231,1.200,-0.319
2016-11-29 01:26:20.156,0.853,-0.233,-0.761,0.027,0.605,-0.231,1.200,-0.319
2016-11-29 01:26:20.167,0.875,-0.234,-0.761,0.026,0.605,-0.231,1.200,-0.319
2016-11-29 01:26:20.178,0.875,-0.234,-0.760,0.025,0.606,-0.231,1.200,-0.318
2016-11-29 01:26:20.189,0.896,-0.235,-0.759,0.025,0.606,-0.231,1.201,-0.318
2016-11-29 01:26:20.200,0.896,-0.235,-0.759,0.025,0.607,-0.230,1.201,-0.318
2016-11-29 01:26:20.211,0.917,-0.236,-0.758,0.024,0.608,-0.230,1.201,-0.318
2016-11-29 01:26:20.222,0.917,-0.236,-0.757,0.024,0.608,-0.230,1.201,-0.318
2016-11-29 01:26:20.234,0.939,-0.237,-0.757,0.024,0.609,-0.230,1.201,-0.318
2016-11-29 01:26:20.245,0.960,-0.237,-0.756,0.023,0.609,-0.230,1.201,-0.318
2016-11-29 01:26:20.256,0.960,-0.238,-0.756,0.024,0.609,-0.230,1.201,-0.318
2016-11-29 01:26:20.268,0.981,-0.238,-0.756,0.024,0.609,-0.230,1.201,-0.318
2016-11-29 01:26:20.279,0.981,-0.239,-0.756,0.024,0.610,-0.230,1.201,-0.318
2016-11-29 01:26:20.290,1.003,-0.239,-0.755,0.024,0.610,-0.230,1.201,-0.318
2016-11-29 01:26:20.301,1.003,-0.239,-0.755,0.025,0.610,-0.230,1.201,-0.318
2016-11-29 01:26:20.312,1.003,-0.239,-0.755,0.025,0.609,-0.229,1.201,-0.318
2016-11-29 01:26:20.323,1.024,-0.240,-0.756,0.025,0.609,-0.229,1.201,-0.318
2016-11-29 01:26:20.334,1.024,-0.240,-0.756,0.026,0.609,-0.229,1.201,-0.319
2016-11-29 01:26:20.346,1.045,-0.240,-0.756,0.026,0.609,-0.229,1.201,-0.319
2016-11-29 01:26:20.357,1.067,-0.240,-0.756,0.026,0.608,-0.229,1.201,-0.319
2016-11-29 01:26:20.367,1.067,-0.240,-0.756,0.026,0.608,-0.229,1.201,-0.319
2016-11-29 01:26:20.379,1.088,-0.240,-0.756,0.026,0.608,-0.229,1.201,-0.319
2016-11-29 01:26:20.390,1.088,-0.240,-0.757,0.026,0.608,-0.229,1.201,-0.319
2016-11-29 01:26:20.401,1.109,-0.240,-0.757,0.026,0.608,-0.229,1.201,-0.319
2016-11-29 01:26:20.412,1.109,-0.240,-0.757,0.026,0.607,-0.229,1.201,-0.319
2016-11-29 01:26:20.424,1.131,-0.240,-0.757,0.026,0.607,-0.229,1.201,-0.319
2016-11-29 01:26:20.435,1.152,-0.240,-0.757,0.026,0.607,-0.229,1.201,-0.319
2016-11-29 01:26:20.446,1.152,-0.240,-0.757,0.026,0.608,-0.229,1.201,-0.319
2016-11-29 01:26:20.457,1.173,-0.240,-0.757,0.026,0.608,-0.229,1.201,-0.319
2016-11-29 01:26:20.469,1.173,-0.240,-0.757,0.026,0.608,-0.229,1.201,-0.319
2016-11-29 01:26:20.480,1.173,-0.239,-0.757,0.026,0.608,-0.229,1.201,-0.319
2016-11-29 01:26:20.491,1.195,-0.239,-0.757,0.026,0.608,-0.229,1.201,-0.320
2016-11-29 01:26:20.502,1.195,-0.239,-0.756,0.026,0.608,-0.229,1.201,-0.320
2016-11-29 01:26:20.513,1.216,-0.239,-0.756,0.027,0.608,-0.229,1.201,-0.320
2016-11-29 01:26:20.524,1.216,-0.239,-0.756,0.027,0.608,-0.229,1.201,-0.320
2016-11-29 01:26:20.536,1.237,-0.239,-0.756,0.027,0.608,-0.229,1.201,-0.320
2016-11-29 01:26:20.547,1.259,-0.239,-0.756,0.027,0.609,-0.229,1.201,-0.320
2016-11-29 01:26:20.558,1.259,-0.239,-0.756,0.027,0.609,-0.229,1.201,-0.320
2016-11-29 01:26:20.569,1.280,-0.239,-0.756,0.027,0.609,-0.229,1.201,-0.320
2016-11-29 01:26:20.580,1.280,-0.239,-0.756,0.027,0.609,-0.229,1.201,-0.320
2016-11-29 01:26:20.591,1.301,-0.240,-0.756,0.027,0.609,-0.229,1.200,-0.320
2016-11-29 01:26:20.602,1.301,-0.240,-0.756,0.027,0.609,-0.229,1.200,-0.320
2016-11-29 01:26:20.613,1.323,-0.240,-0.756,0.027,0.609,-0.229,1.201,-0.320
2016-11-29 01:26:20.625,1.323,-0.240,-0.756,0.027,0.609,-0.229,1.201,-0.320
2016-11-29 01:26:20.636,1.344,-0.240,-0.756,0.027,0.609,-0.229,1.201,-0.320
2016-11-29 01:26:20.647,1.344,-0.240,-0.756,0.027,0.609,-0.229,1.201,-0.320
2016-11-29 01:26:20.659,1.365,-0.240,-0.755,0.027,0.609,-0.229,1.201,-0.320
2016-11-29 01:26:20.670,1.365,-0.240,-0.755,0.027,0.609,-0.229,1.201,-0.320
2016-11-29 01:26:20.681,1.387,-0.240,-0.755,0.027,0.609,-0.229,1.201,-0.320
2016-11-29 01:26:20.692,1.387,-0.240,-0.755,0.027,0.610,-0.229,1.201,-0.320
2016-11-29 01:26:20.703,1.408,-0.240,-0.755,0.027,0.610,-0.229,1.201,-0.320
2016-11-29 01:26:20.714,1.408,-0.241,-0.754,0.027,0.610,-0.229,1.201,-0.320
2016-11-29 01:26:20.725,1.429,-0.241,-0.754,0.027,0.610,-0.229,1.201,-0.320
2016-11-29 01:26:20.736,1.451,-0.241,-0.754,0.027,0.611,-0.229,1.201,-0.320
2016-11-29 01:26:20.748,1.451,-0.241,-0.754,0.027,0.611,-0.229,1.201,-0.320
2016-11-29 01:26:20.758,1.472,-0.241,-0.753,0.027,0.611,-0.229,1.201,-0.319
2016-11-29 01:26:20.770,1.472,-0.241,-0.753,0.027,0.612,-0.229,1.201,-0.319
2016-11-29 01:26:20.781,1.493,-0.241,-0.753,0.027,0.612,-0.229,1.201,-0.319
2016-11-29 01:26:20.791,1.493,-0.241,-0.753,0.027,0.612,-0.229,1.201,-0.319
2016-11-29 01:26:20.803,1.493,-0.241,-0.753,0.027,0.612,-0.229,1.201,-0.319
2016-11-29 01:26:20.815,1.515,-0.241,-0.752,0.027,0.613,-0.229,1.201,-0.319
2016-11-29 01:26:20.826,0.047,-0.241,-0.752,0.027,0.613,-0.229,1.201,-0.319
2016-11-29 01:26:20.837,0.047,-0.241,-0.752,0.027,0.613,-0.229,1.201,-0.319
2016-11-29 01:26:20.848,0.068,-0.240,-0.752,0.027,0.614,-0.229,1.201,-0.319
2016-11-29 01:26:20.859,0.068,-0.240,-0.751,0.028,0.614,-0.230,1.201,-0.318
2016-11-29 01:26:20.870,0.090,-0.240,-0.751,0.028,0.614,-0.230,1.201,-0.318
2016-11-29 01:26:20.882,0.090,-0.240,-0.751,0.028,0.614,-0.230,1.201,-0.318
2016-11-29 01:26:20.893,0.111,-0.240,-0.751,0.028,0.615,-0.230,1.201,-0.318
2016-11-29 01:26:20.903,0.111,-0.239,-0.751,0.028,0.615,-0.230,1.201,-0.318
2016-11-29 01:26:20.915,0.132,-0.239,-0.751,0.028,0.615,-0.230,1.201,-0.318
2016-11-29 01:26:20.926,0.154,-0.239,-0.751,0.028,0.616,-0.230,1.201,-0.317
2016-11-29 01:26:20.937,0.154,-0.239,-0.750,0.028,0.616,-0.230,1.201,-0.317
2016-11-29 01:26:20.948,0.154,-0.238,-0.750,0.028,0.616,-0.230,1.201,-0.317
2016-11-29 01:26:20.959,0.175,-0.238,-0.750,0.028,0.616,-0.230,1.201,-0.317
2016-11-29 01:26:20.971,0.175,-0.238,-0.750,0.028,0.616,-0.230,1.201,-0.316
2016-11-29 01:26:20.981,0.196,-0.238,-0.750,0.028,0.617,-0.230,1.201,-0.316
2016-11-29 01:26:20.993,0.196,-0.238,-0.750,0.028,0.617,-0.230,1.201,-0.316
2016-11-29 01:26:21.004,0.218,-0.238,-0.750,0.028,0.617,-0.230,1.200,-0.316
2016-11-29 01:26:21.016,0.239,-0.238,-0.749,0.028,0.617,-0.230,1.200,-0.316
2016-11-29 01:26:21.027,0.239,-0.237,-0.749,0.028,0.618,-0.230,1.201,-0.315
2016-11-29 01:26:21.038,0.260,-0.237,-0.749,0.028,0.618,-0.230,1.200,-0.315
2016-11-29 01:26:21.049,0.260,-0.237,-0.749,0.028,0.618,-0.230,1.200,-0.315
2016-11-29 01:26:21.060,0.282,-0.237,-0.749,0.028,0.618,-0.230,1.201,-0.315
2016-11-29 01:26:21.071,0.282,-0.237,-0.749,0.028,0.618,-0.230,1.201,-0.315
2016-11-29 01:26:21.082,0.303,-0.237,-0.749,0.028,0.619,-0.230,1.201,-0.314
2016-11-29 01:26:21.093,0.303,-0.237,-0.748,0.028,0.619,-0.230,1.201,-0.314
2016-11-29 01:26:21.104,0.324,-0.237,-0.748,0.027,0.619,-0.230,1.201,-0.314
2016-11-29 01:26:21.116,0.324,-0.237,-0.748,0.028,0.619,-0.230,1.201,-0.314
2016-11-29 01:26:21.127,0.346,-0.237,-0.748,0.027,0.619,-0.230,1.201,-0.314
2016-11-29 01:26:21.138,0.346,-0.237,-0.748,0.028,0.620,-0.230,1.201,-0.314
2016-11-29 01:26:21.149,0.367,-0.237,-0.748,0.027,0.620,-0.230,1.201,-0.313
2016-11-29 01:26:21.160,0.367,-0.237,-0.747,0.027,0.620,-0.230,1.201,-0.313
2016-11-29 01:26:21.172,0.388,-0.237,-0.747,0.027,0.620,-0.230,1.201,-0.313
2016-11-29 01:26:21.183,0.388,-0.237,-0.747,0.027,0.621,-0.230,1.201,-0.313
2016-11-29 01:26:21.194,0.410,-0.237,-0.747,0.027,0.621,-0.230,1.201,-0.313
2016-11-29 01:26:21.205,0.431,-0.237,-0.747,0.027,0.621,-0.230,1.201,-0.312
2016-11-29 01:26:21.216,0.431,-0.237,-0.746,0.027,0.621,-0.230,1.201,-0.312
2016-11-29 01:26:21.228,0.452,-0.237,-0.746,0.027,0.622,-0.230,1.201,-0.312
2016-11-29 01:26:21.239,0.452,-0.236,-0.746,0.026,0.622,-0.230,1.201,-0.311
2016-11-29 01:26:21.250,0.474,-0.236,-0.746,0.026,0.622,-0.230,1.201,-0.311
2016-11-29 01:26:21.261,0.474,-0.236,-0.746,0.026,0.622,-0.230,1.202,-0.311
2016-11-29 01:26:21.272,0.495,-0.236,-0.746,0.026,0.622,-0.230,1.201,-0.311
2016-11-29 01:26:21.283,0.495,-0.236,-0.746,0.026,0.622,-0.230,1.201,-0.311
2016-11-29 01:26:21.295,0.516,-0.236,-0.746,0.026,0.622,-0.230,1.201,-0.310
2016-11-29 01:26:21.306,0.516,-0.235,-0.746,0.026,0.623,-0.230,1.202,-0.310
2016-11-29 01:26:21.317,0.538,-0.235,-0.746,0.026,0.623,-0.230,1.202,-0.310
2016-11-29 01:26:21.328,0.538,-0.235,-0.746,0.025,0.623,-0.230,1.202,-0.310
2016-11-29 01:26:21.339,0.559,-0.235,-0.746,0.025,0.623,-0.230,1.202,-0.310
2016-11-29 01:26:21.350,0.559,-0.235,-0.746,0.025,0.623,-0.230,1.202,-0.309
2016-11-29 01:26:21.361,0.580,-0.235,-0.745,0.025,0.623,-0.230,1.202,-0.309
2016-11-29 01:26:21.373,0.580,-0.234,-0.745,0.025,0.624,-0.230,1.202,-0.309
2016-11-29 01:26:21.384,0.602,-0.234,-0.745,0.025,0.624,-0.230,1.202,-0.309
2016-11-29 01:26:21.395,0.623,-0.234,-0.745,0.025,0.624,-0.230,1.202,-0.308
2016-11-29 01:26:21.406,0.623,-0.234,-0.745,0.025,0.624,-0.230,1.202,-0.308
2016-11-29 01:26:21.418,0.644,-0.234,-0.745,0.025,0.624,-0.230,1.202,-0.308
2016-11-29 01:26:21.429,0.644,-0.234,-0.745,0.024,0.624,-0.230,1.202,-0.308
2016-11-29 01:26:21.440,0.644,-0.233,-0.745,0.024,0.624,-0.230,1.202,-0.307
2016-11-29 01:26:21.451,0.666,-0.233,-0.745,0.024,0.625,-0.230,1.202,-0.307
2016-11-29 01:26:21.462,0.666,-0.233,-0.745,0.024,0.625,-0.231,1.202,-0.307
2016-11-29 01:26:21.473,0.687,-0.233,-0.745,0.024,0.625,-0.230,1.202,-0.307
2016-11-29 01:26:21.485,0.687,-0.232,-0.745,0.024,0.625,-0.231,1.202,-0.307
2016-11-29 01:26:21.496,0.708,-0.232,-0.745,0.024,0.625,-0.231,1.202,-0.306
2016-11-29 01:26:21.507,0.730,-0.232,-0.745,0.024,0.625,-0.231,1.202,-0.306
2016-11-29 01:26:21.518,0.730,-0.232,-0.745,0.024,0.625,-0.231,1.202,-0.306
2016-11-29 01:26:21.529,0.751,-0.232,-0.745,0.024,0.625,-0.231,1.202,-0.306
2016-11-29 01:26:21.540,0.751,-0.231,-0.745,0.024,0.625,-0.231,1.202,-0.306
2016-11-29 01:26:21.551,0.772,-0.231,-0.745,0.024,0.625,-0.231,1.202,-0.306
2016-11-29 01:26:21.563,0.772,-0.231,-0.745,0.024,0.625,-0.231,1.202,-0.306
2016-11-29 01:26:21.574,0.794,-0.231,-0.745,0.024,0.625,-0.231,1.202,-0.305
2016-11-29 01:26:21.585,0.815,-0.231,-0.745,0.023,0.625,-0.231,1.201,-0.305
2016-11-29 01:26:21.597,0.815,-0.231,-0.745,0.023,0.625,-0.231,1.201,-0.305
2016-11-29 01:26:21.607,0.815,-0.230,-0.745,0.023,0.625,-0.232,1.202,-0.305
2016-11-29 01:26:21.618,0.836,-0.230,-0.745,0.023,0.625,-0.232,1.202,-0.305
2016-11-29 01:26:21.630,0.836,-0.230,-0.745,0.023,0.625,-0.232,1.202,-0.305
2016-11-29 01:26:21.641,0.858,-0.230,-0.745,0.023,0.625,-0.232,1.202,-0.305
2016-11-29 01:26:21.652,0.858,-0.230,-0.745,0.023,0.625,-0.232,1.202,-0.305
2016-11-29 01:26:21.663,0.879,-0.230,-0.745,0.023,0.625,-0.232,1.202,-0.305
2016-11-29 01:26:21.675,0.900,-0.230,-0.745,0.023,0.625,-0.232,1.201,-0.305
2016-11-29 01:26:21.685,0.900,-0.230,-0.745,0.023,0.625,-0.232,1.201,-0.305
2016-11-29 01:26:21.697,0.922,-0.230,-0.745,0.023,0.625,-0.232,1.202,-0.305
2016-11-29 01:26:21.708,0.922,-0.230,-0.745,0.023,0.625,-0.232,1.202,-0.304
2016-11-29 01:26:21.719,0.943,-0.230,-0.745,0.023,0.625,-0.232,1.202,-0.304
2016-11-29 01:26:21.731,0.943,-0.230,-0.745,0.023,0.625,-0.232,1.202,-0.304
2016-11-29 01:26:21.741,0.964,-0.230,-0.745,0.023,0.626,-0.232,1.202,-0.304
2016-11-29 01:26:21.753,0.964,-0.230,-0.745,0.023,0.625,-0.232,1.202,-0.305
2016-11-29 01:26:21.764,0.964,-0.230,-0.745,0.023,0.625,-0.232,1.202,-0.304
2016-11-29 01:26:21.775,0.986,-0.230,-0.745,0.023,0.625,-0.232,1.202,-0.304
2016-11-29 01:26:21.787,1.007,-0.229,-0.745,0.023,0.625,-0.232,1.202,-0.304
2016-11-29 01:26:21.798,1.007,-0.229,-0.745,0.022,0.625,-0.232,1.202,-0.304
2016-11-29 01:26:21.809,1.028,-0.229,-0.746,0.022,0.625,-0.232,1.202,-0.304
2016-11-29 01:26:21.820,1.028,-0.229,-0.746,0.022,0.625,-0.232,1.202,-0.304
2016-11-29 01:26:21.831,1.050,-0.229,-0.746,0.022,0.625,-0.232,1.202,-0.304
2016-11-29 01:26:21.843,1.050,-0.229,-0.746,0.022,0.625,-0.232,1.202,-0.304
2016-11-29 01:26:21.853,1.071,-0.229,-0.746,0.022,0.625,-0.232,1.202,-0.304
2016-11-29 01:26:21.865,1.071,-0.229,-0.746,0.022,0.625,-0.232,1.201,-0.305
2016-11-29 01:26:21.875,1.092,-0.229,-0.746,0.022,0.624,-0.232,1.202,-0.305
2016-11-29 01:26:21.887,1.114,-0.229,-0.746,0.022,0.624,-0.232,1.202,-0.305
2016-11-29 01:26:21.898,1.114,-0.229,-0.747,0.022,0.624,-0.232,1.202,-0.305
2016-11-29 01:26:21.909,1.135,-0.229,-0.747,0.022,0.624,-0.231,1.202,-0.305
2016-11-29 01:26:21.920,1.135,-0.229,-0.747,0.022,0.624,-0.232,1.202,-0.305
2016-11-29 01:26:21.932,1.135,-0.230,-0.747,0.022,0.623,-0.232,1.202,-0.305
2016-11-29 01:26:21.943,1.156,-0.230,-0.747,0.022,0.623,-0.232,1.202,-0.305
2016-11-29 01:26:21.954,1.156,-0.230,-0.748,0.022,0.623,-0.232,1.202,-0.305
2016-11-29 01:26:21.965,1.178,-0.230,-0.748,0.022,0.623,-0.232,1.202,-0.306
2016-11-29 01:26:21.977,1.199,-0.230,-0.748,0.022,0.622,-0.232,1.202,-0.306
2016-11-29 01:26:21.987,1.199,-0.230,-0.748,0.022,0.622,-0.232,1.202,-0.306
2016-11-29 01:26:21.998,1.220,-0.230,-0.748,0.022,0.622,-0.231,1.202,-0.306
2016-11-29 01:26:22.010,1.220,-0.231,-0.748,0.022,0.622,-0.232,1.202,-0.306
2016-11-29 01:26:22.021,1.242,-0.231,-0.748,0.022,0.622,-0.232,1.202,-0.306
2016-11-29 01:26:22.032,1.242,-0.231,-0.748,0.022,0.621,-0.231,1.202,-0.307
2016-11-29 01:26:22.043,1.263,-0.232,-0.748,0.022,0.621,-0.231,1.202,-0.307
2016-11-29 01:26:22.054,1.263,-0.232,-0.748,0.023,0.621,-0.231,1.202,-0.307
2016-11-29 01:26:22.065,1.284,-0.232,-0.749,0.023,0.621,-0.231,1.202,-0.307
2016-11-29 01:26:22.077,1.306,-0.232,-0.749,0.023,0.621,-0.232,1.202,-0.307
2016-11-29 01:26:22.088,1.306,-0.232,-0.749,0.023,0.621,-0.232,1.202,-0.307
2016-11-29 01:26:22.099,1.306,-0.232,-0.749,0.023,0.620,-0.231,1.202,-0.307
2016-11-29 01:26:22.110,1.327,-0.232,-0.749,0.024,0.620,-0.231,1.202,-0.307
2016-11-29 01:26:22.121,1.327,-0.232,-0.749,0.024,0.620,-0.231,1.202,-0.307
2016-11-29 01:26:22.132,1.348,-0.232,-0.749,0.024,0.620,-0.231,1.202,-0.307
2016-11-29 01:26:22.144,1.348,-0.232,-0.749,0.024,0.620,-0.231,1.202,-0.307
2016-11-29 01:26:22.155,1.370,-0.232,-0.750,0.024,0.620,-0.231,1.202,-0.307
2016-11-29 01:26:22.166,1.391,-0.232,-0.750,0.024,0.619,-0.231,1.202,-0.307
2016-11-29 01:26:22.177,1.391,-0.232,-0.750,0.024,0.619,-0.232,1.202,-0.308
2016-11-29 01:26:22.188,1.412,-0.232,-0.750,0.024,0.619,-0.232,1.202,-0.308
2016-11-29 01:26:22.200,1.412,-0.231,-0.750,0.024,0.619,-0.232,1.202,-0.308
2016-11-29 01:26:22.210,1.434,-0.231,-0.751,0.024,0.618,-0.231,1.201,-0.308
2016-11-29 01:26:22.222,1.434,-0.231,-0.751,0.024,0.618,-0.232,1.201,-0.308
2016-11-29 01:26:22.233,1.455,-0.231,-0.751,0.025,0.618,-0.232,1.201,-0.308
2016-11-29 01:26:22.244,1.455,-0.231,-0.751,0.025,0.618,-0.232,1.201,-0.308
2016-11-29 01:26:22.255,1.476,-0.231,-0.752,0.025,0.617,-0.232,1.201,-0.308
2016-11-29 01:26:22.267,1.476,-0.230,-0.752,0.025,0.617,-0.232,1.201,-0.308
2016-11-29 01:26:22.277,1.498,-0.230,-0.752,0.025,0.617,-0.232,1.201,-0.308
2016-11-29 01:26:22.288,1.498,-0.230,-0.753,0.025,0.616,-0.232,1.201,-0.308
2016-11-29 01:26:22.299,1.519,-0.230,-0.753,0.025,0.616,-0.232,1.201,-0.308
2016-11-29 01:26:22.312,1.519,-0.230,-0.753,0.025,0.616,-0.232,1.201,-0.308
2016-11-29 01:26:22.322,1.540,-0.229,-0.754,0.025,0.615,-0.232,1.201,-0.308
