Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 01:20:11.881,0.000,-0.258,-0.723,0.040,0.640,-0.218,1.206,-0.328
2016-11-29 01:20:11.892,0.021,-0.258,-0.723,0.040,0.640,-0.218,1.206,-0.328
2016-11-29 01:20:11.903,0.021,-0.258,-0.722,0.040,0.640,-0.218,1.205,-0.328
2016-11-29 01:20:11.915,0.043,-0.258,-0.722,0.040,0.640,-0.217,1.205,-0.328
2016-11-29 01:20:11.926,0.043,-0.258,-0.722,0.040,0.640,-0.218,1.206,-0.328
2016-11-29 01:20:11.938,0.064,-0.258,-0.722,0.040,0.640,-0.218,1.206,-0.328
2016-11-29 01:20:11.949,0.064,-0.258,-0.722,0.040,0.640,-0.217,1.206,-0.328
2016-11-29 01:20:11.960,0.085,-0.258,-0.722,0.040,0.640,-0.218,1.206,-0.328
2016-11-29 01:20:11.983,0.107,-0.258,-0.722,0.040,0.640,-0.218,1.206,-0.328
2016-11-29 01:20:11.997,0.128,-0.258,-0.722,0.040,0.640,-0.217,1.205,-0.328
2016-11-29 01:20:12.019,0.149,-0.258,-0.722,0.040,0.641,-0.217,1.206,-0.328
2016-11-29 01:20:12.042,0.171,-0.258,-0.722,0.040,0.640,-0.217,1.206,-0.328
2016-11-29 01:20:12.064,0.192,-0.258,-0.722,0.040,0.641,-0.217,1.205,-0.328
2016-11-29 01:20:12.082,0.213,-0.258,-0.722,0.040,0.641,-0.217,1.205,-0.328
2016-11-29 01:20:12.094,0.213,-0.258,-0.722,0.040,0.641,-0.217,1.205,-0.328
2016-11-29 01:20:12.105,0.235,-0.258,-0.722,0.041,0.641,-0.217,1.205,-0.328
2016-11-29 01:20:12.116,0.033,-0.258,-0.722,0.041,0.641,-0.217,1.205,-0.328
2016-11-29 01:20:12.127,0.055,-0.258,-0.722,0.041,0.641,-0.217,1.205,-0.328
2016-11-29 01:20:12.139,0.055,-0.258,-0.722,0.041,0.641,-0.217,1.205,-0.328
2016-11-29 01:20:12.150,0.076,-0.258,-0.722,0.041,0.641,-0.217,1.205,-0.328
2016-11-29 01:20:12.161,0.076,-0.258,-0.722,0.041,0.641,-0.217,1.205,-0.328
2016-11-29 01:20:12.172,0.097,-0.258,-0.722,0.041,0.641,-0.217,1.205,-0.328
2016-11-29 01:20:12.183,0.097,-0.258,-0.722,0.041,0.641,-0.217,1.205,-0.327
2016-11-29 01:20:12.194,0.119,-0.258,-0.722,0.041,0.641,-0.217,1.205,-0.327
2016-11-29 01:20:12.206,0.140,-0.258,-0.722,0.040,0.641,-0.217,1.205,-0.327
2016-11-29 01:20:12.217,0.140,-0.258,-0.721,0.040,0.641,-0.217,1.205,-0.327
2016-11-29 01:20:12.228,0.161,-0.258,-0.721,0.041,0.641,-0.217,1.205,-0.327
2016-11-29 01:20:12.239,0.161,-0.258,-0.721,0.041,0.642,-0.217,1.205,-0.327
2016-11-29 01:20:12.250,0.183,-0.257,-0.721,0.041,0.642,-0.217,1.205,-0.327
2016-11-29 01:20:12.261,0.183,-0.257,-0.721,0.041,0.642,-0.217,1.205,-0.327
2016-11-29 01:20:12.272,0.183,-0.257,-0.721,0.041,0.642,-0.217,1.206,-0.327
2016-11-29 01:20:12.283,0.204,-0.257,-0.721,0.041,0.642,-0.217,1.205,-0.327
2016-11-29 01:20:12.295,0.225,-0.257,-0.721,0.041,0.642,-0.217,1.205,-0.327
2016-11-29 01:20:12.306,0.225,-0.257,-0.721,0.041,0.642,-0.217,1.205,-0.327
2016-11-29 01:20:12.317,0.247,-0.257,-0.721,0.041,0.642,-0.217,1.205,-0.327
2016-11-29 01:20:12.329,0.247,-0.257,-0.721,0.042,0.643,-0.217,1.205,-0.327
2016-11-29 01:20:12.340,0.268,-0.257,-0.721,0.042,0.643,-0.217,1.205,-0.327
2016-11-29 01:20:12.351,0.268,-0.257,-0.721,0.043,0.643,-0.217,1.205,-0.327
2016-11-29 01:20:12.362,0.289,-0.256,-0.721,0.043,0.643,-0.217,1.205,-0.327
2016-11-29 01:20:12.373,0.289,-0.256,-0.721,0.044,0.643,-0.217,1.205,-0.327
2016-11-29 01:20:12.384,0.311,-0.255,-0.721,0.045,0.643,-0.217,1.205,-0.327
2016-11-29 01:20:12.396,0.332,-0.255,-0.721,0.045,0.643,-0.217,1.205,-0.327
2016-11-29 01:20:12.407,0.332,-0.254,-0.721,0.046,0.643,-0.217,1.204,-0.327
2016-11-29 01:20:12.418,0.332,-0.253,-0.721,0.048,0.644,-0.217,1.204,-0.327
2016-11-29 01:20:12.429,0.353,-0.251,-0.721,0.050,0.644,-0.217,1.204,-0.327
2016-11-29 01:20:12.440,0.353,-0.249,-0.721,0.052,0.645,-0.217,1.203,-0.326
2016-11-29 01:20:12.451,0.375,-0.247,-0.721,0.055,0.645,-0.218,1.203,-0.326
2016-11-29 01:20:12.463,0.375,-0.244,-0.721,0.058,0.646,-0.218,1.202,-0.326
2016-11-29 01:20:12.473,0.396,-0.242,-0.721,0.060,0.646,-0.218,1.202,-0.326
2016-11-29 01:20:12.484,0.396,-0.239,-0.722,0.063,0.647,-0.219,1.201,-0.326
2016-11-29 01:20:12.496,0.417,-0.236,-0.722,0.065,0.647,-0.219,1.201,-0.326
2016-11-29 01:20:12.507,0.439,-0.233,-0.723,0.068,0.647,-0.219,1.200,-0.326
2016-11-29 01:20:12.519,0.439,-0.230,-0.723,0.071,0.647,-0.220,1.199,-0.326
2016-11-29 01:20:12.529,0.460,-0.226,-0.724,0.075,0.647,-0.220,1.198,-0.326
2016-11-29 01:20:12.541,0.460,-0.222,-0.725,0.078,0.648,-0.221,1.198,-0.325
2016-11-29 01:20:12.552,0.481,-0.218,-0.726,0.081,0.648,-0.222,1.197,-0.325
2016-11-29 01:20:12.563,0.481,-0.214,-0.726,0.084,0.648,-0.222,1.196,-0.325
2016-11-29 01:20:12.574,0.503,-0.210,-0.727,0.087,0.647,-0.223,1.195,-0.325
2016-11-29 01:20:12.586,0.503,-0.207,-0.728,0.090,0.647,-0.223,1.194,-0.325
2016-11-29 01:20:12.596,0.524,-0.203,-0.729,0.092,0.647,-0.224,1.194,-0.325
2016-11-29 01:20:12.608,0.524,-0.199,-0.730,0.095,0.647,-0.224,1.193,-0.325
2016-11-29 01:20:12.619,0.545,-0.195,-0.731,0.098,0.646,-0.225,1.192,-0.324
2016-11-29 01:20:12.630,0.545,-0.191,-0.733,0.101,0.646,-0.225,1.191,-0.324
2016-11-29 01:20:12.641,0.567,-0.186,-0.734,0.104,0.645,-0.226,1.190,-0.324
2016-11-29 01:20:12.652,0.567,-0.183,-0.735,0.106,0.644,-0.226,1.190,-0.324
2016-11-29 01:20:12.663,0.588,-0.179,-0.736,0.109,0.643,-0.227,1.189,-0.324
2016-11-29 01:20:12.675,0.609,-0.175,-0.737,0.112,0.643,-0.228,1.188,-0.324
2016-11-29 01:20:12.686,0.609,-0.172,-0.739,0.114,0.641,-0.228,1.188,-0.324
2016-11-29 01:20:12.697,0.631,-0.169,-0.740,0.116,0.640,-0.229,1.187,-0.324
2016-11-29 01:20:12.708,0.631,-0.166,-0.742,0.119,0.639,-0.230,1.186,-0.324
2016-11-29 01:20:12.719,0.652,-0.163,-0.743,0.121,0.638,-0.231,1.186,-0.324
2016-11-29 01:20:12.731,0.652,-0.159,-0.744,0.124,0.637,-0.231,1.185,-0.324
2016-11-29 01:20:12.742,0.652,-0.157,-0.745,0.127,0.636,-0.232,1.184,-0.324
2016-11-29 01:20:12.753,0.673,-0.154,-0.747,0.129,0.634,-0.233,1.184,-0.324
2016-11-29 01:20:12.765,0.695,-0.151,-0.748,0.131,0.632,-0.233,1.183,-0.324
2016-11-29 01:20:12.775,0.695,-0.148,-0.750,0.134,0.631,-0.234,1.182,-0.324
2016-11-29 01:20:12.786,0.716,-0.146,-0.751,0.136,0.629,-0.235,1.182,-0.324
2016-11-29 01:20:12.798,0.716,-0.143,-0.753,0.138,0.628,-0.235,1.181,-0.325
2016-11-29 01:20:12.809,0.737,-0.141,-0.754,0.140,0.626,-0.236,1.180,-0.325
2016-11-29 01:20:12.820,0.737,-0.139,-0.756,0.142,0.624,-0.237,1.180,-0.325
2016-11-29 01:20:12.831,0.759,-0.137,-0.757,0.144,0.622,-0.238,1.179,-0.325
2016-11-29 01:20:12.842,0.759,-0.135,-0.759,0.146,0.620,-0.238,1.178,-0.326
2016-11-29 01:20:12.853,0.780,-0.133,-0.760,0.148,0.618,-0.239,1.178,-0.326
2016-11-29 01:20:12.865,0.801,-0.131,-0.762,0.150,0.617,-0.240,1.177,-0.326
2016-11-29 01:20:12.876,0.801,-0.129,-0.763,0.151,0.615,-0.240,1.177,-0.327
2016-11-29 01:20:12.887,0.823,-0.127,-0.764,0.153,0.614,-0.241,1.176,-0.327
2016-11-29 01:20:12.898,0.823,-0.125,-0.765,0.154,0.612,-0.242,1.176,-0.327
2016-11-29 01:20:12.910,0.823,-0.123,-0.766,0.155,0.611,-0.242,1.176,-0.327
2016-11-29 01:20:12.921,0.844,-0.122,-0.767,0.156,0.610,-0.243,1.175,-0.327
2016-11-29 01:20:12.932,0.844,-0.120,-0.768,0.157,0.609,-0.244,1.175,-0.327
2016-11-29 01:20:12.943,0.865,-0.119,-0.769,0.158,0.609,-0.244,1.175,-0.328
2016-11-29 01:20:12.954,0.865,-0.117,-0.769,0.158,0.608,-0.245,1.174,-0.328
2016-11-29 01:20:12.965,0.887,-0.116,-0.770,0.159,0.607,-0.246,1.174,-0.328
2016-11-29 01:20:12.976,0.908,-0.115,-0.770,0.160,0.607,-0.247,1.174,-0.328
2016-11-29 01:20:12.988,0.908,-0.114,-0.770,0.161,0.607,-0.247,1.173,-0.328
2016-11-29 01:20:12.999,0.929,-0.112,-0.770,0.161,0.607,-0.248,1.173,-0.328
2016-11-29 01:20:13.010,0.929,-0.111,-0.770,0.162,0.607,-0.249,1.173,-0.328
2016-11-29 01:20:13.021,0.951,-0.110,-0.770,0.162,0.607,-0.249,1.173,-0.328
2016-11-29 01:20:13.033,0.951,-0.109,-0.770,0.163,0.607,-0.250,1.172,-0.328
2016-11-29 01:20:13.043,0.972,-0.107,-0.770,0.163,0.607,-0.251,1.172,-0.328
2016-11-29 01:20:13.055,0.972,-0.106,-0.770,0.164,0.607,-0.251,1.172,-0.328
2016-11-29 01:20:13.065,0.993,-0.105,-0.770,0.164,0.607,-0.252,1.172,-0.328
2016-11-29 01:20:13.077,0.993,-0.104,-0.770,0.165,0.608,-0.252,1.172,-0.328
2016-11-29 01:20:13.088,1.015,-0.102,-0.770,0.165,0.608,-0.252,1.171,-0.328
2016-11-29 01:20:13.100,1.015,-0.101,-0.770,0.166,0.608,-0.253,1.171,-0.328
2016-11-29 01:20:13.110,1.036,-0.100,-0.769,0.166,0.609,-0.254,1.171,-0.328
2016-11-29 01:20:13.122,1.036,-0.099,-0.769,0.166,0.609,-0.254,1.171,-0.327
2016-11-29 01:20:13.133,1.057,-0.098,-0.769,0.167,0.609,-0.254,1.171,-0.327
2016-11-29 01:20:13.144,1.057,-0.097,-0.769,0.167,0.609,-0.255,1.171,-0.327
2016-11-29 01:20:13.155,1.079,-0.096,-0.769,0.167,0.609,-0.255,1.171,-0.327
2016-11-29 01:20:13.167,1.100,-0.096,-0.769,0.167,0.610,-0.255,1.170,-0.327
2016-11-29 01:20:13.177,1.100,-0.095,-0.769,0.167,0.610,-0.256,1.170,-0.327
2016-11-29 01:20:13.188,1.121,-0.094,-0.769,0.167,0.610,-0.256,1.170,-0.327
2016-11-29 01:20:13.200,1.121,-0.093,-0.769,0.168,0.610,-0.256,1.170,-0.327
2016-11-29 01:20:13.211,1.143,-0.093,-0.768,0.168,0.611,-0.257,1.170,-0.327
2016-11-29 01:20:13.222,1.143,-0.092,-0.768,0.168,0.611,-0.257,1.170,-0.326
2016-11-29 01:20:13.233,1.143,-0.092,-0.768,0.168,0.611,-0.257,1.170,-0.326
2016-11-29 01:20:13.244,1.164,-0.091,-0.768,0.168,0.612,-0.257,1.170,-0.326
2016-11-29 01:20:13.255,1.185,-0.090,-0.767,0.167,0.612,-0.258,1.170,-0.326
2016-11-29 01:20:13.267,1.185,-0.090,-0.767,0.167,0.613,-0.258,1.170,-0.326
2016-11-29 01:20:13.278,1.207,-0.089,-0.766,0.167,0.614,-0.258,1.170,-0.326
2016-11-29 01:20:13.290,1.207,-0.089,-0.766,0.167,0.614,-0.258,1.170,-0.325
2016-11-29 01:20:13.300,1.228,-0.088,-0.765,0.167,0.615,-0.258,1.170,-0.325
2016-11-29 01:20:13.312,1.228,-0.088,-0.765,0.167,0.616,-0.258,1.170,-0.325
2016-11-29 01:20:13.323,1.249,-0.088,-0.764,0.167,0.617,-0.258,1.170,-0.325
2016-11-29 01:20:13.334,1.249,-0.087,-0.764,0.167,0.617,-0.258,1.170,-0.325
2016-11-29 01:20:13.345,1.271,-0.087,-0.763,0.167,0.618,-0.258,1.170,-0.324
2016-11-29 01:20:13.356,1.292,-0.086,-0.763,0.167,0.619,-0.258,1.170,-0.324
2016-11-29 01:20:13.367,1.292,-0.086,-0.762,0.167,0.620,-0.258,1.170,-0.324
2016-11-29 01:20:13.378,1.313,-0.086,-0.761,0.167,0.621,-0.259,1.170,-0.324
2016-11-29 01:20:13.390,1.313,-0.085,-0.760,0.167,0.622,-0.259,1.170,-0.323
2016-11-29 01:20:13.400,1.313,-0.085,-0.759,0.167,0.623,-0.258,1.170,-0.323
2016-11-29 01:20:13.412,1.335,-0.085,-0.758,0.167,0.625,-0.258,1.170,-0.323
2016-11-29 01:20:13.423,1.335,-0.084,-0.756,0.167,0.627,-0.258,1.170,-0.322
2016-11-29 01:20:13.434,1.356,-0.084,-0.754,0.167,0.629,-0.259,1.170,-0.321
2016-11-29 01:20:13.446,1.377,-0.083,-0.752,0.167,0.633,-0.259,1.171,-0.321
2016-11-29 01:20:13.457,1.377,-0.083,-0.748,0.166,0.637,-0.259,1.171,-0.320
2016-11-29 01:20:13.468,1.399,-0.084,-0.744,0.166,0.642,-0.259,1.171,-0.319
2016-11-29 01:20:13.479,1.399,-0.084,-0.739,0.166,0.647,-0.259,1.172,-0.317
2016-11-29 01:20:13.490,1.420,-0.084,-0.734,0.166,0.653,-0.259,1.172,-0.316
2016-11-29 01:20:13.501,1.420,-0.084,-0.728,0.166,0.660,-0.259,1.172,-0.314
2016-11-29 01:20:13.512,1.441,-0.085,-0.722,0.165,0.667,-0.259,1.173,-0.313
2016-11-29 01:20:13.524,1.441,-0.085,-0.716,0.165,0.673,-0.259,1.173,-0.311
2016-11-29 01:20:13.534,1.463,-0.086,-0.709,0.165,0.680,-0.259,1.174,-0.309
2016-11-29 01:20:13.546,1.463,-0.086,-0.703,0.164,0.687,-0.260,1.174,-0.308
2016-11-29 01:20:13.557,1.484,-0.087,-0.696,0.164,0.693,-0.260,1.175,-0.306
2016-11-29 01:20:13.568,1.484,-0.087,-0.690,0.163,0.700,-0.260,1.175,-0.304
2016-11-29 01:20:13.579,1.505,-0.087,-0.684,0.162,0.706,-0.260,1.176,-0.303
2016-11-29 01:20:13.590,1.505,-0.087,-0.678,0.161,0.711,-0.259,1.176,-0.301
2016-11-29 01:20:13.601,1.527,-0.087,-0.673,0.160,0.717,-0.259,1.177,-0.300
2016-11-29 01:20:13.613,1.527,-0.086,-0.667,0.160,0.722,-0.259,1.177,-0.298
2016-11-29 01:20:13.624,1.548,-0.086,-0.662,0.159,0.727,-0.259,1.177,-0.297
2016-11-29 01:20:13.635,1.569,-0.086,-0.657,0.158,0.732,-0.259,1.178,-0.295
2016-11-29 01:20:13.647,1.569,-0.085,-0.653,0.157,0.736,-0.259,1.178,-0.294
2016-11-29 01:20:13.657,1.591,-0.085,-0.649,0.156,0.740,-0.259,1.178,-0.293
2016-11-29 01:20:13.669,1.591,-0.084,-0.645,0.155,0.743,-0.259,1.179,-0.292
2016-11-29 01:20:13.680,1.612,-0.084,-0.642,0.154,0.746,-0.259,1.179,-0.291
2016-11-29 01:20:13.691,1.612,-0.083,-0.639,0.153,0.749,-0.259,1.179,-0.289
2016-11-29 01:20:13.702,1.633,-0.082,-0.636,0.152,0.752,-0.258,1.179,-0.289
2016-11-29 01:20:13.713,1.633,-0.081,-0.633,0.151,0.755,-0.258,1.179,-0.287
2016-11-29 01:20:13.724,1.633,-0.081,-0.630,0.151,0.757,-0.258,1.180,-0.286
2016-11-29 01:20:13.735,1.655,-0.079,-0.628,0.150,0.759,-0.258,1.180,-0.286
2016-11-29 01:20:13.747,1.676,-0.078,-0.625,0.150,0.762,-0.258,1.180,-0.285
2016-11-29 01:20:13.758,1.676,-0.077,-0.623,0.150,0.764,-0.258,1.180,-0.284
