Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 01:06:27.549,0.021,0.119,0.829,0.247,-0.488,-0.230,1.250,-0.293
2016-11-29 01:06:27.560,0.021,0.119,0.829,0.247,-0.488,-0.231,1.250,-0.293
2016-11-29 01:06:27.572,0.043,0.119,0.829,0.247,-0.487,-0.230,1.250,-0.293
2016-11-29 01:06:27.583,0.043,0.119,0.829,0.248,-0.487,-0.230,1.250,-0.293
2016-11-29 01:06:27.595,0.064,0.119,0.829,0.248,-0.487,-0.230,1.250,-0.293
2016-11-29 01:06:27.605,0.055,0.119,0.829,0.248,-0.487,-0.230,1.250,-0.292
2016-11-29 01:06:27.616,0.055,0.119,0.829,0.248,-0.487,-0.230,1.250,-0.292
2016-11-29 01:06:27.628,0.076,0.119,0.829,0.248,-0.487,-0.231,1.250,-0.292
2016-11-29 01:06:27.639,0.076,0.119,0.829,0.249,-0.487,-0.230,1.250,-0.292
2016-11-29 01:06:27.650,0.076,0.119,0.828,0.249,-0.487,-0.230,1.250,-0.292
2016-11-29 01:06:27.661,0.097,0.119,0.828,0.249,-0.488,-0.230,1.250,-0.292
2016-11-29 01:06:27.673,0.097,0.119,0.828,0.249,-0.488,-0.230,1.250,-0.292
2016-11-29 01:06:27.683,0.119,0.119,0.828,0.250,-0.488,-0.231,1.250,-0.292
2016-11-29 01:06:27.695,0.140,0.119,0.828,0.250,-0.488,-0.231,1.250,-0.292
2016-11-29 01:06:27.706,0.140,0.119,0.828,0.250,-0.488,-0.231,1.250,-0.291
2016-11-29 01:06:27.717,0.161,0.118,0.828,0.250,-0.488,-0.231,1.250,-0.291
2016-11-29 01:06:27.728,0.161,0.119,0.828,0.250,-0.488,-0.230,1.250,-0.291
2016-11-29 01:06:27.739,0.183,0.119,0.827,0.250,-0.488,-0.230,1.250,-0.291
2016-11-29 01:06:27.751,0.183,0.119,0.827,0.251,-0.489,-0.231,1.250,-0.291
2016-11-29 01:06:27.762,0.204,0.119,0.827,0.251,-0.489,-0.231,1.250,-0.291
2016-11-29 01:06:27.773,0.204,0.119,0.827,0.251,-0.489,-0.231,1.250,-0.291
2016-11-29 01:06:27.784,0.225,0.119,0.827,0.251,-0.489,-0.231,1.250,-0.291
2016-11-29 01:06:27.796,0.247,0.119,0.827,0.251,-0.489,-0.231,1.250,-0.291
2016-11-29 01:06:27.807,0.247,0.119,0.827,0.251,-0.489,-0.231,1.250,-0.290
2016-11-29 01:06:27.818,0.247,0.119,0.826,0.251,-0.490,-0.231,1.250,-0.290
2016-11-29 01:06:27.829,0.268,0.119,0.826,0.251,-0.490,-0.231,1.250,-0.290
2016-11-29 01:06:27.840,0.268,0.119,0.826,0.250,-0.491,-0.231,1.250,-0.290
