Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 01:11:12.752,0.348,-0.156,-0.837,-0.113,0.513,-0.265,1.227,-0.332
2016-11-29 01:11:12.763,0.348,-0.156,-0.837,-0.113,0.513,-0.265,1.227,-0.332
2016-11-29 01:11:12.774,0.369,-0.156,-0.837,-0.113,0.512,-0.265,1.227,-0.332
2016-11-29 01:11:12.785,0.391,-0.156,-0.837,-0.114,0.512,-0.265,1.227,-0.331
2016-11-29 01:11:12.797,0.391,-0.157,-0.837,-0.114,0.512,-0.265,1.227,-0.331
2016-11-29 01:11:12.808,0.412,-0.157,-0.837,-0.114,0.511,-0.265,1.227,-0.331
2016-11-29 01:11:12.819,0.412,-0.157,-0.837,-0.115,0.511,-0.265,1.227,-0.331
2016-11-29 01:11:12.831,0.433,-0.157,-0.837,-0.115,0.511,-0.265,1.227,-0.331
2016-11-29 01:11:12.842,0.433,-0.157,-0.838,-0.116,0.511,-0.265,1.227,-0.331
2016-11-29 01:11:12.853,0.455,-0.156,-0.838,-0.116,0.510,-0.265,1.227,-0.331
2016-11-29 01:11:12.864,0.455,-0.156,-0.838,-0.117,0.510,-0.264,1.227,-0.331
2016-11-29 01:11:12.875,0.476,-0.156,-0.838,-0.118,0.510,-0.264,1.227,-0.331
2016-11-29 01:11:12.886,0.476,-0.156,-0.838,-0.118,0.510,-0.265,1.227,-0.331
2016-11-29 01:11:12.897,0.497,-0.155,-0.837,-0.119,0.510,-0.265,1.227,-0.331
2016-11-29 01:11:12.909,0.497,-0.155,-0.837,-0.119,0.511,-0.265,1.227,-0.331
2016-11-29 01:11:12.919,0.519,-0.155,-0.837,-0.120,0.511,-0.265,1.227,-0.331
2016-11-29 01:11:12.931,0.519,-0.155,-0.837,-0.120,0.511,-0.265,1.227,-0.331
2016-11-29 01:11:12.942,0.540,-0.155,-0.837,-0.120,0.512,-0.265,1.227,-0.331
2016-11-29 01:11:12.953,0.540,-0.155,-0.836,-0.120,0.512,-0.265,1.228,-0.331
2016-11-29 01:11:12.964,0.561,-0.155,-0.836,-0.120,0.512,-0.265,1.228,-0.331
2016-11-29 01:11:12.976,0.583,-0.156,-0.836,-0.120,0.513,-0.265,1.228,-0.331
2016-11-29 01:11:12.986,0.583,-0.156,-0.835,-0.120,0.513,-0.265,1.228,-0.331
2016-11-29 01:11:12.997,0.604,-0.156,-0.835,-0.120,0.514,-0.265,1.228,-0.331
2016-11-29 01:11:13.009,0.604,-0.157,-0.835,-0.120,0.514,-0.265,1.228,-0.331
2016-11-29 01:11:13.020,0.625,-0.157,-0.835,-0.120,0.514,-0.265,1.228,-0.331
2016-11-29 01:11:13.032,0.625,-0.158,-0.835,-0.120,0.514,-0.266,1.227,-0.331
2016-11-29 01:11:13.043,0.647,-0.158,-0.834,-0.119,0.515,-0.266,1.227,-0.331
2016-11-29 01:11:13.054,0.647,-0.158,-0.834,-0.119,0.515,-0.266,1.227,-0.331
2016-11-29 01:11:13.065,0.668,-0.158,-0.834,-0.118,0.515,-0.266,1.227,-0.331
2016-11-29 01:11:13.076,0.668,-0.158,-0.834,-0.118,0.516,-0.266,1.227,-0.331
2016-11-29 01:11:13.087,0.689,-0.158,-0.833,-0.118,0.516,-0.266,1.227,-0.331
2016-11-29 01:11:13.099,0.689,-0.158,-0.833,-0.118,0.517,-0.266,1.227,-0.331
2016-11-29 01:11:13.109,0.711,-0.158,-0.833,-0.118,0.517,-0.266,1.227,-0.331
2016-11-29 01:11:13.121,0.711,-0.158,-0.832,-0.118,0.518,-0.267,1.227,-0.331
2016-11-29 01:11:13.132,0.732,-0.158,-0.832,-0.118,0.518,-0.267,1.227,-0.331
2016-11-29 01:11:13.143,0.732,-0.158,-0.832,-0.117,0.519,-0.267,1.227,-0.331
2016-11-29 01:11:13.154,0.753,-0.158,-0.832,-0.117,0.519,-0.267,1.227,-0.331
2016-11-29 01:11:13.165,0.775,-0.158,-0.832,-0.116,0.519,-0.267,1.227,-0.331
2016-11-29 01:11:13.176,0.775,-0.158,-0.831,-0.116,0.520,-0.267,1.227,-0.331
2016-11-29 01:11:13.187,0.796,-0.158,-0.831,-0.116,0.520,-0.267,1.227,-0.331
2016-11-29 01:11:13.198,0.796,-0.158,-0.831,-0.116,0.520,-0.267,1.227,-0.330
2016-11-29 01:11:13.210,0.817,-0.158,-0.831,-0.116,0.521,-0.268,1.227,-0.330
2016-11-29 01:11:13.222,0.817,-0.158,-0.831,-0.116,0.521,-0.268,1.227,-0.330
2016-11-29 01:11:13.232,0.817,-0.157,-0.831,-0.116,0.521,-0.268,1.227,-0.330
2016-11-29 01:11:13.243,0.839,-0.158,-0.831,-0.116,0.521,-0.268,1.227,-0.330
2016-11-29 01:11:13.254,0.839,-0.158,-0.831,-0.116,0.521,-0.268,1.227,-0.330
2016-11-29 01:11:13.266,0.860,-0.157,-0.831,-0.116,0.520,-0.268,1.227,-0.330
2016-11-29 01:11:13.277,0.881,-0.157,-0.831,-0.116,0.520,-0.268,1.227,-0.330
2016-11-29 01:11:13.288,0.881,-0.157,-0.832,-0.116,0.520,-0.269,1.227,-0.330
2016-11-29 01:11:13.299,0.903,-0.157,-0.832,-0.116,0.520,-0.269,1.227,-0.330
2016-11-29 01:11:13.310,0.903,-0.156,-0.832,-0.116,0.520,-0.269,1.227,-0.330
2016-11-29 01:11:13.321,0.924,-0.156,-0.832,-0.116,0.520,-0.269,1.227,-0.330
2016-11-29 01:11:13.333,0.924,-0.156,-0.832,-0.116,0.519,-0.269,1.227,-0.330
2016-11-29 01:11:13.344,0.945,-0.156,-0.832,-0.116,0.519,-0.269,1.227,-0.330
2016-11-29 01:11:13.355,0.967,-0.156,-0.832,-0.116,0.519,-0.269,1.227,-0.330
2016-11-29 01:11:13.366,0.967,-0.156,-0.832,-0.116,0.519,-0.269,1.227,-0.330
2016-11-29 01:11:13.377,0.967,-0.155,-0.832,-0.116,0.519,-0.269,1.227,-0.330
2016-11-29 01:11:13.389,0.988,-0.155,-0.832,-0.116,0.520,-0.270,1.227,-0.330
2016-11-29 01:11:13.400,0.988,-0.155,-0.832,-0.116,0.520,-0.270,1.227,-0.330
2016-11-29 01:11:13.411,1.009,-0.155,-0.832,-0.116,0.520,-0.270,1.227,-0.330
2016-11-29 01:11:13.422,1.009,-0.155,-0.832,-0.116,0.521,-0.270,1.227,-0.330
2016-11-29 01:11:13.433,1.031,-0.155,-0.831,-0.116,0.521,-0.270,1.227,-0.330
2016-11-29 01:11:13.445,1.052,-0.154,-0.831,-0.115,0.522,-0.270,1.227,-0.329
2016-11-29 01:11:13.456,1.052,-0.154,-0.831,-0.115,0.522,-0.271,1.227,-0.329
2016-11-29 01:11:13.467,1.073,-0.154,-0.830,-0.115,0.523,-0.271,1.227,-0.329
2016-11-29 01:11:13.478,1.073,-0.154,-0.830,-0.115,0.523,-0.271,1.226,-0.329
2016-11-29 01:11:13.489,1.095,-0.154,-0.830,-0.115,0.524,-0.271,1.226,-0.329
2016-11-29 01:11:13.500,1.095,-0.154,-0.829,-0.114,0.524,-0.271,1.226,-0.329
2016-11-29 01:11:13.511,1.116,-0.154,-0.829,-0.114,0.525,-0.271,1.226,-0.329
2016-11-29 01:11:13.522,1.116,-0.154,-0.829,-0.114,0.526,-0.271,1.226,-0.329
2016-11-29 01:11:13.533,1.137,-0.154,-0.828,-0.114,0.526,-0.272,1.226,-0.329
2016-11-29 01:11:13.545,1.137,-0.154,-0.828,-0.113,0.527,-0.272,1.226,-0.329
2016-11-29 01:11:13.556,1.159,-0.154,-0.828,-0.113,0.528,-0.272,1.226,-0.328
2016-11-29 01:11:13.567,1.159,-0.154,-0.827,-0.113,0.528,-0.272,1.226,-0.328
2016-11-29 01:11:13.579,1.180,-0.154,-0.827,-0.112,0.529,-0.272,1.226,-0.328
2016-11-29 01:11:13.590,1.180,-0.153,-0.827,-0.112,0.530,-0.272,1.226,-0.328
2016-11-29 01:11:13.601,1.201,-0.153,-0.826,-0.112,0.530,-0.272,1.226,-0.328
2016-11-29 01:11:13.612,1.201,-0.153,-0.826,-0.112,0.530,-0.273,1.226,-0.328
2016-11-29 01:11:13.623,1.223,-0.152,-0.826,-0.111,0.531,-0.273,1.226,-0.328
2016-11-29 01:11:13.634,1.223,-0.151,-0.826,-0.111,0.531,-0.273,1.226,-0.328
2016-11-29 01:11:13.645,1.244,-0.151,-0.826,-0.111,0.531,-0.273,1.226,-0.328
2016-11-29 01:11:13.657,1.265,-0.150,-0.827,-0.112,0.531,-0.273,1.225,-0.328
2016-11-29 01:11:13.668,1.265,-0.150,-0.827,-0.112,0.531,-0.273,1.225,-0.328
2016-11-29 01:11:13.679,1.287,-0.149,-0.827,-0.112,0.531,-0.273,1.225,-0.328
2016-11-29 01:11:13.690,1.287,-0.149,-0.827,-0.112,0.531,-0.274,1.225,-0.328
2016-11-29 01:11:13.702,1.287,-0.149,-0.827,-0.112,0.531,-0.274,1.225,-0.328
2016-11-29 01:11:13.712,1.308,-0.148,-0.827,-0.112,0.531,-0.274,1.225,-0.328
2016-11-29 01:11:13.723,1.308,-0.148,-0.827,-0.112,0.531,-0.274,1.225,-0.328
2016-11-29 01:11:13.735,1.329,-0.148,-0.827,-0.112,0.532,-0.274,1.225,-0.328
2016-11-29 01:11:13.746,1.351,-0.148,-0.826,-0.112,0.532,-0.274,1.225,-0.328
2016-11-29 01:11:13.757,1.351,-0.147,-0.826,-0.112,0.532,-0.274,1.225,-0.328
2016-11-29 01:11:13.768,1.372,-0.147,-0.826,-0.112,0.532,-0.273,1.225,-0.328
2016-11-29 01:11:13.780,1.372,-0.147,-0.826,-0.112,0.532,-0.273,1.225,-0.328
2016-11-29 01:11:13.791,1.393,-0.147,-0.826,-0.112,0.532,-0.273,1.225,-0.328
2016-11-29 01:11:13.802,1.393,-0.147,-0.826,-0.112,0.532,-0.273,1.225,-0.328
2016-11-29 01:11:13.813,1.415,-0.147,-0.826,-0.112,0.532,-0.273,1.225,-0.328
2016-11-29 01:11:13.825,1.415,-0.147,-0.826,-0.112,0.532,-0.273,1.225,-0.328
2016-11-29 01:11:13.835,1.436,-0.147,-0.826,-0.112,0.532,-0.273,1.225,-0.328
2016-11-29 01:11:13.847,1.457,-0.147,-0.826,-0.112,0.532,-0.273,1.225,-0.328
2016-11-29 01:11:13.858,1.457,-0.148,-0.826,-0.112,0.532,-0.273,1.225,-0.328
2016-11-29 01:11:13.869,1.457,-0.148,-0.826,-0.112,0.532,-0.273,1.225,-0.328
2016-11-29 01:11:13.880,1.479,-0.148,-0.826,-0.113,0.532,-0.273,1.226,-0.328
2016-11-29 01:11:13.891,1.479,-0.148,-0.826,-0.113,0.532,-0.273,1.226,-0.328
2016-11-29 01:11:13.902,1.500,-0.148,-0.826,-0.113,0.532,-0.273,1.226,-0.328
2016-11-29 01:11:13.913,1.500,-0.148,-0.826,-0.113,0.531,-0.273,1.226,-0.328
2016-11-29 01:11:13.924,1.521,-0.148,-0.827,-0.113,0.531,-0.273,1.226,-0.328
2016-11-29 01:11:13.936,1.543,-0.149,-0.827,-0.113,0.531,-0.273,1.226,-0.328
2016-11-29 01:11:13.947,1.543,-0.149,-0.827,-0.113,0.531,-0.273,1.226,-0.328
2016-11-29 01:11:13.958,1.564,-0.149,-0.827,-0.113,0.530,-0.273,1.226,-0.328
2016-11-29 01:11:13.970,1.564,-0.149,-0.827,-0.113,0.530,-0.273,1.226,-0.328
2016-11-29 01:11:13.980,1.585,-0.149,-0.827,-0.113,0.530,-0.273,1.226,-0.328
2016-11-29 01:11:13.992,1.585,-0.149,-0.827,-0.113,0.530,-0.273,1.226,-0.328
2016-11-29 01:11:14.003,1.607,-0.149,-0.827,-0.113,0.529,-0.273,1.226,-0.328
2016-11-29 01:11:14.014,1.607,-0.149,-0.828,-0.113,0.529,-0.272,1.226,-0.328
2016-11-29 01:11:14.025,1.628,-0.150,-0.828,-0.113,0.529,-0.272,1.226,-0.328
2016-11-29 01:11:14.036,1.628,-0.150,-0.828,-0.113,0.529,-0.272,1.226,-0.328
2016-11-29 01:11:14.047,1.649,-0.150,-0.828,-0.113,0.529,-0.272,1.226,-0.328
2016-11-29 01:11:14.059,1.649,-0.150,-0.828,-0.113,0.528,-0.272,1.226,-0.328
2016-11-29 01:11:14.070,1.671,-0.150,-0.828,-0.114,0.528,-0.272,1.226,-0.328
2016-11-29 01:11:14.081,1.671,-0.150,-0.828,-0.114,0.528,-0.272,1.226,-0.328
2016-11-29 01:11:14.092,1.692,-0.151,-0.828,-0.114,0.528,-0.271,1.226,-0.328
2016-11-29 01:11:14.103,1.692,-0.151,-0.828,-0.114,0.528,-0.271,1.226,-0.328
2016-11-29 01:11:14.114,1.713,-0.151,-0.828,-0.114,0.528,-0.271,1.226,-0.328
2016-11-29 01:11:14.125,1.735,-0.151,-0.828,-0.114,0.528,-0.271,1.226,-0.328
2016-11-29 01:11:14.137,1.735,-0.151,-0.828,-0.114,0.528,-0.271,1.226,-0.328
2016-11-29 01:11:14.148,1.756,-0.151,-0.828,-0.114,0.528,-0.271,1.226,-0.328
2016-11-29 01:11:14.159,1.756,-0.151,-0.828,-0.114,0.528,-0.271,1.226,-0.328
2016-11-29 01:11:14.170,1.777,-0.151,-0.828,-0.114,0.527,-0.271,1.226,-0.328
2016-11-29 01:11:14.182,1.777,-0.151,-0.828,-0.114,0.527,-0.271,1.226,-0.328
2016-11-29 01:11:14.193,1.777,-0.151,-0.828,-0.114,0.527,-0.270,1.226,-0.329
2016-11-29 01:11:14.204,1.799,-0.151,-0.828,-0.114,0.527,-0.270,1.226,-0.329
2016-11-29 01:11:14.215,1.820,-0.151,-0.828,-0.114,0.528,-0.270,1.226,-0.329
2016-11-29 01:11:14.227,1.820,-0.151,-0.828,-0.114,0.528,-0.270,1.226,-0.329
2016-11-29 01:11:14.237,1.841,-0.151,-0.828,-0.114,0.528,-0.270,1.226,-0.329
2016-11-29 01:11:14.249,1.841,-0.151,-0.828,-0.114,0.528,-0.270,1.226,-0.329
2016-11-29 01:11:14.260,1.863,-0.151,-0.828,-0.114,0.528,-0.270,1.226,-0.329
2016-11-29 01:11:14.271,1.863,-0.151,-0.828,-0.114,0.528,-0.270,1.226,-0.329
2016-11-29 01:11:14.282,1.884,-0.151,-0.828,-0.114,0.528,-0.270,1.226,-0.329
2016-11-29 01:11:14.293,1.884,-0.151,-0.828,-0.113,0.528,-0.270,1.226,-0.329
2016-11-29 01:11:14.304,1.905,-0.151,-0.828,-0.113,0.528,-0.270,1.226,-0.329
2016-11-29 01:11:14.315,1.927,-0.151,-0.828,-0.113,0.528,-0.270,1.226,-0.329
2016-11-29 01:11:14.327,1.927,-0.151,-0.828,-0.113,0.528,-0.270,1.226,-0.329
2016-11-29 01:11:14.338,1.948,-0.151,-0.828,-0.113,0.528,-0.270,1.226,-0.329
2016-11-29 01:11:14.349,1.948,-0.151,-0.828,-0.113,0.528,-0.270,1.226,-0.329
2016-11-29 01:11:14.360,1.948,-0.151,-0.828,-0.113,0.527,-0.270,1.226,-0.329
2016-11-29 01:11:14.372,1.969,-0.151,-0.828,-0.112,0.527,-0.270,1.226,-0.330
2016-11-29 01:11:14.383,1.969,-0.151,-0.829,-0.112,0.527,-0.270,1.225,-0.330
2016-11-29 01:11:14.394,1.991,-0.151,-0.829,-0.112,0.527,-0.270,1.225,-0.330
2016-11-29 01:11:14.405,2.012,-0.151,-0.829,-0.112,0.527,-0.270,1.225,-0.330
2016-11-29 01:11:14.416,2.012,-0.151,-0.829,-0.112,0.527,-0.270,1.225,-0.330
2016-11-29 01:11:14.427,2.033,-0.151,-0.829,-0.112,0.527,-0.270,1.225,-0.330
2016-11-29 01:11:14.438,2.033,-0.151,-0.829,-0.112,0.527,-0.270,1.225,-0.330
2016-11-29 01:11:14.449,2.055,-0.151,-0.829,-0.112,0.527,-0.270,1.225,-0.330
2016-11-29 01:11:14.461,2.055,-0.151,-0.829,-0.112,0.526,-0.270,1.225,-0.330
2016-11-29 01:11:14.472,2.076,-0.151,-0.829,-0.112,0.526,-0.270,1.225,-0.330
2016-11-29 01:11:14.483,2.076,-0.151,-0.829,-0.112,0.526,-0.270,1.226,-0.330
2016-11-29 01:11:14.494,2.097,-0.151,-0.829,-0.112,0.526,-0.270,1.226,-0.330
2016-11-29 01:11:14.505,2.097,-0.151,-0.829,-0.112,0.526,-0.271,1.225,-0.330
2016-11-29 01:11:14.517,2.119,-0.151,-0.829,-0.112,0.526,-0.271,1.226,-0.330
2016-11-29 01:11:14.528,2.119,-0.151,-0.829,-0.112,0.527,-0.271,1.226,-0.330
2016-11-29 01:11:14.539,2.140,-0.151,-0.829,-0.112,0.527,-0.271,1.226,-0.330
2016-11-29 01:11:14.550,2.140,-0.151,-0.829,-0.112,0.527,-0.271,1.226,-0.330
2016-11-29 01:11:14.561,2.161,-0.151,-0.829,-0.112,0.527,-0.271,1.226,-0.330
2016-11-29 01:11:14.573,2.161,-0.151,-0.829,-0.112,0.527,-0.271,1.226,-0.330
2016-11-29 01:11:14.584,2.183,-0.151,-0.829,-0.112,0.527,-0.271,1.226,-0.330
2016-11-29 01:11:14.595,2.204,-0.151,-0.829,-0.112,0.527,-0.271,1.226,-0.330
2016-11-29 01:11:14.606,2.204,-0.151,-0.829,-0.112,0.527,-0.271,1.226,-0.330
2016-11-29 01:11:14.617,2.225,-0.150,-0.829,-0.111,0.527,-0.271,1.226,-0.330
2016-11-29 01:11:14.628,2.225,-0.150,-0.829,-0.111,0.527,-0.272,1.226,-0.330
2016-11-29 01:11:14.639,2.247,-0.150,-0.829,-0.111,0.527,-0.272,1.226,-0.330
2016-11-29 01:11:14.651,2.247,-0.150,-0.829,-0.112,0.527,-0.271,1.226,-0.330
2016-11-29 01:11:14.662,2.268,-0.150,-0.829,-0.112,0.527,-0.271,1.226,-0.330
2016-11-29 01:11:14.673,2.268,-0.150,-0.829,-0.112,0.527,-0.272,1.226,-0.330
2016-11-29 01:11:14.684,2.268,-0.150,-0.829,-0.112,0.527,-0.271,1.226,-0.330
2016-11-29 01:11:14.695,2.289,-0.150,-0.829,-0.112,0.527,-0.271,1.226,-0.330
2016-11-29 01:11:14.707,2.311,-0.150,-0.829,-0.112,0.527,-0.271,1.226,-0.330
2016-11-29 01:11:14.718,2.311,-0.150,-0.829,-0.112,0.527,-0.271,1.225,-0.330
2016-11-29 01:11:14.729,2.332,-0.150,-0.829,-0.112,0.527,-0.271,1.225,-0.329
2016-11-29 01:11:14.740,2.332,-0.150,-0.829,-0.112,0.527,-0.271,1.225,-0.329
2016-11-29 01:11:14.751,2.353,-0.150,-0.829,-0.112,0.528,-0.271,1.226,-0.329
2016-11-29 01:11:14.762,2.353,-0.150,-0.829,-0.112,0.528,-0.271,1.226,-0.329
2016-11-29 01:11:14.773,2.375,-0.150,-0.829,-0.112,0.528,-0.271,1.226,-0.329
2016-11-29 01:11:14.785,2.396,-0.150,-0.828,-0.112,0.528,-0.271,1.225,-0.329
2016-11-29 01:11:14.796,2.396,-0.149,-0.828,-0.112,0.528,-0.271,1.225,-0.329
2016-11-29 01:11:14.807,2.417,-0.149,-0.828,-0.112,0.529,-0.271,1.225,-0.329
2016-11-29 01:11:14.819,2.417,-0.148,-0.828,-0.112,0.530,-0.271,1.225,-0.328
2016-11-29 01:11:14.829,2.439,-0.147,-0.827,-0.112,0.531,-0.271,1.225,-0.328
2016-11-29 01:11:14.841,2.439,-0.146,-0.826,-0.113,0.533,-0.271,1.225,-0.328
2016-11-29 01:11:14.852,2.439,-0.144,-0.824,-0.114,0.536,-0.271,1.225,-0.327
2016-11-29 01:11:14.863,2.460,-0.142,-0.822,-0.115,0.539,-0.272,1.225,-0.326
2016-11-29 01:11:14.874,2.460,-0.138,-0.819,-0.116,0.545,-0.272,1.225,-0.325
2016-11-29 01:11:14.885,2.481,-0.133,-0.815,-0.118,0.551,-0.273,1.225,-0.323
2016-11-29 01:11:14.897,2.503,-0.128,-0.811,-0.120,0.559,-0.274,1.225,-0.322
2016-11-29 01:11:14.908,2.503,-0.123,-0.806,-0.121,0.566,-0.274,1.225,-0.320
2016-11-29 01:11:14.919,2.524,-0.118,-0.801,-0.122,0.575,-0.275,1.225,-0.318
2016-11-29 01:11:14.930,2.524,-0.112,-0.795,-0.122,0.583,-0.276,1.225,-0.316
2016-11-29 01:11:14.941,2.545,-0.107,-0.790,-0.121,0.592,-0.277,1.225,-0.314
2016-11-29 01:11:14.953,2.545,-0.101,-0.784,-0.120,0.600,-0.278,1.224,-0.312
2016-11-29 01:11:14.964,2.567,-0.095,-0.778,-0.120,0.609,-0.279,1.223,-0.310
2016-11-29 01:11:14.975,2.588,-0.089,-0.773,-0.119,0.617,-0.280,1.223,-0.308
2016-11-29 01:11:14.986,2.588,-0.083,-0.767,-0.118,0.626,-0.281,1.222,-0.305
2016-11-29 01:11:14.997,2.588,-0.075,-0.761,-0.117,0.634,-0.281,1.221,-0.303
2016-11-29 01:11:15.008,2.609,-0.068,-0.755,-0.116,0.642,-0.282,1.220,-0.301
2016-11-29 01:11:15.019,2.609,-0.061,-0.749,-0.115,0.650,-0.283,1.219,-0.299
2016-11-29 01:11:15.030,2.631,-0.055,-0.743,-0.114,0.658,-0.284,1.218,-0.297
2016-11-29 01:11:15.041,2.631,-0.048,-0.737,-0.114,0.665,-0.285,1.217,-0.295
2016-11-29 01:11:15.052,2.652,-0.043,-0.731,-0.114,0.672,-0.285,1.217,-0.293
2016-11-29 01:11:15.064,2.652,-0.037,-0.725,-0.114,0.679,-0.286,1.216,-0.291
2016-11-29 01:11:15.075,2.673,-0.031,-0.719,-0.114,0.685,-0.287,1.215,-0.289
2016-11-29 01:11:15.086,2.695,-0.025,-0.714,-0.114,0.691,-0.288,1.215,-0.287
2016-11-29 01:11:15.098,2.695,-0.020,-0.709,-0.115,0.696,-0.288,1.214,-0.286
2016-11-29 01:11:15.109,2.716,-0.016,-0.704,-0.116,0.700,-0.289,1.213,-0.284
2016-11-29 01:11:15.120,2.716,-0.011,-0.700,-0.117,0.704,-0.289,1.213,-0.283
2016-11-29 01:11:15.131,2.737,-0.006,-0.696,-0.119,0.708,-0.290,1.212,-0.281
2016-11-29 01:11:15.142,2.737,-0.001,-0.692,-0.121,0.712,-0.290,1.211,-0.280
2016-11-29 01:11:15.153,2.759,0.003,-0.688,-0.122,0.715,-0.291,1.211,-0.278
2016-11-29 01:11:15.164,2.759,0.008,-0.685,-0.123,0.718,-0.291,1.211,-0.277
2016-11-29 01:11:15.175,2.780,0.011,-0.682,-0.125,0.721,-0.291,1.210,-0.276
2016-11-29 01:11:15.187,2.780,0.014,-0.679,-0.126,0.723,-0.292,1.210,-0.274
2016-11-29 01:11:15.198,2.801,0.017,-0.676,-0.127,0.726,-0.292,1.210,-0.273
2016-11-29 01:11:15.209,2.801,0.020,-0.673,-0.128,0.728,-0.292,1.210,-0.272
2016-11-29 01:11:15.220,2.823,0.022,-0.670,-0.129,0.730,-0.292,1.209,-0.271
2016-11-29 01:11:15.231,2.823,0.023,-0.668,-0.130,0.732,-0.292,1.209,-0.270
2016-11-29 01:11:15.242,2.844,0.024,-0.666,-0.130,0.734,-0.292,1.209,-0.269
2016-11-29 01:11:15.254,2.844,0.025,-0.664,-0.131,0.735,-0.293,1.209,-0.268
2016-11-29 01:11:15.265,2.865,0.026,-0.663,-0.132,0.737,-0.293,1.209,-0.267
2016-11-29 01:11:15.276,2.887,0.026,-0.661,-0.133,0.738,-0.293,1.209,-0.266
2016-11-29 01:11:15.288,2.887,0.027,-0.660,-0.134,0.739,-0.293,1.209,-0.265
2016-11-29 01:11:15.299,2.908,0.027,-0.659,-0.134,0.740,-0.293,1.209,-0.265
2016-11-29 01:11:15.310,2.908,0.026,-0.658,-0.135,0.741,-0.293,1.209,-0.264
2016-11-29 01:11:15.321,2.908,0.026,-0.657,-0.135,0.741,-0.293,1.210,-0.264
2016-11-29 01:11:15.332,2.929,0.026,-0.657,-0.136,0.741,-0.293,1.210,-0.263
2016-11-29 01:11:15.343,2.929,0.025,-0.656,-0.136,0.742,-0.294,1.210,-0.263
2016-11-29 01:11:15.354,2.951,0.025,-0.656,-0.136,0.742,-0.294,1.210,-0.262
