Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 02:14:11.124,0.000,-0.063,-0.743,-0.049,0.664,0.256,1.201,-0.366
2016-11-30 02:14:11.136,0.021,-0.063,-0.745,-0.049,0.663,0.256,1.201,-0.366
2016-11-30 02:14:11.147,0.021,-0.063,-0.746,-0.050,0.661,0.256,1.201,-0.367
2016-11-30 02:14:11.158,0.043,-0.063,-0.748,-0.050,0.659,0.256,1.201,-0.367
2016-11-30 02:14:11.169,0.043,-0.063,-0.749,-0.050,0.657,0.256,1.201,-0.367
2016-11-30 02:14:11.180,0.064,-0.064,-0.751,-0.050,0.655,0.256,1.201,-0.367
2016-11-30 02:14:11.191,0.033,-0.064,-0.752,-0.050,0.654,0.257,1.201,-0.367
2016-11-30 02:14:11.203,0.055,-0.064,-0.754,-0.050,0.652,0.257,1.201,-0.367
2016-11-30 02:14:11.213,0.055,-0.064,-0.755,-0.050,0.650,0.257,1.201,-0.367
2016-11-30 02:14:11.225,0.076,-0.064,-0.757,-0.050,0.648,0.257,1.201,-0.367
2016-11-30 02:14:11.236,0.097,-0.064,-0.758,-0.050,0.647,0.257,1.201,-0.367
2016-11-30 02:14:11.247,0.097,-0.064,-0.760,-0.050,0.645,0.258,1.201,-0.367
2016-11-30 02:14:11.258,0.119,-0.064,-0.761,-0.050,0.643,0.258,1.201,-0.367
2016-11-30 02:14:11.269,0.119,-0.064,-0.763,-0.050,0.642,0.258,1.201,-0.367
2016-11-30 02:14:11.281,0.140,-0.064,-0.764,-0.051,0.640,0.258,1.201,-0.368
2016-11-30 02:14:11.292,0.140,-0.064,-0.765,-0.051,0.639,0.258,1.201,-0.368
2016-11-30 02:14:11.303,0.161,-0.064,-0.767,-0.051,0.637,0.258,1.201,-0.368
2016-11-30 02:14:11.314,0.161,-0.064,-0.768,-0.051,0.635,0.258,1.201,-0.368
2016-11-30 02:14:11.326,0.161,-0.064,-0.769,-0.051,0.634,0.258,1.201,-0.368
2016-11-30 02:14:11.337,0.183,-0.064,-0.770,-0.052,0.632,0.258,1.201,-0.368
2016-11-30 02:14:11.348,0.204,-0.064,-0.772,-0.052,0.631,0.258,1.201,-0.368
2016-11-30 02:14:11.359,0.204,-0.063,-0.773,-0.052,0.629,0.258,1.201,-0.368
2016-11-30 02:14:11.370,0.225,-0.064,-0.774,-0.052,0.628,0.259,1.202,-0.368
2016-11-30 02:14:11.381,0.225,-0.063,-0.775,-0.052,0.627,0.259,1.201,-0.368
2016-11-30 02:14:11.392,0.247,-0.063,-0.776,-0.052,0.625,0.259,1.201,-0.368
2016-11-30 02:14:11.404,0.247,-0.063,-0.777,-0.052,0.624,0.259,1.201,-0.368
2016-11-30 02:14:11.415,0.268,-0.063,-0.778,-0.052,0.623,0.259,1.202,-0.368
2016-11-30 02:14:11.426,0.289,-0.063,-0.779,-0.052,0.621,0.259,1.201,-0.368
2016-11-30 02:14:11.437,0.289,-0.063,-0.780,-0.052,0.620,0.259,1.201,-0.368
2016-11-30 02:14:11.448,0.311,-0.063,-0.781,-0.052,0.619,0.259,1.201,-0.368
2016-11-30 02:14:11.460,0.311,-0.062,-0.782,-0.052,0.618,0.259,1.201,-0.368
2016-11-30 02:14:11.471,0.311,-0.062,-0.783,-0.052,0.617,0.259,1.201,-0.368
2016-11-30 02:14:11.482,0.332,-0.061,-0.784,-0.052,0.616,0.259,1.201,-0.368
2016-11-30 02:14:11.493,0.332,-0.061,-0.785,-0.052,0.615,0.258,1.201,-0.368
2016-11-30 02:14:11.504,0.353,-0.060,-0.785,-0.051,0.614,0.258,1.201,-0.368
2016-11-30 02:14:11.516,0.375,-0.060,-0.786,-0.051,0.613,0.258,1.201,-0.368
2016-11-30 02:14:11.527,0.375,-0.059,-0.787,-0.051,0.612,0.258,1.201,-0.368
2016-11-30 02:14:11.537,0.396,-0.059,-0.788,-0.050,0.611,0.258,1.201,-0.368
2016-11-30 02:14:11.549,0.396,-0.058,-0.789,-0.050,0.610,0.258,1.201,-0.368
