Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 02:50:53.003,0.000,-0.080,-0.623,-0.104,0.771,0.635,1.138,-0.275
2016-11-30 02:50:53.014,0.021,-0.080,-0.624,-0.104,0.771,0.635,1.138,-0.275
2016-11-30 02:50:53.025,0.021,-0.080,-0.624,-0.104,0.770,0.635,1.138,-0.275
2016-11-30 02:50:53.037,0.043,-0.080,-0.624,-0.104,0.770,0.635,1.138,-0.275
2016-11-30 02:50:53.047,0.043,-0.080,-0.625,-0.104,0.770,0.635,1.137,-0.275
2016-11-30 02:50:53.058,0.055,-0.080,-0.625,-0.104,0.770,0.635,1.137,-0.275
2016-11-30 02:50:53.070,0.055,-0.080,-0.625,-0.104,0.769,0.635,1.137,-0.275
2016-11-30 02:50:53.081,0.076,-0.080,-0.626,-0.104,0.769,0.635,1.138,-0.275
2016-11-30 02:50:53.093,0.076,-0.080,-0.626,-0.105,0.769,0.635,1.137,-0.275
2016-11-30 02:50:53.104,0.097,-0.081,-0.626,-0.105,0.768,0.635,1.137,-0.275
2016-11-30 02:50:53.115,0.097,-0.081,-0.627,-0.105,0.768,0.635,1.138,-0.275
2016-11-30 02:50:53.126,0.119,-0.081,-0.627,-0.105,0.768,0.635,1.138,-0.275
2016-11-30 02:50:53.137,0.140,-0.081,-0.627,-0.105,0.768,0.635,1.138,-0.275
2016-11-30 02:50:53.148,0.161,-0.081,-0.627,-0.105,0.767,0.635,1.138,-0.275
2016-11-30 02:50:53.159,0.161,-0.081,-0.627,-0.104,0.767,0.635,1.138,-0.275
2016-11-30 02:50:53.170,0.161,-0.081,-0.628,-0.104,0.767,0.635,1.138,-0.275
2016-11-30 02:50:53.181,0.161,-0.081,-0.628,-0.104,0.767,0.635,1.138,-0.276
2016-11-30 02:50:53.193,0.183,-0.081,-0.628,-0.104,0.767,0.635,1.138,-0.276
2016-11-30 02:50:53.204,0.183,-0.081,-0.629,-0.104,0.766,0.635,1.138,-0.276
2016-11-30 02:50:53.215,0.204,-0.081,-0.629,-0.104,0.766,0.635,1.138,-0.276
2016-11-30 02:50:53.226,0.225,-0.081,-0.629,-0.104,0.766,0.635,1.138,-0.276
2016-11-30 02:50:53.237,0.225,-0.081,-0.630,-0.103,0.766,0.635,1.138,-0.276
2016-11-30 02:50:53.248,0.247,-0.081,-0.630,-0.103,0.765,0.635,1.138,-0.276
2016-11-30 02:50:53.260,0.247,-0.081,-0.630,-0.103,0.765,0.634,1.138,-0.276
2016-11-30 02:50:53.271,0.268,-0.081,-0.631,-0.103,0.765,0.635,1.137,-0.276
2016-11-30 02:50:53.282,0.268,-0.081,-0.631,-0.103,0.764,0.634,1.137,-0.276
2016-11-30 02:50:53.293,0.289,-0.081,-0.632,-0.103,0.764,0.634,1.137,-0.276
2016-11-30 02:50:53.304,0.289,-0.081,-0.632,-0.103,0.764,0.634,1.137,-0.276
2016-11-30 02:50:53.316,0.311,-0.081,-0.633,-0.102,0.763,0.634,1.137,-0.276
2016-11-30 02:50:53.327,0.332,-0.080,-0.633,-0.102,0.763,0.634,1.137,-0.276
2016-11-30 02:50:53.338,0.332,-0.080,-0.634,-0.102,0.763,0.634,1.137,-0.276
2016-11-30 02:50:53.349,0.332,-0.080,-0.634,-0.101,0.762,0.634,1.137,-0.276
2016-11-30 02:50:53.360,0.353,-0.080,-0.635,-0.101,0.762,0.634,1.137,-0.276
2016-11-30 02:50:53.372,0.353,-0.079,-0.635,-0.101,0.762,0.634,1.137,-0.276
2016-11-30 02:50:53.382,0.375,-0.079,-0.636,-0.100,0.761,0.634,1.137,-0.276
2016-11-30 02:50:53.394,0.375,-0.079,-0.637,-0.099,0.761,0.633,1.137,-0.276
