Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 09:14:40.866,0.000,-0.032,0.264,0.056,0.962,-0.261,1.183,-0.357
2016-11-25 09:14:40.881,0.021,-0.032,0.264,0.056,0.962,-0.261,1.183,-0.357
2016-11-25 09:14:40.903,0.043,-0.032,0.264,0.056,0.962,-0.261,1.183,-0.357
2016-11-25 09:14:40.925,0.064,-0.032,0.264,0.056,0.962,-0.261,1.183,-0.357
2016-11-25 09:14:40.948,0.085,-0.033,0.264,0.056,0.962,-0.261,1.183,-0.357
2016-11-25 09:14:40.967,0.055,-0.033,0.265,0.056,0.962,-0.261,1.183,-0.357
2016-11-25 09:14:40.977,0.055,-0.032,0.265,0.056,0.962,-0.261,1.183,-0.357
2016-11-25 09:14:40.988,0.076,-0.032,0.265,0.056,0.962,-0.261,1.184,-0.357
2016-11-25 09:14:40.999,0.097,-0.032,0.265,0.056,0.962,-0.261,1.184,-0.357
2016-11-25 09:14:41.011,0.119,-0.032,0.265,0.056,0.962,-0.261,1.184,-0.357
2016-11-25 09:14:41.023,0.119,-0.032,0.265,0.056,0.962,-0.261,1.184,-0.357
2016-11-25 09:14:41.033,0.119,-0.032,0.265,0.056,0.962,-0.261,1.184,-0.357
2016-11-25 09:14:41.044,0.119,-0.032,0.265,0.056,0.962,-0.261,1.184,-0.357
2016-11-25 09:14:41.055,0.140,-0.032,0.265,0.056,0.962,-0.261,1.184,-0.357
2016-11-25 09:14:41.068,0.140,-0.032,0.265,0.056,0.962,-0.261,1.184,-0.357
2016-11-25 09:14:41.078,0.161,-0.032,0.265,0.056,0.962,-0.261,1.184,-0.358
2016-11-25 09:14:41.089,0.183,-0.032,0.265,0.056,0.962,-0.261,1.184,-0.358
2016-11-25 09:14:41.101,0.183,-0.032,0.265,0.056,0.962,-0.261,1.184,-0.357
2016-11-25 09:14:41.111,0.204,-0.032,0.264,0.056,0.962,-0.261,1.184,-0.357
2016-11-25 09:14:41.123,0.204,-0.032,0.264,0.057,0.962,-0.261,1.184,-0.357
2016-11-25 09:14:41.134,0.225,-0.032,0.264,0.057,0.962,-0.262,1.184,-0.357
2016-11-25 09:14:41.145,0.225,-0.033,0.264,0.057,0.962,-0.262,1.184,-0.357
2016-11-25 09:14:41.156,0.247,-0.033,0.264,0.057,0.962,-0.262,1.184,-0.357
2016-11-25 09:14:41.168,0.247,-0.033,0.264,0.057,0.962,-0.262,1.183,-0.357
2016-11-25 09:14:41.178,0.268,-0.033,0.264,0.057,0.962,-0.262,1.183,-0.357
2016-11-25 09:14:41.190,0.268,-0.033,0.264,0.057,0.962,-0.262,1.183,-0.357
2016-11-25 09:14:41.200,0.289,-0.032,0.264,0.057,0.962,-0.262,1.183,-0.358
2016-11-25 09:14:41.212,0.311,-0.033,0.264,0.057,0.962,-0.262,1.183,-0.358
2016-11-25 09:14:41.224,0.311,-0.033,0.264,0.057,0.962,-0.262,1.183,-0.358
2016-11-25 09:14:41.234,0.311,-0.033,0.264,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.246,0.332,-0.033,0.264,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.257,0.332,-0.033,0.264,0.057,0.962,-0.262,1.183,-0.358
2016-11-25 09:14:41.268,0.353,-0.033,0.263,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.280,0.375,-0.033,0.263,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.291,0.375,-0.033,0.263,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.301,0.396,-0.033,0.263,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.313,0.396,-0.033,0.264,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.324,0.417,-0.034,0.264,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.335,0.439,-0.034,0.264,0.058,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.346,0.439,-0.034,0.264,0.058,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.357,0.439,-0.034,0.264,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.368,0.439,-0.034,0.264,0.058,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.379,0.460,-0.034,0.264,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.390,0.481,-0.034,0.264,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.402,0.503,-0.034,0.264,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.414,0.503,-0.034,0.264,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.424,0.503,-0.034,0.264,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.436,0.524,-0.034,0.264,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.447,0.524,-0.034,0.264,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.458,0.545,-0.034,0.264,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.470,0.567,-0.034,0.264,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.480,0.567,-0.033,0.264,0.057,0.962,-0.261,1.184,-0.358
2016-11-25 09:14:41.491,0.588,-0.033,0.264,0.057,0.962,-0.261,1.184,-0.358
2016-11-25 09:14:41.503,0.588,-0.033,0.263,0.057,0.962,-0.262,1.184,-0.358
2016-11-25 09:14:41.514,0.609,-0.033,0.263,0.057,0.963,-0.262,1.183,-0.358
2016-11-25 09:14:41.525,0.609,-0.032,0.262,0.057,0.963,-0.262,1.183,-0.358
2016-11-25 09:14:41.536,0.609,-0.032,0.262,0.057,0.963,-0.262,1.183,-0.358
2016-11-25 09:14:41.547,0.631,-0.031,0.261,0.057,0.963,-0.262,1.183,-0.358
2016-11-25 09:14:41.558,0.631,-0.031,0.260,0.057,0.963,-0.262,1.183,-0.358
2016-11-25 09:14:41.569,0.652,-0.030,0.259,0.057,0.964,-0.262,1.183,-0.358
2016-11-25 09:14:41.581,0.673,-0.030,0.258,0.057,0.964,-0.262,1.183,-0.358
2016-11-25 09:14:41.592,0.695,-0.029,0.257,0.056,0.964,-0.262,1.183,-0.358
2016-11-25 09:14:41.602,0.695,-0.029,0.255,0.056,0.965,-0.262,1.183,-0.358
2016-11-25 09:14:41.613,0.695,-0.028,0.254,0.055,0.965,-0.263,1.183,-0.358
2016-11-25 09:14:41.625,0.716,-0.027,0.252,0.055,0.966,-0.263,1.183,-0.357
2016-11-25 09:14:41.637,0.716,-0.026,0.250,0.055,0.966,-0.263,1.182,-0.357
2016-11-25 09:14:41.648,0.737,-0.025,0.248,0.055,0.967,-0.263,1.182,-0.357
2016-11-25 09:14:41.659,0.737,-0.023,0.246,0.054,0.967,-0.263,1.182,-0.357
2016-11-25 09:14:41.670,0.759,-0.022,0.244,0.054,0.968,-0.263,1.182,-0.356
2016-11-25 09:14:41.681,0.759,-0.020,0.241,0.054,0.969,-0.263,1.181,-0.356
2016-11-25 09:14:41.692,0.780,-0.019,0.239,0.054,0.969,-0.263,1.181,-0.356
