Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 09:11:38.215,0.000,-0.093,0.323,0.028,0.941,-0.272,1.186,-0.336
2016-11-25 09:11:38.226,0.000,-0.092,0.323,0.028,0.941,-0.272,1.186,-0.336
2016-11-25 09:11:38.237,0.021,-0.092,0.323,0.028,0.941,-0.272,1.186,-0.336
2016-11-25 09:11:38.249,0.021,-0.092,0.323,0.028,0.941,-0.272,1.186,-0.336
2016-11-25 09:11:38.259,0.043,-0.092,0.323,0.028,0.941,-0.272,1.186,-0.336
2016-11-25 09:11:38.271,0.055,-0.092,0.323,0.027,0.941,-0.272,1.186,-0.336
2016-11-25 09:11:38.281,0.055,-0.092,0.323,0.027,0.942,-0.272,1.186,-0.336
2016-11-25 09:11:38.293,0.076,-0.092,0.323,0.027,0.942,-0.272,1.186,-0.336
2016-11-25 09:11:38.305,0.097,-0.092,0.323,0.027,0.942,-0.271,1.186,-0.336
2016-11-25 09:11:38.315,0.097,-0.091,0.322,0.027,0.942,-0.271,1.186,-0.336
2016-11-25 09:11:38.326,0.097,-0.091,0.322,0.027,0.942,-0.271,1.186,-0.336
2016-11-25 09:11:38.337,0.119,-0.091,0.322,0.027,0.942,-0.271,1.186,-0.336
2016-11-25 09:11:38.349,0.140,-0.091,0.322,0.027,0.942,-0.271,1.186,-0.336
2016-11-25 09:11:38.360,0.140,-0.091,0.321,0.027,0.942,-0.271,1.186,-0.336
2016-11-25 09:11:38.371,0.161,-0.091,0.321,0.027,0.942,-0.271,1.186,-0.336
2016-11-25 09:11:38.382,0.161,-0.091,0.321,0.027,0.942,-0.271,1.186,-0.336
2016-11-25 09:11:38.393,0.161,-0.091,0.321,0.027,0.942,-0.272,1.186,-0.335
2016-11-25 09:11:38.404,0.183,-0.091,0.320,0.027,0.943,-0.272,1.186,-0.335
2016-11-25 09:11:38.417,0.183,-0.091,0.320,0.027,0.943,-0.272,1.186,-0.335
2016-11-25 09:11:38.427,0.204,-0.091,0.320,0.027,0.943,-0.272,1.186,-0.336
2016-11-25 09:11:38.439,0.204,-0.091,0.320,0.027,0.943,-0.272,1.186,-0.336
2016-11-25 09:11:38.449,0.225,-0.091,0.320,0.027,0.943,-0.272,1.186,-0.336
2016-11-25 09:11:38.460,0.247,-0.091,0.319,0.027,0.943,-0.272,1.186,-0.336
2016-11-25 09:11:38.472,0.247,-0.091,0.319,0.027,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.483,0.268,-0.091,0.319,0.027,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.494,0.268,-0.091,0.319,0.027,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.505,0.289,-0.091,0.319,0.027,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.516,0.289,-0.091,0.319,0.027,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.527,0.311,-0.091,0.319,0.027,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.539,0.311,-0.091,0.319,0.027,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.549,0.332,-0.091,0.318,0.027,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.561,0.332,-0.091,0.318,0.026,0.943,-0.271,1.185,-0.336
2016-11-25 09:11:38.572,0.353,-0.091,0.318,0.026,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.584,0.353,-0.091,0.318,0.026,0.943,-0.271,1.185,-0.336
2016-11-25 09:11:38.594,0.375,-0.090,0.318,0.026,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.606,0.375,-0.090,0.318,0.026,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.616,0.396,-0.090,0.318,0.026,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.628,0.396,-0.091,0.318,0.026,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.639,0.417,-0.091,0.318,0.026,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.652,0.439,-0.091,0.318,0.026,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.662,0.460,-0.090,0.318,0.026,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.672,0.460,-0.090,0.318,0.026,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.684,0.460,-0.090,0.318,0.026,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.695,0.481,-0.090,0.318,0.026,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.706,0.481,-0.090,0.318,0.026,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.717,0.481,-0.090,0.319,0.026,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.728,0.503,-0.089,0.319,0.025,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.740,0.524,-0.089,0.320,0.025,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.751,0.524,-0.089,0.320,0.025,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.762,0.545,-0.088,0.320,0.025,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.774,0.545,-0.088,0.321,0.024,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.784,0.567,-0.088,0.321,0.024,0.943,-0.272,1.185,-0.336
2016-11-25 09:11:38.795,0.567,-0.087,0.322,0.024,0.942,-0.272,1.185,-0.336
2016-11-25 09:11:38.806,0.588,-0.087,0.322,0.024,0.942,-0.272,1.185,-0.337
2016-11-25 09:11:38.818,0.588,-0.087,0.323,0.024,0.942,-0.272,1.185,-0.337
2016-11-25 09:11:38.829,0.609,-0.087,0.323,0.024,0.942,-0.271,1.185,-0.337
2016-11-25 09:11:38.840,0.631,-0.087,0.324,0.024,0.942,-0.271,1.185,-0.337
2016-11-25 09:11:38.851,0.631,-0.087,0.324,0.024,0.942,-0.271,1.184,-0.337
2016-11-25 09:11:38.862,0.631,-0.087,0.324,0.024,0.942,-0.272,1.185,-0.337
2016-11-25 09:11:38.873,0.652,-0.087,0.325,0.024,0.941,-0.272,1.185,-0.337
2016-11-25 09:11:38.885,0.652,-0.087,0.325,0.024,0.941,-0.272,1.185,-0.338
2016-11-25 09:11:38.895,0.673,-0.087,0.326,0.024,0.941,-0.272,1.185,-0.338
2016-11-25 09:11:38.907,0.673,-0.087,0.326,0.024,0.941,-0.272,1.185,-0.338
2016-11-25 09:11:38.918,0.695,-0.087,0.326,0.024,0.941,-0.272,1.185,-0.338
2016-11-25 09:11:38.929,0.716,-0.088,0.327,0.025,0.941,-0.272,1.185,-0.339
2016-11-25 09:11:38.941,0.716,-0.088,0.327,0.026,0.940,-0.272,1.185,-0.339
2016-11-25 09:11:38.952,0.737,-0.089,0.328,0.026,0.940,-0.272,1.185,-0.339
2016-11-25 09:11:38.963,0.737,-0.089,0.328,0.027,0.940,-0.272,1.185,-0.339
2016-11-25 09:11:38.974,0.759,-0.089,0.329,0.027,0.940,-0.272,1.186,-0.340
2016-11-25 09:11:38.985,0.759,-0.090,0.329,0.028,0.940,-0.272,1.186,-0.340
2016-11-25 09:11:38.996,0.780,-0.090,0.329,0.029,0.939,-0.272,1.186,-0.340
2016-11-25 09:11:39.008,0.780,-0.091,0.329,0.030,0.939,-0.272,1.186,-0.341
2016-11-25 09:11:39.018,0.801,-0.092,0.330,0.030,0.939,-0.272,1.186,-0.341
2016-11-25 09:11:39.030,0.801,-0.092,0.330,0.031,0.939,-0.272,1.186,-0.342
2016-11-25 09:11:39.041,0.823,-0.093,0.330,0.032,0.939,-0.272,1.186,-0.342
2016-11-25 09:11:39.052,0.823,-0.094,0.330,0.032,0.939,-0.272,1.187,-0.342
2016-11-25 09:11:39.063,0.844,-0.095,0.331,0.033,0.938,-0.272,1.187,-0.342
2016-11-25 09:11:39.074,0.844,-0.095,0.331,0.034,0.938,-0.272,1.187,-0.343
2016-11-25 09:11:39.085,0.865,-0.096,0.331,0.034,0.938,-0.272,1.188,-0.343
2016-11-25 09:11:39.096,0.865,-0.097,0.331,0.035,0.938,-0.272,1.188,-0.343
2016-11-25 09:11:39.107,0.887,-0.098,0.332,0.035,0.938,-0.272,1.188,-0.344
2016-11-25 09:11:39.120,0.908,-0.098,0.332,0.036,0.938,-0.272,1.188,-0.344
2016-11-25 09:11:39.131,0.908,-0.099,0.332,0.036,0.937,-0.272,1.188,-0.344
2016-11-25 09:11:39.142,0.929,-0.101,0.333,0.037,0.937,-0.272,1.189,-0.345
2016-11-25 09:11:39.153,0.929,-0.102,0.333,0.038,0.937,-0.272,1.189,-0.345
2016-11-25 09:11:39.164,0.951,-0.104,0.334,0.038,0.936,-0.272,1.189,-0.346
2016-11-25 09:11:39.175,0.951,-0.106,0.334,0.039,0.936,-0.272,1.189,-0.346
2016-11-25 09:11:39.186,0.972,-0.108,0.335,0.040,0.935,-0.272,1.190,-0.347
2016-11-25 09:11:39.198,0.972,-0.110,0.336,0.041,0.935,-0.272,1.190,-0.347
2016-11-25 09:11:39.208,0.972,-0.112,0.337,0.043,0.934,-0.273,1.190,-0.348
2016-11-25 09:11:39.220,0.993,-0.115,0.338,0.044,0.933,-0.273,1.191,-0.348
2016-11-25 09:11:39.230,1.015,-0.118,0.339,0.047,0.932,-0.273,1.191,-0.349
2016-11-25 09:11:39.242,1.015,-0.121,0.340,0.049,0.931,-0.273,1.191,-0.349
2016-11-25 09:11:39.253,1.036,-0.124,0.341,0.051,0.931,-0.273,1.192,-0.350
2016-11-25 09:11:39.265,1.036,-0.127,0.342,0.053,0.930,-0.274,1.192,-0.351
2016-11-25 09:11:39.275,1.057,-0.131,0.343,0.056,0.928,-0.274,1.193,-0.351
2016-11-25 09:11:39.286,1.057,-0.136,0.345,0.059,0.927,-0.275,1.194,-0.352
2016-11-25 09:11:39.297,1.079,-0.141,0.346,0.062,0.925,-0.275,1.194,-0.353
2016-11-25 09:11:39.310,1.100,-0.146,0.348,0.066,0.924,-0.276,1.195,-0.354
2016-11-25 09:11:39.321,1.100,-0.151,0.349,0.069,0.922,-0.276,1.196,-0.354
2016-11-25 09:11:39.331,1.121,-0.155,0.351,0.071,0.921,-0.277,1.196,-0.355
2016-11-25 09:11:39.343,1.121,-0.159,0.352,0.074,0.920,-0.278,1.197,-0.356
2016-11-25 09:11:39.354,1.121,-0.162,0.353,0.076,0.918,-0.278,1.197,-0.357
2016-11-25 09:11:39.365,1.143,-0.164,0.354,0.079,0.917,-0.279,1.198,-0.358
2016-11-25 09:11:39.376,1.143,-0.167,0.355,0.081,0.916,-0.280,1.198,-0.359
2016-11-25 09:11:39.387,1.164,-0.169,0.356,0.082,0.915,-0.281,1.198,-0.360
2016-11-25 09:11:39.398,1.164,-0.172,0.357,0.084,0.914,-0.282,1.199,-0.360
2016-11-25 09:11:39.409,1.185,-0.174,0.358,0.085,0.914,-0.283,1.199,-0.361
2016-11-25 09:11:39.421,1.207,-0.176,0.358,0.086,0.913,-0.283,1.199,-0.362
2016-11-25 09:11:39.432,1.207,-0.178,0.359,0.088,0.912,-0.284,1.199,-0.364
2016-11-25 09:11:39.443,1.228,-0.180,0.360,0.088,0.911,-0.285,1.200,-0.364
2016-11-25 09:11:39.454,1.228,-0.182,0.360,0.089,0.911,-0.286,1.200,-0.365
2016-11-25 09:11:39.465,1.249,-0.183,0.361,0.090,0.910,-0.287,1.200,-0.366
2016-11-25 09:11:39.477,1.249,-0.185,0.361,0.090,0.909,-0.288,1.200,-0.367
2016-11-25 09:11:39.487,1.271,-0.187,0.362,0.091,0.909,-0.289,1.200,-0.368
2016-11-25 09:11:39.499,1.292,-0.189,0.362,0.091,0.908,-0.289,1.200,-0.369
2016-11-25 09:11:39.510,1.292,-0.191,0.362,0.091,0.908,-0.290,1.200,-0.370
2016-11-25 09:11:39.521,1.292,-0.193,0.363,0.092,0.907,-0.291,1.200,-0.370
2016-11-25 09:11:39.532,1.313,-0.195,0.363,0.093,0.906,-0.291,1.201,-0.371
2016-11-25 09:11:39.544,1.313,-0.197,0.363,0.094,0.906,-0.292,1.201,-0.372
2016-11-25 09:11:39.554,1.335,-0.200,0.364,0.095,0.905,-0.293,1.201,-0.373
2016-11-25 09:11:39.566,1.335,-0.203,0.364,0.096,0.904,-0.294,1.201,-0.374
2016-11-25 09:11:39.577,1.356,-0.205,0.364,0.097,0.903,-0.294,1.201,-0.375
2016-11-25 09:11:39.588,1.356,-0.208,0.364,0.098,0.903,-0.295,1.201,-0.375
2016-11-25 09:11:39.599,1.377,-0.211,0.365,0.098,0.902,-0.296,1.201,-0.376
2016-11-25 09:11:39.611,1.399,-0.213,0.365,0.099,0.901,-0.296,1.201,-0.377
2016-11-25 09:11:39.621,1.399,-0.216,0.366,0.100,0.900,-0.297,1.202,-0.378
2016-11-25 09:11:39.633,1.420,-0.218,0.366,0.101,0.899,-0.298,1.202,-0.379
2016-11-25 09:11:39.645,1.420,-0.220,0.366,0.102,0.898,-0.298,1.202,-0.380
2016-11-25 09:11:39.655,1.441,-0.221,0.367,0.103,0.898,-0.299,1.202,-0.380
2016-11-25 09:11:39.667,1.441,-0.222,0.367,0.104,0.897,-0.300,1.202,-0.381
2016-11-25 09:11:39.677,1.441,-0.222,0.368,0.104,0.897,-0.301,1.202,-0.382
2016-11-25 09:11:39.689,1.463,-0.223,0.368,0.104,0.897,-0.301,1.202,-0.382
2016-11-25 09:11:39.700,1.484,-0.223,0.369,0.105,0.896,-0.302,1.202,-0.383
2016-11-25 09:11:39.711,1.484,-0.223,0.369,0.105,0.896,-0.302,1.202,-0.383
2016-11-25 09:11:39.722,1.505,-0.223,0.369,0.106,0.896,-0.303,1.202,-0.384
2016-11-25 09:11:39.734,1.505,-0.222,0.369,0.106,0.896,-0.303,1.201,-0.385
2016-11-25 09:11:39.744,1.527,-0.221,0.369,0.106,0.896,-0.304,1.201,-0.385
2016-11-25 09:11:39.756,1.527,-0.221,0.369,0.106,0.897,-0.304,1.201,-0.385
2016-11-25 09:11:39.767,1.548,-0.220,0.369,0.105,0.897,-0.305,1.201,-0.386
2016-11-25 09:11:39.778,1.548,-0.220,0.369,0.105,0.897,-0.305,1.201,-0.386
2016-11-25 09:11:39.789,1.569,-0.220,0.368,0.105,0.897,-0.305,1.201,-0.386
2016-11-25 09:11:39.801,1.591,-0.220,0.368,0.105,0.897,-0.306,1.201,-0.387
2016-11-25 09:11:39.812,1.591,-0.220,0.367,0.105,0.897,-0.306,1.201,-0.387
2016-11-25 09:11:39.823,1.612,-0.221,0.367,0.105,0.897,-0.306,1.201,-0.387
2016-11-25 09:11:39.834,1.612,-0.222,0.366,0.106,0.898,-0.306,1.201,-0.387
2016-11-25 09:11:39.845,1.612,-0.223,0.365,0.105,0.898,-0.306,1.201,-0.387
2016-11-25 09:11:39.856,1.633,-0.224,0.365,0.105,0.898,-0.306,1.201,-0.388
2016-11-25 09:11:39.867,1.633,-0.225,0.364,0.106,0.898,-0.307,1.201,-0.388
2016-11-25 09:11:39.879,1.655,-0.227,0.363,0.106,0.898,-0.307,1.201,-0.388
2016-11-25 09:11:39.890,1.676,-0.229,0.362,0.106,0.897,-0.307,1.201,-0.389
2016-11-25 09:11:39.902,1.676,-0.231,0.361,0.107,0.897,-0.307,1.201,-0.389
2016-11-25 09:11:39.912,1.697,-0.233,0.360,0.107,0.897,-0.307,1.202,-0.389
2016-11-25 09:11:39.923,1.697,-0.236,0.359,0.108,0.896,-0.307,1.202,-0.389
2016-11-25 09:11:39.934,1.719,-0.239,0.358,0.108,0.896,-0.307,1.202,-0.390
2016-11-25 09:11:39.946,1.719,-0.241,0.357,0.109,0.896,-0.307,1.202,-0.390
2016-11-25 09:11:39.957,1.740,-0.243,0.357,0.110,0.895,-0.307,1.202,-0.391
2016-11-25 09:11:39.968,1.761,-0.244,0.356,0.110,0.895,-0.307,1.202,-0.391
2016-11-25 09:11:39.979,1.761,-0.245,0.355,0.111,0.895,-0.307,1.202,-0.392
2016-11-25 09:11:39.990,1.783,-0.246,0.354,0.111,0.895,-0.307,1.202,-0.392
2016-11-25 09:11:40.002,1.783,-0.246,0.354,0.112,0.896,-0.307,1.202,-0.392
2016-11-25 09:11:40.012,1.783,-0.246,0.353,0.112,0.896,-0.307,1.202,-0.392
2016-11-25 09:11:40.023,1.804,-0.247,0.352,0.112,0.896,-0.308,1.202,-0.393
2016-11-25 09:11:40.035,1.804,-0.248,0.351,0.112,0.896,-0.308,1.203,-0.393
2016-11-25 09:11:40.046,1.825,-0.249,0.350,0.113,0.896,-0.308,1.203,-0.393
2016-11-25 09:11:40.057,1.825,-0.250,0.349,0.113,0.896,-0.308,1.203,-0.394
2016-11-25 09:11:40.069,1.847,-0.251,0.348,0.113,0.896,-0.308,1.203,-0.394
2016-11-25 09:11:40.080,1.868,-0.252,0.347,0.113,0.897,-0.308,1.203,-0.394
2016-11-25 09:11:40.091,1.868,-0.252,0.346,0.113,0.897,-0.308,1.203,-0.395
2016-11-25 09:11:40.102,1.889,-0.253,0.345,0.113,0.897,-0.308,1.203,-0.395
2016-11-25 09:11:40.114,1.889,-0.253,0.344,0.113,0.897,-0.308,1.202,-0.395
2016-11-25 09:11:40.124,1.911,-0.253,0.343,0.113,0.898,-0.308,1.202,-0.395
2016-11-25 09:11:40.136,1.911,-0.253,0.342,0.113,0.898,-0.308,1.202,-0.396
2016-11-25 09:11:40.147,1.932,-0.253,0.341,0.113,0.898,-0.308,1.202,-0.396
2016-11-25 09:11:40.158,1.932,-0.253,0.340,0.113,0.899,-0.308,1.202,-0.396
2016-11-25 09:11:40.169,1.932,-0.253,0.340,0.112,0.899,-0.308,1.202,-0.396
2016-11-25 09:11:40.180,1.953,-0.253,0.339,0.112,0.899,-0.308,1.202,-0.396
2016-11-25 09:11:40.192,1.975,-0.253,0.339,0.111,0.899,-0.308,1.202,-0.396
2016-11-25 09:11:40.203,1.975,-0.253,0.338,0.111,0.900,-0.308,1.202,-0.397
2016-11-25 09:11:40.213,1.996,-0.253,0.338,0.110,0.900,-0.308,1.202,-0.397
