Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 01:36:14.947,0.384,-0.059,-0.455,-0.092,0.884,0.014,1.118,-0.430
2016-11-25 01:36:14.958,0.405,-0.059,-0.456,-0.091,0.883,0.014,1.118,-0.430
2016-11-25 01:36:14.970,0.405,-0.059,-0.458,-0.091,0.883,0.014,1.118,-0.431
2016-11-25 01:36:14.981,0.427,-0.058,-0.459,-0.090,0.882,0.013,1.118,-0.431
2016-11-25 01:36:14.992,0.427,-0.058,-0.460,-0.090,0.882,0.013,1.118,-0.431
2016-11-25 01:36:15.003,0.448,-0.057,-0.461,-0.089,0.881,0.013,1.118,-0.431
2016-11-25 01:36:15.014,0.448,-0.057,-0.461,-0.089,0.881,0.013,1.117,-0.431
2016-11-25 01:36:15.025,0.469,-0.056,-0.462,-0.088,0.881,0.013,1.117,-0.431
2016-11-25 01:36:15.036,0.491,-0.055,-0.462,-0.088,0.881,0.013,1.117,-0.431
2016-11-25 01:36:15.048,0.491,-0.055,-0.463,-0.088,0.880,0.012,1.117,-0.431
2016-11-25 01:36:15.059,0.512,-0.054,-0.463,-0.087,0.880,0.012,1.117,-0.431
2016-11-25 01:36:15.070,0.512,-0.053,-0.464,-0.087,0.880,0.012,1.117,-0.431
2016-11-25 01:36:15.081,0.533,-0.053,-0.464,-0.086,0.880,0.012,1.117,-0.431
2016-11-25 01:36:15.092,0.533,-0.052,-0.464,-0.085,0.880,0.012,1.117,-0.431
2016-11-25 01:36:15.103,0.533,-0.051,-0.464,-0.085,0.880,0.011,1.117,-0.431
2016-11-25 01:36:15.114,0.555,-0.051,-0.464,-0.084,0.880,0.011,1.116,-0.431
2016-11-25 01:36:15.125,0.576,-0.050,-0.464,-0.084,0.880,0.011,1.116,-0.431
2016-11-25 01:36:15.137,0.576,-0.050,-0.464,-0.083,0.881,0.011,1.116,-0.431
2016-11-25 01:36:15.148,0.597,-0.049,-0.464,-0.083,0.881,0.010,1.116,-0.431
2016-11-25 01:36:15.159,0.597,-0.049,-0.463,-0.082,0.881,0.010,1.116,-0.431
2016-11-25 01:36:15.170,0.619,-0.049,-0.463,-0.082,0.881,0.010,1.116,-0.431
2016-11-25 01:36:15.182,0.619,-0.048,-0.462,-0.081,0.882,0.010,1.116,-0.430
2016-11-25 01:36:15.193,0.035,-0.048,-0.462,-0.081,0.882,0.009,1.116,-0.430
2016-11-25 01:36:15.204,0.035,-0.047,-0.461,-0.080,0.883,0.009,1.116,-0.430
2016-11-25 01:36:15.215,0.056,-0.046,-0.460,-0.079,0.883,0.008,1.116,-0.429
2016-11-25 01:36:15.226,0.077,-0.045,-0.459,-0.079,0.884,0.008,1.116,-0.429
2016-11-25 01:36:15.237,0.077,-0.044,-0.459,-0.078,0.884,0.008,1.116,-0.429
2016-11-25 01:36:15.248,0.077,-0.043,-0.458,-0.078,0.884,0.008,1.115,-0.428
2016-11-25 01:36:15.259,0.099,-0.042,-0.458,-0.077,0.885,0.007,1.115,-0.428
2016-11-25 01:36:15.271,0.099,-0.041,-0.457,-0.076,0.885,0.007,1.115,-0.427
2016-11-25 01:36:15.282,0.120,-0.041,-0.457,-0.075,0.885,0.007,1.115,-0.427
2016-11-25 01:36:15.293,0.120,-0.040,-0.457,-0.074,0.886,0.007,1.115,-0.427
2016-11-25 01:36:15.304,0.141,-0.039,-0.456,-0.073,0.886,0.007,1.115,-0.426
2016-11-25 01:36:15.315,0.163,-0.038,-0.456,-0.073,0.886,0.007,1.115,-0.426
2016-11-25 01:36:15.326,0.163,-0.038,-0.456,-0.073,0.886,0.006,1.114,-0.426
2016-11-25 01:36:15.337,0.184,-0.037,-0.455,-0.073,0.887,0.007,1.114,-0.425
2016-11-25 01:36:15.349,0.184,-0.036,-0.454,-0.073,0.887,0.007,1.114,-0.425
2016-11-25 01:36:15.360,0.205,-0.036,-0.454,-0.073,0.887,0.007,1.114,-0.425
2016-11-25 01:36:15.371,0.205,-0.036,-0.453,-0.073,0.888,0.007,1.114,-0.424
2016-11-25 01:36:15.383,0.227,-0.035,-0.452,-0.073,0.888,0.007,1.114,-0.424
2016-11-25 01:36:15.394,0.227,-0.035,-0.451,-0.074,0.889,0.007,1.114,-0.424
2016-11-25 01:36:15.405,0.248,-0.035,-0.450,-0.074,0.889,0.007,1.114,-0.423
2016-11-25 01:36:15.416,0.248,-0.034,-0.449,-0.074,0.890,0.007,1.113,-0.423
2016-11-25 01:36:15.427,0.269,-0.034,-0.448,-0.074,0.890,0.007,1.113,-0.423
2016-11-25 01:36:15.438,0.269,-0.033,-0.447,-0.074,0.891,0.007,1.113,-0.422
2016-11-25 01:36:15.449,0.291,-0.033,-0.446,-0.074,0.892,0.007,1.113,-0.422
2016-11-25 01:36:15.461,0.291,-0.033,-0.444,-0.074,0.892,0.008,1.113,-0.422
2016-11-25 01:36:15.472,0.312,-0.033,-0.443,-0.073,0.893,0.008,1.113,-0.421
2016-11-25 01:36:15.483,0.312,-0.033,-0.442,-0.073,0.893,0.008,1.113,-0.421
2016-11-25 01:36:15.494,0.333,-0.033,-0.441,-0.073,0.894,0.008,1.113,-0.421
2016-11-25 01:36:15.505,0.355,-0.033,-0.440,-0.072,0.894,0.008,1.113,-0.421
2016-11-25 01:36:15.516,0.355,-0.033,-0.439,-0.072,0.895,0.009,1.113,-0.420
2016-11-25 01:36:15.527,0.376,-0.033,-0.438,-0.071,0.896,0.009,1.113,-0.420
2016-11-25 01:36:15.539,0.376,-0.033,-0.437,-0.070,0.896,0.009,1.113,-0.420
2016-11-25 01:36:15.550,0.397,-0.032,-0.436,-0.070,0.897,0.009,1.113,-0.420
2016-11-25 01:36:15.561,0.397,-0.032,-0.435,-0.070,0.897,0.009,1.113,-0.419
2016-11-25 01:36:15.572,0.397,-0.031,-0.434,-0.070,0.898,0.010,1.112,-0.419
2016-11-25 01:36:15.584,0.419,-0.031,-0.433,-0.070,0.898,0.010,1.112,-0.419
2016-11-25 01:36:15.595,0.440,-0.030,-0.432,-0.070,0.899,0.010,1.112,-0.419
2016-11-25 01:36:15.606,0.440,-0.030,-0.432,-0.070,0.899,0.010,1.112,-0.418
2016-11-25 01:36:15.617,0.461,-0.030,-0.431,-0.070,0.899,0.010,1.112,-0.418
2016-11-25 01:36:15.628,0.461,-0.030,-0.430,-0.070,0.899,0.010,1.112,-0.418
2016-11-25 01:36:15.639,0.483,-0.030,-0.430,-0.070,0.900,0.011,1.112,-0.418
2016-11-25 01:36:15.650,0.483,-0.030,-0.430,-0.070,0.900,0.011,1.112,-0.417
2016-11-25 01:36:15.661,0.504,-0.030,-0.430,-0.071,0.900,0.011,1.112,-0.417
2016-11-25 01:36:15.672,0.504,-0.030,-0.430,-0.071,0.900,0.011,1.112,-0.417
2016-11-25 01:36:15.684,0.525,-0.030,-0.430,-0.071,0.900,0.011,1.112,-0.417
2016-11-25 01:36:15.695,0.547,-0.030,-0.430,-0.072,0.900,0.011,1.112,-0.417
2016-11-25 01:36:15.706,0.547,-0.030,-0.430,-0.072,0.899,0.011,1.112,-0.417
2016-11-25 01:36:15.718,0.568,-0.030,-0.430,-0.073,0.899,0.011,1.112,-0.417
2016-11-25 01:36:15.729,0.568,-0.029,-0.430,-0.073,0.899,0.011,1.112,-0.417
2016-11-25 01:36:15.740,0.568,-0.029,-0.431,-0.074,0.899,0.011,1.112,-0.417
2016-11-25 01:36:15.751,0.589,-0.029,-0.431,-0.074,0.899,0.011,1.112,-0.417
2016-11-25 01:36:15.762,0.589,-0.029,-0.431,-0.074,0.899,0.011,1.112,-0.417
2016-11-25 01:36:15.773,0.611,-0.029,-0.431,-0.074,0.899,0.011,1.112,-0.417
2016-11-25 01:36:15.785,0.632,-0.029,-0.432,-0.074,0.899,0.011,1.112,-0.417
2016-11-25 01:36:15.796,0.632,-0.029,-0.432,-0.075,0.898,0.011,1.112,-0.417
2016-11-25 01:36:15.807,0.653,-0.029,-0.432,-0.075,0.898,0.011,1.112,-0.417
2016-11-25 01:36:15.818,0.653,-0.029,-0.432,-0.075,0.898,0.011,1.112,-0.417
2016-11-25 01:36:15.829,0.675,-0.029,-0.432,-0.074,0.898,0.011,1.112,-0.417
2016-11-25 01:36:15.840,0.675,-0.029,-0.432,-0.074,0.898,0.011,1.112,-0.417
2016-11-25 01:36:15.851,0.696,-0.028,-0.432,-0.074,0.898,0.011,1.112,-0.417
2016-11-25 01:36:15.863,0.696,-0.028,-0.432,-0.074,0.898,0.011,1.112,-0.417
2016-11-25 01:36:15.874,0.717,-0.028,-0.432,-0.073,0.898,0.011,1.112,-0.417
2016-11-25 01:36:15.885,0.739,-0.028,-0.432,-0.072,0.899,0.011,1.112,-0.417
2016-11-25 01:36:15.896,0.739,-0.027,-0.432,-0.072,0.899,0.011,1.112,-0.417
2016-11-25 01:36:15.907,0.739,-0.027,-0.431,-0.071,0.899,0.011,1.112,-0.417
2016-11-25 01:36:15.919,0.760,-0.027,-0.431,-0.071,0.899,0.011,1.112,-0.417
2016-11-25 01:36:15.930,0.760,-0.027,-0.431,-0.070,0.899,0.010,1.112,-0.416
2016-11-25 01:36:15.941,0.781,-0.027,-0.430,-0.070,0.900,0.010,1.112,-0.416
2016-11-25 01:36:15.952,0.781,-0.026,-0.430,-0.069,0.900,0.010,1.111,-0.416
2016-11-25 01:36:15.963,0.803,-0.025,-0.429,-0.067,0.900,0.010,1.111,-0.416
2016-11-25 01:36:15.975,0.824,-0.024,-0.429,-0.066,0.901,0.010,1.111,-0.416
2016-11-25 01:36:15.985,0.824,-0.023,-0.428,-0.064,0.901,0.010,1.111,-0.416
2016-11-25 01:36:15.997,0.845,-0.021,-0.427,-0.063,0.902,0.010,1.110,-0.416
2016-11-25 01:36:16.008,0.845,-0.020,-0.426,-0.062,0.902,0.010,1.110,-0.416
2016-11-25 01:36:16.019,0.867,-0.020,-0.426,-0.061,0.903,0.010,1.110,-0.416
2016-11-25 01:36:16.030,0.867,-0.019,-0.425,-0.060,0.903,0.010,1.109,-0.416
2016-11-25 01:36:16.041,0.888,-0.018,-0.423,-0.059,0.904,0.010,1.109,-0.416
2016-11-25 01:36:16.053,0.888,-0.017,-0.422,-0.058,0.904,0.010,1.109,-0.416
2016-11-25 01:36:16.063,0.888,-0.016,-0.421,-0.057,0.905,0.010,1.109,-0.416
2016-11-25 01:36:16.075,0.909,-0.016,-0.420,-0.056,0.906,0.010,1.108,-0.415
2016-11-25 01:36:16.086,0.931,-0.015,-0.419,-0.056,0.906,0.010,1.108,-0.415
2016-11-25 01:36:16.098,0.931,-0.015,-0.418,-0.055,0.907,0.010,1.108,-0.415
2016-11-25 01:36:16.109,0.952,-0.014,-0.417,-0.054,0.907,0.010,1.108,-0.415
2016-11-25 01:36:16.120,0.952,-0.013,-0.416,-0.053,0.908,0.010,1.108,-0.415
2016-11-25 01:36:16.131,0.973,-0.013,-0.415,-0.052,0.908,0.010,1.108,-0.415
2016-11-25 01:36:16.142,0.973,-0.012,-0.414,-0.051,0.909,0.010,1.108,-0.415
2016-11-25 01:36:16.153,0.995,-0.012,-0.413,-0.050,0.909,0.010,1.108,-0.414
2016-11-25 01:36:16.164,0.995,-0.011,-0.412,-0.049,0.910,0.010,1.107,-0.414
2016-11-25 01:36:16.175,1.016,-0.010,-0.411,-0.047,0.910,0.010,1.107,-0.414
2016-11-25 01:36:16.187,1.037,-0.010,-0.410,-0.046,0.911,0.010,1.107,-0.414
2016-11-25 01:36:16.198,1.037,-0.009,-0.409,-0.045,0.911,0.011,1.107,-0.414
2016-11-25 01:36:16.209,1.059,-0.008,-0.408,-0.044,0.912,0.011,1.107,-0.414
2016-11-25 01:36:16.220,1.059,-0.008,-0.407,-0.043,0.912,0.011,1.107,-0.413
2016-11-25 01:36:16.231,1.059,-0.007,-0.407,-0.042,0.913,0.011,1.107,-0.413
2016-11-25 01:36:16.242,1.080,-0.006,-0.406,-0.041,0.913,0.011,1.106,-0.413
2016-11-25 01:36:16.253,1.080,-0.005,-0.406,-0.040,0.913,0.011,1.106,-0.413
2016-11-25 01:36:16.265,1.101,-0.004,-0.405,-0.039,0.913,0.011,1.106,-0.413
2016-11-25 01:36:16.276,1.123,-0.004,-0.405,-0.039,0.914,0.011,1.106,-0.413
2016-11-25 01:36:16.288,1.123,-0.003,-0.405,-0.038,0.914,0.010,1.106,-0.413
2016-11-25 01:36:16.298,1.144,-0.002,-0.405,-0.037,0.913,0.010,1.106,-0.413
2016-11-25 01:36:16.309,1.144,-0.001,-0.406,-0.036,0.913,0.010,1.105,-0.413
2016-11-25 01:36:16.321,1.165,0.000,-0.406,-0.036,0.913,0.010,1.105,-0.413
2016-11-25 01:36:16.332,1.165,0.001,-0.407,-0.035,0.913,0.010,1.105,-0.413
2016-11-25 01:36:16.343,1.187,0.002,-0.407,-0.035,0.913,0.010,1.105,-0.413
2016-11-25 01:36:16.354,1.187,0.002,-0.408,-0.035,0.912,0.010,1.105,-0.412
2016-11-25 01:36:16.365,1.208,0.003,-0.409,-0.035,0.912,0.009,1.105,-0.412
2016-11-25 01:36:16.377,1.208,0.004,-0.410,-0.035,0.912,0.009,1.105,-0.412
2016-11-25 01:36:16.388,1.229,0.005,-0.411,-0.034,0.911,0.009,1.104,-0.412
2016-11-25 01:36:16.399,1.229,0.005,-0.412,-0.034,0.911,0.009,1.104,-0.412
2016-11-25 01:36:16.410,1.251,0.006,-0.413,-0.034,0.910,0.009,1.104,-0.412
2016-11-25 01:36:16.421,1.251,0.007,-0.414,-0.033,0.910,0.008,1.104,-0.412
2016-11-25 01:36:16.432,1.272,0.008,-0.415,-0.033,0.909,0.008,1.104,-0.412
2016-11-25 01:36:16.443,1.272,0.009,-0.416,-0.033,0.909,0.008,1.104,-0.412
2016-11-25 01:36:16.454,1.293,0.010,-0.417,-0.033,0.908,0.008,1.104,-0.412
2016-11-25 01:36:16.466,1.315,0.011,-0.418,-0.032,0.908,0.008,1.103,-0.412
2016-11-25 01:36:16.477,1.315,0.011,-0.419,-0.032,0.907,0.007,1.103,-0.412
2016-11-25 01:36:16.488,1.336,0.012,-0.420,-0.031,0.907,0.007,1.103,-0.412
2016-11-25 01:36:16.500,1.336,0.013,-0.421,-0.031,0.906,0.007,1.103,-0.412
2016-11-25 01:36:16.511,1.357,0.014,-0.423,-0.031,0.906,0.007,1.103,-0.412
2016-11-25 01:36:16.522,1.357,0.015,-0.424,-0.031,0.905,0.006,1.103,-0.412
2016-11-25 01:36:16.533,1.379,0.016,-0.425,-0.030,0.905,0.006,1.103,-0.412
2016-11-25 01:36:16.544,1.379,0.017,-0.426,-0.030,0.904,0.006,1.103,-0.413
2016-11-25 01:36:16.555,1.400,0.018,-0.427,-0.029,0.904,0.005,1.102,-0.413
2016-11-25 01:36:16.566,1.400,0.019,-0.428,-0.029,0.903,0.005,1.102,-0.413
2016-11-25 01:36:16.577,1.421,0.020,-0.429,-0.028,0.903,0.005,1.102,-0.413
2016-11-25 01:36:16.589,1.421,0.020,-0.429,-0.028,0.902,0.004,1.102,-0.413
2016-11-25 01:36:16.600,1.443,0.021,-0.430,-0.027,0.902,0.004,1.102,-0.413
2016-11-25 01:36:16.611,1.443,0.022,-0.431,-0.026,0.902,0.004,1.102,-0.413
2016-11-25 01:36:16.622,1.464,0.023,-0.432,-0.026,0.901,0.003,1.101,-0.413
2016-11-25 01:36:16.633,1.464,0.023,-0.433,-0.025,0.901,0.003,1.101,-0.413
2016-11-25 01:36:16.644,1.485,0.024,-0.433,-0.024,0.901,0.002,1.101,-0.413
2016-11-25 01:36:16.656,1.507,0.025,-0.434,-0.023,0.900,0.002,1.101,-0.413
2016-11-25 01:36:16.667,1.507,0.025,-0.435,-0.023,0.900,0.002,1.101,-0.413
2016-11-25 01:36:16.678,1.528,0.026,-0.435,-0.022,0.900,0.002,1.101,-0.413
2016-11-25 01:36:16.690,1.528,0.026,-0.436,-0.022,0.899,0.001,1.100,-0.413
2016-11-25 01:36:16.700,1.549,0.027,-0.436,-0.021,0.899,0.001,1.100,-0.413
2016-11-25 01:36:16.712,1.549,0.028,-0.437,-0.020,0.899,0.001,1.100,-0.413
2016-11-25 01:36:16.723,1.549,0.029,-0.437,-0.019,0.899,0.000,1.100,-0.413
2016-11-25 01:36:16.734,1.571,0.029,-0.438,-0.018,0.899,0.000,1.100,-0.413
2016-11-25 01:36:16.745,1.592,0.030,-0.438,-0.017,0.898,0.000,1.099,-0.413
2016-11-25 01:36:16.756,1.592,0.031,-0.439,-0.016,0.898,0.000,1.099,-0.413
2016-11-25 01:36:16.767,1.613,0.032,-0.439,-0.015,0.898,-0.001,1.099,-0.414
2016-11-25 01:36:16.779,1.613,0.033,-0.440,-0.014,0.897,-0.001,1.099,-0.414
2016-11-25 01:36:16.789,1.635,0.035,-0.441,-0.013,0.897,-0.001,1.098,-0.414
2016-11-25 01:36:16.801,1.635,0.036,-0.442,-0.012,0.896,-0.002,1.098,-0.414
2016-11-25 01:36:16.812,1.656,0.037,-0.443,-0.011,0.896,-0.002,1.098,-0.414
2016-11-25 01:36:16.823,1.656,0.038,-0.444,-0.010,0.895,-0.002,1.098,-0.414
2016-11-25 01:36:16.834,1.677,0.039,-0.445,-0.009,0.895,-0.003,1.097,-0.414
2016-11-25 01:36:16.846,1.699,0.040,-0.446,-0.008,0.894,-0.003,1.097,-0.414
2016-11-25 01:36:16.857,1.699,0.041,-0.447,-0.007,0.893,-0.003,1.097,-0.414
2016-11-25 01:36:16.868,1.699,0.043,-0.449,-0.006,0.893,-0.003,1.096,-0.415
2016-11-25 01:36:16.879,1.720,0.044,-0.450,-0.005,0.892,-0.004,1.096,-0.415
2016-11-25 01:36:16.891,1.720,0.045,-0.452,-0.004,0.891,-0.004,1.096,-0.415
2016-11-25 01:36:16.902,1.741,0.047,-0.453,-0.003,0.890,-0.005,1.096,-0.415
2016-11-25 01:36:16.913,1.741,0.048,-0.455,-0.002,0.889,-0.005,1.095,-0.415
2016-11-25 01:36:16.924,1.763,0.050,-0.456,0.000,0.889,-0.006,1.095,-0.415
2016-11-25 01:36:16.935,1.784,0.051,-0.457,0.001,0.888,-0.006,1.094,-0.416
2016-11-25 01:36:16.946,1.784,0.053,-0.459,0.002,0.887,-0.006,1.094,-0.416
2016-11-25 01:36:16.957,1.805,0.055,-0.460,0.003,0.886,-0.007,1.094,-0.416
2016-11-25 01:36:16.969,1.805,0.056,-0.461,0.004,0.886,-0.007,1.093,-0.416
2016-11-25 01:36:16.979,1.827,0.058,-0.462,0.005,0.885,-0.007,1.093,-0.416
2016-11-25 01:36:16.991,1.827,0.060,-0.463,0.006,0.884,-0.008,1.093,-0.416
2016-11-25 01:36:17.002,1.848,0.061,-0.464,0.007,0.883,-0.008,1.092,-0.416
2016-11-25 01:36:17.013,1.848,0.062,-0.466,0.008,0.883,-0.009,1.092,-0.417
2016-11-25 01:36:17.024,1.869,0.063,-0.467,0.009,0.882,-0.009,1.092,-0.417
2016-11-25 01:36:17.036,1.869,0.064,-0.468,0.010,0.881,-0.009,1.092,-0.417
2016-11-25 01:36:17.047,1.891,0.065,-0.469,0.010,0.881,-0.010,1.091,-0.417
2016-11-25 01:36:17.058,1.891,0.066,-0.470,0.011,0.880,-0.010,1.091,-0.417
2016-11-25 01:36:17.069,1.912,0.067,-0.471,0.012,0.879,-0.010,1.091,-0.417
2016-11-25 01:36:17.080,1.912,0.069,-0.472,0.012,0.879,-0.010,1.091,-0.417
2016-11-25 01:36:17.092,1.933,0.070,-0.473,0.013,0.878,-0.011,1.090,-0.417
2016-11-25 01:36:17.103,1.933,0.071,-0.474,0.013,0.877,-0.011,1.090,-0.417
2016-11-25 01:36:17.114,1.955,0.072,-0.475,0.014,0.877,-0.011,1.090,-0.417
2016-11-25 01:36:17.125,1.976,0.073,-0.476,0.014,0.876,-0.012,1.090,-0.417
2016-11-25 01:36:17.136,1.976,0.074,-0.477,0.015,0.876,-0.012,1.089,-0.417
2016-11-25 01:36:17.147,1.997,0.074,-0.477,0.015,0.875,-0.012,1.089,-0.418
2016-11-25 01:36:17.158,1.997,0.075,-0.478,0.016,0.875,-0.013,1.089,-0.418
2016-11-25 01:36:17.169,2.019,0.075,-0.479,0.016,0.875,-0.013,1.089,-0.418
2016-11-25 01:36:17.181,2.019,0.076,-0.480,0.016,0.874,-0.013,1.089,-0.418
2016-11-25 01:36:17.192,2.019,0.076,-0.480,0.016,0.874,-0.013,1.089,-0.418
2016-11-25 01:36:17.203,2.040,0.076,-0.481,0.016,0.873,-0.014,1.089,-0.417
2016-11-25 01:36:17.214,2.040,0.076,-0.481,0.016,0.873,-0.014,1.089,-0.418
2016-11-25 01:36:17.225,2.061,0.077,-0.482,0.017,0.873,-0.014,1.089,-0.418
2016-11-25 01:36:17.237,2.083,0.077,-0.482,0.017,0.873,-0.015,1.089,-0.418
2016-11-25 01:36:17.248,2.083,0.077,-0.482,0.017,0.872,-0.015,1.089,-0.418
2016-11-25 01:36:17.259,2.104,0.078,-0.482,0.017,0.872,-0.015,1.089,-0.418
2016-11-25 01:36:17.270,2.104,0.078,-0.483,0.017,0.872,-0.016,1.089,-0.418
2016-11-25 01:36:17.281,2.125,0.078,-0.483,0.018,0.872,-0.016,1.089,-0.418
2016-11-25 01:36:17.293,2.125,0.078,-0.483,0.018,0.872,-0.016,1.089,-0.418
2016-11-25 01:36:17.304,2.147,0.078,-0.483,0.018,0.872,-0.016,1.089,-0.418
2016-11-25 01:36:17.315,2.168,0.078,-0.483,0.018,0.872,-0.016,1.089,-0.418
2016-11-25 01:36:17.326,2.168,0.078,-0.483,0.018,0.872,-0.017,1.089,-0.418
2016-11-25 01:36:17.337,2.189,0.078,-0.483,0.019,0.872,-0.017,1.089,-0.418
2016-11-25 01:36:17.348,2.189,0.078,-0.483,0.019,0.872,-0.017,1.089,-0.418
2016-11-25 01:36:17.359,2.189,0.078,-0.484,0.019,0.872,-0.017,1.089,-0.418
2016-11-25 01:36:17.370,2.211,0.078,-0.484,0.019,0.872,-0.017,1.089,-0.418
2016-11-25 01:36:17.382,2.211,0.078,-0.484,0.019,0.871,-0.017,1.089,-0.418
2016-11-25 01:36:17.393,2.232,0.078,-0.484,0.020,0.871,-0.017,1.089,-0.418
2016-11-25 01:36:17.404,2.232,0.078,-0.484,0.020,0.871,-0.017,1.088,-0.418
2016-11-25 01:36:17.415,2.253,0.078,-0.485,0.020,0.871,-0.017,1.089,-0.418
2016-11-25 01:36:17.427,2.275,0.078,-0.485,0.020,0.871,-0.018,1.088,-0.418
2016-11-25 01:36:17.438,2.275,0.078,-0.485,0.020,0.871,-0.018,1.088,-0.418
2016-11-25 01:36:17.449,2.296,0.078,-0.485,0.020,0.871,-0.018,1.088,-0.418
2016-11-25 01:36:17.460,2.296,0.077,-0.486,0.020,0.871,-0.018,1.088,-0.418
2016-11-25 01:36:17.471,2.317,0.077,-0.486,0.019,0.870,-0.018,1.088,-0.418
2016-11-25 01:36:17.483,2.317,0.077,-0.486,0.019,0.870,-0.018,1.088,-0.418
2016-11-25 01:36:17.494,2.339,0.077,-0.487,0.019,0.870,-0.018,1.088,-0.419
2016-11-25 01:36:17.505,2.360,0.077,-0.487,0.019,0.870,-0.018,1.088,-0.419
2016-11-25 01:36:17.516,2.360,0.077,-0.488,0.020,0.870,-0.018,1.088,-0.419
2016-11-25 01:36:17.527,2.360,0.076,-0.488,0.020,0.869,-0.018,1.088,-0.419
2016-11-25 01:36:17.538,2.381,0.076,-0.488,0.019,0.869,-0.018,1.088,-0.419
2016-11-25 01:36:17.550,2.381,0.076,-0.488,0.019,0.869,-0.018,1.088,-0.419
2016-11-25 01:36:17.561,2.403,0.076,-0.489,0.019,0.869,-0.018,1.088,-0.419
2016-11-25 01:36:17.572,2.403,0.075,-0.489,0.018,0.869,-0.018,1.088,-0.419
2016-11-25 01:36:17.583,2.424,0.075,-0.489,0.018,0.869,-0.018,1.088,-0.419
2016-11-25 01:36:17.594,2.424,0.074,-0.489,0.018,0.869,-0.018,1.088,-0.419
2016-11-25 01:36:17.605,2.445,0.074,-0.489,0.018,0.869,-0.018,1.088,-0.419
2016-11-25 01:36:17.617,2.467,0.074,-0.489,0.018,0.869,-0.018,1.088,-0.419
2016-11-25 01:36:17.628,2.467,0.073,-0.489,0.018,0.869,-0.018,1.088,-0.419
2016-11-25 01:36:17.639,2.488,0.073,-0.489,0.018,0.869,-0.018,1.089,-0.419
2016-11-25 01:36:17.650,2.488,0.073,-0.489,0.018,0.869,-0.018,1.089,-0.419
