Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 02:18:20.194,0.000,-0.121,-0.673,-0.039,0.728,0.419,1.343,-0.013
2016-11-29 02:18:20.205,0.021,-0.121,-0.673,-0.039,0.728,0.419,1.343,-0.013
2016-11-29 02:18:20.216,0.043,-0.121,-0.673,-0.039,0.728,0.419,1.343,-0.013
2016-11-29 02:18:20.227,0.043,-0.121,-0.673,-0.039,0.728,0.419,1.342,-0.013
2016-11-29 02:18:20.239,0.064,-0.121,-0.673,-0.039,0.728,0.419,1.343,-0.013
2016-11-29 02:18:20.250,0.064,-0.121,-0.673,-0.039,0.728,0.419,1.343,-0.013
2016-11-29 02:18:20.261,0.085,-0.121,-0.673,-0.040,0.729,0.419,1.343,-0.013
2016-11-29 02:18:20.272,0.033,-0.122,-0.673,-0.040,0.728,0.419,1.343,-0.013
2016-11-29 02:18:20.283,0.033,-0.122,-0.673,-0.040,0.728,0.419,1.343,-0.013
2016-11-29 02:18:20.294,0.055,-0.122,-0.673,-0.040,0.728,0.419,1.343,-0.013
2016-11-29 02:18:20.305,0.076,-0.122,-0.673,-0.040,0.728,0.420,1.343,-0.013
2016-11-29 02:18:20.316,0.076,-0.122,-0.673,-0.040,0.728,0.420,1.343,-0.013
2016-11-29 02:18:20.328,0.097,-0.122,-0.673,-0.040,0.728,0.420,1.343,-0.013
2016-11-29 02:18:20.339,0.097,-0.122,-0.673,-0.040,0.728,0.420,1.343,-0.013
2016-11-29 02:18:20.350,0.119,-0.121,-0.673,-0.040,0.729,0.420,1.343,-0.013
2016-11-29 02:18:20.361,0.119,-0.121,-0.673,-0.040,0.729,0.420,1.343,-0.013
2016-11-29 02:18:20.372,0.140,-0.121,-0.673,-0.040,0.729,0.420,1.343,-0.013
2016-11-29 02:18:20.383,0.140,-0.121,-0.673,-0.040,0.729,0.420,1.343,-0.013
2016-11-29 02:18:20.395,0.161,-0.121,-0.673,-0.040,0.729,0.420,1.342,-0.013
2016-11-29 02:18:20.406,0.183,-0.121,-0.673,-0.040,0.729,0.420,1.342,-0.013
2016-11-29 02:18:20.417,0.183,-0.121,-0.673,-0.040,0.729,0.420,1.342,-0.013
2016-11-29 02:18:20.428,0.183,-0.121,-0.673,-0.041,0.729,0.420,1.343,-0.013
2016-11-29 02:18:20.439,0.204,-0.121,-0.673,-0.041,0.729,0.420,1.343,-0.012
2016-11-29 02:18:20.451,0.204,-0.121,-0.672,-0.041,0.729,0.420,1.343,-0.012
2016-11-29 02:18:20.462,0.225,-0.121,-0.672,-0.041,0.729,0.420,1.343,-0.012
2016-11-29 02:18:20.473,0.225,-0.121,-0.672,-0.041,0.729,0.420,1.343,-0.013
2016-11-29 02:18:20.484,0.247,-0.121,-0.672,-0.041,0.729,0.420,1.343,-0.013
2016-11-29 02:18:20.495,0.268,-0.121,-0.673,-0.041,0.729,0.420,1.343,-0.013
2016-11-29 02:18:20.506,0.268,-0.121,-0.673,-0.041,0.729,0.420,1.343,-0.012
2016-11-29 02:18:20.518,0.289,-0.121,-0.673,-0.041,0.729,0.420,1.343,-0.012
2016-11-29 02:18:20.529,0.289,-0.121,-0.673,-0.042,0.729,0.420,1.343,-0.012
2016-11-29 02:18:20.540,0.311,-0.120,-0.673,-0.042,0.729,0.420,1.343,-0.012
2016-11-29 02:18:20.551,0.311,-0.120,-0.673,-0.042,0.729,0.420,1.343,-0.012
2016-11-29 02:18:20.562,0.332,-0.120,-0.673,-0.042,0.729,0.420,1.343,-0.012
2016-11-29 02:18:20.573,0.332,-0.120,-0.673,-0.042,0.729,0.420,1.343,-0.012
2016-11-29 02:18:20.585,0.353,-0.120,-0.673,-0.042,0.728,0.420,1.343,-0.012
2016-11-29 02:18:20.596,0.353,-0.120,-0.673,-0.042,0.728,0.420,1.343,-0.012
2016-11-29 02:18:20.607,0.375,-0.120,-0.673,-0.042,0.728,0.420,1.343,-0.012
2016-11-29 02:18:20.618,0.375,-0.120,-0.673,-0.042,0.729,0.420,1.343,-0.012
2016-11-29 02:18:20.629,0.396,-0.120,-0.673,-0.042,0.729,0.420,1.343,-0.012
2016-11-29 02:18:20.641,0.396,-0.120,-0.673,-0.041,0.729,0.419,1.342,-0.012
2016-11-29 02:18:20.652,0.417,-0.119,-0.673,-0.041,0.729,0.419,1.343,-0.012
2016-11-29 02:18:20.663,0.417,-0.119,-0.673,-0.041,0.729,0.419,1.343,-0.012
2016-11-29 02:18:20.674,0.439,-0.119,-0.672,-0.041,0.730,0.419,1.343,-0.012
2016-11-29 02:18:20.685,0.439,-0.118,-0.672,-0.040,0.730,0.419,1.343,-0.012
2016-11-29 02:18:20.696,0.460,-0.118,-0.672,-0.040,0.730,0.419,1.342,-0.012
2016-11-29 02:18:20.707,0.481,-0.118,-0.671,-0.040,0.731,0.419,1.342,-0.012
2016-11-29 02:18:20.719,0.481,-0.117,-0.671,-0.039,0.731,0.419,1.342,-0.012
2016-11-29 02:18:20.730,0.503,-0.117,-0.671,-0.039,0.732,0.419,1.342,-0.012
2016-11-29 02:18:20.741,0.503,-0.116,-0.670,-0.039,0.732,0.419,1.342,-0.011
2016-11-29 02:18:20.752,0.524,-0.116,-0.670,-0.039,0.732,0.418,1.342,-0.011
2016-11-29 02:18:20.763,0.524,-0.115,-0.669,-0.039,0.733,0.418,1.342,-0.011
2016-11-29 02:18:20.775,0.524,-0.115,-0.669,-0.039,0.733,0.418,1.342,-0.011
2016-11-29 02:18:20.786,0.545,-0.115,-0.669,-0.039,0.733,0.418,1.342,-0.011
2016-11-29 02:18:20.797,0.567,-0.114,-0.668,-0.039,0.734,0.418,1.342,-0.011
2016-11-29 02:18:20.808,0.567,-0.114,-0.668,-0.039,0.734,0.417,1.342,-0.011
2016-11-29 02:18:20.819,0.588,-0.114,-0.668,-0.038,0.735,0.417,1.342,-0.011
2016-11-29 02:18:20.830,0.588,-0.113,-0.668,-0.038,0.735,0.417,1.342,-0.011
2016-11-29 02:18:20.842,0.609,-0.113,-0.667,-0.038,0.735,0.417,1.342,-0.011
2016-11-29 02:18:20.853,0.609,-0.112,-0.667,-0.037,0.736,0.417,1.342,-0.010
2016-11-29 02:18:20.864,0.631,-0.112,-0.666,-0.037,0.736,0.416,1.341,-0.010
2016-11-29 02:18:20.875,0.631,-0.112,-0.666,-0.036,0.737,0.416,1.341,-0.010
2016-11-29 02:18:20.886,0.652,-0.111,-0.666,-0.036,0.737,0.416,1.341,-0.010
2016-11-29 02:18:20.898,0.673,-0.111,-0.665,-0.036,0.738,0.415,1.341,-0.010
2016-11-29 02:18:20.909,0.673,-0.110,-0.665,-0.035,0.738,0.415,1.341,-0.010
2016-11-29 02:18:20.920,0.673,-0.110,-0.664,-0.035,0.739,0.415,1.341,-0.010
2016-11-29 02:18:20.931,0.695,-0.109,-0.664,-0.034,0.739,0.414,1.341,-0.010
2016-11-29 02:18:20.942,0.695,-0.109,-0.663,-0.033,0.740,0.414,1.341,-0.010
2016-11-29 02:18:20.953,0.716,-0.108,-0.663,-0.033,0.740,0.414,1.341,-0.010
2016-11-29 02:18:20.965,0.716,-0.108,-0.662,-0.032,0.741,0.413,1.341,-0.010
2016-11-29 02:18:20.976,0.737,-0.107,-0.662,-0.031,0.741,0.413,1.341,-0.010
2016-11-29 02:18:20.987,0.759,-0.107,-0.662,-0.030,0.742,0.413,1.341,-0.010
2016-11-29 02:18:20.998,0.759,-0.106,-0.661,-0.030,0.742,0.412,1.341,-0.010
