Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 02:12:32.718,0.284,-0.042,-0.756,-0.082,0.648,0.666,1.352,0.061
2016-11-29 02:12:32.730,0.284,-0.042,-0.756,-0.082,0.648,0.666,1.352,0.061
2016-11-29 02:12:32.741,0.305,-0.042,-0.756,-0.082,0.648,0.666,1.352,0.061
2016-11-29 02:12:32.752,0.305,-0.042,-0.756,-0.081,0.648,0.666,1.352,0.061
2016-11-29 02:12:32.763,0.327,-0.042,-0.756,-0.081,0.648,0.666,1.352,0.061
2016-11-29 02:12:32.775,0.327,-0.042,-0.756,-0.081,0.648,0.666,1.352,0.061
2016-11-29 02:12:32.786,0.348,-0.042,-0.756,-0.081,0.648,0.666,1.352,0.061
2016-11-29 02:12:32.797,0.348,-0.042,-0.757,-0.081,0.648,0.666,1.352,0.061
2016-11-29 02:12:32.808,0.369,-0.042,-0.756,-0.081,0.648,0.666,1.352,0.061
2016-11-29 02:12:32.820,0.369,-0.042,-0.756,-0.081,0.648,0.666,1.352,0.061
2016-11-29 02:12:32.830,0.391,-0.041,-0.756,-0.081,0.648,0.666,1.352,0.061
2016-11-29 02:12:32.842,0.391,-0.041,-0.756,-0.081,0.648,0.666,1.352,0.061
2016-11-29 02:12:32.853,0.412,-0.041,-0.756,-0.081,0.648,0.666,1.352,0.061
2016-11-29 02:12:32.864,0.412,-0.041,-0.756,-0.080,0.648,0.666,1.352,0.061
2016-11-29 02:12:32.875,0.433,-0.041,-0.756,-0.080,0.648,0.666,1.352,0.061
2016-11-29 02:12:32.886,0.455,-0.041,-0.756,-0.080,0.648,0.666,1.352,0.061
2016-11-29 02:12:32.898,0.455,-0.042,-0.756,-0.080,0.648,0.666,1.351,0.061
2016-11-29 02:12:32.909,0.476,-0.041,-0.756,-0.080,0.648,0.666,1.351,0.061
2016-11-29 02:12:32.920,0.476,-0.042,-0.756,-0.079,0.648,0.666,1.351,0.060
2016-11-29 02:12:32.931,0.497,-0.042,-0.756,-0.079,0.648,0.666,1.351,0.060
2016-11-29 02:12:32.943,0.497,-0.042,-0.756,-0.079,0.648,0.666,1.351,0.060
2016-11-29 02:12:32.954,0.519,-0.042,-0.756,-0.079,0.648,0.666,1.351,0.060
2016-11-29 02:12:32.965,0.519,-0.042,-0.756,-0.079,0.648,0.666,1.351,0.060
2016-11-29 02:12:32.976,0.540,-0.042,-0.757,-0.079,0.648,0.666,1.351,0.060
2016-11-29 02:12:32.988,0.540,-0.043,-0.757,-0.079,0.648,0.666,1.351,0.060
2016-11-29 02:12:32.999,0.561,-0.043,-0.757,-0.079,0.647,0.666,1.351,0.059
2016-11-29 02:12:33.010,0.561,-0.043,-0.757,-0.079,0.647,0.666,1.351,0.059
2016-11-29 02:12:33.021,0.583,-0.043,-0.757,-0.079,0.647,0.666,1.352,0.059
2016-11-29 02:12:33.031,0.583,-0.044,-0.757,-0.079,0.647,0.666,1.352,0.059
2016-11-29 02:12:33.043,0.604,-0.044,-0.757,-0.079,0.647,0.666,1.352,0.059
2016-11-29 02:12:33.054,0.604,-0.044,-0.757,-0.079,0.647,0.666,1.352,0.059
2016-11-29 02:12:33.065,0.625,-0.045,-0.758,-0.079,0.646,0.665,1.352,0.058
2016-11-29 02:12:33.076,0.647,-0.045,-0.758,-0.079,0.646,0.665,1.352,0.058
2016-11-29 02:12:33.088,0.647,-0.045,-0.758,-0.079,0.646,0.665,1.352,0.058
2016-11-29 02:12:33.099,0.668,-0.045,-0.758,-0.079,0.646,0.665,1.352,0.058
2016-11-29 02:12:33.110,0.668,-0.045,-0.758,-0.079,0.646,0.665,1.352,0.058
2016-11-29 02:12:33.121,0.668,-0.045,-0.758,-0.079,0.645,0.665,1.352,0.058
2016-11-29 02:12:33.133,0.689,-0.045,-0.759,-0.079,0.645,0.665,1.352,0.058
2016-11-29 02:12:33.144,0.689,-0.045,-0.759,-0.079,0.645,0.665,1.352,0.058
2016-11-29 02:12:33.155,0.711,-0.046,-0.759,-0.079,0.645,0.665,1.352,0.058
2016-11-29 02:12:33.166,0.732,-0.046,-0.759,-0.079,0.645,0.665,1.352,0.058
2016-11-29 02:12:33.177,0.732,-0.046,-0.759,-0.079,0.644,0.665,1.352,0.058
2016-11-29 02:12:33.188,0.753,-0.046,-0.759,-0.079,0.644,0.665,1.352,0.058
2016-11-29 02:12:33.199,0.753,-0.046,-0.759,-0.079,0.644,0.665,1.352,0.058
2016-11-29 02:12:33.211,0.775,-0.046,-0.759,-0.078,0.644,0.665,1.352,0.058
2016-11-29 02:12:33.222,0.775,-0.046,-0.759,-0.078,0.645,0.665,1.352,0.058
2016-11-29 02:12:33.232,0.796,-0.046,-0.759,-0.078,0.645,0.665,1.352,0.058
2016-11-29 02:12:33.247,0.817,-0.046,-0.759,-0.078,0.645,0.665,1.352,0.058
2016-11-29 02:12:33.255,0.817,-0.046,-0.759,-0.077,0.645,0.665,1.352,0.058
2016-11-29 02:12:33.266,0.839,-0.046,-0.759,-0.077,0.645,0.664,1.352,0.057
2016-11-29 02:12:33.277,0.839,-0.046,-0.759,-0.077,0.645,0.665,1.352,0.057
2016-11-29 02:12:33.288,0.839,-0.046,-0.758,-0.076,0.646,0.664,1.352,0.057
2016-11-29 02:12:33.300,0.860,-0.046,-0.758,-0.076,0.646,0.664,1.352,0.057
2016-11-29 02:12:33.311,0.860,-0.046,-0.758,-0.076,0.646,0.664,1.352,0.057
2016-11-29 02:12:33.322,0.881,-0.046,-0.758,-0.076,0.646,0.664,1.352,0.057
2016-11-29 02:12:33.333,0.881,-0.046,-0.758,-0.075,0.646,0.664,1.352,0.057
2016-11-29 02:12:33.344,0.903,-0.045,-0.758,-0.075,0.646,0.664,1.351,0.057
2016-11-29 02:12:33.355,0.924,-0.045,-0.758,-0.075,0.646,0.664,1.351,0.057
2016-11-29 02:12:33.367,0.924,-0.045,-0.758,-0.075,0.646,0.664,1.351,0.057
2016-11-29 02:12:33.378,0.945,-0.044,-0.758,-0.075,0.646,0.664,1.351,0.057
2016-11-29 02:12:33.389,0.945,-0.044,-0.758,-0.074,0.646,0.664,1.351,0.057
2016-11-29 02:12:33.400,0.967,-0.044,-0.758,-0.074,0.646,0.664,1.351,0.057
2016-11-29 02:12:33.411,0.967,-0.044,-0.758,-0.074,0.646,0.664,1.351,0.057
2016-11-29 02:12:33.423,0.988,-0.044,-0.758,-0.074,0.646,0.664,1.351,0.057
2016-11-29 02:12:33.433,0.988,-0.044,-0.758,-0.074,0.646,0.664,1.351,0.057
2016-11-29 02:12:33.444,0.988,-0.044,-0.758,-0.074,0.647,0.664,1.351,0.057
2016-11-29 02:12:33.455,1.009,-0.044,-0.758,-0.074,0.647,0.664,1.351,0.057
2016-11-29 02:12:33.468,1.031,-0.044,-0.758,-0.074,0.647,0.664,1.351,0.057
2016-11-29 02:12:33.478,1.031,-0.044,-0.758,-0.074,0.647,0.664,1.351,0.058
2016-11-29 02:12:33.490,1.052,-0.044,-0.758,-0.074,0.647,0.664,1.351,0.058
2016-11-29 02:12:33.501,1.052,-0.044,-0.758,-0.074,0.647,0.664,1.351,0.058
2016-11-29 02:12:33.512,1.073,-0.044,-0.757,-0.074,0.647,0.664,1.351,0.058
2016-11-29 02:12:33.523,1.073,-0.045,-0.758,-0.074,0.647,0.665,1.351,0.058
2016-11-29 02:12:33.534,1.095,-0.045,-0.758,-0.074,0.647,0.665,1.351,0.058
2016-11-29 02:12:33.546,1.116,-0.045,-0.758,-0.074,0.647,0.665,1.351,0.057
2016-11-29 02:12:33.556,1.116,-0.045,-0.758,-0.074,0.647,0.665,1.351,0.057
2016-11-29 02:12:33.567,1.137,-0.046,-0.758,-0.075,0.647,0.665,1.351,0.057
2016-11-29 02:12:33.579,1.137,-0.046,-0.758,-0.075,0.647,0.665,1.351,0.057
2016-11-29 02:12:33.590,1.159,-0.046,-0.758,-0.075,0.647,0.665,1.351,0.057
2016-11-29 02:12:33.601,1.159,-0.046,-0.758,-0.075,0.647,0.665,1.351,0.057
2016-11-29 02:12:33.612,1.159,-0.046,-0.758,-0.075,0.647,0.665,1.352,0.057
2016-11-29 02:12:33.623,1.180,-0.047,-0.758,-0.075,0.647,0.665,1.352,0.057
2016-11-29 02:12:33.635,1.180,-0.047,-0.758,-0.075,0.647,0.664,1.351,0.057
2016-11-29 02:12:33.645,1.201,-0.047,-0.757,-0.075,0.647,0.665,1.351,0.057
2016-11-29 02:12:33.657,1.223,-0.047,-0.757,-0.075,0.647,0.665,1.351,0.057
2016-11-29 02:12:33.669,1.223,-0.047,-0.757,-0.075,0.647,0.664,1.351,0.057
2016-11-29 02:12:33.679,1.244,-0.048,-0.757,-0.075,0.647,0.664,1.351,0.057
2016-11-29 02:12:33.692,1.244,-0.047,-0.757,-0.075,0.648,0.664,1.351,0.057
2016-11-29 02:12:33.702,1.265,-0.048,-0.757,-0.075,0.648,0.664,1.351,0.057
2016-11-29 02:12:33.713,1.265,-0.048,-0.757,-0.075,0.648,0.664,1.351,0.057
2016-11-29 02:12:33.724,1.287,-0.048,-0.757,-0.075,0.648,0.664,1.351,0.057
2016-11-29 02:12:33.735,1.308,-0.048,-0.757,-0.075,0.648,0.664,1.351,0.057
2016-11-29 02:12:33.746,1.308,-0.048,-0.756,-0.075,0.648,0.664,1.351,0.056
2016-11-29 02:12:33.757,1.329,-0.048,-0.756,-0.075,0.648,0.664,1.351,0.056
2016-11-29 02:12:33.769,1.329,-0.048,-0.756,-0.075,0.648,0.664,1.352,0.056
2016-11-29 02:12:33.780,1.329,-0.048,-0.756,-0.075,0.648,0.664,1.352,0.056
2016-11-29 02:12:33.791,1.351,-0.048,-0.756,-0.075,0.648,0.664,1.352,0.056
2016-11-29 02:12:33.802,1.351,-0.048,-0.756,-0.075,0.648,0.664,1.352,0.056
2016-11-29 02:12:33.813,1.372,-0.048,-0.756,-0.075,0.649,0.664,1.352,0.056
2016-11-29 02:12:33.825,1.372,-0.048,-0.756,-0.075,0.649,0.663,1.352,0.056
2016-11-29 02:12:33.835,1.393,-0.049,-0.756,-0.075,0.649,0.663,1.352,0.056
2016-11-29 02:12:33.846,1.415,-0.049,-0.756,-0.074,0.649,0.663,1.352,0.056
2016-11-29 02:12:33.859,1.415,-0.049,-0.755,-0.074,0.649,0.663,1.352,0.056
2016-11-29 02:12:33.869,1.436,-0.049,-0.755,-0.074,0.650,0.663,1.352,0.056
2016-11-29 02:12:33.880,1.436,-0.049,-0.754,-0.075,0.650,0.662,1.352,0.056
2016-11-29 02:12:33.892,1.457,-0.049,-0.754,-0.075,0.651,0.662,1.352,0.056
2016-11-29 02:12:33.903,1.457,-0.049,-0.753,-0.076,0.652,0.662,1.352,0.056
2016-11-29 02:12:33.914,1.479,-0.049,-0.752,-0.076,0.653,0.662,1.352,0.057
2016-11-29 02:12:33.925,1.479,-0.049,-0.751,-0.076,0.654,0.662,1.352,0.057
2016-11-29 02:12:33.936,1.500,-0.049,-0.750,-0.076,0.655,0.662,1.352,0.057
2016-11-29 02:12:33.948,1.500,-0.049,-0.749,-0.076,0.656,0.662,1.352,0.057
2016-11-29 02:12:33.958,1.521,-0.049,-0.748,-0.076,0.658,0.662,1.352,0.057
2016-11-29 02:12:33.970,1.521,-0.049,-0.747,-0.077,0.659,0.662,1.352,0.058
2016-11-29 02:12:33.980,1.543,-0.050,-0.745,-0.077,0.660,0.662,1.352,0.058
2016-11-29 02:12:33.992,1.543,-0.050,-0.744,-0.077,0.661,0.662,1.352,0.058
2016-11-29 02:12:34.003,1.564,-0.051,-0.743,-0.077,0.663,0.662,1.352,0.058
2016-11-29 02:12:34.015,1.564,-0.051,-0.742,-0.078,0.664,0.662,1.353,0.058
2016-11-29 02:12:34.025,1.585,-0.051,-0.741,-0.078,0.665,0.662,1.353,0.058
2016-11-29 02:12:34.036,1.607,-0.052,-0.740,-0.079,0.666,0.661,1.353,0.059
2016-11-29 02:12:34.048,1.607,-0.052,-0.739,-0.079,0.667,0.661,1.353,0.059
2016-11-29 02:12:34.059,1.628,-0.053,-0.738,-0.080,0.668,0.661,1.353,0.059
2016-11-29 02:12:34.070,1.628,-0.054,-0.737,-0.080,0.669,0.661,1.353,0.059
2016-11-29 02:12:34.081,1.649,-0.054,-0.736,-0.081,0.670,0.661,1.353,0.059
2016-11-29 02:12:34.093,1.649,-0.055,-0.734,-0.082,0.672,0.661,1.354,0.060
2016-11-29 02:12:34.104,1.649,-0.055,-0.733,-0.082,0.673,0.661,1.353,0.060
2016-11-29 02:12:34.115,1.671,-0.055,-0.732,-0.082,0.674,0.661,1.354,0.060
2016-11-29 02:12:34.126,1.692,-0.055,-0.731,-0.082,0.675,0.660,1.354,0.060
2016-11-29 02:12:34.138,1.692,-0.055,-0.730,-0.082,0.676,0.660,1.354,0.060
2016-11-29 02:12:34.148,1.713,-0.055,-0.729,-0.082,0.677,0.660,1.354,0.061
2016-11-29 02:12:34.159,1.713,-0.055,-0.729,-0.082,0.678,0.660,1.354,0.061
2016-11-29 02:12:34.170,1.735,-0.056,-0.728,-0.082,0.678,0.660,1.354,0.061
2016-11-29 02:12:34.182,1.735,-0.056,-0.727,-0.082,0.679,0.660,1.354,0.061
2016-11-29 02:12:34.193,1.756,-0.056,-0.727,-0.082,0.680,0.660,1.354,0.061
2016-11-29 02:12:34.204,1.756,-0.056,-0.726,-0.082,0.680,0.660,1.354,0.061
2016-11-29 02:12:34.215,1.777,-0.056,-0.726,-0.082,0.681,0.660,1.354,0.062
2016-11-29 02:12:34.226,1.799,-0.056,-0.725,-0.082,0.681,0.660,1.354,0.062
2016-11-29 02:12:34.238,1.799,-0.056,-0.725,-0.082,0.682,0.660,1.354,0.062
2016-11-29 02:12:34.249,1.799,-0.056,-0.725,-0.082,0.682,0.660,1.353,0.062
2016-11-29 02:12:34.261,1.820,-0.056,-0.725,-0.082,0.682,0.660,1.354,0.062
2016-11-29 02:12:34.272,1.820,-0.056,-0.724,-0.082,0.682,0.660,1.354,0.062
2016-11-29 02:12:34.282,1.841,-0.056,-0.724,-0.082,0.682,0.660,1.354,0.062
2016-11-29 02:12:34.294,1.841,-0.056,-0.724,-0.082,0.683,0.659,1.354,0.062
2016-11-29 02:12:34.305,1.863,-0.056,-0.724,-0.081,0.683,0.659,1.354,0.062
2016-11-29 02:12:34.316,1.884,-0.056,-0.724,-0.081,0.683,0.659,1.353,0.062
2016-11-29 02:12:34.327,1.884,-0.056,-0.724,-0.081,0.683,0.659,1.353,0.062
2016-11-29 02:12:34.338,1.905,-0.056,-0.724,-0.081,0.683,0.659,1.353,0.062
2016-11-29 02:12:34.349,1.905,-0.057,-0.724,-0.080,0.683,0.659,1.353,0.062
2016-11-29 02:12:34.360,1.927,-0.057,-0.724,-0.080,0.683,0.659,1.353,0.062
2016-11-29 02:12:34.372,1.927,-0.057,-0.724,-0.080,0.683,0.659,1.353,0.062
2016-11-29 02:12:34.383,1.948,-0.057,-0.724,-0.080,0.682,0.659,1.353,0.062
2016-11-29 02:12:34.394,1.948,-0.057,-0.724,-0.080,0.682,0.659,1.353,0.062
2016-11-29 02:12:34.405,1.969,-0.057,-0.724,-0.080,0.682,0.659,1.353,0.062
2016-11-29 02:12:34.416,1.969,-0.057,-0.725,-0.080,0.682,0.659,1.353,0.062
2016-11-29 02:12:34.428,1.991,-0.057,-0.725,-0.079,0.682,0.659,1.353,0.062
2016-11-29 02:12:34.439,1.991,-0.057,-0.725,-0.079,0.682,0.658,1.353,0.062
2016-11-29 02:12:34.450,2.012,-0.058,-0.725,-0.079,0.682,0.658,1.353,0.062
2016-11-29 02:12:34.461,2.012,-0.058,-0.725,-0.079,0.682,0.658,1.353,0.062
2016-11-29 02:12:34.472,2.033,-0.058,-0.725,-0.078,0.682,0.658,1.353,0.062
2016-11-29 02:12:34.483,2.033,-0.058,-0.725,-0.078,0.682,0.658,1.353,0.062
2016-11-29 02:12:34.494,2.055,-0.058,-0.724,-0.078,0.683,0.658,1.353,0.062
2016-11-29 02:12:34.506,2.076,-0.058,-0.724,-0.078,0.683,0.658,1.353,0.062
2016-11-29 02:12:34.517,2.076,-0.059,-0.724,-0.078,0.683,0.658,1.353,0.062
2016-11-29 02:12:34.528,2.097,-0.059,-0.723,-0.078,0.684,0.658,1.353,0.062
2016-11-29 02:12:34.539,2.097,-0.059,-0.723,-0.077,0.684,0.658,1.353,0.062
2016-11-29 02:12:34.550,2.119,-0.059,-0.722,-0.077,0.685,0.658,1.353,0.063
2016-11-29 02:12:34.561,2.119,-0.059,-0.722,-0.077,0.685,0.658,1.353,0.063
2016-11-29 02:12:34.572,2.140,-0.060,-0.721,-0.077,0.686,0.658,1.353,0.063
2016-11-29 02:12:34.585,2.140,-0.060,-0.721,-0.076,0.687,0.658,1.353,0.063
2016-11-29 02:12:34.595,2.140,-0.061,-0.720,-0.076,0.687,0.658,1.353,0.063
2016-11-29 02:12:34.606,2.161,-0.061,-0.719,-0.076,0.688,0.658,1.353,0.063
2016-11-29 02:12:34.618,2.183,-0.062,-0.718,-0.076,0.689,0.658,1.353,0.064
2016-11-29 02:12:34.629,2.183,-0.062,-0.717,-0.076,0.690,0.658,1.353,0.064
2016-11-29 02:12:34.640,2.204,-0.062,-0.716,-0.076,0.691,0.658,1.353,0.064
2016-11-29 02:12:34.651,2.204,-0.063,-0.715,-0.076,0.692,0.658,1.353,0.064
2016-11-29 02:12:34.662,2.225,-0.063,-0.714,-0.076,0.693,0.658,1.353,0.064
2016-11-29 02:12:34.673,2.225,-0.064,-0.713,-0.076,0.695,0.657,1.353,0.065
2016-11-29 02:12:34.684,2.247,-0.064,-0.711,-0.076,0.696,0.657,1.353,0.065
2016-11-29 02:12:34.696,2.268,-0.064,-0.710,-0.076,0.697,0.657,1.353,0.065
2016-11-29 02:12:34.707,2.268,-0.065,-0.709,-0.076,0.698,0.657,1.354,0.065
2016-11-29 02:12:34.718,2.289,-0.065,-0.708,-0.076,0.699,0.657,1.354,0.065
2016-11-29 02:12:34.729,2.289,-0.066,-0.707,-0.076,0.700,0.657,1.354,0.066
2016-11-29 02:12:34.740,2.289,-0.066,-0.705,-0.076,0.702,0.657,1.354,0.066
2016-11-29 02:12:34.751,2.311,-0.067,-0.704,-0.076,0.703,0.657,1.353,0.066
2016-11-29 02:12:34.762,2.311,-0.067,-0.702,-0.076,0.704,0.656,1.353,0.066
2016-11-29 02:12:34.773,2.332,-0.067,-0.701,-0.076,0.706,0.656,1.353,0.066
2016-11-29 02:12:34.785,2.332,-0.068,-0.699,-0.076,0.707,0.656,1.353,0.066
2016-11-29 02:12:34.796,2.353,-0.068,-0.698,-0.076,0.709,0.656,1.353,0.067
2016-11-29 02:12:34.808,2.375,-0.069,-0.696,-0.076,0.711,0.656,1.353,0.067
2016-11-29 02:12:34.819,2.375,-0.069,-0.694,-0.076,0.712,0.655,1.354,0.067
2016-11-29 02:12:34.830,2.396,-0.069,-0.693,-0.075,0.714,0.655,1.353,0.067
2016-11-29 02:12:34.841,2.396,-0.069,-0.691,-0.075,0.715,0.655,1.353,0.067
2016-11-29 02:12:34.852,2.417,-0.068,-0.690,-0.074,0.717,0.655,1.353,0.067
2016-11-29 02:12:34.863,2.417,-0.068,-0.688,-0.074,0.719,0.654,1.353,0.068
2016-11-29 02:12:34.874,2.439,-0.068,-0.686,-0.073,0.720,0.654,1.353,0.068
2016-11-29 02:12:34.885,2.460,-0.067,-0.685,-0.072,0.722,0.654,1.353,0.068
2016-11-29 02:12:34.897,2.460,-0.067,-0.684,-0.071,0.723,0.654,1.353,0.067
2016-11-29 02:12:34.908,2.460,-0.066,-0.682,-0.069,0.725,0.653,1.353,0.067
2016-11-29 02:12:34.919,2.481,-0.066,-0.681,-0.068,0.726,0.653,1.353,0.067
2016-11-29 02:12:34.930,2.481,-0.066,-0.680,-0.067,0.727,0.653,1.352,0.067
2016-11-29 02:12:34.941,2.503,-0.066,-0.679,-0.066,0.729,0.653,1.352,0.067
2016-11-29 02:12:34.952,2.503,-0.066,-0.678,-0.064,0.730,0.652,1.352,0.067
2016-11-29 02:12:34.963,2.524,-0.066,-0.677,-0.063,0.731,0.652,1.352,0.067
2016-11-29 02:12:34.975,2.524,-0.065,-0.676,-0.062,0.732,0.652,1.352,0.067
2016-11-29 02:12:34.986,2.545,-0.065,-0.675,-0.061,0.733,0.652,1.352,0.067
2016-11-29 02:12:34.997,2.567,-0.064,-0.674,-0.060,0.734,0.651,1.352,0.067
2016-11-29 02:12:35.010,2.567,-0.064,-0.673,-0.059,0.735,0.651,1.352,0.067
2016-11-29 02:12:35.020,2.588,-0.064,-0.672,-0.058,0.736,0.651,1.352,0.067
2016-11-29 02:12:35.031,2.588,-0.064,-0.671,-0.057,0.737,0.651,1.352,0.066
2016-11-29 02:12:35.042,2.609,-0.064,-0.670,-0.056,0.737,0.651,1.352,0.066
2016-11-29 02:12:35.053,2.609,-0.063,-0.669,-0.056,0.738,0.651,1.352,0.066
2016-11-29 02:12:35.064,2.631,-0.062,-0.669,-0.055,0.739,0.651,1.351,0.065
2016-11-29 02:12:35.075,2.631,-0.062,-0.668,-0.054,0.740,0.651,1.351,0.065
2016-11-29 02:12:35.086,2.652,-0.062,-0.668,-0.053,0.740,0.651,1.351,0.064
2016-11-29 02:12:35.098,2.652,-0.062,-0.668,-0.052,0.740,0.650,1.351,0.064
2016-11-29 02:12:35.109,2.673,-0.063,-0.668,-0.051,0.740,0.650,1.351,0.063
2016-11-29 02:12:35.120,2.673,-0.063,-0.668,-0.049,0.740,0.650,1.351,0.063
2016-11-29 02:12:35.131,2.695,-0.064,-0.669,-0.047,0.739,0.650,1.351,0.062
2016-11-29 02:12:35.142,2.695,-0.065,-0.669,-0.046,0.739,0.650,1.351,0.062
2016-11-29 02:12:35.153,2.716,-0.066,-0.670,-0.044,0.738,0.650,1.350,0.061
2016-11-29 02:12:35.164,2.716,-0.066,-0.671,-0.042,0.738,0.651,1.350,0.061
2016-11-29 02:12:35.176,2.737,-0.067,-0.671,-0.041,0.737,0.651,1.350,0.060
2016-11-29 02:12:35.188,2.759,-0.068,-0.672,-0.040,0.736,0.651,1.350,0.060
2016-11-29 02:12:35.198,2.759,-0.068,-0.673,-0.039,0.736,0.651,1.350,0.060
2016-11-29 02:12:35.209,2.780,-0.069,-0.673,-0.039,0.735,0.651,1.350,0.060
2016-11-29 02:12:35.221,2.780,-0.070,-0.674,-0.039,0.735,0.651,1.350,0.060
2016-11-29 02:12:35.232,2.780,-0.072,-0.674,-0.039,0.734,0.651,1.351,0.059
2016-11-29 02:12:35.243,2.801,-0.073,-0.675,-0.039,0.734,0.651,1.351,0.059
2016-11-29 02:12:35.254,2.801,-0.074,-0.675,-0.040,0.733,0.652,1.351,0.059
2016-11-29 02:12:35.265,2.823,-0.075,-0.675,-0.040,0.733,0.652,1.351,0.059
2016-11-29 02:12:35.276,2.844,-0.076,-0.675,-0.040,0.732,0.652,1.351,0.059
2016-11-29 02:12:35.288,2.844,-0.077,-0.676,-0.040,0.732,0.652,1.351,0.059
2016-11-29 02:12:35.298,2.865,-0.077,-0.675,-0.041,0.732,0.652,1.352,0.060
2016-11-29 02:12:35.310,2.865,-0.078,-0.675,-0.042,0.732,0.652,1.352,0.060
2016-11-29 02:12:35.321,2.887,-0.079,-0.675,-0.042,0.732,0.652,1.352,0.060
2016-11-29 02:12:35.332,2.887,-0.081,-0.675,-0.043,0.732,0.652,1.352,0.060
2016-11-29 02:12:35.343,2.908,-0.082,-0.674,-0.044,0.733,0.653,1.352,0.060
2016-11-29 02:12:35.354,2.908,-0.083,-0.674,-0.045,0.733,0.653,1.353,0.060
2016-11-29 02:12:35.366,2.929,-0.085,-0.674,-0.046,0.733,0.653,1.353,0.060
2016-11-29 02:12:35.378,2.951,-0.086,-0.673,-0.047,0.733,0.653,1.353,0.061
2016-11-29 02:12:35.388,2.951,-0.088,-0.672,-0.049,0.734,0.654,1.353,0.061
2016-11-29 02:12:35.399,2.951,-0.090,-0.671,-0.051,0.734,0.654,1.354,0.061
2016-11-29 02:12:35.411,2.972,-0.093,-0.670,-0.054,0.734,0.655,1.354,0.061
2016-11-29 02:12:35.422,2.972,-0.096,-0.670,-0.057,0.734,0.656,1.355,0.062
2016-11-29 02:12:35.433,2.993,-0.099,-0.669,-0.060,0.734,0.656,1.355,0.062
2016-11-29 02:12:35.444,2.993,-0.102,-0.669,-0.063,0.734,0.657,1.356,0.062
2016-11-29 02:12:35.455,3.015,-0.104,-0.668,-0.065,0.734,0.658,1.356,0.062
2016-11-29 02:12:35.467,3.036,-0.106,-0.668,-0.068,0.733,0.658,1.356,0.063
2016-11-29 02:12:35.477,3.036,-0.108,-0.667,-0.070,0.733,0.659,1.357,0.063
2016-11-29 02:12:35.488,3.057,-0.110,-0.667,-0.071,0.733,0.660,1.357,0.063
2016-11-29 02:12:35.500,3.057,-0.112,-0.666,-0.073,0.734,0.660,1.357,0.064
