Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 08:49:09.235,0.000,-0.015,-0.347,-0.022,0.937,-0.242,1.202,-0.524
2016-11-18 08:49:09.246,0.000,-0.015,-0.347,-0.023,0.937,-0.242,1.202,-0.524
2016-11-18 08:49:09.257,0.021,-0.015,-0.347,-0.023,0.937,-0.242,1.202,-0.524
2016-11-18 08:49:09.269,0.021,-0.015,-0.348,-0.023,0.937,-0.242,1.202,-0.524
2016-11-18 08:49:09.280,0.043,-0.015,-0.348,-0.023,0.937,-0.242,1.202,-0.524
2016-11-18 08:49:09.290,0.043,-0.015,-0.348,-0.022,0.937,-0.242,1.202,-0.524
2016-11-18 08:49:09.302,0.064,-0.015,-0.348,-0.022,0.937,-0.242,1.202,-0.524
2016-11-18 08:49:09.314,0.085,-0.015,-0.349,-0.021,0.937,-0.242,1.202,-0.524
2016-11-18 08:49:09.324,0.085,-0.015,-0.349,-0.021,0.937,-0.242,1.202,-0.524
2016-11-18 08:49:09.336,0.107,-0.015,-0.350,-0.021,0.936,-0.243,1.202,-0.524
2016-11-18 08:49:09.347,0.107,-0.016,-0.350,-0.022,0.936,-0.243,1.202,-0.524
2016-11-18 08:49:09.358,0.128,-0.016,-0.351,-0.022,0.936,-0.243,1.202,-0.524
2016-11-18 08:49:09.370,0.128,-0.016,-0.351,-0.022,0.936,-0.243,1.202,-0.524
2016-11-18 08:49:09.381,0.149,-0.016,-0.351,-0.022,0.936,-0.243,1.202,-0.524
2016-11-18 08:49:09.392,0.149,-0.016,-0.352,-0.021,0.936,-0.243,1.202,-0.524
2016-11-18 08:49:09.403,0.171,-0.016,-0.353,-0.021,0.935,-0.243,1.202,-0.524
2016-11-18 08:49:09.415,0.171,-0.016,-0.353,-0.021,0.935,-0.243,1.202,-0.524
2016-11-18 08:49:09.427,0.192,-0.016,-0.354,-0.021,0.935,-0.244,1.202,-0.524
2016-11-18 08:49:09.437,0.192,-0.016,-0.354,-0.021,0.935,-0.244,1.202,-0.524
2016-11-18 08:49:09.448,0.213,-0.016,-0.355,-0.021,0.935,-0.244,1.202,-0.524
2016-11-18 08:49:09.460,0.213,-0.015,-0.356,-0.020,0.934,-0.244,1.202,-0.524
2016-11-18 08:49:09.471,0.235,-0.015,-0.356,-0.020,0.934,-0.244,1.202,-0.525
2016-11-18 08:49:09.483,0.235,-0.015,-0.357,-0.020,0.934,-0.245,1.202,-0.525
2016-11-18 08:49:09.493,0.256,-0.015,-0.359,-0.019,0.933,-0.245,1.201,-0.525
2016-11-18 08:49:09.504,0.277,-0.014,-0.360,-0.019,0.933,-0.245,1.201,-0.525
2016-11-18 08:49:09.516,0.277,-0.014,-0.361,-0.019,0.932,-0.245,1.201,-0.525
2016-11-18 08:49:09.526,0.299,-0.014,-0.362,-0.019,0.932,-0.245,1.201,-0.525
2016-11-18 08:49:09.538,0.299,-0.013,-0.364,-0.018,0.931,-0.246,1.201,-0.525
2016-11-18 08:49:09.549,0.320,-0.013,-0.366,-0.018,0.930,-0.246,1.201,-0.525
2016-11-18 08:49:09.559,0.320,-0.013,-0.368,-0.017,0.930,-0.246,1.201,-0.526
2016-11-18 08:49:09.570,0.320,-0.012,-0.370,-0.016,0.929,-0.247,1.200,-0.526
2016-11-18 08:49:09.582,0.341,-0.011,-0.372,-0.015,0.928,-0.247,1.200,-0.526
2016-11-18 08:49:09.593,0.341,-0.011,-0.375,-0.014,0.927,-0.248,1.200,-0.526
2016-11-18 08:49:09.603,0.363,-0.010,-0.378,-0.013,0.926,-0.248,1.200,-0.527
2016-11-18 08:49:09.615,0.384,-0.009,-0.381,-0.011,0.924,-0.249,1.200,-0.527
