Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 06:40:52.276,0.021,0.051,0.123,-0.026,0.991,-0.103,1.134,-0.487
2016-11-22 06:40:52.298,0.043,0.051,0.122,-0.027,0.991,-0.102,1.134,-0.487
2016-11-22 06:40:52.320,0.064,0.052,0.121,-0.028,0.991,-0.100,1.134,-0.487
2016-11-22 06:40:52.342,0.085,0.053,0.119,-0.029,0.991,-0.099,1.134,-0.487
2016-11-22 06:40:52.361,0.107,0.054,0.119,-0.029,0.991,-0.099,1.134,-0.486
2016-11-22 06:40:52.372,0.128,0.054,0.118,-0.029,0.991,-0.098,1.134,-0.486
2016-11-22 06:40:52.383,0.128,0.055,0.118,-0.030,0.991,-0.097,1.134,-0.486
2016-11-22 06:40:52.395,0.149,0.055,0.117,-0.030,0.991,-0.097,1.134,-0.486
2016-11-22 06:40:52.406,0.171,0.055,0.117,-0.030,0.991,-0.096,1.134,-0.486
2016-11-22 06:40:52.417,0.171,0.055,0.116,-0.031,0.991,-0.095,1.134,-0.486
2016-11-22 06:40:52.428,0.171,0.056,0.116,-0.031,0.991,-0.095,1.134,-0.486
2016-11-22 06:40:52.439,0.192,0.056,0.116,-0.031,0.991,-0.094,1.134,-0.485
2016-11-22 06:40:52.451,0.192,0.056,0.116,-0.031,0.991,-0.094,1.134,-0.485
2016-11-22 06:40:52.462,0.213,0.057,0.115,-0.031,0.991,-0.093,1.134,-0.485
2016-11-22 06:40:52.473,0.213,0.057,0.115,-0.032,0.991,-0.093,1.134,-0.485
2016-11-22 06:40:52.484,0.235,0.058,0.114,-0.032,0.991,-0.092,1.134,-0.485
2016-11-22 06:40:52.495,0.235,0.058,0.114,-0.033,0.991,-0.092,1.134,-0.485
2016-11-22 06:40:52.506,0.256,0.058,0.114,-0.033,0.991,-0.091,1.134,-0.485
