Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 11:14:18.705,0.801,-0.008,0.953,-0.029,0.301,-0.056,1.192,-0.071
2016-12-13 11:14:18.717,0.801,-0.008,0.954,-0.031,0.299,-0.056,1.192,-0.072
2016-12-13 11:14:18.728,0.823,-0.008,0.954,-0.032,0.298,-0.056,1.192,-0.072
2016-12-13 11:14:18.739,0.823,-0.008,0.955,-0.033,0.296,-0.056,1.192,-0.072
2016-12-13 11:14:18.750,0.844,-0.008,0.955,-0.034,0.295,-0.056,1.192,-0.073
2016-12-13 11:14:18.762,0.844,-0.008,0.955,-0.035,0.293,-0.056,1.192,-0.073
2016-12-13 11:14:18.773,0.865,-0.008,0.956,-0.035,0.292,-0.057,1.192,-0.073
2016-12-13 11:14:18.784,0.887,-0.007,0.956,-0.036,0.290,-0.057,1.192,-0.074
2016-12-13 11:14:18.795,0.887,-0.006,0.957,-0.036,0.289,-0.057,1.192,-0.074
2016-12-13 11:14:18.808,0.908,-0.006,0.957,-0.037,0.287,-0.057,1.192,-0.075
2016-12-13 11:14:18.818,0.908,-0.005,0.958,-0.038,0.285,-0.057,1.191,-0.075
2016-12-13 11:14:18.829,0.929,-0.004,0.958,-0.039,0.284,-0.057,1.191,-0.075
2016-12-13 11:14:18.840,0.929,-0.004,0.959,-0.040,0.282,-0.058,1.191,-0.076
2016-12-13 11:14:18.850,0.951,-0.003,0.959,-0.041,0.280,-0.058,1.191,-0.076
2016-12-13 11:14:18.862,0.951,-0.003,0.960,-0.042,0.278,-0.058,1.191,-0.076
2016-12-13 11:14:18.873,0.951,-0.003,0.960,-0.043,0.276,-0.058,1.191,-0.077
2016-12-13 11:14:18.884,0.972,-0.002,0.961,-0.046,0.273,-0.058,1.190,-0.077
2016-12-13 11:14:18.895,0.993,-0.002,0.961,-0.048,0.271,-0.059,1.190,-0.077
2016-12-13 11:14:18.907,0.993,-0.003,0.962,-0.050,0.268,-0.059,1.190,-0.078
2016-12-13 11:14:18.918,1.015,-0.003,0.963,-0.052,0.264,-0.059,1.189,-0.078
2016-12-13 11:14:18.930,1.015,-0.003,0.964,-0.054,0.261,-0.060,1.189,-0.079
2016-12-13 11:14:18.940,1.036,-0.003,0.965,-0.056,0.256,-0.060,1.189,-0.080
2016-12-13 11:14:18.952,1.036,-0.003,0.966,-0.059,0.252,-0.061,1.188,-0.080
2016-12-13 11:14:18.962,1.057,-0.003,0.967,-0.062,0.247,-0.061,1.188,-0.081
2016-12-13 11:14:18.974,1.079,-0.004,0.968,-0.065,0.242,-0.062,1.187,-0.081
2016-12-13 11:14:18.985,1.079,-0.004,0.969,-0.067,0.237,-0.062,1.187,-0.082
2016-12-13 11:14:18.996,1.100,-0.004,0.970,-0.069,0.231,-0.063,1.187,-0.082
2016-12-13 11:14:19.007,1.100,-0.005,0.972,-0.072,0.225,-0.063,1.186,-0.083
2016-12-13 11:14:19.019,1.100,-0.005,0.973,-0.074,0.219,-0.064,1.186,-0.084
2016-12-13 11:14:19.029,1.121,-0.006,0.974,-0.077,0.213,-0.064,1.185,-0.084
2016-12-13 11:14:19.041,1.121,-0.006,0.975,-0.079,0.208,-0.065,1.185,-0.085
2016-12-13 11:14:19.052,1.143,-0.007,0.976,-0.081,0.203,-0.066,1.185,-0.085
2016-12-13 11:14:19.063,1.143,-0.007,0.977,-0.083,0.198,-0.066,1.184,-0.085
2016-12-13 11:14:19.074,1.164,-0.008,0.978,-0.085,0.192,-0.067,1.184,-0.086
2016-12-13 11:14:19.085,1.185,-0.008,0.978,-0.087,0.188,-0.068,1.184,-0.086
2016-12-13 11:14:19.097,1.185,-0.008,0.979,-0.089,0.183,-0.068,1.183,-0.087
2016-12-13 11:14:19.109,1.207,-0.007,0.980,-0.091,0.179,-0.069,1.183,-0.087
2016-12-13 11:14:19.122,1.207,-0.008,0.980,-0.093,0.175,-0.069,1.183,-0.087
2016-12-13 11:14:19.130,1.228,-0.008,0.981,-0.095,0.172,-0.070,1.182,-0.087
2016-12-13 11:14:19.142,1.228,-0.008,0.981,-0.097,0.168,-0.070,1.182,-0.088
2016-12-13 11:14:19.152,1.249,-0.008,0.981,-0.099,0.165,-0.071,1.182,-0.088
2016-12-13 11:14:19.164,1.249,-0.008,0.982,-0.100,0.162,-0.071,1.181,-0.088
2016-12-13 11:14:19.174,1.271,-0.008,0.982,-0.102,0.159,-0.072,1.181,-0.089
2016-12-13 11:14:19.186,1.271,-0.008,0.982,-0.105,0.156,-0.072,1.181,-0.089
2016-12-13 11:14:19.197,1.292,-0.008,0.982,-0.107,0.153,-0.073,1.180,-0.089
2016-12-13 11:14:19.208,1.292,-0.008,0.982,-0.109,0.151,-0.073,1.180,-0.089
2016-12-13 11:14:19.219,1.313,-0.007,0.982,-0.112,0.149,-0.073,1.180,-0.090
2016-12-13 11:14:19.231,1.313,-0.006,0.982,-0.114,0.148,-0.074,1.179,-0.090
2016-12-13 11:14:19.241,1.335,-0.006,0.982,-0.117,0.147,-0.074,1.179,-0.090
2016-12-13 11:14:19.253,1.335,-0.005,0.982,-0.119,0.146,-0.074,1.178,-0.091
2016-12-13 11:14:19.264,1.356,-0.003,0.982,-0.121,0.146,-0.074,1.178,-0.091
2016-12-13 11:14:19.276,1.377,-0.002,0.982,-0.123,0.146,-0.075,1.177,-0.091
2016-12-13 11:14:19.289,1.377,0.000,0.981,-0.125,0.146,-0.074,1.176,-0.092
2016-12-13 11:14:19.298,1.399,0.001,0.981,-0.128,0.147,-0.074,1.176,-0.092
2016-12-13 11:14:19.309,1.399,0.002,0.980,-0.130,0.147,-0.075,1.175,-0.092
2016-12-13 11:14:19.320,1.420,0.004,0.980,-0.134,0.149,-0.075,1.175,-0.092
2016-12-13 11:14:19.332,1.420,0.005,0.979,-0.136,0.150,-0.074,1.174,-0.093
2016-12-13 11:14:19.342,1.420,0.007,0.979,-0.138,0.153,-0.074,1.174,-0.093
2016-12-13 11:14:19.353,1.441,0.008,0.978,-0.140,0.155,-0.074,1.173,-0.094
2016-12-13 11:14:19.365,1.463,0.008,0.977,-0.142,0.157,-0.074,1.173,-0.094
2016-12-13 11:14:19.375,1.463,0.008,0.977,-0.144,0.159,-0.073,1.172,-0.094
2016-12-13 11:14:19.386,1.484,0.009,0.976,-0.147,0.161,-0.073,1.172,-0.095
2016-12-13 11:14:19.398,1.484,0.009,0.975,-0.150,0.164,-0.073,1.171,-0.095
2016-12-13 11:14:19.409,1.505,0.010,0.974,-0.153,0.166,-0.072,1.171,-0.095
2016-12-13 11:14:19.420,1.505,0.010,0.973,-0.155,0.169,-0.072,1.170,-0.095
2016-12-13 11:14:19.431,1.527,0.011,0.972,-0.157,0.172,-0.072,1.170,-0.095
2016-12-13 11:14:19.442,1.527,0.011,0.972,-0.159,0.175,-0.072,1.170,-0.095
2016-12-13 11:14:19.453,1.548,0.012,0.971,-0.160,0.178,-0.071,1.170,-0.096
2016-12-13 11:14:19.465,1.569,0.012,0.970,-0.161,0.181,-0.071,1.170,-0.096
2016-12-13 11:14:19.477,1.569,0.012,0.969,-0.162,0.184,-0.070,1.170,-0.096
2016-12-13 11:14:19.487,1.591,0.012,0.969,-0.162,0.187,-0.069,1.169,-0.096
2016-12-13 11:14:19.498,1.591,0.013,0.968,-0.162,0.190,-0.069,1.169,-0.096
2016-12-13 11:14:19.509,1.591,0.013,0.968,-0.162,0.194,-0.068,1.170,-0.097
2016-12-13 11:14:19.521,1.612,0.013,0.967,-0.162,0.197,-0.068,1.170,-0.097
2016-12-13 11:14:19.532,1.612,0.013,0.966,-0.162,0.201,-0.067,1.170,-0.097
2016-12-13 11:14:19.543,1.633,0.014,0.965,-0.162,0.206,-0.067,1.170,-0.097
2016-12-13 11:14:19.554,1.655,0.015,0.964,-0.160,0.212,-0.066,1.171,-0.097
2016-12-13 11:14:19.566,1.655,0.016,0.963,-0.158,0.218,-0.065,1.171,-0.097
2016-12-13 11:14:19.576,1.676,0.016,0.962,-0.156,0.225,-0.064,1.172,-0.097
2016-12-13 11:14:19.588,1.676,0.016,0.960,-0.153,0.232,-0.063,1.172,-0.096
2016-12-13 11:14:19.599,1.697,0.016,0.959,-0.151,0.240,-0.062,1.173,-0.096
2016-12-13 11:14:19.610,1.697,0.016,0.957,-0.147,0.249,-0.061,1.174,-0.096
2016-12-13 11:14:19.621,1.719,0.016,0.956,-0.143,0.257,-0.060,1.175,-0.095
2016-12-13 11:14:19.633,1.719,0.015,0.954,-0.138,0.267,-0.059,1.176,-0.095
2016-12-13 11:14:19.644,1.740,0.014,0.952,-0.134,0.277,-0.058,1.177,-0.095
2016-12-13 11:14:19.656,1.740,0.014,0.949,-0.129,0.286,-0.057,1.178,-0.094
2016-12-13 11:14:19.667,1.761,0.013,0.947,-0.124,0.297,-0.056,1.179,-0.093
2016-12-13 11:14:19.678,1.761,0.012,0.944,-0.118,0.309,-0.055,1.180,-0.092
2016-12-13 11:14:19.689,1.783,0.010,0.940,-0.111,0.321,-0.054,1.182,-0.092
2016-12-13 11:14:19.700,1.783,0.009,0.937,-0.104,0.333,-0.052,1.183,-0.091
2016-12-13 11:14:19.711,1.804,0.007,0.933,-0.097,0.346,-0.051,1.184,-0.089
2016-12-13 11:14:19.723,1.804,0.005,0.929,-0.091,0.358,-0.050,1.186,-0.088
2016-12-13 11:14:19.733,1.825,0.003,0.925,-0.084,0.371,-0.049,1.187,-0.087
2016-12-13 11:14:19.744,1.847,0.000,0.920,-0.076,0.384,-0.048,1.189,-0.086
2016-12-13 11:14:19.756,1.847,-0.004,0.916,-0.068,0.396,-0.046,1.190,-0.084
2016-12-13 11:14:19.767,1.868,-0.007,0.911,-0.059,0.409,-0.045,1.192,-0.083
2016-12-13 11:14:19.777,1.868,-0.011,0.906,-0.052,0.421,-0.045,1.194,-0.081
2016-12-13 11:14:19.788,1.889,-0.015,0.900,-0.044,0.433,-0.044,1.195,-0.080
2016-12-13 11:14:19.800,1.889,-0.018,0.895,-0.035,0.445,-0.043,1.197,-0.078
2016-12-13 11:14:19.811,1.911,-0.021,0.889,-0.025,0.457,-0.042,1.199,-0.076
2016-12-13 11:14:19.823,1.911,-0.025,0.883,-0.015,0.468,-0.042,1.200,-0.074
2016-12-13 11:14:19.833,1.911,-0.029,0.878,-0.007,0.478,-0.041,1.202,-0.073
2016-12-13 11:14:19.845,1.932,-0.032,0.872,0.001,0.489,-0.041,1.203,-0.071
2016-12-13 11:14:19.856,1.953,-0.035,0.866,0.007,0.499,-0.040,1.204,-0.069
2016-12-13 11:14:19.868,1.953,-0.038,0.860,0.013,0.508,-0.040,1.205,-0.067
2016-12-13 11:14:19.878,1.975,-0.040,0.854,0.019,0.518,-0.040,1.206,-0.065
2016-12-13 11:14:19.890,1.975,-0.041,0.848,0.024,0.527,-0.040,1.207,-0.063
2016-12-13 11:14:19.900,1.996,-0.043,0.842,0.029,0.537,-0.040,1.207,-0.061
2016-12-13 11:14:19.912,1.996,-0.044,0.836,0.033,0.546,-0.040,1.207,-0.059
2016-12-13 11:14:19.923,2.017,-0.044,0.830,0.036,0.554,-0.040,1.208,-0.057
2016-12-13 11:14:19.934,2.039,-0.045,0.825,0.038,0.562,-0.040,1.208,-0.055
2016-12-13 11:14:19.946,2.039,-0.045,0.820,0.041,0.570,-0.040,1.208,-0.054
2016-12-13 11:14:19.957,2.060,-0.044,0.815,0.042,0.576,-0.040,1.208,-0.052
2016-12-13 11:14:19.967,2.060,-0.044,0.810,0.044,0.583,-0.040,1.208,-0.050
2016-12-13 11:14:19.978,2.060,-0.042,0.806,0.045,0.589,-0.040,1.208,-0.049
2016-12-13 11:14:19.990,2.081,-0.040,0.802,0.045,0.594,-0.040,1.207,-0.048
2016-12-13 11:14:20.001,2.081,-0.037,0.799,0.045,0.599,-0.041,1.207,-0.046
2016-12-13 11:14:20.012,2.103,-0.035,0.795,0.046,0.603,-0.041,1.207,-0.045
2016-12-13 11:14:20.024,2.124,-0.033,0.793,0.047,0.607,-0.041,1.206,-0.044
2016-12-13 11:14:20.035,2.124,-0.031,0.790,0.048,0.611,-0.041,1.206,-0.043
2016-12-13 11:14:20.046,2.145,-0.029,0.787,0.049,0.614,-0.041,1.206,-0.042
2016-12-13 11:14:20.058,2.145,-0.026,0.785,0.049,0.617,-0.041,1.205,-0.041
2016-12-13 11:14:20.068,2.167,-0.024,0.783,0.049,0.620,-0.041,1.205,-0.040
2016-12-13 11:14:20.079,2.167,-0.022,0.781,0.049,0.623,-0.040,1.204,-0.039
2016-12-13 11:14:20.090,2.188,-0.021,0.779,0.049,0.625,-0.040,1.204,-0.038
2016-12-13 11:14:20.102,2.188,-0.020,0.777,0.049,0.627,-0.040,1.204,-0.037
2016-12-13 11:14:20.113,2.209,-0.019,0.776,0.049,0.629,-0.040,1.204,-0.036
2016-12-13 11:14:20.125,2.231,-0.018,0.774,0.050,0.631,-0.041,1.203,-0.035
2016-12-13 11:14:20.135,2.231,-0.018,0.773,0.051,0.632,-0.041,1.203,-0.035
2016-12-13 11:14:20.147,2.231,-0.018,0.771,0.052,0.634,-0.041,1.203,-0.034
2016-12-13 11:14:20.158,2.252,-0.017,0.770,0.053,0.636,-0.041,1.203,-0.033
2016-12-13 11:14:20.169,2.252,-0.016,0.768,0.053,0.638,-0.041,1.203,-0.032
2016-12-13 11:14:20.180,2.273,-0.016,0.766,0.055,0.640,-0.041,1.203,-0.032
2016-12-13 11:14:20.191,2.273,-0.015,0.764,0.057,0.643,-0.041,1.203,-0.031
2016-12-13 11:14:20.202,2.295,-0.014,0.761,0.059,0.645,-0.041,1.203,-0.030
2016-12-13 11:14:20.213,2.316,-0.013,0.759,0.061,0.648,-0.041,1.203,-0.029
2016-12-13 11:14:20.226,2.316,-0.012,0.756,0.064,0.652,-0.042,1.204,-0.028
2016-12-13 11:14:20.236,2.337,-0.012,0.752,0.066,0.655,-0.042,1.204,-0.027
2016-12-13 11:14:20.247,2.337,-0.012,0.749,0.068,0.659,-0.042,1.204,-0.027
2016-12-13 11:14:20.258,2.359,-0.012,0.746,0.070,0.662,-0.042,1.204,-0.026
2016-12-13 11:14:20.269,2.359,-0.012,0.743,0.072,0.665,-0.042,1.204,-0.025
2016-12-13 11:14:20.280,2.380,-0.012,0.740,0.074,0.669,-0.042,1.204,-0.024
2016-12-13 11:14:20.292,2.380,-0.012,0.736,0.076,0.672,-0.043,1.205,-0.023
2016-12-13 11:14:20.302,2.380,-0.011,0.733,0.077,0.675,-0.043,1.205,-0.022
2016-12-13 11:14:20.314,2.401,-0.011,0.730,0.079,0.678,-0.043,1.205,-0.021
2016-12-13 11:14:20.325,2.423,-0.010,0.728,0.080,0.681,-0.043,1.205,-0.020
2016-12-13 11:14:20.336,2.423,-0.010,0.725,0.081,0.684,-0.043,1.205,-0.020
2016-12-13 11:14:20.347,2.444,-0.009,0.723,0.082,0.686,-0.043,1.205,-0.019
2016-12-13 11:14:20.358,2.444,-0.008,0.721,0.083,0.688,-0.043,1.205,-0.019
2016-12-13 11:14:20.369,2.465,-0.008,0.718,0.084,0.690,-0.043,1.205,-0.018
2016-12-13 11:14:20.380,2.465,-0.007,0.716,0.085,0.692,-0.043,1.205,-0.017
2016-12-13 11:14:20.392,2.487,-0.006,0.714,0.086,0.694,-0.043,1.205,-0.017
2016-12-13 11:14:20.404,2.508,-0.005,0.712,0.087,0.696,-0.043,1.205,-0.016
2016-12-13 11:14:20.415,2.508,-0.005,0.711,0.088,0.698,-0.043,1.205,-0.016
2016-12-13 11:14:20.425,2.529,-0.004,0.709,0.089,0.699,-0.043,1.205,-0.015
2016-12-13 11:14:20.437,2.529,-0.004,0.708,0.090,0.701,-0.043,1.205,-0.015
2016-12-13 11:14:20.448,2.551,-0.003,0.706,0.091,0.702,-0.043,1.205,-0.014
2016-12-13 11:14:20.459,2.551,-0.003,0.705,0.092,0.703,-0.043,1.205,-0.014
2016-12-13 11:14:20.470,2.551,-0.003,0.704,0.093,0.704,-0.043,1.205,-0.014
2016-12-13 11:14:20.481,2.572,-0.003,0.703,0.093,0.705,-0.043,1.205,-0.013
2016-12-13 11:14:20.493,2.572,-0.002,0.702,0.094,0.706,-0.043,1.205,-0.013
2016-12-13 11:14:20.504,2.593,-0.002,0.702,0.093,0.707,-0.043,1.205,-0.013
2016-12-13 11:14:20.515,2.615,-0.002,0.701,0.094,0.707,-0.043,1.205,-0.013
2016-12-13 11:14:20.526,2.615,-0.002,0.700,0.094,0.708,-0.043,1.205,-0.013
2016-12-13 11:14:20.537,2.636,-0.002,0.700,0.093,0.708,-0.043,1.205,-0.013
2016-12-13 11:14:20.549,2.636,-0.001,0.700,0.093,0.708,-0.043,1.205,-0.012
2016-12-13 11:14:20.559,2.657,-0.001,0.699,0.093,0.709,-0.043,1.205,-0.012
2016-12-13 11:14:20.571,2.657,-0.001,0.699,0.092,0.709,-0.043,1.204,-0.012
2016-12-13 11:14:20.581,2.679,0.000,0.699,0.092,0.709,-0.043,1.204,-0.013
2016-12-13 11:14:20.594,2.679,0.000,0.699,0.091,0.709,-0.043,1.204,-0.012
2016-12-13 11:14:20.604,2.700,0.000,0.700,0.090,0.709,-0.043,1.204,-0.012
2016-12-13 11:14:20.616,2.700,0.000,0.700,0.090,0.709,-0.043,1.204,-0.012
2016-12-13 11:14:20.627,2.721,0.000,0.700,0.090,0.709,-0.043,1.204,-0.013
2016-12-13 11:14:20.638,2.721,0.000,0.700,0.089,0.709,-0.043,1.204,-0.013
2016-12-13 11:14:20.649,2.743,0.000,0.700,0.089,0.709,-0.043,1.204,-0.013
2016-12-13 11:14:20.661,2.743,0.000,0.700,0.088,0.708,-0.043,1.204,-0.013
2016-12-13 11:14:20.671,2.764,0.000,0.700,0.087,0.708,-0.043,1.204,-0.013
2016-12-13 11:14:20.683,2.764,0.000,0.701,0.087,0.708,-0.043,1.204,-0.013
2016-12-13 11:14:20.694,2.785,0.001,0.701,0.086,0.708,-0.043,1.204,-0.013
2016-12-13 11:14:20.705,2.807,0.000,0.701,0.086,0.708,-0.043,1.204,-0.013
2016-12-13 11:14:20.717,2.807,0.000,0.701,0.085,0.708,-0.043,1.204,-0.013
2016-12-13 11:14:20.727,2.828,0.001,0.702,0.085,0.708,-0.043,1.204,-0.014
2016-12-13 11:14:20.738,2.828,0.001,0.702,0.084,0.707,-0.043,1.204,-0.014
2016-12-13 11:14:20.749,2.849,0.002,0.702,0.084,0.707,-0.042,1.203,-0.014
2016-12-13 11:14:20.761,2.849,0.002,0.702,0.084,0.707,-0.042,1.203,-0.014
