Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 11:27:19.788,0.000,0.032,0.971,-0.024,0.237,0.044,1.169,-0.043
2016-12-13 11:27:19.799,0.021,0.032,0.971,-0.024,0.237,0.044,1.169,-0.043
2016-12-13 11:27:19.810,0.021,0.032,0.971,-0.024,0.237,0.044,1.169,-0.043
2016-12-13 11:27:19.821,0.043,0.032,0.971,-0.024,0.237,0.044,1.169,-0.043
2016-12-13 11:27:19.832,0.043,0.032,0.971,-0.023,0.238,0.044,1.169,-0.043
2016-12-13 11:27:19.844,0.064,0.032,0.971,-0.024,0.238,0.044,1.169,-0.043
2016-12-13 11:27:19.855,0.064,0.032,0.971,-0.024,0.238,0.045,1.169,-0.043
2016-12-13 11:27:19.866,0.085,0.032,0.971,-0.024,0.238,0.045,1.169,-0.043
2016-12-13 11:27:19.877,0.085,0.032,0.971,-0.024,0.237,0.044,1.169,-0.044
2016-12-13 11:27:19.888,0.053,0.032,0.971,-0.024,0.237,0.044,1.169,-0.044
2016-12-13 11:27:19.899,0.053,0.032,0.971,-0.024,0.237,0.044,1.169,-0.044
2016-12-13 11:27:19.910,0.074,0.032,0.971,-0.024,0.237,0.044,1.169,-0.044
2016-12-13 11:27:19.921,0.074,0.032,0.971,-0.024,0.237,0.044,1.169,-0.044
2016-12-13 11:27:19.933,0.095,0.032,0.971,-0.024,0.237,0.044,1.169,-0.044
2016-12-13 11:27:19.944,0.117,0.032,0.971,-0.024,0.236,0.044,1.169,-0.044
2016-12-13 11:27:19.956,0.117,0.032,0.971,-0.024,0.236,0.044,1.169,-0.044
2016-12-13 11:27:19.967,0.138,0.032,0.971,-0.024,0.236,0.044,1.169,-0.044
2016-12-13 11:27:19.978,0.138,0.032,0.971,-0.024,0.236,0.044,1.169,-0.044
2016-12-13 11:27:19.989,0.159,0.032,0.971,-0.024,0.236,0.044,1.169,-0.044
2016-12-13 11:27:20.000,0.159,0.032,0.971,-0.024,0.236,0.044,1.169,-0.044
2016-12-13 11:27:20.011,0.159,0.032,0.971,-0.024,0.237,0.044,1.169,-0.044
2016-12-13 11:27:20.022,0.181,0.032,0.971,-0.024,0.237,0.044,1.169,-0.044
2016-12-13 11:27:20.034,0.202,0.032,0.971,-0.024,0.237,0.044,1.169,-0.044
2016-12-13 11:27:20.045,0.202,0.032,0.971,-0.024,0.237,0.044,1.169,-0.044
2016-12-13 11:27:20.056,0.223,0.032,0.971,-0.024,0.237,0.044,1.169,-0.044
2016-12-13 11:27:20.067,0.223,0.032,0.971,-0.024,0.237,0.045,1.169,-0.044
2016-12-13 11:27:20.078,0.245,0.032,0.971,-0.024,0.237,0.044,1.169,-0.044
2016-12-13 11:27:20.089,0.245,0.032,0.971,-0.024,0.237,0.044,1.169,-0.044
2016-12-13 11:27:20.100,0.266,0.032,0.971,-0.024,0.237,0.044,1.169,-0.044
2016-12-13 11:27:20.112,0.266,0.032,0.971,-0.024,0.237,0.045,1.169,-0.044
2016-12-13 11:27:20.122,0.287,0.032,0.971,-0.024,0.237,0.044,1.169,-0.044
2016-12-13 11:27:20.134,0.309,0.032,0.971,-0.024,0.237,0.044,1.169,-0.044
2016-12-13 11:27:20.146,0.309,0.032,0.971,-0.024,0.237,0.045,1.169,-0.044
2016-12-13 11:27:20.156,0.309,0.032,0.971,-0.024,0.237,0.045,1.169,-0.043
2016-12-13 11:27:20.168,0.330,0.033,0.971,-0.024,0.237,0.045,1.169,-0.043
2016-12-13 11:27:20.179,0.330,0.033,0.971,-0.025,0.237,0.045,1.169,-0.044
2016-12-13 11:27:20.190,0.351,0.033,0.971,-0.025,0.237,0.045,1.169,-0.044
2016-12-13 11:27:20.201,0.351,0.033,0.971,-0.025,0.237,0.045,1.169,-0.044
2016-12-13 11:27:20.212,0.373,0.033,0.971,-0.025,0.237,0.045,1.169,-0.044
2016-12-13 11:27:20.223,0.394,0.033,0.971,-0.025,0.237,0.045,1.169,-0.043
2016-12-13 11:27:20.235,0.394,0.033,0.971,-0.025,0.237,0.045,1.169,-0.043
2016-12-13 11:27:20.246,0.415,0.033,0.971,-0.025,0.236,0.045,1.169,-0.043
2016-12-13 11:27:20.257,0.415,0.033,0.971,-0.025,0.236,0.045,1.169,-0.043
2016-12-13 11:27:20.268,0.437,0.033,0.971,-0.025,0.236,0.045,1.169,-0.043
2016-12-13 11:27:20.279,0.437,0.034,0.971,-0.026,0.236,0.045,1.169,-0.043
2016-12-13 11:27:20.290,0.458,0.034,0.971,-0.026,0.236,0.045,1.169,-0.043
2016-12-13 11:27:20.302,0.458,0.034,0.971,-0.026,0.236,0.045,1.169,-0.043
2016-12-13 11:27:20.313,0.479,0.034,0.971,-0.026,0.235,0.045,1.169,-0.043
2016-12-13 11:27:20.324,0.479,0.034,0.971,-0.026,0.235,0.045,1.169,-0.043
2016-12-13 11:27:20.335,0.501,0.034,0.971,-0.027,0.235,0.045,1.169,-0.043
2016-12-13 11:27:20.347,0.501,0.034,0.971,-0.027,0.234,0.045,1.168,-0.043
2016-12-13 11:27:20.358,0.522,0.034,0.971,-0.028,0.233,0.045,1.168,-0.043
2016-12-13 11:27:20.369,0.522,0.035,0.971,-0.029,0.233,0.045,1.168,-0.043
2016-12-13 11:27:20.380,0.543,0.035,0.972,-0.029,0.232,0.045,1.168,-0.044
2016-12-13 11:27:20.391,0.543,0.035,0.972,-0.030,0.231,0.045,1.168,-0.044
2016-12-13 11:27:20.402,0.565,0.035,0.972,-0.030,0.230,0.045,1.168,-0.044
2016-12-13 11:27:20.413,0.586,0.035,0.972,-0.031,0.229,0.045,1.168,-0.044
2016-12-13 11:27:20.424,0.586,0.035,0.972,-0.031,0.228,0.045,1.168,-0.044
2016-12-13 11:27:20.435,0.607,0.035,0.973,-0.032,0.227,0.045,1.168,-0.044
2016-12-13 11:27:20.446,0.607,0.035,0.973,-0.032,0.226,0.045,1.168,-0.044
2016-12-13 11:27:20.458,0.629,0.035,0.973,-0.033,0.225,0.045,1.168,-0.045
2016-12-13 11:27:20.469,0.629,0.035,0.973,-0.034,0.224,0.045,1.168,-0.045
2016-12-13 11:27:20.480,0.629,0.035,0.974,-0.035,0.223,0.045,1.168,-0.045
2016-12-13 11:27:20.491,0.650,0.035,0.974,-0.036,0.222,0.045,1.168,-0.045
2016-12-13 11:27:20.503,0.650,0.035,0.974,-0.037,0.221,0.045,1.168,-0.046
2016-12-13 11:27:20.514,0.671,0.035,0.974,-0.038,0.219,0.045,1.168,-0.046
2016-12-13 11:27:20.525,0.693,0.035,0.975,-0.039,0.218,0.045,1.168,-0.046
2016-12-13 11:27:20.537,0.693,0.034,0.975,-0.040,0.217,0.045,1.168,-0.046
2016-12-13 11:27:20.547,0.714,0.034,0.975,-0.041,0.216,0.045,1.168,-0.047
