Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 08:02:38.971,0.000,-0.187,-0.520,-0.111,0.826,0.483,1.203,-0.184
2016-11-29 08:02:38.982,0.021,-0.187,-0.520,-0.111,0.826,0.483,1.203,-0.184
2016-11-29 08:02:38.995,0.021,-0.186,-0.520,-0.110,0.826,0.483,1.203,-0.184
2016-11-29 08:02:39.004,0.021,-0.186,-0.520,-0.110,0.826,0.483,1.203,-0.184
2016-11-29 08:02:39.015,0.043,-0.186,-0.520,-0.110,0.826,0.483,1.203,-0.184
2016-11-29 08:02:39.027,0.064,-0.186,-0.520,-0.110,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.038,0.064,-0.186,-0.520,-0.110,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.048,0.085,-0.186,-0.521,-0.110,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.060,0.085,-0.186,-0.520,-0.110,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.071,0.107,-0.186,-0.521,-0.110,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.083,0.107,-0.186,-0.521,-0.110,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.094,0.128,-0.187,-0.521,-0.110,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.105,0.128,-0.186,-0.521,-0.110,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.116,0.149,-0.186,-0.521,-0.110,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.127,0.171,-0.186,-0.521,-0.110,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.138,0.171,-0.186,-0.521,-0.110,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.149,0.055,-0.186,-0.521,-0.110,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.160,0.055,-0.186,-0.521,-0.110,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.171,0.055,-0.186,-0.521,-0.110,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.183,0.076,-0.186,-0.521,-0.111,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.194,0.076,-0.186,-0.521,-0.111,0.826,0.484,1.203,-0.185
2016-11-29 08:02:39.205,0.097,-0.186,-0.521,-0.111,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.216,0.119,-0.186,-0.521,-0.111,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.227,0.119,-0.186,-0.521,-0.111,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.239,0.140,-0.186,-0.521,-0.111,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.250,0.140,-0.186,-0.521,-0.111,0.826,0.483,1.203,-0.184
2016-11-29 08:02:39.262,0.161,-0.186,-0.521,-0.111,0.826,0.483,1.203,-0.184
2016-11-29 08:02:39.272,0.161,-0.185,-0.521,-0.111,0.826,0.483,1.203,-0.184
2016-11-29 08:02:39.283,0.183,-0.185,-0.521,-0.111,0.826,0.483,1.203,-0.184
2016-11-29 08:02:39.295,0.183,-0.185,-0.521,-0.111,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.306,0.204,-0.185,-0.521,-0.111,0.826,0.483,1.203,-0.184
2016-11-29 08:02:39.317,0.225,-0.185,-0.522,-0.111,0.826,0.483,1.203,-0.185
2016-11-29 08:02:39.328,0.225,-0.185,-0.522,-0.111,0.825,0.483,1.203,-0.185
2016-11-29 08:02:39.339,0.225,-0.185,-0.522,-0.111,0.825,0.483,1.203,-0.185
2016-11-29 08:02:39.350,0.247,-0.184,-0.522,-0.111,0.825,0.483,1.203,-0.185
2016-11-29 08:02:39.362,0.247,-0.184,-0.522,-0.110,0.825,0.483,1.203,-0.185
2016-11-29 08:02:39.372,0.268,-0.184,-0.523,-0.110,0.825,0.483,1.203,-0.185
2016-11-29 08:02:39.384,0.268,-0.183,-0.523,-0.110,0.825,0.483,1.203,-0.185
2016-11-29 08:02:39.395,0.289,-0.183,-0.523,-0.110,0.825,0.483,1.203,-0.185
2016-11-29 08:02:39.406,0.311,-0.183,-0.523,-0.110,0.825,0.483,1.203,-0.185
2016-11-29 08:02:39.417,0.311,-0.182,-0.524,-0.110,0.825,0.483,1.203,-0.185
2016-11-29 08:02:39.428,0.332,-0.182,-0.524,-0.109,0.825,0.483,1.203,-0.185
