Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 07:43:29.090,0.021,-0.146,-0.505,-0.083,0.847,0.476,1.201,-0.195
2016-11-29 07:43:29.101,0.021,-0.146,-0.505,-0.083,0.847,0.476,1.201,-0.195
2016-11-29 07:43:29.112,0.043,-0.146,-0.505,-0.083,0.847,0.476,1.201,-0.195
2016-11-29 07:43:29.123,0.043,-0.146,-0.505,-0.082,0.847,0.476,1.201,-0.195
2016-11-29 07:43:29.135,0.043,-0.145,-0.505,-0.082,0.847,0.476,1.201,-0.195
2016-11-29 07:43:29.158,0.064,-0.145,-0.505,-0.083,0.847,0.477,1.201,-0.195
2016-11-29 07:43:29.171,0.085,-0.146,-0.505,-0.083,0.847,0.477,1.201,-0.195
2016-11-29 07:43:29.194,0.107,-0.146,-0.505,-0.083,0.847,0.477,1.201,-0.195
2016-11-29 07:43:29.217,0.128,-0.146,-0.505,-0.083,0.847,0.477,1.201,-0.195
2016-11-29 07:43:29.239,0.171,-0.146,-0.505,-0.083,0.846,0.477,1.201,-0.196
2016-11-29 07:43:29.258,0.192,-0.146,-0.505,-0.083,0.846,0.477,1.201,-0.196
2016-11-29 07:43:29.269,0.192,-0.146,-0.505,-0.083,0.846,0.477,1.201,-0.196
2016-11-29 07:43:29.280,0.192,-0.146,-0.505,-0.083,0.846,0.477,1.201,-0.195
2016-11-29 07:43:29.291,0.213,-0.146,-0.505,-0.083,0.846,0.477,1.201,-0.195
2016-11-29 07:43:29.302,0.213,-0.146,-0.505,-0.083,0.846,0.477,1.201,-0.195
2016-11-29 07:43:29.313,0.055,-0.146,-0.505,-0.083,0.846,0.477,1.201,-0.195
2016-11-29 07:43:29.324,0.055,-0.146,-0.505,-0.083,0.846,0.477,1.201,-0.195
2016-11-29 07:43:29.336,0.076,-0.146,-0.505,-0.083,0.846,0.477,1.201,-0.195
2016-11-29 07:43:29.347,0.076,-0.146,-0.505,-0.083,0.846,0.477,1.201,-0.195
2016-11-29 07:43:29.358,0.097,-0.146,-0.506,-0.083,0.846,0.477,1.201,-0.195
2016-11-29 07:43:29.369,0.097,-0.146,-0.505,-0.083,0.846,0.477,1.201,-0.195
2016-11-29 07:43:29.381,0.119,-0.146,-0.505,-0.083,0.846,0.477,1.201,-0.195
2016-11-29 07:43:29.392,0.119,-0.146,-0.506,-0.083,0.846,0.477,1.201,-0.195
2016-11-29 07:43:29.403,0.140,-0.145,-0.506,-0.083,0.846,0.477,1.201,-0.195
2016-11-29 07:43:29.414,0.140,-0.145,-0.506,-0.083,0.846,0.477,1.201,-0.195
2016-11-29 07:43:29.425,0.161,-0.145,-0.506,-0.083,0.846,0.477,1.201,-0.195
2016-11-29 07:43:29.436,0.183,-0.145,-0.506,-0.083,0.846,0.476,1.201,-0.195
2016-11-29 07:43:29.448,0.183,-0.145,-0.506,-0.083,0.846,0.476,1.200,-0.195
2016-11-29 07:43:29.459,0.204,-0.145,-0.506,-0.083,0.846,0.477,1.200,-0.195
2016-11-29 07:43:29.470,0.204,-0.144,-0.506,-0.083,0.847,0.476,1.200,-0.195
2016-11-29 07:43:29.481,0.225,-0.144,-0.506,-0.083,0.846,0.476,1.200,-0.195
2016-11-29 07:43:29.492,0.225,-0.144,-0.506,-0.083,0.846,0.476,1.200,-0.195
2016-11-29 07:43:29.503,0.247,-0.144,-0.506,-0.083,0.847,0.476,1.200,-0.195
2016-11-29 07:43:29.515,0.247,-0.144,-0.506,-0.082,0.847,0.476,1.200,-0.195
2016-11-29 07:43:29.525,0.268,-0.143,-0.506,-0.082,0.847,0.476,1.200,-0.195
2016-11-29 07:43:29.537,0.268,-0.143,-0.506,-0.082,0.847,0.476,1.200,-0.195
2016-11-29 07:43:29.548,0.289,-0.143,-0.506,-0.082,0.847,0.476,1.200,-0.195
2016-11-29 07:43:29.559,0.289,-0.142,-0.506,-0.082,0.847,0.476,1.200,-0.195
2016-11-29 07:43:29.570,0.311,-0.142,-0.506,-0.082,0.847,0.476,1.200,-0.195
2016-11-29 07:43:29.582,0.311,-0.141,-0.506,-0.082,0.847,0.476,1.200,-0.195
2016-11-29 07:43:29.593,0.332,-0.141,-0.505,-0.081,0.847,0.476,1.200,-0.195
2016-11-29 07:43:29.604,0.332,-0.140,-0.505,-0.081,0.848,0.476,1.200,-0.194
2016-11-29 07:43:29.615,0.353,-0.139,-0.505,-0.081,0.848,0.475,1.200,-0.194
2016-11-29 07:43:29.627,0.375,-0.138,-0.505,-0.081,0.848,0.475,1.200,-0.194
2016-11-29 07:43:29.637,0.375,-0.137,-0.504,-0.081,0.849,0.475,1.199,-0.194
2016-11-29 07:43:29.649,0.396,-0.137,-0.504,-0.080,0.849,0.475,1.199,-0.194
2016-11-29 07:43:29.659,0.396,-0.135,-0.504,-0.080,0.850,0.475,1.199,-0.194
2016-11-29 07:43:29.671,0.417,-0.134,-0.503,-0.079,0.850,0.475,1.199,-0.194
2016-11-29 07:43:29.682,0.417,-0.133,-0.503,-0.078,0.851,0.475,1.199,-0.193
2016-11-29 07:43:29.693,0.439,-0.131,-0.502,-0.077,0.851,0.475,1.198,-0.193
2016-11-29 07:43:29.705,0.439,-0.130,-0.502,-0.076,0.852,0.474,1.198,-0.193
2016-11-29 07:43:29.715,0.460,-0.128,-0.501,-0.075,0.852,0.474,1.198,-0.193
2016-11-29 07:43:29.726,0.460,-0.127,-0.501,-0.074,0.853,0.474,1.198,-0.193
2016-11-29 07:43:29.737,0.481,-0.125,-0.500,-0.073,0.854,0.474,1.198,-0.193
2016-11-29 07:43:29.749,0.481,-0.123,-0.499,-0.072,0.855,0.473,1.197,-0.192
2016-11-29 07:43:29.760,0.503,-0.122,-0.498,-0.071,0.855,0.473,1.197,-0.192
2016-11-29 07:43:29.772,0.503,-0.120,-0.497,-0.070,0.856,0.473,1.197,-0.192
2016-11-29 07:43:29.783,0.503,-0.118,-0.496,-0.068,0.857,0.472,1.197,-0.192
2016-11-29 07:43:29.794,0.524,-0.116,-0.495,-0.067,0.858,0.472,1.196,-0.191
2016-11-29 07:43:29.805,0.545,-0.114,-0.494,-0.065,0.860,0.472,1.196,-0.191
2016-11-29 07:43:29.816,0.567,-0.112,-0.492,-0.064,0.861,0.472,1.196,-0.191
2016-11-29 07:43:29.827,0.567,-0.110,-0.491,-0.063,0.862,0.471,1.196,-0.190
2016-11-29 07:43:29.838,0.588,-0.108,-0.489,-0.061,0.863,0.471,1.195,-0.190
2016-11-29 07:43:29.850,0.588,-0.106,-0.487,-0.060,0.865,0.471,1.195,-0.190
2016-11-29 07:43:29.861,0.609,-0.103,-0.485,-0.058,0.867,0.471,1.195,-0.189
2016-11-29 07:43:29.872,0.609,-0.101,-0.482,-0.057,0.868,0.471,1.195,-0.189
2016-11-29 07:43:29.883,0.609,-0.098,-0.480,-0.055,0.870,0.471,1.194,-0.189
2016-11-29 07:43:29.894,0.631,-0.095,-0.477,-0.053,0.872,0.471,1.194,-0.188
2016-11-29 07:43:29.905,0.652,-0.092,-0.474,-0.051,0.874,0.471,1.194,-0.188
2016-11-29 07:43:29.917,0.652,-0.089,-0.471,-0.049,0.876,0.471,1.193,-0.187
2016-11-29 07:43:29.928,0.673,-0.086,-0.468,-0.048,0.878,0.471,1.193,-0.187
2016-11-29 07:43:29.940,0.673,-0.084,-0.466,-0.046,0.880,0.471,1.193,-0.186
2016-11-29 07:43:29.950,0.695,-0.082,-0.463,-0.045,0.882,0.471,1.192,-0.185
2016-11-29 07:43:29.961,0.695,-0.080,-0.460,-0.044,0.883,0.470,1.192,-0.185
2016-11-29 07:43:29.973,0.695,-0.078,-0.457,-0.043,0.885,0.470,1.192,-0.184
2016-11-29 07:43:29.984,0.716,-0.076,-0.454,-0.042,0.887,0.470,1.191,-0.184
2016-11-29 07:43:29.995,0.716,-0.075,-0.451,-0.041,0.888,0.470,1.191,-0.183
2016-11-29 07:43:30.006,0.759,-0.074,-0.448,-0.041,0.890,0.470,1.191,-0.183
2016-11-29 07:43:30.018,0.759,-0.072,-0.445,-0.040,0.892,0.470,1.191,-0.182
2016-11-29 07:43:30.028,0.780,-0.071,-0.442,-0.039,0.893,0.470,1.190,-0.181
2016-11-29 07:43:30.040,0.780,-0.070,-0.439,-0.038,0.895,0.469,1.190,-0.180
2016-11-29 07:43:30.051,0.801,-0.069,-0.435,-0.037,0.897,0.469,1.190,-0.180
2016-11-29 07:43:30.062,0.801,-0.068,-0.432,-0.037,0.899,0.469,1.190,-0.179
2016-11-29 07:43:30.073,0.801,-0.066,-0.428,-0.036,0.901,0.469,1.190,-0.179
2016-11-29 07:43:30.084,0.823,-0.064,-0.424,-0.035,0.903,0.469,1.189,-0.178
2016-11-29 07:43:30.095,0.823,-0.063,-0.420,-0.034,0.905,0.469,1.189,-0.177
2016-11-29 07:43:30.107,0.844,-0.061,-0.416,-0.033,0.907,0.469,1.189,-0.177
2016-11-29 07:43:30.118,0.844,-0.060,-0.411,-0.032,0.909,0.469,1.189,-0.176
2016-11-29 07:43:30.129,0.865,-0.058,-0.407,-0.031,0.911,0.469,1.189,-0.175
2016-11-29 07:43:30.141,0.865,-0.056,-0.402,-0.030,0.913,0.469,1.188,-0.174
2016-11-29 07:43:30.152,0.887,-0.054,-0.398,-0.029,0.916,0.469,1.188,-0.174
