Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 03:47:34.474,0.021,0.028,-0.703,-0.056,0.708,-0.365,1.182,-0.404
2016-11-18 03:47:34.497,0.043,0.028,-0.703,-0.056,0.708,-0.365,1.182,-0.404
2016-11-18 03:47:34.519,0.064,0.028,-0.703,-0.056,0.708,-0.365,1.182,-0.404
2016-11-18 03:47:34.539,0.085,0.028,-0.703,-0.056,0.708,-0.365,1.182,-0.404
2016-11-18 03:47:34.550,0.107,0.028,-0.703,-0.056,0.708,-0.365,1.182,-0.404
2016-11-18 03:47:34.561,0.107,0.029,-0.703,-0.056,0.708,-0.365,1.182,-0.404
2016-11-18 03:47:34.572,0.128,0.028,-0.704,-0.056,0.708,-0.365,1.182,-0.404
2016-11-18 03:47:34.583,0.128,0.029,-0.704,-0.056,0.708,-0.365,1.182,-0.404
2016-11-18 03:47:34.594,0.149,0.029,-0.703,-0.055,0.708,-0.365,1.182,-0.404
2016-11-18 03:47:34.605,0.149,0.029,-0.704,-0.055,0.708,-0.365,1.182,-0.404
2016-11-18 03:47:34.617,0.171,0.029,-0.703,-0.055,0.708,-0.365,1.182,-0.404
2016-11-18 03:47:34.632,0.192,0.029,-0.703,-0.055,0.708,-0.365,1.182,-0.404
2016-11-18 03:47:34.649,0.192,0.029,-0.704,-0.055,0.708,-0.365,1.182,-0.404
2016-11-18 03:47:34.664,0.213,0.029,-0.703,-0.055,0.708,-0.365,1.182,-0.404
2016-11-18 03:47:34.686,0.235,0.029,-0.704,-0.055,0.708,-0.365,1.182,-0.404
2016-11-18 03:47:34.708,0.256,0.029,-0.704,-0.055,0.708,-0.365,1.183,-0.404
2016-11-18 03:47:34.732,0.277,0.029,-0.704,-0.055,0.708,-0.365,1.183,-0.404
2016-11-18 03:47:34.751,0.299,0.029,-0.704,-0.055,0.708,-0.365,1.183,-0.404
2016-11-18 03:47:34.762,0.320,0.029,-0.704,-0.055,0.708,-0.365,1.183,-0.404
2016-11-18 03:47:34.774,0.320,0.029,-0.704,-0.055,0.708,-0.366,1.183,-0.404
2016-11-18 03:47:34.784,0.341,0.029,-0.704,-0.055,0.708,-0.366,1.183,-0.404
2016-11-18 03:47:34.795,0.341,0.030,-0.704,-0.055,0.708,-0.366,1.183,-0.404
2016-11-18 03:47:34.806,0.363,0.030,-0.704,-0.055,0.708,-0.366,1.183,-0.404
2016-11-18 03:47:34.818,0.363,0.030,-0.704,-0.054,0.707,-0.366,1.182,-0.404
2016-11-18 03:47:34.829,0.384,0.030,-0.704,-0.054,0.707,-0.366,1.182,-0.404
2016-11-18 03:47:34.840,0.384,0.030,-0.704,-0.054,0.707,-0.366,1.182,-0.404
2016-11-18 03:47:34.850,0.405,0.030,-0.704,-0.054,0.707,-0.366,1.182,-0.404
2016-11-18 03:47:34.861,0.405,0.030,-0.704,-0.054,0.707,-0.366,1.182,-0.405
2016-11-18 03:47:34.873,0.427,0.030,-0.705,-0.053,0.707,-0.366,1.182,-0.405
2016-11-18 03:47:34.884,0.427,0.030,-0.705,-0.053,0.707,-0.366,1.182,-0.405
2016-11-18 03:47:34.895,0.448,0.030,-0.705,-0.053,0.707,-0.366,1.182,-0.405
2016-11-18 03:47:34.906,0.469,0.030,-0.705,-0.053,0.707,-0.366,1.182,-0.405
2016-11-18 03:47:34.917,0.469,0.030,-0.705,-0.052,0.707,-0.366,1.182,-0.405
2016-11-18 03:47:34.928,0.491,0.030,-0.705,-0.052,0.706,-0.366,1.182,-0.405
2016-11-18 03:47:34.940,0.491,0.030,-0.705,-0.052,0.706,-0.366,1.182,-0.405
2016-11-18 03:47:34.951,0.512,0.030,-0.706,-0.052,0.706,-0.366,1.182,-0.405
2016-11-18 03:47:34.962,0.512,0.030,-0.706,-0.052,0.706,-0.366,1.182,-0.405
2016-11-18 03:47:34.973,0.512,0.030,-0.706,-0.051,0.706,-0.366,1.182,-0.405
2016-11-18 03:47:34.984,0.533,0.030,-0.706,-0.051,0.705,-0.366,1.182,-0.405
2016-11-18 03:47:34.996,0.533,0.030,-0.707,-0.051,0.705,-0.366,1.182,-0.405
2016-11-18 03:47:35.006,0.555,0.030,-0.707,-0.051,0.705,-0.366,1.182,-0.406
