Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 06:00:37.088,0.021,-0.008,0.598,0.021,0.801,0.199,1.176,0.120
2016-11-29 06:00:37.095,0.021,-0.008,0.598,0.021,0.801,0.198,1.176,0.120
2016-11-29 06:00:37.106,0.043,-0.008,0.598,0.022,0.801,0.198,1.176,0.120
2016-11-29 06:00:37.121,0.064,-0.008,0.598,0.022,0.801,0.198,1.176,0.120
2016-11-29 06:00:37.144,0.085,-0.007,0.598,0.022,0.801,0.198,1.176,0.120
2016-11-29 06:00:37.166,0.107,-0.007,0.598,0.022,0.801,0.198,1.176,0.120
2016-11-29 06:00:37.190,0.128,-0.007,0.598,0.022,0.801,0.197,1.176,0.120
2016-11-29 06:00:37.211,0.149,-0.008,0.598,0.022,0.801,0.197,1.176,0.120
2016-11-29 06:00:37.229,0.053,-0.008,0.598,0.022,0.801,0.197,1.176,0.120
2016-11-29 06:00:37.240,0.053,-0.008,0.598,0.022,0.801,0.197,1.176,0.120
2016-11-29 06:00:37.252,0.074,-0.008,0.598,0.022,0.801,0.197,1.176,0.120
2016-11-29 06:00:37.263,0.074,-0.008,0.598,0.022,0.801,0.197,1.176,0.120
2016-11-29 06:00:37.273,0.095,-0.008,0.598,0.022,0.801,0.197,1.176,0.120
2016-11-29 06:00:37.286,0.117,-0.008,0.598,0.022,0.801,0.197,1.176,0.120
2016-11-29 06:00:37.296,0.117,-0.007,0.598,0.022,0.801,0.197,1.176,0.120
2016-11-29 06:00:37.308,0.138,-0.007,0.598,0.022,0.801,0.197,1.176,0.120
2016-11-29 06:00:37.318,0.138,-0.007,0.598,0.022,0.801,0.197,1.176,0.120
2016-11-29 06:00:37.330,0.159,-0.007,0.598,0.022,0.801,0.197,1.176,0.120
2016-11-29 06:00:37.341,0.159,-0.007,0.598,0.022,0.802,0.197,1.176,0.120
2016-11-29 06:00:37.353,0.159,-0.007,0.597,0.022,0.802,0.197,1.176,0.120
2016-11-29 06:00:37.364,0.181,-0.007,0.597,0.022,0.802,0.197,1.176,0.120
2016-11-29 06:00:37.375,0.181,-0.007,0.597,0.022,0.802,0.197,1.176,0.120
2016-11-29 06:00:37.386,0.202,-0.007,0.597,0.022,0.802,0.197,1.176,0.120
2016-11-29 06:00:37.398,0.223,-0.007,0.597,0.022,0.802,0.197,1.176,0.120
2016-11-29 06:00:37.408,0.223,-0.007,0.597,0.022,0.802,0.197,1.176,0.120
2016-11-29 06:00:37.420,0.245,-0.007,0.597,0.021,0.802,0.197,1.176,0.120
2016-11-29 06:00:37.431,0.245,-0.007,0.597,0.021,0.802,0.197,1.176,0.120
2016-11-29 06:00:37.442,0.266,-0.007,0.598,0.021,0.802,0.197,1.176,0.120
2016-11-29 06:00:37.454,0.266,-0.007,0.598,0.021,0.802,0.197,1.176,0.120
2016-11-29 06:00:37.463,0.287,-0.007,0.598,0.021,0.802,0.197,1.176,0.120
2016-11-29 06:00:37.475,0.287,-0.007,0.598,0.021,0.802,0.197,1.176,0.120
2016-11-29 06:00:37.486,0.309,-0.007,0.598,0.021,0.801,0.197,1.176,0.120
2016-11-29 06:00:37.497,0.309,-0.007,0.598,0.021,0.801,0.197,1.176,0.120
2016-11-29 06:00:37.508,0.330,-0.007,0.598,0.021,0.801,0.197,1.176,0.120
2016-11-29 06:00:37.520,0.330,-0.006,0.598,0.020,0.801,0.198,1.176,0.121
2016-11-29 06:00:37.530,0.351,-0.006,0.598,0.020,0.801,0.198,1.176,0.121
2016-11-29 06:00:37.543,0.351,-0.006,0.598,0.020,0.801,0.198,1.176,0.121
2016-11-29 06:00:37.553,0.373,-0.006,0.598,0.020,0.801,0.198,1.176,0.121
2016-11-29 06:00:37.564,0.373,-0.006,0.598,0.020,0.801,0.198,1.176,0.121
2016-11-29 06:00:37.576,0.394,-0.006,0.598,0.019,0.801,0.198,1.176,0.121
2016-11-29 06:00:37.587,0.415,-0.006,0.598,0.019,0.801,0.198,1.176,0.121
2016-11-29 06:00:37.599,0.415,-0.006,0.598,0.019,0.801,0.198,1.176,0.121
2016-11-29 06:00:37.609,0.437,-0.005,0.598,0.019,0.801,0.198,1.176,0.121
2016-11-29 06:00:37.621,0.437,-0.005,0.598,0.018,0.801,0.198,1.176,0.121
2016-11-29 06:00:37.631,0.458,-0.005,0.598,0.018,0.801,0.198,1.176,0.121
2016-11-29 06:00:37.643,0.458,-0.005,0.599,0.018,0.801,0.198,1.175,0.121
2016-11-29 06:00:37.653,0.479,-0.005,0.599,0.017,0.801,0.198,1.175,0.121
2016-11-29 06:00:37.664,0.479,-0.004,0.599,0.017,0.801,0.198,1.175,0.121
2016-11-29 06:00:37.676,0.501,-0.004,0.599,0.017,0.801,0.199,1.175,0.121
2016-11-29 06:00:37.688,0.501,-0.004,0.599,0.017,0.801,0.199,1.175,0.121
2016-11-29 06:00:37.699,0.522,-0.003,0.598,0.017,0.801,0.199,1.175,0.121
2016-11-29 06:00:37.709,0.522,-0.003,0.598,0.017,0.801,0.199,1.175,0.121
2016-11-29 06:00:37.721,0.543,-0.003,0.598,0.017,0.801,0.199,1.175,0.121
2016-11-29 06:00:37.732,0.543,-0.003,0.598,0.017,0.801,0.199,1.175,0.121
2016-11-29 06:00:37.743,0.565,-0.002,0.598,0.017,0.801,0.199,1.175,0.121
2016-11-29 06:00:37.754,0.565,-0.002,0.598,0.018,0.802,0.199,1.175,0.121
2016-11-29 06:00:37.765,0.586,-0.002,0.598,0.018,0.802,0.199,1.175,0.121
2016-11-29 06:00:37.776,0.586,-0.002,0.597,0.018,0.802,0.199,1.175,0.121
